channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T5,103,103,11,92,397,0.10679611650485436,0.02696078431372549,0.04305283757338552,cao2018,S01/051017m,all_channel,mean,mean__all_channel__T5,32,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",120,False,2.500645042688529e-05,2.902999426387397e-09,8.334515809152969e-06
O2,115,115,8,107,400,0.06956521739130435,0.0196078431372549,0.030592734225621414,cao2018,S01/051017m,all_channel,mean,mean__all_channel__O2,32,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",120,False,2.2618614578585085e-05,4.82952781975472e-09,7.53792835025511e-06
O1,106,106,7,99,401,0.0660377358490566,0.01715686274509804,0.027237354085603113,cao2018,S01/051017m,all_channel,mean,mean__all_channel__O1,32,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",120,False,2.4003781019541565e-05,5.720531527677995e-09,7.999353496004628e-06
OZ,131,131,6,125,402,0.04580152671755725,0.014705882352941176,0.022263450834879406,cao2018,S01/051017m,all_channel,mean,mean__all_channel__OZ,32,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",120,False,2.2299028980250363e-05,4.1241660352934585e-09,7.431634938071689e-06
A1,0,0,0,0,408,0.0,0.0,0.0,cao2018,S01/051017m,all_channel,mean,mean__all_channel__A1,32,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",120,False,0.0,0.0,0.0
A2,0,0,0,0,408,0.0,0.0,0.0,cao2018,S01/051017m,all_channel,mean,mean__all_channel__A2,32,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",120,False,0.0,0.0,0.0
FP1,666,666,331,335,77,0.496996996996997,0.8112745098039216,0.6163873370577281,cao2018,S01/051017m,frontal,median,median__frontal__FP1,4,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",120,False,4.04078496801286e-05,-6.24279227504873e-07,1.367737630254449e-05
FP2,572,572,258,314,150,0.45104895104895104,0.6323529411764706,0.5265306122448979,cao2018,S01/051017m,frontal,median,median__frontal__FP2,4,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",120,False,3.7849938583106726e-05,-3.5350550741070044e-07,1.2734481363505808e-05
F4,359,359,78,281,330,0.21727019498607242,0.19117647058823528,0.20338983050847456,cao2018,S01/051017m,frontal,median,median__frontal__F4,4,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",120,False,3.4896891517527925e-05,-4.9541714608165146e-08,1.1648811077378699e-05
F3,314,314,61,253,347,0.1942675159235669,0.14950980392156862,0.1689750692520776,cao2018,S01/051017m,frontal,median,median__frontal__F3,4,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",120,False,3.534480140355226e-05,0.0,1.1781600467850755e-05
FP1,646,646,326,320,82,0.5046439628482973,0.7990196078431373,0.618595825426945,cao2018,S01/051017m,frontal,mean,mean__frontal__FP1,4,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",120,False,4.1042090128205684e-05,9.961220572210808e-09,1.367737630254449e-05
FP2,560,560,256,304,152,0.45714285714285713,0.6274509803921569,0.5289256198347108,cao2018,S01/051017m,frontal,mean,mean__frontal__FP2,4,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",120,False,3.821443915309325e-05,1.0995062575820083e-08,1.2734481363505808e-05
F4,357,357,77,280,331,0.21568627450980393,0.18872549019607843,0.20130718954248367,cao2018,S01/051017m,frontal,mean,mean__frontal__F4,4,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",120,False,3.4961596169094214e-05,1.516293695812117e-08,1.1648811077378699e-05
F3,311,311,61,250,347,0.19614147909967847,0.14950980392156862,0.16968011126564675,cao2018,S01/051017m,frontal,mean,mean__frontal__F3,4,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",120,False,3.5410614948050585e-05,6.581354449832285e-08,1.1781600467850755e-05
FP1,666,666,331,335,77,0.496996996996997,0.8112745098039216,0.6163873370577281,cao2018,S01/051017m,frontal_left,median,median__frontal_left__FP1,2,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",119,False,4.035873582741161e-05,-6.326965859529158e-07,1.3663810804454844e-05
F3,300,300,60,240,348,0.2,0.14705882352941177,0.16949152542372883,cao2018,S01/051017m,frontal_left,median,median__frontal_left__F3,2,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",119,False,3.5745655421541534e-05,0.0,1.1915218473847178e-05
FP1,648,648,327,321,81,0.5046296296296297,0.8014705882352942,0.6193181818181819,cao2018,S01/051017m,frontal_left,mean,mean__frontal_left__FP1,2,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",119,False,4.100260472391796e-05,1.117231055342771e-08,1.3663810804454844e-05
F3,300,300,60,240,348,0.2,0.14705882352941177,0.16949152542372883,cao2018,S01/051017m,frontal_left,mean,mean__frontal_left__F3,2,120,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",119,False,3.581202202103564e-05,6.636659949410698e-08,1.1915218473847178e-05
FP2,453,453,212,241,196,0.46799116997792495,0.5196078431372549,0.4924506387921022,cao2018,S01/051017m,frontal_right,median,median__frontal_right__FP2,2,120,"[12, 25, 31, 34, 36, 39, 40, 41, 53, 55, 56, 59, 62, 63, 64, 65, 69, 70, 72, 84, 85, 86, 90, 95, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 117, 118]",40,False,4.3063632996619873e-05,-7.086100190366053e-07,1.4590747671885493e-05
F4,301,301,64,237,344,0.21262458471760798,0.1568627450980392,0.18053596614950637,cao2018,S01/051017m,frontal_right,median,median__frontal_right__F4,2,120,"[12, 25, 31, 34, 36, 39, 40, 41, 53, 55, 56, 59, 62, 63, 64, 65, 69, 70, 72, 84, 85, 86, 90, 95, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 117, 118]",40,False,3.844710812062999e-05,-3.6348640841965766e-08,1.282781892049065e-05
FP2,437,437,206,231,202,0.47139588100686497,0.5049019607843137,0.4875739644970414,cao2018,S01/051017m,frontal_right,mean,mean__frontal_right__FP2,2,120,"[12, 25, 31, 34, 36, 39, 40, 41, 53, 55, 56, 59, 62, 63, 64, 65, 69, 70, 72, 84, 85, 86, 90, 95, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 117, 118]",40,False,4.3835143882804044e-05,6.290086714756124e-08,1.4590747671885493e-05
F4,299,299,63,236,345,0.21070234113712374,0.15441176470588236,0.17821782178217824,cao2018,S01/051017m,frontal_right,mean,mean__frontal_right__F4,2,120,"[12, 25, 31, 34, 36, 39, 40, 41, 53, 55, 56, 59, 62, 63, 64, 65, 69, 70, 72, 84, 85, 86, 90, 95, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 117, 118]",40,False,3.854496192781351e-05,6.150516634155521e-08,1.282781892049065e-05
FT8,217,217,69,148,339,0.31797235023041476,0.16911764705882354,0.22080000000000002,cao2018,S01/051017m,central,median,median__central__FT8,6,120,"[12, 18, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 72, 84, 85, 86, 87, 90, 95, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 118]",54,False,2.727100225937996e-05,7.25784321687853e-08,9.066141275737058e-06
FC4,217,217,41,176,367,0.1889400921658986,0.10049019607843138,0.1312,cao2018,S01/051017m,central,median,median__central__FC4,6,120,"[12, 18, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 72, 84, 85, 86, 87, 90, 95, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 118]",54,False,3.833831424849652e-05,1.9411605211031394e-07,1.2714732732128735e-05
C4,207,207,32,175,376,0.15458937198067632,0.0784313725490196,0.1040650406504065,cao2018,S01/051017m,central,median,median__central__C4,6,120,"[12, 18, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 72, 84, 85, 86, 87, 90, 95, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 118]",54,False,3.438097255221731e-05,1.8618842985327655e-07,1.1398261374121343e-05
FT7,115,115,22,93,386,0.19130434782608696,0.05392156862745098,0.0841300191204589,cao2018,S01/051017m,central,median,median__central__FT7,6,120,"[12, 18, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 72, 84, 85, 86, 87, 90, 95, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 118]",54,False,3.2629808653069286e-05,9.573405867871419e-08,1.0844691531463525e-05
FC3,155,155,21,134,387,0.13548387096774195,0.051470588235294115,0.07460035523978686,cao2018,S01/051017m,central,median,median__central__FC3,6,120,"[12, 18, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 72, 84, 85, 86, 87, 90, 95, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 118]",54,False,3.9291287897180556e-05,1.4174316444269892e-07,1.3049848244245951e-05
C3,152,152,16,136,392,0.10526315789473684,0.0392156862745098,0.05714285714285714,cao2018,S01/051017m,central,median,median__central__C3,6,120,"[12, 18, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 72, 84, 85, 86, 87, 90, 95, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 118]",54,False,3.648356112870118e-05,1.569780930702781e-07,1.2108861011876966e-05
FT8,217,217,69,148,339,0.31797235023041476,0.16911764705882354,0.22080000000000002,cao2018,S01/051017m,central,mean,mean__central__FT8,6,120,"[12, 18, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 72, 84, 85, 86, 87, 90, 95, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 118]",54,False,2.7238091089149836e-05,3.966726193866179e-08,9.066141275737058e-06
FC4,219,219,42,177,366,0.1917808219178082,0.10294117647058823,0.1339712918660287,cao2018,S01/051017m,central,mean,mean__central__FC4,6,120,"[12, 18, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 72, 84, 85, 86, 87, 90, 95, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 118]",54,False,3.8179047231276116e-05,3.484903488991532e-08,1.2714732732128735e-05
C4,208,208,32,176,376,0.15384615384615385,0.0784313725490196,0.1038961038961039,cao2018,S01/051017m,central,mean,mean__central__C4,6,120,"[12, 18, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 72, 84, 85, 86, 87, 90, 95, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 118]",54,False,3.422832272460997e-05,3.353860224593781e-08,1.1398261374121343e-05
FT7,115,115,22,93,386,0.19130434782608696,0.05392156862745098,0.0841300191204589,cao2018,S01/051017m,central,mean,mean__central__FT7,6,120,"[12, 18, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 72, 84, 85, 86, 87, 90, 95, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 118]",54,False,3.254822145542881e-05,1.4146861038239919e-08,1.0844691531463525e-05
FC3,159,159,21,138,387,0.1320754716981132,0.051470588235294115,0.07407407407407407,cao2018,S01/051017m,central,mean,mean__central__FC3,6,120,"[12, 18, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 72, 84, 85, 86, 87, 90, 95, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 118]",54,False,3.91614777126975e-05,1.1932979959642527e-08,1.3049848244245951e-05
C3,154,154,16,138,392,0.1038961038961039,0.0392156862745098,0.056939501779359435,cao2018,S01/051017m,central,mean,mean__central__C3,6,120,"[12, 18, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 72, 84, 85, 86, 87, 90, 95, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 118]",54,False,3.634334518241466e-05,1.6762146783759065e-08,1.2108861011876966e-05
FT7,107,107,20,87,388,0.18691588785046728,0.049019607843137254,0.07766990291262135,cao2018,S01/051017m,central_left,median,median__central_left__FT7,3,120,"[12, 18, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 72, 85, 87, 90, 95, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 113, 114, 118]",50,False,3.314477809454237e-05,9.322383607907386e-08,1.10171847528211e-05
FC3,134,134,21,113,387,0.15671641791044777,0.051470588235294115,0.07749077490774907,cao2018,S01/051017m,central_left,median,median__central_left__FC3,3,120,"[12, 18, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 72, 85, 87, 90, 95, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 113, 114, 118]",50,False,4.0282467440228273e-05,1.822739959093988e-07,1.3366731148106293e-05
C3,137,137,15,122,393,0.10948905109489052,0.03676470588235294,0.055045871559633024,cao2018,S01/051017m,central_left,median,median__central_left__C3,3,120,"[12, 18, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 72, 85, 87, 90, 95, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 113, 114, 118]",50,False,3.762199925427004e-05,1.8974297256192426e-07,1.247741876056937e-05
FT7,108,108,20,88,388,0.18518518518518517,0.049019607843137254,0.07751937984496124,cao2018,S01/051017m,central_left,mean,mean__central_left__FT7,3,120,"[12, 18, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 72, 85, 87, 90, 95, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 113, 114, 118]",50,False,3.3065700230864045e-05,1.414597240074842e-08,1.10171847528211e-05
