channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T5,44,44,10,34,372,0.22727272727272727,0.02617801047120419,0.046948356807511735,cao2018,S22/090825n,posterior,median,median__posterior__T5,8,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,1.7666005753590834e-05,3.921146654468043e-08,5.875598095682051e-06
CP3,33,33,8,25,374,0.24242424242424243,0.020942408376963352,0.038554216867469876,cao2018,S22/090825n,posterior,median,median__posterior__CP3,8,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,2.0887783373439832e-05,1.983298990250105e-07,6.896484491471608e-06
P4,30,30,5,25,377,0.16666666666666666,0.013089005235602094,0.024271844660194174,cao2018,S22/090825n,posterior,median,median__posterior__P4,8,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,2.0230412051921505e-05,1.270753645937161e-07,6.7011122291092625e-06
T6,58,58,4,54,378,0.06896551724137931,0.010471204188481676,0.018181818181818184,cao2018,S22/090825n,posterior,median,median__posterior__T6,8,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,1.8361387759981458e-05,7.201697555348752e-08,6.096456928142656e-06
O1,56,56,2,54,380,0.03571428571428571,0.005235602094240838,0.009132420091324202,cao2018,S22/090825n,posterior,median,median__posterior__O1,8,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,1.7644781044624537e-05,-4.007068974809276e-08,5.89495057812421e-06
O2,62,62,2,60,380,0.03225806451612903,0.005235602094240838,0.009009009009009009,cao2018,S22/090825n,posterior,median,median__posterior__O2,8,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,1.7428333731856423e-05,-4.695579525171995e-08,5.825096509036048e-06
CP4,37,37,15,22,367,0.40540540540540543,0.03926701570680628,0.07159904534606204,cao2018,S22/090825n,posterior,mean,mean__posterior__CP4,8,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,2.2575494888057234e-05,2.550555341628156e-08,7.5166631115469835e-06
P3,31,31,10,21,372,0.3225806451612903,0.02617801047120419,0.048426150121065374,cao2018,S22/090825n,posterior,mean,mean__posterior__P3,8,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,2.013001641026204e-05,1.0202682995185357e-08,6.706604575755618e-06
T5,44,44,10,34,372,0.22727272727272727,0.02617801047120419,0.046948356807511735,cao2018,S22/090825n,posterior,mean,mean__posterior__T5,8,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,1.7616468984216413e-05,-1.0325302829740887e-08,5.875598095682051e-06
CP3,36,36,8,28,374,0.2222222222222222,0.020942408376963352,0.03827751196172249,cao2018,S22/090825n,posterior,mean,mean__posterior__CP3,8,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,2.072240377076141e-05,3.295029634658709e-08,6.896484491471608e-06
P4,31,31,6,25,376,0.1935483870967742,0.015706806282722512,0.029055690072639223,cao2018,S22/090825n,posterior,mean,mean__posterior__P4,8,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,2.012091351094221e-05,1.757682361442277e-08,6.7011122291092625e-06
T6,60,60,4,56,378,0.06666666666666667,0.010471204188481676,0.01809954751131222,cao2018,S22/090825n,posterior,mean,mean__posterior__T6,8,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,1.8273221373740204e-05,-1.614941068776559e-08,6.096456928142656e-06
O1,55,55,2,53,380,0.03636363636363636,0.005235602094240838,0.009153318077803205,cao2018,S22/090825n,posterior,mean,mean__posterior__O1,8,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,1.7660024168227204e-05,-2.482756614542642e-08,5.89495057812421e-06
O2,61,61,2,59,380,0.03278688524590164,0.005235602094240838,0.009029345372460498,cao2018,S22/090825n,posterior,mean,mean__posterior__O2,8,192,"[18, 28, 93, 102, 104, 136, 162, 170, 191]",9,False,1.7451464721807632e-05,-2.3824805300512917e-08,5.825096509036048e-06
FP1,720,720,355,365,27,0.4930555555555556,0.9293193717277487,0.6442831215970961,cao2018,S22/090825n,fp1_only,median,median__fp1_only__FP1,1,192,"[35, 85, 94, 109, 113, 120, 124, 132, 133, 134, 136, 137, 138, 163, 169, 170, 173, 179, 184, 185, 186, 187, 189]",23,False,4.864573650117135e-05,-5.798867102371489e-07,1.6408541070469498e-05
FP1,706,706,351,355,31,0.4971671388101983,0.918848167539267,0.645220588235294,cao2018,S22/090825n,fp1_only,mean,mean__fp1_only__FP1,1,192,"[35, 85, 94, 109, 113, 120, 124, 132, 133, 134, 136, 137, 138, 163, 169, 170, 173, 179, 184, 185, 186, 187, 189]",23,False,4.934015909357439e-05,1.1453588216590005e-07,1.6408541070469498e-05
FP2,816,816,365,451,17,0.44730392156862747,0.9554973821989529,0.6093489148580968,cao2018,S22/090825n,fp2_only,median,median__fp2_only__FP2,1,192,"[0, 6, 7, 61, 94, 99, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 178, 184, 186, 188, 189, 190, 191]",23,False,5.171713900839228e-05,-1.1770045717044109e-06,1.7631381193365563e-05
FP2,787,787,362,425,20,0.4599745870393901,0.9476439790575916,0.6193327630453379,cao2018,S22/090825n,fp2_only,mean,mean__fp2_only__FP2,1,192,"[0, 6, 7, 61, 94, 99, 130, 132, 133, 134, 135, 136, 137, 138, 146, 151, 178, 184, 186, 188, 189, 190, 191]",23,False,5.3078324767748734e-05,1.8418118765204635e-07,1.7631381193365563e-05
F3,14,14,3,11,379,0.21428571428571427,0.007853403141361256,0.01515151515151515,cao2018,S22/090825n,f3_only,median,median__f3_only__F3,1,192,"[132, 133, 134, 135, 136, 137, 184, 186, 188, 189]",10,False,7.668056675229889e-05,1.5496937697650585e-07,2.5508532458440796e-05
F3,14,14,3,11,379,0.21428571428571427,0.007853403141361256,0.01515151515151515,cao2018,S22/090825n,f3_only,mean,mean__f3_only__F3,1,192,"[132, 133, 134, 135, 136, 137, 184, 186, 188, 189]",10,False,7.667879901229203e-05,1.532016369696387e-07,2.5508532458440796e-05
F4,7,7,1,6,381,0.14285714285714285,0.002617801047120419,0.0051413881748071984,cao2018,S22/090825n,f4_only,median,median__f4_only__F4,1,192,"[132, 133, 134, 137, 184, 185, 186, 187, 188, 189]",10,False,8.802867709515069e-05,-3.324263793740437e-07,2.9453701158174907e-05
F4,7,7,1,6,381,0.14285714285714285,0.002617801047120419,0.0051413881748071984,cao2018,S22/090825n,f4_only,mean,mean__f4_only__F4,1,192,"[132, 133, 134, 137, 184, 185, 186, 187, 188, 189]",10,False,8.84448623941545e-05,8.375891962976381e-08,2.9453701158174907e-05
