channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FT8,166,166,91,75,83,0.5481927710843374,0.5229885057471264,0.5352941176470589,cao2018,S49/080527n,central_right,mean,mean__central_right__FT8,3,127,"[9, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 88, 94, 100, 110, 112, 113]",28,False,2.184090761170317e-05,2.9042213734531538e-08,7.27062179932288e-06
FC4,191,191,85,106,89,0.44502617801047123,0.4885057471264368,0.4657534246575343,cao2018,S49/080527n,central_right,mean,mean__central_right__FC4,3,127,"[9, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 88, 94, 100, 110, 112, 113]",28,False,3.117179718611336e-05,-5.1816135877703486e-08,1.0407871107330355e-05
C4,144,144,60,84,114,0.4166666666666667,0.3448275862068966,0.37735849056603776,cao2018,S49/080527n,central_right,mean,mean__central_right__C4,3,127,"[9, 39, 40, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 76, 78, 80, 81, 82, 88, 94, 100, 110, 112, 113]",28,False,2.7594328540633606e-05,-5.092364470104775e-08,9.215084061778218e-06
CP4,63,63,12,51,162,0.19047619047619047,0.06896551724137931,0.10126582278481011,cao2018,S49/080527n,parietal,median,median__parietal__CP4,2,127,"[39, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 81, 82, 88, 100, 112]",20,False,2.8893138968965705e-05,-1.75807075337197e-07,9.6896486814343e-06
CP3,78,78,10,68,164,0.1282051282051282,0.05747126436781609,0.07936507936507936,cao2018,S49/080527n,parietal,median,median__parietal__CP3,2,127,"[39, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 81, 82, 88, 100, 112]",20,False,2.817307622982762e-05,-1.361777972655015e-07,9.436418009031039e-06
CP4,63,63,12,51,162,0.19047619047619047,0.06896551724137931,0.10126582278481011,cao2018,S49/080527n,parietal,mean,mean__parietal__CP4,2,127,"[39, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 81, 82, 88, 100, 112]",20,False,2.9023219554472357e-05,-4.572648983054278e-08,9.6896486814343e-06
CP3,77,77,10,67,164,0.12987012987012986,0.05747126436781609,0.0796812749003984,cao2018,S49/080527n,parietal,mean,mean__parietal__CP3,2,127,"[39, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 81, 82, 88, 100, 112]",20,False,2.8269321459300598e-05,-3.993256779252114e-08,9.436418009031039e-06
CP3,64,64,7,57,167,0.109375,0.040229885057471264,0.0588235294117647,cao2018,S49/080527n,parietal_left,median,median__parietal_left__CP3,1,127,"[39, 41, 42, 62, 63, 64, 65, 67, 68, 69, 70, 71, 81, 82, 88]",15,False,3.0173956051434557e-05,-1.1848404401148515e-07,1.0097480031815347e-05
CP3,64,64,7,57,167,0.109375,0.040229885057471264,0.0588235294117647,cao2018,S49/080527n,parietal_left,mean,mean__parietal_left__CP3,1,127,"[39, 41, 42, 62, 63, 64, 65, 67, 68, 69, 70, 71, 81, 82, 88]",15,False,3.025845084417456e-05,-3.39892512714794e-08,1.0097480031815347e-05
CP4,62,62,12,50,162,0.1935483870967742,0.06896551724137931,0.1016949152542373,cao2018,S49/080527n,parietal_right,median,median__parietal_right__CP4,1,127,"[39, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 82, 88, 100, 112]",19,False,2.9233520907374472e-05,-1.627653746298099e-07,9.798762094001427e-06
CP4,62,62,12,50,162,0.1935483870967742,0.06896551724137931,0.1016949152542373,cao2018,S49/080527n,parietal_right,mean,mean__parietal_right__CP4,1,127,"[39, 41, 42, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 82, 88, 100, 112]",19,False,2.934371029708882e-05,-5.257598491546093e-08,9.798762094001427e-06
T5,32,32,7,25,167,0.21875,0.040229885057471264,0.06796116504854369,cao2018,S49/080527n,occipital,median,median__occipital__T5,6,127,"[24, 39, 41, 42, 49, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 88, 95]",19,False,1.710936957633673e-05,-4.103671748127713e-08,5.716802097939335e-06
P4,59,59,7,52,167,0.11864406779661017,0.040229885057471264,0.060085836909871244,cao2018,S49/080527n,occipital,median,median__occipital__P4,6,127,"[24, 39, 41, 42, 49, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 88, 95]",19,False,2.683783634682595e-05,-1.4202581893140506e-07,8.993287388585784e-06
P3,64,64,6,58,168,0.09375,0.034482758620689655,0.050420168067226885,cao2018,S49/080527n,occipital,median,median__occipital__P3,6,127,"[24, 39, 41, 42, 49, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 88, 95]",19,False,2.5995509746796396e-05,-8.15890624576517e-08,8.692366269751349e-06
T6,30,30,5,25,169,0.16666666666666666,0.028735632183908046,0.049019607843137254,cao2018,S49/080527n,occipital,median,median__occipital__T6,6,127,"[24, 39, 41, 42, 49, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 88, 95]",19,False,1.911131701566327e-05,-8.792915441281683e-08,6.399748723358696e-06
O1,29,29,3,26,171,0.10344827586206896,0.017241379310344827,0.02955665024630542,cao2018,S49/080527n,occipital,median,median__occipital__O1,6,127,"[24, 39, 41, 42, 49, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 88, 95]",19,False,1.9814172454951046e-05,-9.386238433542318e-08,6.63601161309549e-06
O2,45,45,3,42,171,0.06666666666666667,0.017241379310344827,0.027397260273972605,cao2018,S49/080527n,occipital,median,median__occipital__O2,6,127,"[24, 39, 41, 42, 49, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 88, 95]",19,False,2.0396693871134275e-05,-1.6454713850001426e-07,6.853747003211429e-06
T5,32,32,7,25,167,0.21875,0.040229885057471264,0.06796116504854369,cao2018,S49/080527n,occipital,mean,mean__occipital__T5,6,127,"[24, 39, 41, 42, 49, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 88, 95]",19,False,1.7140940948444505e-05,-9.46534537350282e-09,5.716802097939335e-06
P4,56,56,6,50,168,0.10714285714285714,0.034482758620689655,0.05217391304347826,cao2018,S49/080527n,occipital,mean,mean__occipital__P4,6,127,"[24, 39, 41, 42, 49, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 88, 95]",19,False,2.6946212450099196e-05,-3.364971565815673e-08,8.993287388585784e-06
P3,64,64,6,58,168,0.09375,0.034482758620689655,0.050420168067226885,cao2018,S49/080527n,occipital,mean,mean__occipital__P3,6,127,"[24, 39, 41, 42, 49, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 88, 95]",19,False,2.605247689983823e-05,-2.462190941581635e-08,8.692366269751349e-06
T6,29,29,5,24,169,0.1724137931034483,0.028735632183908046,0.04926108374384237,cao2018,S49/080527n,occipital,mean,mean__occipital__T6,6,127,"[24, 39, 41, 42, 49, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 88, 95]",19,False,1.919718373276083e-05,-2.0624373152559217e-09,6.399748723358696e-06
O1,29,29,3,26,171,0.10344827586206896,0.017241379310344827,0.02955665024630542,cao2018,S49/080527n,occipital,mean,mean__occipital__O1,6,127,"[24, 39, 41, 42, 49, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 88, 95]",19,False,1.989050108843316e-05,-1.7533750853309772e-08,6.63601161309549e-06
O2,43,43,3,40,171,0.06976744186046512,0.017241379310344827,0.027649769585253458,cao2018,S49/080527n,occipital,mean,mean__occipital__O2,6,127,"[24, 39, 41, 42, 49, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 88, 95]",19,False,2.0548978795516453e-05,-1.2262214117837503e-08,6.853747003211429e-06
T5,32,32,7,25,167,0.21875,0.040229885057471264,0.06796116504854369,cao2018,S49/080527n,occipital_left,median,median__occipital_left__T5,3,127,"[24, 39, 41, 42, 49, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 88, 95]",19,False,1.710936957633673e-05,-4.103671748127713e-08,5.716802097939335e-06
P3,64,64,6,58,168,0.09375,0.034482758620689655,0.050420168067226885,cao2018,S49/080527n,occipital_left,median,median__occipital_left__P3,3,127,"[24, 39, 41, 42, 49, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 88, 95]",19,False,2.5995509746796396e-05,-8.15890624576517e-08,8.692366269751349e-06
O1,29,29,3,26,171,0.10344827586206896,0.017241379310344827,0.02955665024630542,cao2018,S49/080527n,occipital_left,median,median__occipital_left__O1,3,127,"[24, 39, 41, 42, 49, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 88, 95]",19,False,1.9814172454951046e-05,-9.386238433542318e-08,6.63601161309549e-06
T5,32,32,7,25,167,0.21875,0.040229885057471264,0.06796116504854369,cao2018,S49/080527n,occipital_left,mean,mean__occipital_left__T5,3,127,"[24, 39, 41, 42, 49, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 88, 95]",19,False,1.7140940948444505e-05,-9.46534537350282e-09,5.716802097939335e-06
P3,64,64,6,58,168,0.09375,0.034482758620689655,0.050420168067226885,cao2018,S49/080527n,occipital_left,mean,mean__occipital_left__P3,3,127,"[24, 39, 41, 42, 49, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 88, 95]",19,False,2.605247689983823e-05,-2.462190941581635e-08,8.692366269751349e-06
O1,29,29,3,26,171,0.10344827586206896,0.017241379310344827,0.02955665024630542,cao2018,S49/080527n,occipital_left,mean,mean__occipital_left__O1,3,127,"[24, 39, 41, 42, 49, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 88, 95]",19,False,1.989050108843316e-05,-1.7533750853309772e-08,6.63601161309549e-06
P4,40,40,6,34,168,0.15,0.034482758620689655,0.05607476635514019,cao2018,S49/080527n,occipital_right,median,median__occipital_right__P4,3,127,"[39, 41, 42, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 82, 88]",15,False,2.9446617602479977e-05,-1.9406296896544611e-07,9.880226857148474e-06
T6,22,22,5,17,169,0.22727272727272727,0.028735632183908046,0.05102040816326531,cao2018,S49/080527n,occipital_right,median,median__occipital_right__T6,3,127,"[39, 41, 42, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 82, 88]",15,False,2.055947642950249e-05,-1.516686358591849e-07,6.903715021787225e-06
O2,26,26,3,23,171,0.11538461538461539,0.017241379310344827,0.029999999999999995,cao2018,S49/080527n,occipital_right,median,median__occipital_right__O2,3,127,"[39, 41, 42, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 82, 88]",15,False,2.2189965888275097e-05,-2.27775046839542e-07,7.47258031170488e-06
P4,40,40,6,34,168,0.15,0.034482758620689655,0.05607476635514019,cao2018,S49/080527n,occipital_right,mean,mean__occipital_right__P4,3,127,"[39, 41, 42, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 82, 88]",15,False,2.9589211396530815e-05,-5.1469174914605846e-08,9.880226857148474e-06
T6,21,21,5,16,169,0.23809523809523808,0.028735632183908046,0.05128205128205128,cao2018,S49/080527n,occipital_right,mean,mean__occipital_right__T6,3,127,"[39, 41, 42, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 82, 88]",15,False,2.069953960217267e-05,-1.160546318900348e-08,6.903715021787225e-06
O2,24,24,3,21,171,0.125,0.017241379310344827,0.0303030303030303,cao2018,S49/080527n,occipital_right,mean,mean__occipital_right__O2,3,127,"[39, 41, 42, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 82, 88]",15,False,2.239503659757554e-05,-2.270433753909887e-08,7.47258031170488e-06
CP4,79,79,17,62,157,0.21518987341772153,0.09770114942528736,0.13438735177865613,cao2018,S49/080527n,posterior,median,median__posterior__CP4,8,127,"[24, 39, 41, 42, 49, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 81, 82, 88, 95, 100, 112]",23,False,2.720077819734494e-05,-1.464042748523913e-07,9.115727490732445e-06
CP3,94,94,14,80,160,0.14893617021276595,0.08045977011494253,0.1044776119402985,cao2018,S49/080527n,posterior,median,median__posterior__CP3,8,127,"[24, 39, 41, 42, 49, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 81, 82, 88, 95, 100, 112]",23,False,2.659250566950613e-05,-1.0697371752122357e-07,8.899826462342452e-06
T5,39,39,9,30,165,0.23076923076923078,0.05172413793103448,0.08450704225352113,cao2018,S49/080527n,posterior,median,median__posterior__T5,8,127,"[24, 39, 41, 42, 49, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 81, 82, 88, 95, 100, 112]",23,False,1.6301223382782407e-05,-2.6726318378527794e-08,5.442649900386978e-06
P4,63,63,8,55,166,0.12698412698412698,0.04597701149425287,0.06751054852320675,cao2018,S49/080527n,posterior,median,median__posterior__P4,8,127,"[24, 39, 41, 42, 49, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 81, 82, 88, 95, 100, 112]",23,False,2.5568753211495653e-05,-1.3251677943122997e-07,8.567089996975627e-06
P3,82,82,8,74,166,0.0975609756097561,0.04597701149425287,0.0625,cao2018,S49/080527n,posterior,median,median__posterior__P3,8,127,"[24, 39, 41, 42, 49, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 81, 82, 88, 95, 100, 112]",23,False,2.4482660663478017e-05,-9.358308892382657e-08,8.192081250800615e-06
T6,40,40,6,34,168,0.15,0.034482758620689655,0.05607476635514019,cao2018,S49/080527n,posterior,median,median__posterior__T6,8,127,"[24, 39, 41, 42, 49, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 81, 82, 88, 95, 100, 112]",23,False,1.8204295210112886e-05,-7.114275782256231e-08,6.091812655978482e-06
O1,40,40,3,37,171,0.075,0.017241379310344827,0.028037383177570097,cao2018,S49/080527n,posterior,median,median__posterior__O1,8,127,"[24, 39, 41, 42, 49, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 81, 82, 88, 95, 100, 112]",23,False,1.8634971667053006e-05,-9.11652854098944e-08,6.242045650820966e-06
O2,54,54,3,51,171,0.05555555555555555,0.017241379310344827,0.02631578947368421,cao2018,S49/080527n,posterior,median,median__posterior__O2,8,127,"[24, 39, 41, 42, 49, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 81, 82, 88, 95, 100, 112]",23,False,1.926846071661882e-05,-1.4636026096501028e-07,6.471606992527943e-06
CP4,78,78,16,62,158,0.20512820512820512,0.09195402298850575,0.12698412698412698,cao2018,S49/080527n,posterior,mean,mean__posterior__CP4,8,127,"[24, 39, 41, 42, 49, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 81, 82, 88, 95, 100, 112]",23,False,2.7309901923904508e-05,-3.728054829282334e-08,9.115727490732445e-06
CP3,94,94,14,80,160,0.14893617021276595,0.08045977011494253,0.1044776119402985,cao2018,S49/080527n,posterior,mean,mean__posterior__CP3,8,127,"[24, 39, 41, 42, 49, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 81, 82, 88, 95, 100, 112]",23,False,2.6668745395054033e-05,-3.073399197332325e-08,8.899826462342452e-06
T5,39,39,9,30,165,0.23076923076923078,0.05172413793103448,0.08450704225352113,cao2018,S49/080527n,posterior,mean,mean__posterior__T5,8,127,"[24, 39, 41, 42, 49, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 81, 82, 88, 95, 100, 112]",23,False,1.632271871552493e-05,-5.2309856360034045e-09,5.442649900386978e-06
P4,63,63,8,55,166,0.12698412698412698,0.04597701149425287,0.06751054852320675,cao2018,S49/080527n,posterior,mean,mean__posterior__P4,8,127,"[24, 39, 41, 42, 49, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 81, 82, 88, 95, 100, 112]",23,False,2.5674899356807768e-05,-2.6370634119113612e-08,8.567089996975627e-06
P3,81,81,8,73,166,0.09876543209876543,0.04597701149425287,0.06274509803921569,cao2018,S49/080527n,posterior,mean,mean__posterior__P3,8,127,"[24, 39, 41, 42, 49, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 81, 82, 88, 95, 100, 112]",23,False,2.455460093085318e-05,-2.1642821548664834e-08,8.192081250800615e-06
T6,39,39,6,33,168,0.15384615384615385,0.034482758620689655,0.056338028169014086,cao2018,S49/080527n,posterior,mean,mean__posterior__T6,8,127,"[24, 39, 41, 42, 49, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 81, 82, 88, 95, 100, 112]",23,False,1.827200968155603e-05,-3.4282863794163546e-09,6.091812655978482e-06
O1,40,40,3,37,171,0.075,0.017241379310344827,0.028037383177570097,cao2018,S49/080527n,posterior,mean,mean__posterior__O1,8,127,"[24, 39, 41, 42, 49, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 81, 82, 88, 95, 100, 112]",23,False,1.8710442686268396e-05,-1.569426619450376e-08,6.242045650820966e-06
O2,53,53,3,50,171,0.05660377358490566,0.017241379310344827,0.026431718061674013,cao2018,S49/080527n,posterior,mean,mean__posterior__O2,8,127,"[24, 39, 41, 42, 49, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 81, 82, 88, 95, 100, 112]",23,False,1.9401915998333478e-05,-1.2904979250349335e-08,6.471606992527943e-06
FP1,464,464,167,297,7,0.3599137931034483,0.9597701149425287,0.5235109717868338,cao2018,S49/080527n,fp1_only,median,median__fp1_only__FP1,1,127,"[5, 6, 7, 9, 12, 20, 21, 25, 26, 27, 28, 29, 30, 33, 37, 40, 41, 42, 46, 48, 49, 51, 53, 74, 76, 80, 81, 82, 84, 88, 99, 108, 109, 110, 112, 113, 119, 121]",38,False,3.489222501637019e-05,-7.102568524824304e-07,1.1867493956284207e-05
FP1,461,461,167,294,7,0.36225596529284165,0.9597701149425287,0.5259842519685038,cao2018,S49/080527n,fp1_only,mean,mean__fp1_only__FP1,1,127,"[5, 6, 7, 9, 12, 20, 21, 25, 26, 27, 28, 29, 30, 33, 37, 40, 41, 42, 46, 48, 49, 51, 53, 74, 76, 80, 81, 82, 84, 88, 99, 108, 109, 110, 112, 113, 119, 121]",38,False,3.558916302249526e-05,-1.3318846357368153e-08,1.1867493956284207e-05
FP2,468,468,164,304,10,0.3504273504273504,0.9425287356321839,0.5109034267912772,cao2018,S49/080527n,fp2_only,median,median__fp2_only__FP2,1,127,"[6, 7, 9, 20, 26, 27, 29, 33, 40, 41, 42, 80, 81, 82, 88, 109, 110, 112, 113]",19,False,3.786003329090508e-05,-1.0137844136009394e-06,1.295793923483534e-05
FP2,454,454,164,290,10,0.36123348017621143,0.9425287356321839,0.5222929936305732,cao2018,S49/080527n,fp2_only,mean,mean__fp2_only__FP2,1,127,"[6, 7, 9, 20, 26, 27, 29, 33, 40, 41, 42, 80, 81, 82, 88, 109, 110, 112, 113]",19,False,3.8885041119062505e-05,1.1223414556482928e-08,1.295793923483534e-05
F3,306,306,140,166,34,0.45751633986928103,0.8045977011494253,0.5833333333333333,cao2018,S49/080527n,f3_only,median,median__f3_only__F3,1,127,"[5, 6, 7, 9, 20, 21, 27, 28, 29, 39, 40, 41, 42, 46, 48, 49, 62, 63, 65, 70, 71, 76, 80, 81, 82, 88, 100, 110, 112, 113, 121]",31,False,2.9207879496214287e-05,-3.1167117194101856e-07,9.839850222718435e-06
F3,302,302,139,163,35,0.4602649006622517,0.7988505747126436,0.5840336134453781,cao2018,S49/080527n,f3_only,mean,mean__f3_only__F3,1,127,"[5, 6, 7, 9, 20, 21, 27, 28, 29, 39, 40, 41, 42, 46, 48, 49, 62, 63, 65, 70, 71, 76, 80, 81, 82, 88, 100, 110, 112, 113, 121]",31,False,2.9532062889151577e-05,1.251222099626977e-08,9.839850222718435e-06
F4,319,319,139,180,35,0.43573667711598746,0.7988505747126436,0.563894523326572,cao2018,S49/080527n,f4_only,median,median__f4_only__F4,1,127,"[5, 6, 7, 9, 20, 39, 41, 42, 49, 63, 71, 80, 81, 82, 88, 100, 110, 112, 113]",19,False,2.9752677745466715e-05,-4.2023194786275416e-07,1.0057636564443156e-05
F4,312,312,138,174,36,0.4423076923076923,0.7931034482758621,0.5679012345679012,cao2018,S49/080527n,f4_only,mean,mean__f4_only__F4,1,127,"[5, 6, 7, 9, 20, 39, 41, 42, 49, 63, 71, 80, 81, 82, 88, 100, 110, 112, 113]",19,False,3.020954838555512e-05,3.66386922256524e-08,1.0057636564443156e-05
