channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T6,200,200,79,121,1340,0.395,0.05567300916138125,0.09759110562075354,cao2018,S45/070321n,all_channel,mean,mean__all_channel__T6,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.073210654570496e-05,-5.0199785281611954e-09,6.912375508077707e-06
OZ,123,123,37,86,1382,0.3008130081300813,0.026074700493305146,0.047989623865110256,cao2018,S45/070321n,all_channel,mean,mean__all_channel__OZ,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,1.9340139349210906e-05,-1.9824156414090975e-09,6.447373921617439e-06
O1,115,115,35,80,1384,0.30434782608695654,0.02466525722339676,0.04563233376792699,cao2018,S45/070321n,all_channel,mean,mean__all_channel__O1,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.0161886395033452e-05,-3.002398904983714e-09,6.721629597979478e-06
O2,97,97,30,67,1389,0.30927835051546393,0.021141649048625793,0.039577836411609495,cao2018,S45/070321n,all_channel,mean,mean__all_channel__O2,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,2.0446292865825738e-05,-2.9102146238195833e-09,6.816401026816519e-06
A1,123,123,18,105,1401,0.14634146341463414,0.012684989429175475,0.023346303501945526,cao2018,S45/070321n,all_channel,mean,mean__all_channel__A1,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,7.953834869474582e-06,9.471531645456112e-10,2.6509625721033455e-06
A2,113,113,14,99,1405,0.12389380530973451,0.009866102889358703,0.01827676240208877,cao2018,S45/070321n,all_channel,mean,mean__all_channel__A2,32,199,"[6, 7, 8, 9, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 67, 68, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 102, 103, 104, 106, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 131, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198]",119,False,7.950885993677359e-06,-9.56901667884158e-10,2.6506142984484142e-06
FP2,1483,1483,1101,382,318,0.7424140256237357,0.7758985200845666,0.7587870434183323,cao2018,S45/070321n,frontal,median,median__frontal__FP2,4,199,"[6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 60, 68, 76, 77, 79, 80, 81, 91, 92, 93, 94, 102, 103, 104, 106, 108, 109, 111, 112, 115, 117, 120, 121, 122, 123, 127, 128, 129, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 182, 183, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198]",102,False,8.301334805387579e-05,-3.3497226009976004e-06,2.8787690218291132e-05
FP1,1693,1693,1139,554,280,0.6727702303603071,0.802677942212826,0.7320051413881747,cao2018,S45/070321n,frontal,median,median__frontal__FP1,4,199,"[6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 60, 68, 76, 77, 79, 80, 81, 91, 92, 93, 94, 102, 103, 104, 106, 108, 109, 111, 112, 115, 117, 120, 121, 122, 123, 127, 128, 129, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 182, 183, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198]",102,False,8.399870330888996e-05,-3.490447304711591e-06,2.916305020453385e-05
F3,971,971,603,368,816,0.6210092687950567,0.4249471458773784,0.504602510460251,cao2018,S45/070321n,frontal,median,median__frontal__F3,4,199,"[6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 60, 68, 76, 77, 79, 80, 81, 91, 92, 93, 94, 102, 103, 104, 106, 108, 109, 111, 112, 115, 117, 120, 121, 122, 123, 127, 128, 129, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 182, 183, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198]",102,False,4.8854578948043494e-05,-1.5188630401254326e-06,1.679114732938964e-05
F4,752,752,483,269,936,0.6422872340425532,0.3403805496828753,0.444956241363427,cao2018,S45/070321n,frontal,median,median__frontal__F4,4,199,"[6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 60, 68, 76, 77, 79, 80, 81, 91, 92, 93, 94, 102, 103, 104, 106, 108, 109, 111, 112, 115, 117, 120, 121, 122, 123, 127, 128, 129, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 182, 183, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198]",102,False,4.729283364342856e-05,-1.310983841948873e-06,1.620127249512581e-05
FP2,1377,1377,1052,325,367,0.7639796659404503,0.7413671599718111,0.7525035765379112,cao2018,S45/070321n,frontal,mean,mean__frontal__FP2,4,199,"[6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 60, 68, 76, 77, 79, 80, 81, 91, 92, 93, 94, 102, 103, 104, 106, 108, 109, 111, 112, 115, 117, 120, 121, 122, 123, 127, 128, 129, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 182, 183, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198]",102,False,8.637000772246716e-05,6.9370675937650546e-09,2.8787690218291132e-05
FP1,1605,1605,1104,501,315,0.6878504672897197,0.7780126849894292,0.7301587301587301,cao2018,S45/070321n,frontal,mean,mean__frontal__FP1,4,199,"[6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 60, 68, 76, 77, 79, 80, 81, 91, 92, 93, 94, 102, 103, 104, 106, 108, 109, 111, 112, 115, 117, 120, 121, 122, 123, 127, 128, 129, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 182, 183, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198]",102,False,8.766882056266328e-05,1.796699490617382e-07,2.916305020453385e-05
F3,881,881,547,334,872,0.6208853575482406,0.3854827343199436,0.47565217391304343,cao2018,S45/070321n,frontal,mean,mean__frontal__F3,4,199,"[6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 60, 68, 76, 77, 79, 80, 81, 91, 92, 93, 94, 102, 103, 104, 106, 108, 109, 111, 112, 115, 117, 120, 121, 122, 123, 127, 128, 129, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 182, 183, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198]",102,False,5.0355618217751685e-05,-1.7823770417241555e-08,1.679114732938964e-05
F4,674,674,430,244,989,0.6379821958456974,0.30303030303030304,0.41089345437171526,cao2018,S45/070321n,frontal,mean,mean__frontal__F4,4,199,"[6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 60, 68, 76, 77, 79, 80, 81, 91, 92, 93, 94, 102, 103, 104, 106, 108, 109, 111, 112, 115, 117, 120, 121, 122, 123, 127, 128, 129, 136, 138, 141, 142, 148, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 182, 183, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198]",102,False,4.856608903886026e-05,-3.772844651717705e-08,1.620127249512581e-05
FP1,1595,1595,1099,496,320,0.6890282131661442,0.7744890768146582,0.7292634372926343,cao2018,S45/070321n,frontal_left,median,median__frontal_left__FP1,2,199,"[6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 56, 60, 68, 76, 77, 79, 80, 81, 91, 92, 93, 94, 102, 103, 104, 106, 108, 109, 111, 112, 115, 117, 120, 121, 122, 123, 127, 128, 129, 141, 142, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 182, 183, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198]",93,False,8.802094627240891e-05,-3.676429852908029e-06,3.0565792041772314e-05
F3,828,828,518,310,901,0.6256038647342995,0.36504580690627203,0.4610591900311527,cao2018,S45/070321n,frontal_left,median,median__frontal_left__F3,2,199,"[6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 56, 60, 68, 76, 77, 79, 80, 81, 91, 92, 93, 94, 102, 103, 104, 106, 108, 109, 111, 112, 115, 117, 120, 121, 122, 123, 127, 128, 129, 141, 142, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 182, 183, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198]",93,False,5.107619140146758e-05,-1.5786503038920517e-06,1.7551613901786545e-05
FP1,1481,1481,1041,440,378,0.7029034436191762,0.733615221987315,0.7179310344827585,cao2018,S45/070321n,frontal_left,mean,mean__frontal_left__FP1,2,199,"[6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 56, 60, 68, 76, 77, 79, 80, 81, 91, 92, 93, 94, 102, 103, 104, 106, 108, 109, 111, 112, 115, 117, 120, 121, 122, 123, 127, 128, 129, 141, 142, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 182, 183, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198]",93,False,9.188609540551606e-05,1.8871928019911036e-07,3.0565792041772314e-05
F3,730,730,466,264,953,0.6383561643835617,0.328400281888654,0.4336900884132155,cao2018,S45/070321n,frontal_left,mean,mean__frontal_left__F3,2,199,"[6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 56, 60, 68, 76, 77, 79, 80, 81, 91, 92, 93, 94, 102, 103, 104, 106, 108, 109, 111, 112, 115, 117, 120, 121, 122, 123, 127, 128, 129, 141, 142, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 182, 183, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198]",93,False,5.263391762740582e-05,-2.092407795381183e-08,1.7551613901786545e-05
FP2,1446,1446,1082,364,337,0.7482710926694329,0.7625088090204369,0.755322862129145,cao2018,S45/070321n,frontal_right,median,median__frontal_right__FP2,2,199,"[6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 60, 76, 77, 79, 80, 81, 91, 92, 93, 102, 103, 104, 106, 108, 109, 111, 112, 115, 117, 120, 121, 122, 127, 128, 129, 136, 138, 148, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 178, 182, 183, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198]",94,False,8.444482968819466e-05,-3.620175534969436e-06,2.93550017410547e-05
F4,708,708,452,256,967,0.6384180790960452,0.31853417899929526,0.42501175364362953,cao2018,S45/070321n,frontal_right,median,median__frontal_right__F4,2,199,"[6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 60, 76, 77, 79, 80, 81, 91, 92, 93, 102, 103, 104, 106, 108, 109, 111, 112, 115, 117, 120, 121, 122, 127, 128, 129, 136, 138, 148, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 178, 182, 183, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198]",94,False,4.799629056574996e-05,-1.407307043559198e-06,1.646786586976972e-05
FP2,1326,1326,1026,300,393,0.7737556561085973,0.7230443974630021,0.7475409836065573,cao2018,S45/070321n,frontal_right,mean,mean__frontal_right__FP2,2,199,"[6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 60, 76, 77, 79, 80, 81, 91, 92, 93, 102, 103, 104, 106, 108, 109, 111, 112, 115, 117, 120, 121, 122, 127, 128, 129, 136, 138, 148, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 178, 182, 183, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198]",94,False,8.80536062886964e-05,-1.1398934467694722e-08,2.93550017410547e-05
F4,636,636,406,230,1013,0.6383647798742138,0.2861169837914024,0.39513381995133817,cao2018,S45/070321n,frontal_right,mean,mean__frontal_right__F4,2,199,"[6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 60, 76, 77, 79, 80, 81, 91, 92, 93, 102, 103, 104, 106, 108, 109, 111, 112, 115, 117, 120, 121, 122, 127, 128, 129, 136, 138, 148, 151, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 178, 182, 183, 186, 187, 188, 190, 191, 192, 195, 196, 197, 198]",94,False,4.9357036990405275e-05,-4.656061890388818e-08,1.646786586976972e-05
FT7,580,580,356,224,1063,0.6137931034482759,0.25088090204369273,0.35617808904452225,cao2018,S45/070321n,central,median,median__central__FT7,6,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 56, 57, 60, 67, 68, 76, 77, 79, 91, 92, 93, 102, 103, 104, 106, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 141, 142, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 178, 181, 182, 183, 187, 190, 191, 192, 195, 196, 197]",90,False,2.9004135521315936e-05,-6.254193482583178e-07,9.876518289858085e-06
FC3,585,585,349,236,1070,0.5965811965811966,0.2459478505990134,0.34830339321357284,cao2018,S45/070321n,central,median,median__central__FC3,6,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 56, 57, 60, 67, 68, 76, 77, 79, 91, 92, 93, 102, 103, 104, 106, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 141, 142, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 178, 181, 182, 183, 187, 190, 191, 192, 195, 196, 197]",90,False,3.625762643676764e-05,-9.011225933291177e-07,1.2386249676698919e-05
FT8,467,467,299,168,1120,0.6402569593147751,0.21071176885130374,0.3170731707317073,cao2018,S45/070321n,central,median,median__central__FT8,6,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 56, 57, 60, 67, 68, 76, 77, 79, 91, 92, 93, 102, 103, 104, 106, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 141, 142, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 178, 181, 182, 183, 187, 190, 191, 192, 195, 196, 197]",90,False,3.07741899101237e-05,-5.807143829622185e-07,1.0451634764361974e-05
C4,449,449,256,193,1163,0.5701559020044543,0.18040873854827344,0.2740899357601713,cao2018,S45/070321n,central,median,median__central__C4,6,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 56, 57, 60, 67, 68, 76, 77, 79, 91, 92, 93, 102, 103, 104, 106, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 141, 142, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 178, 181, 182, 183, 187, 190, 191, 192, 195, 196, 197]",90,False,3.460977468018194e-05,-7.19707441303312e-07,1.1776494040495083e-05
FC4,450,450,256,194,1163,0.5688888888888889,0.18040873854827344,0.27394328517924027,cao2018,S45/070321n,central,median,median__central__FC4,6,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 56, 57, 60, 67, 68, 76, 77, 79, 91, 92, 93, 102, 103, 104, 106, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 141, 142, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 178, 181, 182, 183, 187, 190, 191, 192, 195, 196, 197]",90,False,3.449808830334079e-05,-7.113181091228069e-07,1.1736468804154531e-05
C3,391,391,202,189,1217,0.5166240409207161,0.142353770260747,0.22320441988950274,cao2018,S45/070321n,central,median,median__central__C3,6,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 56, 57, 60, 67, 68, 76, 77, 79, 91, 92, 93, 102, 103, 104, 106, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 141, 142, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 178, 181, 182, 183, 187, 190, 191, 192, 195, 196, 197]",90,False,3.208455316792154e-05,-6.633235321340067e-07,1.0915958900018518e-05
FT7,535,535,333,202,1086,0.6224299065420561,0.2346723044397463,0.34083930399181167,cao2018,S45/070321n,central,mean,mean__central__FT7,6,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 56, 57, 60, 67, 68, 76, 77, 79, 91, 92, 93, 102, 103, 104, 106, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 141, 142, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 178, 181, 182, 183, 187, 190, 191, 192, 195, 196, 197]",90,False,2.9618500412091125e-05,-1.1054457483129267e-08,9.876518289858085e-06
FC3,525,525,317,208,1102,0.6038095238095238,0.22339675828047922,0.32613168724279834,cao2018,S45/070321n,central,mean,mean__central__FC3,6,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 56, 57, 60, 67, 68, 76, 77, 79, 91, 92, 93, 102, 103, 104, 106, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 141, 142, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 178, 181, 182, 183, 187, 190, 191, 192, 195, 196, 197]",90,False,3.714463037723819e-05,-1.4118652858568526e-08,1.2386249676698919e-05
FT8,434,434,272,162,1147,0.6267281105990783,0.1916842847075405,0.2935779816513761,cao2018,S45/070321n,central,mean,mean__central__FT8,6,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 56, 57, 60, 67, 68, 76, 77, 79, 91, 92, 93, 102, 103, 104, 106, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 141, 142, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 178, 181, 182, 183, 187, 190, 191, 192, 195, 196, 197]",90,False,3.135901924043924e-05,4.11494735332255e-09,1.0451634764361974e-05
C4,418,418,238,180,1181,0.569377990430622,0.16772374911909796,0.25911812738160045,cao2018,S45/070321n,central,mean,mean__central__C4,6,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 56, 57, 60, 67, 68, 76, 77, 79, 91, 92, 93, 102, 103, 104, 106, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 141, 142, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 178, 181, 182, 183, 187, 190, 191, 192, 195, 196, 197]",90,False,3.53066067396725e-05,-2.2875381812754007e-08,1.1776494040495083e-05
FC4,412,412,230,182,1189,0.558252427184466,0.16208597603946442,0.2512288367012562,cao2018,S45/070321n,central,mean,mean__central__FC4,6,199,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 56, 57, 60, 67, 68, 76, 77, 79, 91, 92, 93, 102, 103, 104, 106, 111, 112, 115, 116, 117, 119, 120, 121, 122, 123, 127, 128, 129, 141, 142, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 178, 181, 182, 183, 187, 190, 191, 192, 195, 196, 197]",90,False,3.518678598202786e-05,-2.262043043573637e-08,1.1736468804154531e-05
