channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,1806,1806,1724,82,175,0.9545957918050941,0.9078462348604529,0.9306342780026992,cao2018,S13/060213m,fp1_only,mean,mean__fp1_only__FP1,1,127,[],0,True,4.483449851565775e-05,2.0688676029621474e-08,1.4937936613209375e-05
FP2,1823,1823,1727,96,172,0.9473395501919912,0.9094260136914165,0.9279957012358947,cao2018,S13/060213m,fp2_only,median,median__fp2_only__FP2,1,127,[],0,True,4.354849230993289e-05,-2.5158724919057376e-06,1.535478826727954e-05
FP2,1786,1786,1704,82,195,0.9540873460246361,0.8973143759873617,0.9248303934871098,cao2018,S13/060213m,fp2_only,mean,mean__fp2_only__FP2,1,127,[],0,True,4.607800411090707e-05,1.3639309068449361e-08,1.535478826727954e-05
F3,1181,1181,1109,72,790,0.939034716342083,0.5839915745129015,0.7201298701298701,cao2018,S13/060213m,f3_only,median,median__f3_only__F3,1,127,[],0,True,2.9127139589060594e-05,-1.0437267717773262e-06,1.0056955453612639e-05
F3,1120,1120,1062,58,837,0.9482142857142857,0.5592417061611374,0.7035442199403775,cao2018,S13/060213m,f3_only,mean,mean__f3_only__F3,1,127,[],0,True,3.0185959018726892e-05,1.5092657888971793e-08,1.0056955453612639e-05
F4,1136,1136,1050,86,849,0.9242957746478874,0.5529225908372828,0.6919275123558485,cao2018,S13/060213m,f4_only,median,median__f4_only__F4,1,127,[],0,True,3.0447468165225887e-05,-1.0734123790233322e-06,1.0506960181416405e-05
F4,1084,1084,1008,76,891,0.9298892988929889,0.5308056872037915,0.6758297016426417,cao2018,S13/060213m,f4_only,mean,mean__f4_only__F4,1,127,[],0,True,3.1541319158313136e-05,2.0438614063912796e-08,1.0506960181416405e-05
F7,1055,1055,1020,35,879,0.966824644549763,0.5371248025276462,0.6905890318212592,cao2018,S13/060213m,f7_only,median,median__f7_only__F7,1,127,"[87, 116, 124]",3,False,3.9903344456420324e-05,-1.7352002064325141e-06,1.3879514887617614e-05
F7,989,989,962,27,937,0.9726996966632963,0.506582411795682,0.6662049861495846,cao2018,S13/060213m,f7_only,mean,mean__f7_only__F7,1,127,"[87, 116, 124]",3,False,4.1617728726156504e-05,-2.0815936696339654e-08,1.3879514887617614e-05
FZ,1009,1009,855,154,1044,0.8473736372646185,0.45023696682464454,0.5880330123796423,cao2018,S13/060213m,fz_only,median,median__fz_only__FZ,1,127,[],0,True,3.145899524476722e-05,-8.731462053401113e-07,1.0777380483369109e-05
FZ,958,958,816,142,1083,0.8517745302713987,0.4296998420221169,0.5712285614280714,cao2018,S13/060213m,fz_only,mean,mean__fz_only__FZ,1,127,[],0,True,3.2352563204306344e-05,2.0421754199018848e-08,1.0777380483369109e-05
F8,938,938,889,49,1010,0.9477611940298507,0.4681411269088994,0.62671836446951,cao2018,S13/060213m,f8_only,median,median__f8_only__F8,1,127,"[87, 111, 116, 120, 122, 124]",6,False,4.08944913511977e-05,-1.1663499754440078e-06,1.4020280442213901e-05
F8,897,897,855,42,1044,0.9531772575250836,0.45023696682464454,0.611587982832618,cao2018,S13/060213m,f8_only,mean,mean__f8_only__F8,1,127,"[87, 111, 116, 120, 122, 124]",6,False,4.202145143176975e-05,-3.938989487195028e-08,1.4020280442213901e-05
FT7,590,590,516,74,1383,0.8745762711864407,0.2717219589257504,0.41462434712736035,cao2018,S13/060213m,ft7_only,median,median__ft7_only__FT7,1,127,"[16, 29, 31, 39, 50, 56, 87, 110, 113, 116, 117, 118, 119, 120, 124]",15,False,3.087571789634037e-05,-1.0478438629763393e-06,1.064118725310557e-05
FT7,542,542,470,72,1429,0.8671586715867159,0.24749868351764087,0.3850880786562884,cao2018,S13/060213m,ft7_only,mean,mean__ft7_only__FT7,1,127,"[16, 29, 31, 39, 50, 56, 87, 110, 113, 116, 117, 118, 119, 120, 124]",15,False,3.190812867875973e-05,-1.543308055698048e-08,1.064118725310557e-05
FC3,422,422,369,53,1530,0.8744075829383886,0.1943127962085308,0.3179663937957776,cao2018,S13/060213m,fc3_only,median,median__fc3_only__FC3,1,127,"[113, 120, 124]",3,False,3.179006599549831e-05,-4.667726367062982e-07,1.0752279544068203e-05
FC3,409,409,358,51,1541,0.8753056234718827,0.1885202738283307,0.3102253032928943,cao2018,S13/060213m,fc3_only,mean,mean__fc3_only__FC3,1,127,"[113, 120, 124]",3,False,3.2279009390764114e-05,2.2170758559498798e-08,1.0752279544068203e-05
FCZ,113,113,68,45,1831,0.6017699115044248,0.03580832016850974,0.06759443339960237,cao2018,S13/060213m,fcz_only,median,median__fcz_only__FCZ,1,127,"[116, 120]",2,False,4.31513269043515e-05,-1.011452724271678e-06,1.4720926542874395e-05
FCZ,102,102,60,42,1839,0.5882352941176471,0.0315955766192733,0.059970014992503755,cao2018,S13/060213m,fcz_only,mean,mean__fcz_only__FCZ,1,127,"[116, 120]",2,False,4.390569631728234e-05,-2.570833113408459e-07,1.4720926542874395e-05
FC4,684,684,512,172,1387,0.7485380116959064,0.26961558715113215,0.3964382500967867,cao2018,S13/060213m,fc4_only,median,median__fc4_only__FC4,1,127,[],0,True,2.9132356699829502e-05,-4.770184682946452e-07,9.869791722708049e-06
FC4,661,661,500,161,1399,0.75642965204236,0.2632964718272775,0.39062499999999994,cao2018,S13/060213m,fc4_only,mean,mean__fc4_only__FC4,1,127,[],0,True,2.9637351065089645e-05,2.7975896965497293e-08,9.869791722708049e-06
FT8,848,848,773,75,1126,0.9115566037735849,0.40705634544497105,0.5627957772115034,cao2018,S13/060213m,ft8_only,median,median__ft8_only__FT8,1,127,[],0,True,2.4664424887677142e-05,-6.780181717214177e-07,8.44748101979952e-06
FT8,807,807,738,69,1161,0.9144981412639405,0.3886255924170616,0.5454545454545455,cao2018,S13/060213m,ft8_only,mean,mean__ft8_only__FT8,1,127,[],0,True,2.533903606164422e-05,-3.4069977543399987e-09,8.44748101979952e-06
T3,284,284,198,86,1701,0.6971830985915493,0.10426540284360189,0.1814017407237746,cao2018,S13/060213m,t3_only,median,median__t3_only__T3,1,127,"[16, 39, 50, 56, 87, 92, 93, 104, 113, 116, 117, 118, 119, 120, 124]",15,False,2.8106530333564798e-05,-6.617660169753474e-07,9.589432116846715e-06
T3,258,258,181,77,1718,0.7015503875968992,0.09531332280147446,0.16782568382012056,cao2018,S13/060213m,t3_only,mean,mean__t3_only__T3,1,127,"[16, 39, 50, 56, 87, 92, 93, 104, 113, 116, 117, 118, 119, 120, 124]",15,False,2.8730266464939958e-05,-3.802988560018825e-08,9.589432116846715e-06
C3,461,461,363,98,1536,0.7874186550976139,0.1911532385466035,0.30762711864406783,cao2018,S13/060213m,c3_only,median,median__c3_only__C3,1,127,[],0,True,2.4858735126501185e-05,-3.4279153866802644e-07,8.400508888389736e-06
C3,441,441,349,92,1550,0.7913832199546486,0.1837809373354397,0.2982905982905983,cao2018,S13/060213m,c3_only,mean,mean__c3_only__C3,1,127,[],0,True,2.521827724237043e-05,1.6750577201220425e-08,8.400508888389736e-06
CZ,334,334,168,166,1731,0.5029940119760479,0.08846761453396525,0.15047021943573669,cao2018,S13/060213m,cz_only,median,median__cz_only__CZ,1,127,[],0,True,2.7609110055713647e-05,-1.5989081455015306e-07,9.256333623421267e-06
CZ,327,327,160,167,1739,0.4892966360856269,0.08425487098472881,0.14375561545372867,cao2018,S13/060213m,cz_only,mean,mean__cz_only__CZ,1,127,[],0,True,2.7790519963130156e-05,2.151909286635461e-08,9.256333623421267e-06
C4,246,246,130,116,1769,0.5284552845528455,0.06845708267509215,0.12121212121212119,cao2018,S13/060213m,c4_only,median,median__c4_only__C4,1,127,"[98, 106, 113, 120, 122, 124]",6,False,3.0027626759195707e-05,-2.6260143551442307e-07,1.0096742731570043e-05
C4,231,231,117,114,1782,0.5064935064935064,0.061611374407582936,0.10985915492957747,cao2018,S13/060213m,c4_only,mean,mean__c4_only__C4,1,127,"[98, 106, 113, 120, 122, 124]",6,False,3.034923692179578e-05,5.900872708565035e-08,1.0096742731570043e-05
T4,128,128,109,19,1790,0.8515625,0.0573986308583465,0.10754810064134189,cao2018,S13/060213m,t4_only,median,median__t4_only__T4,1,127,"[87, 111, 116, 120, 122, 124]",6,False,2.829495214289575e-05,-3.3884068810132107e-07,9.544597610332357e-06
T4,121,121,103,18,1796,0.8512396694214877,0.05423907319641917,0.10198019801980199,cao2018,S13/060213m,t4_only,mean,mean__t4_only__T4,1,127,"[87, 111, 116, 120, 122, 124]",6,False,2.858066731566751e-05,-5.31255153295579e-08,9.544597610332357e-06
TP7,327,327,148,179,1751,0.4525993883792049,0.07793575566087414,0.132973944294699,cao2018,S13/060213m,tp7_only,median,median__tp7_only__TP7,1,127,"[31, 49, 50, 51, 52, 61, 85, 86, 87, 88, 90, 102, 104, 105, 106, 108, 109, 114, 116, 117, 119, 120]",22,False,2.698686112649251e-05,-4.624900861515028e-07,9.149783737548003e-06
TP7,318,318,143,175,1756,0.449685534591195,0.07530279094260137,0.12900315741993684,cao2018,S13/060213m,tp7_only,mean,mean__tp7_only__TP7,1,127,"[31, 49, 50, 51, 52, 61, 85, 86, 87, 88, 90, 102, 104, 105, 106, 108, 109, 114, 116, 117, 119, 120]",22,False,2.7453795024717036e-05,4.443812073025764e-09,9.149783737548003e-06
CP3,292,292,131,161,1768,0.4486301369863014,0.06898367561874671,0.11958010041077134,cao2018,S13/060213m,cp3_only,median,median__cp3_only__CP3,1,127,[],0,True,2.2418095763443888e-05,-1.6589531870417084e-07,7.527997027382686e-06
CP3,282,282,121,161,1778,0.42907801418439717,0.06371774618220116,0.11095827602017423,cao2018,S13/060213m,cp3_only,mean,mean__cp3_only__CP3,1,127,[],0,True,2.2598011451200254e-05,1.4020369052195806e-08,7.527997027382686e-06
CPZ,268,268,88,180,1811,0.3283582089552239,0.04634017904160084,0.08121827411167512,cao2018,S13/060213m,cpz_only,median,median__cpz_only__CPZ,1,127,[],0,True,2.4536501250030388e-05,-1.1309293951298507e-07,8.216531396514457e-06
CPZ,265,265,84,181,1815,0.3169811320754717,0.044233807266982623,0.07763401109057302,cao2018,S13/060213m,cpz_only,mean,mean__cpz_only__CPZ,1,127,[],0,True,2.466767765846313e-05,1.80834689197579e-08,8.216531396514457e-06
CP4,150,150,51,99,1848,0.34,0.026856240126382307,0.04978038067349927,cao2018,S13/060213m,cp4_only,median,median__cp4_only__CP4,1,127,"[98, 111, 113, 120, 122, 124]",6,False,2.9778988204537987e-05,-8.001670152286465e-08,9.953001635353617e-06
CP4,147,147,50,97,1849,0.3401360544217687,0.02632964718272775,0.04887585532746823,cao2018,S13/060213m,cp4_only,mean,mean__cp4_only__CP4,1,127,"[98, 111, 113, 120, 122, 124]",6,False,2.9878201157674394e-05,1.9196251613542455e-08,9.953001635353617e-06
TP8,148,148,64,84,1835,0.43243243243243246,0.03370194839389152,0.0625305324865657,cao2018,S13/060213m,tp8_only,median,median__tp8_only__TP8,1,127,"[120, 122, 124]",3,False,2.322820872884058e-05,-1.5630929137386517e-07,7.79483934007148e-06
TP8,142,142,60,82,1839,0.4225352112676056,0.0315955766192733,0.058794708476237134,cao2018,S13/060213m,tp8_only,mean,mean__tp8_only__TP8,1,127,"[120, 122, 124]",3,False,2.3399089706721385e-05,1.4571686506942587e-08,7.79483934007148e-06
A1,193,193,25,168,1874,0.12953367875647667,0.013164823591363875,0.023900573613766733,cao2018,S13/060213m,a1_only,median,median__a1_only__A1,1,127,"[1, 10, 16, 50, 116, 120]",6,False,9.627056469462613e-06,-9.426643638615239e-08,3.240440968616255e-06
A1,189,189,25,164,1874,0.13227513227513227,0.013164823591363875,0.023946360153256706,cao2018,S13/060213m,a1_only,mean,mean__a1_only__A1,1,127,"[1, 10, 16, 50, 116, 120]",6,False,9.706105873959832e-06,-1.5217031888932742e-08,3.240440968616255e-06
T5,43,43,14,29,1885,0.32558139534883723,0.00737230121116377,0.014418125643666324,cao2018,S13/060213m,t5_only,median,median__t5_only__T5,1,127,"[87, 106, 111, 113, 116, 120]",6,False,2.0795885958937842e-05,-1.9227817723893357e-07,6.996054712058925e-06
T5,42,42,13,29,1886,0.30952380952380953,0.006845708267509215,0.013395157135497167,cao2018,S13/060213m,t5_only,mean,mean__t5_only__T5,1,127,"[87, 106, 111, 113, 116, 120]",6,False,2.0990451015517966e-05,2.2868793411884677e-09,6.996054712058925e-06
P3,246,246,73,173,1826,0.2967479674796748,0.038441284886782515,0.06806526806526807,cao2018,S13/060213m,p3_only,median,median__p3_only__P3,1,127,[],0,True,2.09753947491645e-05,-7.179134611618893e-08,7.015728698426896e-06
P3,247,247,72,175,1827,0.291497975708502,0.037914691943127965,0.06710158434296366,cao2018,S13/060213m,p3_only,mean,mean__p3_only__P3,1,127,[],0,True,2.1061027747538202e-05,1.3841652257514363e-08,7.015728698426896e-06
PZ,249,249,67,182,1832,0.26907630522088355,0.03528172722485519,0.062383612662942275,cao2018,S13/060213m,pz_only,median,median__pz_only__PZ,1,127,[],0,True,2.227591328445076e-05,-1.1566687132726495e-07,7.4638600519260084e-06
PZ,245,245,62,183,1837,0.2530612244897959,0.03264876250658241,0.057835820895522395,cao2018,S13/060213m,pz_only,mean,mean__pz_only__PZ,1,127,[],0,True,2.2406769073900476e-05,1.5188918122450343e-08,7.4638600519260084e-06
P4,250,250,80,170,1819,0.32,0.042127435492364404,0.07445323406235459,cao2018,S13/060213m,p4_only,median,median__p4_only__P4,1,127,[],0,True,2.19072019858269e-05,-1.1189576991713728e-07,7.33969925191468e-06
P4,245,245,78,167,1821,0.3183673469387755,0.04107424960505529,0.07276119402985075,cao2018,S13/060213m,p4_only,mean,mean__p4_only__P4,1,127,[],0,True,2.2036259027346115e-05,1.7161271602077442e-08,7.33969925191468e-06
T6,183,183,60,123,1839,0.32786885245901637,0.0315955766192733,0.057636887608069155,cao2018,S13/060213m,t6_only,median,median__t6_only__T6,1,127,[],0,True,1.6707232208155866e-05,-1.0289984986763943e-07,5.603377352674502e-06
T6,181,181,58,123,1841,0.32044198895027626,0.030542390731964193,0.05576923076923078,cao2018,S13/060213m,t6_only,mean,mean__t6_only__T6,1,127,[],0,True,1.6817126984361464e-05,6.9949263379583245e-09,5.603377352674502e-06
A2,302,302,92,210,1807,0.304635761589404,0.04844655081621906,0.08359836437982736,cao2018,S13/060213m,a2_only,median,median__a2_only__A2,1,127,"[1, 10, 16, 50, 116, 120]",6,False,9.813743721093956e-06,9.424794764915446e-08,3.2398319244816006e-06
A2,304,304,91,213,1808,0.2993421052631579,0.047919957872564506,0.08261461643213801,cao2018,S13/060213m,a2_only,mean,mean__a2_only__A2,1,127,"[1, 10, 16, 50, 116, 120]",6,False,9.73471282611475e-06,1.5217052669947835e-08,3.2398319244816006e-06
O1,156,156,17,139,1882,0.10897435897435898,0.008952080042127435,0.01654501216545012,cao2018,S13/060213m,o1_only,median,median__o1_only__O1,1,127,"[31, 33, 35]",3,False,1.9732388226540322e-05,2.1615092122208515e-07,6.505412435106079e-06
O1,159,159,17,142,1882,0.1069182389937107,0.008952080042127435,0.016520894071914476,cao2018,S13/060213m,o1_only,mean,mean__o1_only__O1,1,127,"[31, 33, 35]",3,False,1.94934625014147e-05,-2.277480390353397e-08,6.505412435106079e-06
OZ,77,77,9,68,1890,0.11688311688311688,0.004739336492890996,0.00910931174089069,cao2018,S13/060213m,oz_only,median,median__oz_only__OZ,1,127,"[106, 113, 116]",3,False,2.40136283184313e-05,-3.1672999929629456e-07,8.11011943924253e-06
OZ,72,72,8,64,1891,0.1111111111111111,0.00421274354923644,0.008117706747843734,cao2018,S13/060213m,oz_only,mean,mean__oz_only__OZ,1,127,"[106, 113, 116]",3,False,2.4468934760161375e-05,1.3857644243378156e-07,8.11011943924253e-06
O2,202,202,29,173,1870,0.14356435643564355,0.015271195365982097,0.027605901951451694,cao2018,S13/060213m,o2_only,median,median__o2_only__O2,1,127,[],0,True,1.7572810285880592e-05,1.799167773222495e-08,5.851606202716123e-06
O2,202,202,29,173,1870,0.14356435643564355,0.015271195365982097,0.027605901951451694,cao2018,S13/060213m,o2_only,mean,mean__o2_only__O2,1,127,[],0,True,1.7568965668691636e-05,1.4147060543268612e-08,5.851606202716123e-06
