channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
PZ,129,129,91,38,1306,0.7054263565891473,0.06513958482462419,0.11926605504587154,cao2018,S01/060926_2n,all_channel,mean,mean__all_channel__PZ,32,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",123,False,2.1952372025405903e-05,1.8497154819537582e-09,7.31684076997465e-06
A2,153,153,76,77,1321,0.49673202614379086,0.05440229062276306,0.09806451612903226,cao2018,S01/060926_2n,all_channel,mean,mean__all_channel__A2,32,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",123,False,8.551278957977882e-06,1.7473179755473641e-09,2.8498438800007786e-06
TP7,117,117,68,49,1329,0.5811965811965812,0.048675733715103794,0.08982826948480846,cao2018,S01/060926_2n,all_channel,mean,mean__all_channel__TP7,32,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",123,False,1.552941314954946e-05,-3.930729035484284e-09,5.177781292861648e-06
O2,101,101,46,55,1351,0.45544554455445546,0.0329277022190408,0.06141522029372497,cao2018,S01/060926_2n,all_channel,mean,mean__all_channel__O2,32,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",123,False,1.819299184632416e-05,2.5507180389220575e-09,6.063480376095079e-06
OZ,83,83,32,51,1365,0.3855421686746988,0.02290622763063708,0.04324324324324324,cao2018,S01/060926_2n,all_channel,mean,mean__all_channel__OZ,32,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",123,False,1.6689091604939565e-05,3.0830170642291666e-10,5.562927767744381e-06
A1,108,108,28,80,1369,0.25925925925925924,0.020042949176807445,0.037209302325581395,cao2018,S01/060926_2n,all_channel,mean,mean__all_channel__A1,32,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",123,False,8.545518765969711e-06,-1.7568631118403646e-09,2.849091876360517e-06
T5,93,93,26,67,1371,0.27956989247311825,0.018611309949892626,0.0348993288590604,cao2018,S01/060926_2n,all_channel,mean,mean__all_channel__T5,32,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",123,False,1.562407168099248e-05,8.649891164442073e-10,5.207735563958679e-06
O1,72,72,23,49,1374,0.3194444444444444,0.0164638511095204,0.031313818924438394,cao2018,S01/060926_2n,all_channel,mean,mean__all_channel__O1,32,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",123,False,1.6363606565167725e-05,2.393784558344124e-09,5.45373759353646e-06
FP1,1481,1481,1390,91,7,0.9385550303848751,0.9949892627057981,0.965948575399583,cao2018,S01/060926_2n,frontal,median,median__frontal__FP1,4,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 42, 45, 47, 48, 49, 50, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 94, 95, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",105,False,4.4674503720119855e-05,-5.846840545497166e-06,1.6840448088539006e-05
FP2,1468,1468,1360,108,37,0.9264305177111717,0.9735146743020758,0.9493891797556719,cao2018,S01/060926_2n,frontal,median,median__frontal__FP2,4,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 42, 45, 47, 48, 49, 50, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 94, 95, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",105,False,3.6446883579738255e-05,-4.090976924046829e-06,1.351262016792836e-05
F3,1314,1314,1231,83,166,0.936834094368341,0.8811739441660702,0.9081519734415345,cao2018,S01/060926_2n,frontal,median,median__frontal__F3,4,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 42, 45, 47, 48, 49, 50, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 94, 95, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",105,False,2.9086650400408087e-05,-2.1572474325066354e-06,1.0414632610971574e-05
F4,1131,1131,1018,113,379,0.9000884173297966,0.7287043664996421,0.8053797468354431,cao2018,S01/060926_2n,frontal,median,median__frontal__F4,4,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 42, 45, 47, 48, 49, 50, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 94, 95, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",105,False,2.843418431699465e-05,-1.6537850159388053e-06,1.0029323110977818e-05
FP1,1459,1459,1386,73,11,0.9499657299520219,0.9921259842519685,0.9705882352941176,cao2018,S01/060926_2n,frontal,mean,mean__frontal__FP1,4,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 42, 45, 47, 48, 49, 50, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 94, 95, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",105,False,5.051820604228897e-05,-3.1382233280453893e-09,1.6840448088539006e-05
FP2,1428,1428,1337,91,60,0.9362745098039216,0.9570508231925555,0.9465486725663718,cao2018,S01/060926_2n,frontal,mean,mean__frontal__FP2,4,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 42, 45, 47, 48, 49, 50, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 94, 95, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",105,False,4.0545279469637874e-05,7.418965852791537e-09,1.351262016792836e-05
F3,1234,1234,1166,68,231,0.9448946515397083,0.8346456692913385,0.8863549980995818,cao2018,S01/060926_2n,frontal,mean,mean__frontal__F3,4,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 42, 45, 47, 48, 49, 50, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 94, 95, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",105,False,3.123649161342218e-05,-7.406219492541117e-09,1.0414632610971574e-05
F4,1064,1064,960,104,437,0.9022556390977443,0.6871868289191124,0.7801706623323852,cao2018,S01/060926_2n,frontal,mean,mean__frontal__F4,4,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 42, 45, 47, 48, 49, 50, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 94, 95, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",105,False,3.009217625790989e-05,4.206924976436179e-09,1.0029323110977818e-05
FP1,1481,1481,1390,91,7,0.9385550303848751,0.9949892627057981,0.965948575399583,cao2018,S01/060926_2n,frontal_left,median,median__frontal_left__FP1,2,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 42, 45, 47, 48, 49, 50, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 94, 95, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",105,False,4.4674503720119855e-05,-5.846840545497166e-06,1.6840448088539006e-05
F3,1314,1314,1231,83,166,0.936834094368341,0.8811739441660702,0.9081519734415345,cao2018,S01/060926_2n,frontal_left,median,median__frontal_left__F3,2,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 42, 45, 47, 48, 49, 50, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 94, 95, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",105,False,2.9086650400408087e-05,-2.1572474325066354e-06,1.0414632610971574e-05
FP1,1459,1459,1386,73,11,0.9499657299520219,0.9921259842519685,0.9705882352941176,cao2018,S01/060926_2n,frontal_left,mean,mean__frontal_left__FP1,2,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 42, 45, 47, 48, 49, 50, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 94, 95, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",105,False,5.051820604228897e-05,-3.1382233280453893e-09,1.6840448088539006e-05
F3,1234,1234,1166,68,231,0.9448946515397083,0.8346456692913385,0.8863549980995818,cao2018,S01/060926_2n,frontal_left,mean,mean__frontal_left__F3,2,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 42, 45, 47, 48, 49, 50, 54, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 94, 95, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",105,False,3.123649161342218e-05,-7.406219492541117e-09,1.0414632610971574e-05
FP2,1413,1413,1326,87,71,0.9384288747346072,0.9491768074445239,0.9437722419928826,cao2018,S01/060926_2n,frontal_right,median,median__frontal_right__FP2,2,128,"[10, 17, 19, 27, 30, 33, 42, 49, 59, 60, 69, 76, 81, 82, 85, 102, 112, 123, 127]",19,False,4.183501235495645e-05,-4.109098902237104e-06,1.531470375239785e-05
F4,963,963,886,77,511,0.9200415368639667,0.6342161775232641,0.7508474576271186,cao2018,S01/060926_2n,frontal_right,median,median__frontal_right__F4,2,128,"[10, 17, 19, 27, 30, 33, 42, 49, 59, 60, 69, 76, 81, 82, 85, 102, 112, 123, 127]",19,False,3.201937427439533e-05,-1.6727875797606748e-06,1.1230720618052e-05
FP2,1377,1377,1297,80,100,0.9419026870007262,0.9284180386542591,0.9351117519826964,cao2018,S01/060926_2n,frontal_right,mean,mean__frontal_right__FP2,2,128,"[10, 17, 19, 27, 30, 33, 42, 49, 59, 60, 69, 76, 81, 82, 85, 102, 112, 123, 127]",19,False,4.59937923057408e-05,4.96810485472486e-08,1.531470375239785e-05
F4,893,893,828,65,569,0.9272116461366181,0.5926986399427344,0.7231441048034933,cao2018,S01/060926_2n,frontal_right,mean,mean__frontal_right__F4,2,128,"[10, 17, 19, 27, 30, 33, 42, 49, 59, 60, 69, 76, 81, 82, 85, 102, 112, 123, 127]",19,False,3.372750313327414e-05,3.5341279118140494e-08,1.1230720618052e-05
FC3,839,839,771,68,626,0.9189511323003575,0.5518969219756621,0.6896243291592129,cao2018,S01/060926_2n,central,median,median__central__FC3,6,128,"[8, 10, 13, 17, 19, 31, 33, 49, 54, 57, 59, 60, 64, 69, 72, 76, 81, 82, 85, 89, 94, 102, 120, 123]",24,False,2.765334606860814e-05,-1.3635243883498116e-06,9.672290152319317e-06
FT8,640,640,552,88,845,0.8625,0.39513242662848963,0.5419734904270986,cao2018,S01/060926_2n,central,median,median__central__FT8,6,128,"[8, 10, 13, 17, 19, 31, 33, 49, 54, 57, 59, 60, 64, 69, 72, 76, 81, 82, 85, 89, 94, 102, 120, 123]",24,False,2.732385782182826e-05,-8.433447975964726e-07,9.389067539808244e-06
FC4,584,584,519,65,878,0.8886986301369864,0.37151037938439513,0.5239777889954568,cao2018,S01/060926_2n,central,median,median__central__FC4,6,128,"[8, 10, 13, 17, 19, 31, 33, 49, 54, 57, 59, 60, 64, 69, 72, 76, 81, 82, 85, 89, 94, 102, 120, 123]",24,False,2.8740612594677116e-05,-1.0075657507812938e-06,9.916059448486137e-06
FT7,527,527,469,58,928,0.889943074003795,0.3357193987115247,0.4875259875259876,cao2018,S01/060926_2n,central,median,median__central__FT7,6,128,"[8, 10, 13, 17, 19, 31, 33, 49, 54, 57, 59, 60, 64, 69, 72, 76, 81, 82, 85, 89, 94, 102, 120, 123]",24,False,2.352240872139667e-05,-8.707976529916092e-07,8.13106879146276e-06
C4,439,439,376,63,1021,0.856492027334852,0.2691481746599857,0.4095860566448801,cao2018,S01/060926_2n,central,median,median__central__C4,6,128,"[8, 10, 13, 17, 19, 31, 33, 49, 54, 57, 59, 60, 64, 69, 72, 76, 81, 82, 85, 89, 94, 102, 120, 123]",24,False,2.5773491135413973e-05,-6.733261125546569e-07,8.815605749322877e-06
C3,393,393,335,58,1062,0.8524173027989822,0.23979957050823192,0.37430167597765357,cao2018,S01/060926_2n,central,median,median__central__C3,6,128,"[8, 10, 13, 17, 19, 31, 33, 49, 54, 57, 59, 60, 64, 69, 72, 76, 81, 82, 85, 89, 94, 102, 120, 123]",24,False,2.396765725189798e-05,-7.704273443431625e-07,8.246028198747047e-06
FC3,735,735,680,55,717,0.9251700680272109,0.4867573371510379,0.6378986866791745,cao2018,S01/060926_2n,central,mean,mean__central__FC3,6,128,"[8, 10, 13, 17, 19, 31, 33, 49, 54, 57, 59, 60, 64, 69, 72, 76, 81, 82, 85, 89, 94, 102, 120, 123]",24,False,2.899173088694975e-05,-2.513957000820253e-08,9.672290152319317e-06
FT8,610,610,524,86,873,0.8590163934426229,0.3750894774516822,0.5221723966118584,cao2018,S01/060926_2n,central,mean,mean__central__FT8,6,128,"[8, 10, 13, 17, 19, 31, 33, 49, 54, 57, 59, 60, 64, 69, 72, 76, 81, 82, 85, 89, 94, 102, 120, 123]",24,False,2.817921507304429e-05,1.2012453619559747e-08,9.389067539808244e-06
FC4,547,547,485,62,912,0.886654478976234,0.3471725125268432,0.4989711934156379,cao2018,S01/060926_2n,central,mean,mean__central__FC4,6,128,"[8, 10, 13, 17, 19, 31, 33, 49, 54, 57, 59, 60, 64, 69, 72, 76, 81, 82, 85, 89, 94, 102, 120, 123]",24,False,2.976388180672258e-05,1.570346126416904e-08,9.916059448486137e-06
FT7,444,444,393,51,1004,0.8851351351351351,0.28131710808876165,0.42694187941336237,cao2018,S01/060926_2n,central,mean,mean__central__FT7,6,128,"[8, 10, 13, 17, 19, 31, 33, 49, 54, 57, 59, 60, 64, 69, 72, 76, 81, 82, 85, 89, 94, 102, 120, 123]",24,False,2.436605967866441e-05,-2.7146695723866856e-08,8.13106879146276e-06
C4,418,418,357,61,1040,0.854066985645933,0.25554760200429494,0.39338842975206617,cao2018,S01/060926_2n,central,mean,mean__central__C4,6,128,"[8, 10, 13, 17, 19, 31, 33, 49, 54, 57, 59, 60, 64, 69, 72, 76, 81, 82, 85, 89, 94, 102, 120, 123]",24,False,2.6462641385801778e-05,1.582413783314744e-08,8.815605749322877e-06
C3,342,342,292,50,1105,0.8538011695906432,0.20901932712956334,0.33582518688901664,cao2018,S01/060926_2n,central,mean,mean__central__C3,6,128,"[8, 10, 13, 17, 19, 31, 33, 49, 54, 57, 59, 60, 64, 69, 72, 76, 81, 82, 85, 89, 94, 102, 120, 123]",24,False,2.4725268835599335e-05,-1.2815760641807138e-08,8.246028198747047e-06
FC3,683,683,634,49,763,0.9282576866764275,0.45382963493199713,0.6096153846153846,cao2018,S01/060926_2n,central_left,median,median__central_left__FC3,3,128,"[8, 17, 19, 33, 49, 54, 57, 60, 69, 72, 81]",11,False,2.98975956367983e-05,-1.1334662157202526e-06,1.034368728417285e-05
FT7,367,367,324,43,1073,0.8828337874659401,0.23192555476020044,0.3673469387755102,cao2018,S01/060926_2n,central_left,median,median__central_left__FT7,3,128,"[8, 17, 19, 33, 49, 54, 57, 60, 69, 72, 81]",11,False,2.5424832625492695e-05,-7.66610213392516e-07,8.73048094629507e-06
C3,287,287,244,43,1153,0.8501742160278746,0.17465998568360774,0.28978622327790976,cao2018,S01/060926_2n,central_left,median,median__central_left__C3,3,128,"[8, 17, 19, 33, 49, 54, 57, 60, 69, 72, 81]",11,False,2.5534965250339788e-05,-6.161357164088111e-07,8.717033655582866e-06
FC3,600,600,555,45,842,0.925,0.39727988546886184,0.5558337506259389,cao2018,S01/060926_2n,central_left,mean,mean__central_left__FC3,3,128,"[8, 17, 19, 33, 49, 54, 57, 60, 69, 72, 81]",11,False,3.1015929473107754e-05,-1.5132379410800667e-08,1.034368728417285e-05
FT7,328,328,288,40,1109,0.8780487804878049,0.20615604867573373,0.3339130434782609,cao2018,S01/060926_2n,central_left,mean,mean__central_left__FT7,3,128,"[8, 17, 19, 33, 49, 54, 57, 60, 69, 72, 81]",11,False,2.6166897730342057e-05,-2.4545108543154822e-08,8.73048094629507e-06
C3,257,257,219,38,1178,0.8521400778210116,0.15676449534717252,0.26481257557436516,cao2018,S01/060926_2n,central_left,mean,mean__central_left__C3,3,128,"[8, 17, 19, 33, 49, 54, 57, 60, 69, 72, 81]",11,False,2.6145357686291072e-05,-5.743280457526349e-09,8.717033655582866e-06
FT8,654,654,562,92,835,0.8593272171253823,0.4022906227630637,0.5480253534861044,cao2018,S01/060926_2n,central_right,median,median__central_right__FT8,3,128,"[8, 10, 13, 19, 31, 33, 49, 54, 57, 59, 60, 64, 69, 76, 81, 82, 85, 89, 94, 102, 120, 123]",22,False,2.707672818288709e-05,-8.252599416297082e-07,9.300662708172265e-06
FC4,587,587,522,65,875,0.889267461669506,0.37365783822476734,0.5262096774193549,cao2018,S01/060926_2n,central_right,median,median__central_right__FC4,3,128,"[8, 10, 13, 19, 31, 33, 49, 54, 57, 59, 60, 64, 69, 76, 81, 82, 85, 89, 94, 102, 120, 123]",22,False,2.859400798273335e-05,-9.819317334989385e-07,9.85864657207743e-06
C4,447,447,384,63,1013,0.8590604026845637,0.27487473156764497,0.4164859002169198,cao2018,S01/060926_2n,central_right,median,median__central_right__C4,3,128,"[8, 10, 13, 19, 31, 33, 49, 54, 57, 59, 60, 64, 69, 76, 81, 82, 85, 89, 94, 102, 120, 123]",22,False,2.5640184132835978e-05,-6.586784182358493e-07,8.766287517023943e-06
FT8,623,623,536,87,861,0.8603531300160514,0.3836793128131711,0.5306930693069307,cao2018,S01/060926_2n,central_right,mean,mean__central_right__FT8,3,128,"[8, 10, 13, 19, 31, 33, 49, 54, 57, 59, 60, 64, 69, 76, 81, 82, 85, 89, 94, 102, 120, 123]",22,False,2.791903800599211e-05,1.704988147531409e-08,9.300662708172265e-06
FC4,552,552,490,62,907,0.8876811594202898,0.3507516105941303,0.5028219599794765,cao2018,S01/060926_2n,central_right,mean,mean__central_right__FC4,3,128,"[8, 10, 13, 19, 31, 33, 49, 54, 57, 59, 60, 64, 69, 76, 81, 82, 85, 89, 94, 102, 120, 123]",22,False,2.9597784448831127e-05,2.1844732598837853e-08,9.85864657207743e-06
