channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
C4,155,155,23,132,1292,0.14838709677419354,0.01749049429657795,0.031292517006802724,cao2018,S42/070105n,central,mean,mean__central__C4,6,217,"[4, 14, 16, 21, 23, 28, 35, 37, 44, 45, 51, 57, 58, 59, 63, 65, 68, 69, 75, 86, 118, 119, 120, 121, 122, 129, 130, 134, 139, 140, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207, 211]",43,False,4.1388761032273764e-05,-2.7894413952170618e-08,1.3805551815408643e-05
FC3,233,233,55,178,1260,0.23605150214592274,0.04182509505703422,0.07105943152454779,cao2018,S42/070105n,central_left,median,median__central_left__FC3,3,217,"[4, 14, 16, 21, 23, 28, 35, 44, 45, 51, 57, 58, 59, 65, 68, 69, 75, 86, 118, 119, 120, 121, 122, 129, 130, 134, 139, 140, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207, 211]",41,False,4.096201052618806e-05,-5.976731554909512e-07,1.3853227893893004e-05
C3,238,238,55,183,1260,0.23109243697478993,0.04182509505703422,0.07083065035415326,cao2018,S42/070105n,central_left,median,median__central_left__C3,3,217,"[4, 14, 16, 21, 23, 28, 35, 44, 45, 51, 57, 58, 59, 65, 68, 69, 75, 86, 118, 119, 120, 121, 122, 129, 130, 134, 139, 140, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207, 211]",41,False,4.085925208568694e-05,-5.951539441365762e-07,1.3818135343274506e-05
FT7,199,199,48,151,1267,0.24120603015075376,0.03650190114068441,0.06340819022457067,cao2018,S42/070105n,central_left,median,median__central_left__FT7,3,217,"[4, 14, 16, 21, 23, 28, 35, 44, 45, 51, 57, 58, 59, 65, 68, 69, 75, 86, 118, 119, 120, 121, 122, 129, 130, 134, 139, 140, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207, 211]",41,False,3.195205852526037e-05,-6.448422903996708e-08,1.0672180918100112e-05
FC3,221,221,52,169,1263,0.23529411764705882,0.03954372623574144,0.06770833333333333,cao2018,S42/070105n,central_left,mean,mean__central_left__FC3,3,217,"[4, 14, 16, 21, 23, 28, 35, 44, 45, 51, 57, 58, 59, 65, 68, 69, 75, 86, 118, 119, 120, 121, 122, 129, 130, 134, 139, 140, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207, 211]",41,False,4.15175594183284e-05,-4.212426335061316e-08,1.3853227893893004e-05
C3,225,225,52,173,1263,0.2311111111111111,0.03954372623574144,0.06753246753246753,cao2018,S42/070105n,central_left,mean,mean__central_left__C3,3,217,"[4, 14, 16, 21, 23, 28, 35, 44, 45, 51, 57, 58, 59, 65, 68, 69, 75, 86, 118, 119, 120, 121, 122, 129, 130, 134, 139, 140, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207, 211]",41,False,4.141353496041304e-05,-4.0871069410474e-08,1.3818135343274506e-05
FT7,198,198,48,150,1267,0.24242424242424243,0.03650190114068441,0.06345009914077991,cao2018,S42/070105n,central_left,mean,mean__central_left__FT7,3,217,"[4, 14, 16, 21, 23, 28, 35, 44, 45, 51, 57, 58, 59, 65, 68, 69, 75, 86, 118, 119, 120, 121, 122, 129, 130, 134, 139, 140, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207, 211]",41,False,3.2006883341709964e-05,-9.659412590373996e-09,1.0672180918100112e-05
FT8,587,587,348,239,967,0.5928449744463373,0.264638783269962,0.36593059936908523,cao2018,S42/070105n,central_right,median,median__central_right__FT8,3,217,"[4, 14, 16, 21, 28, 35, 37, 44, 45, 51, 59, 63, 65, 69, 86, 118, 119, 120, 122, 130, 134, 139, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207]",34,False,5.011529833032668e-05,-1.1968308013498618e-06,1.7104043043892182e-05
FC4,164,164,45,119,1270,0.27439024390243905,0.034220532319391636,0.060851926977687626,cao2018,S42/070105n,central_right,median,median__central_right__FC4,3,217,"[4, 14, 16, 21, 28, 35, 37, 44, 45, 51, 59, 63, 65, 69, 86, 118, 119, 120, 122, 130, 134, 139, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207]",34,False,5.1896085917142005e-05,-8.255817388713442e-07,1.7573889218671114e-05
C4,152,152,21,131,1294,0.13815789473684212,0.01596958174904943,0.028629856850715747,cao2018,S42/070105n,central_right,median,median__central_right__C4,3,217,"[4, 14, 16, 21, 28, 35, 37, 44, 45, 51, 59, 63, 65, 69, 86, 118, 119, 120, 122, 130, 134, 139, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207]",34,False,4.2340167734446976e-05,-5.049593606260554e-07,1.428170903169101e-05
FT8,534,534,320,214,995,0.599250936329588,0.24334600760456274,0.34613304488912927,cao2018,S42/070105n,central_right,mean,mean__central_right__FT8,3,217,"[4, 14, 16, 21, 28, 35, 37, 44, 45, 51, 59, 63, 65, 69, 86, 118, 119, 120, 122, 130, 134, 139, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207]",34,False,5.129285095263592e-05,-1.927817904062119e-08,1.7104043043892182e-05
FC4,153,153,41,112,1274,0.2679738562091503,0.0311787072243346,0.055858310626702996,cao2018,S42/070105n,central_right,mean,mean__central_right__FC4,3,217,"[4, 14, 16, 21, 28, 35, 37, 44, 45, 51, 59, 63, 65, 69, 86, 118, 119, 120, 122, 130, 134, 139, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207]",34,False,5.269769805832087e-05,-2.3969597692472204e-08,1.7573889218671114e-05
C4,147,147,19,128,1296,0.1292517006802721,0.014448669201520912,0.025991792065663474,cao2018,S42/070105n,central_right,mean,mean__central_right__C4,3,217,"[4, 14, 16, 21, 28, 35, 37, 44, 45, 51, 59, 63, 65, 69, 86, 118, 119, 120, 122, 130, 134, 139, 148, 152, 162, 164, 168, 174, 192, 195, 200, 205, 206, 207]",34,False,4.283221597689446e-05,-1.2911118178567107e-08,1.428170903169101e-05
CP3,104,104,12,92,1303,0.11538461538461539,0.009125475285171103,0.016913319238900635,cao2018,S42/070105n,parietal,median,median__parietal__CP3,2,217,"[4, 16, 21, 35, 45, 51, 59, 69, 103, 113, 118, 130, 139, 152, 162, 174, 206, 207]",18,False,3.8828366807157946e-05,-3.4772934103314397e-07,1.3058698716063697e-05
CP4,107,107,9,98,1306,0.08411214953271028,0.006844106463878327,0.012658227848101267,cao2018,S42/070105n,parietal,median,median__parietal__CP4,2,217,"[4, 16, 21, 35, 45, 51, 59, 69, 103, 113, 118, 130, 139, 152, 162, 174, 206, 207]",18,False,4.148177658824001e-05,-3.021448510586348e-07,1.392797381309955e-05
CP3,102,102,11,91,1304,0.10784313725490197,0.008365019011406844,0.0155257586450247,cao2018,S42/070105n,parietal,mean,mean__parietal__CP3,2,217,"[4, 16, 21, 35, 45, 51, 59, 69, 103, 113, 118, 130, 139, 152, 162, 174, 206, 207]",18,False,3.918253461199848e-05,6.438463807391829e-09,1.3058698716063697e-05
CP4,105,105,8,97,1307,0.0761904761904762,0.006083650190114068,0.011267605633802816,cao2018,S42/070105n,parietal,mean,mean__parietal__CP4,2,217,"[4, 16, 21, 35, 45, 51, 59, 69, 103, 113, 118, 130, 139, 152, 162, 174, 206, 207]",18,False,4.177338569344983e-05,-1.0535745848817246e-08,1.392797381309955e-05
CP3,107,107,12,95,1303,0.11214953271028037,0.009125475285171103,0.016877637130801686,cao2018,S42/070105n,parietal_left,median,median__parietal_left__CP3,1,217,"[4, 16, 21, 35, 45, 51, 59, 103, 113, 118, 139, 152, 162, 174, 206, 207]",16,False,3.847849780602927e-05,-2.772894737014817e-07,1.291859575991025e-05
CP3,104,104,12,92,1303,0.11538461538461539,0.009125475285171103,0.016913319238900635,cao2018,S42/070105n,parietal_left,mean,mean__parietal_left__CP3,1,217,"[4, 16, 21, 35, 45, 51, 59, 103, 113, 118, 139, 152, 162, 174, 206, 207]",16,False,3.8778525633063836e-05,2.2738353333081884e-08,1.291859575991025e-05
CP4,107,107,9,98,1306,0.08411214953271028,0.006844106463878327,0.012658227848101267,cao2018,S42/070105n,parietal_right,median,median__parietal_right__CP4,1,217,"[4, 16, 21, 35, 51, 59, 69, 103, 118, 130, 139, 152, 162, 174, 206, 207]",16,False,4.126948078011804e-05,-3.3332217994649996e-07,1.386760098668818e-05
CP4,106,106,8,98,1307,0.07547169811320754,0.006083650190114068,0.011259676284306824,cao2018,S42/070105n,parietal_right,mean,mean__parietal_right__CP4,1,217,"[4, 16, 21, 35, 51, 59, 69, 103, 118, 130, 139, 152, 162, 174, 206, 207]",16,False,4.1594026205932154e-05,-8.776754132385945e-09,1.386760098668818e-05
P4,79,79,8,71,1307,0.10126582278481013,0.006083650190114068,0.011477761836441891,cao2018,S42/070105n,occipital,median,median__occipital__P4,6,217,"[4, 21, 35, 51, 59, 69, 115, 118, 120, 121, 139, 152, 200, 207]",14,False,4.166864847682376e-05,-3.2806609856065146e-08,1.3900485028893275e-05
T6,69,69,6,63,1309,0.08695652173913043,0.0045627376425855515,0.008670520231213872,cao2018,S42/070105n,occipital,median,median__occipital__T6,6,217,"[4, 21, 35, 51, 59, 69, 115, 118, 120, 121, 139, 152, 200, 207]",14,False,3.014778444156386e-05,2.6299716701589462e-08,1.0040494908287424e-05
P3,74,74,6,68,1309,0.08108108108108109,0.0045627376425855515,0.008639308855291577,cao2018,S42/070105n,occipital,median,median__occipital__P3,6,217,"[4, 21, 35, 51, 59, 69, 115, 118, 120, 121, 139, 152, 200, 207]",14,False,3.913181144179914e-05,-2.3541842000763448e-07,1.3122409953935591e-05
T5,51,51,5,46,1310,0.09803921568627451,0.0038022813688212928,0.007320644216691069,cao2018,S42/070105n,occipital,median,median__occipital__T5,6,217,"[4, 21, 35, 51, 59, 69, 115, 118, 120, 121, 139, 152, 200, 207]",14,False,3.1134853829739594e-05,7.525991652869151e-08,1.0353197971070302e-05
O1,48,48,2,46,1313,0.041666666666666664,0.001520912547528517,0.00293470286133529,cao2018,S42/070105n,occipital,median,median__occipital__O1,6,217,"[4, 21, 35, 51, 59, 69, 115, 118, 120, 121, 139, 152, 200, 207]",14,False,3.175888135838504e-05,1.1140530205374537e-07,1.0549158685443766e-05
O2,40,40,1,39,1314,0.025,0.0007604562737642585,0.0014760147601476014,cao2018,S42/070105n,occipital,median,median__occipital__O2,6,217,"[4, 21, 35, 51, 59, 69, 115, 118, 120, 121, 139, 152, 200, 207]",14,False,3.59149959214029e-05,1.352295472438346e-07,1.1926588791386355e-05
P4,79,79,8,71,1307,0.10126582278481013,0.006083650190114068,0.011477761836441891,cao2018,S42/070105n,occipital,mean,mean__occipital__P4,6,217,"[4, 21, 35, 51, 59, 69, 115, 118, 120, 121, 139, 152, 200, 207]",14,False,4.167927246905772e-05,-2.2182617622106483e-08,1.3900485028893275e-05
T6,69,69,6,63,1309,0.08695652173913043,0.0045627376425855515,0.008670520231213872,cao2018,S42/070105n,occipital,mean,mean__occipital__T6,6,217,"[4, 21, 35, 51, 59, 69, 115, 118, 120, 121, 139, 152, 200, 207]",14,False,3.0126514089636908e-05,5.0293647746381366e-09,1.0040494908287424e-05
P3,73,73,6,67,1309,0.0821917808219178,0.0045627376425855515,0.008645533141210375,cao2018,S42/070105n,occipital,mean,mean__occipital__P3,6,217,"[4, 21, 35, 51, 59, 69, 115, 118, 120, 121, 139, 152, 200, 207]",14,False,3.932344464396868e-05,-4.378521783809212e-08,1.3122409953935591e-05
T5,52,52,5,47,1310,0.09615384615384616,0.0038022813688212928,0.007315288953913679,cao2018,S42/070105n,occipital,mean,mean__occipital__T5,6,217,"[4, 21, 35, 51, 59, 69, 115, 118, 120, 121, 139, 152, 200, 207]",14,False,3.1033821483891544e-05,-2.577242931936313e-08,1.0353197971070302e-05
O1,48,48,2,46,1313,0.041666666666666664,0.001520912547528517,0.00293470286133529,cao2018,S42/070105n,occipital,mean,mean__occipital__O1,6,217,"[4, 21, 35, 51, 59, 69, 115, 118, 120, 121, 139, 152, 200, 207]",14,False,3.164815132593727e-05,6.752696059716808e-10,1.0549158685443766e-05
O2,42,42,1,41,1314,0.023809523809523808,0.0007604562737642585,0.0014738393515106854,cao2018,S42/070105n,occipital,mean,mean__occipital__O2,6,217,"[4, 21, 35, 51, 59, 69, 115, 118, 120, 121, 139, 152, 200, 207]",14,False,3.578990620119419e-05,1.0139827035123314e-08,1.1926588791386355e-05
P3,72,72,6,66,1309,0.08333333333333333,0.0045627376425855515,0.008651766402307137,cao2018,S42/070105n,occipital_left,median,median__occipital_left__P3,3,217,"[4, 21, 51, 59, 69, 115, 118, 120, 121, 139, 152, 200]",12,False,3.9722782493793194e-05,-2.792654996827254e-07,1.3334015997825307e-05
T5,48,48,4,44,1311,0.08333333333333333,0.003041825095057034,0.00586940572267058,cao2018,S42/070105n,occipital_left,median,median__occipital_left__T5,3,217,"[4, 21, 51, 59, 69, 115, 118, 120, 121, 139, 152, 200]",12,False,3.17428701869297e-05,4.487217756129182e-08,1.0565999336456134e-05
O1,41,41,1,40,1314,0.024390243902439025,0.0007604562737642585,0.0014749262536873156,cao2018,S42/070105n,occipital_left,median,median__occipital_left__O1,3,217,"[4, 21, 51, 59, 69, 115, 118, 120, 121, 139, 152, 200]",12,False,3.2755553370058076e-05,1.717602039032009e-07,1.0861264388718292e-05
P3,70,70,6,64,1309,0.08571428571428572,0.0045627376425855515,0.008664259927797834,cao2018,S42/070105n,occipital_left,mean,mean__occipital_left__P3,3,217,"[4, 21, 51, 59, 69, 115, 118, 120, 121, 139, 152, 200]",12,False,3.9961241000649395e-05,-4.0806992826524195e-08,1.3334015997825307e-05
T5,48,48,4,44,1311,0.08333333333333333,0.003041825095057034,0.00586940572267058,cao2018,S42/070105n,occipital_left,mean,mean__occipital_left__T5,3,217,"[4, 21, 51, 59, 69, 115, 118, 120, 121, 139, 152, 200]",12,False,3.1673502241449384e-05,-2.4495767919018395e-08,1.0565999336456134e-05
O1,41,41,1,40,1314,0.024390243902439025,0.0007604562737642585,0.0014749262536873156,cao2018,S42/070105n,occipital_left,mean,mean__occipital_left__O1,3,217,"[4, 21, 51, 59, 69, 115, 118, 120, 121, 139, 152, 200]",12,False,3.2582580174344636e-05,-1.212991810238276e-09,1.0861264388718292e-05
P4,82,82,8,74,1307,0.0975609756097561,0.006083650190114068,0.01145311381531854,cao2018,S42/070105n,occipital_right,median,median__occipital_right__P4,3,217,"[4, 21, 35, 118, 120, 121, 139, 152, 207]",9,False,4.12987922476152e-05,1.0785058962322065e-07,1.3730313885997325e-05
T6,69,69,6,63,1309,0.08695652173913043,0.0045627376425855515,0.008670520231213872,cao2018,S42/070105n,occipital_right,median,median__occipital_right__T6,3,217,"[4, 21, 35, 118, 120, 121, 139, 152, 207]",9,False,3.063345460742209e-05,5.338831979409025e-08,1.0193355429209331e-05
O2,49,49,1,48,1314,0.02040816326530612,0.0007604562737642585,0.001466275659824047,cao2018,S42/070105n,occipital_right,median,median__occipital_right__O2,3,217,"[4, 21, 35, 118, 120, 121, 139, 152, 207]",9,False,3.485337050964785e-05,-1.379824770361331e-08,1.1622389585783823e-05
P4,82,82,8,74,1307,0.0975609756097561,0.006083650190114068,0.01145311381531854,cao2018,S42/070105n,occipital_right,mean,mean__occipital_right__P4,3,217,"[4, 21, 35, 118, 120, 121, 139, 152, 207]",9,False,4.117633893533172e-05,-1.4602722660260534e-08,1.3730313885997325e-05
T6,69,69,6,63,1309,0.08695652173913043,0.0045627376425855515,0.008670520231213872,cao2018,S42/070105n,occipital_right,mean,mean__occipital_right__T6,3,217,"[4, 21, 35, 118, 120, 121, 139, 152, 207]",9,False,3.061026956893921e-05,3.0203281311215737e-08,1.0193355429209331e-05
O2,48,48,1,47,1314,0.020833333333333332,0.0007604562737642585,0.001467351430667645,cao2018,S42/070105n,occipital_right,mean,mean__occipital_right__O2,3,217,"[4, 21, 35, 118, 120, 121, 139, 152, 207]",9,False,3.4905248262687086e-05,3.807950533561869e-08,1.1622389585783823e-05
CP3,106,106,12,94,1303,0.11320754716981132,0.009125475285171103,0.01688951442646024,cao2018,S42/070105n,posterior,median,median__posterior__CP3,8,217,"[4, 16, 21, 35, 45, 51, 59, 69, 103, 113, 115, 118, 120, 121, 130, 139, 152, 162, 174, 200, 206, 207]",22,False,3.8696263700150566e-05,-3.2728146639388146e-07,1.3007848388848148e-05
T6,82,82,9,73,1306,0.10975609756097561,0.006844106463878327,0.012884753042233358,cao2018,S42/070105n,posterior,median,median__posterior__T6,8,217,"[4, 16, 21, 35, 45, 51, 59, 69, 103, 113, 115, 118, 120, 121, 130, 139, 152, 162, 174, 200, 206, 207]",22,False,2.8703580174607974e-05,3.901905470736501e-08,9.554853706633537e-06
CP4,107,107,9,98,1306,0.08411214953271028,0.006844106463878327,0.012658227848101267,cao2018,S42/070105n,posterior,median,median__posterior__CP4,8,217,"[4, 16, 21, 35, 45, 51, 59, 69, 103, 113, 115, 118, 120, 121, 130, 139, 152, 162, 174, 200, 206, 207]",22,False,4.149389891459661e-05,-2.3872269325453783e-07,1.3910873869283717e-05
P4,83,83,8,75,1307,0.0963855421686747,0.006083650190114068,0.01144492131616595,cao2018,S42/070105n,posterior,median,median__posterior__P4,8,217,"[4, 16, 21, 35, 45, 51, 59, 69, 103, 113, 115, 118, 120, 121, 130, 139, 152, 162, 174, 200, 206, 207]",22,False,4.07269282797611e-05,-2.7248280099573723e-08,1.3584725519953559e-05
P3,79,79,7,72,1308,0.08860759493670886,0.00532319391634981,0.010043041606886658,cao2018,S42/070105n,posterior,median,median__posterior__P3,8,217,"[4, 16, 21, 35, 45, 51, 59, 69, 103, 113, 115, 118, 120, 121, 130, 139, 152, 162, 174, 200, 206, 207]",22,False,3.814335772843911e-05,-1.2128243849219818e-07,1.275488005564377e-05
T5,62,62,5,57,1310,0.08064516129032258,0.0038022813688212928,0.0072621641249092225,cao2018,S42/070105n,posterior,median,median__posterior__T5,8,217,"[4, 16, 21, 35, 45, 51, 59, 69, 103, 113, 115, 118, 120, 121, 130, 139, 152, 162, 174, 200, 206, 207]",22,False,3.0064075468797097e-05,1.8243985163288264e-07,9.960545205721405e-06
O1,49,49,2,47,1313,0.04081632653061224,0.001520912547528517,0.002932551319648094,cao2018,S42/070105n,posterior,median,median__posterior__O1,8,217,"[4, 16, 21, 35, 45, 51, 59, 69, 103, 113, 115, 118, 120, 121, 130, 139, 152, 162, 174, 200, 206, 207]",22,False,3.10966368141441e-05,1.8111769978693433e-07,1.0305173038119056e-05
O2,48,48,1,47,1314,0.020833333333333332,0.0007604562737642585,0.001467351430667645,cao2018,S42/070105n,posterior,median,median__posterior__O2,8,217,"[4, 16, 21, 35, 45, 51, 59, 69, 103, 113, 115, 118, 120, 121, 130, 139, 152, 162, 174, 200, 206, 207]",22,False,3.492190471126988e-05,1.9964210001285875e-07,1.1574087537085675e-05
CP3,103,103,12,91,1303,0.11650485436893204,0.009125475285171103,0.01692524682651622,cao2018,S42/070105n,posterior,mean,mean__posterior__CP3,8,217,"[4, 16, 21, 35, 45, 51, 59, 69, 103, 113, 115, 118, 120, 121, 130, 139, 152, 162, 174, 200, 206, 207]",22,False,3.902359264531002e-05,4.747876557831122e-11,1.3007848388848148e-05
T6,82,82,9,73,1306,0.10975609756097561,0.006844106463878327,0.012884753042233358,cao2018,S42/070105n,posterior,mean,mean__posterior__T6,8,217,"[4, 16, 21, 35, 45, 51, 59, 69, 103, 113, 115, 118, 120, 121, 130, 139, 152, 162, 174, 200, 206, 207]",22,False,2.867310296531406e-05,8.541845413452233e-09,9.554853706633537e-06
P4,83,83,8,75,1307,0.0963855421686747,0.006083650190114068,0.01144492131616595,cao2018,S42/070105n,posterior,mean,mean__posterior__P4,8,217,"[4, 16, 21, 35, 45, 51, 59, 69, 103, 113, 115, 118, 120, 121, 130, 139, 152, 162, 174, 200, 206, 207]",22,False,4.0759792693647146e-05,5.616133786474701e-09,1.3584725519953559e-05
CP4,106,106,8,98,1307,0.07547169811320754,0.006083650190114068,0.011259676284306824,cao2018,S42/070105n,posterior,mean,mean__posterior__CP4,8,217,"[4, 16, 21, 35, 45, 51, 59, 69, 103, 113, 115, 118, 120, 121, 130, 139, 152, 162, 174, 200, 206, 207]",22,False,4.171755357561967e-05,-1.506803223147738e-08,1.3910873869283717e-05
P3,79,79,7,72,1308,0.08860759493670886,0.00532319391634981,0.010043041606886658,cao2018,S42/070105n,posterior,mean,mean__posterior__P3,8,217,"[4, 16, 21, 35, 45, 51, 59, 69, 103, 113, 115, 118, 120, 121, 130, 139, 152, 162, 174, 200, 206, 207]",22,False,3.826757205475413e-05,2.9318878228189154e-09,1.275488005564377e-05
T5,65,65,6,59,1309,0.09230769230769231,0.0045627376425855515,0.008695652173913044,cao2018,S42/070105n,posterior,mean,mean__posterior__T5,8,217,"[4, 16, 21, 35, 45, 51, 59, 69, 103, 113, 115, 118, 120, 121, 130, 139, 152, 162, 174, 200, 206, 207]",22,False,2.9887404196600025e-05,5.76857943581105e-09,9.960545205721405e-06
O1,50,50,2,48,1313,0.04,0.001520912547528517,0.0029304029304029304,cao2018,S42/070105n,posterior,mean,mean__posterior__O1,8,217,"[4, 16, 21, 35, 45, 51, 59, 69, 103, 113, 115, 118, 120, 121, 130, 139, 152, 162, 174, 200, 206, 207]",22,False,3.0933165110746795e-05,1.7645996389621418e-08,1.0305173038119056e-05
O2,49,49,1,48,1314,0.02040816326530612,0.0007604562737642585,0.001466275659824047,cao2018,S42/070105n,posterior,mean,mean__posterior__O2,8,217,"[4, 16, 21, 35, 45, 51, 59, 69, 103, 113, 115, 118, 120, 121, 130, 139, 152, 162, 174, 200, 206, 207]",22,False,3.473934149158615e-05,1.707888032912515e-08,1.1574087537085675e-05
FP1,1080,1080,548,532,767,0.5074074074074074,0.41673003802281366,0.4576200417536534,cao2018,S42/070105n,fp1_only,median,median__fp1_only__FP1,1,217,"[4, 69, 162, 167, 212]",5,False,8.95820130722956e-05,-2.911324355165832e-06,3.083111247582048e-05
FP1,931,931,486,445,829,0.5220193340494093,0.36958174904942964,0.43276936776491537,cao2018,S42/070105n,fp1_only,mean,mean__fp1_only__FP1,1,217,"[4, 69, 162, 167, 212]",5,False,9.269277907318738e-05,1.9944164572594914e-07,3.083111247582048e-05
FP2,1571,1571,825,746,490,0.5251432208784214,0.6273764258555133,0.5717255717255718,cao2018,S42/070105n,fp2_only,median,median__fp2_only__FP2,1,217,"[4, 69, 162, 164, 167, 174, 195, 206, 207, 211, 212]",11,False,7.709787115790483e-05,-4.078527479125712e-06,2.7058799545676846e-05
FP2,1378,1378,731,647,584,0.530478955007257,0.555893536121673,0.5428889714073525,cao2018,S42/070105n,fp2_only,mean,mean__fp2_only__FP2,1,217,"[4, 69, 162, 164, 167, 174, 195, 206, 207, 211, 212]",11,False,8.123018234666276e-05,5.378370963221447e-08,2.7058799545676846e-05
F3,468,468,174,294,1141,0.3717948717948718,0.132319391634981,0.19517666853617502,cao2018,S42/070105n,f3_only,median,median__f3_only__F3,1,217,"[4, 14, 16, 21, 35, 44, 45, 51, 59, 65, 69, 105, 118, 120, 121, 130, 134, 139, 148, 152, 162, 167, 174, 192, 195, 200, 206, 207, 212]",29,False,5.192569225229152e-05,-9.529929405029197e-07,1.7626228397598147e-05
F3,429,429,166,263,1149,0.38694638694638694,0.12623574144486693,0.19036697247706424,cao2018,S42/070105n,f3_only,mean,mean__f3_only__F3,1,217,"[4, 14, 16, 21, 35, 44, 45, 51, 59, 65, 69, 105, 118, 120, 121, 130, 134, 139, 148, 152, 162, 167, 174, 192, 195, 200, 206, 207, 212]",29,False,5.2865167098953357e-05,-1.3518093841087657e-08,1.7626228397598147e-05
F4,463,463,240,223,1075,0.5183585313174947,0.18250950570342206,0.26996625421822273,cao2018,S42/070105n,f4_only,median,median__f4_only__F4,1,217,"[4, 14, 16, 21, 28, 35, 44, 45, 51, 59, 69, 86, 118, 120, 121, 122, 130, 134, 139, 145, 148, 152, 162, 164, 167, 174, 192, 195, 200, 205, 206, 207]",32,False,5.848989229676831e-05,-1.38806407673828e-06,1.9959318791168864e-05
F4,423,423,221,202,1094,0.5224586288416075,0.16806083650190115,0.25431530494821636,cao2018,S42/070105n,f4_only,mean,mean__f4_only__F4,1,217,"[4, 14, 16, 21, 28, 35, 44, 45, 51, 59, 69, 86, 118, 120, 121, 122, 130, 134, 139, 145, 148, 152, 162, 164, 167, 174, 192, 195, 200, 205, 206, 207]",32,False,5.985275725474122e-05,-2.5199118765368887e-08,1.9959318791168864e-05
