channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CP4,78,78,10,68,4638,0.1282051282051282,0.0021514629948364886,0.004231908590774439,cao2018,S40/070124n,parietal,mean,mean__parietal__CP4,2,215,"[16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 145, 148, 151, 154, 168, 182, 186, 187, 189, 195, 206]",24,False,3.3563766288446735e-05,2.545589884233571e-08,1.1179436796534801e-05
CP3,69,69,11,58,4637,0.15942028985507245,0.0023666092943201377,0.004663981344074624,cao2018,S40/070124n,parietal_left,median,median__parietal_left__CP3,1,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 145, 148, 151, 154, 168, 182, 186, 187, 189]",21,False,3.109000488601162e-05,-1.3414851106541091e-08,1.0367806579039387e-05
CP3,69,69,11,58,4637,0.15942028985507245,0.0023666092943201377,0.004663981344074624,cao2018,S40/070124n,parietal_left,mean,mean__parietal_left__CP3,1,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 145, 148, 151, 154, 168, 182, 186, 187, 189]",21,False,3.1071938495702634e-05,-3.148124141552822e-08,1.0367806579039387e-05
CP4,70,70,10,60,4638,0.14285714285714285,0.0021514629948364886,0.00423908435777872,cao2018,S40/070124n,parietal_right,median,median__parietal_right__CP4,1,215,"[16, 20, 25, 29, 31, 32, 34, 145, 151, 168, 182, 186, 187, 189, 195, 206]",16,False,3.4922168801184106e-05,-7.071518399407646e-08,1.1664294661726062e-05
CP4,69,69,9,60,4639,0.13043478260869565,0.00193631669535284,0.003815984736061055,cao2018,S40/070124n,parietal_right,mean,mean__parietal_right__CP4,1,215,"[16, 20, 25, 29, 31, 32, 34, 145, 151, 168, 182, 186, 187, 189, 195, 206]",16,False,3.503188592056894e-05,3.900193539075814e-08,1.1664294661726062e-05
P3,80,80,14,66,4634,0.175,0.0030120481927710845,0.005922165820642978,cao2018,S40/070124n,occipital,median,median__occipital__P3,6,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",26,False,3.0373377185949627e-05,-5.979884484123858e-08,1.0144392010263622e-05
P4,77,77,9,68,4639,0.11688311688311688,0.00193631669535284,0.00380952380952381,cao2018,S40/070124n,occipital,median,median__occipital__P4,6,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",26,False,2.9503324488223253e-05,-8.01142956763604e-08,9.861146261299871e-06
T6,83,83,9,74,4639,0.10843373493975904,0.00193631669535284,0.003804692454026633,cao2018,S40/070124n,occipital,median,median__occipital__T6,6,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",26,False,2.3417003600357598e-05,3.311358938043421e-08,7.794630003659056e-06
T5,75,75,8,67,4640,0.10666666666666667,0.0017211703958691911,0.0033876773237349143,cao2018,S40/070124n,occipital,median,median__occipital__T5,6,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",26,False,2.4366411848115e-05,9.27790172566342e-08,8.091210943619454e-06
O2,74,74,6,68,4642,0.08108108108108109,0.0012908777969018934,0.002541296060991106,cao2018,S40/070124n,occipital,median,median__occipital__O2,6,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",26,False,2.4481636920361868e-05,2.9036041688752373e-08,8.150866959557705e-06
O1,60,60,4,56,4644,0.06666666666666667,0.0008605851979345956,0.0016992353440951572,cao2018,S40/070124n,occipital,median,median__occipital__O1,6,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",26,False,2.4580555632826748e-05,6.434922331406191e-08,8.172068803170894e-06
P3,80,80,14,66,4634,0.175,0.0030120481927710845,0.005922165820642978,cao2018,S40/070124n,occipital,mean,mean__occipital__P3,6,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",26,False,3.04305042096859e-05,-2.6718211049686534e-09,1.0144392010263622e-05
T6,84,84,10,74,4638,0.11904761904761904,0.0021514629948364886,0.004226542688081149,cao2018,S40/070124n,occipital,mean,mean__occipital__T6,6,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",26,False,2.3395098579685097e-05,1.1208568707933682e-08,7.794630003659056e-06
P4,77,77,9,68,4639,0.11688311688311688,0.00193631669535284,0.00380952380952381,cao2018,S40/070124n,occipital,mean,mean__occipital__P4,6,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",26,False,2.961033128745653e-05,2.6892503556915793e-08,9.861146261299871e-06
T5,75,75,8,67,4640,0.10666666666666667,0.0017211703958691911,0.0033876773237349143,cao2018,S40/070124n,occipital,mean,mean__occipital__T5,6,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",26,False,2.4283446099033935e-05,9.813268175572362e-09,8.091210943619454e-06
O2,74,74,6,68,4642,0.08108108108108109,0.0012908777969018934,0.002541296060991106,cao2018,S40/070124n,occipital,mean,mean__occipital__O2,6,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",26,False,2.4478612498564517e-05,2.6011619891402855e-08,8.150866959557705e-06
O1,60,60,4,56,4644,0.06666666666666667,0.0008605851979345956,0.0016992353440951572,cao2018,S40/070124n,occipital,mean,mean__occipital__O1,6,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",26,False,2.453154978990125e-05,1.5343380388566706e-08,8.172068803170894e-06
P3,71,71,12,59,4636,0.16901408450704225,0.0025817555938037868,0.0050858232676414495,cao2018,S40/070124n,occipital_left,median,median__occipital_left__P3,3,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 145, 148, 151, 154, 168, 182, 186, 187, 189, 206]",22,False,3.1015459315049455e-05,-1.1297186177029684e-08,1.0342252167075495e-05
T5,69,69,8,61,4640,0.11594202898550725,0.0017211703958691911,0.0033919864320542717,cao2018,S40/070124n,occipital_left,median,median__occipital_left__T5,3,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 145, 148, 151, 154, 168, 182, 186, 187, 189, 206]",22,False,2.4985852103510455e-05,1.177956142386566e-07,8.2893521630906e-06
O1,59,59,4,55,4644,0.06779661016949153,0.0008605851979345956,0.0016995963458678565,cao2018,S40/070124n,occipital_left,median,median__occipital_left__O1,3,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 145, 148, 151, 154, 168, 182, 186, 187, 189, 206]",22,False,2.5080879537931402e-05,8.81418891598874e-08,8.330912549590505e-06
P3,71,71,12,59,4636,0.16901408450704225,0.0025817555938037868,0.0050858232676414495,cao2018,S40/070124n,occipital_left,mean,mean__occipital_left__P3,3,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 145, 148, 151, 154, 168, 182, 186, 187, 189, 206]",22,False,3.100369017442397e-05,-2.306632680251911e-08,1.0342252167075495e-05
T5,69,69,8,61,4640,0.11594202898550725,0.0017211703958691911,0.0033919864320542717,cao2018,S40/070124n,occipital_left,mean,mean__occipital_left__T5,3,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 145, 148, 151, 154, 168, 182, 186, 187, 189, 206]",22,False,2.4865891173805496e-05,-2.1653154663002953e-09,8.2893521630906e-06
O1,59,59,4,55,4644,0.06779661016949153,0.0008605851979345956,0.0016995963458678565,cao2018,S40/070124n,occipital_left,mean,mean__occipital_left__O1,3,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 145, 148, 151, 154, 168, 182, 186, 187, 189, 206]",22,False,2.4993633844548164e-05,8.961957766463002e-10,8.330912549590505e-06
T6,83,83,9,74,4639,0.10843373493975904,0.00193631669535284,0.003804692454026633,cao2018,S40/070124n,occipital_right,median,median__occipital_right__T6,3,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 117, 145, 148, 151, 159, 168, 175, 182, 186, 187, 189, 195, 206]",23,False,2.384459373734292e-05,3.2838172479429656e-08,7.937251854954496e-06
P4,71,71,8,63,4640,0.11267605633802817,0.0017211703958691911,0.0033905488450943,cao2018,S40/070124n,occipital_right,median,median__occipital_right__P4,3,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 117, 145, 148, 151, 159, 168, 175, 182, 186, 187, 189, 195, 206]",23,False,2.9984105176296698e-05,-6.225651927398406e-08,1.001545389852356e-05
O2,71,71,6,65,4642,0.08450704225352113,0.0012908777969018934,0.0025429116338207248,cao2018,S40/070124n,occipital_right,median,median__occipital_right__O2,3,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 117, 145, 148, 151, 159, 168, 175, 182, 186, 187, 189, 195, 206]",23,False,2.495810568761793e-05,2.743296475879041e-08,8.310224240953046e-06
T6,83,83,9,74,4639,0.10843373493975904,0.00193631669535284,0.003804692454026633,cao2018,S40/070124n,occipital_right,mean,mean__occipital_right__T6,3,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 117, 145, 148, 151, 159, 168, 175, 182, 186, 187, 189, 195, 206]",23,False,2.382426030496514e-05,1.2504740101651522e-08,7.937251854954496e-06
P4,70,70,8,62,4640,0.11428571428571428,0.0017211703958691911,0.003391267486222976,cao2018,S40/070124n,occipital_right,mean,mean__occipital_right__P4,3,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 117, 145, 148, 151, 159, 168, 175, 182, 186, 187, 189, 195, 206]",23,False,3.00769170438929e-05,3.055534832222169e-08,1.001545389852356e-05
O2,71,71,6,65,4642,0.08450704225352113,0.0012908777969018934,0.0025429116338207248,cao2018,S40/070124n,occipital_right,mean,mean__occipital_right__O2,3,215,"[20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 117, 145, 148, 151, 159, 168, 175, 182, 186, 187, 189, 195, 206]",23,False,2.4960938463202716e-05,3.026574034357748e-08,8.310224240953046e-06
P3,80,80,14,66,4634,0.175,0.0030120481927710845,0.005922165820642978,cao2018,S40/070124n,posterior,median,median__posterior__P3,8,215,"[16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",27,False,3.035156151933134e-05,-6.591649074297047e-08,1.0139159336691437e-05
CP3,78,78,12,66,4636,0.15384615384615385,0.0025817555938037868,0.005078290308929328,cao2018,S40/070124n,posterior,median,median__posterior__CP3,8,215,"[16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",27,False,3.0369268301910084e-05,-5.8170848113055965e-08,1.0142479716674381e-05
CP4,80,80,10,70,4638,0.125,0.0021514629948364886,0.004230118443316413,cao2018,S40/070124n,posterior,median,median__posterior__CP4,8,215,"[16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",27,False,3.26380002307713e-05,-1.685975588024219e-07,1.0935532596524574e-05
P4,77,77,9,68,4639,0.11688311688311688,0.00193631669535284,0.00380952380952381,cao2018,S40/070124n,posterior,median,median__posterior__P4,8,215,"[16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",27,False,2.9543003187549506e-05,-7.875608149448192e-08,9.873919756347996e-06
T6,83,83,9,74,4639,0.10843373493975904,0.00193631669535284,0.003804692454026633,cao2018,S40/070124n,posterior,median,median__posterior__T6,8,215,"[16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",27,False,2.343619106304321e-05,3.9739036580805735e-08,7.798817342154135e-06
T5,75,75,8,67,4640,0.10666666666666667,0.0017211703958691911,0.0033876773237349143,cao2018,S40/070124n,posterior,median,median__posterior__T5,8,215,"[16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",27,False,2.4295963733144744e-05,9.020202562503823e-08,8.068587235839902e-06
O2,72,72,6,66,4642,0.08333333333333333,0.0012908777969018934,0.0025423728813559325,cao2018,S40/070124n,posterior,median,median__posterior__O2,8,215,"[16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",27,False,2.4363552759525987e-05,2.6682904430808425e-08,8.112289951698393e-06
O1,60,60,4,56,4644,0.06666666666666667,0.0008605851979345956,0.0016992353440951572,cao2018,S40/070124n,posterior,median,median__posterior__O1,8,215,"[16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",27,False,2.446265983697025e-05,6.24224120442277e-08,8.133412474975342e-06
P3,80,80,14,66,4634,0.175,0.0030120481927710845,0.005922165820642978,cao2018,S40/070124n,posterior,mean,mean__posterior__P3,8,215,"[16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",27,False,3.0423632713034007e-05,6.154702959697461e-09,1.0139159336691437e-05
CP3,77,77,12,65,4636,0.15584415584415584,0.0025817555938037868,0.00507936507936508,cao2018,S40/070124n,posterior,mean,mean__posterior__CP3,8,215,"[16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",27,False,3.0431885019325793e-05,4.445869302653071e-09,1.0142479716674381e-05
CP4,82,82,10,72,4638,0.12195121951219512,0.0021514629948364886,0.004228329809725158,cao2018,S40/070124n,posterior,mean,mean__posterior__CP4,8,215,"[16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",27,False,3.284162624087674e-05,3.502845130301299e-08,1.0935532596524574e-05
P4,77,77,9,68,4639,0.11688311688311688,0.00193631669535284,0.00380952380952381,cao2018,S40/070124n,posterior,mean,mean__posterior__P4,8,215,"[16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",27,False,2.9656653748176303e-05,3.489447913231306e-08,9.873919756347996e-06
T6,83,83,9,74,4639,0.10843373493975904,0.00193631669535284,0.003804692454026633,cao2018,S40/070124n,posterior,mean,mean__posterior__T6,8,215,"[16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",27,False,2.3415691546383453e-05,1.923951992104878e-08,7.798817342154135e-06
T5,75,75,8,67,4640,0.10666666666666667,0.0017211703958691911,0.0033876773237349143,cao2018,S40/070124n,posterior,mean,mean__posterior__T5,8,215,"[16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",27,False,2.4224276196302076e-05,1.8514488782368122e-08,8.068587235839902e-06
O2,72,72,6,66,4642,0.08333333333333333,0.0012908777969018934,0.0025423728813559325,cao2018,S40/070124n,posterior,mean,mean__posterior__O2,8,215,"[16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",27,False,2.4369985625535686e-05,3.311577044050607e-08,8.112289951698393e-06
O1,61,61,4,57,4644,0.06557377049180328,0.0008605851979345956,0.0016988744956466342,cao2018,S40/070124n,posterior,mean,mean__posterior__O1,8,215,"[16, 20, 25, 29, 31, 32, 33, 34, 39, 41, 68, 72, 103, 117, 145, 148, 151, 154, 159, 168, 175, 182, 186, 187, 189, 195, 206]",27,False,2.4423173039030743e-05,2.2935614104718346e-08,8.133412474975342e-06
FP1,3692,3692,3364,328,1284,0.9111592632719393,0.7237521514629949,0.8067146282973622,cao2018,S40/070124n,fp1_only,median,median__fp1_only__FP1,1,215,"[20, 25, 29, 31, 32, 51, 53, 54, 73, 87, 115, 183, 184, 186, 187, 191]",16,False,6.635173269252121e-05,-2.8814929128208393e-06,2.3077741868447353e-05
FP1,3313,3313,3054,259,1594,0.9218231210383339,0.6570567986230637,0.7672402964451702,cao2018,S40/070124n,fp1_only,mean,mean__fp1_only__FP1,1,215,"[20, 25, 29, 31, 32, 51, 53, 54, 73, 87, 115, 183, 184, 186, 187, 191]",16,False,6.936217882827131e-05,1.289532229292607e-07,2.3077741868447353e-05
FP2,3462,3462,3142,320,1506,0.9075678798382438,0.6759896729776248,0.7748458692971641,cao2018,S40/070124n,fp2_only,median,median__fp2_only__FP2,1,215,"[20, 25, 29, 31, 32, 53, 54, 87, 115, 138, 183, 184, 186, 187, 189, 191]",16,False,7.220351047007604e-05,-2.8762878403045522e-06,2.5026599436793528e-05
FP2,3078,3078,2831,247,1817,0.9197530864197531,0.60907917383821,0.7328501164897746,cao2018,S40/070124n,fp2_only,mean,mean__fp2_only__FP2,1,215,"[20, 25, 29, 31, 32, 53, 54, 87, 115, 138, 183, 184, 186, 187, 189, 191]",16,False,7.51900116437352e-05,1.1021333335461141e-07,2.5026599436793528e-05
F3,223,223,121,102,4527,0.5426008968609866,0.026032702237521514,0.04968179018681995,cao2018,S40/070124n,f3_only,median,median__f3_only__F3,1,215,"[20, 25, 29, 31, 32, 53, 54, 103, 145, 151, 154, 168, 184, 186, 187, 189]",16,False,5.715242570582346e-05,-8.649150472648615e-07,1.9339113584362773e-05
F3,210,210,112,98,4536,0.5333333333333333,0.024096385542168676,0.046109510086455335,cao2018,S40/070124n,f3_only,mean,mean__f3_only__F3,1,215,"[20, 25, 29, 31, 32, 53, 54, 103, 145, 151, 154, 168, 184, 186, 187, 189]",16,False,5.785616201133286e-05,-1.6117874175546355e-07,1.9339113584362773e-05
F4,406,406,308,98,4340,0.7586206896551724,0.06626506024096386,0.12188365650969529,cao2018,S40/070124n,f4_only,median,median__f4_only__F4,1,215,"[20, 25, 29, 31, 32, 34, 53, 54, 87, 151, 168, 183, 184, 186, 189, 191]",16,False,5.497527663183005e-05,-8.376085098949785e-07,1.8604295047241674e-05
F4,359,359,264,95,4384,0.7353760445682451,0.05679862306368331,0.10545236668663871,cao2018,S40/070124n,f4_only,mean,mean__f4_only__F4,1,215,"[20, 25, 29, 31, 32, 34, 53, 54, 87, 151, 168, 183, 184, 186, 189, 191]",16,False,5.580961168709724e-05,-3.2734546277826165e-09,1.8604295047241674e-05
