channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FT7,496,496,426,70,550,0.8588709677419355,0.4364754098360656,0.5788043478260869,cao2018,S09/060317n,central_left,mean,mean__central_left__FT7,3,87,"[0, 1, 2, 4, 5, 6, 7, 8, 20, 26, 27, 41, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",45,False,3.0452620590731208e-05,8.031899609391428e-09,1.0148196230373939e-05
FC3,350,350,285,65,691,0.8142857142857143,0.29200819672131145,0.42986425339366513,cao2018,S09/060317n,central_left,mean,mean__central_left__FC3,3,87,"[0, 1, 2, 4, 5, 6, 7, 8, 20, 26, 27, 41, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",45,False,3.458972559379965e-05,-2.2396381479077444e-08,1.1537373991759575e-05
C3,225,225,167,58,809,0.7422222222222222,0.1711065573770492,0.2781015820149875,cao2018,S09/060317n,central_left,mean,mean__central_left__C3,3,87,"[0, 1, 2, 4, 5, 6, 7, 8, 20, 26, 27, 41, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",45,False,3.0481587446381543e-05,-1.6162747622782966e-08,1.0165916731334775e-05
FT8,380,380,285,95,691,0.75,0.29200819672131145,0.4203539823008849,cao2018,S09/060317n,central_right,median,median__central_right__FT8,3,87,"[0, 1, 4, 5, 6, 7, 8, 15, 26, 27, 37, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",46,False,3.1169191604487504e-05,-8.67207885490722e-07,1.067879982999274e-05
FC4,337,337,242,95,734,0.7181008902077152,0.24795081967213115,0.36862147753236857,cao2018,S09/060317n,central_right,median,median__central_right__FC4,3,87,"[0, 1, 4, 5, 6, 7, 8, 15, 26, 27, 37, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",46,False,3.646719114012749e-05,-1.6473053259453354e-06,1.2704832155357608e-05
C4,237,237,131,106,845,0.5527426160337553,0.13422131147540983,0.2159934047815334,cao2018,S09/060317n,central_right,median,median__central_right__C4,3,87,"[0, 1, 4, 5, 6, 7, 8, 15, 26, 27, 37, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",46,False,3.379097336984477e-05,-1.230256696291162e-06,1.1673743355378644e-05
FT8,356,356,269,87,707,0.7556179775280899,0.27561475409836067,0.4039039039039039,cao2018,S09/060317n,central_right,mean,mean__central_right__FT8,3,87,"[0, 1, 4, 5, 6, 7, 8, 15, 26, 27, 37, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",46,False,3.205906698438637e-05,2.266749440814711e-08,1.067879982999274e-05
FC4,293,293,206,87,770,0.7030716723549488,0.21106557377049182,0.32466509062253746,cao2018,S09/060317n,central_right,mean,mean__central_right__FC4,3,87,"[0, 1, 4, 5, 6, 7, 8, 15, 26, 27, 37, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",46,False,3.8120284174427656e-05,5.787708354833613e-09,1.2704832155357608e-05
C4,213,213,121,92,855,0.568075117370892,0.12397540983606557,0.20353238015138772,cao2018,S09/060317n,central_right,mean,mean__central_right__C4,3,87,"[0, 1, 4, 5, 6, 7, 8, 15, 26, 27, 37, 41, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",46,False,3.5021658444648315e-05,4.283785123868413e-10,1.1673743355378644e-05
CP4,161,161,83,78,893,0.515527950310559,0.08504098360655737,0.14599824098504838,cao2018,S09/060317n,parietal,median,median__parietal__CP4,2,87,"[0, 6, 7, 15, 26, 41, 49, 50, 54, 55, 56, 57, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86]",36,False,3.094091058365873e-05,-9.793120883429273e-07,1.0640074224000554e-05
CP3,109,109,65,44,911,0.5963302752293578,0.06659836065573771,0.11981566820276499,cao2018,S09/060317n,parietal,median,median__parietal__CP3,2,87,"[0, 6, 7, 15, 26, 41, 49, 50, 54, 55, 56, 57, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86]",36,False,2.682243667562393e-05,-6.969409933762039e-07,9.173125889666711e-06
CP4,140,140,76,64,900,0.5428571428571428,0.0778688524590164,0.13620071684587814,cao2018,S09/060317n,parietal,mean,mean__parietal__CP4,2,87,"[0, 6, 7, 15, 26, 41, 49, 50, 54, 55, 56, 57, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86]",36,False,3.192578447656863e-05,5.5618045669719125e-09,1.0640074224000554e-05
CP3,96,96,55,41,921,0.5729166666666666,0.05635245901639344,0.10261194029850747,cao2018,S09/060317n,parietal,mean,mean__parietal__CP3,2,87,"[0, 6, 7, 15, 26, 41, 49, 50, 54, 55, 56, 57, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86]",36,False,2.751824003555141e-05,-1.1376334487244989e-09,9.173125889666711e-06
CP3,92,92,54,38,922,0.5869565217391305,0.055327868852459015,0.10112359550561799,cao2018,S09/060317n,parietal_left,median,median__parietal_left__CP3,1,87,"[7, 65]",2,False,2.772800704047031e-05,-7.050020998657879e-07,9.477669713445366e-06
CP3,83,83,47,36,929,0.5662650602409639,0.04815573770491803,0.08876298394711993,cao2018,S09/060317n,parietal_left,mean,mean__parietal_left__CP3,1,87,"[7, 65]",2,False,2.850204344498341e-05,6.903430464730947e-08,9.477669713445366e-06
CP4,161,161,83,78,893,0.515527950310559,0.08504098360655737,0.14599824098504838,cao2018,S09/060317n,parietal_right,median,median__parietal_right__CP4,1,87,"[0, 6, 7, 15, 26, 41, 49, 50, 54, 55, 56, 57, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86]",36,False,3.094091058365873e-05,-9.793120883429273e-07,1.0640074224000554e-05
CP4,140,140,76,64,900,0.5428571428571428,0.0778688524590164,0.13620071684587814,cao2018,S09/060317n,parietal_right,mean,mean__parietal_right__CP4,1,87,"[0, 6, 7, 15, 26, 41, 49, 50, 54, 55, 56, 57, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86]",36,False,3.192578447656863e-05,5.5618045669719125e-09,1.0640074224000554e-05
T6,258,258,121,137,855,0.4689922480620155,0.12397540983606557,0.1961102106969206,cao2018,S09/060317n,occipital,median,median__occipital__T6,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,2.0329737040269804e-05,-4.786363274471088e-07,6.936124455905638e-06
P3,136,136,87,49,889,0.6397058823529411,0.08913934426229508,0.1564748201438849,cao2018,S09/060317n,occipital,median,median__occipital__P3,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,2.521208256044999e-05,-6.063569074867364e-07,8.606146489312243e-06
T5,140,140,76,64,900,0.5428571428571428,0.0778688524590164,0.13620071684587814,cao2018,S09/060317n,occipital,median,median__occipital__T5,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,1.8073490772048978e-05,-2.692363943997206e-07,6.114242388816234e-06
P4,138,138,75,63,901,0.5434782608695652,0.07684426229508197,0.13464991023339318,cao2018,S09/060317n,occipital,median,median__occipital__P4,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,2.5158807897456293e-05,-6.224349193581703e-07,8.59374760560482e-06
O2,67,67,32,35,944,0.47761194029850745,0.03278688524590164,0.0613614573346117,cao2018,S09/060317n,occipital,median,median__occipital__O2,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,1.7458862618793624e-05,-2.619144439169919e-07,5.906925687570205e-06
O1,66,66,28,38,948,0.42424242424242425,0.028688524590163935,0.05374280230326296,cao2018,S09/060317n,occipital,median,median__occipital__O1,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,1.6464871145058336e-05,-2.1162430623749368e-07,5.55883181709861e-06
T6,246,246,113,133,863,0.45934959349593496,0.11577868852459017,0.18494271685761046,cao2018,S09/060317n,occipital,mean,mean__occipital__T6,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,2.0814441355835977e-05,6.067988119062982e-09,6.936124455905638e-06
P3,130,130,83,47,893,0.6384615384615384,0.08504098360655737,0.15009041591320071,cao2018,S09/060317n,occipital,mean,mean__occipital__P3,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,2.5805675675275036e-05,-1.2763792661692034e-08,8.606146489312243e-06
P4,128,128,70,58,906,0.546875,0.07172131147540983,0.12681159420289853,cao2018,S09/060317n,occipital,mean,mean__occipital__P4,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,2.57704233381552e-05,-1.081947865926213e-08,8.59374760560482e-06
T5,127,127,68,59,908,0.5354330708661418,0.06967213114754098,0.12330009066183135,cao2018,S09/060317n,occipital,mean,mean__occipital__T5,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,1.832583042381818e-05,-1.6896742630520635e-08,6.114242388816234e-06
O2,62,62,30,32,946,0.4838709677419355,0.030737704918032786,0.057803468208092484,cao2018,S09/060317n,occipital,mean,mean__occipital__O2,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,1.7718550915137293e-05,-2.226147573323311e-09,5.906925687570205e-06
O1,61,61,26,35,950,0.4262295081967213,0.02663934426229508,0.05014464802314368,cao2018,S09/060317n,occipital,mean,mean__occipital__O1,6,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,1.666998713852113e-05,-6.508312774698289e-09,5.55883181709861e-06
P3,60,60,30,30,946,0.5,0.030737704918032786,0.05791505791505792,cao2018,S09/060317n,occipital_left,median,median__occipital_left__P3,3,87,"[7, 55, 60, 61, 65, 67, 68, 69, 72, 73, 81, 85]",12,False,3.133310772978341e-05,-7.585945327322295e-07,1.0697234087505211e-05
T5,40,40,19,21,957,0.475,0.0194672131147541,0.03740157480314961,cao2018,S09/060317n,occipital_left,median,median__occipital_left__T5,3,87,"[7, 55, 60, 61, 65, 67, 68, 69, 72, 73, 81, 85]",12,False,2.3516387156775436e-05,-3.40383464116222e-07,7.952256873630552e-06
O1,30,30,15,15,961,0.5,0.015368852459016393,0.02982107355864811,cao2018,S09/060317n,occipital_left,median,median__occipital_left__O1,3,87,"[7, 55, 60, 61, 65, 67, 68, 69, 72, 73, 81, 85]",12,False,1.9578231073771413e-05,-2.6997897293471506e-07,6.616070015568708e-06
P3,56,56,29,27,947,0.5178571428571429,0.02971311475409836,0.056201550387596895,cao2018,S09/060317n,occipital_left,mean,mean__occipital_left__P3,3,87,"[7, 55, 60, 61, 65, 67, 68, 69, 72, 73, 81, 85]",12,False,3.211646643456932e-05,2.4764172053685988e-08,1.0697234087505211e-05
T5,40,40,19,21,957,0.475,0.0194672131147541,0.03740157480314961,cao2018,S09/060317n,occipital_left,mean,mean__occipital_left__T5,3,87,"[7, 55, 60, 61, 65, 67, 68, 69, 72, 73, 81, 85]",12,False,2.3840303860374175e-05,-1.6466760517482587e-08,7.952256873630552e-06
O1,29,29,15,14,961,0.5172413793103449,0.015368852459016393,0.029850746268656712,cao2018,S09/060317n,occipital_left,mean,mean__occipital_left__O1,3,87,"[7, 55, 60, 61, 65, 67, 68, 69, 72, 73, 81, 85]",12,False,1.9855742253747556e-05,7.532207041427586e-09,6.616070015568708e-06
T6,258,258,121,137,855,0.4689922480620155,0.12397540983606557,0.1961102106969206,cao2018,S09/060317n,occipital_right,median,median__occipital_right__T6,3,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,2.0329737040269804e-05,-4.786363274471088e-07,6.936124455905638e-06
P4,138,138,75,63,901,0.5434782608695652,0.07684426229508197,0.13464991023339318,cao2018,S09/060317n,occipital_right,median,median__occipital_right__P4,3,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,2.5158807897456293e-05,-6.224349193581703e-07,8.59374760560482e-06
O2,67,67,32,35,944,0.47761194029850745,0.03278688524590164,0.0613614573346117,cao2018,S09/060317n,occipital_right,median,median__occipital_right__O2,3,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,1.7458862618793624e-05,-2.619144439169919e-07,5.906925687570205e-06
T6,246,246,113,133,863,0.45934959349593496,0.11577868852459017,0.18494271685761046,cao2018,S09/060317n,occipital_right,mean,mean__occipital_right__T6,3,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,2.0814441355835977e-05,6.067988119062982e-09,6.936124455905638e-06
P4,128,128,70,58,906,0.546875,0.07172131147540983,0.12681159420289853,cao2018,S09/060317n,occipital_right,mean,mean__occipital_right__P4,3,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,2.57704233381552e-05,-1.081947865926213e-08,8.59374760560482e-06
O2,62,62,30,32,946,0.4838709677419355,0.030737704918032786,0.057803468208092484,cao2018,S09/060317n,occipital_right,mean,mean__occipital_right__O2,3,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,1.7718550915137293e-05,-2.226147573323311e-09,5.906925687570205e-06
T6,258,258,121,137,855,0.4689922480620155,0.12397540983606557,0.1961102106969206,cao2018,S09/060317n,posterior,median,median__posterior__T6,8,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,2.0329737040269804e-05,-4.786363274471088e-07,6.936124455905638e-06
CP4,195,195,100,95,876,0.5128205128205128,0.10245901639344263,0.1707941929974381,cao2018,S09/060317n,posterior,median,median__posterior__CP4,8,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,2.8553199731259214e-05,-8.21075588421685e-07,9.7914251065603e-06
P3,136,136,87,49,889,0.6397058823529411,0.08913934426229508,0.1564748201438849,cao2018,S09/060317n,posterior,median,median__posterior__P3,8,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,2.521208256044999e-05,-6.063569074867364e-07,8.606146489312243e-06
CP3,135,135,85,50,891,0.6296296296296297,0.08709016393442623,0.153015301530153,cao2018,S09/060317n,posterior,median,median__posterior__CP3,8,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,2.5246709370975448e-05,-5.858643071016588e-07,8.61085789269237e-06
T5,140,140,76,64,900,0.5428571428571428,0.0778688524590164,0.13620071684587814,cao2018,S09/060317n,posterior,median,median__posterior__T5,8,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,1.8073490772048978e-05,-2.692363943997206e-07,6.114242388816234e-06
P4,138,138,75,63,901,0.5434782608695652,0.07684426229508197,0.13464991023339318,cao2018,S09/060317n,posterior,median,median__posterior__P4,8,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,2.5158807897456293e-05,-6.224349193581703e-07,8.59374760560482e-06
O2,67,67,32,35,944,0.47761194029850745,0.03278688524590164,0.0613614573346117,cao2018,S09/060317n,posterior,median,median__posterior__O2,8,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,1.7458862618793624e-05,-2.619144439169919e-07,5.906925687570205e-06
O1,66,66,28,38,948,0.42424242424242425,0.028688524590163935,0.05374280230326296,cao2018,S09/060317n,posterior,median,median__posterior__O1,8,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,1.6464871145058336e-05,-2.1162430623749368e-07,5.55883181709861e-06
T6,246,246,113,133,863,0.45934959349593496,0.11577868852459017,0.18494271685761046,cao2018,S09/060317n,posterior,mean,mean__posterior__T6,8,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,2.0814441355835977e-05,6.067988119062982e-09,6.936124455905638e-06
CP4,181,181,95,86,881,0.5248618784530387,0.09733606557377049,0.16421780466724287,cao2018,S09/060317n,posterior,mean,mean__posterior__CP4,8,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,2.9367687687055564e-05,-6.587632625334396e-09,9.7914251065603e-06
P3,130,130,83,47,893,0.6384615384615384,0.08504098360655737,0.15009041591320071,cao2018,S09/060317n,posterior,mean,mean__posterior__P3,8,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,2.5805675675275036e-05,-1.2763792661692034e-08,8.606146489312243e-06
CP3,126,126,78,48,898,0.6190476190476191,0.07991803278688525,0.1415607985480944,cao2018,S09/060317n,posterior,mean,mean__posterior__CP3,8,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,2.5819609332743e-05,-1.2964345334109465e-08,8.61085789269237e-06
P4,128,128,70,58,906,0.546875,0.07172131147540983,0.12681159420289853,cao2018,S09/060317n,posterior,mean,mean__posterior__P4,8,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,2.57704233381552e-05,-1.081947865926213e-08,8.59374760560482e-06
T5,127,127,68,59,908,0.5354330708661418,0.06967213114754098,0.12330009066183135,cao2018,S09/060317n,posterior,mean,mean__posterior__T5,8,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,1.832583042381818e-05,-1.6896742630520635e-08,6.114242388816234e-06
O2,62,62,30,32,946,0.4838709677419355,0.030737704918032786,0.057803468208092484,cao2018,S09/060317n,posterior,mean,mean__posterior__O2,8,87,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 15, 19, 20, 25, 26, 27, 37, 41, 46, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",54,False,1.7718550915137293e-05,-2.226147573323311e-09,5.906925687570205e-06
