channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
C4,362,362,331,31,111,0.914364640883978,0.748868778280543,0.8233830845771144,cao2018,S49/080522n,central_right,mean,mean__central_right__C4,3,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 19, 20, 23, 39, 51, 52, 55, 57, 58, 68, 71, 76, 89, 90, 91, 96, 98, 99]",29,False,2.1470533788306104e-05,4.195853303088722e-09,7.155445978334337e-06
FT8,467,467,363,104,79,0.7773019271948608,0.8212669683257918,0.7986798679867988,cao2018,S49/080522n,central_right,mean,mean__central_right__FT8,3,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 19, 20, 23, 39, 51, 52, 55, 57, 58, 68, 71, 76, 89, 90, 91, 96, 98, 99]",29,False,2.111757344221136e-05,-1.1561879413088248e-08,7.0430451072081494e-06
CP4,259,259,234,25,208,0.9034749034749034,0.5294117647058824,0.6676176890156919,cao2018,S49/080522n,parietal,median,median__parietal__CP4,2,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,2.0812662870251825e-05,-5.166446764569007e-07,7.109769182236242e-06
CP3,225,225,211,14,231,0.9377777777777778,0.47737556561085975,0.6326836581709145,cao2018,S49/080522n,parietal,median,median__parietal__CP3,2,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,1.9509200348415134e-05,-4.229016178253744e-07,6.644033988746836e-06
CP4,248,248,225,23,217,0.907258064516129,0.5090497737556561,0.6521739130434782,cao2018,S49/080522n,parietal,mean,mean__parietal__CP4,2,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,2.133426517073804e-05,4.957624029313102e-09,7.109769182236242e-06
CP3,210,210,198,12,244,0.9428571428571428,0.4479638009049774,0.6073619631901841,cao2018,S49/080522n,parietal,mean,mean__parietal__CP3,2,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,1.99229592195005e-05,-9.142746740008987e-09,6.644033988746836e-06
CP3,212,212,200,12,242,0.9433962264150944,0.45248868778280543,0.6116207951070336,cao2018,S49/080522n,parietal_left,median,median__parietal_left__CP3,1,100,"[58, 76, 90, 91]",4,False,1.9883463717269962e-05,-3.933393505128368e-07,6.758934355927599e-06
CP3,204,204,192,12,250,0.9411764705882353,0.4343891402714932,0.5944272445820433,cao2018,S49/080522n,parietal_left,mean,mean__parietal_left__CP3,1,100,"[58, 76, 90, 91]",4,False,2.0256653918152337e-05,-2.0149149630460875e-08,6.758934355927599e-06
CP4,259,259,234,25,208,0.9034749034749034,0.5294117647058824,0.6676176890156919,cao2018,S49/080522n,parietal_right,median,median__parietal_right__CP4,1,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,2.0812662870251825e-05,-5.166446764569007e-07,7.109769182236242e-06
CP4,248,248,225,23,217,0.907258064516129,0.5090497737556561,0.6521739130434782,cao2018,S49/080522n,parietal_right,mean,mean__parietal_right__CP4,1,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,2.133426517073804e-05,4.957624029313102e-09,7.109769182236242e-06
P4,156,156,132,24,310,0.8461538461538461,0.2986425339366516,0.4414715719063545,cao2018,S49/080522n,occipital,median,median__occipital__P4,6,100,"[58, 68, 76, 90, 91, 99]",6,False,2.031699544985089e-05,-3.379033220316526e-07,6.884966257294181e-06
P3,116,116,106,10,336,0.9137931034482759,0.2398190045248869,0.3799283154121864,cao2018,S49/080522n,occipital,median,median__occipital__P3,6,100,"[58, 68, 76, 90, 91, 99]",6,False,1.884770367255044e-05,-2.6046833922701374e-07,6.369390670592484e-06
T5,103,103,73,30,369,0.7087378640776699,0.16515837104072398,0.26788990825688075,cao2018,S49/080522n,occipital,median,median__occipital__T5,6,100,"[58, 68, 76, 90, 91, 99]",6,False,1.3927773637506144e-05,-4.689904530852827e-08,4.65822422760489e-06
T6,103,103,61,42,381,0.5922330097087378,0.13800904977375567,0.22385321100917432,cao2018,S49/080522n,occipital,median,median__occipital__T6,6,100,"[58, 68, 76, 90, 91, 99]",6,False,1.687600292466125e-05,-2.4520845018185496e-07,5.707070458281035e-06
O2,33,33,24,9,418,0.7272727272727273,0.05429864253393665,0.10105263157894737,cao2018,S49/080522n,occipital,median,median__occipital__O2,6,100,"[58, 68, 76, 90, 91, 99]",6,False,1.4913419755021387e-05,-1.771980629190996e-07,5.0302059393134956e-06
O1,17,17,7,10,435,0.4117647058823529,0.01583710407239819,0.030501089324618733,cao2018,S49/080522n,occipital,median,median__occipital__O1,6,100,"[58, 68, 76, 90, 91, 99]",6,False,1.446221171509163e-05,-8.562535077644399e-08,4.849279021956024e-06
P4,148,148,129,19,313,0.8716216216216216,0.2918552036199095,0.4372881355932204,cao2018,S49/080522n,occipital,mean,mean__occipital__P4,6,100,"[58, 68, 76, 90, 91, 99]",6,False,2.065248571201667e-05,-2.413059865874434e-09,6.884966257294181e-06
P3,115,115,105,10,337,0.9130434782608695,0.23755656108597284,0.3770197486535009,cao2018,S49/080522n,occipital,mean,mean__occipital__P3,6,100,"[58, 68, 76, 90, 91, 99]",6,False,1.909578768220635e-05,-1.238432957110523e-08,6.369390670592484e-06
T5,103,103,73,30,369,0.7087378640776699,0.16515837104072398,0.26788990825688075,cao2018,S49/080522n,occipital,mean,mean__occipital__T5,6,100,"[58, 68, 76, 90, 91, 99]",6,False,1.3965305127271922e-05,-9.367555542749585e-09,4.65822422760489e-06
T6,99,99,60,39,382,0.6060606060606061,0.13574660633484162,0.22181146025878004,cao2018,S49/080522n,occipital,mean,mean__occipital__T6,6,100,"[58, 68, 76, 90, 91, 99]",6,False,1.712614626051002e-05,4.934885666911448e-09,5.707070458281035e-06
O2,31,31,23,8,419,0.7419354838709677,0.05203619909502263,0.09725158562367865,cao2018,S49/080522n,occipital,mean,mean__occipital__O2,6,100,"[58, 68, 76, 90, 91, 99]",6,False,1.5075293979898792e-05,-1.5323838041695855e-08,5.0302059393134956e-06
O1,16,16,7,9,435,0.4375,0.01583710407239819,0.03056768558951965,cao2018,S49/080522n,occipital,mean,mean__occipital__O1,6,100,"[58, 68, 76, 90, 91, 99]",6,False,1.4537847988744368e-05,-9.989077123704742e-09,4.849279021956024e-06
P3,127,127,115,12,327,0.905511811023622,0.26018099547511314,0.40421792618629176,cao2018,S49/080522n,occipital_left,median,median__occipital_left__P3,3,100,"[58, 76, 90, 91]",4,False,1.852246523652819e-05,-3.472753459451689e-07,6.28991352749112e-06
T5,122,122,83,39,359,0.680327868852459,0.18778280542986425,0.29432624113475175,cao2018,S49/080522n,occipital_left,median,median__occipital_left__T5,3,100,"[58, 76, 90, 91]",4,False,1.3450816553030683e-05,-7.543719747085312e-08,4.508751250167179e-06
O1,17,17,7,10,435,0.4117647058823529,0.01583710407239819,0.030501089324618733,cao2018,S49/080522n,occipital_left,median,median__occipital_left__O1,3,100,"[58, 76, 90, 91]",4,False,1.4326261542374273e-05,-5.2822563854643934e-08,4.793028035409639e-06
P3,115,115,105,10,337,0.9130434782608695,0.23755656108597284,0.3770197486535009,cao2018,S49/080522n,occipital_left,mean,mean__occipital_left__P3,3,100,"[58, 76, 90, 91]",4,False,1.8855997236527458e-05,-1.3743345945901968e-08,6.28991352749112e-06
T5,119,119,81,38,361,0.680672268907563,0.1832579185520362,0.2887700534759358,cao2018,S49/080522n,occipital_left,mean,mean__occipital_left__T5,3,100,"[58, 76, 90, 91]",4,False,1.3518345943879037e-05,-7.90780662249986e-09,4.508751250167179e-06
O1,17,17,7,10,435,0.4117647058823529,0.01583710407239819,0.030501089324618733,cao2018,S49/080522n,occipital_left,mean,mean__occipital_left__O1,3,100,"[58, 76, 90, 91]",4,False,1.43714558229847e-05,-7.628283244216893e-09,4.793028035409639e-06
P4,156,156,132,24,310,0.8461538461538461,0.2986425339366516,0.4414715719063545,cao2018,S49/080522n,occipital_right,median,median__occipital_right__P4,3,100,"[68, 76, 90, 99]",4,False,2.027647329814653e-05,-2.6437956960416707e-07,6.846950955916899e-06
T6,98,98,59,39,383,0.6020408163265306,0.1334841628959276,0.21851851851851853,cao2018,S49/080522n,occipital_right,median,median__occipital_right__T6,3,100,"[68, 76, 90, 99]",4,False,1.725091805730069e-05,-2.152543854581586e-07,5.8220574809196165e-06
O2,33,33,24,9,418,0.7272727272727273,0.05429864253393665,0.10105263157894737,cao2018,S49/080522n,occipital_right,median,median__occipital_right__O2,3,100,"[68, 76, 90, 99]",4,False,1.4874147194034781e-05,-1.8034323057262985e-07,5.018163474869137e-06
P4,149,149,129,20,313,0.8657718120805369,0.2918552036199095,0.43654822335025384,cao2018,S49/080522n,occipital_right,mean,mean__occipital_right__P4,3,100,"[68, 76, 90, 99]",4,False,2.0544702436733436e-05,3.849568982738955e-09,6.846950955916899e-06
T6,96,96,58,38,384,0.6041666666666666,0.13122171945701358,0.21561338289962825,cao2018,S49/080522n,occipital_right,mean,mean__occipital_right__T6,3,100,"[68, 76, 90, 99]",4,False,1.7471522149184668e-05,5.349706425820621e-09,5.8220574809196165e-06
O2,32,32,23,9,419,0.71875,0.05203619909502263,0.0970464135021097,cao2018,S49/080522n,occipital_right,mean,mean__occipital_right__O2,3,100,"[68, 76, 90, 99]",4,False,1.5045475782885792e-05,-9.01464172161755e-09,5.018163474869137e-06
CP4,259,259,234,25,208,0.9034749034749034,0.5294117647058824,0.6676176890156919,cao2018,S49/080522n,posterior,median,median__posterior__CP4,8,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,2.0812662870251825e-05,-5.166446764569007e-07,7.109769182236242e-06
CP3,225,225,211,14,231,0.9377777777777778,0.47737556561085975,0.6326836581709145,cao2018,S49/080522n,posterior,median,median__posterior__CP3,8,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,1.9509200348415134e-05,-4.229016178253744e-07,6.644033988746836e-06
P4,158,158,133,25,309,0.8417721518987342,0.3009049773755656,0.44333333333333336,cao2018,S49/080522n,posterior,median,median__posterior__P4,8,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,2.0086142672699078e-05,-4.05540147988003e-07,6.830560940229027e-06
P3,131,131,117,14,325,0.8931297709923665,0.2647058823529412,0.4083769633507854,cao2018,S49/080522n,posterior,median,median__posterior__P3,8,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,1.8422694747926243e-05,-3.056305253306183e-07,6.24277509108562e-06
T5,108,108,75,33,367,0.6944444444444444,0.16968325791855204,0.2727272727272727,cao2018,S49/080522n,posterior,median,median__posterior__T5,8,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,1.3812844075822112e-05,-8.55033078035222e-08,4.632782461208544e-06
T6,114,114,64,50,378,0.5614035087719298,0.14479638009049775,0.2302158273381295,cao2018,S49/080522n,posterior,median,median__posterior__T6,8,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,1.649136751732205e-05,-2.0866040306310104e-07,5.566675973461717e-06
O2,30,30,23,7,419,0.7666666666666667,0.05203619909502263,0.09745762711864407,cao2018,S49/080522n,posterior,median,median__posterior__O2,8,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,1.5218815312003563e-05,-1.9601899746022894e-07,5.138278103154597e-06
O1,11,11,6,5,436,0.5454545454545454,0.013574660633484163,0.026490066225165566,cao2018,S49/080522n,posterior,median,median__posterior__O1,8,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,1.4917439645252461e-05,-1.0285546890550075e-07,5.006765038052654e-06
CP4,248,248,225,23,217,0.907258064516129,0.5090497737556561,0.6521739130434782,cao2018,S49/080522n,posterior,mean,mean__posterior__CP4,8,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,2.133426517073804e-05,4.957624029313102e-09,7.109769182236242e-06
CP3,210,210,198,12,244,0.9428571428571428,0.4479638009049774,0.6073619631901841,cao2018,S49/080522n,posterior,mean,mean__posterior__CP3,8,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,1.99229592195005e-05,-9.142746740008987e-09,6.644033988746836e-06
P4,151,151,129,22,313,0.8543046357615894,0.2918552036199095,0.4350758853288365,cao2018,S49/080522n,posterior,mean,mean__posterior__P4,8,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,2.0489345290641348e-05,-2.337530045734535e-09,6.830560940229027e-06
P3,121,121,109,12,333,0.9008264462809917,0.24660633484162897,0.38721136767317943,cao2018,S49/080522n,posterior,mean,mean__posterior__P3,8,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,1.8722405688117026e-05,-5.919585139834583e-09,6.24277509108562e-06
T5,104,104,74,30,368,0.7115384615384616,0.167420814479638,0.27106227106227104,cao2018,S49/080522n,posterior,mean,mean__posterior__T5,8,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,1.38958745941826e-05,-2.472789443034041e-09,4.632782461208544e-06
T6,109,109,62,47,380,0.5688073394495413,0.14027149321266968,0.22504537205081668,cao2018,S49/080522n,posterior,mean,mean__posterior__T6,8,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,1.6709449029708268e-05,9.421109323114047e-09,5.566675973461717e-06
O2,26,26,21,5,421,0.8076923076923077,0.04751131221719457,0.08974358974358973,cao2018,S49/080522n,posterior,mean,mean__posterior__O2,8,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,1.5414398694174563e-05,-4.3561528923008903e-10,5.138278103154597e-06
O1,11,11,6,5,436,0.5454545454545454,0.013574660633484163,0.026490066225165566,cao2018,S49/080522n,posterior,mean,mean__posterior__O1,8,100,"[3, 6, 7, 12, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,1.5019274835617968e-05,-1.0202785399930397e-09,5.006765038052654e-06
FP1,496,496,437,59,5,0.8810483870967742,0.9886877828054299,0.931769722814499,cao2018,S49/080522n,fp1_only,median,median__fp1_only__FP1,1,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 46, 47, 51, 52, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 80, 90, 91, 96, 98]",52,False,2.881255807065099e-05,-1.8624468306294556e-06,1.0225001633760148e-05
FP1,481,481,437,44,5,0.9085239085239085,0.9886877828054299,0.9469122426868906,cao2018,S49/080522n,fp1_only,mean,mean__fp1_only__FP1,1,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 33, 35, 36, 39, 40, 42, 46, 47, 51, 52, 54, 55, 56, 57, 58, 59, 63, 65, 68, 69, 71, 72, 73, 74, 80, 90, 91, 96, 98]",52,False,3.070145831239732e-05,2.6453411116876426e-08,1.0225001633760148e-05
FP2,527,527,434,93,8,0.8235294117647058,0.9819004524886877,0.8957688338493293,cao2018,S49/080522n,fp2_only,median,median__fp2_only__FP2,1,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 23, 29, 33, 39, 46, 51, 52, 54, 55, 56, 57, 58, 59, 71, 72, 73, 74, 80, 90, 91, 96, 98]",39,False,3.5269563705497696e-05,-2.281796965665596e-06,1.2517120223721097e-05
FP2,506,506,432,74,10,0.8537549407114624,0.9773755656108597,0.9113924050632911,cao2018,S49/080522n,fp2_only,mean,mean__fp2_only__FP2,1,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 23, 29, 33, 39, 46, 51, 52, 54, 55, 56, 57, 58, 59, 71, 72, 73, 74, 80, 90, 91, 96, 98]",39,False,3.753862934932932e-05,-1.2731321833969365e-08,1.2517120223721097e-05
F3,445,445,422,23,20,0.9483146067415731,0.9547511312217195,0.9515219842164602,cao2018,S49/080522n,f3_only,median,median__f3_only__F3,1,100,"[0, 1, 6, 7, 8, 11, 12, 14, 29, 33, 36, 40, 42, 51, 55, 57, 58, 76, 80, 90, 91, 96]",22,False,2.4404360128105514e-05,-9.561441220358865e-07,8.4535014167138e-06
F3,443,443,421,22,21,0.9503386004514672,0.9524886877828054,0.951412429378531,cao2018,S49/080522n,f3_only,mean,mean__f3_only__F3,1,100,"[0, 1, 6, 7, 8, 11, 12, 14, 29, 33, 36, 40, 42, 51, 55, 57, 58, 76, 80, 90, 91, 96]",22,False,2.5374148184771916e-05,1.3643934630515672e-08,8.4535014167138e-06
F4,468,468,418,50,24,0.8931623931623932,0.9457013574660633,0.9186813186813186,cao2018,S49/080522n,f4_only,median,median__f4_only__F4,1,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 23, 39, 46, 51, 52, 55, 56, 57, 58, 68, 71, 72, 73, 74, 76, 90, 91, 96, 98]",34,False,2.6279334908690377e-05,-1.2350232960125065e-06,9.171452734900961e-06
F4,462,462,417,45,25,0.9025974025974026,0.9434389140271493,0.922566371681416,cao2018,S49/080522n,f4_only,mean,mean__f4_only__F4,1,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 23, 39, 46, 51, 52, 55, 56, 57, 58, 68, 71, 72, 73, 74, 76, 90, 91, 96, 98]",34,False,2.7518777502322385e-05,4.419297619499953e-09,9.171452734900961e-06
F7,484,484,413,71,29,0.8533057851239669,0.9343891402714932,0.8920086393088553,cao2018,S49/080522n,f7_only,median,median__f7_only__F7,1,100,"[11, 14, 21, 29, 33, 36, 40, 42, 45, 55, 57, 58, 69, 80, 89]",15,False,3.4135938717723295e-05,-6.953631355412506e-07,1.1610433951088182e-05
F7,482,482,413,69,29,0.8568464730290456,0.9343891402714932,0.8939393939393939,cao2018,S49/080522n,f7_only,mean,mean__f7_only__F7,1,100,"[11, 14, 21, 29, 33, 36, 40, 42, 45, 55, 57, 58, 69, 80, 89]",15,False,3.4861929752271975e-05,3.0627899007429087e-08,1.1610433951088182e-05
FZ,453,453,431,22,11,0.9514348785871964,0.9751131221719457,0.9631284916201118,cao2018,S49/080522n,fz_only,median,median__fz_only__FZ,1,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 23, 29, 33, 36, 39, 40, 42, 46, 51, 52, 55, 56, 57, 58, 68, 71, 72, 73, 74, 76, 80, 90, 91, 96, 98]",42,False,2.5010416611057667e-05,-1.3095637435754687e-06,8.773326784877713e-06
FZ,444,444,429,15,13,0.9662162162162162,0.9705882352941176,0.9683972911963882,cao2018,S49/080522n,fz_only,mean,mean__fz_only__FZ,1,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 23, 29, 33, 36, 39, 40, 42, 46, 51, 52, 55, 56, 57, 58, 68, 71, 72, 73, 74, 76, 80, 90, 91, 96, 98]",42,False,2.6320942787506462e-05,9.624328733268918e-10,8.773326784877713e-06
F8,620,620,412,208,30,0.6645161290322581,0.9321266968325792,0.775894538606403,cao2018,S49/080522n,f8_only,median,median__f8_only__F8,1,100,"[0, 1, 2, 3, 6, 7, 9, 12, 13, 19, 20, 23, 39, 51, 52, 55, 57, 58, 98]",19,False,2.7056251556340103e-05,-1.1917447652022596e-06,9.415998773847455e-06
F8,595,595,410,185,32,0.6890756302521008,0.9276018099547512,0.7907425265188043,cao2018,S49/080522n,f8_only,mean,mean__f8_only__F8,1,100,"[0, 1, 2, 3, 6, 7, 9, 12, 13, 19, 20, 23, 39, 51, 52, 55, 57, 58, 98]",19,False,2.8255841767684636e-05,7.845446142271644e-09,9.415998773847455e-06
FT7,400,400,326,74,116,0.815,0.7375565610859729,0.7743467933491686,cao2018,S49/080522n,ft7_only,median,median__ft7_only__FT7,1,100,"[11, 29, 36, 40, 42, 55, 57, 58, 69, 89, 90, 91]",12,False,2.4394859494446732e-05,-2.828094169700386e-07,8.225889637138923e-06
FT7,395,395,324,71,118,0.8202531645569621,0.7330316742081447,0.7741935483870969,cao2018,S49/080522n,ft7_only,mean,mean__ft7_only__FT7,1,100,"[11, 29, 36, 40, 42, 55, 57, 58, 69, 89, 90, 91]",12,False,2.4660840832728633e-05,-1.6828078688137334e-08,8.225889637138923e-06
FC3,446,446,422,24,20,0.9461883408071748,0.9547511312217195,0.9504504504504505,cao2018,S49/080522n,fc3_only,median,median__fc3_only__FC3,1,100,"[0, 1, 6, 7, 8, 11, 12, 14, 29, 33, 36, 40, 42, 51, 55, 57, 58, 76, 80, 90, 91, 96]",22,False,2.4300012953348414e-05,-9.499218710651602e-07,8.41664494147119e-06
FC3,443,443,420,23,22,0.9480812641083521,0.9502262443438914,0.9491525423728814,cao2018,S49/080522n,fc3_only,mean,mean__fc3_only__FC3,1,100,"[0, 1, 6, 7, 8, 11, 12, 14, 29, 33, 36, 40, 42, 51, 55, 57, 58, 76, 80, 90, 91, 96]",22,False,2.5263168308335912e-05,1.3233483922337409e-08,8.41664494147119e-06
FCZ,371,371,355,16,87,0.9568733153638814,0.8031674208144797,0.873308733087331,cao2018,S49/080522n,fcz_only,median,median__fcz_only__FCZ,1,100,"[0, 3, 6, 7, 9, 12, 19, 51, 55, 57, 58, 76, 90, 91]",14,False,2.6842345837151724e-05,-8.784262822594208e-07,9.240257373137049e-06
FCZ,361,361,345,16,97,0.9556786703601108,0.7805429864253394,0.8592777085927772,cao2018,S49/080522n,fcz_only,mean,mean__fcz_only__FCZ,1,100,"[0, 3, 6, 7, 9, 12, 19, 51, 55, 57, 58, 76, 90, 91]",14,False,2.771028376380106e-05,-1.0488355610084612e-08,9.240257373137049e-06
FC4,445,445,397,48,45,0.8921348314606742,0.8981900452488688,0.8951521984216461,cao2018,S49/080522n,fc4_only,median,median__fc4_only__FC4,1,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 19, 20, 23, 39, 51, 52, 55, 57, 58, 68, 71, 76, 89, 90, 91, 96, 98, 99]",29,False,2.271904380355657e-05,-8.955983557863898e-07,7.871547386447653e-06
FC4,435,435,391,44,51,0.8988505747126436,0.8846153846153846,0.8916761687571265,cao2018,S49/080522n,fc4_only,mean,mean__fc4_only__FC4,1,100,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 19, 20, 23, 39, 51, 52, 55, 57, 58, 68, 71, 76, 89, 90, 91, 96, 98, 99]",29,False,2.3621529129969786e-05,6.886970626825167e-09,7.871547386447653e-06
FT8,491,491,374,117,68,0.7617107942973523,0.8461538461538461,0.8017148981779207,cao2018,S49/080522n,ft8_only,median,median__ft8_only__FT8,1,100,"[0, 1, 2, 3, 6, 7, 9, 12, 13, 19, 20, 23, 51, 57, 58, 76, 90]",17,False,2.037547614912353e-05,-8.132342448086397e-07,7.062903464644056e-06
FT8,465,465,362,103,80,0.7784946236559139,0.8190045248868778,0.7982359426681366,cao2018,S49/080522n,ft8_only,mean,mean__ft8_only__FT8,1,100,"[0, 1, 2, 3, 6, 7, 9, 12, 13, 19, 20, 23, 51, 57, 58, 76, 90]",17,False,2.1180846270597524e-05,-7.86412333464756e-09,7.062903464644056e-06
T3,250,250,187,63,255,0.748,0.4230769230769231,0.5404624277456647,cao2018,S49/080522n,t3_only,median,median__t3_only__T3,1,100,"[11, 14, 29, 36, 40, 42, 45, 55, 57, 58, 68, 69, 76, 89, 90, 91, 99]",17,False,2.020660996632137e-05,-1.2162534518680958e-07,6.7760784371693946e-06
T3,248,248,186,62,256,0.75,0.42081447963800905,0.5391304347826087,cao2018,S49/080522n,t3_only,mean,mean__t3_only__T3,1,100,"[11, 14, 29, 36, 40, 42, 45, 55, 57, 58, 68, 69, 76, 89, 90, 91, 99]",17,False,2.033000819119892e-05,1.772879690736656e-09,6.7760784371693946e-06
C3,365,365,342,23,100,0.936986301369863,0.7737556561085973,0.8475836431226765,cao2018,S49/080522n,c3_only,median,median__c3_only__C3,1,100,"[11, 36, 42, 55, 57, 58, 68, 76, 89, 90, 91, 99]",12,False,2.0690719807938864e-05,-4.887530582858411e-07,7.059824288741568e-06
C3,354,354,334,20,108,0.943502824858757,0.755656108597285,0.8391959798994975,cao2018,S49/080522n,c3_only,mean,mean__c3_only__C3,1,100,"[11, 36, 42, 55, 57, 58, 68, 76, 89, 90, 91, 99]",12,False,2.115552485849542e-05,-2.3948007729282175e-08,7.059824288741568e-06
CZ,254,254,238,16,204,0.937007874015748,0.5384615384615384,0.6839080459770115,cao2018,S49/080522n,cz_only,median,median__cz_only__CZ,1,100,"[0, 6, 7, 9, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,2.488135309331069e-05,-6.398729041516921e-07,8.50707533248746e-06
CZ,243,243,228,15,214,0.9382716049382716,0.5158371040723982,0.6656934306569343,cao2018,S49/080522n,cz_only,mean,mean__cz_only__CZ,1,100,"[0, 6, 7, 9, 55, 57, 58, 68, 76, 90, 91, 99]",12,False,2.551471897487086e-05,-6.507022591523158e-09,8.50707533248746e-06
C4,362,362,331,31,111,0.914364640883978,0.748868778280543,0.8233830845771144,cao2018,S49/080522n,c4_only,median,median__c4_only__C4,1,100,"[0, 3, 6, 7, 12, 19, 51, 57, 58, 68, 76, 90, 91, 99]",14,False,2.138792187417837e-05,-7.440900959588532e-07,7.377337323379075e-06
C4,344,344,316,28,126,0.9186046511627907,0.7149321266968326,0.8040712468193384,cao2018,S49/080522n,c4_only,mean,mean__c4_only__C4,1,100,"[0, 3, 6, 7, 12, 19, 51, 57, 58, 68, 76, 90, 91, 99]",14,False,2.2135504543550488e-05,3.4925734132647646e-09,7.377337323379075e-06
T4,113,113,97,16,345,0.8584070796460177,0.21945701357466063,0.3495495495495496,cao2018,S49/080522n,t4_only,median,median__t4_only__T4,1,100,"[0, 1, 2, 3, 6, 7, 8, 9, 12, 13, 19, 20, 23, 53, 55, 57, 58, 68, 76, 89, 90, 99]",22,False,2.742398226537423e-05,-4.2140047936043247e-07,9.281794248244887e-06
T4,108,108,93,15,349,0.8611111111111112,0.21040723981900453,0.33818181818181825,cao2018,S49/080522n,t4_only,mean,mean__t4_only__T4,1,100,"[0, 1, 2, 3, 6, 7, 8, 9, 12, 13, 19, 20, 23, 53, 55, 57, 58, 68, 76, 89, 90, 99]",22,False,2.7866782658033913e-05,2.1399913299249833e-08,9.281794248244887e-06
TP7,122,122,80,42,362,0.6557377049180327,0.18099547511312217,0.2836879432624113,cao2018,S49/080522n,tp7_only,median,median__tp7_only__TP7,1,100,[],0,True,1.3162578323191116e-05,-6.826818106552821e-08,4.410282168085548e-06
TP7,120,120,79,41,363,0.6583333333333333,0.17873303167420815,0.28113879003558717,cao2018,S49/080522n,tp7_only,mean,mean__tp7_only__TP7,1,100,[],0,True,1.3236547683082271e-05,5.701178825625884e-09,4.410282168085548e-06
CP3,212,212,200,12,242,0.9433962264150944,0.45248868778280543,0.6116207951070336,cao2018,S49/080522n,cp3_only,median,median__cp3_only__CP3,1,100,"[58, 76, 90, 91]",4,False,1.9883463717269962e-05,-3.933393505128368e-07,6.758934355927599e-06
