channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,1095,1095,825,270,262,0.7534246575342466,0.7589696412143514,0.7561869844179652,cao2018,S12/060710_1m,frontal,mean,mean__frontal__FP1,4,141,"[0, 1, 2, 5, 8, 9, 11, 16, 17, 18, 19, 20, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 57, 67, 84, 111, 133, 134, 135, 136, 137]",36,False,8.644976679731995e-05,1.0998688095898542e-07,2.8779926638786987e-05
F4,446,446,339,107,748,0.7600896860986547,0.31186752529898804,0.44227005870841485,cao2018,S12/060710_1m,frontal,mean,mean__frontal__F4,4,141,"[0, 1, 2, 5, 8, 9, 11, 16, 17, 18, 19, 20, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 57, 67, 84, 111, 133, 134, 135, 136, 137]",36,False,5.237924925989454e-05,4.8317782423392224e-08,1.7443643825823714e-05
F3,439,439,299,140,788,0.6810933940774487,0.2750689972401104,0.3918741808650066,cao2018,S12/060710_1m,frontal,mean,mean__frontal__F3,4,141,"[0, 1, 2, 5, 8, 9, 11, 16, 17, 18, 19, 20, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 57, 67, 84, 111, 133, 134, 135, 136, 137]",36,False,5.002947474752909e-05,-1.8133118502339132e-08,1.668253595534381e-05
FP1,1013,1013,772,241,315,0.7620927936821322,0.7102115915363385,0.7352380952380951,cao2018,S12/060710_1m,frontal_left,median,median__frontal_left__FP1,2,141,"[8, 9, 16, 17, 18, 19, 20, 28, 34, 37, 38, 40, 41, 84, 111, 133, 134, 135, 137]",19,False,9.1157649048837e-05,-4.677179270561206e-06,3.194494277313273e-05
F3,271,271,177,94,910,0.6531365313653137,0.16283348666053357,0.26067746686303384,cao2018,S12/060710_1m,frontal_left,median,median__frontal_left__F3,2,141,"[8, 9, 16, 17, 18, 19, 20, 28, 34, 37, 38, 40, 41, 84, 111, 133, 134, 135, 137]",19,False,5.6669304203769944e-05,-1.89278926280026e-06,1.9520697822190067e-05
FP1,940,940,730,210,357,0.776595744680851,0.671573137074517,0.7202762703502713,cao2018,S12/060710_1m,frontal_left,mean,mean__frontal_left__FP1,2,141,"[8, 9, 16, 17, 18, 19, 20, 28, 34, 37, 38, 40, 41, 84, 111, 133, 134, 135, 137]",19,False,9.587552033464668e-05,4.069201524847717e-08,3.194494277313273e-05
F3,229,229,149,80,938,0.6506550218340611,0.13707451701931922,0.22644376899696048,cao2018,S12/060710_1m,frontal_left,mean,mean__frontal_left__F3,2,141,"[8, 9, 16, 17, 18, 19, 20, 28, 34, 37, 38, 40, 41, 84, 111, 133, 134, 135, 137]",19,False,5.8487975618340616e-05,-7.411784822958794e-08,1.9520697822190067e-05
FP2,1191,1191,881,310,206,0.7397145256087322,0.8104875804967802,0.7734855136084283,cao2018,S12/060710_1m,frontal_right,median,median__frontal_right__FP2,2,141,"[0, 1, 2, 5, 8, 9, 11, 16, 17, 20, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 57, 67, 84, 111, 133, 134, 136, 137]",33,False,7.535699528035354e-05,-5.361941430380906e-06,2.690631223691148e-05
F4,534,534,407,127,680,0.7621722846441947,0.37442502299908004,0.5021591610117211,cao2018,S12/060710_1m,frontal_right,median,median__frontal_right__F4,2,141,"[0, 1, 2, 5, 8, 9, 11, 16, 17, 20, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 57, 67, 84, 111, 133, 134, 136, 137]",33,False,4.943645958644509e-05,-2.416900301347004e-06,1.7284453295930698e-05
FP2,1082,1082,832,250,255,0.7689463955637708,0.765409383624655,0.7671738128169663,cao2018,S12/060710_1m,frontal_right,mean,mean__frontal_right__FP2,2,141,"[0, 1, 2, 5, 8, 9, 11, 16, 17, 20, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 57, 67, 84, 111, 133, 134, 136, 137]",33,False,8.082709425718659e-05,1.0815754645214136e-07,2.690631223691148e-05
F4,460,460,353,107,734,0.7673913043478261,0.3247470101195952,0.45636716224951523,cao2018,S12/060710_1m,frontal_right,mean,mean__frontal_right__F4,2,141,"[0, 1, 2, 5, 8, 9, 11, 16, 17, 20, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 57, 67, 84, 111, 133, 134, 136, 137]",33,False,5.1910093834377655e-05,5.673394658556527e-08,1.7284453295930698e-05
FC3,209,209,148,61,939,0.7081339712918661,0.13615455381784727,0.22839506172839505,cao2018,S12/060710_1m,central,median,median__central__FC3,6,141,"[0, 28, 34, 35, 37, 38, 43, 46, 61, 63, 64, 66, 87, 104, 111, 128, 129]",17,False,4.1517584831872176e-05,-1.0913629914605495e-06,1.4202982607777577e-05
FC4,152,152,123,29,964,0.8092105263157895,0.11315547378104876,0.19854721549636803,cao2018,S12/060710_1m,central,median,median__central__FC4,6,141,"[0, 28, 34, 35, 37, 38, 43, 46, 61, 63, 64, 66, 87, 104, 111, 128, 129]",17,False,4.140800671943009e-05,-1.0724807167550912e-06,1.4160162478728393e-05
C3,114,114,74,40,1013,0.6491228070175439,0.06807727690892364,0.12323064113238967,cao2018,S12/060710_1m,central,median,median__central__C3,6,141,"[0, 28, 34, 35, 37, 38, 43, 46, 61, 63, 64, 66, 87, 104, 111, 128, 129]",17,False,3.4478074524919104e-05,-7.632381776450819e-07,1.1747104234188061e-05
C4,81,81,50,31,1037,0.6172839506172839,0.045998160073597055,0.08561643835616438,cao2018,S12/060710_1m,central,median,median__central__C4,6,141,"[0, 28, 34, 35, 37, 38, 43, 46, 61, 63, 64, 66, 87, 104, 111, 128, 129]",17,False,3.624521949833384e-05,-7.961261153859449e-07,1.2347115204573263e-05
FT7,102,102,45,57,1042,0.4411764705882353,0.04139834406623735,0.07569386038687974,cao2018,S12/060710_1m,central,median,median__central__FT7,6,141,"[0, 28, 34, 35, 37, 38, 43, 46, 61, 63, 64, 66, 87, 104, 111, 128, 129]",17,False,4.30437968650914e-05,-4.960816089480349e-07,1.451329282467981e-05
FT8,76,76,42,34,1045,0.5526315789473685,0.03863845446182153,0.07222699914015476,cao2018,S12/060710_1m,central,median,median__central__FT8,6,141,"[0, 28, 34, 35, 37, 38, 43, 46, 61, 63, 64, 66, 87, 104, 111, 128, 129]",17,False,4.6027388331442745e-05,-5.768285340313386e-07,1.5534738955158027e-05
FC3,187,187,131,56,956,0.7005347593582888,0.12051517939282429,0.20565149136577707,cao2018,S12/060710_1m,central,mean,mean__central__FC3,6,141,"[0, 28, 34, 35, 37, 38, 43, 46, 61, 63, 64, 66, 87, 104, 111, 128, 129]",17,False,4.2611160067672756e-05,2.2122443400254053e-09,1.4202982607777577e-05
FC4,132,132,110,22,977,0.8333333333333334,0.10119595216191353,0.1804757998359311,cao2018,S12/060710_1m,central,mean,mean__central__FC4,6,141,"[0, 28, 34, 35, 37, 38, 43, 46, 61, 63, 64, 66, 87, 104, 111, 128, 129]",17,False,4.250686444797404e-05,2.6377011788865165e-08,1.4160162478728393e-05
C3,99,99,63,36,1024,0.6363636363636364,0.05795768169273229,0.10623946037099494,cao2018,S12/060710_1m,central,mean,mean__central__C3,6,141,"[0, 28, 34, 35, 37, 38, 43, 46, 61, 63, 64, 66, 87, 104, 111, 128, 129]",17,False,3.524719985778203e-05,5.887155217846003e-09,1.1747104234188061e-05
C4,75,75,44,31,1043,0.5866666666666667,0.040478380864765406,0.0757314974182444,cao2018,S12/060710_1m,central,mean,mean__central__C4,6,141,"[0, 28, 34, 35, 37, 38, 43, 46, 61, 63, 64, 66, 87, 104, 111, 128, 129]",17,False,3.706213253186551e-05,2.078691814572608e-08,1.2347115204573263e-05
FT8,73,73,40,33,1047,0.547945205479452,0.03679852805887764,0.06896551724137931,cao2018,S12/060710_1m,central,mean,mean__central__FT8,6,141,"[0, 28, 34, 35, 37, 38, 43, 46, 61, 63, 64, 66, 87, 104, 111, 128, 129]",17,False,4.662381010656558e-05,1.9593241091498384e-08,1.5534738955158027e-05
FT7,100,100,40,60,1047,0.4,0.03679852805887764,0.06739679865206402,cao2018,S12/060710_1m,central,mean,mean__central__FT7,6,141,"[0, 28, 34, 35, 37, 38, 43, 46, 61, 63, 64, 66, 87, 104, 111, 128, 129]",17,False,4.352241459782731e-05,-1.746387621212106e-08,1.451329282467981e-05
FC3,80,80,56,24,1031,0.7,0.051517939282428704,0.0959725792630677,cao2018,S12/060710_1m,central_left,median,median__central_left__FC3,3,141,"[28, 34, 37]",3,False,4.813849418805892e-05,-1.4754533431393136e-06,1.6537982510399412e-05
C3,43,43,25,18,1062,0.5813953488372093,0.022999080036798528,0.04424778761061947,cao2018,S12/060710_1m,central_left,median,median__central_left__C3,3,141,"[28, 34, 37]",3,False,3.930274220325098e-05,-1.0494587389481682e-06,1.3450733647399716e-05
FT7,20,20,8,12,1079,0.4,0.007359705611775529,0.014453477868112016,cao2018,S12/060710_1m,central_left,median,median__central_left__FT7,3,141,"[28, 34, 37]",3,False,5.5585514911579274e-05,-2.2962991388335253e-07,1.8605048275154208e-05
FC3,65,65,46,19,1041,0.7076923076923077,0.04231830726770929,0.07986111111111112,cao2018,S12/060710_1m,central_left,mean,mean__central_left__FC3,3,141,"[28, 34, 37]",3,False,4.964611397634899e-05,3.216644515074931e-08,1.6537982510399412e-05
C3,40,40,22,18,1065,0.55,0.020239190432382703,0.03904170363797693,cao2018,S12/060710_1m,central_left,mean,mean__central_left__C3,3,141,"[28, 34, 37]",3,False,4.035277834991586e-05,5.774077167089205e-10,1.3450733647399716e-05
FT7,19,19,8,11,1079,0.42105263157894735,0.007359705611775529,0.014466546112115732,cao2018,S12/060710_1m,central_left,mean,mean__central_left__FT7,3,141,"[28, 34, 37]",3,False,5.583802276998055e-05,2.2877944517928076e-08,1.8605048275154208e-05
FC4,151,151,122,29,965,0.8079470198675497,0.11223551057957681,0.19709208400646203,cao2018,S12/060710_1m,central_right,median,median__central_right__FC4,3,141,"[0, 28, 35, 37, 38, 43, 46, 61, 63, 64, 66, 87, 104, 111, 128, 129]",16,False,4.1526671686000306e-05,-1.0159583512546299e-06,1.418087667908498e-05
C4,81,81,50,31,1037,0.6172839506172839,0.045998160073597055,0.08561643835616438,cao2018,S12/060710_1m,central_right,median,median__central_right__C4,3,141,"[0, 28, 35, 37, 38, 43, 46, 61, 63, 64, 66, 87, 104, 111, 128, 129]",16,False,3.6252415293729864e-05,-7.761352536310377e-07,1.2342850182453634e-05
FT8,76,76,42,34,1045,0.5526315789473685,0.03863845446182153,0.07222699914015476,cao2018,S12/060710_1m,central_right,median,median__central_right__FT8,3,141,"[0, 28, 35, 37, 38, 43, 46, 61, 63, 64, 66, 87, 104, 111, 128, 129]",16,False,4.602878530009094e-05,-5.77024170330884e-07,1.553526982347394e-05
FC4,131,131,109,22,978,0.8320610687022901,0.10027598896044158,0.1789819376026273,cao2018,S12/060710_1m,central_right,mean,mean__central_right__FC4,3,141,"[0, 28, 35, 37, 38, 43, 46, 61, 63, 64, 66, 87, 104, 111, 128, 129]",16,False,4.256902692211443e-05,2.639688485949567e-08,1.418087667908498e-05
C4,75,75,44,31,1043,0.5866666666666667,0.040478380864765406,0.0757314974182444,cao2018,S12/060710_1m,central_right,mean,mean__central_right__C4,3,141,"[0, 28, 35, 37, 38, 43, 46, 61, 63, 64, 66, 87, 104, 111, 128, 129]",16,False,3.70493643697627e-05,2.0813822401796805e-08,1.2342850182453634e-05
FT8,73,73,40,33,1047,0.547945205479452,0.03679852805887764,0.06896551724137931,cao2018,S12/060710_1m,central_right,mean,mean__central_right__FT8,3,141,"[0, 28, 35, 37, 38, 43, 46, 61, 63, 64, 66, 87, 104, 111, 128, 129]",16,False,4.661864291565261e-05,1.2833445230787174e-08,1.553526982347394e-05
CP4,94,94,53,41,1034,0.5638297872340425,0.04875804967801288,0.08975444538526672,cao2018,S12/060710_1m,parietal,median,median__parietal__CP4,2,141,[],0,True,2.843981029417476e-05,-3.4080957765990367e-07,9.593539957278221e-06
CP3,97,97,51,46,1036,0.5257731958762887,0.046918123275068994,0.08614864864864864,cao2018,S12/060710_1m,parietal,median,median__parietal__CP3,2,141,[],0,True,2.7610041114246164e-05,-3.420977389368822e-07,9.317379617727682e-06
CP4,90,90,52,38,1035,0.5777777777777777,0.04783808647654094,0.08836023789294817,cao2018,S12/060710_1m,parietal,mean,mean__parietal__CP4,2,141,[],0,True,2.87897140187506e-05,9.094146915937735e-09,9.593539957278221e-06
CP3,92,92,47,45,1040,0.5108695652173914,0.04323827046918123,0.07972858354537743,cao2018,S12/060710_1m,parietal,mean,mean__parietal__CP3,2,141,[],0,True,2.7957635627391748e-05,5.496774208700528e-09,9.317379617727682e-06
CP3,97,97,51,46,1036,0.5257731958762887,0.046918123275068994,0.08614864864864864,cao2018,S12/060710_1m,parietal_left,median,median__parietal_left__CP3,1,141,[],0,True,2.7610041114246164e-05,-3.420977389368822e-07,9.317379617727682e-06
CP3,92,92,47,45,1040,0.5108695652173914,0.04323827046918123,0.07972858354537743,cao2018,S12/060710_1m,parietal_left,mean,mean__parietal_left__CP3,1,141,[],0,True,2.7957635627391748e-05,5.496774208700528e-09,9.317379617727682e-06
CP4,94,94,53,41,1034,0.5638297872340425,0.04875804967801288,0.08975444538526672,cao2018,S12/060710_1m,parietal_right,median,median__parietal_right__CP4,1,141,[],0,True,2.843981029417476e-05,-3.4080957765990367e-07,9.593539957278221e-06
CP4,90,90,52,38,1035,0.5777777777777777,0.04783808647654094,0.08836023789294817,cao2018,S12/060710_1m,parietal_right,mean,mean__parietal_right__CP4,1,141,[],0,True,2.87897140187506e-05,9.094146915937735e-09,9.593539957278221e-06
P3,200,200,32,168,1055,0.16,0.029438822447102116,0.04972804972804973,cao2018,S12/060710_1m,occipital,median,median__occipital__P3,6,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,3.511343279748339e-05,-5.318704120783522e-07,1.188176773652058e-05
P4,106,106,26,80,1061,0.24528301886792453,0.02391904323827047,0.04358759430008382,cao2018,S12/060710_1m,occipital,median,median__occipital__P4,6,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,3.5675742815661364e-05,-4.991013421059863e-07,1.205828138592245e-05
T5,96,96,19,77,1068,0.19791666666666666,0.017479300827966882,0.032121724429416736,cao2018,S12/060710_1m,occipital,median,median__occipital__T5,6,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,1.8189142872682443e-05,1.9783411848474118e-07,5.997102918065901e-06
O1,135,135,19,116,1068,0.14074074074074075,0.017479300827966882,0.031096563011456628,cao2018,S12/060710_1m,occipital,median,median__occipital__O1,6,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,2.954980885945329e-05,5.627680781487965e-07,9.662346927101498e-06
O2,92,92,13,79,1074,0.14130434782608695,0.011959521619135235,0.02205258693808312,cao2018,S12/060710_1m,occipital,median,median__occipital__O2,6,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,2.7726218797713232e-05,3.23451953041338e-07,9.134255614890632e-06
T6,23,23,6,17,1081,0.2608695652173913,0.005519779208831647,0.010810810810810813,cao2018,S12/060710_1m,occipital,median,median__occipital__T6,6,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,2.6104044071536276e-05,3.5932745736958855e-08,8.689370441933106e-06
P3,186,186,31,155,1056,0.16666666666666666,0.028518859245630176,0.048703849175176755,cao2018,S12/060710_1m,occipital,mean,mean__occipital__P3,6,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,3.56602328432717e-05,1.4929633709957603e-08,1.188176773652058e-05
P4,100,100,25,75,1062,0.25,0.022999080036798528,0.04212299915754002,cao2018,S12/060710_1m,occipital,mean,mean__occipital__P4,6,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,3.618113732005888e-05,6.293162291525217e-09,1.205828138592245e-05
O1,141,141,20,121,1067,0.14184397163120568,0.01839926402943882,0.03257328990228013,cao2018,S12/060710_1m,occipital,mean,mean__occipital__O1,6,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,2.8981987641309213e-05,-5.053139995280437e-09,9.662346927101498e-06
T5,98,98,19,79,1068,0.19387755102040816,0.017479300827966882,0.032067510548523206,cao2018,S12/060710_1m,occipital,mean,mean__occipital__T5,6,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,1.7997230443070907e-05,5.9216888732041674e-09,5.997102918065901e-06
O2,95,95,13,82,1074,0.1368421052631579,0.011959521619135235,0.021996615905245348,cao2018,S12/060710_1m,occipital,mean,mean__occipital__O2,6,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,2.7402317020631185e-05,-4.498240407092937e-10,9.134255614890632e-06
T6,23,23,6,17,1081,0.2608695652173913,0.005519779208831647,0.010810810810810813,cao2018,S12/060710_1m,occipital,mean,mean__occipital__T6,6,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,2.6058892126596067e-05,-9.219199203250084e-09,8.689370441933106e-06
P3,200,200,32,168,1055,0.16,0.029438822447102116,0.04972804972804973,cao2018,S12/060710_1m,occipital_left,median,median__occipital_left__P3,3,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,3.511343279748339e-05,-5.318704120783522e-07,1.188176773652058e-05
T5,96,96,19,77,1068,0.19791666666666666,0.017479300827966882,0.032121724429416736,cao2018,S12/060710_1m,occipital_left,median,median__occipital_left__T5,3,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,1.8189142872682443e-05,1.9783411848474118e-07,5.997102918065901e-06
O1,135,135,19,116,1068,0.14074074074074075,0.017479300827966882,0.031096563011456628,cao2018,S12/060710_1m,occipital_left,median,median__occipital_left__O1,3,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,2.954980885945329e-05,5.627680781487965e-07,9.662346927101498e-06
P3,186,186,31,155,1056,0.16666666666666666,0.028518859245630176,0.048703849175176755,cao2018,S12/060710_1m,occipital_left,mean,mean__occipital_left__P3,3,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,3.56602328432717e-05,1.4929633709957603e-08,1.188176773652058e-05
O1,141,141,20,121,1067,0.14184397163120568,0.01839926402943882,0.03257328990228013,cao2018,S12/060710_1m,occipital_left,mean,mean__occipital_left__O1,3,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,2.8981987641309213e-05,-5.053139995280437e-09,9.662346927101498e-06
T5,98,98,19,79,1068,0.19387755102040816,0.017479300827966882,0.032067510548523206,cao2018,S12/060710_1m,occipital_left,mean,mean__occipital_left__T5,3,141,"[12, 16, 17, 18, 20, 22, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 42, 45, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 74, 75, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 107, 114, 115, 116, 118, 123, 127, 128, 129, 131, 132, 134, 135, 136, 137]",70,False,1.7997230443070907e-05,5.9216888732041674e-09,5.997102918065901e-06
P4,100,100,25,75,1062,0.25,0.022999080036798528,0.04212299915754002,cao2018,S12/060710_1m,occipital_right,median,median__occipital_right__P4,3,141,"[16, 28, 29, 36, 37, 38, 56, 59, 61, 62, 63, 64, 66, 82, 87, 105, 128, 129, 137]",19,False,3.617509733551967e-05,-3.526172565799176e-07,1.2175904864033196e-05
O2,44,44,7,37,1080,0.1590909090909091,0.006439742410303588,0.01237842617152962,cao2018,S12/060710_1m,occipital_right,median,median__occipital_right__O2,3,141,"[16, 28, 29, 36, 37, 38, 56, 59, 61, 62, 63, 64, 66, 82, 87, 105, 128, 129, 137]",19,False,3.2248991878584536e-05,4.985232933743531e-07,1.0583489528403396e-05
T6,15,15,3,12,1084,0.2,0.0027598896044158236,0.0054446460980036296,cao2018,S12/060710_1m,occipital_right,median,median__occipital_right__T6,3,141,"[16, 28, 29, 36, 37, 38, 56, 59, 61, 62, 63, 64, 66, 82, 87, 105, 128, 129, 137]",19,False,2.8502729668533832e-05,1.1896917381055018e-07,9.461253498241094e-06
P4,97,97,22,75,1065,0.2268041237113402,0.020239190432382703,0.03716216216216216,cao2018,S12/060710_1m,occipital_right,mean,mean__occipital_right__P4,3,141,"[16, 28, 29, 36, 37, 38, 56, 59, 61, 62, 63, 64, 66, 82, 87, 105, 128, 129, 137]",19,False,3.650344879794811e-05,-2.426579415147555e-08,1.2175904864033196e-05
O2,51,51,8,43,1079,0.1568627450980392,0.007359705611775529,0.014059753954305799,cao2018,S12/060710_1m,occipital_right,mean,mean__occipital_right__O2,3,141,"[16, 28, 29, 36, 37, 38, 56, 59, 61, 62, 63, 64, 66, 82, 87, 105, 128, 129, 137]",19,False,3.175221113695579e-05,1.7425517456033887e-09,1.0583489528403396e-05
T6,15,15,3,12,1084,0.2,0.0027598896044158236,0.0054446460980036296,cao2018,S12/060710_1m,occipital_right,mean,mean__occipital_right__T6,3,141,"[16, 28, 29, 36, 37, 38, 56, 59, 61, 62, 63, 64, 66, 82, 87, 105, 128, 129, 137]",19,False,2.837069039476681e-05,-1.3070099956475122e-08,9.461253498241094e-06
