channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
F7,399,399,318,81,173,0.7969924812030075,0.6476578411405295,0.7146067415730337,cao2018,S48/080501n,f7_only,mean,mean__f7_only__F7,1,120,[],0,True,2.1182645927396983e-05,5.174976598140275e-09,7.059156983599614e-06
FZ,150,150,135,15,356,0.9,0.27494908350305497,0.42121684867394693,cao2018,S48/080501n,fz_only,median,median__fz_only__FZ,1,120,"[10, 29, 32, 50, 98]",5,False,3.471484182948468e-05,-5.01122865276815e-07,1.1738654898253832e-05
FZ,138,138,126,12,365,0.9130434782608695,0.25661914460285135,0.4006359300476948,cao2018,S48/080501n,fz_only,mean,mean__fz_only__FZ,1,120,"[10, 29, 32, 50, 98]",5,False,3.527035300082822e-05,5.4388306066724235e-08,1.1738654898253832e-05
F8,282,282,236,46,255,0.8368794326241135,0.48065173116089616,0.610608020698577,cao2018,S48/080501n,f8_only,median,median__f8_only__F8,1,120,"[10, 12, 19, 25, 38, 40, 50, 60, 75, 86, 98]",11,False,2.4645591636102345e-05,-4.88392564004469e-07,8.377994733368937e-06
F8,268,268,228,40,263,0.8507462686567164,0.46435845213849286,0.6007905138339921,cao2018,S48/080501n,f8_only,mean,mean__f8_only__F8,1,120,"[10, 12, 19, 25, 38, 40, 50, 60, 75, 86, 98]",11,False,2.5142680396374927e-05,8.69619626811207e-09,8.377994733368937e-06
FT7,406,406,318,88,173,0.7832512315270936,0.6476578411405295,0.7090301003344481,cao2018,S48/080501n,ft7_only,median,median__ft7_only__FT7,1,120,[],0,True,2.0722851482663992e-05,-3.3631658386738617e-07,7.019722688843793e-06
FT7,392,392,310,82,181,0.7908163265306123,0.6313645621181263,0.7021517553793885,cao2018,S48/080501n,ft7_only,mean,mean__ft7_only__FT7,1,120,[],0,True,2.106381092443769e-05,4.642857906315371e-09,7.019722688843793e-06
FC3,96,96,85,11,406,0.8854166666666666,0.17311608961303462,0.2896081771720613,cao2018,S48/080501n,fc3_only,median,median__fc3_only__FC3,1,120,"[10, 19, 32, 38, 98]",5,False,2.942478112856976e-05,-2.93376191955026e-07,9.906052440174929e-06
FC3,93,93,83,10,408,0.8924731182795699,0.1690427698574338,0.2842465753424657,cao2018,S48/080501n,fc3_only,mean,mean__fc3_only__FC3,1,120,"[10, 19, 32, 38, 98]",5,False,2.9733980856208454e-05,1.5823535683666686e-08,9.906052440174929e-06
FCZ,109,109,82,27,409,0.7522935779816514,0.1670061099796334,0.2733333333333333,cao2018,S48/080501n,fcz_only,median,median__fcz_only__FCZ,1,120,[],0,True,2.6598892506229944e-05,-2.069791427324534e-07,8.935290549654133e-06
FCZ,106,106,79,27,412,0.7452830188679245,0.16089613034623218,0.2646566164154104,cao2018,S48/080501n,fcz_only,mean,mean__fcz_only__FCZ,1,120,[],0,True,2.681656321169386e-05,1.0691562731464685e-08,8.935290549654133e-06
FC4,55,55,49,6,442,0.8909090909090909,0.09979633401221996,0.1794871794871795,cao2018,S48/080501n,fc4_only,median,median__fc4_only__FC4,1,120,"[50, 98]",2,False,2.9818228518823152e-05,-6.696216738316461e-07,1.0162616730884932e-05
FC4,51,51,46,5,445,0.9019607843137255,0.09368635437881874,0.16974169741697417,cao2018,S48/080501n,fc4_only,mean,mean__fc4_only__FC4,1,120,"[50, 98]",2,False,3.053830624805383e-05,5.0456055399033495e-08,1.0162616730884932e-05
FT8,47,47,42,5,449,0.8936170212765957,0.0855397148676171,0.15613382899628253,cao2018,S48/080501n,ft8_only,median,median__ft8_only__FT8,1,120,"[54, 98]",2,False,2.3043991176742207e-05,-1.4596357611082123e-07,7.729984917617677e-06
FT8,43,43,38,5,453,0.8837209302325582,0.07739307535641547,0.14232209737827714,cao2018,S48/080501n,ft8_only,mean,mean__ft8_only__FT8,1,120,"[54, 98]",2,False,2.3184875944350186e-05,-5.0788085028433594e-09,7.729984917617677e-06
T3,7,7,3,4,488,0.42857142857142855,0.006109979633401222,0.012048192771084338,cao2018,S48/080501n,t3_only,median,median__t3_only__T3,1,120,"[32, 98]",2,False,2.4661400145458407e-05,-6.331374982386469e-08,8.241571298427424e-06
T3,7,7,3,4,488,0.42857142857142855,0.006109979633401222,0.012048192771084338,cao2018,S48/080501n,t3_only,mean,mean__t3_only__T3,1,120,"[32, 98]",2,False,2.4715202985992808e-05,-9.510909289463616e-09,8.241571298427424e-06
C3,15,15,13,2,478,0.8666666666666667,0.026476578411405296,0.05138339920948617,cao2018,S48/080501n,c3_only,median,median__c3_only__C3,1,120,"[32, 98]",2,False,3.107800632110428e-05,-4.3953662938382766e-07,1.0505847650162702e-05
C3,12,12,10,2,481,0.8333333333333334,0.020366598778004074,0.039761431411530816,cao2018,S48/080501n,c3_only,mean,mean__c3_only__C3,1,120,"[32, 98]",2,False,3.15322484618787e-05,1.4705511390592825e-08,1.0505847650162702e-05
CZ,64,64,41,23,450,0.640625,0.0835030549898167,0.14774774774774774,cao2018,S48/080501n,cz_only,median,median__cz_only__CZ,1,120,[],0,True,2.4432412867577172e-05,-1.6771537141481253e-07,8.200042746330661e-06
CZ,57,57,39,18,452,0.6842105263157895,0.07942973523421588,0.14233576642335766,cao2018,S48/080501n,cz_only,mean,mean__cz_only__CZ,1,120,[],0,True,2.4615158723933167e-05,1.503048494118243e-08,8.200042746330661e-06
C4,69,69,47,22,444,0.6811594202898551,0.09572301425661914,0.16785714285714287,cao2018,S48/080501n,c4_only,median,median__c4_only__C4,1,120,[],0,True,2.2492651779753434e-05,-1.689348065817359e-07,7.553862195445057e-06
C4,66,66,46,20,445,0.696969696969697,0.09368635437881874,0.16517055655296228,cao2018,S48/080501n,c4_only,mean,mean__c4_only__C4,1,120,[],0,True,2.267172700401246e-05,1.0140417677286045e-08,7.553862195445057e-06
T4,37,37,33,4,458,0.8918918918918919,0.06720977596741344,0.125,cao2018,S48/080501n,t4_only,median,median__t4_only__T4,1,120,"[54, 98]",2,False,2.3066944919647152e-05,-1.4728743150846402e-07,7.738077450385206e-06
T4,36,36,32,4,459,0.8888888888888888,0.06517311608961303,0.12144212523719164,cao2018,S48/080501n,t4_only,mean,mean__t4_only__T4,1,120,"[54, 98]",2,False,2.321100920268032e-05,-3.2231484752985137e-09,7.738077450385206e-06
TP7,35,35,16,19,475,0.45714285714285713,0.032586558044806514,0.06083650190114068,cao2018,S48/080501n,tp7_only,median,median__tp7_only__TP7,1,120,[],0,True,1.3020050176476291e-05,-2.7022253424281913e-08,4.349024143300191e-06
TP7,35,35,16,19,475,0.45714285714285713,0.032586558044806514,0.06083650190114068,cao2018,S48/080501n,tp7_only,mean,mean__tp7_only__TP7,1,120,[],0,True,1.3051751409500134e-05,4.678979599559496e-09,4.349024143300191e-06
CP3,39,39,22,17,469,0.5641025641025641,0.04480651731160896,0.08301886792452828,cao2018,S48/080501n,cp3_only,median,median__cp3_only__CP3,1,120,[],0,True,2.042379381678854e-05,-1.168474880980214e-07,6.8468804349621875e-06
CP3,38,38,22,16,469,0.5789473684210527,0.04480651731160896,0.08317580340264649,cao2018,S48/080501n,cp3_only,mean,mean__cp3_only__CP3,1,120,[],0,True,2.0549968748573943e-05,9.327443687382052e-09,6.8468804349621875e-06
CPZ,26,26,11,15,480,0.4230769230769231,0.02240325865580448,0.042553191489361694,cao2018,S48/080501n,cpz_only,median,median__cpz_only__CPZ,1,120,[],0,True,2.2586568506965537e-05,-1.4621520989928925e-07,7.577594572288275e-06
CPZ,22,22,10,12,481,0.45454545454545453,0.020366598778004074,0.03898635477582846,cao2018,S48/080501n,cpz_only,mean,mean__cpz_only__CPZ,1,120,[],0,True,2.274496130839928e-05,1.2177591534451006e-08,7.577594572288275e-06
CP4,37,37,22,15,469,0.5945945945945946,0.04480651731160896,0.08333333333333333,cao2018,S48/080501n,cp4_only,median,median__cp4_only__CP4,1,120,[],0,True,2.0535865889375716e-05,-1.244874964609125e-07,6.886784461945543e-06
CP4,34,34,21,13,470,0.6176470588235294,0.04276985743380855,0.08,cao2018,S48/080501n,cp4_only,mean,mean__cp4_only__CP4,1,120,[],0,True,2.06717966688167e-05,1.1443282980071688e-08,6.886784461945543e-06
TP8,9,9,6,3,485,0.6666666666666666,0.012219959266802444,0.024,cao2018,S48/080501n,tp8_only,median,median__tp8_only__TP8,1,120,"[80, 98]",2,False,1.4972112266066198e-05,-4.727065830035847e-08,5.006460974788852e-06
TP8,9,9,6,3,485,0.6666666666666666,0.012219959266802444,0.024,cao2018,S48/080501n,tp8_only,mean,mean__tp8_only__TP8,1,120,"[80, 98]",2,False,1.5002021651588235e-05,-1.7361272778321062e-08,5.006460974788852e-06
A1,36,36,3,33,488,0.08333333333333333,0.006109979633401222,0.011385199240986717,cao2018,S48/080501n,a1_only,median,median__a1_only__A1,1,120,[],0,True,6.249897930623736e-06,-5.058838369878335e-08,2.1001621047741733e-06
A1,36,36,3,33,488,0.08333333333333333,0.006109979633401222,0.011385199240986717,cao2018,S48/080501n,a1_only,mean,mean__a1_only__A1,1,120,[],0,True,6.298954726505259e-06,-1.5315878172610856e-09,2.1001621047741733e-06
T5,6,6,1,5,490,0.16666666666666666,0.002036659877800407,0.004024144869215291,cao2018,S48/080501n,t5_only,median,median__t5_only__T5,1,120,"[86, 98]",2,False,1.612163546730839e-05,-1.1346646606452826e-07,5.41170064445764e-06
T5,5,5,1,4,490,0.2,0.002036659877800407,0.004032258064516128,cao2018,S48/080501n,t5_only,mean,mean__t5_only__T5,1,120,"[86, 98]",2,False,1.6256562469292555e-05,2.1460535919635096e-08,5.41170064445764e-06
P3,20,20,9,11,482,0.45,0.018329938900203666,0.035225048923679066,cao2018,S48/080501n,p3_only,median,median__p3_only__P3,1,120,[],0,True,1.820190139955196e-05,-9.531404905347742e-08,6.099071816201812e-06
P3,18,18,7,11,484,0.3888888888888889,0.014256619144602852,0.027504911591355603,cao2018,S48/080501n,p3_only,mean,mean__p3_only__P3,1,120,[],0,True,1.8307031784540107e-05,9.816335934669991e-09,6.099071816201812e-06
PZ,9,9,3,6,488,0.3333333333333333,0.006109979633401222,0.012,cao2018,S48/080501n,pz_only,median,median__pz_only__PZ,1,120,"[27, 98]",2,False,2.659354613894211e-05,-4.0764336918132094e-08,8.878103491953414e-06
PZ,9,9,3,6,488,0.3333333333333333,0.006109979633401222,0.012,cao2018,S48/080501n,pz_only,mean,mean__pz_only__PZ,1,120,"[27, 98]",2,False,2.6667775283371394e-05,3.346480751115424e-08,8.878103491953414e-06
P4,21,21,7,14,484,0.3333333333333333,0.014256619144602852,0.02734375,cao2018,S48/080501n,p4_only,median,median__p4_only__P4,1,120,[],0,True,1.90533763768813e-05,-1.0979342555012287e-07,6.387723267477141e-06
P4,18,18,6,12,485,0.3333333333333333,0.012219959266802444,0.023575638506876224,cao2018,S48/080501n,p4_only,mean,mean__p4_only__P4,1,120,[],0,True,1.917299423062816e-05,9.824428196738088e-09,6.387723267477141e-06
T6,27,27,12,15,479,0.4444444444444444,0.024439918533604887,0.04633204633204633,cao2018,S48/080501n,t6_only,median,median__t6_only__T6,1,120,[],0,True,1.200963175389341e-05,-3.7945433498730626e-08,4.015859062464047e-06
T6,27,27,12,15,479,0.4444444444444444,0.024439918533604887,0.04633204633204633,cao2018,S48/080501n,t6_only,mean,mean__t6_only__T6,1,120,[],0,True,1.2054700875005517e-05,7.123687613376564e-09,4.015859062464047e-06
A2,17,17,3,14,488,0.17647058823529413,0.006109979633401222,0.011811023622047244,cao2018,S48/080501n,a2_only,median,median__a2_only__A2,1,120,[],0,True,6.351335854113596e-06,5.048284987234619e-08,2.1002843347470832e-06
A2,18,18,3,15,488,0.16666666666666666,0.006109979633401222,0.011787819253438112,cao2018,S48/080501n,a2_only,mean,mean__a2_only__A2,1,120,[],0,True,6.302417649975554e-06,1.5646457343040083e-09,2.1002843347470832e-06
O1,21,21,0,21,491,0.0,0.0,0.0,cao2018,S48/080501n,o1_only,median,median__o1_only__O1,1,120,"[27, 98]",2,False,1.5848212066177222e-05,-6.106182897074765e-08,5.303091298382657e-06
O1,20,20,0,20,491,0.0,0.0,0.0,cao2018,S48/080501n,o1_only,mean,mean__o1_only__O1,1,120,"[27, 98]",2,False,1.5919829815467064e-05,1.0555920319095378e-08,5.303091298382657e-06
OZ,18,18,2,16,489,0.1111111111111111,0.004073319755600814,0.007858546168958742,cao2018,S48/080501n,oz_only,median,median__oz_only__OZ,1,120,"[15, 41, 80, 98, 104]",5,False,1.1453411983277719e-05,-4.118111854567056e-08,3.83153103394113e-06
OZ,17,17,2,15,489,0.11764705882352941,0.004073319755600814,0.007874015748031496,cao2018,S48/080501n,oz_only,mean,mean__oz_only__OZ,1,120,"[15, 41, 80, 98, 104]",5,False,1.1520420844514924e-05,2.5827742691533043e-08,3.83153103394113e-06
O2,7,7,2,5,489,0.2857142857142857,0.004073319755600814,0.008032128514056224,cao2018,S48/080501n,o2_only,median,median__o2_only__O2,1,120,"[15, 20, 25, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 88, 98, 107]",17,False,1.2787483432855533e-05,3.499151675420817e-08,4.250830638700442e-06
O2,7,7,2,5,489,0.2857142857142857,0.004073319755600814,0.008032128514056224,cao2018,S48/080501n,o2_only,mean,mean__o2_only__O2,1,120,"[15, 20, 25, 32, 34, 35, 37, 38, 40, 41, 46, 67, 72, 80, 88, 98, 107]",17,False,1.2754217463572508e-05,1.7255474711845168e-09,4.250830638700442e-06
