channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
P3,80,80,16,64,941,0.2,0.01671891327063741,0.030858244937319194,cao2018,S12/060710_2m,posterior,median,median__posterior__P3,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,3.4383274055838765e-05,-5.403102201618538e-07,1.1641194758666872e-05
CP3,31,31,14,17,943,0.45161290322580644,0.014629049111807733,0.02834008097165992,cao2018,S12/060710_2m,posterior,median,median__posterior__CP3,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,3.116203008195844e-05,-2.9021638033473134e-07,1.0484082154097723e-05
O1,35,35,9,26,948,0.2571428571428571,0.009404388714733543,0.018145161290322582,cao2018,S12/060710_2m,posterior,median,median__posterior__O1,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,2.4511978303485246e-05,2.6473536296974974e-07,8.082414313505165e-06
P4,26,26,8,18,949,0.3076923076923077,0.008359456635318705,0.01627670396744659,cao2018,S12/060710_2m,posterior,median,median__posterior__P4,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,3.266672377738853e-05,-2.4256968893882227e-07,1.0969764488775784e-05
T5,25,25,7,18,950,0.28,0.0073145245559038665,0.014256619144602852,cao2018,S12/060710_2m,posterior,median,median__posterior__T5,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,1.612093809346716e-05,8.267464205047884e-08,5.346087817138894e-06
T6,5,5,2,3,955,0.4,0.0020898641588296763,0.004158004158004158,cao2018,S12/060710_2m,posterior,median,median__posterior__T6,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,2.5656107583293887e-05,1.3321095103656654e-07,8.50763221075244e-06
O2,6,6,1,5,956,0.16666666666666666,0.0010449320794148381,0.002076843198338526,cao2018,S12/060710_2m,posterior,median,median__posterior__O2,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,2.464887304587037e-05,4.479963778902315e-08,8.201357802693783e-06
CP4,34,34,22,12,935,0.6470588235294118,0.022988505747126436,0.04439959636730575,cao2018,S12/060710_2m,posterior,mean,mean__posterior__CP4,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,2.9114386068192195e-05,1.0412606010308767e-08,9.701324487393961e-06
P3,75,75,14,61,943,0.18666666666666668,0.014629049111807733,0.027131782945736437,cao2018,S12/060710_2m,posterior,mean,mean__posterior__P3,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,3.49340555186626e-05,1.047124266198311e-08,1.1641194758666872e-05
CP3,29,29,13,16,944,0.4482758620689655,0.013584117032392894,0.02636916835699797,cao2018,S12/060710_2m,posterior,mean,mean__posterior__CP3,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,3.147035966443825e-05,1.81132021450768e-08,1.0484082154097723e-05
O1,38,38,12,26,945,0.3157894736842105,0.012539184952978056,0.024120603015075376,cao2018,S12/060710_2m,posterior,mean,mean__posterior__O1,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,2.4242835626518504e-05,-4.407313996991268e-09,8.082414313505165e-06
P4,25,25,8,17,949,0.32,0.008359456635318705,0.01629327902240326,cao2018,S12/060710_2m,posterior,mean,mean__posterior__P4,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,3.290088641111304e-05,-8.40705521430843e-09,1.0969764488775784e-05
T5,25,25,7,18,950,0.28,0.0073145245559038665,0.014256619144602852,cao2018,S12/060710_2m,posterior,mean,mean__posterior__T5,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,1.605679325480997e-05,1.8529803393291e-08,5.346087817138894e-06
T6,6,6,2,4,955,0.3333333333333333,0.0020898641588296763,0.004153686396677052,cao2018,S12/060710_2m,posterior,mean,mean__posterior__T6,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,2.5518638332847262e-05,-4.258299410059086e-09,8.50763221075244e-06
O2,6,6,1,5,956,0.16666666666666666,0.0010449320794148381,0.002076843198338526,cao2018,S12/060710_2m,posterior,mean,mean__posterior__O2,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,2.459123284089007e-05,-1.2840567191277614e-08,8.201357802693783e-06
FP1,1094,1094,805,289,152,0.7358318098720292,0.8411703239289446,0.7849829351535836,cao2018,S12/060710_2m,fp1_only,median,median__fp1_only__FP1,1,140,"[0, 1, 66, 67, 74, 79, 82, 83, 116, 117, 118, 120, 124, 125, 128, 131, 132]",17,False,6.229404262133907e-05,-4.2460049502971045e-06,2.218001585721206e-05
FP1,1019,1019,770,249,187,0.7556427870461236,0.8045977011494253,0.7793522267206477,cao2018,S12/060710_2m,fp1_only,mean,mean__fp1_only__FP1,1,140,"[0, 1, 66, 67, 74, 79, 82, 83, 116, 117, 118, 120, 124, 125, 128, 131, 132]",17,False,6.66236515070445e-05,8.360393540831661e-08,2.218001585721206e-05
FP2,646,646,546,100,411,0.8452012383900929,0.5705329153605015,0.6812227074235807,cao2018,S12/060710_2m,fp2_only,median,median__fp2_only__FP2,1,140,"[0, 82, 83, 117, 120, 131]",6,False,8.266022127023648e-05,-6.802545957674581e-06,2.9820922409303686e-05
FP2,525,525,460,65,497,0.8761904761904762,0.48066875653082547,0.6207827260458839,cao2018,S12/060710_2m,fp2_only,mean,mean__fp2_only__FP2,1,140,"[0, 82, 83, 117, 120, 131]",6,False,8.956752244794594e-05,1.0475522003488173e-07,2.9820922409303686e-05
F3,478,478,339,139,618,0.7092050209205021,0.3542319749216301,0.4724738675958189,cao2018,S12/060710_2m,f3_only,median,median__f3_only__F3,1,140,[],0,True,3.747446489446238e-05,-9.727191732405624e-07,1.2815728022567648e-05
F3,436,436,318,118,639,0.7293577981651376,0.3322884012539185,0.4565685570710697,cao2018,S12/060710_2m,f3_only,mean,mean__f3_only__F3,1,140,[],0,True,3.845575349947334e-05,8.569431770394472e-09,1.2815728022567648e-05
F4,441,441,361,80,596,0.81859410430839,0.3772204806687565,0.5164520743919886,cao2018,S12/060710_2m,f4_only,median,median__f4_only__F4,1,140,[],0,True,3.996004189093158e-05,-9.698876034334342e-07,1.3643309831455005e-05
F4,403,403,332,71,625,0.8238213399503722,0.34691745036572624,0.48823529411764705,cao2018,S12/060710_2m,f4_only,mean,mean__f4_only__F4,1,140,[],0,True,4.0944598847357194e-05,1.4669352992181549e-08,1.3643309831455005e-05
