channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
P3,80,80,16,64,941,0.2,0.01671891327063741,0.030858244937319194,cao2018,S12/060710_2m,posterior,median,median__posterior__P3,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,3.4383274055838765e-05,-5.403102201618538e-07,1.1641194758666872e-05
CP3,31,31,14,17,943,0.45161290322580644,0.014629049111807733,0.02834008097165992,cao2018,S12/060710_2m,posterior,median,median__posterior__CP3,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,3.116203008195844e-05,-2.9021638033473134e-07,1.0484082154097723e-05
O1,35,35,9,26,948,0.2571428571428571,0.009404388714733543,0.018145161290322582,cao2018,S12/060710_2m,posterior,median,median__posterior__O1,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,2.4511978303485246e-05,2.6473536296974974e-07,8.082414313505165e-06
P4,26,26,8,18,949,0.3076923076923077,0.008359456635318705,0.01627670396744659,cao2018,S12/060710_2m,posterior,median,median__posterior__P4,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,3.266672377738853e-05,-2.4256968893882227e-07,1.0969764488775784e-05
T5,25,25,7,18,950,0.28,0.0073145245559038665,0.014256619144602852,cao2018,S12/060710_2m,posterior,median,median__posterior__T5,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,1.612093809346716e-05,8.267464205047884e-08,5.346087817138894e-06
T6,5,5,2,3,955,0.4,0.0020898641588296763,0.004158004158004158,cao2018,S12/060710_2m,posterior,median,median__posterior__T6,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,2.5656107583293887e-05,1.3321095103656654e-07,8.50763221075244e-06
O2,6,6,1,5,956,0.16666666666666666,0.0010449320794148381,0.002076843198338526,cao2018,S12/060710_2m,posterior,median,median__posterior__O2,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,2.464887304587037e-05,4.479963778902315e-08,8.201357802693783e-06
CP4,34,34,22,12,935,0.6470588235294118,0.022988505747126436,0.04439959636730575,cao2018,S12/060710_2m,posterior,mean,mean__posterior__CP4,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,2.9114386068192195e-05,1.0412606010308767e-08,9.701324487393961e-06
P3,75,75,14,61,943,0.18666666666666668,0.014629049111807733,0.027131782945736437,cao2018,S12/060710_2m,posterior,mean,mean__posterior__P3,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,3.49340555186626e-05,1.047124266198311e-08,1.1641194758666872e-05
CP3,29,29,13,16,944,0.4482758620689655,0.013584117032392894,0.02636916835699797,cao2018,S12/060710_2m,posterior,mean,mean__posterior__CP3,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,3.147035966443825e-05,1.81132021450768e-08,1.0484082154097723e-05
O1,38,38,12,26,945,0.3157894736842105,0.012539184952978056,0.024120603015075376,cao2018,S12/060710_2m,posterior,mean,mean__posterior__O1,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,2.4242835626518504e-05,-4.407313996991268e-09,8.082414313505165e-06
P4,25,25,8,17,949,0.32,0.008359456635318705,0.01629327902240326,cao2018,S12/060710_2m,posterior,mean,mean__posterior__P4,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,3.290088641111304e-05,-8.40705521430843e-09,1.0969764488775784e-05
T5,25,25,7,18,950,0.28,0.0073145245559038665,0.014256619144602852,cao2018,S12/060710_2m,posterior,mean,mean__posterior__T5,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,1.605679325480997e-05,1.8529803393291e-08,5.346087817138894e-06
T6,6,6,2,4,955,0.3333333333333333,0.0020898641588296763,0.004153686396677052,cao2018,S12/060710_2m,posterior,mean,mean__posterior__T6,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,2.5518638332847262e-05,-4.258299410059086e-09,8.50763221075244e-06
O2,6,6,1,5,956,0.16666666666666666,0.0010449320794148381,0.002076843198338526,cao2018,S12/060710_2m,posterior,mean,mean__posterior__O2,8,140,"[9, 10, 12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 84, 89, 116, 119, 121]",18,False,2.459123284089007e-05,-1.2840567191277614e-08,8.201357802693783e-06
FP1,1094,1094,805,289,152,0.7358318098720292,0.8411703239289446,0.7849829351535836,cao2018,S12/060710_2m,fp1_only,median,median__fp1_only__FP1,1,140,"[0, 1, 66, 67, 74, 79, 82, 83, 116, 117, 118, 120, 124, 125, 128, 131, 132]",17,False,6.229404262133907e-05,-4.2460049502971045e-06,2.218001585721206e-05
FP1,1019,1019,770,249,187,0.7556427870461236,0.8045977011494253,0.7793522267206477,cao2018,S12/060710_2m,fp1_only,mean,mean__fp1_only__FP1,1,140,"[0, 1, 66, 67, 74, 79, 82, 83, 116, 117, 118, 120, 124, 125, 128, 131, 132]",17,False,6.66236515070445e-05,8.360393540831661e-08,2.218001585721206e-05
FP2,646,646,546,100,411,0.8452012383900929,0.5705329153605015,0.6812227074235807,cao2018,S12/060710_2m,fp2_only,median,median__fp2_only__FP2,1,140,"[0, 82, 83, 117, 120, 131]",6,False,8.266022127023648e-05,-6.802545957674581e-06,2.9820922409303686e-05
FP2,525,525,460,65,497,0.8761904761904762,0.48066875653082547,0.6207827260458839,cao2018,S12/060710_2m,fp2_only,mean,mean__fp2_only__FP2,1,140,"[0, 82, 83, 117, 120, 131]",6,False,8.956752244794594e-05,1.0475522003488173e-07,2.9820922409303686e-05
F3,478,478,339,139,618,0.7092050209205021,0.3542319749216301,0.4724738675958189,cao2018,S12/060710_2m,f3_only,median,median__f3_only__F3,1,140,[],0,True,3.747446489446238e-05,-9.727191732405624e-07,1.2815728022567648e-05
F3,436,436,318,118,639,0.7293577981651376,0.3322884012539185,0.4565685570710697,cao2018,S12/060710_2m,f3_only,mean,mean__f3_only__F3,1,140,[],0,True,3.845575349947334e-05,8.569431770394472e-09,1.2815728022567648e-05
F4,441,441,361,80,596,0.81859410430839,0.3772204806687565,0.5164520743919886,cao2018,S12/060710_2m,f4_only,median,median__f4_only__F4,1,140,[],0,True,3.996004189093158e-05,-9.698876034334342e-07,1.3643309831455005e-05
F4,403,403,332,71,625,0.8238213399503722,0.34691745036572624,0.48823529411764705,cao2018,S12/060710_2m,f4_only,mean,mean__f4_only__F4,1,140,[],0,True,4.0944598847357194e-05,1.4669352992181549e-08,1.3643309831455005e-05
F7,406,406,248,158,709,0.6108374384236454,0.25914315569487983,0.3639031548055759,cao2018,S12/060710_2m,f7_only,median,median__f7_only__F7,1,140,[],0,True,4.7246008764294196e-05,-8.404939192029259e-07,1.6028834227832375e-05
F7,383,383,237,146,720,0.618798955613577,0.2476489028213166,0.3537313432835821,cao2018,S12/060710_2m,f7_only,mean,mean__f7_only__F7,1,140,[],0,True,4.809688233507622e-05,1.0379651579099911e-08,1.6028834227832375e-05
FZ,427,427,330,97,627,0.7728337236533958,0.3448275862068966,0.47687861271676296,cao2018,S12/060710_2m,fz_only,median,median__fz_only__FZ,1,140,[],0,True,3.794887859402069e-05,-1.0684389239712133e-06,1.3005772505997301e-05
FZ,393,393,303,90,654,0.7709923664122137,0.3166144200626959,0.44888888888888884,cao2018,S12/060710_2m,fz_only,mean,mean__fz_only__FZ,1,140,[],0,True,3.90295518576886e-05,1.2234339696696315e-08,1.3005772505997301e-05
F8,454,454,371,83,586,0.8171806167400881,0.3876698014629049,0.52586817859674,cao2018,S12/060710_2m,f8_only,median,median__f8_only__F8,1,140,[],0,True,4.288463478974417e-05,-7.604832505355105e-07,1.4548372680093226e-05
F8,420,420,343,77,614,0.8166666666666667,0.35841170323928945,0.4981844589687726,cao2018,S12/060710_2m,f8_only,mean,mean__f8_only__F8,1,140,[],0,True,4.366300776087203e-05,1.7889720592349774e-08,1.4548372680093226e-05
FT7,77,77,38,39,919,0.4935064935064935,0.03970741901776385,0.0735009671179884,cao2018,S12/060710_2m,ft7_only,median,median__ft7_only__FT7,1,140,"[0, 83, 121]",3,False,3.911891289443366e-05,-7.050959688814379e-07,1.3274669621105032e-05
FT7,74,74,37,37,920,0.5,0.038662486938349006,0.07177497575169739,cao2018,S12/060710_2m,ft7_only,mean,mean__ft7_only__FT7,1,140,"[0, 83, 121]",3,False,3.9885129375933105e-05,6.112051261801255e-08,1.3274669621105032e-05
FC3,222,222,141,81,816,0.6351351351351351,0.14733542319749215,0.2391857506361323,cao2018,S12/060710_2m,fc3_only,median,median__fc3_only__FC3,1,140,[],0,True,3.336388454008968e-05,-6.942041838939436e-07,1.1352696241327874e-05
FC3,200,200,123,77,834,0.615,0.12852664576802508,0.212618841832325,cao2018,S12/060710_2m,fc3_only,mean,mean__fc3_only__FC3,1,140,[],0,True,3.406054158740217e-05,2.4528634185496675e-09,1.1352696241327874e-05
FCZ,113,113,72,41,885,0.6371681415929203,0.07523510971786834,0.13457943925233645,cao2018,S12/060710_2m,fcz_only,median,median__fcz_only__FCZ,1,140,[],0,True,3.490117088845405e-05,-6.620818616665171e-07,1.1854417583373522e-05
FCZ,105,105,67,38,890,0.638095238095238,0.07001044932079414,0.1261770244821092,cao2018,S12/060710_2m,fcz_only,mean,mean__fcz_only__FCZ,1,140,[],0,True,3.557031133748328e-05,7.058587362713482e-09,1.1854417583373522e-05
FC4,188,188,144,44,813,0.7659574468085106,0.15047021943573669,0.251528384279476,cao2018,S12/060710_2m,fc4_only,median,median__fc4_only__FC4,1,140,"[9, 10, 65]",3,False,3.3572549689456194e-05,-1.6532455761307222e-07,1.1245958082356423e-05
FC4,179,179,138,41,819,0.770949720670391,0.14420062695924765,0.24295774647887325,cao2018,S12/060710_2m,fc4_only,mean,mean__fc4_only__FC4,1,140,"[9, 10, 65]",3,False,3.379412187157959e-05,5.624762451032188e-08,1.1245958082356423e-05
FT8,104,104,69,35,888,0.6634615384615384,0.07210031347962383,0.1300659754948162,cao2018,S12/060710_2m,ft8_only,median,median__ft8_only__FT8,1,140,"[0, 118, 121]",3,False,3.67472427957014e-05,-3.4895966907283286e-07,1.236540082159141e-05
FT8,102,102,68,34,889,0.6666666666666666,0.07105538140020899,0.12842304060434373,cao2018,S12/060710_2m,ft8_only,mean,mean__ft8_only__FT8,1,140,"[0, 118, 121]",3,False,3.705374744002357e-05,-4.2455024750661595e-08,1.236540082159141e-05
T3,55,55,22,33,935,0.4,0.022988505747126436,0.043478260869565216,cao2018,S12/060710_2m,t3_only,median,median__t3_only__T3,1,140,"[0, 9, 12, 30, 116, 121]",6,False,2.8173927034666252e-05,-4.983179567890464e-08,9.407919610115052e-06
T3,55,55,22,33,935,0.4,0.022988505747126436,0.043478260869565216,cao2018,S12/060710_2m,t3_only,mean,mean__t3_only__T3,1,140,"[0, 9, 12, 30, 116, 121]",6,False,2.8208595566051366e-05,-1.5163264293790982e-08,9.407919610115052e-06
C3,103,103,65,38,892,0.6310679611650486,0.06792058516196448,0.12264150943396226,cao2018,S12/060710_2m,c3_only,median,median__c3_only__C3,1,140,[],0,True,2.9183953407979825e-05,-4.4452115084749675e-07,9.876158186275775e-06
C3,92,92,59,33,898,0.6413043478260869,0.06165099268547544,0.11248808388941849,cao2018,S12/060710_2m,c3_only,mean,mean__c3_only__C3,1,140,[],0,True,2.96314919864838e-05,3.0174276564786486e-09,9.876158186275775e-06
CZ,53,53,28,25,929,0.5283018867924528,0.029258098223615466,0.055445544554455446,cao2018,S12/060710_2m,cz_only,median,median__cz_only__CZ,1,140,[],0,True,3.184008912299555e-05,-4.365183329233905e-07,1.075886915197298e-05
CZ,51,51,28,23,929,0.5490196078431373,0.029258098223615466,0.055555555555555566,cao2018,S12/060710_2m,cz_only,mean,mean__cz_only__CZ,1,140,[],0,True,3.22785249195799e-05,1.9174636609632476e-09,1.075886915197298e-05
C4,97,97,50,47,907,0.5154639175257731,0.0522466039707419,0.09487666034155597,cao2018,S12/060710_2m,c4_only,median,median__c4_only__C4,1,140,"[9, 10, 12]",3,False,3.231515255199938e-05,-2.5208114349587075e-07,1.0855744565165084e-05
C4,95,95,48,47,909,0.5052631578947369,0.050156739811912224,0.09125475285171102,cao2018,S12/060710_2m,c4_only,mean,mean__c4_only__C4,1,140,"[9, 10, 12]",3,False,3.25897834899178e-05,2.254979442255649e-08,1.0855744565165084e-05
T4,88,88,26,62,931,0.29545454545454547,0.027168234064785787,0.049760765550239235,cao2018,S12/060710_2m,t4_only,median,median__t4_only__T4,1,140,"[0, 10, 22, 23, 28, 30, 31, 33, 44, 47, 48, 74, 78, 82, 83, 84, 104, 107, 108, 113, 115, 116, 118, 119, 121, 123, 129]",27,False,3.767658215317164e-05,7.015027772060838e-07,1.2325026458655186e-05
T4,95,95,27,68,930,0.28421052631578947,0.02821316614420063,0.05133079847908746,cao2018,S12/060710_2m,t4_only,mean,mean__t4_only__T4,1,140,"[0, 10, 22, 23, 28, 30, 31, 33, 44, 47, 48, 74, 78, 82, 83, 84, 104, 107, 108, 113, 115, 116, 118, 119, 121, 123, 129]",27,False,3.699159615508845e-05,1.6516779122890856e-08,1.2325026458655186e-05
TP7,56,56,15,41,942,0.26785714285714285,0.01567398119122257,0.02961500493583415,cao2018,S12/060710_2m,tp7_only,median,median__tp7_only__TP7,1,140,[],0,True,1.484591007584071e-05,1.0709248813423161e-09,4.948279716986456e-06
TP7,56,56,15,41,942,0.26785714285714285,0.01567398119122257,0.02961500493583415,cao2018,S12/060710_2m,tp7_only,mean,mean__tp7_only__TP7,1,140,[],0,True,1.4846334830319446e-05,1.4956793600772907e-09,4.948279716986456e-06
CP3,65,65,27,38,930,0.4153846153846154,0.02821316614420063,0.052837573385518595,cao2018,S12/060710_2m,cp3_only,median,median__cp3_only__CP3,1,140,[],0,True,2.8344677792830852e-05,-2.938065632734361e-07,9.546161452034764e-06
CP3,59,59,25,34,932,0.423728813559322,0.02612330198537095,0.049212598425196846,cao2018,S12/060710_2m,cp3_only,mean,mean__cp3_only__CP3,1,140,[],0,True,2.8640804981126726e-05,2.3206250224368644e-09,9.546161452034764e-06
CPZ,10,10,4,6,953,0.4,0.0041797283176593526,0.008273009307135471,cao2018,S12/060710_2m,cpz_only,median,median__cpz_only__CPZ,1,140,"[3, 10, 12, 30, 32, 38]",6,False,3.4587146928600105e-05,-3.0970887026510613e-07,1.1632285266288403e-05
CPZ,10,10,4,6,953,0.4,0.0041797283176593526,0.008273009307135471,cao2018,S12/060710_2m,cpz_only,mean,mean__cpz_only__CPZ,1,140,"[3, 10, 12, 30, 32, 38]",6,False,3.490769559179154e-05,1.0839792926330239e-08,1.1632285266288403e-05
CP4,34,34,22,12,935,0.6470588235294118,0.022988505747126436,0.04439959636730575,cao2018,S12/060710_2m,cp4_only,median,median__cp4_only__CP4,1,140,"[9, 10, 12]",3,False,2.922731158488958e-05,-9.819531176545568e-08,9.77516896555168e-06
CP4,33,33,22,11,935,0.6666666666666666,0.022988505747126436,0.044444444444444446,cao2018,S12/060710_2m,cp4_only,mean,mean__cp4_only__CP4,1,140,"[9, 10, 12]",3,False,2.933268585828957e-05,7.1789616345357066e-09,9.77516896555168e-06
TP8,25,25,11,14,946,0.44,0.011494252873563218,0.02240325865580448,cao2018,S12/060710_2m,tp8_only,median,median__tp8_only__TP8,1,140,"[0, 20, 22, 33, 84, 121]",6,False,2.7393307031925248e-05,2.2156901742592737e-07,9.057246004833107e-06
TP8,25,25,11,14,946,0.44,0.011494252873563218,0.02240325865580448,cao2018,S12/060710_2m,tp8_only,mean,mean__tp8_only__TP8,1,140,"[0, 20, 22, 33, 84, 121]",6,False,2.718426479561732e-05,1.2526781117999847e-08,9.057246004833107e-06
A1,272,272,21,251,936,0.07720588235294118,0.0219435736677116,0.03417412530512612,cao2018,S12/060710_2m,a1_only,median,median__a1_only__A1,1,140,[],0,True,1.1994270203618256e-05,-4.497750963378626e-07,4.148015099985373e-06
A1,197,197,16,181,941,0.08121827411167512,0.01671891327063741,0.027729636048526865,cao2018,S12/060710_2m,a1_only,mean,mean__a1_only__A1,1,140,[],0,True,1.2442598930867838e-05,-1.4463690882791545e-09,4.148015099985373e-06
T5,47,47,14,33,943,0.2978723404255319,0.014629049111807733,0.027888446215139445,cao2018,S12/060710_2m,t5_only,median,median__t5_only__T5,1,140,[],0,True,1.463816532834656e-05,-7.876816863591537e-09,4.8820140484033835e-06
T5,47,47,14,33,943,0.2978723404255319,0.014629049111807733,0.027888446215139445,cao2018,S12/060710_2m,t5_only,mean,mean__t5_only__T5,1,140,[],0,True,1.4646615390591614e-05,5.732453814621662e-10,4.8820140484033835e-06
P3,58,58,13,45,944,0.22413793103448276,0.013584117032392894,0.025615763546798027,cao2018,S12/060710_2m,p3_only,median,median__p3_only__P3,1,140,"[12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 89, 116]",13,False,3.62886718497921e-05,-6.962912021528846e-07,1.2328321017314994e-05
P3,51,51,12,39,945,0.23529411764705882,0.012539184952978056,0.023809523809523808,cao2018,S12/060710_2m,p3_only,mean,mean__p3_only__P3,1,140,"[12, 27, 30, 33, 43, 44, 47, 48, 53, 78, 83, 89, 116]",13,False,3.697117661099046e-05,-1.3786440954523147e-08,1.2328321017314994e-05
PZ,66,66,16,50,941,0.24242424242424243,0.01671891327063741,0.03128054740957967,cao2018,S12/060710_2m,pz_only,median,median__pz_only__PZ,1,140,[],0,True,3.156195365137064e-05,-2.496382809013216e-07,1.0603863977423987e-05
PZ,60,60,15,45,942,0.25,0.01567398119122257,0.029498525073746312,cao2018,S12/060710_2m,pz_only,mean,mean__pz_only__PZ,1,140,[],0,True,3.181423589939213e-05,2.6439671201718277e-09,1.0603863977423987e-05
P4,32,32,8,24,949,0.25,0.008359456635318705,0.016177957532861477,cao2018,S12/060710_2m,p4_only,median,median__p4_only__P4,1,140,"[10, 12, 47]",3,False,3.238761663302249e-05,-3.5859861062269615e-07,1.0915405081215063e-05
P4,26,26,8,18,949,0.3076923076923077,0.008359456635318705,0.01627670396744659,cao2018,S12/060710_2m,p4_only,mean,mean__p4_only__P4,1,140,"[10, 12, 47]",3,False,3.2718730788521955e-05,-2.748445512323408e-08,1.0915405081215063e-05
T6,1,1,0,1,957,0.0,0.0,0.0,cao2018,S12/060710_2m,t6_only,median,median__t6_only__T6,1,140,"[84, 119, 121]",3,False,3.082511931056299e-05,1.4573699060284496e-07,1.022646077332005e-05
T6,1,1,0,1,957,0.0,0.0,0.0,cao2018,S12/060710_2m,t6_only,mean,mean__t6_only__T6,1,140,"[84, 119, 121]",3,False,3.067126476123454e-05,-8.1175587256062e-09,1.022646077332005e-05
A2,18,18,8,10,949,0.4444444444444444,0.008359456635318705,0.01641025641025641,cao2018,S12/060710_2m,a2_only,median,median__a2_only__A2,1,140,[],0,True,1.2893532588333458e-05,4.49279325393684e-07,4.148084420979925e-06
A2,21,21,10,11,947,0.47619047619047616,0.01044932079414838,0.02044989775051125,cao2018,S12/060710_2m,a2_only,mean,mean__a2_only__A2,1,140,[],0,True,1.244568938019447e-05,1.4361172546967925e-09,4.148084420979925e-06
O1,5,5,0,5,957,0.0,0.0,0.0,cao2018,S12/060710_2m,o1_only,median,median__o1_only__O1,1,140,"[30, 33, 47]",3,False,3.072308248278883e-05,3.9253130143178583e-07,1.0110183727119017e-05
O1,5,5,0,5,957,0.0,0.0,0.0,cao2018,S12/060710_2m,o1_only,mean,mean__o1_only__O1,1,140,"[30, 33, 47]",3,False,3.037523539293094e-05,4.4684211573890977e-08,1.0110183727119017e-05
OZ,22,22,3,19,954,0.13636363636363635,0.003134796238244514,0.006128702757916241,cao2018,S12/060710_2m,oz_only,median,median__oz_only__OZ,1,140,[],0,True,1.851528777779157e-05,8.477363593019976e-09,6.16893680473285e-06
OZ,22,22,3,19,954,0.13636363636363635,0.003134796238244514,0.006128702757916241,cao2018,S12/060710_2m,oz_only,mean,mean__oz_only__OZ,1,140,[],0,True,1.8506444125895215e-05,-3.6628830333426585e-10,6.16893680473285e-06
O2,11,11,2,9,955,0.18181818181818182,0.0020898641588296763,0.004132231404958679,cao2018,S12/060710_2m,o2_only,median,median__o2_only__O2,1,140,[],0,True,2.2140789663495036e-05,4.041501429473363e-08,7.366791549733435e-06
O2,10,10,2,8,955,0.2,0.0020898641588296763,0.004136504653567736,cao2018,S12/060710_2m,o2_only,mean,mean__o2_only__O2,1,140,[],0,True,2.2102428035299336e-05,2.053386099031495e-09,7.366791549733435e-06
