channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,2208,2208,1428,780,252,0.6467391304347826,0.85,0.7345679012345678,cao2018,S40/070131m,frontal,mean,mean__frontal__FP1,4,218,"[3, 4, 5, 6, 35, 48, 50, 51, 55, 56, 71, 74, 80, 81, 90, 98, 104, 106, 112, 115, 119, 120, 125, 127, 132, 137, 150, 159, 161, 172, 177, 184, 190, 195, 196, 209, 212]",37,False,7.915288051054865e-05,-8.686248770912751e-08,2.6413247666085922e-05
FP2,2120,2120,1312,808,368,0.6188679245283019,0.780952380952381,0.6905263157894737,cao2018,S40/070131m,frontal,mean,mean__frontal__FP2,4,218,"[3, 4, 5, 6, 35, 48, 50, 51, 55, 56, 71, 74, 80, 81, 90, 98, 104, 106, 112, 115, 119, 120, 125, 127, 132, 137, 150, 159, 161, 172, 177, 184, 190, 195, 196, 209, 212]",37,False,7.854508219875406e-05,-9.917647406602648e-08,2.621475289094003e-05
F3,429,429,291,138,1389,0.6783216783216783,0.1732142857142857,0.2759601706970128,cao2018,S40/070131m,frontal,mean,mean__frontal__F3,4,218,"[3, 4, 5, 6, 35, 48, 50, 51, 55, 56, 71, 74, 80, 81, 90, 98, 104, 106, 112, 115, 119, 120, 125, 127, 132, 137, 150, 159, 161, 172, 177, 184, 190, 195, 196, 209, 212]",37,False,5.5571820151902996e-05,4.725793297772483e-07,1.8366413607375247e-05
F4,288,288,166,122,1514,0.5763888888888888,0.0988095238095238,0.1686991869918699,cao2018,S40/070131m,frontal,mean,mean__frontal__F4,4,218,"[3, 4, 5, 6, 35, 48, 50, 51, 55, 56, 71, 74, 80, 81, 90, 98, 104, 106, 112, 115, 119, 120, 125, 127, 132, 137, 150, 159, 161, 172, 177, 184, 190, 195, 196, 209, 212]",37,False,5.2498536979007495e-05,-7.877821429523515e-08,1.7525771731100908e-05
FP1,2189,2189,1423,766,257,0.6500685244403838,0.8470238095238095,0.7355905918842078,cao2018,S40/070131m,frontal_left,median,median__frontal_left__FP1,2,218,"[3, 4, 5, 6, 35, 48, 51, 55, 56, 71, 74, 80, 81, 90, 98, 104, 106, 112, 115, 119, 120, 125, 127, 132, 150, 159, 161, 172, 177, 190, 195, 196]",32,False,7.958453162266037e-05,-3.0115789974065818e-06,2.753203687335565e-05
F3,427,427,290,137,1390,0.6791569086651054,0.17261904761904762,0.2752728998576175,cao2018,S40/070131m,frontal_left,median,median__frontal_left__F3,2,218,"[3, 4, 5, 6, 35, 48, 51, 55, 56, 71, 74, 80, 81, 90, 98, 104, 106, 112, 115, 119, 120, 125, 127, 132, 150, 159, 161, 172, 177, 190, 195, 196]",32,False,5.5595779287097924e-05,-9.867368386842932e-07,1.8860838708594073e-05
FP1,2076,2076,1380,696,300,0.6647398843930635,0.8214285714285714,0.7348242811501597,cao2018,S40/070131m,frontal_left,mean,mean__frontal_left__FP1,2,218,"[3, 4, 5, 6, 35, 48, 51, 55, 56, 71, 74, 80, 81, 90, 98, 104, 106, 112, 115, 119, 120, 125, 127, 132, 150, 159, 161, 172, 177, 190, 195, 196]",32,False,8.248637253366705e-05,-1.0973808639989129e-07,2.753203687335565e-05
F3,373,373,248,125,1432,0.6648793565683646,0.14761904761904762,0.24159766195811008,cao2018,S40/070131m,frontal_left,mean,mean__frontal_left__F3,2,218,"[3, 4, 5, 6, 35, 48, 51, 55, 56, 71, 74, 80, 81, 90, 98, 104, 106, 112, 115, 119, 120, 125, 127, 132, 150, 159, 161, 172, 177, 190, 195, 196]",32,False,5.713403839903472e-05,5.515222732524987e-07,1.8860838708594073e-05
FP2,2333,2333,1383,950,297,0.5927989712816116,0.8232142857142857,0.6892599053077497,cao2018,S40/070131m,frontal_right,median,median__frontal_right__FP2,2,218,"[3, 5, 6, 48, 50, 51, 55, 56, 71, 74, 80, 81, 90, 98, 104, 112, 115, 120, 125, 127, 132, 137, 150, 161, 172, 184, 190, 209, 212]",29,False,7.373960199079243e-05,-2.4003922582239754e-06,2.537999808300547e-05
F4,330,330,198,132,1482,0.6,0.11785714285714285,0.19701492537313434,cao2018,S40/070131m,frontal_right,median,median__frontal_right__F4,2,218,"[3, 5, 6, 48, 50, 51, 55, 56, 71, 74, 80, 81, 90, 98, 104, 112, 115, 120, 125, 127, 132, 137, 150, 161, 172, 184, 190, 209, 212]",29,False,5.110793867625483e-05,-6.553545997287982e-07,1.7254431091994544e-05
FP2,2227,2227,1356,871,324,0.608890884598114,0.8071428571428572,0.69413872536473,cao2018,S40/070131m,frontal_right,mean,mean__frontal_right__FP2,2,218,"[3, 5, 6, 48, 50, 51, 55, 56, 71, 74, 80, 81, 90, 98, 104, 112, 115, 120, 125, 127, 132, 137, 150, 161, 172, 184, 190, 209, 212]",29,False,7.603707309402883e-05,-1.0292115498758111e-07,2.537999808300547e-05
F4,310,310,182,128,1498,0.5870967741935483,0.10833333333333334,0.18291457286432164,cao2018,S40/070131m,frontal_right,mean,mean__frontal_right__F4,2,218,"[3, 5, 6, 48, 50, 51, 55, 56, 71, 74, 80, 81, 90, 98, 104, 112, 115, 120, 125, 127, 132, 137, 150, 161, 172, 184, 190, 209, 212]",29,False,5.165015400328489e-05,-1.1313927269873918e-07,1.7254431091994544e-05
FT8,289,289,73,216,1607,0.25259515570934254,0.04345238095238095,0.07414931437277805,cao2018,S40/070131m,central,median,median__central__FT8,6,218,"[0, 1, 2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 36, 42, 45, 46, 48, 50, 51, 70, 71, 74, 76, 80, 81, 90, 97, 98, 104, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 137, 144, 149, 150, 152, 159, 161, 172, 173, 177, 183, 184, 185, 190, 192, 196, 217]",64,False,4.360231484181454e-05,1.967600158926613e-08,1.452754628007509e-05
FT7,191,191,54,137,1626,0.28272251308900526,0.03214285714285714,0.057723142704436126,cao2018,S40/070131m,central,median,median__central__FT7,6,218,"[0, 1, 2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 36, 42, 45, 46, 48, 50, 51, 70, 71, 74, 76, 80, 81, 90, 97, 98, 104, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 137, 144, 149, 150, 152, 159, 161, 172, 173, 177, 183, 184, 185, 190, 192, 196, 217]",64,False,3.460267547915833e-05,-2.771396065935409e-07,1.1626605028583957e-05
FC3,169,169,49,120,1631,0.28994082840236685,0.029166666666666667,0.05300162249864791,cao2018,S40/070131m,central,median,median__central__FC3,6,218,"[0, 1, 2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 36, 42, 45, 46, 48, 50, 51, 70, 71, 74, 76, 80, 81, 90, 97, 98, 104, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 137, 144, 149, 150, 152, 159, 161, 172, 173, 177, 183, 184, 185, 190, 192, 196, 217]",64,False,4.108247535553438e-05,-7.672727475522669e-07,1.3949916034362215e-05
FC4,122,122,29,93,1651,0.23770491803278687,0.017261904761904763,0.03218645948945616,cao2018,S40/070131m,central,median,median__central__FC4,6,218,"[0, 1, 2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 36, 42, 45, 46, 48, 50, 51, 70, 71, 74, 76, 80, 81, 90, 97, 98, 104, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 137, 144, 149, 150, 152, 159, 161, 172, 173, 177, 183, 184, 185, 190, 192, 196, 217]",64,False,4.0329179450208294e-05,-4.1458618030042233e-07,1.3581255210169572e-05
C4,111,111,25,86,1655,0.22522522522522523,0.01488095238095238,0.027917364600781685,cao2018,S40/070131m,central,median,median__central__C4,6,218,"[0, 1, 2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 36, 42, 45, 46, 48, 50, 51, 70, 71, 74, 76, 80, 81, 90, 97, 98, 104, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 137, 144, 149, 150, 152, 159, 161, 172, 173, 177, 183, 184, 185, 190, 192, 196, 217]",64,False,3.963369147272479e-05,-3.4122025035615887e-07,1.3324970574360314e-05
C3,101,101,13,88,1667,0.12871287128712872,0.007738095238095238,0.014598540145985401,cao2018,S40/070131m,central,median,median__central__C3,6,218,"[0, 1, 2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 36, 42, 45, 46, 48, 50, 51, 70, 71, 74, 76, 80, 81, 90, 97, 98, 104, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 137, 144, 149, 150, 152, 159, 161, 172, 173, 177, 183, 184, 185, 190, 192, 196, 217]",64,False,3.8231768630760866e-05,-4.807914483221463e-07,1.2904186693027669e-05
FT8,289,289,73,216,1607,0.25259515570934254,0.04345238095238095,0.07414931437277805,cao2018,S40/070131m,central,mean,mean__central__FT8,6,218,"[0, 1, 2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 36, 42, 45, 46, 48, 50, 51, 70, 71, 74, 76, 80, 81, 90, 97, 98, 104, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 137, 144, 149, 150, 152, 159, 161, 172, 173, 177, 183, 184, 185, 190, 192, 196, 217]",64,False,4.3551094686706484e-05,-3.154415351878777e-08,1.452754628007509e-05
FT7,187,187,51,136,1629,0.2727272727272727,0.030357142857142857,0.054633101231922866,cao2018,S40/070131m,central,mean,mean__central__FT7,6,218,"[0, 1, 2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 36, 42, 45, 46, 48, 50, 51, 70, 71, 74, 76, 80, 81, 90, 97, 98, 104, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 137, 144, 149, 150, 152, 159, 161, 172, 173, 177, 183, 184, 185, 190, 192, 196, 217]",64,False,3.485661537713349e-05,-2.3199708618384955e-08,1.1626605028583957e-05
FC3,156,156,43,113,1637,0.27564102564102566,0.025595238095238095,0.046840958605664486,cao2018,S40/070131m,central,mean,mean__central__FC3,6,218,"[0, 1, 2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 36, 42, 45, 46, 48, 50, 51, 70, 71, 74, 76, 80, 81, 90, 97, 98, 104, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 137, 144, 149, 150, 152, 159, 161, 172, 173, 177, 183, 184, 185, 190, 192, 196, 217]",64,False,4.183342441072979e-05,-1.6323692356853213e-08,1.3949916034362215e-05
FC4,119,119,27,92,1653,0.226890756302521,0.01607142857142857,0.030016675931072812,cao2018,S40/070131m,central,mean,mean__central__FC4,6,218,"[0, 1, 2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 36, 42, 45, 46, 48, 50, 51, 70, 71, 74, 76, 80, 81, 90, 97, 98, 104, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 137, 144, 149, 150, 152, 159, 161, 172, 173, 177, 183, 184, 185, 190, 192, 196, 217]",64,False,4.0738437981558995e-05,-5.32764894972246e-09,1.3581255210169572e-05
C4,109,109,24,85,1656,0.22018348623853212,0.014285714285714285,0.026830631637786474,cao2018,S40/070131m,central,mean,mean__central__C4,6,218,"[0, 1, 2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 36, 42, 45, 46, 48, 50, 51, 70, 71, 74, 76, 80, 81, 90, 97, 98, 104, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 137, 144, 149, 150, 152, 159, 161, 172, 173, 177, 183, 184, 185, 190, 192, 196, 217]",64,False,3.997133452422981e-05,-3.5771988511358646e-09,1.3324970574360314e-05
C3,101,101,13,88,1667,0.12871287128712872,0.007738095238095238,0.014598540145985401,cao2018,S40/070131m,central,mean,mean__central__C3,6,218,"[0, 1, 2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 36, 42, 45, 46, 48, 50, 51, 70, 71, 74, 76, 80, 81, 90, 97, 98, 104, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 137, 144, 149, 150, 152, 159, 161, 172, 173, 177, 183, 184, 185, 190, 192, 196, 217]",64,False,3.869042674289328e-05,-2.2133336189735435e-08,1.2904186693027669e-05
FT7,176,176,49,127,1631,0.2784090909090909,0.029166666666666667,0.052801724137931036,cao2018,S40/070131m,central_left,median,median__central_left__FT7,3,218,"[2, 11, 12, 15, 34, 36, 48, 70, 71, 74, 76, 80, 81, 90, 97, 98, 104, 106, 109, 115, 119, 120, 125, 126, 127, 137, 149, 150, 159, 161, 173, 177, 183, 184, 185, 190, 192, 196, 217]",39,False,3.5201651916226416e-05,-2.2520414802746408e-07,1.180895202141796e-05
FC3,140,140,35,105,1645,0.25,0.020833333333333332,0.038461538461538464,cao2018,S40/070131m,central_left,median,median__central_left__FC3,3,218,"[2, 11, 12, 15, 34, 36, 48, 70, 71, 74, 76, 80, 81, 90, 97, 98, 104, 106, 109, 115, 119, 120, 125, 126, 127, 137, 149, 150, 159, 161, 173, 177, 183, 184, 185, 190, 192, 196, 217]",39,False,4.324654579292018e-05,-6.998612096188612e-07,1.464880233417968e-05
C3,93,93,9,84,1671,0.0967741935483871,0.005357142857142857,0.01015228426395939,cao2018,S40/070131m,central_left,median,median__central_left__C3,3,218,"[2, 11, 12, 15, 34, 36, 48, 70, 71, 74, 76, 80, 81, 90, 97, 98, 104, 106, 109, 115, 119, 120, 125, 126, 127, 137, 149, 150, 159, 161, 173, 177, 183, 184, 185, 190, 192, 196, 217]",39,False,4.00189172508771e-05,-4.846989214142067e-07,1.3501205390763769e-05
FT7,172,172,48,124,1632,0.27906976744186046,0.02857142857142857,0.05183585313174945,cao2018,S40/070131m,central_left,mean,mean__central_left__FT7,3,218,"[2, 11, 12, 15, 34, 36, 48, 70, 71, 74, 76, 80, 81, 90, 97, 98, 104, 106, 109, 115, 119, 120, 125, 126, 127, 137, 149, 150, 159, 161, 173, 177, 183, 184, 185, 190, 192, 196, 217]",39,False,3.540419395385764e-05,-2.266211039623809e-08,1.180895202141796e-05
FC3,130,130,28,102,1652,0.2153846153846154,0.016666666666666666,0.030939226519337015,cao2018,S40/070131m,central_left,mean,mean__central_left__FC3,3,218,"[2, 11, 12, 15, 34, 36, 48, 70, 71, 74, 76, 80, 81, 90, 97, 98, 104, 106, 109, 115, 119, 120, 125, 126, 127, 137, 149, 150, 159, 161, 173, 177, 183, 184, 185, 190, 192, 196, 217]",39,False,4.393905694384276e-05,-7.350058696276872e-09,1.464880233417968e-05
C3,89,89,8,81,1672,0.0898876404494382,0.004761904761904762,0.009044657998869419,cao2018,S40/070131m,central_left,mean,mean__central_left__C3,3,218,"[2, 11, 12, 15, 34, 36, 48, 70, 71, 74, 76, 80, 81, 90, 97, 98, 104, 106, 109, 115, 119, 120, 125, 126, 127, 137, 149, 150, 159, 161, 173, 177, 183, 184, 185, 190, 192, 196, 217]",39,False,4.048302588974807e-05,-2.059028254323762e-08,1.3501205390763769e-05
FT8,277,277,69,208,1611,0.2490974729241877,0.04107142857142857,0.07051609606540624,cao2018,S40/070131m,central_right,median,median__central_right__FT8,3,218,"[0, 1, 2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 36, 42, 45, 46, 48, 50, 51, 70, 71, 74, 76, 80, 81, 90, 98, 104, 106, 109, 112, 113, 114, 127, 137, 144, 149, 150, 152, 159, 161, 172, 173, 177, 183, 190, 217]",53,False,4.4949419507986535e-05,1.0468031268563613e-07,1.4948246398433632e-05
FC4,119,119,27,92,1653,0.226890756302521,0.01607142857142857,0.030016675931072812,cao2018,S40/070131m,central_right,median,median__central_right__FC4,3,218,"[0, 1, 2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 36, 42, 45, 46, 48, 50, 51, 70, 71, 74, 76, 80, 81, 90, 98, 104, 106, 109, 112, 113, 114, 127, 137, 144, 149, 150, 152, 159, 161, 172, 173, 177, 183, 190, 217]",53,False,4.075775578569627e-05,-3.7712072690128204e-07,1.3711625504199184e-05
C4,102,102,21,81,1659,0.20588235294117646,0.0125,0.02356902356902357,cao2018,S40/070131m,central_right,median,median__central_right__C4,3,218,"[0, 1, 2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 36, 42, 45, 46, 48, 50, 51, 70, 71, 74, 76, 80, 81, 90, 98, 104, 106, 109, 112, 113, 114, 127, 137, 144, 149, 150, 152, 159, 161, 172, 173, 177, 183, 190, 217]",53,False,4.026245952176492e-05,-3.0779324281868687e-07,1.3523417588194535e-05
FT8,277,277,69,208,1611,0.2490974729241877,0.04107142857142857,0.07051609606540624,cao2018,S40/070131m,central_right,mean,mean__central_right__FT8,3,218,"[0, 1, 2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 36, 42, 45, 46, 48, 50, 51, 70, 71, 74, 76, 80, 81, 90, 98, 104, 106, 109, 112, 113, 114, 127, 137, 144, 149, 150, 152, 159, 161, 172, 173, 177, 183, 190, 217]",53,False,4.480644658606659e-05,-3.829260923430518e-08,1.4948246398433632e-05
FC4,113,113,26,87,1654,0.23008849557522124,0.015476190476190477,0.029001673173452317,cao2018,S40/070131m,central_right,mean,mean__central_right__FC4,3,218,"[0, 1, 2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 36, 42, 45, 46, 48, 50, 51, 70, 71, 74, 76, 80, 81, 90, 98, 104, 106, 109, 112, 113, 114, 127, 137, 144, 149, 150, 152, 159, 161, 172, 173, 177, 183, 190, 217]",53,False,4.112388548550418e-05,-1.0991027093372097e-08,1.3711625504199184e-05
C4,101,101,20,81,1660,0.19801980198019803,0.011904761904761904,0.022459292532285232,cao2018,S40/070131m,central_right,mean,mean__central_right__C4,3,218,"[0, 1, 2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 36, 42, 45, 46, 48, 50, 51, 70, 71, 74, 76, 80, 81, 90, 98, 104, 106, 109, 112, 113, 114, 127, 137, 144, 149, 150, 152, 159, 161, 172, 173, 177, 183, 190, 217]",53,False,4.055972667581897e-05,-1.0526088764641865e-08,1.3523417588194535e-05
CP3,59,59,5,54,1675,0.0847457627118644,0.002976190476190476,0.005750431282346175,cao2018,S40/070131m,parietal,median,median__parietal__CP3,2,218,"[36, 48, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 137, 159, 173, 177, 183]",17,False,3.889878681883548e-05,-1.3619574406141262e-07,1.3011660854298965e-05
CP4,58,58,4,54,1676,0.06896551724137931,0.002380952380952381,0.004602991944764097,cao2018,S40/070131m,parietal,median,median__parietal__CP4,2,218,"[36, 48, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 137, 159, 173, 177, 183]",17,False,3.871150350069677e-05,-6.981216862546085e-08,1.292710522310741e-05
CP3,59,59,5,54,1675,0.0847457627118644,0.002976190476190476,0.005750431282346175,cao2018,S40/070131m,parietal,mean,mean__parietal__CP3,2,218,"[36, 48, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 137, 159, 173, 177, 183]",17,False,3.902827491039033e-05,-6.7076525065655605e-09,1.3011660854298965e-05
CP4,60,60,4,56,1676,0.06666666666666667,0.002380952380952381,0.004597701149425287,cao2018,S40/070131m,parietal,mean,mean__parietal__CP4,2,218,"[36, 48, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 137, 159, 173, 177, 183]",17,False,3.8789910357995636e-05,8.59468867340567e-09,1.292710522310741e-05
CP3,59,59,5,54,1675,0.0847457627118644,0.002976190476190476,0.005750431282346175,cao2018,S40/070131m,parietal_left,median,median__parietal_left__CP3,1,218,"[36, 48, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 159, 173, 177, 183]",16,False,3.902267442906819e-05,-1.1806536059055027e-07,1.3046913263219579e-05
CP3,57,57,5,52,1675,0.08771929824561403,0.002976190476190476,0.0057570523891767415,cao2018,S40/070131m,parietal_left,mean,mean__parietal_left__CP3,1,218,"[36, 48, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 159, 173, 177, 183]",16,False,3.912669947987419e-05,-1.4040309784553878e-08,1.3046913263219579e-05
CP4,58,58,3,55,1677,0.05172413793103448,0.0017857142857142857,0.0034522439585730723,cao2018,S40/070131m,parietal_right,median,median__parietal_right__CP4,1,218,"[48, 70, 71, 74, 80, 81, 90, 98, 104, 106, 137, 159, 177, 183]",14,False,4.019333029897273e-05,-5.020428388436015e-08,1.3414511527619029e-05
CP4,58,58,3,55,1677,0.05172413793103448,0.0017857142857142857,0.0034522439585730723,cao2018,S40/070131m,parietal_right,mean,mean__parietal_right__CP4,1,218,"[48, 70, 71, 74, 80, 81, 90, 98, 104, 106, 137, 159, 177, 183]",14,False,4.024079616715385e-05,-2.738415703235832e-09,1.3414511527619029e-05
T6,160,160,20,140,1660,0.125,0.011904761904761904,0.021739130434782605,cao2018,S40/070131m,occipital,median,median__occipital__T6,6,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",45,False,2.8802567504307304e-05,1.1655351218325066e-07,9.56200466404135e-06
T5,119,119,13,106,1667,0.1092436974789916,0.007738095238095238,0.014452473596442469,cao2018,S40/070131m,occipital,median,median__occipital__T5,6,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",45,False,2.975946103377424e-05,1.1845362927644171e-07,9.880335801499266e-06
O2,123,123,10,113,1670,0.08130081300813008,0.005952380952380952,0.011092623405435384,cao2018,S40/070131m,occipital,median,median__occipital__O2,6,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",45,False,3.3300336916969905e-05,2.748017811397251e-07,1.1008511711943394e-05
P4,61,61,7,54,1673,0.11475409836065574,0.004166666666666667,0.0080413555427915,cao2018,S40/070131m,occipital,median,median__occipital__P4,6,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",45,False,3.36927746593205e-05,-1.4185062256794342e-07,1.1278208427296148e-05
O1,86,86,6,80,1674,0.06976744186046512,0.0035714285714285713,0.006795016987542468,cao2018,S40/070131m,occipital,median,median__occipital__O1,6,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",45,False,3.0487726992876534e-05,1.8974983890264173e-07,1.0099325717991298e-05
P3,61,61,5,56,1675,0.08196721311475409,0.002976190476190476,0.005743825387708213,cao2018,S40/070131m,occipital,median,median__occipital__P3,6,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",45,False,3.416450754403513e-05,-2.1844815861419385e-07,1.146098523421644e-05
T6,160,160,20,140,1660,0.125,0.011904761904761904,0.021739130434782605,cao2018,S40/070131m,occipital,mean,mean__occipital__T6,6,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",45,False,2.868670792599874e-05,6.939338746871133e-10,9.56200466404135e-06
T5,119,119,13,106,1667,0.1092436974789916,0.007738095238095238,0.014452473596442469,cao2018,S40/070131m,occipital,mean,mean__occipital__T5,6,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",45,False,2.9614369530361878e-05,-2.663787413592376e-08,9.880335801499266e-06
O2,124,124,10,114,1670,0.08064516129032258,0.005952380952380952,0.011086474501108647,cao2018,S40/070131m,occipital,mean,mean__occipital__O2,6,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",45,False,3.302233905173295e-05,-3.1960840972346534e-09,1.1008511711943394e-05
P4,60,60,7,53,1673,0.11666666666666667,0.004166666666666667,0.008045977011494253,cao2018,S40/070131m,occipital,mean,mean__occipital__P4,6,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",45,False,3.38409454442311e-05,6.320162342655562e-09,1.1278208427296148e-05
O1,88,88,6,82,1674,0.06818181818181818,0.0035714285714285713,0.006787330316742081,cao2018,S40/070131m,occipital,mean,mean__occipital__O1,6,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",45,False,3.0275229647763758e-05,-2.2747506210135333e-08,1.0099325717991298e-05
P3,60,60,5,55,1675,0.08333333333333333,0.002976190476190476,0.005747126436781609,cao2018,S40/070131m,occipital,mean,mean__occipital__P3,6,218,"[0, 1, 2, 6, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 93, 97, 98, 104, 105, 106, 112, 113, 126, 127, 137, 139, 150, 152, 159, 164, 173, 177, 183, 185, 192]",45,False,3.4378226548901765e-05,-4.729153747553679e-09,1.146098523421644e-05
T5,105,105,13,92,1667,0.12380952380952381,0.007738095238095238,0.014565826330532215,cao2018,S40/070131m,occipital_left,median,median__occipital_left__T5,3,218,"[0, 1, 2, 6, 11, 12, 13, 15, 44, 46, 48, 55, 70, 71, 74, 80, 81, 90, 98, 104, 105, 106, 126, 127, 137, 139, 152, 159, 164, 173, 177, 183, 185, 192]",34,False,3.102804481014627e-05,1.5560155591222973e-07,1.0290814418078014e-05
