channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
O2,17,17,0,17,743,0.0,0.0,0.0,cao2018,S41/090813m,posterior,median,median__posterior__O2,8,191,"[62, 79, 115, 168]",4,False,2.531968823655096e-05,3.8623818017796523e-07,8.311150018790998e-06
CP3,50,50,2,48,741,0.04,0.0026917900403768506,0.005044136191677175,cao2018,S41/090813m,posterior,mean,mean__posterior__CP3,8,191,"[62, 79, 115, 168]",4,False,3.298147668950433e-05,-2.9395867093126804e-08,1.1003624185532487e-05
T6,19,19,1,18,742,0.05263157894736842,0.0013458950201884253,0.0026246719160104987,cao2018,S41/090813m,posterior,mean,mean__posterior__T6,8,191,"[62, 79, 115, 168]",4,False,2.4074908718738986e-05,-2.1839542971669738e-08,8.032249420570218e-06
O1,22,22,1,21,742,0.045454545454545456,0.0013458950201884253,0.00261437908496732,cao2018,S41/090813m,posterior,mean,mean__posterior__O1,8,191,"[62, 79, 115, 168]",4,False,2.489229631025039e-05,-5.464752778924109e-08,8.31564794601321e-06
T5,23,23,1,22,742,0.043478260869565216,0.0013458950201884253,0.0026109660574412533,cao2018,S41/090813m,posterior,mean,mean__posterior__T5,8,191,"[62, 79, 115, 168]",4,False,2.243931694739319e-05,-2.905556606192709e-08,7.489457504485039e-06
CP4,28,28,1,27,742,0.03571428571428571,0.0013458950201884253,0.0025940337224383916,cao2018,S41/090813m,posterior,mean,mean__posterior__CP4,8,191,"[62, 79, 115, 168]",4,False,3.314283792274403e-05,-4.486995943049574e-08,1.1062569294058177e-05
P3,33,33,1,32,742,0.030303030303030304,0.0013458950201884253,0.002577319587628866,cao2018,S41/090813m,posterior,mean,mean__posterior__P3,8,191,"[62, 79, 115, 168]",4,False,3.089511858909408e-05,-4.3885510776182614e-08,1.0313001366623419e-05
P4,15,15,0,15,743,0.0,0.0,0.0,cao2018,S41/090813m,posterior,mean,mean__posterior__P4,8,191,"[62, 79, 115, 168]",4,False,3.1063192323725234e-05,-5.423600559735518e-08,1.0372476109774198e-05
O2,19,19,0,19,743,0.0,0.0,0.0,cao2018,S41/090813m,posterior,mean,mean__posterior__O2,8,191,"[62, 79, 115, 168]",4,False,2.4891118277848378e-05,-4.233177852461623e-08,8.311150018790998e-06
FP1,892,892,612,280,131,0.6860986547085202,0.8236877523553163,0.7486238532110091,cao2018,S41/090813m,fp1_only,median,median__fp1_only__FP1,1,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 39, 44, 75, 77, 80, 81, 85, 86, 89, 90, 95, 99, 100, 110, 113, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",95,False,8.257714566711762e-05,-2.9528467308671566e-06,2.8509997465994923e-05
FP1,834,834,590,244,153,0.7074340527577938,0.7940780619111709,0.7482561826252379,cao2018,S41/090813m,fp1_only,mean,mean__fp1_only__FP1,1,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 36, 37, 39, 44, 75, 77, 80, 81, 85, 86, 89, 90, 95, 99, 100, 110, 113, 120, 121, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",95,False,8.56026562461057e-05,7.266384812092833e-08,2.8509997465994923e-05
FP2,711,711,556,155,187,0.7819971870604782,0.7483176312247645,0.7647867950481431,cao2018,S41/090813m,fp2_only,median,median__fp2_only__FP2,1,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 36, 37, 81, 85, 86, 87, 88, 89, 110, 119, 120, 121, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 181, 184, 185, 186, 187, 188, 189, 190]",76,False,9.188458428133274e-05,-3.824763062696347e-06,3.1903115781343025e-05
FP2,644,644,528,116,215,0.8198757763975155,0.7106325706594886,0.7613554434030281,cao2018,S41/090813m,fp2_only,mean,mean__fp2_only__FP2,1,191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 36, 37, 81, 85, 86, 87, 88, 89, 110, 119, 120, 121, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 181, 184, 185, 186, 187, 188, 189, 190]",76,False,9.578071275501208e-05,7.136541098299381e-08,3.1903115781343025e-05
F3,18,18,6,12,737,0.3333333333333333,0.008075370121130552,0.01576872536136662,cao2018,S41/090813m,f3_only,median,median__f3_only__F3,1,191,"[85, 86, 89]",3,False,6.817693287118166e-05,6.673952211220221e-09,2.2723419639656814e-05
F3,18,18,6,12,737,0.3333333333333333,0.008075370121130552,0.01576872536136662,cao2018,S41/090813m,f3_only,mean,mean__f3_only__F3,1,191,"[85, 86, 89]",3,False,6.858259344256996e-05,4.123345235995144e-07,2.2723419639656814e-05
F4,5,5,1,4,742,0.2,0.0013458950201884253,0.0026737967914438505,cao2018,S41/090813m,f4_only,median,median__f4_only__F4,1,191,"[85, 86, 87, 88, 89]",5,False,0.00014365396494576534,-1.5114941136015527e-09,4.788515881329298e-05
F4,5,5,1,4,742,0.2,0.0013458950201884253,0.0026737967914438505,cao2018,S41/090813m,f4_only,mean,mean__f4_only__F4,1,191,"[85, 86, 87, 88, 89]",5,False,0.00014376235929395163,1.0688285407269473e-07,4.788515881329298e-05
