channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
P4,51,51,13,38,2795,0.2549019607843137,0.004629629629629629,0.009094088842252534,cao2018,S05/060308n,occipital,mean,mean__occipital__P4,6,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",38,False,3.1703594072731917e-05,-5.543031267657035e-09,1.0569712367999857e-05
T6,71,71,13,58,2795,0.18309859154929578,0.004629629629629629,0.009030913511635983,cao2018,S05/060308n,occipital,mean,mean__occipital__T6,6,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",38,False,2.4195513351888685e-05,-1.8230310790225043e-08,8.071247887559637e-06
P3,15,15,7,8,2801,0.4666666666666667,0.002492877492877493,0.00495926319518243,cao2018,S05/060308n,occipital,mean,mean__occipital__P3,6,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",38,False,3.0309553799885284e-05,-7.064094242113252e-09,1.0105539298042466e-05
O1,120,120,37,83,2771,0.30833333333333335,0.013176638176638177,0.025273224043715847,cao2018,S05/060308n,occipital_left,median,median__occipital_left__O1,3,123,"[0, 1, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 103, 110, 111, 122]",32,False,2.8745333569135255e-05,3.368402011109464e-07,9.469497789341436e-06
T5,68,68,22,46,2786,0.3235294117647059,0.007834757834757835,0.015299026425591099,cao2018,S05/060308n,occipital_left,median,median__occipital_left__T5,3,123,"[0, 1, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 103, 110, 111, 122]",32,False,2.721447858378449e-05,1.298902064408827e-07,9.028196125781203e-06
P3,14,14,7,7,2801,0.5,0.002492877492877493,0.004961020552799433,cao2018,S05/060308n,occipital_left,median,median__occipital_left__P3,3,123,"[0, 1, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 103, 110, 111, 122]",32,False,3.0641016054361217e-05,-3.9597052613435565e-08,1.0226871035658218e-05
O1,121,121,38,83,2770,0.3140495867768595,0.013532763532763533,0.02594742232843974,cao2018,S05/060308n,occipital_left,mean,mean__occipital_left__O1,3,123,"[0, 1, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 103, 110, 111, 122]",32,False,2.837858177057586e-05,-2.9911597448444644e-08,9.469497789341436e-06
T5,69,69,22,47,2786,0.3188405797101449,0.007834757834757835,0.015293708724365659,cao2018,S05/060308n,occipital_left,mean,mean__occipital_left__T5,3,123,"[0, 1, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 103, 110, 111, 122]",32,False,2.7078977476166944e-05,-5.610901176665567e-09,9.028196125781203e-06
P3,14,14,7,7,2801,0.5,0.002492877492877493,0.004961020552799433,cao2018,S05/060308n,occipital_left,mean,mean__occipital_left__P3,3,123,"[0, 1, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 103, 110, 111, 122]",32,False,3.0673757740870635e-05,-6.8553661040182235e-09,1.0226871035658218e-05
O2,83,83,28,55,2780,0.3373493975903614,0.009971509971509971,0.019370460048426148,cao2018,S05/060308n,occipital_right,median,median__occipital_right__O2,3,123,"[4, 12, 46, 47, 54, 70, 72, 93, 97, 101, 103, 105, 114, 122]",14,False,2.190757547493468e-05,1.318467942266237e-07,7.258576226902685e-06
P4,64,64,16,48,2792,0.25,0.005698005698005698,0.011142061281337047,cao2018,S05/060308n,occipital_right,median,median__occipital_right__P4,3,123,"[4, 12, 46, 47, 54, 70, 72, 93, 97, 101, 103, 105, 114, 122]",14,False,3.0069540995286532e-05,-2.6201520694498187e-07,1.0110518734077172e-05
T6,85,85,14,71,2794,0.16470588235294117,0.004985754985754986,0.00967853439336329,cao2018,S05/060308n,occipital_right,median,median__occipital_right__T6,3,123,"[4, 12, 46, 47, 54, 70, 72, 93, 97, 101, 103, 105, 114, 122]",14,False,2.302495094635181e-05,2.3275657346337518e-07,7.5973981242961454e-06
O2,84,84,28,56,2780,0.3333333333333333,0.009971509971509971,0.019363762102351315,cao2018,S05/060308n,occipital_right,mean,mean__occipital_right__O2,3,123,"[4, 12, 46, 47, 54, 70, 72, 93, 97, 101, 103, 105, 114, 122]",14,False,2.1799098852472986e-05,2.33701717649297e-08,7.258576226902685e-06
P4,59,59,15,44,2793,0.2542372881355932,0.005341880341880342,0.010463899546564353,cao2018,S05/060308n,occipital_right,mean,mean__occipital_right__P4,3,123,"[4, 12, 46, 47, 54, 70, 72, 93, 97, 101, 103, 105, 114, 122]",14,False,3.0358206013160185e-05,2.6649810928671418e-08,1.0110518734077172e-05
T6,90,90,14,76,2794,0.15555555555555556,0.004985754985754986,0.00966183574879227,cao2018,S05/060308n,occipital_right,mean,mean__occipital_right__T6,3,123,"[4, 12, 46, 47, 54, 70, 72, 93, 97, 101, 103, 105, 114, 122]",14,False,2.2800185025609954e-05,7.99065272151827e-09,7.5973981242961454e-06
O1,125,125,40,85,2768,0.32,0.014245014245014245,0.027275826798499835,cao2018,S05/060308n,posterior,median,median__posterior__O1,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,2.8115325698580283e-05,3.3887388120372213e-07,9.258817272458854e-06
O2,67,67,22,45,2786,0.3283582089552239,0.007834757834757835,0.015304347826086957,cao2018,S05/060308n,posterior,median,median__posterior__O2,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,2.3092524049608834e-05,1.6327063398365698e-07,7.64308447187506e-06
T5,69,69,22,47,2786,0.3188405797101449,0.007834757834757835,0.015293708724365659,cao2018,S05/060308n,posterior,median,median__posterior__T5,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,2.6748141393839977e-05,1.2066711768546523e-07,8.87582475871817e-06
CP4,111,111,20,91,2788,0.18018018018018017,0.007122507122507123,0.013703323055841042,cao2018,S05/060308n,posterior,median,median__posterior__CP4,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,3.5076625130400245e-05,-4.831458060238016e-07,1.1853256978808018e-05
CP3,34,34,14,20,2794,0.4117647058823529,0.004985754985754986,0.009852216748768473,cao2018,S05/060308n,posterior,median,median__posterior__CP3,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,3.344624137892691e-05,-4.2338617869736237e-07,1.1289875852541423e-05
P4,52,52,13,39,2795,0.25,0.004629629629629629,0.00909090909090909,cao2018,S05/060308n,posterior,median,median__posterior__P4,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,3.1502639200245154e-05,-2.005179645260623e-07,1.056771905492374e-05
T6,70,70,13,57,2795,0.18571428571428572,0.004629629629629629,0.009034051424600417,cao2018,S05/060308n,posterior,median,median__posterior__T6,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,2.432838089921133e-05,1.6866346802756807e-07,8.053239143727921e-06
P3,18,18,8,10,2800,0.4444444444444444,0.002849002849002849,0.005661712668082095,cao2018,S05/060308n,posterior,median,median__posterior__P3,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,3.0225196459650525e-05,-7.111416583412575e-08,1.0098770208494883e-05
O1,130,130,43,87,2765,0.33076923076923076,0.015313390313390313,0.029271613342409804,cao2018,S05/060308n,posterior,mean,mean__posterior__O1,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,2.775923905351174e-05,-1.721276386482261e-08,9.258817272458854e-06
T5,69,69,22,47,2786,0.3188405797101449,0.007834757834757835,0.015293708724365659,cao2018,S05/060308n,posterior,mean,mean__posterior__T5,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,2.6625338808568678e-05,-2.1354675858343822e-09,8.87582475871817e-06
O2,70,70,22,48,2786,0.3142857142857143,0.007834757834757835,0.015288394718554551,cao2018,S05/060308n,posterior,mean,mean__posterior__O2,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,2.2912977470665715e-05,-1.6275944959464714e-08,7.64308447187506e-06
CP4,102,102,19,83,2789,0.18627450980392157,0.006766381766381766,0.013058419243986253,cao2018,S05/060308n,posterior,mean,mean__posterior__CP4,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,3.556846343535132e-05,8.692498927271289e-09,1.1853256978808018e-05
CP3,34,34,14,20,2794,0.4117647058823529,0.004985754985754986,0.009852216748768473,cao2018,S05/060308n,posterior,mean,mean__posterior__CP3,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,3.387052039705407e-05,8.92839429798738e-10,1.1289875852541423e-05
P4,51,51,13,38,2795,0.2549019607843137,0.004629629629629629,0.009094088842252534,cao2018,S05/060308n,posterior,mean,mean__posterior__P4,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,3.17007022120079e-05,-2.4549527633164437e-09,1.056771905492374e-05
T6,72,72,13,59,2795,0.18055555555555555,0.004629629629629629,0.009027777777777779,cao2018,S05/060308n,posterior,mean,mean__posterior__T6,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,2.4143122165580656e-05,-1.659526560310786e-08,8.053239143727921e-06
P3,17,17,8,9,2800,0.47058823529411764,0.002849002849002849,0.005663716814159292,cao2018,S05/060308n,posterior,mean,mean__posterior__P3,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,3.029169754368456e-05,-4.613081800091389e-09,1.0098770208494883e-05
FP1,1381,1381,1207,174,1601,0.8740043446777698,0.42984330484330485,0.576271186440678,cao2018,S05/060308n,fp1_only,median,median__fp1_only__FP1,1,123,"[6, 7, 12, 41, 43, 57, 65, 66, 73, 80, 81, 101]",12,False,0.00010569342996222445,-9.111134253538053e-06,3.826818807192084e-05
FP1,1016,1016,873,143,1935,0.859251968503937,0.3108974358974359,0.45658995815899583,cao2018,S05/060308n,fp1_only,mean,mean__fp1_only__FP1,1,123,"[6, 7, 12, 41, 43, 57, 65, 66, 73, 80, 81, 101]",12,False,0.00011489274725593323,8.818304017072459e-08,3.826818807192084e-05
FP2,1054,1054,835,219,1973,0.7922201138519924,0.29736467236467234,0.4324184360435008,cao2018,S05/060308n,fp2_only,median,median__fp2_only__FP2,1,123,"[6, 7, 12, 41, 43, 57, 65, 66, 80, 81, 101]",11,False,0.00011609699580760606,-1.1032618562959997e-05,4.2376538123522016e-05
FP2,720,720,560,160,2248,0.7777777777777778,0.19943019943019943,0.31746031746031744,cao2018,S05/060308n,fp2_only,mean,mean__fp2_only__FP2,1,123,"[6, 7, 12, 41, 43, 57, 65, 66, 80, 81, 101]",11,False,0.00012720611857822923,7.650420766317591e-08,4.2376538123522016e-05
F3,132,132,53,79,2755,0.4015151515151515,0.018874643874643875,0.03605442176870748,cao2018,S05/060308n,f3_only,median,median__f3_only__F3,1,123,"[6, 7, 12, 41, 42, 43, 57, 65, 66, 80, 81, 101]",12,False,6.556565716121389e-05,-3.1697893946454124e-06,2.291181551861977e-05
F3,105,105,36,69,2772,0.34285714285714286,0.01282051282051282,0.024716786817713696,cao2018,S05/060308n,f3_only,mean,mean__f3_only__F3,1,123,"[6, 7, 12, 41, 42, 43, 57, 65, 66, 80, 81, 101]",12,False,6.890555819476437e-05,1.7011163890507e-07,2.291181551861977e-05
F4,221,221,44,177,2764,0.19909502262443438,0.01566951566951567,0.02905249257180588,cao2018,S05/060308n,f4_only,median,median__f4_only__F4,1,123,"[6, 7, 12, 41, 43, 57, 65, 66, 80, 81, 101]",11,False,7.177319753039478e-05,-2.9806033476707657e-06,2.491793362602185e-05
F4,188,188,35,153,2773,0.18617021276595744,0.012464387464387465,0.023364485981308414,cao2018,S05/060308n,f4_only,mean,mean__f4_only__F4,1,123,"[6, 7, 12, 41, 43, 57, 65, 66, 80, 81, 101]",11,False,7.476714782707743e-05,1.3346949011884167e-08,2.491793362602185e-05
F7,466,466,313,153,2495,0.6716738197424893,0.11146723646723647,0.1912034208918754,cao2018,S05/060308n,f7_only,median,median__f7_only__F7,1,123,"[46, 63, 73, 83, 89, 98, 100, 107, 111]",9,False,6.759511085680187e-05,-5.981722929045282e-06,2.452561126194905e-05
F7,289,289,172,117,2636,0.5951557093425606,0.06125356125356125,0.11107523409751373,cao2018,S05/060308n,f7_only,mean,mean__f7_only__F7,1,123,"[46, 63, 73, 83, 89, 98, 100, 107, 111]",9,False,7.366018072741049e-05,8.334694156334591e-08,2.452561126194905e-05
FZ,543,543,412,131,2396,0.7587476979742173,0.1467236467236467,0.24589674723962995,cao2018,S05/060308n,fz_only,median,median__fz_only__FZ,1,123,[],0,True,4.8910900579903766e-05,-2.3323516740896886e-06,1.7081084084664485e-05
FZ,401,401,301,100,2507,0.7506234413965087,0.1071937321937322,0.1875973823621066,cao2018,S05/060308n,fz_only,mean,mean__fz_only__FZ,1,123,[],0,True,5.1236353672410255e-05,-6.89858158320175e-09,1.7081084084664485e-05
F8,605,605,292,313,2516,0.4826446280991736,0.10398860398860399,0.17111046000585994,cao2018,S05/060308n,f8_only,median,median__f8_only__F8,1,123,"[15, 45, 47, 50, 52, 63, 65, 66, 67, 73, 83, 89, 97, 98, 100, 110, 113, 122]",18,False,5.746663864008082e-05,-3.3573471221271143e-06,2.027466192073598e-05
F8,512,512,227,285,2581,0.443359375,0.08084045584045584,0.1367469879518072,cao2018,S05/060308n,f8_only,mean,mean__f8_only__F8,1,123,"[15, 45, 47, 50, 52, 63, 65, 66, 67, 73, 83, 89, 97, 98, 100, 110, 113, 122]",18,False,6.078030305399286e-05,-4.368270821507547e-08,2.027466192073598e-05
FT7,285,285,134,151,2674,0.47017543859649125,0.04772079772079772,0.08664726802457161,cao2018,S05/060308n,ft7_only,median,median__ft7_only__FT7,1,123,"[83, 98, 113]",3,False,3.932562256591959e-05,-1.2723921843734927e-06,1.3532671583431028e-05
FT7,244,244,103,141,2705,0.42213114754098363,0.03668091168091168,0.0674967234600262,cao2018,S05/060308n,ft7_only,mean,mean__ft7_only__FT7,1,123,"[83, 98, 113]",3,False,4.065928602521521e-05,6.127127492212489e-08,1.3532671583431028e-05
FC3,256,256,157,99,2651,0.61328125,0.05591168091168091,0.10248041775456919,cao2018,S05/060308n,fc3_only,median,median__fc3_only__FC3,1,123,[],0,True,4.091640241610185e-05,-1.4811341236439368e-06,1.4132512179915261e-05
FC3,206,206,118,88,2690,0.5728155339805825,0.04202279202279202,0.07830126078301261,cao2018,S05/060308n,fc3_only,mean,mean__fc3_only__FC3,1,123,[],0,True,4.238971084571508e-05,-7.825694030710761e-09,1.4132512179915261e-05
FCZ,65,65,21,44,2787,0.3230769230769231,0.007478632478632479,0.01461886529759833,cao2018,S05/060308n,fcz_only,median,median__fcz_only__FCZ,1,123,"[27, 28, 29]",3,False,4.928328194668325e-05,1.074228272176497e-06,1.6069684558168918e-05
FCZ,75,75,25,50,2783,0.3333333333333333,0.008903133903133903,0.01734304543877905,cao2018,S05/060308n,fcz_only,mean,mean__fcz_only__FCZ,1,123,"[27, 28, 29]",3,False,4.816264293668417e-05,-4.641073782258758e-08,1.6069684558168918e-05
FC4,343,343,127,216,2681,0.37026239067055394,0.04522792022792023,0.0806093303713107,cao2018,S05/060308n,fc4_only,median,median__fc4_only__FC4,1,123,"[10, 55, 96]",3,False,4.1401532164107966e-05,-1.990209993804375e-06,1.4463914052637447e-05
FC4,286,286,92,194,2716,0.32167832167832167,0.03276353276353276,0.059469941822882996,cao2018,S05/060308n,fc4_only,mean,mean__fc4_only__FC4,1,123,"[10, 55, 96]",3,False,4.3380193570063415e-05,-1.15485878489226e-08,1.4463914052637447e-05
FT8,542,542,191,351,2617,0.35239852398523985,0.06801994301994302,0.11402985074626865,cao2018,S05/060308n,ft8_only,median,median__ft8_only__FT8,1,123,[],0,True,3.52856204976141e-05,-9.326080332165668e-07,1.2072742843610221e-05
FT8,512,512,180,332,2628,0.3515625,0.0641025641025641,0.10843373493975902,cao2018,S05/060308n,ft8_only,mean,mean__ft8_only__FT8,1,123,[],0,True,3.6201486310408916e-05,-1.6742220421745933e-08,1.2072742843610221e-05
T3,212,212,64,148,2744,0.3018867924528302,0.022792022792022793,0.0423841059602649,cao2018,S05/060308n,t3_only,median,median__t3_only__T3,1,123,[],0,True,2.8706592072658905e-05,-5.18696287052447e-07,9.741762786570451e-06
T3,206,206,61,145,2747,0.2961165048543689,0.021723646723646725,0.04047777040477771,cao2018,S05/060308n,t3_only,mean,mean__t3_only__T3,1,123,[],0,True,2.9213271995621504e-05,-1.2016364089846801e-08,9.741762786570451e-06
C3,111,111,49,62,2759,0.44144144144144143,0.01745014245014245,0.03357314148681055,cao2018,S05/060308n,c3_only,median,median__c3_only__C3,1,123,[],0,True,3.601255387931298e-05,-8.252597908811624e-07,1.2279271223398047e-05
C3,96,96,42,54,2766,0.4375,0.014957264957264958,0.028925619834710745,cao2018,S05/060308n,c3_only,mean,mean__c3_only__C3,1,123,[],0,True,3.682973554618956e-05,-8.078124004583679e-09,1.2279271223398047e-05
CZ,33,33,8,25,2800,0.24242424242424243,0.002849002849002849,0.005631819781766984,cao2018,S05/060308n,cz_only,median,median__cz_only__CZ,1,123,"[27, 28, 29]",3,False,4.765458025459847e-05,9.314776801085575e-07,1.557436752482997e-05
CZ,36,36,8,28,2800,0.2222222222222222,0.002849002849002849,0.005625879043600563,cao2018,S05/060308n,cz_only,mean,mean__cz_only__CZ,1,123,"[27, 28, 29]",3,False,4.666845758319365e-05,-5.464499129626034e-08,1.557436752482997e-05
C4,209,209,49,160,2759,0.23444976076555024,0.01745014245014245,0.03248259860788864,cao2018,S05/060308n,c4_only,median,median__c4_only__C4,1,123,"[10, 55, 96]",3,False,3.6866806738969026e-05,-1.1357669213742147e-06,1.2667524553447747e-05
C4,195,195,41,154,2767,0.21025641025641026,0.0146011396011396,0.027306027306027308,cao2018,S05/060308n,c4_only,mean,mean__c4_only__C4,1,123,"[10, 55, 96]",3,False,3.8015921897818726e-05,1.3348237475488307e-08,1.2667524553447747e-05
T4,403,403,105,298,2703,0.26054590570719605,0.03739316239316239,0.06540018685767673,cao2018,S05/060308n,t4_only,median,median__t4_only__T4,1,123,[],0,True,2.9882817104011154e-05,-2.807576386982319e-07,1.0054524914236462e-05
T4,395,395,101,294,2707,0.25569620253164554,0.03596866096866097,0.06306587574149236,cao2018,S05/060308n,t4_only,mean,mean__t4_only__T4,1,123,[],0,True,3.014576217171566e-05,-1.781257099372532e-08,1.0054524914236462e-05
TP7,187,187,42,145,2766,0.22459893048128343,0.014957264957264958,0.028046744574290485,cao2018,S05/060308n,tp7_only,median,median__tp7_only__TP7,1,123,[],0,True,2.3000139715232293e-05,-1.3166307202060416e-07,7.710600929084299e-06
TP7,187,187,42,145,2766,0.22459893048128343,0.014957264957264958,0.028046744574290485,cao2018,S05/060308n,tp7_only,mean,mean__tp7_only__TP7,1,123,[],0,True,2.3119430015012043e-05,-1.2372772240855907e-08,7.710600929084299e-06
CP3,52,52,20,32,2788,0.38461538461538464,0.007122507122507123,0.013986013986013988,cao2018,S05/060308n,cp3_only,median,median__cp3_only__CP3,1,123,[],0,True,3.128419357192787e-05,-3.315204476055107e-07,1.053857133984446e-05
CP3,49,49,20,29,2788,0.40816326530612246,0.007122507122507123,0.01400070003500175,cao2018,S05/060308n,cp3_only,mean,mean__cp3_only__CP3,1,123,[],0,True,3.160617358778647e-05,-9.540431746911563e-09,1.053857133984446e-05
CPZ,63,63,19,44,2789,0.30158730158730157,0.006766381766381766,0.013235806339254615,cao2018,S05/060308n,cpz_only,median,median__cpz_only__CPZ,1,123,[],0,True,3.400173235214419e-05,-3.4337583583512364e-07,1.1448369395993104e-05
CPZ,62,62,19,43,2789,0.3064516129032258,0.006766381766381766,0.0132404181184669,cao2018,S05/060308n,cpz_only,mean,mean__cpz_only__CPZ,1,123,[],0,True,3.434283645383625e-05,-2.2717341430613196e-09,1.1448369395993104e-05
CP4,134,134,28,106,2780,0.208955223880597,0.009971509971509971,0.01903467029231815,cao2018,S05/060308n,cp4_only,median,median__cp4_only__CP4,1,123,"[10, 55, 96]",3,False,3.358112605960864e-05,-7.347022220872436e-07,1.1438609427231962e-05
CP4,116,116,22,94,2786,0.1896551724137931,0.007834757834757835,0.015047879616963064,cao2018,S05/060308n,cp4_only,mean,mean__cp4_only__CP4,1,123,"[10, 55, 96]",3,False,3.43365117201571e-05,2.068343846120926e-08,1.1438609427231962e-05
TP8,254,254,42,212,2766,0.16535433070866143,0.014957264957264958,0.02743305029392554,cao2018,S05/060308n,tp8_only,median,median__tp8_only__TP8,1,123,[],0,True,2.3571627747697098e-05,-6.087409130989262e-08,7.87750061300233e-06
TP8,253,253,42,211,2766,0.16600790513833993,0.014957264957264958,0.027442012414243714,cao2018,S05/060308n,tp8_only,mean,mean__tp8_only__TP8,1,123,[],0,True,2.3625902181786192e-05,-6.599657220796153e-09,7.87750061300233e-06
A1,124,124,11,113,2797,0.08870967741935484,0.003917378917378918,0.007503410641200546,cao2018,S05/060308n,a1_only,median,median__a1_only__A1,1,123,"[98, 110, 122]",3,False,1.5352076010043133e-05,-3.8850717305401714e-08,5.130308909116179e-06
A1,122,122,11,111,2797,0.09016393442622951,0.003917378917378918,0.007508532423208192,cao2018,S05/060308n,a1_only,mean,mean__a1_only__A1,1,123,"[98, 110, 122]",3,False,1.5377809606787524e-05,-1.3117120561011636e-08,5.130308909116179e-06
T5,66,66,21,45,2787,0.3181818181818182,0.007478632478632479,0.014613778705636744,cao2018,S05/060308n,t5_only,median,median__t5_only__T5,1,123,"[31, 43, 54, 73, 93, 98, 103, 110, 122]",9,False,2.8236031963617e-05,1.3175958123350414e-07,9.368090794127832e-06
T5,66,66,21,45,2787,0.3181818181818182,0.007478632478632479,0.014613778705636744,cao2018,S05/060308n,t5_only,mean,mean__t5_only__T5,1,123,"[31, 43, 54, 73, 93, 98, 103, 110, 122]",9,False,2.8160572322122984e-05,5.629993973948873e-08,9.368090794127832e-06
P3,31,31,13,18,2795,0.41935483870967744,0.004629629629629629,0.009158154279675942,cao2018,S05/060308n,p3_only,median,median__p3_only__P3,1,123,[],0,True,2.8597927994398696e-05,-4.540174012851181e-08,9.547776578175736e-06
P3,31,31,13,18,2795,0.41935483870967744,0.004629629629629629,0.009158154279675942,cao2018,S05/060308n,p3_only,mean,mean__p3_only__P3,1,123,[],0,True,2.863103752194057e-05,-1.2292212586639695e-08,9.547776578175736e-06
PZ,46,46,12,34,2796,0.2608695652173913,0.004273504273504274,0.008409250175192713,cao2018,S05/060308n,pz_only,median,median__pz_only__PZ,1,123,[],0,True,3.0496880914121814e-05,-1.192355518214991e-07,1.0205372155314437e-05
PZ,46,46,12,34,2796,0.2608695652173913,0.004273504273504274,0.008409250175192713,cao2018,S05/060308n,pz_only,mean,mean__pz_only__PZ,1,123,[],0,True,3.0607830667868854e-05,-8.285798074461952e-09,1.0205372155314437e-05
P4,70,70,18,52,2790,0.2571428571428571,0.00641025641025641,0.01250868658790827,cao2018,S05/060308n,p4_only,median,median__p4_only__P4,1,123,[],0,True,2.965899398084325e-05,-1.4250333731049705e-07,9.933832439384583e-06
P4,68,68,18,50,2790,0.2647058823529412,0.00641025641025641,0.012517385257301809,cao2018,S05/060308n,p4_only,mean,mean__p4_only__P4,1,123,[],0,True,2.9792528264689874e-05,-8.969053463874096e-09,9.933832439384583e-06
T6,99,99,14,85,2794,0.1414141414141414,0.004985754985754986,0.009631922944616443,cao2018,S05/060308n,t6_only,median,median__t6_only__T6,1,123,"[46, 47, 54, 70, 93, 101, 103, 114, 122]",9,False,2.2332155507885705e-05,2.7645602182308976e-07,7.351899828687539e-06
