channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
P4,51,51,13,38,2795,0.2549019607843137,0.004629629629629629,0.009094088842252534,cao2018,S05/060308n,occipital,mean,mean__occipital__P4,6,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",38,False,3.1703594072731917e-05,-5.543031267657035e-09,1.0569712367999857e-05
T6,71,71,13,58,2795,0.18309859154929578,0.004629629629629629,0.009030913511635983,cao2018,S05/060308n,occipital,mean,mean__occipital__T6,6,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",38,False,2.4195513351888685e-05,-1.8230310790225043e-08,8.071247887559637e-06
P3,15,15,7,8,2801,0.4666666666666667,0.002492877492877493,0.00495926319518243,cao2018,S05/060308n,occipital,mean,mean__occipital__P3,6,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",38,False,3.0309553799885284e-05,-7.064094242113252e-09,1.0105539298042466e-05
O1,120,120,37,83,2771,0.30833333333333335,0.013176638176638177,0.025273224043715847,cao2018,S05/060308n,occipital_left,median,median__occipital_left__O1,3,123,"[0, 1, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 103, 110, 111, 122]",32,False,2.8745333569135255e-05,3.368402011109464e-07,9.469497789341436e-06
T5,68,68,22,46,2786,0.3235294117647059,0.007834757834757835,0.015299026425591099,cao2018,S05/060308n,occipital_left,median,median__occipital_left__T5,3,123,"[0, 1, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 103, 110, 111, 122]",32,False,2.721447858378449e-05,1.298902064408827e-07,9.028196125781203e-06
P3,14,14,7,7,2801,0.5,0.002492877492877493,0.004961020552799433,cao2018,S05/060308n,occipital_left,median,median__occipital_left__P3,3,123,"[0, 1, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 103, 110, 111, 122]",32,False,3.0641016054361217e-05,-3.9597052613435565e-08,1.0226871035658218e-05
O1,121,121,38,83,2770,0.3140495867768595,0.013532763532763533,0.02594742232843974,cao2018,S05/060308n,occipital_left,mean,mean__occipital_left__O1,3,123,"[0, 1, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 103, 110, 111, 122]",32,False,2.837858177057586e-05,-2.9911597448444644e-08,9.469497789341436e-06
T5,69,69,22,47,2786,0.3188405797101449,0.007834757834757835,0.015293708724365659,cao2018,S05/060308n,occipital_left,mean,mean__occipital_left__T5,3,123,"[0, 1, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 103, 110, 111, 122]",32,False,2.7078977476166944e-05,-5.610901176665567e-09,9.028196125781203e-06
P3,14,14,7,7,2801,0.5,0.002492877492877493,0.004961020552799433,cao2018,S05/060308n,occipital_left,mean,mean__occipital_left__P3,3,123,"[0, 1, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 52, 54, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 103, 110, 111, 122]",32,False,3.0673757740870635e-05,-6.8553661040182235e-09,1.0226871035658218e-05
O2,83,83,28,55,2780,0.3373493975903614,0.009971509971509971,0.019370460048426148,cao2018,S05/060308n,occipital_right,median,median__occipital_right__O2,3,123,"[4, 12, 46, 47, 54, 70, 72, 93, 97, 101, 103, 105, 114, 122]",14,False,2.190757547493468e-05,1.318467942266237e-07,7.258576226902685e-06
P4,64,64,16,48,2792,0.25,0.005698005698005698,0.011142061281337047,cao2018,S05/060308n,occipital_right,median,median__occipital_right__P4,3,123,"[4, 12, 46, 47, 54, 70, 72, 93, 97, 101, 103, 105, 114, 122]",14,False,3.0069540995286532e-05,-2.6201520694498187e-07,1.0110518734077172e-05
T6,85,85,14,71,2794,0.16470588235294117,0.004985754985754986,0.00967853439336329,cao2018,S05/060308n,occipital_right,median,median__occipital_right__T6,3,123,"[4, 12, 46, 47, 54, 70, 72, 93, 97, 101, 103, 105, 114, 122]",14,False,2.302495094635181e-05,2.3275657346337518e-07,7.5973981242961454e-06
O2,84,84,28,56,2780,0.3333333333333333,0.009971509971509971,0.019363762102351315,cao2018,S05/060308n,occipital_right,mean,mean__occipital_right__O2,3,123,"[4, 12, 46, 47, 54, 70, 72, 93, 97, 101, 103, 105, 114, 122]",14,False,2.1799098852472986e-05,2.33701717649297e-08,7.258576226902685e-06
P4,59,59,15,44,2793,0.2542372881355932,0.005341880341880342,0.010463899546564353,cao2018,S05/060308n,occipital_right,mean,mean__occipital_right__P4,3,123,"[4, 12, 46, 47, 54, 70, 72, 93, 97, 101, 103, 105, 114, 122]",14,False,3.0358206013160185e-05,2.6649810928671418e-08,1.0110518734077172e-05
T6,90,90,14,76,2794,0.15555555555555556,0.004985754985754986,0.00966183574879227,cao2018,S05/060308n,occipital_right,mean,mean__occipital_right__T6,3,123,"[4, 12, 46, 47, 54, 70, 72, 93, 97, 101, 103, 105, 114, 122]",14,False,2.2800185025609954e-05,7.99065272151827e-09,7.5973981242961454e-06
O1,125,125,40,85,2768,0.32,0.014245014245014245,0.027275826798499835,cao2018,S05/060308n,posterior,median,median__posterior__O1,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,2.8115325698580283e-05,3.3887388120372213e-07,9.258817272458854e-06
O2,67,67,22,45,2786,0.3283582089552239,0.007834757834757835,0.015304347826086957,cao2018,S05/060308n,posterior,median,median__posterior__O2,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,2.3092524049608834e-05,1.6327063398365698e-07,7.64308447187506e-06
T5,69,69,22,47,2786,0.3188405797101449,0.007834757834757835,0.015293708724365659,cao2018,S05/060308n,posterior,median,median__posterior__T5,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,2.6748141393839977e-05,1.2066711768546523e-07,8.87582475871817e-06
CP4,111,111,20,91,2788,0.18018018018018017,0.007122507122507123,0.013703323055841042,cao2018,S05/060308n,posterior,median,median__posterior__CP4,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,3.5076625130400245e-05,-4.831458060238016e-07,1.1853256978808018e-05
CP3,34,34,14,20,2794,0.4117647058823529,0.004985754985754986,0.009852216748768473,cao2018,S05/060308n,posterior,median,median__posterior__CP3,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,3.344624137892691e-05,-4.2338617869736237e-07,1.1289875852541423e-05
P4,52,52,13,39,2795,0.25,0.004629629629629629,0.00909090909090909,cao2018,S05/060308n,posterior,median,median__posterior__P4,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,3.1502639200245154e-05,-2.005179645260623e-07,1.056771905492374e-05
T6,70,70,13,57,2795,0.18571428571428572,0.004629629629629629,0.009034051424600417,cao2018,S05/060308n,posterior,median,median__posterior__T6,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,2.432838089921133e-05,1.6866346802756807e-07,8.053239143727921e-06
P3,18,18,8,10,2800,0.4444444444444444,0.002849002849002849,0.005661712668082095,cao2018,S05/060308n,posterior,median,median__posterior__P3,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,3.0225196459650525e-05,-7.111416583412575e-08,1.0098770208494883e-05
O1,130,130,43,87,2765,0.33076923076923076,0.015313390313390313,0.029271613342409804,cao2018,S05/060308n,posterior,mean,mean__posterior__O1,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,2.775923905351174e-05,-1.721276386482261e-08,9.258817272458854e-06
T5,69,69,22,47,2786,0.3188405797101449,0.007834757834757835,0.015293708724365659,cao2018,S05/060308n,posterior,mean,mean__posterior__T5,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,2.6625338808568678e-05,-2.1354675858343822e-09,8.87582475871817e-06
O2,70,70,22,48,2786,0.3142857142857143,0.007834757834757835,0.015288394718554551,cao2018,S05/060308n,posterior,mean,mean__posterior__O2,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,2.2912977470665715e-05,-1.6275944959464714e-08,7.64308447187506e-06
CP4,102,102,19,83,2789,0.18627450980392157,0.006766381766381766,0.013058419243986253,cao2018,S05/060308n,posterior,mean,mean__posterior__CP4,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,3.556846343535132e-05,8.692498927271289e-09,1.1853256978808018e-05
CP3,34,34,14,20,2794,0.4117647058823529,0.004985754985754986,0.009852216748768473,cao2018,S05/060308n,posterior,mean,mean__posterior__CP3,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,3.387052039705407e-05,8.92839429798738e-10,1.1289875852541423e-05
P4,51,51,13,38,2795,0.2549019607843137,0.004629629629629629,0.009094088842252534,cao2018,S05/060308n,posterior,mean,mean__posterior__P4,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,3.17007022120079e-05,-2.4549527633164437e-09,1.056771905492374e-05
T6,72,72,13,59,2795,0.18055555555555555,0.004629629629629629,0.009027777777777779,cao2018,S05/060308n,posterior,mean,mean__posterior__T6,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,2.4143122165580656e-05,-1.659526560310786e-08,8.053239143727921e-06
P3,17,17,8,9,2800,0.47058823529411764,0.002849002849002849,0.005663716814159292,cao2018,S05/060308n,posterior,mean,mean__posterior__P3,8,123,"[0, 1, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 30, 31, 42, 43, 46, 47, 52, 54, 55, 59, 66, 70, 72, 73, 74, 92, 93, 96, 97, 98, 101, 103, 105, 110, 111, 114, 122]",39,False,3.029169754368456e-05,-4.613081800091389e-09,1.0098770208494883e-05
FP1,1381,1381,1207,174,1601,0.8740043446777698,0.42984330484330485,0.576271186440678,cao2018,S05/060308n,fp1_only,median,median__fp1_only__FP1,1,123,"[6, 7, 12, 41, 43, 57, 65, 66, 73, 80, 81, 101]",12,False,0.00010569342996222445,-9.111134253538053e-06,3.826818807192084e-05
FP1,1016,1016,873,143,1935,0.859251968503937,0.3108974358974359,0.45658995815899583,cao2018,S05/060308n,fp1_only,mean,mean__fp1_only__FP1,1,123,"[6, 7, 12, 41, 43, 57, 65, 66, 73, 80, 81, 101]",12,False,0.00011489274725593323,8.818304017072459e-08,3.826818807192084e-05
FP2,1054,1054,835,219,1973,0.7922201138519924,0.29736467236467234,0.4324184360435008,cao2018,S05/060308n,fp2_only,median,median__fp2_only__FP2,1,123,"[6, 7, 12, 41, 43, 57, 65, 66, 80, 81, 101]",11,False,0.00011609699580760606,-1.1032618562959997e-05,4.2376538123522016e-05
FP2,720,720,560,160,2248,0.7777777777777778,0.19943019943019943,0.31746031746031744,cao2018,S05/060308n,fp2_only,mean,mean__fp2_only__FP2,1,123,"[6, 7, 12, 41, 43, 57, 65, 66, 80, 81, 101]",11,False,0.00012720611857822923,7.650420766317591e-08,4.2376538123522016e-05
F3,132,132,53,79,2755,0.4015151515151515,0.018874643874643875,0.03605442176870748,cao2018,S05/060308n,f3_only,median,median__f3_only__F3,1,123,"[6, 7, 12, 41, 42, 43, 57, 65, 66, 80, 81, 101]",12,False,6.556565716121389e-05,-3.1697893946454124e-06,2.291181551861977e-05
F3,105,105,36,69,2772,0.34285714285714286,0.01282051282051282,0.024716786817713696,cao2018,S05/060308n,f3_only,mean,mean__f3_only__F3,1,123,"[6, 7, 12, 41, 42, 43, 57, 65, 66, 80, 81, 101]",12,False,6.890555819476437e-05,1.7011163890507e-07,2.291181551861977e-05
F4,221,221,44,177,2764,0.19909502262443438,0.01566951566951567,0.02905249257180588,cao2018,S05/060308n,f4_only,median,median__f4_only__F4,1,123,"[6, 7, 12, 41, 43, 57, 65, 66, 80, 81, 101]",11,False,7.177319753039478e-05,-2.9806033476707657e-06,2.491793362602185e-05
F4,188,188,35,153,2773,0.18617021276595744,0.012464387464387465,0.023364485981308414,cao2018,S05/060308n,f4_only,mean,mean__f4_only__F4,1,123,"[6, 7, 12, 41, 43, 57, 65, 66, 80, 81, 101]",11,False,7.476714782707743e-05,1.3346949011884167e-08,2.491793362602185e-05
