channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP1,2167,2167,1814,353,89,0.8371019843101062,0.953231739358907,0.8914004914004915,cao2018,S43/070202m,frontal_left,median,median__frontal_left__FP1,2,217,"[0, 1, 2, 6, 15, 21, 36, 42, 46, 48, 53, 59, 72, 113, 119, 123, 124, 152, 153, 184, 207, 208, 209]",23,False,8.272925509143002e-05,-6.731542416742036e-06,2.9820265836057356e-05
F3,1587,1587,1428,159,475,0.8998109640831758,0.7503941145559643,0.8183381088825216,cao2018,S43/070202m,frontal_left,median,median__frontal_left__F3,2,217,"[0, 1, 2, 6, 15, 21, 36, 42, 46, 48, 53, 59, 72, 113, 119, 123, 124, 152, 153, 184, 207, 208, 209]",23,False,4.365895397057253e-05,-2.8333286494204283e-06,1.549742753999765e-05
FP1,2087,2087,1797,290,106,0.8610445615716339,0.9442984760903836,0.9007518796992481,cao2018,S43/070202m,frontal_left,mean,mean__frontal_left__FP1,2,217,"[0, 1, 2, 6, 15, 21, 36, 42, 46, 48, 53, 59, 72, 113, 119, 123, 124, 152, 153, 184, 207, 208, 209]",23,False,8.93361642783656e-05,-1.2463322980646683e-07,2.9820265836057356e-05
F3,1430,1430,1321,109,582,0.9237762237762238,0.6941671045717288,0.7926792679267926,cao2018,S43/070202m,frontal_left,mean,mean__frontal_left__F3,2,217,"[0, 1, 2, 6, 15, 21, 36, 42, 46, 48, 53, 59, 72, 113, 119, 123, 124, 152, 153, 184, 207, 208, 209]",23,False,4.6439983859776635e-05,-5.229876021631648e-08,1.549742753999765e-05
FP2,2141,2141,1828,313,75,0.8538066324147594,0.9605885444035733,0.904055390702275,cao2018,S43/070202m,frontal_right,median,median__frontal_right__FP2,2,217,"[0, 1, 2, 6, 15, 21, 36, 42, 46, 47, 53, 59, 63, 72, 73, 113, 119, 123, 124, 130, 137, 152, 153, 154, 184, 207, 208, 209, 213, 214]",30,False,9.429058842571181e-05,-8.520428940376568e-06,3.427033912202946e-05
F4,1754,1754,1581,173,322,0.9013683010262258,0.8307934839726747,0.8646431501230517,cao2018,S43/070202m,frontal_right,median,median__frontal_right__F4,2,217,"[0, 1, 2, 6, 15, 21, 36, 42, 46, 47, 53, 59, 63, 72, 73, 113, 119, 123, 124, 130, 137, 152, 153, 154, 184, 207, 208, 209, 213, 214]",30,False,5.67865543412922e-05,-4.3527180363334265e-06,2.037975745920854e-05
FP2,2033,2033,1795,238,108,0.88293162813576,0.9432475039411455,0.9120934959349594,cao2018,S43/070202m,frontal_right,mean,mean__frontal_right__FP2,2,217,"[0, 1, 2, 6, 15, 21, 36, 42, 46, 47, 53, 59, 63, 72, 73, 113, 119, 123, 124, 130, 137, 152, 153, 154, 184, 207, 208, 209, 213, 214]",30,False,0.00010265974575965243,-1.5127160643593682e-07,3.427033912202946e-05
F4,1617,1617,1485,132,418,0.9183673469387755,0.7803468208092486,0.8437499999999999,cao2018,S43/070202m,frontal_right,mean,mean__frontal_right__F4,2,217,"[0, 1, 2, 6, 15, 21, 36, 42, 46, 47, 53, 59, 63, 72, 73, 113, 119, 123, 124, 130, 137, 152, 153, 154, 184, 207, 208, 209, 213, 214]",30,False,6.107636845296814e-05,-6.290392465747986e-08,2.037975745920854e-05
FC4,1597,1597,1443,154,460,0.9035691922354414,0.7582764056752496,0.8245714285714286,cao2018,S43/070202m,central,median,median__central__FC4,6,217,"[0, 1, 2, 3, 6, 10, 11, 12, 19, 20, 21, 29, 32, 35, 36, 40, 41, 42, 47, 48, 51, 53, 57, 59, 60, 70, 72, 73, 77, 82, 83, 85, 113, 119, 120, 124, 128, 130, 131, 132, 134, 137, 138, 143, 145, 150, 151, 152, 153, 161, 169, 183, 184, 185, 186, 199, 200, 203, 207, 208, 209, 213, 214, 216]",64,False,4.208676196402971e-05,-2.2989503561093768e-06,1.4795237440046362e-05
FC3,1420,1420,1277,143,626,0.8992957746478873,0.6710457172884918,0.7685826060788444,cao2018,S43/070202m,central,median,median__central__FC3,6,217,"[0, 1, 2, 3, 6, 10, 11, 12, 19, 20, 21, 29, 32, 35, 36, 40, 41, 42, 47, 48, 51, 53, 57, 59, 60, 70, 72, 73, 77, 82, 83, 85, 113, 119, 120, 124, 128, 130, 131, 132, 134, 137, 138, 143, 145, 150, 151, 152, 153, 161, 169, 183, 184, 185, 186, 199, 200, 203, 207, 208, 209, 213, 214, 216]",64,False,3.713717554448715e-05,-1.8481529256833376e-06,1.299510949005683e-05
C3,986,986,883,103,1020,0.8955375253549696,0.464004203888597,0.6112841813776394,cao2018,S43/070202m,central,median,median__central__C3,6,217,"[0, 1, 2, 3, 6, 10, 11, 12, 19, 20, 21, 29, 32, 35, 36, 40, 41, 42, 47, 48, 51, 53, 57, 59, 60, 70, 72, 73, 77, 82, 83, 85, 113, 119, 120, 124, 128, 130, 131, 132, 134, 137, 138, 143, 145, 150, 151, 152, 153, 161, 169, 183, 184, 185, 186, 199, 200, 203, 207, 208, 209, 213, 214, 216]",64,False,3.365090027346279e-05,-1.3052823338216607e-06,1.1652060869094817e-05
C4,933,933,837,96,1066,0.8971061093247589,0.4398318444561219,0.5902679830747531,cao2018,S43/070202m,central,median,median__central__C4,6,217,"[0, 1, 2, 3, 6, 10, 11, 12, 19, 20, 21, 29, 32, 35, 36, 40, 41, 42, 47, 48, 51, 53, 57, 59, 60, 70, 72, 73, 77, 82, 83, 85, 113, 119, 120, 124, 128, 130, 131, 132, 134, 137, 138, 143, 145, 150, 151, 152, 153, 161, 169, 183, 184, 185, 186, 199, 200, 203, 207, 208, 209, 213, 214, 216]",64,False,3.460323956473921e-05,-1.3061531954655287e-06,1.1969797586734912e-05
FT8,746,746,552,194,1351,0.739946380697051,0.2900683131897005,0.4167610419026047,cao2018,S43/070202m,central,median,median__central__FT8,6,217,"[0, 1, 2, 3, 6, 10, 11, 12, 19, 20, 21, 29, 32, 35, 36, 40, 41, 42, 47, 48, 51, 53, 57, 59, 60, 70, 72, 73, 77, 82, 83, 85, 113, 119, 120, 124, 128, 130, 131, 132, 134, 137, 138, 143, 145, 150, 151, 152, 153, 161, 169, 183, 184, 185, 186, 199, 200, 203, 207, 208, 209, 213, 214, 216]",64,False,4.7775741125032495e-05,-1.1309711730791971e-06,1.6302237432703897e-05
FT7,620,620,507,113,1396,0.817741935483871,0.26642143983184446,0.4019024970273484,cao2018,S43/070202m,central,median,median__central__FT7,6,217,"[0, 1, 2, 3, 6, 10, 11, 12, 19, 20, 21, 29, 32, 35, 36, 40, 41, 42, 47, 48, 51, 53, 57, 59, 60, 70, 72, 73, 77, 82, 83, 85, 113, 119, 120, 124, 128, 130, 131, 132, 134, 137, 138, 143, 145, 150, 151, 152, 153, 161, 169, 183, 184, 185, 186, 199, 200, 203, 207, 208, 209, 213, 214, 216]",64,False,3.859149098026393e-05,-7.411654081716833e-07,1.311088546281187e-05
FC4,1483,1483,1359,124,544,0.916385704652731,0.7141355754072517,0.8027170702894271,cao2018,S43/070202m,central,mean,mean__central__FC4,6,217,"[0, 1, 2, 3, 6, 10, 11, 12, 19, 20, 21, 29, 32, 35, 36, 40, 41, 42, 47, 48, 51, 53, 57, 59, 60, 70, 72, 73, 77, 82, 83, 85, 113, 119, 120, 124, 128, 130, 131, 132, 134, 137, 138, 143, 145, 150, 151, 152, 153, 161, 169, 183, 184, 185, 186, 199, 200, 203, 207, 208, 209, 213, 214, 216]",64,False,4.438097975134792e-05,-4.732568791164104e-09,1.4795237440046362e-05
FC3,1318,1318,1202,116,701,0.9119878603945372,0.6316342616920652,0.7463520645762187,cao2018,S43/070202m,central,mean,mean__central__FC3,6,217,"[0, 1, 2, 3, 6, 10, 11, 12, 19, 20, 21, 29, 32, 35, 36, 40, 41, 42, 47, 48, 51, 53, 57, 59, 60, 70, 72, 73, 77, 82, 83, 85, 113, 119, 120, 124, 128, 130, 131, 132, 134, 137, 138, 143, 145, 150, 151, 152, 153, 161, 169, 183, 184, 185, 186, 199, 200, 203, 207, 208, 209, 213, 214, 216]",64,False,3.897483364496052e-05,-1.0494825209971572e-08,1.299510949005683e-05
C3,896,896,810,86,1093,0.9040178571428571,0.4256437204414083,0.5787781350482315,cao2018,S43/070202m,central,mean,mean__central__C3,6,217,"[0, 1, 2, 3, 6, 10, 11, 12, 19, 20, 21, 29, 32, 35, 36, 40, 41, 42, 47, 48, 51, 53, 57, 59, 60, 70, 72, 73, 77, 82, 83, 85, 113, 119, 120, 124, 128, 130, 131, 132, 134, 137, 138, 143, 145, 150, 151, 152, 153, 161, 169, 183, 184, 185, 186, 199, 200, 203, 207, 208, 209, 213, 214, 216]",64,False,3.495238450762378e-05,-3.798099660671654e-09,1.1652060869094817e-05
C4,852,852,774,78,1129,0.9084507042253521,0.40672622175512346,0.5618874773139746,cao2018,S43/070202m,central,mean,mean__central__C4,6,217,"[0, 1, 2, 3, 6, 10, 11, 12, 19, 20, 21, 29, 32, 35, 36, 40, 41, 42, 47, 48, 51, 53, 57, 59, 60, 70, 72, 73, 77, 82, 83, 85, 113, 119, 120, 124, 128, 130, 131, 132, 134, 137, 138, 143, 145, 150, 151, 152, 153, 161, 169, 183, 184, 185, 186, 199, 200, 203, 207, 208, 209, 213, 214, 216]",64,False,3.5898585325011544e-05,-1.0807435193194188e-08,1.1969797586734912e-05
FT8,694,694,515,179,1388,0.7420749279538905,0.27062532842879666,0.3966114747785907,cao2018,S43/070202m,central,mean,mean__central__FT8,6,217,"[0, 1, 2, 3, 6, 10, 11, 12, 19, 20, 21, 29, 32, 35, 36, 40, 41, 42, 47, 48, 51, 53, 57, 59, 60, 70, 72, 73, 77, 82, 83, 85, 113, 119, 120, 124, 128, 130, 131, 132, 134, 137, 138, 143, 145, 150, 151, 152, 153, 161, 169, 183, 184, 185, 186, 199, 200, 203, 207, 208, 209, 213, 214, 216]",64,False,4.8912818536709816e-05,6.106238598128093e-09,1.6302237432703897e-05
FT7,584,584,479,105,1424,0.8202054794520548,0.2517078297425118,0.38520305589063125,cao2018,S43/070202m,central,mean,mean__central__FT7,6,217,"[0, 1, 2, 3, 6, 10, 11, 12, 19, 20, 21, 29, 32, 35, 36, 40, 41, 42, 47, 48, 51, 53, 57, 59, 60, 70, 72, 73, 77, 82, 83, 85, 113, 119, 120, 124, 128, 130, 131, 132, 134, 137, 138, 143, 145, 150, 151, 152, 153, 161, 169, 183, 184, 185, 186, 199, 200, 203, 207, 208, 209, 213, 214, 216]",64,False,3.931570649075009e-05,-1.694989768552034e-08,1.311088546281187e-05
FC3,1371,1371,1238,133,665,0.9029905178701677,0.6505517603783499,0.756261453879047,cao2018,S43/070202m,central_left,median,median__central_left__FC3,3,217,"[0, 1, 2, 6, 19, 21, 41, 42, 48, 51, 60, 70, 72, 77, 82, 83, 113, 119, 120, 124, 130, 137, 138, 150, 152, 153, 169, 183, 184, 185, 186, 200, 208, 213]",34,False,3.809009753260611e-05,-1.9039244053389729e-06,1.3331340645981693e-05
C3,935,935,842,93,1061,0.9005347593582887,0.44245927482921704,0.5933756166314307,cao2018,S43/070202m,central_left,median,median__central_left__C3,3,217,"[0, 1, 2, 6, 19, 21, 41, 42, 48, 51, 60, 70, 72, 77, 82, 83, 113, 119, 120, 124, 130, 137, 138, 150, 152, 153, 169, 183, 184, 185, 186, 200, 208, 213]",34,False,3.437788895644792e-05,-1.3157500636588953e-06,1.1897879673368939e-05
FT7,587,587,482,105,1421,0.8211243611584327,0.25328428796636887,0.38714859437751004,cao2018,S43/070202m,central_left,median,median__central_left__FT7,3,217,"[0, 1, 2, 6, 19, 21, 41, 42, 48, 51, 60, 70, 72, 77, 82, 83, 113, 119, 120, 124, 130, 137, 138, 150, 152, 153, 169, 183, 184, 185, 186, 200, 208, 213]",34,False,3.929696624814134e-05,-6.421901359224308e-07,1.3313052128021258e-05
FC3,1271,1271,1166,105,737,0.9173878835562549,0.6127167630057804,0.7347195967233775,cao2018,S43/070202m,central_left,mean,mean__central_left__FC3,3,217,"[0, 1, 2, 6, 19, 21, 41, 42, 48, 51, 60, 70, 72, 77, 82, 83, 113, 119, 120, 124, 130, 137, 138, 150, 152, 153, 169, 183, 184, 185, 186, 200, 208, 213]",34,False,3.998721708621864e-05,-6.804851726443723e-09,1.3331340645981693e-05
C3,846,846,768,78,1135,0.9078014184397163,0.40357330530740937,0.5587486358675883,cao2018,S43/070202m,central_left,mean,mean__central_left__C3,3,217,"[0, 1, 2, 6, 19, 21, 41, 42, 48, 51, 60, 70, 72, 77, 82, 83, 113, 119, 120, 124, 130, 137, 138, 150, 152, 153, 169, 183, 184, 185, 186, 200, 208, 213]",34,False,3.569302704265653e-05,-6.119774502887639e-10,1.1897879673368939e-05
FT7,560,560,463,97,1440,0.8267857142857142,0.24330005254860745,0.3759642712139667,cao2018,S43/070202m,central_left,mean,mean__central_left__FT7,3,217,"[0, 1, 2, 6, 19, 21, 41, 42, 48, 51, 60, 70, 72, 77, 82, 83, 113, 119, 120, 124, 130, 137, 138, 150, 152, 153, 169, 183, 184, 185, 186, 200, 208, 213]",34,False,3.993871443624864e-05,-4.419478151266583e-10,1.3313052128021258e-05
FC4,1574,1574,1429,145,474,0.9078780177890724,0.7509196006305833,0.8219729651998849,cao2018,S43/070202m,central_right,median,median__central_right__FC4,3,217,"[0, 1, 2, 3, 6, 10, 11, 12, 19, 20, 21, 29, 32, 35, 36, 40, 42, 47, 48, 51, 53, 57, 59, 60, 70, 72, 73, 82, 83, 85, 113, 119, 120, 124, 128, 130, 131, 132, 134, 137, 143, 145, 151, 152, 153, 161, 169, 183, 184, 185, 186, 199, 203, 207, 208, 209, 213, 214, 216]",59,False,4.247999452375085e-05,-2.3103639536686554e-06,1.4930119492473172e-05
C4,908,908,821,87,1082,0.9041850220264317,0.43142406726221755,0.584133760227677,cao2018,S43/070202m,central_right,median,median__central_right__C4,3,217,"[0, 1, 2, 3, 6, 10, 11, 12, 19, 20, 21, 29, 32, 35, 36, 40, 42, 47, 48, 51, 53, 57, 59, 60, 70, 72, 73, 82, 83, 85, 113, 119, 120, 124, 128, 130, 131, 132, 134, 137, 143, 145, 151, 152, 153, 161, 169, 183, 184, 185, 186, 199, 203, 207, 208, 209, 213, 214, 216]",59,False,3.49360193016249e-05,-1.3083350087624306e-06,1.2081451436795777e-05
FT8,705,705,522,183,1381,0.7404255319148936,0.2743037309511298,0.4003067484662577,cao2018,S43/070202m,central_right,median,median__central_right__FT8,3,217,"[0, 1, 2, 3, 6, 10, 11, 12, 19, 20, 21, 29, 32, 35, 36, 40, 42, 47, 48, 51, 53, 57, 59, 60, 70, 72, 73, 82, 83, 85, 113, 119, 120, 124, 128, 130, 131, 132, 134, 137, 143, 145, 151, 152, 153, 161, 169, 183, 184, 185, 186, 199, 203, 207, 208, 209, 213, 214, 216]",59,False,4.855600376807086e-05,-1.0878421565770997e-06,1.654794864154932e-05
FC4,1465,1465,1345,120,558,0.9180887372013652,0.7067787703625854,0.7986935866983373,cao2018,S43/070202m,central_right,mean,mean__central_right__FC4,3,217,"[0, 1, 2, 3, 6, 10, 11, 12, 19, 20, 21, 29, 32, 35, 36, 40, 42, 47, 48, 51, 53, 57, 59, 60, 70, 72, 73, 82, 83, 85, 113, 119, 120, 124, 128, 130, 131, 132, 134, 137, 143, 145, 151, 152, 153, 161, 169, 183, 184, 185, 186, 199, 203, 207, 208, 209, 213, 214, 216]",59,False,4.478523314074778e-05,-5.125336671728967e-09,1.4930119492473172e-05
C4,826,826,749,77,1154,0.9067796610169492,0.3935890698896479,0.548919017955295,cao2018,S43/070202m,central_right,mean,mean__central_right__C4,3,217,"[0, 1, 2, 3, 6, 10, 11, 12, 19, 20, 21, 29, 32, 35, 36, 40, 42, 47, 48, 51, 53, 57, 59, 60, 70, 72, 73, 82, 83, 85, 113, 119, 120, 124, 128, 130, 131, 132, 134, 137, 143, 145, 151, 152, 153, 161, 169, 183, 184, 185, 186, 199, 203, 207, 208, 209, 213, 214, 216]",59,False,3.623209661443178e-05,-1.2257695955553144e-08,1.2081451436795777e-05
FT8,667,667,491,176,1412,0.7361319340329835,0.2580136626379401,0.3821011673151751,cao2018,S43/070202m,central_right,mean,mean__central_right__FT8,3,217,"[0, 1, 2, 3, 6, 10, 11, 12, 19, 20, 21, 29, 32, 35, 36, 40, 42, 47, 48, 51, 53, 57, 59, 60, 70, 72, 73, 82, 83, 85, 113, 119, 120, 124, 128, 130, 131, 132, 134, 137, 143, 145, 151, 152, 153, 161, 169, 183, 184, 185, 186, 199, 203, 207, 208, 209, 213, 214, 216]",59,False,4.965287818265664e-05,9.032258008680239e-09,1.654794864154932e-05
CP4,791,791,718,73,1185,0.9077117572692794,0.37729900157645824,0.5330363771343728,cao2018,S43/070202m,parietal,median,median__parietal__CP4,2,217,"[0, 1, 2, 6, 21, 42, 48, 60, 72, 77, 82, 83, 113, 119, 120, 124, 130, 151, 152, 153, 161, 183, 184, 199, 203, 207, 208, 213]",28,False,3.6895961750419184e-05,-1.3491371337432645e-06,1.2748366294720815e-05
CP3,486,486,419,67,1484,0.8621399176954733,0.22017866526537047,0.35077438258685645,cao2018,S43/070202m,parietal,median,median__parietal__CP3,2,217,"[0, 1, 2, 6, 21, 42, 48, 60, 72, 77, 82, 83, 113, 119, 120, 124, 130, 151, 152, 153, 161, 183, 184, 199, 203, 207, 208, 213]",28,False,3.323400399361533e-05,-1.0039121330508956e-06,1.1412638708888742e-05
CP4,715,715,649,66,1254,0.9076923076923077,0.34104046242774566,0.495798319327731,cao2018,S43/070202m,parietal,mean,mean__parietal__CP4,2,217,"[0, 1, 2, 6, 21, 42, 48, 60, 72, 77, 82, 83, 113, 119, 120, 124, 130, 151, 152, 153, 161, 183, 184, 199, 203, 207, 208, 213]",28,False,3.821251317180763e-05,-3.258571235481034e-08,1.2748366294720815e-05
CP3,435,435,374,61,1529,0.8597701149425288,0.19653179190751446,0.3199315654405475,cao2018,S43/070202m,parietal,mean,mean__parietal__CP3,2,217,"[0, 1, 2, 6, 21, 42, 48, 60, 72, 77, 82, 83, 113, 119, 120, 124, 130, 151, 152, 153, 161, 183, 184, 199, 203, 207, 208, 213]",28,False,3.4230320246987765e-05,-7.595879678462492e-09,1.1412638708888742e-05
CP3,477,477,413,64,1490,0.8658280922431866,0.21702574881765632,0.34705882352941175,cao2018,S43/070202m,parietal_left,median,median__parietal_left__CP3,1,217,"[0, 1, 2, 6, 42, 48, 77, 83, 113, 119, 120, 124, 153, 183, 184, 208]",16,False,3.338292904001047e-05,-9.855319320853931e-07,1.1456153657365288e-05
CP3,426,426,368,58,1535,0.863849765258216,0.19337887545980031,0.3160154572778016,cao2018,S43/070202m,parietal_left,mean,mean__parietal_left__CP3,1,217,"[0, 1, 2, 6, 42, 48, 77, 83, 113, 119, 120, 124, 153, 183, 184, 208]",16,False,3.437778482042657e-05,9.323848330706792e-09,1.1456153657365288e-05
CP4,787,787,713,74,1190,0.9059720457433291,0.3746715712033631,0.5301115241635688,cao2018,S43/070202m,parietal_right,median,median__parietal_right__CP4,1,217,"[0, 1, 2, 6, 21, 42, 48, 60, 72, 82, 83, 113, 119, 120, 124, 130, 151, 152, 153, 161, 183, 184, 199, 203, 207, 208, 213]",27,False,3.693599770520371e-05,-1.3612042085157992e-06,1.2765733971239838e-05
CP4,713,713,648,65,1255,0.908835904628331,0.34051497635312666,0.4954128440366973,cao2018,S43/070202m,parietal_right,mean,mean__parietal_right__CP4,1,217,"[0, 1, 2, 6, 21, 42, 48, 60, 72, 82, 83, 113, 119, 120, 124, 130, 151, 152, 153, 161, 183, 184, 199, 203, 207, 208, 213]",27,False,3.82634020138568e-05,-3.379989986271111e-08,1.2765733971239838e-05
P4,415,415,349,66,1554,0.8409638554216867,0.1833946400420389,0.30112165660051765,cao2018,S43/070202m,occipital,median,median__occipital__P4,6,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 152, 153, 183, 184, 202, 207, 208]",31,False,3.247578233086791e-05,-8.524949862605494e-07,1.1109425772376154e-05
P3,374,374,281,93,1622,0.7513368983957219,0.14766158696794535,0.24681598594642074,cao2018,S43/070202m,occipital,median,median__occipital__P3,6,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 152, 153, 183, 184, 202, 207, 208]",31,False,3.44070046577912e-05,-8.241785709915477e-07,1.1743727742927581e-05
T5,196,196,145,51,1758,0.7397959183673469,0.07619548081975827,0.13816102906145783,cao2018,S43/070202m,occipital,median,median__occipital__T5,6,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 152, 153, 183, 184, 202, 207, 208]",31,False,2.9562430560846463e-05,-4.680383425644248e-07,1.0010156301136963e-05
T6,207,207,132,75,1771,0.6376811594202898,0.06936416184971098,0.12511848341232226,cao2018,S43/070202m,occipital,median,median__occipital__T6,6,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 152, 153, 183, 184, 202, 207, 208]",31,False,2.700050224591547e-05,-3.3519095988297955e-07,9.11189773526615e-06
O2,144,144,81,63,1822,0.5625,0.04256437204414083,0.07914020517830972,cao2018,S43/070202m,occipital,median,median__occipital__O2,6,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 152, 153, 183, 184, 202, 207, 208]",31,False,2.8454039791171296e-05,-3.926074528884619e-07,9.615549081353253e-06
O1,131,131,80,51,1823,0.6106870229007634,0.04203888596952181,0.07866273352999018,cao2018,S43/070202m,occipital,median,median__occipital__O1,6,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 152, 153, 183, 184, 202, 207, 208]",31,False,2.8912089575359822e-05,-3.502809851658761e-07,9.754123520175232e-06
P4,371,371,309,62,1594,0.8328840970350404,0.162375197057278,0.2717678100263853,cao2018,S43/070202m,occipital,mean,mean__occipital__P4,6,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 152, 153, 183, 184, 202, 207, 208]",31,False,3.332224835393461e-05,-6.028963193846731e-09,1.1109425772376154e-05
P3,344,344,254,90,1649,0.7383720930232558,0.13347346295323173,0.22607921673342235,cao2018,S43/070202m,occipital,mean,mean__occipital__P3,6,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 152, 153, 183, 184, 202, 207, 208]",31,False,3.523948040950699e-05,8.297180724239136e-09,1.1743727742927581e-05
T5,186,186,135,51,1768,0.7258064516129032,0.07094062007356805,0.1292484442316898,cao2018,S43/070202m,occipital,mean,mean__occipital__T5,6,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 152, 153, 183, 184, 202, 207, 208]",31,False,3.0034858688552847e-05,4.38978514196084e-09,1.0010156301136963e-05
T6,198,198,125,73,1778,0.6313131313131313,0.06568575932737783,0.11899095668729177,cao2018,S43/070202m,occipital,mean,mean__occipital__T6,6,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 152, 153, 183, 184, 202, 207, 208]",31,False,2.7330945206853444e-05,-4.747998945005311e-09,9.11189773526615e-06
O2,134,134,74,60,1829,0.5522388059701493,0.03888596952180767,0.07265586647029947,cao2018,S43/070202m,occipital,mean,mean__occipital__O2,6,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 152, 153, 183, 184, 202, 207, 208]",31,False,2.8834856725746632e-05,-1.1790518313127596e-08,9.615549081353253e-06
O1,125,125,73,52,1830,0.584,0.03836048344718865,0.07199211045364891,cao2018,S43/070202m,occipital,mean,mean__occipital__O1,6,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 152, 153, 183, 184, 202, 207, 208]",31,False,2.9268247295977687e-05,5.876735451990294e-09,9.754123520175232e-06
P3,374,374,281,93,1622,0.7513368983957219,0.14766158696794535,0.24681598594642074,cao2018,S43/070202m,occipital_left,median,median__occipital_left__P3,3,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 152, 153, 183, 184, 202, 207, 208]",31,False,3.44070046577912e-05,-8.241785709915477e-07,1.1743727742927581e-05
T5,196,196,145,51,1758,0.7397959183673469,0.07619548081975827,0.13816102906145783,cao2018,S43/070202m,occipital_left,median,median__occipital_left__T5,3,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 152, 153, 183, 184, 202, 207, 208]",31,False,2.9562430560846463e-05,-4.680383425644248e-07,1.0010156301136963e-05
O1,131,131,80,51,1823,0.6106870229007634,0.04203888596952181,0.07866273352999018,cao2018,S43/070202m,occipital_left,median,median__occipital_left__O1,3,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 152, 153, 183, 184, 202, 207, 208]",31,False,2.8912089575359822e-05,-3.502809851658761e-07,9.754123520175232e-06
P3,344,344,254,90,1649,0.7383720930232558,0.13347346295323173,0.22607921673342235,cao2018,S43/070202m,occipital_left,mean,mean__occipital_left__P3,3,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 152, 153, 183, 184, 202, 207, 208]",31,False,3.523948040950699e-05,8.297180724239136e-09,1.1743727742927581e-05
T5,186,186,135,51,1768,0.7258064516129032,0.07094062007356805,0.1292484442316898,cao2018,S43/070202m,occipital_left,mean,mean__occipital_left__T5,3,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 152, 153, 183, 184, 202, 207, 208]",31,False,3.0034858688552847e-05,4.38978514196084e-09,1.0010156301136963e-05
O1,125,125,73,52,1830,0.584,0.03836048344718865,0.07199211045364891,cao2018,S43/070202m,occipital_left,mean,mean__occipital_left__O1,3,217,"[0, 1, 2, 6, 21, 40, 42, 48, 50, 53, 60, 63, 77, 78, 82, 83, 113, 119, 120, 124, 125, 130, 137, 143, 152, 153, 183, 184, 202, 207, 208]",31,False,2.9268247295977687e-05,5.876735451990294e-09,9.754123520175232e-06
P4,390,390,326,64,1577,0.8358974358974359,0.17130846032580135,0.28434365460095945,cao2018,S43/070202m,occipital_right,median,median__occipital_right__P4,3,217,"[0, 1, 2, 6, 21, 42, 48, 77, 78, 83, 113, 119, 120, 124, 130, 152, 153, 184, 208]",19,False,3.3043268014261814e-05,-8.946768902619538e-07,1.1312648301507924e-05
