channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CP4,665,665,378,287,2305,0.5684210526315789,0.14088706671636228,0.22580645161290322,cao2018,S45/070307n,all_channel,mean,mean__all_channel__CP4,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,3.0965268720439786e-05,-1.377500803238938e-09,1.0322215407081007e-05
CPZ,605,605,335,270,2348,0.5537190082644629,0.12486023108460678,0.20377128953771292,cao2018,S45/070307n,all_channel,mean,mean__all_channel__CPZ,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,3.0509585291270692e-05,-2.2171676821584965e-09,1.017060081965095e-05
P3,563,563,329,234,2354,0.5843694493783304,0.12262392843831532,0.20271102895871843,cao2018,S45/070307n,all_channel,mean,mean__all_channel__P3,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.608341209067767e-05,5.535995713688297e-10,8.6942861637021e-06
T3,1890,1890,439,1451,2244,0.23227513227513227,0.16362281028699216,0.19199650120271156,cao2018,S45/070307n,all_channel,mean,mean__all_channel__T3,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,3.8121131969037535e-05,-4.4896294730688077e-08,1.2722009421256076e-05
TP8,555,555,277,278,2406,0.4990990990990991,0.10324263883712262,0.17109326744904263,cao2018,S45/070307n,all_channel,mean,mean__all_channel__TP8,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.3907131675598485e-05,1.9305242766520135e-09,7.968400383773943e-06
P4,508,508,254,254,2429,0.5,0.09467014535967201,0.15919774365402695,cao2018,S45/070307n,all_channel,mean,mean__all_channel__P4,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.6721236564802904e-05,5.431129107072492e-10,8.9068978172974e-06
PZ,461,461,235,226,2448,0.5097613882863341,0.08758852031308237,0.14949109414758271,cao2018,S45/070307n,all_channel,mean,mean__all_channel__PZ,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.773299383361808e-05,-2.5352115421734693e-10,9.244415784924099e-06
T5,545,545,222,323,2461,0.4073394495412844,0.0827431979127842,0.13754646840148702,cao2018,S45/070307n,all_channel,mean,mean__all_channel__T5,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.5876728735643912e-05,-3.424232920175023e-10,8.625690386311977e-06
T6,355,355,159,196,2524,0.447887323943662,0.05926202012672382,0.10467412771560237,cao2018,S45/070307n,all_channel,mean,mean__all_channel__T6,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.148422604128283e-05,5.9199571451626435e-09,7.159435361379222e-06
O1,318,318,136,182,2547,0.4276729559748428,0.0506895266492732,0.09063645451516163,cao2018,S45/070307n,all_channel,mean,mean__all_channel__O1,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.0468007435913418e-05,-4.857070055229484e-10,6.822831047639647e-06
OZ,301,301,111,190,2572,0.3687707641196013,0.0413715989563921,0.07439678284182306,cao2018,S45/070307n,all_channel,mean,mean__all_channel__OZ,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,1.974830833371896e-05,-5.73285639523593e-10,6.582960539786162e-06
O2,266,266,109,157,2574,0.40977443609022557,0.04062616474096161,0.07392336385215327,cao2018,S45/070307n,all_channel,mean,mean__all_channel__O2,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,2.2551945679931517e-05,1.3375934106361838e-09,7.516869362173627e-06
A2,376,376,82,294,2601,0.21808510638297873,0.03056280283265002,0.05361229159856162,cao2018,S45/070307n,all_channel,mean,mean__all_channel__A2,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,9.271599543965833e-06,-2.1461333557428641e-10,3.0906047191004695e-06
A1,356,356,69,287,2614,0.19382022471910113,0.025717480432351846,0.04540967423494571,cao2018,S45/070307n,all_channel,mean,mean__all_channel__A1,32,217,"[3, 4, 7, 11, 18, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 165, 167, 169, 170, 174, 175, 180, 182, 183, 184, 186, 190, 193, 194, 197, 200, 204, 205, 208, 211, 213, 216]",142,False,9.270392075561109e-06,1.9190326859797138e-10,3.0900667240975035e-06
FP1,2890,2890,2412,478,271,0.8346020761245675,0.8989936638091688,0.8656020096895748,cao2018,S45/070307n,frontal,median,median__frontal__FP1,4,217,"[4, 7, 18, 26, 28, 29, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 79, 81, 82, 84, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 112, 113, 114, 115, 117, 118, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 158, 165, 167, 169, 170, 174, 175, 182, 183, 184, 186, 190, 193, 194, 200, 204, 205, 211, 216]",108,False,9.523549074468831e-05,-5.766041996568453e-06,3.3667177580418924e-05
FP2,2553,2553,2219,334,464,0.8691735213474344,0.8270592620201267,0.8475935828877005,cao2018,S45/070307n,frontal,median,median__frontal__FP2,4,217,"[4, 7, 18, 26, 28, 29, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 79, 81, 82, 84, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 112, 113, 114, 115, 117, 118, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 158, 165, 167, 169, 170, 174, 175, 182, 183, 184, 186, 190, 193, 194, 200, 204, 205, 211, 216]",108,False,9.529904556456977e-05,-5.354722846990336e-06,3.35512561371867e-05
F3,2117,2117,1705,412,978,0.805384978743505,0.6354826686544912,0.7104166666666666,cao2018,S45/070307n,frontal,median,median__frontal__F3,4,217,"[4, 7, 18, 26, 28, 29, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 79, 81, 82, 84, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 112, 113, 114, 115, 117, 118, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 158, 165, 167, 169, 170, 174, 175, 182, 183, 184, 186, 190, 193, 194, 200, 204, 205, 211, 216]",108,False,5.0601991553251736e-05,-2.4990609099528916e-06,1.770035082106821e-05
F4,1705,1705,1388,317,1295,0.8140762463343109,0.5173313455087588,0.6326344576116681,cao2018,S45/070307n,frontal,median,median__frontal__F4,4,217,"[4, 7, 18, 26, 28, 29, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 79, 81, 82, 84, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 112, 113, 114, 115, 117, 118, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 158, 165, 167, 169, 170, 174, 175, 182, 183, 184, 186, 190, 193, 194, 200, 204, 205, 211, 216]",108,False,5.4627240242898936e-05,-2.360025709493198e-06,1.8995755317464044e-05
FP1,2770,2770,2330,440,353,0.8411552346570397,0.8684308609765188,0.8545754630478635,cao2018,S45/070307n,frontal,mean,mean__frontal__FP1,4,217,"[4, 7, 18, 26, 28, 29, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 79, 81, 82, 84, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 112, 113, 114, 115, 117, 118, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 158, 165, 167, 169, 170, 174, 175, 182, 183, 184, 186, 190, 193, 194, 200, 204, 205, 211, 216]",108,False,0.00010096701210175216,-3.4520639504604654e-08,3.3667177580418924e-05
FP2,2410,2410,2130,280,553,0.8838174273858921,0.79388743943347,0.8364421755350482,cao2018,S45/070307n,frontal,mean,mean__frontal__FP2,4,217,"[4, 7, 18, 26, 28, 29, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 79, 81, 82, 84, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 112, 113, 114, 115, 117, 118, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 158, 165, 167, 169, 170, 174, 175, 182, 183, 184, 186, 190, 193, 194, 200, 204, 205, 211, 216]",108,False,0.0001006225402296135,-3.12281819466074e-08,3.35512561371867e-05
F3,1887,1887,1550,337,1133,0.8214096449390567,0.5777115169586284,0.6783369803063458,cao2018,S45/070307n,frontal,mean,mean__frontal__F3,4,217,"[4, 7, 18, 26, 28, 29, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 79, 81, 82, 84, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 112, 113, 114, 115, 117, 118, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 158, 165, 167, 169, 170, 174, 175, 182, 183, 184, 186, 190, 193, 194, 200, 204, 205, 211, 216]",108,False,5.309303709353537e-05,-8.015369669258165e-09,1.770035082106821e-05
F4,1543,1543,1256,287,1427,0.81399870382372,0.4681326872903466,0.5944155229531473,cao2018,S45/070307n,frontal,mean,mean__frontal__F4,4,217,"[4, 7, 18, 26, 28, 29, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 79, 81, 82, 84, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 112, 113, 114, 115, 117, 118, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 158, 165, 167, 169, 170, 174, 175, 182, 183, 184, 186, 190, 193, 194, 200, 204, 205, 211, 216]",108,False,5.697863392648594e-05,-8.632025906197906e-09,1.8995755317464044e-05
FP1,2630,2630,2255,375,428,0.8574144486692015,0.8404770778978755,0.8488612836438925,cao2018,S45/070307n,frontal_left,median,median__frontal_left__FP1,2,217,"[4, 26, 28, 29, 31, 32, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 55, 56, 57, 61, 62, 63, 64, 65, 68, 70, 71, 73, 79, 81, 82, 84, 86, 87, 88, 91, 92, 95, 96, 97, 98, 102, 103, 104, 105, 109, 112, 113, 114, 115, 117, 118, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 151, 158, 165, 167, 170, 182, 183, 184, 186, 190, 194, 200]",84,False,0.000105854484540612,-6.150375115535255e-06,3.733495321871575e-05
F3,1722,1722,1425,297,1258,0.8275261324041812,0.5311218784942229,0.6469920544835414,cao2018,S45/070307n,frontal_left,median,median__frontal_left__F3,2,217,"[4, 26, 28, 29, 31, 32, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 55, 56, 57, 61, 62, 63, 64, 65, 68, 70, 71, 73, 79, 81, 82, 84, 86, 87, 88, 91, 92, 95, 96, 97, 98, 102, 103, 104, 105, 109, 112, 113, 114, 115, 117, 118, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 151, 158, 165, 167, 170, 182, 183, 184, 186, 190, 194, 200]",84,False,5.510363447744697e-05,-2.649513713807585e-06,1.925104939708485e-05
FP1,2448,2448,2150,298,533,0.8782679738562091,0.8013417815877749,0.8380432664198013,cao2018,S45/070307n,frontal_left,mean,mean__frontal_left__FP1,2,217,"[4, 26, 28, 29, 31, 32, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 55, 56, 57, 61, 62, 63, 64, 65, 68, 70, 71, 73, 79, 81, 82, 84, 86, 87, 88, 91, 92, 95, 96, 97, 98, 102, 103, 104, 105, 109, 112, 113, 114, 115, 117, 118, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 151, 158, 165, 167, 170, 182, 183, 184, 186, 190, 194, 200]",84,False,0.00011192588378462432,-7.897587152293967e-08,3.733495321871575e-05
F3,1532,1532,1260,272,1423,0.8224543080939948,0.4696235557212076,0.597864768683274,cao2018,S45/070307n,frontal_left,mean,mean__frontal_left__F3,2,217,"[4, 26, 28, 29, 31, 32, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 55, 56, 57, 61, 62, 63, 64, 65, 68, 70, 71, 73, 79, 81, 82, 84, 86, 87, 88, 91, 92, 95, 96, 97, 98, 102, 103, 104, 105, 109, 112, 113, 114, 115, 117, 118, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 151, 158, 165, 167, 170, 182, 183, 184, 186, 190, 194, 200]",84,False,5.7723142863181425e-05,-3.0005328073129855e-08,1.925104939708485e-05
FP2,2547,2547,2216,331,467,0.8700431880643895,0.825941110696981,0.8474187380497132,cao2018,S45/070307n,frontal_right,median,median__frontal_right__FP2,2,217,"[4, 7, 18, 26, 28, 29, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 76, 79, 81, 82, 84, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 112, 113, 114, 115, 117, 118, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 151, 165, 167, 169, 170, 174, 175, 182, 183, 190, 193, 200, 204, 205, 211, 216]",102,False,9.551472929477497e-05,-5.54669850803433e-06,3.3687142600936435e-05
F4,1693,1693,1375,318,1308,0.8121677495569994,0.5124860231084607,0.6284277879341865,cao2018,S45/070307n,frontal_right,median,median__frontal_right__F4,2,217,"[4, 7, 18, 26, 28, 29, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 76, 79, 81, 82, 84, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 112, 113, 114, 115, 117, 118, 122, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 151, 165, 167, 169, 170, 174, 175, 182, 183, 190, 193, 200, 204, 205, 211, 216]",102,False,5.478447867049859e-05,-2.43703777577938e-06,1.907383881542599e-05
