channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CP3,45,45,6,39,613,0.13333333333333333,0.009693053311793215,0.018072289156626505,cao2018,S01/060227n,posterior,median,median__posterior__CP3,8,118,"[1, 4, 6, 44, 49, 61, 66, 70, 72, 73, 76, 80, 87, 90, 91]",15,False,3.116563757066739e-05,-2.0313961669053107e-08,1.039531717744548e-05
O1,33,33,4,29,615,0.12121212121212122,0.006462035541195477,0.012269938650306749,cao2018,S01/060227n,posterior,median,median__posterior__O1,8,118,"[1, 4, 6, 44, 49, 61, 66, 70, 72, 73, 76, 80, 87, 90, 91]",15,False,2.4176093068846277e-05,-6.609674590700206e-08,8.080729938251094e-06
T6,54,54,4,50,615,0.07407407407407407,0.006462035541195477,0.01188707280832095,cao2018,S01/060227n,posterior,median,median__posterior__T6,8,118,"[1, 4, 6, 44, 49, 61, 66, 70, 72, 73, 76, 80, 87, 90, 91]",15,False,2.275587477199554e-05,9.14349831958105e-08,7.554813262933243e-06
P4,53,53,3,50,616,0.05660377358490566,0.004846526655896607,0.008928571428571428,cao2018,S01/060227n,posterior,median,median__posterior__P4,8,118,"[1, 4, 6, 44, 49, 61, 66, 70, 72, 73, 76, 80, 87, 90, 91]",15,False,3.0990844536747115e-05,7.272324875082772e-08,1.0306040429332095e-05
O2,25,25,2,23,617,0.08,0.0032310177705977385,0.006211180124223602,cao2018,S01/060227n,posterior,median,median__posterior__O2,8,118,"[1, 4, 6, 44, 49, 61, 66, 70, 72, 73, 76, 80, 87, 90, 91]",15,False,2.5239079962478716e-05,5.3512584824224736e-08,8.395189125884831e-06
T5,24,24,1,23,618,0.041666666666666664,0.0016155088852988692,0.003110419906687403,cao2018,S01/060227n,posterior,median,median__posterior__T5,8,118,"[1, 4, 6, 44, 49, 61, 66, 70, 72, 73, 76, 80, 87, 90, 91]",15,False,2.2427148963597846e-05,6.208299402448138e-08,7.4550219898577875e-06
CP4,60,60,7,53,612,0.11666666666666667,0.011308562197092083,0.020618556701030924,cao2018,S01/060227n,posterior,mean,mean__posterior__CP4,8,118,"[1, 4, 6, 44, 49, 61, 66, 70, 72, 73, 76, 80, 87, 90, 91]",15,False,3.310897948513777e-05,1.502367923998738e-08,1.1031318601965927e-05
P3,41,41,6,35,613,0.14634146341463414,0.009693053311793215,0.018181818181818184,cao2018,S01/060227n,posterior,mean,mean__posterior__P3,8,118,"[1, 4, 6, 44, 49, 61, 66, 70, 72, 73, 76, 80, 87, 90, 91]",15,False,2.8595947238179895e-05,-1.0543086864305231e-09,9.532333848955441e-06
CP3,45,45,6,39,613,0.13333333333333333,0.009693053311793215,0.018072289156626505,cao2018,S01/060227n,posterior,mean,mean__posterior__CP3,8,118,"[1, 4, 6, 44, 49, 61, 66, 70, 72, 73, 76, 80, 87, 90, 91]",15,False,3.1182710275055135e-05,-3.241257281304727e-09,1.039531717744548e-05
O1,32,32,4,28,615,0.125,0.006462035541195477,0.01228878648233487,cao2018,S01/060227n,posterior,mean,mean__posterior__O1,8,118,"[1, 4, 6, 44, 49, 61, 66, 70, 72, 73, 76, 80, 87, 90, 91]",15,False,2.424252172575787e-05,3.3191100459143567e-10,8.080729938251094e-06
T6,56,56,4,52,615,0.07142857142857142,0.006462035541195477,0.011851851851851853,cao2018,S01/060227n,posterior,mean,mean__posterior__T6,8,118,"[1, 4, 6, 44, 49, 61, 66, 70, 72, 73, 76, 80, 87, 90, 91]",15,False,2.2683495861463387e-05,1.9056072663658446e-08,7.554813262933243e-06
P4,53,53,3,50,616,0.05660377358490566,0.004846526655896607,0.008928571428571428,cao2018,S01/060227n,posterior,mean,mean__posterior__P4,8,118,"[1, 4, 6, 44, 49, 61, 66, 70, 72, 73, 76, 80, 87, 90, 91]",15,False,3.09391179166154e-05,2.0996628619113074e-08,1.0306040429332095e-05
O2,25,25,2,23,617,0.08,0.0032310177705977385,0.006211180124223602,cao2018,S01/060227n,posterior,mean,mean__posterior__O2,8,118,"[1, 4, 6, 44, 49, 61, 66, 70, 72, 73, 76, 80, 87, 90, 91]",15,False,2.5204306943175657e-05,1.87395655211658e-08,8.395189125884831e-06
T5,24,24,1,23,618,0.041666666666666664,0.0016155088852988692,0.003110419906687403,cao2018,S01/060227n,posterior,mean,mean__posterior__T5,8,118,"[1, 4, 6, 44, 49, 61, 66, 70, 72, 73, 76, 80, 87, 90, 91]",15,False,2.2361448161935488e-05,-3.617807637876495e-09,7.4550219898577875e-06
FP1,701,701,472,229,147,0.6733238231098431,0.7625201938610663,0.7151515151515152,cao2018,S01/060227n,fp1_only,median,median__fp1_only__FP1,1,118,"[1, 2, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",29,False,5.2443588436270636e-05,-2.47099813374134e-06,1.8304862190003992e-05
FP1,655,655,446,209,173,0.6809160305343511,0.7205169628432956,0.7001569858712716,cao2018,S01/060227n,fp1_only,mean,mean__fp1_only__FP1,1,118,"[1, 2, 4, 14, 18, 28, 29, 30, 41, 48, 56, 61, 66, 69, 70, 74, 75, 81, 85, 87, 91, 92, 93, 100, 106, 108, 111, 114, 115]",29,False,5.498213068434137e-05,6.754411432939639e-08,1.8304862190003992e-05
FP2,358,358,221,137,398,0.61731843575419,0.3570274636510501,0.45240532241555786,cao2018,S01/060227n,fp2_only,median,median__fp2_only__FP2,1,118,"[4, 28, 29, 61, 74, 75, 85, 87, 91, 93, 114]",11,False,5.6980951730228095e-05,-1.3413130900692615e-06,1.944075494009912e-05
FP2,333,333,205,128,414,0.6156156156156156,0.33117932148626816,0.43067226890756305,cao2018,S01/060227n,fp2_only,mean,mean__fp2_only__FP2,1,118,"[4, 28, 29, 61, 74, 75, 85, 87, 91, 93, 114]",11,False,5.84638629383591e-05,1.415981180617454e-07,1.944075494009912e-05
F3,102,102,28,74,591,0.27450980392156865,0.045234248788368334,0.07766990291262135,cao2018,S01/060227n,f3_only,median,median__f3_only__F3,1,118,"[28, 29, 48, 66, 74, 75, 85, 87, 91, 93, 114]",11,False,4.861653004524763e-05,-4.475909202736811e-07,1.6354706988507105e-05
F3,98,98,27,71,592,0.2755102040816326,0.04361873990306947,0.07531380753138076,cao2018,S01/060227n,f3_only,mean,mean__f3_only__F3,1,118,"[28, 29, 48, 66, 74, 75, 85, 87, 91, 93, 114]",11,False,4.9193202952255955e-05,1.2908198673464247e-07,1.6354706988507105e-05
F4,153,153,53,100,566,0.3464052287581699,0.08562197092084006,0.1373056994818653,cao2018,S01/060227n,f4_only,median,median__f4_only__F4,1,118,"[3, 28, 29, 66, 70, 74, 75, 85, 86, 87, 91, 92, 93, 114]",14,False,5.0320669811020335e-05,-3.8602037891015067e-07,1.6902230063310164e-05
F4,148,148,51,97,568,0.34459459459459457,0.08239095315024232,0.13298565840938723,cao2018,S01/060227n,f4_only,mean,mean__f4_only__F4,1,118,"[3, 28, 29, 66, 70, 74, 75, 85, 86, 87, 91, 92, 93, 114]",14,False,5.0752463634710435e-05,4.577344477994409e-08,1.6902230063310164e-05
