channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,1175,1175,887,288,215,0.7548936170212766,0.8049001814882033,0.7790953008344313,cao2018,S44/070205n,frontal,median,median__frontal__FP2,4,213,"[5, 14, 28, 31, 33, 34, 47, 48, 71, 94, 99, 102, 113, 123, 125, 127, 136, 141, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",45,False,6.9905094452259e-05,-2.2449235590103786e-06,2.4050006003756464e-05
FP1,1709,1709,1075,634,27,0.6290228203627852,0.9754990925589837,0.7648523657061543,cao2018,S44/070205n,frontal,median,median__frontal__FP1,4,213,"[5, 14, 28, 31, 33, 34, 47, 48, 71, 94, 99, 102, 113, 123, 125, 127, 136, 141, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",45,False,4.9267622747110804e-05,-2.148584396553189e-06,1.7138735714554665e-05
F3,852,852,638,214,464,0.7488262910798122,0.5789473684210527,0.6530194472876152,cao2018,S44/070205n,frontal,median,median__frontal__F3,4,213,"[5, 14, 28, 31, 33, 34, 47, 48, 71, 94, 99, 102, 113, 123, 125, 127, 136, 141, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",45,False,3.5681280221380516e-05,-8.248942825486427e-07,1.2168724834643054e-05
F4,742,742,542,200,560,0.7304582210242587,0.49183303085299457,0.5878524945770065,cao2018,S44/070205n,frontal,median,median__frontal__F4,4,213,"[5, 14, 28, 31, 33, 34, 47, 48, 71, 94, 99, 102, 113, 123, 125, 127, 136, 141, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",45,False,4.6185948122021756e-05,-9.946282775226659e-07,1.572685879984814e-05
FP1,1639,1639,1069,570,33,0.6522269676632093,0.97005444646098,0.7800072966070778,cao2018,S44/070205n,frontal,mean,mean__frontal__FP1,4,213,"[5, 14, 28, 31, 33, 34, 47, 48, 71, 94, 99, 102, 113, 123, 125, 127, 136, 141, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",45,False,5.142545530088174e-05,9.24815721774471e-09,1.7138735714554665e-05
FP2,1102,1102,851,251,251,0.7722323049001815,0.7722323049001815,0.7722323049001814,cao2018,S44/070205n,frontal,mean,mean__frontal__FP2,4,213,"[5, 14, 28, 31, 33, 34, 47, 48, 71, 94, 99, 102, 113, 123, 125, 127, 136, 141, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",45,False,7.218768379521016e-05,3.7665783940771736e-08,2.4050006003756464e-05
F3,796,796,604,192,498,0.7587939698492462,0.5480943738656987,0.6364594309799789,cao2018,S44/070205n,frontal,mean,mean__frontal__F3,4,213,"[5, 14, 28, 31, 33, 34, 47, 48, 71, 94, 99, 102, 113, 123, 125, 127, 136, 141, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",45,False,3.6511799830547e-05,5.6253266178346085e-09,1.2168724834643054e-05
F4,697,697,510,187,592,0.7317073170731707,0.4627949183303085,0.5669816564758198,cao2018,S44/070205n,frontal,mean,mean__frontal__F4,4,213,"[5, 14, 28, 31, 33, 34, 47, 48, 71, 94, 99, 102, 113, 123, 125, 127, 136, 141, 152, 153, 156, 157, 162, 167, 168, 171, 172, 173, 174, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",45,False,4.716259273791705e-05,-1.7983661627369873e-08,1.572685879984814e-05
FP1,1652,1652,1070,582,32,0.6476997578692494,0.9709618874773139,0.7770515613652869,cao2018,S44/070205n,frontal_left,median,median__frontal_left__FP1,2,213,"[5, 14, 28, 31, 33, 34, 47, 48, 71, 94, 99, 102, 113, 123, 125, 127, 136, 141, 152, 153, 156, 157, 162, 167, 197, 198, 201, 204]",28,False,5.099170135169065e-05,-2.4580622914935525e-06,1.78165878810614e-05
F3,791,791,602,189,500,0.7610619469026548,0.5462794918330308,0.636027469624934,cao2018,S44/070205n,frontal_left,median,median__frontal_left__F3,2,213,"[5, 14, 28, 31, 33, 34, 47, 48, 71, 94, 99, 102, 113, 123, 125, 127, 136, 141, 152, 153, 156, 157, 162, 167, 197, 198, 201, 204]",28,False,3.66560984973254e-05,-8.63316496726681e-07,1.2506471664684027e-05
FP1,1581,1581,1067,514,35,0.6748893105629349,0.9682395644283122,0.7953783078643311,cao2018,S44/070205n,frontal_left,mean,mean__frontal_left__FP1,2,213,"[5, 14, 28, 31, 33, 34, 47, 48, 71, 94, 99, 102, 113, 123, 125, 127, 136, 141, 152, 153, 156, 157, 162, 167, 197, 198, 201, 204]",28,False,5.343928978271479e-05,-1.0473860469410044e-08,1.78165878810614e-05
F3,737,737,566,171,536,0.76797829036635,0.5136116152450091,0.6155519303969549,cao2018,S44/070205n,frontal_left,mean,mean__frontal_left__F3,2,213,"[5, 14, 28, 31, 33, 34, 47, 48, 71, 94, 99, 102, 113, 123, 125, 127, 136, 141, 152, 153, 156, 157, 162, 167, 197, 198, 201, 204]",28,False,3.753169457840612e-05,1.2279584354040889e-08,1.2506471664684027e-05
FP2,1068,1068,827,241,275,0.7743445692883895,0.7504537205081669,0.7622119815668202,cao2018,S44/070205n,frontal_right,median,median__frontal_right__FP2,2,213,"[14, 31, 33, 34, 47, 71, 94, 99, 102, 123, 125, 127, 152, 153, 156, 157, 167, 168, 171, 172, 173, 174, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",38,False,7.363339543399721e-05,-2.1736105287815157e-06,2.526900198759291e-05
F4,745,745,543,202,559,0.7288590604026846,0.4927404718693285,0.5879805089334056,cao2018,S44/070205n,frontal_right,median,median__frontal_right__F4,2,213,"[14, 31, 33, 34, 47, 71, 94, 99, 102, 123, 125, 127, 152, 153, 156, 157, 167, 168, 171, 172, 173, 174, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",38,False,4.613516457089834e-05,-9.429787607243199e-07,1.569271444387422e-05
FP2,986,986,771,215,331,0.781947261663286,0.6996370235934665,0.7385057471264368,cao2018,S44/070205n,frontal_right,mean,mean__frontal_right__FP2,2,213,"[14, 31, 33, 34, 47, 71, 94, 99, 102, 123, 125, 127, 152, 153, 156, 157, 167, 168, 171, 172, 173, 174, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",38,False,7.585118766654409e-05,4.418170376536444e-08,2.526900198759291e-05
F4,703,703,514,189,588,0.7311522048364154,0.4664246823956443,0.5695290858725762,cao2018,S44/070205n,frontal_right,mean,mean__frontal_right__F4,2,213,"[14, 31, 33, 34, 47, 71, 94, 99, 102, 123, 125, 127, 152, 153, 156, 157, 167, 168, 171, 172, 173, 174, 183, 185, 186, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 205, 207]",38,False,4.708707304309111e-05,8.929711468446183e-09,1.569271444387422e-05
FC4,492,492,395,97,707,0.8028455284552846,0.3584392014519056,0.4956085319949811,cao2018,S44/070205n,central,median,median__central__FC4,6,213,"[5, 13, 14, 28, 30, 31, 39, 41, 42, 44, 49, 53, 64, 65, 68, 75, 76, 78, 80, 82, 83, 84, 87, 90, 91, 92, 94, 98, 99, 113, 116, 123, 125, 136, 141, 146, 152, 156, 157, 162, 167, 171, 172, 177, 185, 197, 198, 201, 204]",49,False,3.783256963036386e-05,-4.4596534747346365e-07,1.2759511659279106e-05
FC3,361,361,261,100,841,0.7229916897506925,0.23684210526315788,0.3568010936431989,cao2018,S44/070205n,central,median,median__central__FC3,6,213,"[5, 13, 14, 28, 30, 31, 39, 41, 42, 44, 49, 53, 64, 65, 68, 75, 76, 78, 80, 82, 83, 84, 87, 90, 91, 92, 94, 98, 99, 113, 116, 123, 125, 136, 141, 146, 152, 156, 157, 162, 167, 171, 172, 177, 185, 197, 198, 201, 204]",49,False,3.3505403566394345e-05,-3.6639952995855054e-07,1.1290601032117632e-05
FT8,449,449,267,182,835,0.5946547884187082,0.2422867513611615,0.344294003868472,cao2018,S44/070205n,central,median,median__central__FT8,6,213,"[5, 13, 14, 28, 30, 31, 39, 41, 42, 44, 49, 53, 64, 65, 68, 75, 76, 78, 80, 82, 83, 84, 87, 90, 91, 92, 94, 98, 99, 113, 116, 123, 125, 136, 141, 146, 152, 156, 157, 162, 167, 171, 172, 177, 185, 197, 198, 201, 204]",49,False,3.699878794186462e-05,-2.0586620906195206e-07,1.240155138364219e-05
C4,236,236,166,70,936,0.7033898305084746,0.15063520871143377,0.24813153961136025,cao2018,S44/070205n,central,median,median__central__C4,6,213,"[5, 13, 14, 28, 30, 31, 39, 41, 42, 44, 49, 53, 64, 65, 68, 75, 76, 78, 80, 82, 83, 84, 87, 90, 91, 92, 94, 98, 99, 113, 116, 123, 125, 136, 141, 146, 152, 156, 157, 162, 167, 171, 172, 177, 185, 197, 198, 201, 204]",49,False,3.3730850176130475e-05,-3.228881204833106e-07,1.1351246098871262e-05
FT7,284,284,123,161,979,0.43309859154929575,0.11161524500907441,0.1774891774891775,cao2018,S44/070205n,central,median,median__central__FT7,6,213,"[5, 13, 14, 28, 30, 31, 39, 41, 42, 44, 49, 53, 64, 65, 68, 75, 76, 78, 80, 82, 83, 84, 87, 90, 91, 92, 94, 98, 99, 113, 116, 123, 125, 136, 141, 146, 152, 156, 157, 162, 167, 171, 172, 177, 185, 197, 198, 201, 204]",49,False,3.263655678491518e-05,-1.8517502939277062e-07,1.0940577271435984e-05
C3,168,168,107,61,995,0.6369047619047619,0.09709618874773139,0.168503937007874,cao2018,S44/070205n,central,median,median__central__C3,6,213,"[5, 13, 14, 28, 30, 31, 39, 41, 42, 44, 49, 53, 64, 65, 68, 75, 76, 78, 80, 82, 83, 84, 87, 90, 91, 92, 94, 98, 99, 113, 116, 123, 125, 136, 141, 146, 152, 156, 157, 162, 167, 171, 172, 177, 185, 197, 198, 201, 204]",49,False,3.0234029048950364e-05,-2.883527585753244e-07,1.0174127269175231e-05
FC4,478,478,387,91,715,0.8096234309623431,0.3511796733212341,0.489873417721519,cao2018,S44/070205n,central,mean,mean__central__FC4,6,213,"[5, 13, 14, 28, 30, 31, 39, 41, 42, 44, 49, 53, 64, 65, 68, 75, 76, 78, 80, 82, 83, 84, 87, 90, 91, 92, 94, 98, 99, 113, 116, 123, 125, 136, 141, 146, 152, 156, 157, 162, 167, 171, 172, 177, 185, 197, 198, 201, 204]",49,False,3.826918903395061e-05,-9.345943886707818e-09,1.2759511659279106e-05
FC3,343,343,248,95,854,0.7230320699708455,0.2250453720508167,0.34325259515570933,cao2018,S44/070205n,central,mean,mean__central__FC3,6,213,"[5, 13, 14, 28, 30, 31, 39, 41, 42, 44, 49, 53, 64, 65, 68, 75, 76, 78, 80, 82, 83, 84, 87, 90, 91, 92, 94, 98, 99, 113, 116, 123, 125, 136, 141, 146, 152, 156, 157, 162, 167, 171, 172, 177, 185, 197, 198, 201, 204]",49,False,3.387435143136472e-05,2.548335011827588e-09,1.1290601032117632e-05
FT8,442,442,264,178,838,0.5972850678733032,0.2395644283121597,0.34196891191709844,cao2018,S44/070205n,central,mean,mean__central__FT8,6,213,"[5, 13, 14, 28, 30, 31, 39, 41, 42, 44, 49, 53, 64, 65, 68, 75, 76, 78, 80, 82, 83, 84, 87, 90, 91, 92, 94, 98, 99, 113, 116, 123, 125, 136, 141, 146, 152, 156, 157, 162, 167, 171, 172, 177, 185, 197, 198, 201, 204]",49,False,3.721212550765554e-05,7.471356728967394e-09,1.240155138364219e-05
C4,230,230,163,67,939,0.7086956521739131,0.14791288566243194,0.24474474474474472,cao2018,S44/070205n,central,mean,mean__central__C4,6,213,"[5, 13, 14, 28, 30, 31, 39, 41, 42, 44, 49, 53, 64, 65, 68, 75, 76, 78, 80, 82, 83, 84, 87, 90, 91, 92, 94, 98, 99, 113, 116, 123, 125, 136, 141, 146, 152, 156, 157, 162, 167, 171, 172, 177, 185, 197, 198, 201, 204]",49,False,3.403113292465499e-05,-2.2605371958794616e-08,1.1351246098871262e-05
FT7,281,281,123,158,979,0.4377224199288256,0.11161524500907441,0.17787418655097612,cao2018,S44/070205n,central,mean,mean__central__FT7,6,213,"[5, 13, 14, 28, 30, 31, 39, 41, 42, 44, 49, 53, 64, 65, 68, 75, 76, 78, 80, 82, 83, 84, 87, 90, 91, 92, 94, 98, 99, 113, 116, 123, 125, 136, 141, 146, 152, 156, 157, 162, 167, 171, 172, 177, 185, 197, 198, 201, 204]",49,False,3.280443903184964e-05,-1.7292782458312866e-08,1.0940577271435984e-05
C3,160,160,103,57,999,0.64375,0.09346642468239565,0.16323296354992078,cao2018,S44/070205n,central,mean,mean__central__C3,6,213,"[5, 13, 14, 28, 30, 31, 39, 41, 42, 44, 49, 53, 64, 65, 68, 75, 76, 78, 80, 82, 83, 84, 87, 90, 91, 92, 94, 98, 99, 113, 116, 123, 125, 136, 141, 146, 152, 156, 157, 162, 167, 171, 172, 177, 185, 197, 198, 201, 204]",49,False,3.0524860439502323e-05,2.4786319766367063e-09,1.0174127269175231e-05
FC3,369,369,264,105,838,0.7154471544715447,0.2395644283121597,0.3589394969408566,cao2018,S44/070205n,central_left,median,median__central_left__FC3,3,213,"[5, 14, 30, 31, 39, 41, 42, 80, 82, 83, 84, 87, 91, 92, 94, 99, 113, 123, 125, 136, 146, 152, 156, 162, 167, 171, 172, 177, 197, 198, 201, 204]",32,False,3.32087728477847e-05,-4.57502847524708e-07,1.122209189843647e-05
C3,174,174,109,65,993,0.6264367816091954,0.09891107078039928,0.17084639498432602,cao2018,S44/070205n,central_left,median,median__central_left__C3,3,213,"[5, 14, 30, 31, 39, 41, 42, 80, 82, 83, 84, 87, 91, 92, 94, 99, 113, 123, 125, 136, 146, 152, 156, 162, 167, 171, 172, 177, 197, 198, 201, 204]",32,False,3.0006579272144128e-05,-3.398726298281686e-07,1.01154839673241e-05
FT7,271,271,115,156,987,0.42435424354243545,0.10435571687840291,0.16751638747268752,cao2018,S44/070205n,central_left,median,median__central_left__FT7,3,213,"[5, 14, 30, 31, 39, 41, 42, 80, 82, 83, 84, 87, 91, 92, 94, 99, 113, 123, 125, 136, 146, 152, 156, 162, 167, 171, 172, 177, 197, 198, 201, 204]",32,False,3.35487613024259e-05,-2.688693035237385e-07,1.1272543535316546e-05
FC3,353,353,254,99,848,0.7195467422096318,0.23049001814882034,0.3491408934707904,cao2018,S44/070205n,central_left,mean,mean__central_left__FC3,3,213,"[5, 14, 30, 31, 39, 41, 42, 80, 82, 83, 84, 87, 91, 92, 94, 99, 113, 123, 125, 136, 146, 152, 156, 162, 167, 171, 172, 177, 197, 198, 201, 204]",32,False,3.364436965959455e-05,-2.1906035714853306e-08,1.122209189843647e-05
FT7,269,269,114,155,988,0.42379182156133827,0.10344827586206896,0.16630196936542668,cao2018,S44/070205n,central_left,mean,mean__central_left__FT7,3,213,"[5, 14, 30, 31, 39, 41, 42, 80, 82, 83, 84, 87, 91, 92, 94, 99, 113, 123, 125, 136, 146, 152, 156, 162, 167, 171, 172, 177, 197, 198, 201, 204]",32,False,3.380320669247971e-05,-1.442391346993299e-08,1.1272543535316546e-05
C3,165,165,105,60,997,0.6363636363636364,0.09528130671506352,0.16574585635359115,cao2018,S44/070205n,central_left,mean,mean__central_left__C3,3,213,"[5, 14, 30, 31, 39, 41, 42, 80, 82, 83, 84, 87, 91, 92, 94, 99, 113, 123, 125, 136, 146, 152, 156, 162, 167, 171, 172, 177, 197, 198, 201, 204]",32,False,3.0330901963915953e-05,-1.5549938056344152e-08,1.01154839673241e-05
FC4,485,485,390,95,712,0.8041237113402062,0.35390199637023595,0.4914933837429112,cao2018,S44/070205n,central_right,median,median__central_right__FC4,3,213,"[5, 13, 14, 28, 30, 31, 39, 44, 49, 53, 64, 65, 68, 75, 76, 78, 82, 83, 87, 90, 91, 92, 94, 98, 113, 116, 123, 136, 141, 146, 152, 157, 162, 167, 171, 172, 177, 185, 197, 198, 201, 204]",42,False,3.809880069012352e-05,-4.4596534747346365e-07,1.284825534586566e-05
FT8,425,425,256,169,846,0.6023529411764705,0.2323049001814882,0.335297969875573,cao2018,S44/070205n,central_right,median,median__central_right__FT8,3,213,"[5, 13, 14, 28, 30, 31, 39, 44, 49, 53, 64, 65, 68, 75, 76, 78, 82, 83, 87, 90, 91, 92, 94, 98, 113, 116, 123, 136, 141, 146, 152, 157, 162, 167, 171, 172, 177, 185, 197, 198, 201, 204]",42,False,3.774216440684527e-05,-1.9008056948799155e-07,1.2644081658777755e-05
C4,223,223,156,67,946,0.6995515695067265,0.14156079854809436,0.23547169811320753,cao2018,S44/070205n,central_right,median,median__central_right__C4,3,213,"[5, 13, 14, 28, 30, 31, 39, 44, 49, 53, 64, 65, 68, 75, 76, 78, 82, 83, 87, 90, 91, 92, 94, 98, 113, 116, 123, 136, 141, 146, 152, 157, 162, 167, 171, 172, 177, 185, 197, 198, 201, 204]",42,False,3.415472213259617e-05,-3.358831795343156e-07,1.1496868437376829e-05
FC4,464,464,374,90,728,0.8060344827586207,0.3393829401088929,0.4776500638569604,cao2018,S44/070205n,central_right,mean,mean__central_right__FC4,3,213,"[5, 13, 14, 28, 30, 31, 39, 44, 49, 53, 64, 65, 68, 75, 76, 78, 82, 83, 87, 90, 91, 92, 94, 98, 113, 116, 123, 136, 141, 146, 152, 157, 162, 167, 171, 172, 177, 185, 197, 198, 201, 204]",42,False,3.8535630459213694e-05,-9.135578383286423e-09,1.284825534586566e-05
FT8,419,419,253,166,849,0.60381861575179,0.2295825771324864,0.3326758711374096,cao2018,S44/070205n,central_right,mean,mean__central_right__FT8,3,213,"[5, 13, 14, 28, 30, 31, 39, 44, 49, 53, 64, 65, 68, 75, 76, 78, 82, 83, 87, 90, 91, 92, 94, 98, 113, 116, 123, 136, 141, 146, 152, 157, 162, 167, 171, 172, 177, 185, 197, 198, 201, 204]",42,False,3.794345914099257e-05,1.1214164659309622e-08,1.2644081658777755e-05
C4,214,214,151,63,951,0.705607476635514,0.13702359346642468,0.22948328267477205,cao2018,S44/070205n,central_right,mean,mean__central_right__C4,3,213,"[5, 13, 14, 28, 30, 31, 39, 44, 49, 53, 64, 65, 68, 75, 76, 78, 82, 83, 87, 90, 91, 92, 94, 98, 113, 116, 123, 136, 141, 146, 152, 157, 162, 167, 171, 172, 177, 185, 197, 198, 201, 204]",42,False,3.446627592286251e-05,-2.432938926797328e-08,1.1496868437376829e-05
CP4,112,112,80,32,1022,0.7142857142857143,0.07259528130671507,0.13179571663920922,cao2018,S44/070205n,parietal,median,median__parietal__CP4,2,213,"[2, 5, 13, 14, 22, 24, 30, 31, 39, 48, 49, 53, 64, 65, 68, 70, 91, 92, 94, 99, 113, 116, 123, 125, 136, 146, 152, 156, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",39,False,3.0335114641943172e-05,-2.374511967177943e-07,1.0190855279553656e-05
CP3,118,118,28,90,1074,0.23728813559322035,0.025408348457350273,0.0459016393442623,cao2018,S44/070205n,parietal,median,median__parietal__CP3,2,213,"[2, 5, 13, 14, 22, 24, 30, 31, 39, 48, 49, 53, 64, 65, 68, 70, 91, 92, 94, 99, 113, 116, 123, 125, 136, 146, 152, 156, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",39,False,2.8960733848211877e-05,-1.7474643582721742e-07,9.711826761346364e-06
CP4,108,108,78,30,1024,0.7222222222222222,0.07078039927404718,0.12892561983471074,cao2018,S44/070205n,parietal,mean,mean__parietal__CP4,2,213,"[2, 5, 13, 14, 22, 24, 30, 31, 39, 48, 49, 53, 64, 65, 68, 70, 91, 92, 94, 99, 113, 116, 123, 125, 136, 146, 152, 156, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",39,False,3.0552808767344926e-05,-1.9757071316036353e-08,1.0190855279553656e-05
CP3,118,118,28,90,1074,0.23728813559322035,0.025408348457350273,0.0459016393442623,cao2018,S44/070205n,parietal,mean,mean__parietal__CP3,2,213,"[2, 5, 13, 14, 22, 24, 30, 31, 39, 48, 49, 53, 64, 65, 68, 70, 91, 92, 94, 99, 113, 116, 123, 125, 136, 146, 152, 156, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",39,False,2.9123635951802103e-05,-1.184433223698959e-08,9.711826761346364e-06
CP3,98,98,20,78,1082,0.20408163265306123,0.018148820326678767,0.03333333333333333,cao2018,S44/070205n,parietal_left,median,median__parietal_left__CP3,1,213,"[2, 5, 14, 22, 24, 31, 48, 53, 65, 92, 94, 99, 113, 125, 146, 156, 162, 167, 171, 177, 197, 198]",22,False,3.026072890979481e-05,-2.3112012306025146e-07,1.0163949677618353e-05
CP3,96,96,20,76,1082,0.20833333333333334,0.018148820326678767,0.0333889816360601,cao2018,S44/070205n,parietal_left,mean,mean__parietal_left__CP3,1,213,"[2, 5, 14, 22, 24, 31, 48, 53, 65, 92, 94, 99, 113, 125, 146, 156, 162, 167, 171, 177, 197, 198]",22,False,3.0468192021238073e-05,-2.3657011616986013e-08,1.0163949677618353e-05
CP4,102,102,73,29,1029,0.7156862745098039,0.0662431941923775,0.1212624584717608,cao2018,S44/070205n,parietal_right,median,median__parietal_right__CP4,1,213,"[5, 13, 14, 30, 31, 39, 49, 53, 64, 68, 70, 91, 94, 99, 113, 116, 123, 136, 146, 152, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",31,False,3.082698356206741e-05,-2.4077049371102984e-07,1.0355918018592813e-05
CP4,98,98,69,29,1033,0.7040816326530612,0.06261343012704174,0.11499999999999999,cao2018,S44/070205n,parietal_right,mean,mean__parietal_right__CP4,1,213,"[5, 13, 14, 30, 31, 39, 49, 53, 64, 68, 70, 91, 94, 99, 113, 116, 123, 136, 146, 152, 157, 162, 167, 171, 177, 185, 197, 198, 200, 201, 204]",31,False,3.1044970602916313e-05,-2.278345286211954e-08,1.0355918018592813e-05
P3,69,69,29,40,1073,0.42028985507246375,0.02631578947368421,0.04953031596925705,cao2018,S44/070205n,occipital,median,median__occipital__P3,6,213,"[5, 13, 14, 15, 31, 49, 58, 65, 94, 99, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 197, 198, 201, 204]",24,False,2.6306371752856463e-05,-1.1058303852366974e-07,8.805651597126712e-06
P4,66,66,28,38,1074,0.42424242424242425,0.025408348457350273,0.04794520547945205,cao2018,S44/070205n,occipital,median,median__occipital__P4,6,213,"[5, 13, 14, 15, 31, 49, 58, 65, 94, 99, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 197, 198, 201, 204]",24,False,2.9659576859385118e-05,-4.050201643874381e-08,9.900026291941287e-06
T5,65,65,21,44,1081,0.3230769230769231,0.019056261343012703,0.03598971722365038,cao2018,S44/070205n,occipital,median,median__occipital__T5,6,213,"[5, 13, 14, 15, 31, 49, 58, 65, 94, 99, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 197, 198, 201, 204]",24,False,2.184273446801409e-05,-6.738285530904463e-08,7.303372441107711e-06
T6,84,84,19,65,1083,0.2261904761904762,0.017241379310344827,0.03204047217537943,cao2018,S44/070205n,occipital,median,median__occipital__T6,6,213,"[5, 13, 14, 15, 31, 49, 58, 65, 94, 99, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 197, 198, 201, 204]",24,False,2.7353473020226524e-05,1.1298880712669564e-07,9.08016140436661e-06
O1,31,31,5,26,1097,0.16129032258064516,0.004537205081669692,0.008826125330979701,cao2018,S44/070205n,occipital,median,median__occipital__O1,6,213,"[5, 13, 14, 15, 31, 49, 58, 65, 94, 99, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 197, 198, 201, 204]",24,False,2.5363421884236853e-05,3.576638843693624e-08,8.442551831933305e-06
O2,28,28,4,24,1098,0.14285714285714285,0.003629764065335753,0.007079646017699115,cao2018,S44/070205n,occipital,median,median__occipital__O2,6,213,"[5, 13, 14, 15, 31, 49, 58, 65, 94, 99, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 197, 198, 201, 204]",24,False,2.814669280194213e-05,7.477810758436827e-08,9.357304898119253e-06
P4,66,66,28,38,1074,0.42424242424242425,0.025408348457350273,0.04794520547945205,cao2018,S44/070205n,occipital,mean,mean__occipital__P4,6,213,"[5, 13, 14, 15, 31, 49, 58, 65, 94, 99, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 197, 198, 201, 204]",24,False,2.9676835506105912e-05,-2.324336971794917e-08,9.900026291941287e-06
P3,65,65,27,38,1075,0.4153846153846154,0.024500907441016333,0.04627249357326478,cao2018,S44/070205n,occipital,mean,mean__occipital__P3,6,213,"[5, 13, 14, 15, 31, 49, 58, 65, 94, 99, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 197, 198, 201, 204]",24,False,2.640716559403716e-05,-9.789197342973332e-09,8.805651597126712e-06
T5,63,63,21,42,1081,0.3333333333333333,0.019056261343012703,0.036051502145922745,cao2018,S44/070205n,occipital,mean,mean__occipital__T5,6,213,"[5, 13, 14, 15, 31, 49, 58, 65, 94, 99, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 197, 198, 201, 204]",24,False,2.1905048751183518e-05,-5.068572139614034e-09,7.303372441107711e-06
T6,84,84,19,65,1083,0.2261904761904762,0.017241379310344827,0.03204047217537943,cao2018,S44/070205n,occipital,mean,mean__occipital__T6,6,213,"[5, 13, 14, 15, 31, 49, 58, 65, 94, 99, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 197, 198, 201, 204]",24,False,2.723814333681624e-05,-2.340876283587025e-09,9.08016140436661e-06
O1,32,32,5,27,1097,0.15625,0.004537205081669692,0.008818342151675486,cao2018,S44/070205n,occipital,mean,mean__occipital__O1,6,213,"[5, 13, 14, 15, 31, 49, 58, 65, 94, 99, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 197, 198, 201, 204]",24,False,2.5308672614919472e-05,-1.8982880880443563e-08,8.442551831933305e-06
O2,29,29,4,25,1098,0.13793103448275862,0.003629764065335753,0.007073386383731212,cao2018,S44/070205n,occipital,mean,mean__occipital__O2,6,213,"[5, 13, 14, 15, 31, 49, 58, 65, 94, 99, 113, 123, 136, 146, 152, 157, 162, 167, 171, 177, 197, 198, 201, 204]",24,False,2.804431892355767e-05,-2.7595770800090243e-08,9.357304898119253e-06
P3,61,61,23,38,1079,0.3770491803278688,0.020871143375680582,0.03955288048151333,cao2018,S44/070205n,occipital_left,median,median__occipital_left__P3,3,213,"[5, 14, 31, 58, 65, 94, 99, 113, 123, 146, 152, 162, 167, 171, 177, 198, 201, 204]",18,False,2.6888005442242933e-05,-8.932664999482658e-08,8.99244403074592e-06
T5,54,54,20,34,1082,0.37037037037037035,0.018148820326678767,0.03460207612456748,cao2018,S44/070205n,occipital_left,median,median__occipital_left__T5,3,213,"[5, 14, 31, 58, 65, 94, 99, 113, 123, 146, 152, 162, 167, 171, 177, 198, 201, 204]",18,False,2.2420372737443767e-05,-7.070153547556075e-08,7.497024757639775e-06
