channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
P3,23,23,11,12,2661,0.4782608695652174,0.004116766467065869,0.00816326530612245,cao2018,S41/061225n,occipital,mean,mean__occipital__P3,6,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 86, 100, 108, 172, 176]",14,False,2.7880182840945032e-05,3.8340539523259215e-09,9.292116262330902e-06
T5,15,15,9,6,2663,0.6,0.0033682634730538923,0.006698920729438036,cao2018,S41/061225n,occipital,mean,mean__occipital__T5,6,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 86, 100, 108, 172, 176]",14,False,2.1630543824541526e-05,-8.565214818078643e-09,7.213036346453201e-06
O2,19,19,2,17,2670,0.10526315789473684,0.0007485029940119761,0.0014864362690449645,cao2018,S41/061225n,occipital,mean,mean__occipital__O2,6,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 86, 100, 108, 172, 176]",14,False,2.2229137916336107e-05,-3.057012744812666e-10,7.409814539203529e-06
O1,15,15,1,14,2671,0.06666666666666667,0.00037425149700598805,0.0007443245254931152,cao2018,S41/061225n,occipital,mean,mean__occipital__O1,6,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 86, 100, 108, 172, 176]",14,False,2.1840177438958537e-05,-5.949053663398619e-10,7.280257448108292e-06
P3,18,18,8,10,2664,0.4444444444444444,0.0029940119760479044,0.005947955390334572,cao2018,S41/061225n,occipital_left,median,median__occipital_left__P3,3,211,"[40, 49, 63, 86, 108]",5,False,2.9366126391425635e-05,-2.9079727791803605e-08,9.798402039739147e-06
T5,10,10,6,4,2666,0.6,0.002245508982035928,0.0044742729306487695,cao2018,S41/061225n,occipital_left,median,median__occipital_left__T5,3,211,"[40, 49, 63, 86, 108]",5,False,2.29747139420282e-05,1.4785447112541422e-07,7.608953156967596e-06
O1,9,9,1,8,2671,0.1111111111111111,0.00037425149700598805,0.0007459903021260724,cao2018,S41/061225n,occipital_left,median,median__occipital_left__O1,3,211,"[40, 49, 63, 86, 108]",5,False,2.3165168361306568e-05,3.480335419133798e-07,7.605711606464396e-06
P3,18,18,8,10,2664,0.4444444444444444,0.0029940119760479044,0.005947955390334572,cao2018,S41/061225n,occipital_left,mean,mean__occipital_left__P3,3,211,"[40, 49, 63, 86, 108]",5,False,2.9416981414425782e-05,2.1775295208341395e-08,9.798402039739147e-06
T5,11,11,7,4,2665,0.6363636363636364,0.002619760479041916,0.005218039508013418,cao2018,S41/061225n,occipital_left,mean,mean__occipital_left__T5,3,211,"[40, 49, 63, 86, 108]",5,False,2.2849447354492793e-05,2.2587883590004524e-08,7.608953156967596e-06
O1,10,10,1,9,2671,0.1,0.00037425149700598805,0.0007457121551081284,cao2018,S41/061225n,occipital_left,mean,mean__occipital_left__O1,3,211,"[40, 49, 63, 86, 108]",5,False,2.2849797453766996e-05,3.266263437380963e-08,7.605711606464396e-06
P4,51,51,22,29,2650,0.43137254901960786,0.008233532934131737,0.016158648549394052,cao2018,S41/061225n,occipital_right,median,median__occipital_right__P4,3,211,"[31, 36, 46, 49, 51, 65, 70, 86, 100, 108, 172, 176]",12,False,2.680340998563072e-05,-1.7987344416059743e-07,8.99442780993044e-06
T6,52,52,21,31,2651,0.40384615384615385,0.007859281437125748,0.01541850220264317,cao2018,S41/061225n,occipital_right,median,median__occipital_right__T6,3,211,"[31, 36, 46, 49, 51, 65, 70, 86, 100, 108, 172, 176]",12,False,2.015432025018355e-05,-3.967917642839856e-08,6.731333142203983e-06
O2,17,17,2,15,2670,0.11764705882352941,0.0007485029940119761,0.0014875418371141688,cao2018,S41/061225n,occipital_right,median,median__occipital_right__O2,3,211,"[31, 36, 46, 49, 51, 65, 70, 86, 100, 108, 172, 176]",12,False,2.2468406377971224e-05,2.77215145442015e-07,7.3970637441764036e-06
P4,49,49,21,28,2651,0.42857142857142855,0.007859281437125748,0.01543550165380375,cao2018,S41/061225n,occipital_right,mean,mean__occipital_right__P4,3,211,"[31, 36, 46, 49, 51, 65, 70, 86, 100, 108, 172, 176]",12,False,2.6991494140507358e-05,8.210710716040612e-09,8.99442780993044e-06
T6,52,52,19,33,2653,0.36538461538461536,0.007110778443113772,0.013950073421439061,cao2018,S41/061225n,occipital_right,mean,mean__occipital_right__T6,3,211,"[31, 36, 46, 49, 51, 65, 70, 86, 100, 108, 172, 176]",12,False,2.0202289656199654e-05,8.290229587706515e-09,6.731333142203983e-06
O2,20,20,3,17,2669,0.15,0.001122754491017964,0.002228826151560178,cao2018,S41/061225n,occipital_right,mean,mean__occipital_right__O2,3,211,"[31, 36, 46, 49, 51, 65, 70, 86, 100, 108, 172, 176]",12,False,2.218032788281929e-05,-1.0863349709922963e-08,7.3970637441764036e-06
CP4,85,85,48,37,2624,0.5647058823529412,0.017964071856287425,0.03482045701849836,cao2018,S41/061225n,posterior,median,median__posterior__CP4,8,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 78, 86, 100, 108, 115, 172, 176]",16,False,2.8507833241870897e-05,-3.5530584714333083e-07,9.621046363004742e-06
CP3,42,42,28,14,2644,0.6666666666666666,0.010479041916167664,0.020633750921149593,cao2018,S41/061225n,posterior,median,median__posterior__CP3,8,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 78, 86, 100, 108, 115, 172, 176]",16,False,2.885945136151916e-05,-2.7029960797635586e-07,9.709916989831839e-06
P4,49,49,21,28,2651,0.42857142857142855,0.007859281437125748,0.01543550165380375,cao2018,S41/061225n,posterior,median,median__posterior__P4,8,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 78, 86, 100, 108, 115, 172, 176]",16,False,2.7239759416795227e-05,-1.54061980030761e-07,9.131273798941996e-06
T6,54,54,21,33,2651,0.3888888888888889,0.007859281437125748,0.01540719002201027,cao2018,S41/061225n,posterior,median,median__posterior__T6,8,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 78, 86, 100, 108, 115, 172, 176]",16,False,2.0167535442217232e-05,-4.351278702277849e-08,6.737016076413336e-06
P3,23,23,11,12,2661,0.4782608695652174,0.004116766467065869,0.00816326530612245,cao2018,S41/061225n,posterior,median,median__posterior__P3,8,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 78, 86, 100, 108, 115, 172, 176]",16,False,2.7812316443043285e-05,-1.3151580844290018e-07,9.314610750495396e-06
T5,14,14,8,6,2664,0.5714285714285714,0.0029940119760479044,0.005956813104988831,cao2018,S41/061225n,posterior,median,median__posterior__T5,8,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 78, 86, 100, 108, 115, 172, 176]",16,False,2.1730607460267516e-05,5.014132325432595e-08,7.226822045671064e-06
O2,16,16,2,14,2670,0.125,0.0007485029940119761,0.0014880952380952382,cao2018,S41/061225n,posterior,median,median__posterior__O2,8,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 78, 86, 100, 108, 115, 172, 176]",16,False,2.2590415265581022e-05,3.0282118384408634e-07,7.429198027245645e-06
O1,11,11,1,10,2671,0.09090909090909091,0.00037425149700598805,0.0007454342154304883,cao2018,S41/061225n,posterior,median,median__posterior__O1,8,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 78, 86, 100, 108, 115, 172, 176]",16,False,2.2248282209474994e-05,2.6544165355098147e-07,7.327613518641337e-06
CP4,79,79,42,37,2630,0.5316455696202531,0.015718562874251496,0.03053435114503816,cao2018,S41/061225n,posterior,mean,mean__posterior__CP4,8,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 78, 86, 100, 108, 115, 172, 176]",16,False,2.8871449778224317e-05,8.310689210090225e-09,9.621046363004742e-06
CP3,37,37,25,12,2647,0.6756756756756757,0.0093562874251497,0.018456995201181246,cao2018,S41/061225n,posterior,mean,mean__posterior__CP3,8,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 78, 86, 100, 108, 115, 172, 176]",16,False,2.9119777043490225e-05,-9.973926005294335e-09,9.709916989831839e-06
T6,52,52,19,33,2653,0.36538461538461536,0.007110778443113772,0.013950073421439061,cao2018,S41/061225n,posterior,mean,mean__posterior__T6,8,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 78, 86, 100, 108, 115, 172, 176]",16,False,2.0212630538237964e-05,1.5823089979568291e-09,6.737016076413336e-06
P4,47,47,18,29,2654,0.3829787234042553,0.006736526946107785,0.013240161824200075,cao2018,S41/061225n,posterior,mean,mean__posterior__P4,8,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 78, 86, 100, 108, 115, 172, 176]",16,False,2.740032276356619e-05,6.501366740205668e-09,9.131273798941996e-06
P3,23,23,11,12,2661,0.4782608695652174,0.004116766467065869,0.00816326530612245,cao2018,S41/061225n,posterior,mean,mean__posterior__P3,8,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 78, 86, 100, 108, 115, 172, 176]",16,False,2.7931885735935562e-05,-1.1946515550621581e-08,9.314610750495396e-06
T5,14,14,8,6,2664,0.5714285714285714,0.0029940119760479044,0.005956813104988831,cao2018,S41/061225n,posterior,mean,mean__posterior__T5,8,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 78, 86, 100, 108, 115, 172, 176]",16,False,2.1661181022892458e-05,-1.9285114120733294e-08,7.226822045671064e-06
O2,19,19,2,17,2670,0.10526315789473684,0.0007485029940119761,0.0014864362690449645,cao2018,S41/061225n,posterior,mean,mean__posterior__O2,8,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 78, 86, 100, 108, 115, 172, 176]",16,False,2.2281100289288463e-05,-6.4937924484713025e-09,7.429198027245645e-06
O1,12,12,1,11,2671,0.08333333333333333,0.00037425149700598805,0.0007451564828614009,cao2018,S41/061225n,posterior,mean,mean__posterior__O1,8,211,"[31, 36, 40, 46, 49, 51, 63, 65, 70, 78, 86, 100, 108, 115, 172, 176]",16,False,2.1973359878407695e-05,-9.480677516318709e-09,7.327613518641337e-06
FP1,2050,2050,1921,129,751,0.9370731707317074,0.718937125748503,0.8136382888606523,cao2018,S41/061225n,fp1_only,median,median__fp1_only__FP1,1,211,"[0, 45, 46, 48, 61]",5,False,8.422538864323881e-05,-2.1855208510824587e-06,2.8803636498107088e-05
FP1,1954,1954,1847,107,825,0.9452405322415558,0.6912425149700598,0.7985300475572848,cao2018,S41/061225n,fp1_only,mean,mean__fp1_only__FP1,1,211,"[0, 45, 46, 48, 61]",5,False,8.64327461938772e-05,2.1836699555929236e-08,2.8803636498107088e-05
FP2,2216,2216,2068,148,604,0.9332129963898917,0.7739520958083832,0.846153846153846,cao2018,S41/061225n,fp2_only,median,median__fp2_only__FP2,1,211,"[0, 45, 46, 48, 61]",5,False,7.5925448249898e-05,-2.6577178932135463e-06,2.6194388714370513e-05
FP2,2120,2120,1990,130,682,0.9386792452830188,0.7447604790419161,0.8305509181969948,cao2018,S41/061225n,fp2_only,mean,mean__fp2_only__FP2,1,211,"[0, 45, 46, 48, 61]",5,False,7.864295013689135e-05,5.978399377980457e-08,2.6194388714370513e-05
F3,745,745,671,74,2001,0.9006711409395973,0.25112275449101795,0.39274217149546387,cao2018,S41/061225n,f3_only,median,median__f3_only__F3,1,211,"[45, 46, 48, 49]",4,False,4.8633738940284064e-05,-1.641832335710588e-06,1.6758523758664885e-05
F3,622,622,562,60,2110,0.9035369774919614,0.21032934131736528,0.3412264723740134,cao2018,S41/061225n,f3_only,mean,mean__f3_only__F3,1,211,"[45, 46, 48, 49]",4,False,5.024651514167518e-05,-2.9056134319469255e-08,1.6758523758664885e-05
F4,832,832,750,82,1922,0.9014423076923077,0.280688622754491,0.428082191780822,cao2018,S41/061225n,f4_only,median,median__f4_only__F4,1,211,"[45, 46, 48, 49]",4,False,4.9565323511286245e-05,-2.017672536452209e-06,1.7194332015912818e-05
F4,698,698,631,67,2041,0.9040114613180515,0.23615269461077845,0.37448071216617207,cao2018,S41/061225n,f4_only,mean,mean__f4_only__F4,1,211,"[45, 46, 48, 49]",4,False,5.1557047361326254e-05,-2.5948686412196873e-08,1.7194332015912818e-05
