channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T5,46,46,6,40,798,0.13043478260869565,0.007462686567164179,0.01411764705882353,cao2018,S04/051130m,posterior,median,median__posterior__T5,8,125,"[66, 94, 95, 103, 118]",5,False,2.343753142380322e-05,2.1917944499272108e-07,7.7394506596035e-06
O2,19,19,5,14,799,0.2631578947368421,0.006218905472636816,0.012150668286755772,cao2018,S04/051130m,posterior,median,median__posterior__O2,8,125,"[66, 94, 95, 103, 118]",5,False,2.2615012617579676e-05,2.044824829498466e-07,7.470176711543276e-06
O1,17,17,4,13,800,0.23529411764705882,0.004975124378109453,0.0097442143727162,cao2018,S04/051130m,posterior,median,median__posterior__O1,8,125,"[66, 94, 95, 103, 118]",5,False,2.2044085580312552e-05,1.2539873970891795e-07,7.306228946867879e-06
CP4,137,137,30,107,774,0.21897810218978103,0.03731343283582089,0.06376195536663123,cao2018,S04/051130m,posterior,mean,mean__posterior__CP4,8,125,"[66, 94, 95, 103, 118]",5,False,3.315669989221289e-05,3.9860786038468875e-08,1.1038946368724807e-05
P4,86,86,19,67,785,0.22093023255813954,0.0236318407960199,0.04269662921348315,cao2018,S04/051130m,posterior,mean,mean__posterior__P4,8,125,"[66, 94, 95, 103, 118]",5,False,2.9696126458347335e-05,3.121779334709334e-08,9.888302888333413e-06
CP3,65,65,18,47,786,0.27692307692307694,0.022388059701492536,0.04142692750287687,cao2018,S04/051130m,posterior,mean,mean__posterior__CP3,8,125,"[66, 94, 95, 103, 118]",5,False,3.215918234696146e-05,7.624848327777436e-08,1.0694311287894563e-05
P3,50,50,9,41,795,0.18,0.011194029850746268,0.021077283372365335,cao2018,S04/051130m,posterior,mean,mean__posterior__P3,8,125,"[66, 94, 95, 103, 118]",5,False,2.9073037501590643e-05,5.96405249549822e-08,9.67113232554522e-06
T6,65,65,9,56,795,0.13846153846153847,0.011194029850746268,0.020713463751438434,cao2018,S04/051130m,posterior,mean,mean__posterior__T6,8,125,"[66, 94, 95, 103, 118]",5,False,2.569487231989921e-05,3.6758471174892523e-09,8.563732157593907e-06
T5,46,46,6,40,798,0.13043478260869565,0.007462686567164179,0.01411764705882353,cao2018,S04/051130m,posterior,mean,mean__posterior__T5,8,125,"[66, 94, 95, 103, 118]",5,False,2.325758557433026e-05,3.923359551976246e-08,7.7394506596035e-06
O2,21,21,5,16,799,0.23809523809523808,0.006218905472636816,0.012121212121212123,cao2018,S04/051130m,posterior,mean,mean__posterior__O2,8,125,"[66, 94, 95, 103, 118]",5,False,2.241612071328319e-05,5.590578653362093e-09,7.470176711543276e-06
O1,20,20,4,16,800,0.2,0.004975124378109453,0.009708737864077669,cao2018,S04/051130m,posterior,mean,mean__posterior__O1,8,125,"[66, 94, 95, 103, 118]",5,False,2.1936188995090196e-05,1.7502154486562813e-08,7.306228946867879e-06
FP1,708,708,483,225,321,0.6822033898305084,0.6007462686567164,0.6388888888888888,cao2018,S04/051130m,fp1_only,median,median__fp1_only__FP1,1,125,"[47, 50, 58, 87, 106, 110, 118]",7,False,8.189995021972751e-05,-3.0833087540359265e-06,2.8327752991254478e-05
FP1,637,637,442,195,362,0.6938775510204082,0.5497512437810945,0.6134628730048578,cao2018,S04/051130m,fp1_only,mean,mean__fp1_only__FP1,1,125,"[47, 50, 58, 87, 106, 110, 118]",7,False,8.51290038937418e-05,1.4574491997836555e-07,2.8327752991254478e-05
FP2,964,964,590,374,214,0.6120331950207469,0.7338308457711443,0.667420814479638,cao2018,S04/051130m,fp2_only,median,median__fp2_only__FP2,1,125,"[17, 23, 30, 31, 47, 57, 90, 95, 103, 106, 110, 118, 119, 121, 122]",15,False,8.086871932308021e-05,-2.7989575488124634e-06,2.7889225623964224e-05
FP2,905,905,565,340,239,0.6243093922651933,0.7027363184079602,0.6612053832650673,cao2018,S04/051130m,fp2_only,mean,mean__fp2_only__FP2,1,125,"[17, 23, 30, 31, 47, 57, 90, 95, 103, 106, 110, 118, 119, 121, 122]",15,False,8.358833792358305e-05,-7.933894830962653e-08,2.7889225623964224e-05
F3,391,391,207,184,597,0.5294117647058824,0.2574626865671642,0.3464435146443515,cao2018,S04/051130m,f3_only,median,median__f3_only__F3,1,125,[],0,True,4.32945652614872e-05,-1.0626259971915209e-06,1.4785730419559571e-05
F3,362,362,191,171,613,0.5276243093922652,0.23756218905472637,0.3276157804459691,cao2018,S04/051130m,f3_only,mean,mean__f3_only__F3,1,125,[],0,True,4.437010882664335e-05,1.2917567964636492e-08,1.4785730419559571e-05
F4,445,445,188,257,616,0.42247191011235957,0.23383084577114427,0.3010408326661329,cao2018,S04/051130m,f4_only,median,median__f4_only__F4,1,125,"[87, 106, 121]",3,False,5.1038623711901674e-05,-1.8153224567004045e-06,1.761798205620069e-05
F4,411,411,171,240,633,0.41605839416058393,0.2126865671641791,0.2814814814814815,cao2018,S04/051130m,f4_only,mean,mean__f4_only__F4,1,125,"[87, 106, 121]",3,False,5.2621316676164644e-05,-2.326294924374322e-07,1.761798205620069e-05
