channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FP2,1966,1966,1662,304,151,0.8453713123092573,0.9167126309983453,0.8795977771897326,cao2018,S44/070126m,frontal,median,median__frontal__FP2,4,208,"[9, 11, 19, 20, 30, 48, 74, 85, 104, 105, 106, 107, 119, 128, 131, 135, 139, 140, 141, 142, 145, 154, 164, 182, 192, 194, 195]",27,False,6.201766711249656e-05,-2.122461613381882e-06,2.1380042908626148e-05
F3,1355,1355,1151,204,662,0.8494464944649447,0.6348593491450635,0.7266414141414143,cao2018,S44/070126m,frontal,median,median__frontal__F3,4,208,"[9, 11, 19, 20, 30, 48, 74, 85, 104, 105, 106, 107, 119, 128, 131, 135, 139, 140, 141, 142, 145, 154, 164, 182, 192, 194, 195]",27,False,4.0244027903303904e-05,-9.446936908635978e-07,1.37295738647225e-05
F4,1163,1163,1021,142,792,0.8779019776440241,0.5631549917264203,0.6861559139784946,cao2018,S44/070126m,frontal,median,median__frontal__F4,4,208,"[9, 11, 19, 20, 30, 48, 74, 85, 104, 105, 106, 107, 119, 128, 131, 135, 139, 140, 141, 142, 145, 154, 164, 182, 192, 194, 195]",27,False,4.355575876604213e-05,-8.713275471334158e-07,1.4809028771058515e-05
FP1,2034,2034,1722,312,91,0.8466076696165191,0.9498069498069498,0.8952430465297634,cao2018,S44/070126m,frontal,mean,mean__frontal__FP1,4,208,"[9, 11, 19, 20, 30, 48, 74, 85, 104, 105, 106, 107, 119, 128, 131, 135, 139, 140, 141, 142, 145, 154, 164, 182, 192, 194, 195]",27,False,5.378506817906248e-05,6.94725625662685e-08,1.790519853883207e-05
FP2,1913,1913,1632,281,181,0.8531102979613173,0.900165471594043,0.8760064412238326,cao2018,S44/070126m,frontal,mean,mean__frontal__FP2,4,208,"[9, 11, 19, 20, 30, 48, 74, 85, 104, 105, 106, 107, 119, 128, 131, 135, 139, 140, 141, 142, 145, 154, 164, 182, 192, 194, 195]",27,False,6.412406845278981e-05,-1.606027308864371e-08,2.1380042908626148e-05
F3,1289,1289,1097,192,716,0.8510473235065943,0.6050744622173193,0.7072856221792392,cao2018,S44/070126m,frontal,mean,mean__frontal__F3,4,208,"[9, 11, 19, 20, 30, 48, 74, 85, 104, 105, 106, 107, 119, 128, 131, 135, 139, 140, 141, 142, 145, 154, 164, 182, 192, 194, 195]",27,False,4.121595929439171e-05,2.7237700224208915e-08,1.37295738647225e-05
F4,1095,1095,966,129,847,0.8821917808219178,0.5328185328185329,0.6643741403026135,cao2018,S44/070126m,frontal,mean,mean__frontal__F4,4,208,"[9, 11, 19, 20, 30, 48, 74, 85, 104, 105, 106, 107, 119, 128, 131, 135, 139, 140, 141, 142, 145, 154, 164, 182, 192, 194, 195]",27,False,4.450450062032072e-05,7.741430714516931e-08,1.4809028771058515e-05
FP1,2081,2081,1733,348,80,0.8327727054300816,0.9558742415885273,0.8900873138161274,cao2018,S44/070126m,frontal_left,median,median__frontal_left__FP1,2,208,"[9, 11, 19, 20, 30, 74, 104, 106, 107, 119, 128, 131, 135, 139, 140, 142, 145, 154, 164, 194, 195]",21,False,5.1892099768492876e-05,-1.856063014726799e-06,1.7916054261073224e-05
F3,1199,1199,1024,175,789,0.854045037531276,0.5648097076668506,0.6799468791500664,cao2018,S44/070126m,frontal_left,median,median__frontal_left__F3,2,208,"[9, 11, 19, 20, 30, 74, 104, 106, 107, 119, 128, 131, 135, 139, 140, 142, 145, 154, 164, 194, 195]",21,False,4.2345535967721046e-05,-6.092624075889589e-07,1.4318266125103334e-05
FP1,2035,2035,1722,313,91,0.8461916461916462,0.9498069498069498,0.895010395010395,cao2018,S44/070126m,frontal_left,mean,mean__frontal_left__FP1,2,208,"[9, 11, 19, 20, 30, 74, 104, 106, 107, 119, 128, 131, 135, 139, 140, 142, 145, 154, 164, 194, 195]",21,False,5.386484687587068e-05,1.1668409265100924e-07,1.7916054261073224e-05
F3,1165,1165,995,170,818,0.8540772532188842,0.5488141202426917,0.6682337139019477,cao2018,S44/070126m,frontal_left,mean,mean__frontal_left__F3,2,208,"[9, 11, 19, 20, 30, 74, 104, 106, 107, 119, 128, 131, 135, 139, 140, 142, 145, 154, 164, 194, 195]",21,False,4.298366567153689e-05,2.8867296226889863e-08,1.4318266125103334e-05
FP2,1844,1844,1589,255,224,0.8617136659436009,0.8764478764478765,0.8690183210281651,cao2018,S44/070126m,frontal_right,median,median__frontal_right__FP2,2,208,"[9, 11, 19, 20, 30, 48, 74, 85, 104, 105, 106, 107, 131, 140, 141, 145, 154, 164, 182, 192, 194, 195]",22,False,6.708751131040171e-05,-2.965884279750566e-06,2.335113186338409e-05
F4,1095,1095,966,129,847,0.8821917808219178,0.5328185328185329,0.6643741403026135,cao2018,S44/070126m,frontal_right,median,median__frontal_right__F4,2,208,"[9, 11, 19, 20, 30, 48, 74, 85, 104, 105, 106, 107, 131, 140, 141, 145, 154, 164, 182, 192, 194, 195]",22,False,4.4511284592342064e-05,-1.2095751117615841e-06,1.524028656803455e-05
FP2,1769,1769,1542,227,271,0.8716789146410401,0.8505239933811363,0.8609715242881072,cao2018,S44/070126m,frontal_right,mean,mean__frontal_right__FP2,2,208,"[9, 11, 19, 20, 30, 48, 74, 85, 104, 105, 106, 107, 131, 140, 141, 145, 154, 164, 182, 192, 194, 195]",22,False,7.005596036595564e-05,2.564775803369659e-09,2.335113186338409e-05
F4,1021,1021,902,119,911,0.8834476003917727,0.49751792608935463,0.6365561044460126,cao2018,S44/070126m,frontal_right,mean,mean__frontal_right__F4,2,208,"[9, 11, 19, 20, 30, 48, 74, 85, 104, 105, 106, 107, 131, 140, 141, 145, 154, 164, 182, 192, 194, 195]",22,False,4.583204097828756e-05,1.1118127418391067e-07,1.524028656803455e-05
FC4,679,679,562,117,1251,0.8276877761413843,0.3099834528405957,0.4510433386837881,cao2018,S44/070126m,central,median,median__central__FC4,6,208,"[5, 16, 21, 22, 25, 32, 75, 76, 85, 87, 100, 101, 106, 108, 111, 115, 116, 119, 123, 125, 128, 129, 130, 131, 133, 134, 135, 138, 139, 141, 144, 181, 182, 185, 190, 192, 194, 203, 207]",39,False,3.721794659195586e-05,-2.516968250714297e-07,1.2489881139009096e-05
FC3,683,683,543,140,1270,0.7950219619326501,0.2995035852178709,0.43509615384615385,cao2018,S44/070126m,central,median,median__central__FC3,6,208,"[5, 16, 21, 22, 25, 32, 75, 76, 85, 87, 100, 101, 106, 108, 111, 115, 116, 119, 123, 125, 128, 129, 130, 131, 133, 134, 135, 138, 139, 141, 144, 181, 182, 185, 190, 192, 194, 203, 207]",39,False,3.6321630729373474e-05,-2.904294531361656e-07,1.2204020060836546e-05
FT8,557,557,425,132,1388,0.7630161579892281,0.2344180915609487,0.35864978902953587,cao2018,S44/070126m,central,median,median__central__FT8,6,208,"[5, 16, 21, 22, 25, 32, 75, 76, 85, 87, 100, 101, 106, 108, 111, 115, 116, 119, 123, 125, 128, 129, 130, 131, 133, 134, 135, 138, 139, 141, 144, 181, 182, 185, 190, 192, 194, 203, 207]",39,False,3.1496504970488375e-05,-2.9728313049207886e-08,1.0508744427845863e-05
C4,417,417,318,99,1495,0.762589928057554,0.17539988968560397,0.28520179372197313,cao2018,S44/070126m,central,median,median__central__C4,6,208,"[5, 16, 21, 22, 25, 32, 75, 76, 85, 87, 100, 101, 106, 108, 111, 115, 116, 119, 123, 125, 128, 129, 130, 131, 133, 134, 135, 138, 139, 141, 144, 181, 182, 185, 190, 192, 194, 203, 207]",39,False,3.38931576902308e-05,-1.4332604637053658e-07,1.1345494578867112e-05
FT7,412,412,286,126,1527,0.6941747572815534,0.1577495863210149,0.2570786516853933,cao2018,S44/070126m,central,median,median__central__FT7,6,208,"[5, 16, 21, 22, 25, 32, 75, 76, 85, 87, 100, 101, 106, 108, 111, 115, 116, 119, 123, 125, 128, 129, 130, 131, 133, 134, 135, 138, 139, 141, 144, 181, 182, 185, 190, 192, 194, 203, 207]",39,False,3.668493508646175e-05,-1.1615903306337743e-07,1.2267031373175043e-05
C3,334,334,219,115,1594,0.655688622754491,0.12079426365140651,0.2040055891942245,cao2018,S44/070126m,central,median,median__central__C3,6,208,"[5, 16, 21, 22, 25, 32, 75, 76, 85, 87, 100, 101, 106, 108, 111, 115, 116, 119, 123, 125, 128, 129, 130, 131, 133, 134, 135, 138, 139, 141, 144, 181, 182, 185, 190, 192, 194, 203, 207]",39,False,3.315369971655217e-05,-1.1184009323591603e-07,1.1088513269929362e-05
FC4,668,668,552,116,1261,0.8263473053892215,0.30446773303916164,0.44498186215235785,cao2018,S44/070126m,central,mean,mean__central__FC4,6,208,"[5, 16, 21, 22, 25, 32, 75, 76, 85, 87, 100, 101, 106, 108, 111, 115, 116, 119, 123, 125, 128, 129, 130, 131, 133, 134, 135, 138, 139, 141, 144, 181, 182, 185, 190, 192, 194, 203, 207]",39,False,3.745353878174561e-05,-1.6104635281674577e-08,1.2489881139009096e-05
FC3,662,662,527,135,1286,0.7960725075528701,0.2906784335355764,0.4258585858585859,cao2018,S44/070126m,central,mean,mean__central__FC3,6,208,"[5, 16, 21, 22, 25, 32, 75, 76, 85, 87, 100, 101, 106, 108, 111, 115, 116, 119, 123, 125, 128, 129, 130, 131, 133, 134, 135, 138, 139, 141, 144, 181, 182, 185, 190, 192, 194, 203, 207]",39,False,3.658254254725153e-05,-2.951763525810949e-08,1.2204020060836546e-05
FT8,554,554,424,130,1389,0.7653429602888087,0.2338665195808053,0.35825940008449514,cao2018,S44/070126m,central,mean,mean__central__FT8,6,208,"[5, 16, 21, 22, 25, 32, 75, 76, 85, 87, 100, 101, 106, 108, 111, 115, 116, 119, 123, 125, 128, 129, 130, 131, 133, 134, 135, 138, 139, 141, 144, 181, 182, 185, 190, 192, 194, 203, 207]",39,False,3.154028053317392e-05,1.4047249636337985e-08,1.0508744427845863e-05
C4,412,412,312,100,1501,0.7572815533980582,0.17209045780474352,0.2804494382022472,cao2018,S44/070126m,central,mean,mean__central__C4,6,208,"[5, 16, 21, 22, 25, 32, 75, 76, 85, 87, 100, 101, 106, 108, 111, 115, 116, 119, 123, 125, 128, 129, 130, 131, 133, 134, 135, 138, 139, 141, 144, 181, 182, 185, 190, 192, 194, 203, 207]",39,False,3.402317901255517e-05,-1.3304724046165438e-08,1.1345494578867112e-05
FT7,413,413,286,127,1527,0.6924939467312349,0.1577495863210149,0.25696316262354,cao2018,S44/070126m,central,mean,mean__central__FT7,6,208,"[5, 16, 21, 22, 25, 32, 75, 76, 85, 87, 100, 101, 106, 108, 111, 115, 116, 119, 123, 125, 128, 129, 130, 131, 133, 134, 135, 138, 139, 141, 144, 181, 182, 185, 190, 192, 194, 203, 207]",39,False,3.663365753124261e-05,-1.674365882825212e-07,1.2267031373175043e-05
C3,327,327,214,113,1599,0.654434250764526,0.11803640375068947,0.2,cao2018,S44/070126m,central,mean,mean__central__C3,6,208,"[5, 16, 21, 22, 25, 32, 75, 76, 85, 87, 100, 101, 106, 108, 111, 115, 116, 119, 123, 125, 128, 129, 130, 131, 133, 134, 135, 138, 139, 141, 144, 181, 182, 185, 190, 192, 194, 203, 207]",39,False,3.3238101417852526e-05,-2.743839193555859e-08,1.1088513269929362e-05
FC3,693,693,550,143,1263,0.7936507936507936,0.3033645890788748,0.4389465283320032,cao2018,S44/070126m,central_left,median,median__central_left__FC3,3,208,"[5, 16, 21, 22, 25, 32, 75, 76, 85, 87, 100, 101, 106, 108, 111, 115, 116, 119, 123, 125, 128, 130, 131, 133, 134, 135, 138, 139, 141, 144, 181, 182, 185, 190, 192, 194, 203, 207]",38,False,3.6203987115437335e-05,-2.974630748306668e-07,1.2167150063422667e-05
FT7,415,415,288,127,1525,0.6939759036144578,0.1588527302813017,0.2585278276481149,cao2018,S44/070126m,central_left,median,median__central_left__FT7,3,208,"[5, 16, 21, 22, 25, 32, 75, 76, 85, 87, 100, 101, 106, 108, 111, 115, 116, 119, 123, 125, 128, 130, 131, 133, 134, 135, 138, 139, 141, 144, 181, 182, 185, 190, 192, 194, 203, 207]",38,False,3.662025726447289e-05,-1.281394049234596e-07,1.2249465556465452e-05
C3,337,337,220,117,1593,0.6528189910979229,0.12134583563154992,0.2046511627906977,cao2018,S44/070126m,central_left,median,median__central_left__C3,3,208,"[5, 16, 21, 22, 25, 32, 75, 76, 85, 87, 100, 101, 106, 108, 111, 115, 116, 119, 123, 125, 128, 130, 131, 133, 134, 135, 138, 139, 141, 144, 181, 182, 185, 190, 192, 194, 203, 207]",38,False,3.307559463543988e-05,-1.2056877144620972e-07,1.106538780229536e-05
FC3,671,671,534,137,1279,0.7958271236959762,0.29453943739658023,0.429951690821256,cao2018,S44/070126m,central_left,mean,mean__central_left__FC3,3,208,"[5, 16, 21, 22, 25, 32, 75, 76, 85, 87, 100, 101, 106, 108, 111, 115, 116, 119, 123, 125, 128, 130, 131, 133, 134, 135, 138, 139, 141, 144, 181, 182, 185, 190, 192, 194, 203, 207]",38,False,3.6478213822393946e-05,-2.3236367874055897e-08,1.2167150063422667e-05
FT7,417,417,290,127,1523,0.6954436450839329,0.15995587424158852,0.26008968609865474,cao2018,S44/070126m,central_left,mean,mean__central_left__FT7,3,208,"[5, 16, 21, 22, 25, 32, 75, 76, 85, 87, 100, 101, 106, 108, 111, 115, 116, 119, 123, 125, 128, 130, 131, 133, 134, 135, 138, 139, 141, 144, 181, 182, 185, 190, 192, 194, 203, 207]",38,False,3.65815924592321e-05,-1.668042101642549e-07,1.2249465556465452e-05
C3,333,333,218,115,1595,0.6546546546546547,0.1202426916712631,0.2031686859273066,cao2018,S44/070126m,central_left,mean,mean__central_left__C3,3,208,"[5, 16, 21, 22, 25, 32, 75, 76, 85, 87, 100, 101, 106, 108, 111, 115, 116, 119, 123, 125, 128, 130, 131, 133, 134, 135, 138, 139, 141, 144, 181, 182, 185, 190, 192, 194, 203, 207]",38,False,3.317371308368191e-05,-2.2450323204174426e-08,1.106538780229536e-05
FC4,533,533,444,89,1369,0.8330206378986866,0.24489795918367346,0.3785166240409207,cao2018,S44/070126m,central_right,median,median__central_right__FC4,3,208,"[21, 22, 76, 106, 108, 119, 128, 129, 131, 135, 141, 192, 194]",13,False,4.013584111413758e-05,-1.324647675816349e-07,1.3422768627239741e-05
FT8,459,459,364,95,1449,0.7930283224400871,0.20077220077220076,0.32042253521126757,cao2018,S44/070126m,central_right,median,median__central_right__FT8,3,208,"[21, 22, 76, 106, 108, 119, 128, 129, 131, 135, 141, 192, 194]",13,False,3.3803149020413286e-05,7.703059881254261e-08,1.1242039473866914e-05
C4,304,304,221,83,1592,0.7269736842105263,0.12189740761169332,0.20878601794992915,cao2018,S44/070126m,central_right,median,median__central_right__C4,3,208,"[21, 22, 76, 106, 108, 119, 128, 129, 131, 135, 141, 192, 194]",13,False,3.659943418550334e-05,-4.0143932576761354e-08,1.22131927060267e-05
FC4,520,520,437,83,1376,0.8403846153846154,0.2410369553226696,0.3746249464209173,cao2018,S44/070126m,central_right,mean,mean__central_right__FC4,3,208,"[21, 22, 76, 106, 108, 119, 128, 129, 131, 135, 141, 192, 194]",13,False,4.0276868397736334e-05,8.562516017115227e-09,1.3422768627239741e-05
FT8,460,460,365,95,1448,0.7934782608695652,0.20132377275234417,0.321161460624725,cao2018,S44/070126m,central_right,mean,mean__central_right__FT8,3,208,"[21, 22, 76, 106, 108, 119, 128, 129, 131, 135, 141, 192, 194]",13,False,3.3759478051474105e-05,3.335962987336496e-08,1.1242039473866914e-05
C4,302,302,220,82,1593,0.7284768211920529,0.12134583563154992,0.20803782505910165,cao2018,S44/070126m,central_right,mean,mean__central_right__C4,3,208,"[21, 22, 76, 106, 108, 119, 128, 129, 131, 135, 141, 192, 194]",13,False,3.6657370251779267e-05,1.7792133699169957e-08,1.22131927060267e-05
CP4,163,163,92,71,1721,0.5644171779141104,0.0507446221731936,0.09311740890688258,cao2018,S44/070126m,parietal,median,median__parietal__CP4,2,208,"[5, 6, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 48, 75, 76, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 135, 139, 141, 142, 145, 163, 185, 194, 207]",56,False,3.254598342670554e-05,7.901231668720297e-08,1.0822323703339445e-05
CP3,142,142,49,93,1764,0.34507042253521125,0.02702702702702703,0.05012787723785166,cao2018,S44/070126m,parietal,median,median__parietal__CP3,2,208,"[5, 6, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 48, 75, 76, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 135, 139, 141, 142, 145, 163, 185, 194, 207]",56,False,3.0919325684927046e-05,9.85978571878254e-08,1.0273575942579739e-05
CP4,164,164,93,71,1720,0.5670731707317073,0.05129619415333701,0.09408194233687406,cao2018,S44/070126m,parietal,mean,mean__parietal__CP4,2,208,"[5, 6, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 48, 75, 76, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 135, 139, 141, 142, 145, 163, 185, 194, 207]",56,False,3.2461513951287534e-05,-5.457158730805029e-09,1.0822323703339445e-05
CP3,144,144,50,94,1763,0.3472222222222222,0.027578599007170437,0.0510986203372509,cao2018,S44/070126m,parietal,mean,mean__parietal__CP3,2,208,"[5, 6, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 48, 75, 76, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 135, 139, 141, 142, 145, 163, 185, 194, 207]",56,False,3.080216807567e-05,-1.855975206921964e-08,1.0273575942579739e-05
CP3,141,141,49,92,1764,0.3475177304964539,0.02702702702702703,0.05015353121801433,cao2018,S44/070126m,parietal_left,median,median__parietal_left__CP3,1,208,"[5, 6, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 75, 76, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 135, 139, 141, 142, 145, 163, 185, 194, 207]",55,False,3.098280968294523e-05,1.0354523579621412e-07,1.0293088149049672e-05
CP3,142,142,49,93,1764,0.34507042253521125,0.02702702702702703,0.05012787723785166,cao2018,S44/070126m,parietal_left,mean,mean__parietal_left__CP3,1,208,"[5, 6, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 75, 76, 85, 93, 100, 104, 106, 107, 108, 111, 113, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 131, 135, 139, 141, 142, 145, 163, 185, 194, 207]",55,False,3.086042836689608e-05,-1.883608025293917e-08,1.0293088149049672e-05
CP4,139,139,73,66,1740,0.5251798561151079,0.04026475455046884,0.07479508196721311,cao2018,S44/070126m,parietal_right,median,median__parietal_right__CP4,1,208,"[16, 18, 21, 22, 24, 25, 26, 27, 30, 32, 35, 48, 76, 93, 106, 107, 108, 119, 128, 129, 131, 135, 139, 141, 194]",25,False,3.355707641783872e-05,1.1038707120910528e-07,1.1148896448876538e-05
CP4,141,141,76,65,1737,0.5390070921985816,0.041919470490899065,0.07778915046059366,cao2018,S44/070126m,parietal_right,mean,mean__parietal_right__CP4,1,208,"[16, 18, 21, 22, 24, 25, 26, 27, 30, 32, 35, 48, 76, 93, 106, 107, 108, 119, 128, 129, 131, 135, 139, 141, 194]",25,False,3.345677761485576e-05,1.008826822614589e-08,1.1148896448876538e-05
P3,143,143,35,108,1778,0.24475524475524477,0.019305019305019305,0.03578732106339468,cao2018,S44/070126m,occipital,median,median__occipital__P3,6,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 106, 107, 108, 113, 116, 117, 119, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 180, 185, 192, 194, 202, 207]",65,False,2.8414883157333966e-05,8.770028538437889e-08,9.442394290649862e-06
P4,95,95,24,71,1789,0.25263157894736843,0.013237727523441808,0.025157232704402514,cao2018,S44/070126m,occipital,median,median__occipital__P4,6,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 106, 107, 108, 113, 116, 117, 119, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 180, 185, 192, 194, 202, 207]",65,False,3.049282650120148e-05,1.3702424474497898e-07,1.0118600752152167e-05
T5,103,103,17,86,1796,0.1650485436893204,0.009376723662437948,0.017745302713987474,cao2018,S44/070126m,occipital,median,median__occipital__T5,6,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 106, 107, 108, 113, 116, 117, 119, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 180, 185, 192, 194, 202, 207]",65,False,2.564570386606914e-05,1.205746723503542e-07,8.508376397906262e-06
T6,94,94,12,82,1801,0.1276595744680851,0.006618863761720904,0.012585212375458834,cao2018,S44/070126m,occipital,median,median__occipital__T6,6,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 106, 107, 108, 113, 116, 117, 119, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 180, 185, 192, 194, 202, 207]",65,False,2.5777322799650905e-05,1.8424990520137827e-07,8.531024298149842e-06
O1,103,103,6,97,1807,0.05825242718446602,0.003309431880860452,0.006263048016701461,cao2018,S44/070126m,occipital,median,median__occipital__O1,6,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 106, 107, 108, 113, 116, 117, 119, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 180, 185, 192, 194, 202, 207]",65,False,2.7231893033361253e-05,2.0590647294738542e-07,9.008662186804623e-06
O2,87,87,4,83,1809,0.04597701149425287,0.002206287920573635,0.0042105263157894745,cao2018,S44/070126m,occipital,median,median__occipital__O2,6,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 106, 107, 108, 113, 116, 117, 119, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 180, 185, 192, 194, 202, 207]",65,False,2.829399835838735e-05,1.3169581164328157e-07,9.387434182248023e-06
P3,149,149,35,114,1778,0.2348993288590604,0.019305019305019305,0.03567787971457696,cao2018,S44/070126m,occipital,mean,mean__occipital__P3,6,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 106, 107, 108, 113, 116, 117, 119, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 180, 185, 192, 194, 202, 207]",65,False,2.8309424175612775e-05,-1.7758696336811087e-08,9.442394290649862e-06
P4,99,99,26,73,1787,0.26262626262626265,0.014340871483728626,0.02719665271966527,cao2018,S44/070126m,occipital,mean,mean__occipital__P4,6,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 106, 107, 108, 113, 116, 117, 119, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 180, 185, 192, 194, 202, 207]",65,False,3.035155919614161e-05,-4.243060314890539e-09,1.0118600752152167e-05
T5,107,107,17,90,1796,0.1588785046728972,0.009376723662437948,0.017708333333333336,cao2018,S44/070126m,occipital,mean,mean__occipital__T5,6,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 106, 107, 108, 113, 116, 117, 119, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 180, 185, 192, 194, 202, 207]",65,False,2.5519847674426394e-05,-5.281519292392194e-09,8.508376397906262e-06
T6,97,97,12,85,1801,0.12371134020618557,0.006618863761720904,0.01256544502617801,cao2018,S44/070126m,occipital,mean,mean__occipital__T6,6,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 106, 107, 108, 113, 116, 117, 119, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 180, 185, 192, 194, 202, 207]",65,False,2.5590205696213972e-05,-2.8671982355559517e-09,8.531024298149842e-06
O1,104,104,6,98,1807,0.057692307692307696,0.003309431880860452,0.006259780907668231,cao2018,S44/070126m,occipital,mean,mean__occipital__O1,6,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 106, 107, 108, 113, 116, 117, 119, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 180, 185, 192, 194, 202, 207]",65,False,2.701217491406225e-05,-1.3811646351618075e-08,9.008662186804623e-06
O2,88,88,4,84,1809,0.045454545454545456,0.002206287920573635,0.004208311415044714,cao2018,S44/070126m,occipital,mean,mean__occipital__O2,6,208,"[4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 46, 47, 48, 49, 54, 55, 59, 68, 72, 75, 76, 83, 85, 93, 106, 107, 108, 113, 116, 117, 119, 123, 124, 125, 128, 129, 131, 133, 135, 139, 140, 141, 142, 180, 185, 192, 194, 202, 207]",65,False,2.815440761344709e-05,-7.894933296978588e-09,9.387434182248023e-06
