channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
P3,46,46,28,18,456,0.6086956521739131,0.05785123966942149,0.10566037735849057,cao2018,S22/080513m,occipital_left,median,median__occipital_left__P3,3,130,"[41, 45, 46, 47, 48, 53, 55, 70, 75, 123, 128, 129]",12,False,2.6883936840059054e-05,1.2675419673855277e-07,8.919060881106834e-06
O1,47,47,7,40,477,0.14893617021276595,0.014462809917355372,0.026365348399246705,cao2018,S22/080513m,occipital_left,median,median__occipital_left__O1,3,130,"[41, 45, 46, 47, 48, 53, 55, 70, 75, 123, 128, 129]",12,False,3.183151096391943e-05,5.991985340027682e-07,1.0410770809972222e-05
T5,24,24,6,18,478,0.25,0.012396694214876033,0.023622047244094488,cao2018,S22/080513m,occipital_left,median,median__occipital_left__T5,3,130,"[41, 45, 46, 47, 48, 53, 55, 70, 75, 123, 128, 129]",12,False,2.380306255490129e-05,3.1888590063017623e-07,7.828058884757037e-06
P3,48,48,29,19,455,0.6041666666666666,0.05991735537190083,0.10902255639097744,cao2018,S22/080513m,occipital_left,mean,mean__occipital_left__P3,3,130,"[41, 45, 46, 47, 48, 53, 55, 70, 75, 123, 128, 129]",12,False,2.6735034032612903e-05,-2.2148610707600002e-08,8.919060881106834e-06
O1,51,51,8,43,476,0.1568627450980392,0.01652892561983471,0.029906542056074768,cao2018,S22/080513m,occipital_left,mean,mean__occipital_left__O1,3,130,"[41, 45, 46, 47, 48, 53, 55, 70, 75, 123, 128, 129]",12,False,3.12085470935934e-05,-2.3765336323262163e-08,1.0410770809972222e-05
T5,27,27,6,21,478,0.2222222222222222,0.012396694214876033,0.023483365949119376,cao2018,S22/080513m,occipital_left,mean,mean__occipital_left__T5,3,130,"[41, 45, 46, 47, 48, 53, 55, 70, 75, 123, 128, 129]",12,False,2.347110695344128e-05,-1.3069700829833577e-08,7.828058884757037e-06
O2,93,93,7,86,477,0.07526881720430108,0.014462809917355372,0.02426343154246101,cao2018,S22/080513m,occipital_right,median,median__occipital_right__O2,3,130,"[34, 36, 37, 38, 45, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 127, 128]",19,False,3.115860935863607e-05,2.770894467773432e-07,1.0293839970619577e-05
T6,58,58,6,52,478,0.10344827586206896,0.012396694214876033,0.022140221402214024,cao2018,S22/080513m,occipital_right,median,median__occipital_right__T6,3,130,"[34, 36, 37, 38, 45, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 127, 128]",19,False,2.793512612339865e-05,6.659431243806574e-07,9.089727666339331e-06
P4,26,26,1,25,483,0.038461538461538464,0.002066115702479339,0.00392156862745098,cao2018,S22/080513m,occipital_right,median,median__occipital_right__P4,3,130,"[34, 36, 37, 38, 45, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 127, 128]",19,False,2.5634221906545025e-05,1.2878748099352417e-07,8.501811475183834e-06
T6,68,68,7,61,477,0.10294117647058823,0.014462809917355372,0.02536231884057971,cao2018,S22/080513m,occipital_right,mean,mean__occipital_right__T6,3,130,"[34, 36, 37, 38, 45, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 127, 128]",19,False,2.7267714246669935e-05,-1.4687523480586102e-09,9.089727666339331e-06
O2,100,100,7,93,477,0.07,0.014462809917355372,0.023972602739726026,cao2018,S22/080513m,occipital_right,mean,mean__occipital_right__O2,3,130,"[34, 36, 37, 38, 45, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 127, 128]",19,False,3.088997578226275e-05,8.45587040402181e-09,1.0293839970619577e-05
P4,27,27,2,25,482,0.07407407407407407,0.004132231404958678,0.007827788649706457,cao2018,S22/080513m,occipital_right,mean,mean__occipital_right__P4,3,130,"[34, 36, 37, 38, 45, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 127, 128]",19,False,2.5478571341237137e-05,-2.6863084314366115e-08,8.501811475183834e-06
CP3,61,61,36,25,448,0.5901639344262295,0.0743801652892562,0.13211009174311927,cao2018,S22/080513m,posterior,median,median__posterior__CP3,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.9125276349386052e-05,1.558113165065785e-07,9.656488344293157e-06
P3,46,46,28,18,456,0.6086956521739131,0.05785123966942149,0.10566037735849057,cao2018,S22/080513m,posterior,median,median__posterior__P3,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.6906805605025275e-05,1.593757378650284e-07,8.915809955720081e-06
T6,61,61,7,54,477,0.11475409836065574,0.014462809917355372,0.025688073394495418,cao2018,S22/080513m,posterior,median,median__posterior__T6,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.771337759706346e-05,6.042689187618305e-07,9.036369559433876e-06
O2,97,97,7,90,477,0.07216494845360824,0.014462809917355372,0.02409638554216867,cao2018,S22/080513m,posterior,median,median__posterior__O2,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,3.101597818112386e-05,2.330758481110105e-07,1.0260967444337616e-05
T5,24,24,6,18,478,0.25,0.012396694214876033,0.023622047244094488,cao2018,S22/080513m,posterior,median,median__posterior__T5,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.3886751012836353e-05,3.80531045024904e-07,7.83540665593715e-06
O1,44,44,6,38,478,0.13636363636363635,0.012396694214876033,0.022727272727272724,cao2018,S22/080513m,posterior,median,median__posterior__O1,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,3.196753950901538e-05,6.281914399392335e-07,1.0446449356358715e-05
P4,27,27,2,25,482,0.07407407407407407,0.004132231404958678,0.007827788649706457,cao2018,S22/080513m,posterior,median,median__posterior__P4,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.5518101385273483e-05,1.23920825559947e-07,8.464726853237846e-06
CP4,19,19,0,19,484,0.0,0.0,0.0,cao2018,S22/080513m,posterior,median,median__posterior__CP4,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,3.2351822259089656e-05,2.3953026580549136e-07,1.0704097331094721e-05
CP3,63,63,38,25,446,0.6031746031746031,0.07851239669421488,0.13893967093235834,cao2018,S22/080513m,posterior,mean,mean__posterior__CP3,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.895063319862029e-05,-1.8831834259184316e-08,9.656488344293157e-06
P3,48,48,29,19,455,0.6041666666666666,0.05991735537190083,0.10902255639097744,cao2018,S22/080513m,posterior,mean,mean__posterior__P3,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.6730475419962973e-05,-1.6954447197274213e-08,8.915809955720081e-06
O1,52,52,8,44,476,0.15384615384615385,0.01652892561983471,0.029850746268656716,cao2018,S22/080513m,posterior,mean,mean__posterior__O1,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,3.1314366655293866e-05,-2.4981413782277004e-08,1.0446449356358715e-05
T6,69,69,7,62,477,0.10144927536231885,0.014462809917355372,0.02531645569620253,cao2018,S22/080513m,posterior,mean,mean__posterior__T6,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.7097340904192403e-05,-1.176777410922778e-08,9.036369559433876e-06
O2,102,102,7,95,477,0.06862745098039216,0.014462809917355372,0.02389078498293515,cao2018,S22/080513m,posterior,mean,mean__posterior__O2,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,3.077198499289152e-05,-1.0917340121334524e-08,1.0260967444337616e-05
T5,27,27,6,21,478,0.2222222222222222,0.012396694214876033,0.023483365949119376,cao2018,S22/080513m,posterior,mean,mean__posterior__T5,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.349412488718399e-05,-1.2095080627458958e-08,7.83540665593715e-06
P4,27,27,2,25,482,0.07407407407407407,0.004132231404958678,0.007827788649706457,cao2018,S22/080513m,posterior,mean,mean__posterior__P4,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.5361641975241907e-05,-3.253858447163075e-08,8.464726853237846e-06
CP4,20,20,0,20,484,0.0,0.0,0.0,cao2018,S22/080513m,posterior,mean,mean__posterior__CP4,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,3.207040900725036e-05,-4.1882986033809334e-08,1.0704097331094721e-05
FP1,922,922,475,447,9,0.5151843817787418,0.981404958677686,0.6756756756756757,cao2018,S22/080513m,fp1_only,median,median__fp1_only__FP1,1,130,"[14, 17, 22, 23, 33, 34, 35, 37, 39, 45, 46, 47, 49, 68, 70, 71, 74, 75, 85, 102, 104, 118, 119, 126, 127]",25,False,4.0462247948312035e-05,-8.774901907402504e-07,1.3779912713017428e-05
FP1,901,901,474,427,10,0.5260821309655938,0.9793388429752066,0.6844765342960288,cao2018,S22/080513m,fp1_only,mean,mean__fp1_only__FP1,1,130,"[14, 17, 22, 23, 33, 34, 35, 37, 39, 45, 46, 47, 49, 68, 70, 71, 74, 75, 85, 102, 104, 118, 119, 126, 127]",25,False,4.140483487138693e-05,6.509673233464314e-08,1.3779912713017428e-05
FP2,1010,1010,466,544,18,0.4613861386138614,0.9628099173553719,0.6238286479250335,cao2018,S22/080513m,fp2_only,median,median__fp2_only__FP2,1,130,"[90, 118, 126]",3,False,3.607232019102569e-05,-9.460274275493782e-07,1.2339449206191687e-05
FP2,991,991,464,527,20,0.4682139253279516,0.9586776859504132,0.6291525423728814,cao2018,S22/080513m,fp2_only,mean,mean__fp2_only__FP2,1,130,"[90, 118, 126]",3,False,3.696318128763741e-05,-5.516633093765384e-08,1.2339449206191687e-05
F3,244,244,165,79,319,0.6762295081967213,0.3409090909090909,0.4532967032967033,cao2018,S22/080513m,f3_only,median,median__f3_only__F3,1,130,"[34, 39, 45, 46, 47, 49, 53, 70, 71, 73, 74, 75, 118, 119, 126, 127, 128, 129]",18,False,4.466233110393652e-05,-7.971576840539688e-08,1.4914015624113971e-05
F3,242,242,165,77,319,0.6818181818181818,0.3409090909090909,0.45454545454545453,cao2018,S22/080513m,f3_only,mean,mean__f3_only__F3,1,130,"[34, 39, 45, 46, 47, 49, 53, 70, 71, 73, 74, 75, 118, 119, 126, 127, 128, 129]",18,False,4.4832167435233335e-05,9.012056289141787e-08,1.4914015624113971e-05
F4,266,266,148,118,336,0.556390977443609,0.30578512396694213,0.3946666666666666,cao2018,S22/080513m,f4_only,median,median__f4_only__F4,1,130,[],0,True,4.0879123375547686e-05,2.867454085092608e-07,1.3530792655679474e-05
F4,273,273,148,125,336,0.5421245421245421,0.30578512396694213,0.3910171730515191,cao2018,S22/080513m,f4_only,mean,mean__f4_only__F4,1,130,[],0,True,4.0597398198615416e-05,5.0202315769910215e-09,1.3530792655679474e-05
F7,446,446,292,154,192,0.6547085201793722,0.6033057851239669,0.6279569892473117,cao2018,S22/080513m,f7_only,median,median__f7_only__F7,1,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 39, 45, 46, 47, 51, 53, 54, 68, 70, 71, 73, 74, 75, 79, 81, 85, 86, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 125, 126, 127, 128, 129]",42,False,2.958457215804686e-05,-5.008144182435417e-07,1.0028462192096801e-05
F7,433,433,288,145,196,0.6651270207852193,0.5950413223140496,0.6281352235550709,cao2018,S22/080513m,f7_only,mean,mean__f7_only__F7,1,130,"[14, 17, 22, 23, 33, 34, 35, 36, 37, 39, 45, 46, 47, 51, 53, 54, 68, 70, 71, 73, 74, 75, 79, 81, 85, 86, 93, 95, 101, 102, 104, 107, 112, 117, 118, 119, 121, 125, 126, 127, 128, 129]",42,False,3.011469214805792e-05,2.930557176751797e-08,1.0028462192096801e-05
FZ,295,295,157,138,327,0.5322033898305085,0.3243801652892562,0.40308087291399225,cao2018,S22/080513m,fz_only,median,median__fz_only__FZ,1,130,[],0,True,3.864324260798341e-05,1.532759559792806e-07,1.2829988884001375e-05
FZ,302,302,162,140,322,0.5364238410596026,0.3347107438016529,0.4122137404580153,cao2018,S22/080513m,fz_only,mean,mean__fz_only__FZ,1,130,[],0,True,3.848863447375233e-05,-1.3321782517903047e-09,1.2829988884001375e-05
F8,354,354,199,155,285,0.5621468926553672,0.41115702479338845,0.47494033412887826,cao2018,S22/080513m,f8_only,median,median__f8_only__F8,1,130,"[62, 90, 95]",3,False,3.0822073283693435e-05,-1.4593174435202756e-06,1.0760463575737903e-05
F8,296,296,175,121,309,0.5912162162162162,0.3615702479338843,0.44871794871794873,cao2018,S22/080513m,f8_only,mean,mean__f8_only__F8,1,130,"[62, 90, 95]",3,False,3.2255783142877054e-05,-2.5607584336657632e-08,1.0760463575737903e-05
FT7,112,112,84,28,400,0.75,0.17355371900826447,0.2818791946308725,cao2018,S22/080513m,ft7_only,median,median__ft7_only__FT7,1,130,"[35, 45, 75]",3,False,3.090506393930335e-05,9.076756956649083e-08,1.027143212324562e-05
FT7,112,112,84,28,400,0.75,0.17355371900826447,0.2818791946308725,cao2018,S22/080513m,ft7_only,mean,mean__ft7_only__FT7,1,130,"[35, 45, 75]",3,False,3.08941692998347e-05,7.987293009783542e-08,1.027143212324562e-05
FC3,98,98,71,27,413,0.7244897959183674,0.14669421487603307,0.24398625429553267,cao2018,S22/080513m,fc3_only,median,median__fc3_only__FC3,1,130,"[75, 118, 126, 127, 128, 129]",6,False,4.38887040843203e-05,6.140547637504467e-07,1.4424883106856618e-05
FC3,100,100,73,27,411,0.73,0.15082644628099173,0.25,cao2018,S22/080513m,fc3_only,mean,mean__fc3_only__FC3,1,130,"[75, 118, 126, 127, 128, 129]",6,False,4.3322664240104214e-05,4.8014919534359034e-08,1.4424883106856618e-05
FCZ,132,132,42,90,442,0.3181818181818182,0.08677685950413223,0.13636363636363638,cao2018,S22/080513m,fcz_only,median,median__fcz_only__FCZ,1,130,[],0,True,3.5356021910449365e-05,1.2171450417235292e-07,1.1744769135425669e-05
FCZ,133,133,42,91,442,0.3157894736842105,0.08677685950413223,0.1361426256077796,cao2018,S22/080513m,fcz_only,mean,mean__fcz_only__FCZ,1,130,[],0,True,3.5226551437492516e-05,-7.755968784492726e-09,1.1744769135425669e-05
FC4,106,106,33,73,451,0.3113207547169811,0.06818181818181818,0.11186440677966102,cao2018,S22/080513m,fc4_only,median,median__fc4_only__FC4,1,130,[],0,True,3.812090118776116e-05,3.017525799032387e-07,1.2606382869285974e-05
FC4,109,109,33,76,451,0.30275229357798167,0.06818181818181818,0.11129848229342328,cao2018,S22/080513m,fc4_only,mean,mean__fc4_only__FC4,1,130,[],0,True,3.7818123061649205e-05,-1.0255462087193165e-09,1.2606382869285974e-05
FT8,64,64,31,33,453,0.484375,0.0640495867768595,0.11313868613138686,cao2018,S22/080513m,ft8_only,median,median__ft8_only__FT8,1,130,"[70, 78, 129]",3,False,2.636451349081977e-05,2.2821387449549588e-07,8.712099872108092e-06
FT8,70,70,32,38,452,0.45714285714285713,0.06611570247933884,0.11552346570397114,cao2018,S22/080513m,ft8_only,mean,mean__ft8_only__FT8,1,130,"[70, 78, 129]",3,False,2.614659473972681e-05,1.0295123402533524e-08,8.712099872108092e-06
T3,110,110,16,94,468,0.14545454545454545,0.03305785123966942,0.05387205387205387,cao2018,S22/080513m,t3_only,median,median__t3_only__T3,1,130,[],0,True,2.1500988487541035e-05,1.491266838565493e-07,7.117287267894829e-06
T3,113,113,16,97,468,0.1415929203539823,0.03305785123966942,0.05360134003350084,cao2018,S22/080513m,t3_only,mean,mean__t3_only__T3,1,130,[],0,True,2.135702649556133e-05,5.164691876841694e-09,7.117287267894829e-06
C3,108,108,49,59,435,0.4537037037037037,0.1012396694214876,0.16554054054054052,cao2018,S22/080513m,c3_only,median,median__c3_only__C3,1,130,[],0,True,2.750794497285067e-05,6.339470249333202e-08,9.148183423452446e-06
C3,111,111,51,60,433,0.4594594594594595,0.10537190082644628,0.17142857142857143,cao2018,S22/080513m,c3_only,mean,mean__c3_only__C3,1,130,[],0,True,2.7443728082918965e-05,-8.221874383729152e-10,9.148183423452446e-06
CZ,70,70,8,62,476,0.11428571428571428,0.01652892561983471,0.028880866425992784,cao2018,S22/080513m,cz_only,median,median__cz_only__CZ,1,130,[],0,True,3.1914434686345295e-05,1.0046023595199325e-08,1.0634796220916699e-05
CZ,70,70,8,62,476,0.11428571428571428,0.01652892561983471,0.028880866425992784,cao2018,S22/080513m,cz_only,mean,mean__cz_only__CZ,1,130,[],0,True,3.189266693012578e-05,-1.1721732624314451e-08,1.0634796220916699e-05
C4,56,56,10,46,474,0.17857142857142858,0.02066115702479339,0.037037037037037035,cao2018,S22/080513m,c4_only,median,median__c4_only__C4,1,130,[],0,True,3.145934827045482e-05,1.5548428106710278e-07,1.0434621329795904e-05
C4,59,59,11,48,473,0.1864406779661017,0.022727272727272728,0.040515653775322284,cao2018,S22/080513m,c4_only,mean,mean__c4_only__C4,1,130,[],0,True,3.129732346065496e-05,-6.540528732756747e-09,1.0434621329795904e-05
T4,31,31,5,26,479,0.16129032258064516,0.010330578512396695,0.01941747572815534,cao2018,S22/080513m,t4_only,median,median__t4_only__T4,1,130,[],0,True,2.1786800709182922e-05,2.165159075558206e-07,7.1900949338757e-06
T4,33,33,5,28,479,0.15151515151515152,0.010330578512396695,0.019342359767891684,cao2018,S22/080513m,t4_only,mean,mean__t4_only__T4,1,130,[],0,True,2.1570853471097372e-05,5.686694702704122e-10,7.1900949338757e-06
TP7,93,93,31,62,453,0.3333333333333333,0.0640495867768595,0.10745233968804158,cao2018,S22/080513m,tp7_only,median,median__tp7_only__TP7,1,130,[],0,True,2.0961998113499638e-05,1.9111310426820812e-07,6.923628336410477e-06
TP7,100,100,33,67,451,0.33,0.06818181818181818,0.11301369863013698,cao2018,S22/080513m,tp7_only,mean,mean__tp7_only__TP7,1,130,[],0,True,2.077710739776886e-05,6.222388537430944e-09,6.923628336410477e-06
CP3,77,77,47,30,437,0.6103896103896104,0.09710743801652892,0.1675579322638146,cao2018,S22/080513m,cp3_only,median,median__cp3_only__CP3,1,130,[],0,True,2.6430365448832487e-05,9.367684268566513e-08,8.778896202048941e-06
CP3,81,81,48,33,436,0.5925925925925926,0.09917355371900827,0.16991150442477876,cao2018,S22/080513m,cp3_only,mean,mean__cp3_only__CP3,1,130,[],0,True,2.6333778683677814e-05,-2.909922469006623e-09,8.778896202048941e-06
CPZ,51,51,3,48,481,0.058823529411764705,0.006198347107438017,0.011214953271028038,cao2018,S22/080513m,cpz_only,median,median__cpz_only__CPZ,1,130,[],0,True,2.8318679071915923e-05,-2.8516838794879194e-08,9.449065303570267e-06
CPZ,51,51,3,48,481,0.058823529411764705,0.006198347107438017,0.011214953271028038,cao2018,S22/080513m,cpz_only,mean,mean__cpz_only__CPZ,1,130,[],0,True,2.8337277779042423e-05,-9.918131668377996e-09,9.449065303570267e-06
CP4,37,37,2,35,482,0.05405405405405406,0.004132231404958678,0.007677543186180423,cao2018,S22/080513m,cp4_only,median,median__cp4_only__CP4,1,130,[],0,True,2.8884650545765586e-05,1.481913918319104e-07,9.578819717977892e-06
CP4,39,39,2,37,482,0.05128205128205128,0.004132231404958678,0.0076481835564053535,cao2018,S22/080513m,cp4_only,mean,mean__cp4_only__CP4,1,130,[],0,True,2.8728544142982355e-05,-7.915010951319252e-09,9.578819717977892e-06
TP8,28,28,2,26,482,0.07142857142857142,0.004132231404958678,0.0078125,cao2018,S22/080513m,tp8_only,median,median__tp8_only__TP8,1,130,"[38, 70, 71, 75, 82, 127]",6,False,2.3906248415271024e-05,2.9641337565263577e-07,7.86994501320613e-06
TP8,32,32,2,30,482,0.0625,0.004132231404958678,0.007751937984496124,cao2018,S22/080513m,tp8_only,mean,mean__tp8_only__TP8,1,130,"[38, 70, 71, 75, 82, 127]",6,False,2.3627638698518606e-05,1.780365890021923e-08,7.86994501320613e-06
A1,53,53,5,48,479,0.09433962264150944,0.010330578512396695,0.0186219739292365,cao2018,S22/080513m,a1_only,median,median__a1_only__A1,1,130,[],0,True,9.128875163960533e-06,-1.2900601157873462e-07,3.085960391846423e-06
A1,50,50,5,45,479,0.1,0.010330578512396695,0.018726591760299626,cao2018,S22/080513m,a1_only,mean,mean__a1_only__A1,1,130,[],0,True,9.259827485752627e-06,1.9463102133593173e-09,3.085960391846423e-06
T5,39,39,8,31,476,0.20512820512820512,0.01652892561983471,0.030592734225621414,cao2018,S22/080513m,t5_only,median,median__t5_only__T5,1,130,"[45, 47, 48, 55, 70, 123]",6,False,2.278999808371655e-05,3.737755539096455e-07,7.472074176602302e-06
T5,41,41,9,32,475,0.21951219512195122,0.01859504132231405,0.03428571428571429,cao2018,S22/080513m,t5_only,mean,mean__t5_only__T5,1,130,"[45, 47, 48, 55, 70, 123]",6,False,2.2416255288532325e-05,3.2758725420415786e-11,7.472074176602302e-06
P3,39,39,26,13,458,0.6666666666666666,0.05371900826446281,0.0994263862332696,cao2018,S22/080513m,p3_only,median,median__p3_only__P3,1,130,"[75, 128, 129]",3,False,2.9339147258199055e-05,-6.583544522356223e-08,9.801660901140872e-06
P3,39,39,26,13,458,0.6666666666666666,0.05371900826446281,0.0994263862332696,cao2018,S22/080513m,p3_only,mean,mean__p3_only__P3,1,130,"[75, 128, 129]",3,False,2.9441574705360044e-05,3.65920019374294e-08,9.801660901140872e-06
PZ,41,41,9,32,475,0.21951219512195122,0.01859504132231405,0.03428571428571429,cao2018,S22/080513m,pz_only,median,median__pz_only__PZ,1,130,[],0,True,2.589962296203726e-05,3.639117935589844e-08,8.621077260893786e-06
PZ,41,41,9,32,475,0.21951219512195122,0.01859504132231405,0.03428571428571429,cao2018,S22/080513m,pz_only,mean,mean__pz_only__PZ,1,130,[],0,True,2.5853625192479985e-05,-9.606590201373689e-09,8.621077260893786e-06
P4,31,31,3,28,481,0.0967741935483871,0.006198347107438017,0.011650485436893203,cao2018,S22/080513m,p4_only,median,median__p4_only__P4,1,130,[],0,True,2.424199720041017e-05,1.0315676524156772e-07,8.046280145056201e-06
P4,33,33,3,30,481,0.09090909090909091,0.006198347107438017,0.01160541586073501,cao2018,S22/080513m,p4_only,mean,mean__p4_only__P4,1,130,[],0,True,2.4132390482413635e-05,-6.44995275497042e-09,8.046280145056201e-06
T6,49,49,6,43,478,0.12244897959183673,0.012396694214876033,0.022514071294559103,cao2018,S22/080513m,t6_only,median,median__t6_only__T6,1,130,"[34, 36, 37, 38, 45, 47, 48, 53, 55, 57, 58, 59, 61, 75, 78, 128]",16,False,2.871297356188659e-05,7.292432829134989e-07,9.327910092991031e-06
T6,58,58,6,52,478,0.10344827586206896,0.012396694214876033,0.022140221402214024,cao2018,S22/080513m,t6_only,mean,mean__t6_only__T6,1,130,"[34, 36, 37, 38, 45, 47, 48, 53, 55, 57, 58, 59, 61, 75, 78, 128]",16,False,2.7984158556188183e-05,4.282772150919766e-10,9.327910092991031e-06
A2,49,49,3,46,481,0.061224489795918366,0.006198347107438017,0.011257035647279551,cao2018,S22/080513m,a2_only,median,median__a2_only__A2,1,130,[],0,True,9.388096343238392e-06,1.2916126319600544e-07,3.0863116933474626e-06
A2,56,56,3,53,481,0.05357142857142857,0.006198347107438017,0.011111111111111112,cao2018,S22/080513m,a2_only,mean,mean__a2_only__A2,1,130,[],0,True,9.256977187907497e-06,-1.9578921348903736e-09,3.0863116933474626e-06
O1,27,27,3,24,481,0.1111111111111111,0.006198347107438017,0.011741682974559688,cao2018,S22/080513m,o1_only,median,median__o1_only__O1,1,130,"[41, 45, 46, 47, 48, 53, 55, 75, 129]",9,False,3.4522546889699955e-05,6.681194912907746e-07,1.128480913280306e-05
O1,29,29,4,25,480,0.13793103448275862,0.008264462809917356,0.015594541910331385,cao2018,S22/080513m,o1_only,mean,mean__o1_only__O1,1,130,"[41, 45, 46, 47, 48, 53, 55, 75, 129]",9,False,3.381894329233995e-05,-3.548410606923097e-08,1.128480913280306e-05
OZ,259,259,28,231,456,0.10810810810810811,0.05785123966942149,0.07537012113055182,cao2018,S22/080513m,oz_only,median,median__oz_only__OZ,1,130,[],0,True,3.005754733570129e-05,4.18877247516885e-07,9.879556696061468e-06
OZ,280,280,29,251,455,0.10357142857142858,0.05991735537190083,0.07591623036649214,cao2018,S22/080513m,oz_only,mean,mean__oz_only__OZ,1,130,[],0,True,2.9643595791777036e-05,4.925703592628148e-09,9.879556696061468e-06
O2,74,74,6,68,478,0.08108108108108109,0.012396694214876033,0.021505376344086023,cao2018,S22/080513m,o2_only,median,median__o2_only__O2,1,130,"[47, 48, 70, 76, 127, 128]",6,False,3.2573045877314685e-05,5.391306884435079e-07,1.0677971729623724e-05
O2,78,78,7,71,477,0.08974358974358974,0.014462809917355372,0.02491103202846975,cao2018,S22/080513m,o2_only,mean,mean__o2_only__O2,1,130,"[47, 48, 70, 76, 127, 128]",6,False,3.212321277575704e-05,8.929758688586703e-08,1.0677971729623724e-05
