channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
P3,46,46,28,18,456,0.6086956521739131,0.05785123966942149,0.10566037735849057,cao2018,S22/080513m,occipital_left,median,median__occipital_left__P3,3,130,"[41, 45, 46, 47, 48, 53, 55, 70, 75, 123, 128, 129]",12,False,2.6883936840059054e-05,1.2675419673855277e-07,8.919060881106834e-06
O1,47,47,7,40,477,0.14893617021276595,0.014462809917355372,0.026365348399246705,cao2018,S22/080513m,occipital_left,median,median__occipital_left__O1,3,130,"[41, 45, 46, 47, 48, 53, 55, 70, 75, 123, 128, 129]",12,False,3.183151096391943e-05,5.991985340027682e-07,1.0410770809972222e-05
T5,24,24,6,18,478,0.25,0.012396694214876033,0.023622047244094488,cao2018,S22/080513m,occipital_left,median,median__occipital_left__T5,3,130,"[41, 45, 46, 47, 48, 53, 55, 70, 75, 123, 128, 129]",12,False,2.380306255490129e-05,3.1888590063017623e-07,7.828058884757037e-06
P3,48,48,29,19,455,0.6041666666666666,0.05991735537190083,0.10902255639097744,cao2018,S22/080513m,occipital_left,mean,mean__occipital_left__P3,3,130,"[41, 45, 46, 47, 48, 53, 55, 70, 75, 123, 128, 129]",12,False,2.6735034032612903e-05,-2.2148610707600002e-08,8.919060881106834e-06
O1,51,51,8,43,476,0.1568627450980392,0.01652892561983471,0.029906542056074768,cao2018,S22/080513m,occipital_left,mean,mean__occipital_left__O1,3,130,"[41, 45, 46, 47, 48, 53, 55, 70, 75, 123, 128, 129]",12,False,3.12085470935934e-05,-2.3765336323262163e-08,1.0410770809972222e-05
T5,27,27,6,21,478,0.2222222222222222,0.012396694214876033,0.023483365949119376,cao2018,S22/080513m,occipital_left,mean,mean__occipital_left__T5,3,130,"[41, 45, 46, 47, 48, 53, 55, 70, 75, 123, 128, 129]",12,False,2.347110695344128e-05,-1.3069700829833577e-08,7.828058884757037e-06
O2,93,93,7,86,477,0.07526881720430108,0.014462809917355372,0.02426343154246101,cao2018,S22/080513m,occipital_right,median,median__occipital_right__O2,3,130,"[34, 36, 37, 38, 45, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 127, 128]",19,False,3.115860935863607e-05,2.770894467773432e-07,1.0293839970619577e-05
T6,58,58,6,52,478,0.10344827586206896,0.012396694214876033,0.022140221402214024,cao2018,S22/080513m,occipital_right,median,median__occipital_right__T6,3,130,"[34, 36, 37, 38, 45, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 127, 128]",19,False,2.793512612339865e-05,6.659431243806574e-07,9.089727666339331e-06
P4,26,26,1,25,483,0.038461538461538464,0.002066115702479339,0.00392156862745098,cao2018,S22/080513m,occipital_right,median,median__occipital_right__P4,3,130,"[34, 36, 37, 38, 45, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 127, 128]",19,False,2.5634221906545025e-05,1.2878748099352417e-07,8.501811475183834e-06
T6,68,68,7,61,477,0.10294117647058823,0.014462809917355372,0.02536231884057971,cao2018,S22/080513m,occipital_right,mean,mean__occipital_right__T6,3,130,"[34, 36, 37, 38, 45, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 127, 128]",19,False,2.7267714246669935e-05,-1.4687523480586102e-09,9.089727666339331e-06
O2,100,100,7,93,477,0.07,0.014462809917355372,0.023972602739726026,cao2018,S22/080513m,occipital_right,mean,mean__occipital_right__O2,3,130,"[34, 36, 37, 38, 45, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 127, 128]",19,False,3.088997578226275e-05,8.45587040402181e-09,1.0293839970619577e-05
P4,27,27,2,25,482,0.07407407407407407,0.004132231404958678,0.007827788649706457,cao2018,S22/080513m,occipital_right,mean,mean__occipital_right__P4,3,130,"[34, 36, 37, 38, 45, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 127, 128]",19,False,2.5478571341237137e-05,-2.6863084314366115e-08,8.501811475183834e-06
CP3,61,61,36,25,448,0.5901639344262295,0.0743801652892562,0.13211009174311927,cao2018,S22/080513m,posterior,median,median__posterior__CP3,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.9125276349386052e-05,1.558113165065785e-07,9.656488344293157e-06
P3,46,46,28,18,456,0.6086956521739131,0.05785123966942149,0.10566037735849057,cao2018,S22/080513m,posterior,median,median__posterior__P3,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.6906805605025275e-05,1.593757378650284e-07,8.915809955720081e-06
T6,61,61,7,54,477,0.11475409836065574,0.014462809917355372,0.025688073394495418,cao2018,S22/080513m,posterior,median,median__posterior__T6,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.771337759706346e-05,6.042689187618305e-07,9.036369559433876e-06
O2,97,97,7,90,477,0.07216494845360824,0.014462809917355372,0.02409638554216867,cao2018,S22/080513m,posterior,median,median__posterior__O2,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,3.101597818112386e-05,2.330758481110105e-07,1.0260967444337616e-05
T5,24,24,6,18,478,0.25,0.012396694214876033,0.023622047244094488,cao2018,S22/080513m,posterior,median,median__posterior__T5,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.3886751012836353e-05,3.80531045024904e-07,7.83540665593715e-06
O1,44,44,6,38,478,0.13636363636363635,0.012396694214876033,0.022727272727272724,cao2018,S22/080513m,posterior,median,median__posterior__O1,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,3.196753950901538e-05,6.281914399392335e-07,1.0446449356358715e-05
P4,27,27,2,25,482,0.07407407407407407,0.004132231404958678,0.007827788649706457,cao2018,S22/080513m,posterior,median,median__posterior__P4,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.5518101385273483e-05,1.23920825559947e-07,8.464726853237846e-06
CP4,19,19,0,19,484,0.0,0.0,0.0,cao2018,S22/080513m,posterior,median,median__posterior__CP4,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,3.2351822259089656e-05,2.3953026580549136e-07,1.0704097331094721e-05
CP3,63,63,38,25,446,0.6031746031746031,0.07851239669421488,0.13893967093235834,cao2018,S22/080513m,posterior,mean,mean__posterior__CP3,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.895063319862029e-05,-1.8831834259184316e-08,9.656488344293157e-06
P3,48,48,29,19,455,0.6041666666666666,0.05991735537190083,0.10902255639097744,cao2018,S22/080513m,posterior,mean,mean__posterior__P3,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.6730475419962973e-05,-1.6954447197274213e-08,8.915809955720081e-06
O1,52,52,8,44,476,0.15384615384615385,0.01652892561983471,0.029850746268656716,cao2018,S22/080513m,posterior,mean,mean__posterior__O1,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,3.1314366655293866e-05,-2.4981413782277004e-08,1.0446449356358715e-05
T6,69,69,7,62,477,0.10144927536231885,0.014462809917355372,0.02531645569620253,cao2018,S22/080513m,posterior,mean,mean__posterior__T6,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.7097340904192403e-05,-1.176777410922778e-08,9.036369559433876e-06
O2,102,102,7,95,477,0.06862745098039216,0.014462809917355372,0.02389078498293515,cao2018,S22/080513m,posterior,mean,mean__posterior__O2,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,3.077198499289152e-05,-1.0917340121334524e-08,1.0260967444337616e-05
T5,27,27,6,21,478,0.2222222222222222,0.012396694214876033,0.023483365949119376,cao2018,S22/080513m,posterior,mean,mean__posterior__T5,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.349412488718399e-05,-1.2095080627458958e-08,7.83540665593715e-06
P4,27,27,2,25,482,0.07407407407407407,0.004132231404958678,0.007827788649706457,cao2018,S22/080513m,posterior,mean,mean__posterior__P4,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,2.5361641975241907e-05,-3.253858447163075e-08,8.464726853237846e-06
CP4,20,20,0,20,484,0.0,0.0,0.0,cao2018,S22/080513m,posterior,mean,mean__posterior__CP4,8,130,"[34, 36, 37, 38, 41, 45, 46, 47, 48, 53, 55, 57, 58, 59, 61, 70, 75, 76, 78, 123, 127, 128, 129]",23,False,3.207040900725036e-05,-4.1882986033809334e-08,1.0704097331094721e-05
FP1,922,922,475,447,9,0.5151843817787418,0.981404958677686,0.6756756756756757,cao2018,S22/080513m,fp1_only,median,median__fp1_only__FP1,1,130,"[14, 17, 22, 23, 33, 34, 35, 37, 39, 45, 46, 47, 49, 68, 70, 71, 74, 75, 85, 102, 104, 118, 119, 126, 127]",25,False,4.0462247948312035e-05,-8.774901907402504e-07,1.3779912713017428e-05
FP1,901,901,474,427,10,0.5260821309655938,0.9793388429752066,0.6844765342960288,cao2018,S22/080513m,fp1_only,mean,mean__fp1_only__FP1,1,130,"[14, 17, 22, 23, 33, 34, 35, 37, 39, 45, 46, 47, 49, 68, 70, 71, 74, 75, 85, 102, 104, 118, 119, 126, 127]",25,False,4.140483487138693e-05,6.509673233464314e-08,1.3779912713017428e-05
FP2,1010,1010,466,544,18,0.4613861386138614,0.9628099173553719,0.6238286479250335,cao2018,S22/080513m,fp2_only,median,median__fp2_only__FP2,1,130,"[90, 118, 126]",3,False,3.607232019102569e-05,-9.460274275493782e-07,1.2339449206191687e-05
FP2,991,991,464,527,20,0.4682139253279516,0.9586776859504132,0.6291525423728814,cao2018,S22/080513m,fp2_only,mean,mean__fp2_only__FP2,1,130,"[90, 118, 126]",3,False,3.696318128763741e-05,-5.516633093765384e-08,1.2339449206191687e-05
F3,244,244,165,79,319,0.6762295081967213,0.3409090909090909,0.4532967032967033,cao2018,S22/080513m,f3_only,median,median__f3_only__F3,1,130,"[34, 39, 45, 46, 47, 49, 53, 70, 71, 73, 74, 75, 118, 119, 126, 127, 128, 129]",18,False,4.466233110393652e-05,-7.971576840539688e-08,1.4914015624113971e-05
F3,242,242,165,77,319,0.6818181818181818,0.3409090909090909,0.45454545454545453,cao2018,S22/080513m,f3_only,mean,mean__f3_only__F3,1,130,"[34, 39, 45, 46, 47, 49, 53, 70, 71, 73, 74, 75, 118, 119, 126, 127, 128, 129]",18,False,4.4832167435233335e-05,9.012056289141787e-08,1.4914015624113971e-05
F4,266,266,148,118,336,0.556390977443609,0.30578512396694213,0.3946666666666666,cao2018,S22/080513m,f4_only,median,median__f4_only__F4,1,130,[],0,True,4.0879123375547686e-05,2.867454085092608e-07,1.3530792655679474e-05
F4,273,273,148,125,336,0.5421245421245421,0.30578512396694213,0.3910171730515191,cao2018,S22/080513m,f4_only,mean,mean__f4_only__F4,1,130,[],0,True,4.0597398198615416e-05,5.0202315769910215e-09,1.3530792655679474e-05
