channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FC4,105,105,46,59,1430,0.4380952380952381,0.03116531165311653,0.058191018342821,cao2018,S31/061020m,central_right,median,median__central_right__FC4,3,235,"[26, 89, 97, 100, 105, 108, 109, 110, 117, 120, 121, 124, 125, 133, 134, 137, 147, 149, 154, 157, 160, 165, 175, 177, 178, 182, 191, 196, 199, 204, 208, 213, 228, 230, 231, 232]",36,False,4.8749475788041856e-05,-4.323460584450071e-07,1.6393940615495622e-05
C4,92,92,26,66,1450,0.2826086956521739,0.017615176151761516,0.033163265306122444,cao2018,S31/061020m,central_right,median,median__central_right__C4,3,235,"[26, 89, 97, 100, 105, 108, 109, 110, 117, 120, 121, 124, 125, 133, 134, 137, 147, 149, 154, 157, 160, 165, 175, 177, 178, 182, 191, 196, 199, 204, 208, 213, 228, 230, 231, 232]",36,False,4.2474003155515834e-05,-3.2409014300304776e-07,1.4266031099506293e-05
FT8,189,189,75,114,1401,0.3968253968253968,0.0508130081300813,0.09009009009009007,cao2018,S31/061020m,central_right,mean,mean__central_right__FT8,3,235,"[26, 89, 97, 100, 105, 108, 109, 110, 117, 120, 121, 124, 125, 133, 134, 137, 147, 149, 154, 157, 160, 165, 175, 177, 178, 182, 191, 196, 199, 204, 208, 213, 228, 230, 231, 232]",36,False,4.816008039115027e-05,1.355324613752131e-08,1.6048842381670918e-05
FC4,97,97,43,54,1433,0.44329896907216493,0.029132791327913278,0.054672600127145574,cao2018,S31/061020m,central_right,mean,mean__central_right__FC4,3,235,"[26, 89, 97, 100, 105, 108, 109, 110, 117, 120, 121, 124, 125, 133, 134, 137, 147, 149, 154, 157, 160, 165, 175, 177, 178, 182, 191, 196, 199, 204, 208, 213, 228, 230, 231, 232]",36,False,4.918195734645156e-05,1.3549996469365518e-10,1.6393940615495622e-05
C4,87,87,25,62,1451,0.28735632183908044,0.016937669376693765,0.03198976327575175,cao2018,S31/061020m,central_right,mean,mean__central_right__C4,3,235,"[26, 89, 97, 100, 105, 108, 109, 110, 117, 120, 121, 124, 125, 133, 134, 137, 147, 149, 154, 157, 160, 165, 175, 177, 178, 182, 191, 196, 199, 204, 208, 213, 228, 230, 231, 232]",36,False,4.280336655880267e-05,5.27326028379129e-09,1.4266031099506293e-05
CP3,91,91,23,68,1453,0.25274725274725274,0.015582655826558265,0.029355456285896617,cao2018,S31/061020m,parietal,median,median__parietal__CP3,2,235,"[26, 34, 88, 89, 97, 105, 107, 108, 110, 113, 117, 120, 125, 128, 133, 134, 137, 138, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229]",36,False,3.6983234767240155e-05,-1.6434115962650387e-07,1.2382525308955553e-05
CP4,80,80,22,58,1454,0.275,0.014905149051490514,0.028277634961439587,cao2018,S31/061020m,parietal,median,median__parietal__CP4,2,235,"[26, 34, 88, 89, 97, 105, 107, 108, 110, 113, 117, 120, 125, 128, 133, 134, 137, 138, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229]",36,False,3.85898972802151e-05,-1.6174111956481218e-07,1.2917212799926638e-05
CP4,79,79,22,57,1454,0.27848101265822783,0.014905149051490514,0.028295819935691316,cao2018,S31/061020m,parietal,mean,mean__parietal__CP4,2,235,"[26, 34, 88, 89, 97, 105, 107, 108, 110, 113, 117, 120, 125, 128, 133, 134, 137, 138, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229]",36,False,3.876090225415684e-05,9.26385437692574e-09,1.2917212799926638e-05
CP3,89,89,22,67,1454,0.24719101123595505,0.014905149051490514,0.028115015974440893,cao2018,S31/061020m,parietal,mean,mean__parietal__CP3,2,235,"[26, 34, 88, 89, 97, 105, 107, 108, 110, 113, 117, 120, 125, 128, 133, 134, 137, 138, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229]",36,False,3.7139371747577415e-05,-8.204179289241915e-09,1.2382525308955553e-05
CP3,69,69,19,50,1457,0.2753623188405797,0.012872628726287264,0.024595469255663433,cao2018,S31/061020m,parietal_left,median,median__parietal_left__CP3,1,235,"[26, 34, 88, 89, 105, 108, 113, 120, 125, 128, 133, 134, 137, 147, 149, 154, 157, 160, 178, 182, 196, 199, 204]",23,False,3.918098041269779e-05,-1.681958470345137e-07,1.3116392086577435e-05
CP3,69,69,19,50,1457,0.2753623188405797,0.012872628726287264,0.024595469255663433,cao2018,S31/061020m,parietal_left,mean,mean__parietal_left__CP3,1,235,"[26, 34, 88, 89, 105, 108, 113, 120, 125, 128, 133, 134, 137, 147, 149, 154, 157, 160, 178, 182, 196, 199, 204]",23,False,3.934509144577331e-05,-4.0848139589979955e-09,1.3116392086577435e-05
CP4,79,79,22,57,1454,0.27848101265822783,0.014905149051490514,0.028295819935691316,cao2018,S31/061020m,parietal_right,median,median__parietal_right__CP4,1,235,"[26, 34, 89, 97, 105, 107, 108, 110, 113, 117, 120, 125, 128, 133, 134, 137, 138, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229]",35,False,3.868664742329095e-05,-1.597942965820776e-07,1.2948813906624344e-05
CP4,78,78,22,56,1454,0.28205128205128205,0.014905149051490514,0.028314028314028312,cao2018,S31/061020m,parietal_right,mean,mean__parietal_right__CP4,1,235,"[26, 34, 89, 97, 105, 107, 108, 110, 113, 117, 120, 125, 128, 133, 134, 137, 138, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229]",35,False,3.885670169899036e-05,1.0259979117327922e-08,1.2948813906624344e-05
T5,108,108,28,80,1448,0.25925925925925924,0.018970189701897018,0.03535353535353536,cao2018,S31/061020m,occipital,median,median__occipital__T5,6,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 141, 147, 149, 154, 157, 160, 165, 175, 178, 182, 196, 199, 204, 229, 230]",37,False,2.579417794450191e-05,3.989675582927729e-08,8.584760396224212e-06
P3,84,84,22,62,1454,0.2619047619047619,0.014905149051490514,0.028205128205128202,cao2018,S31/061020m,occipital,median,median__occipital__P3,6,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 141, 147, 149, 154, 157, 160, 165, 175, 178, 182, 196, 199, 204, 229, 230]",37,False,3.248699761054291e-05,-1.907527588222424e-08,1.0835357628808377e-05
P4,86,86,21,65,1455,0.2441860465116279,0.014227642276422764,0.026888604353393086,cao2018,S31/061020m,occipital,median,median__occipital__P4,6,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 141, 147, 149, 154, 157, 160, 165, 175, 178, 182, 196, 199, 204, 229, 230]",37,False,3.361050034452225e-05,-1.015554727039378e-07,1.1237351939075394e-05
T6,104,104,20,84,1456,0.19230769230769232,0.013550135501355014,0.025316455696202535,cao2018,S31/061020m,occipital,median,median__occipital__T6,6,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 141, 147, 149, 154, 157, 160, 165, 175, 178, 182, 196, 199, 204, 229, 230]",37,False,2.701245516748724e-05,8.73556619141511e-08,8.975033168524364e-06
O2,73,73,12,61,1464,0.1643835616438356,0.008130081300813009,0.015493867010974825,cao2018,S31/061020m,occipital,median,median__occipital__O2,6,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 141, 147, 149, 154, 157, 160, 165, 175, 178, 182, 196, 199, 204, 229, 230]",37,False,2.7200897199403544e-05,7.825678274980077e-08,9.040880138884581e-06
O1,69,69,11,58,1465,0.15942028985507245,0.007452574525745257,0.014239482200647247,cao2018,S31/061020m,occipital,median,median__occipital__O1,6,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 141, 147, 149, 154, 157, 160, 165, 175, 178, 182, 196, 199, 204, 229, 230]",37,False,2.7555915560987027e-05,1.979269414574737e-07,9.119329539843185e-06
T5,108,108,28,80,1448,0.25925925925925924,0.018970189701897018,0.03535353535353536,cao2018,S31/061020m,occipital,mean,mean__occipital__T5,6,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 141, 147, 149, 154, 157, 160, 165, 175, 178, 182, 196, 199, 204, 229, 230]",37,False,2.5740797509518295e-05,-1.3483679154339561e-08,8.584760396224212e-06
P3,83,83,22,61,1454,0.26506024096385544,0.014905149051490514,0.028223220012828735,cao2018,S31/061020m,occipital,mean,mean__occipital__P3,6,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 141, 147, 149, 154, 157, 160, 165, 175, 178, 182, 196, 199, 204, 229, 230]",37,False,3.2505106096369084e-05,-9.667900560440943e-10,1.0835357628808377e-05
P4,85,85,21,64,1455,0.24705882352941178,0.014227642276422764,0.026905829596412557,cao2018,S31/061020m,occipital,mean,mean__occipital__P4,6,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 141, 147, 149, 154, 157, 160, 165, 175, 178, 182, 196, 199, 204, 229, 230]",37,False,3.372366156266689e-05,1.1605745440702826e-08,1.1237351939075394e-05
T6,105,105,20,85,1456,0.19047619047619047,0.013550135501355014,0.025300442757748263,cao2018,S31/061020m,occipital,mean,mean__occipital__T6,6,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 141, 147, 149, 154, 157, 160, 165, 175, 178, 182, 196, 199, 204, 229, 230]",37,False,2.6941778800237982e-05,1.6679294664893392e-08,8.975033168524364e-06
O2,75,75,12,63,1464,0.16,0.008130081300813009,0.01547388781431335,cao2018,S31/061020m,occipital,mean,mean__occipital__O2,6,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 141, 147, 149, 154, 157, 160, 165, 175, 178, 182, 196, 199, 204, 229, 230]",37,False,2.711509907085593e-05,-7.541345797814758e-09,9.040880138884581e-06
O1,71,71,11,60,1465,0.15492957746478872,0.007452574525745257,0.014221073044602453,cao2018,S31/061020m,occipital,mean,mean__occipital__O1,6,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 141, 147, 149, 154, 157, 160, 165, 175, 178, 182, 196, 199, 204, 229, 230]",37,False,2.7337538515104036e-05,-2.0450104425514457e-08,9.119329539843185e-06
T5,107,107,28,79,1448,0.2616822429906542,0.018970189701897018,0.03537586860391661,cao2018,S31/061020m,occipital_left,median,median__occipital_left__T5,3,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 141, 147, 149, 154, 157, 160, 175, 178, 182, 196, 199, 204, 229, 230]",36,False,2.5874466134460237e-05,3.983094276595557e-08,8.611545063898094e-06
P3,82,82,22,60,1454,0.2682926829268293,0.014905149051490514,0.028241335044929396,cao2018,S31/061020m,occipital_left,median,median__occipital_left__P3,3,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 141, 147, 149, 154, 157, 160, 175, 178, 182, 196, 199, 204, 229, 230]",36,False,3.2561241372035866e-05,-8.172988556190903e-09,1.0856471453530685e-05
O1,68,68,11,57,1465,0.16176470588235295,0.007452574525745257,0.014248704663212434,cao2018,S31/061020m,occipital_left,median,median__occipital_left__O1,3,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 141, 147, 149, 154, 157, 160, 175, 178, 182, 196, 199, 204, 229, 230]",36,False,2.7676621393014427e-05,1.9895567582687424e-07,9.159221905729184e-06
T5,108,108,28,80,1448,0.25925925925925924,0.018970189701897018,0.03535353535353536,cao2018,S31/061020m,occipital_left,mean,mean__occipital_left__T5,3,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 141, 147, 149, 154, 157, 160, 175, 178, 182, 196, 199, 204, 229, 230]",36,False,2.582158733659231e-05,-1.304785510197257e-08,8.611545063898094e-06
P3,82,82,22,60,1454,0.2682926829268293,0.014905149051490514,0.028241335044929396,cao2018,S31/061020m,occipital_left,mean,mean__occipital_left__P3,3,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 141, 147, 149, 154, 157, 160, 175, 178, 182, 196, 199, 204, 229, 230]",36,False,3.257096798436088e-05,1.5536237688252572e-09,1.0856471453530685e-05
O1,70,70,11,59,1465,0.15714285714285714,0.007452574525745257,0.014230271668822765,cao2018,S31/061020m,occipital_left,mean,mean__occipital_left__O1,3,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 141, 147, 149, 154, 157, 160, 175, 178, 182, 196, 199, 204, 229, 230]",36,False,2.7457700594979195e-05,-1.9965122208358005e-08,9.159221905729184e-06
T6,84,84,18,66,1458,0.21428571428571427,0.012195121951219513,0.023076923076923075,cao2018,S31/061020m,occipital_right,median,median__occipital_right__T6,3,235,"[80, 89, 97, 105, 108, 110, 117, 120, 125, 133, 134, 137, 147, 149, 154, 157, 160, 165, 178, 182, 196, 199, 204, 229]",24,False,2.8630728836449118e-05,1.5592831279295446e-07,9.491600174552054e-06
P4,68,68,13,55,1463,0.19117647058823528,0.008807588075880758,0.01683937823834197,cao2018,S31/061020m,occipital_right,median,median__occipital_right__P4,3,235,"[80, 89, 97, 105, 108, 110, 117, 120, 125, 133, 134, 137, 147, 149, 154, 157, 160, 165, 178, 182, 196, 199, 204, 229]",24,False,3.510608987004032e-05,-2.363049349607466e-08,1.1709906787845464e-05
O2,69,69,11,58,1465,0.15942028985507245,0.007452574525745257,0.014239482200647247,cao2018,S31/061020m,occipital_right,median,median__occipital_right__O2,3,235,"[80, 89, 97, 105, 108, 110, 117, 120, 125, 133, 134, 137, 147, 149, 154, 157, 160, 165, 178, 182, 196, 199, 204, 229]",24,False,2.8604438945530252e-05,8.569675818819693e-08,9.506247395780686e-06
T6,86,86,18,68,1458,0.20930232558139536,0.012195121951219513,0.023047375160051214,cao2018,S31/061020m,occipital_right,mean,mean__occipital_right__T6,3,235,"[80, 89, 97, 105, 108, 110, 117, 120, 125, 133, 134, 137, 147, 149, 154, 157, 160, 165, 178, 182, 196, 199, 204, 229]",24,False,2.8495536361198278e-05,2.0735837542114466e-08,9.491600174552054e-06
P4,68,68,13,55,1463,0.19117647058823528,0.008807588075880758,0.01683937823834197,cao2018,S31/061020m,occipital_right,mean,mean__occipital_right__P4,3,235,"[80, 89, 97, 105, 108, 110, 117, 120, 125, 133, 134, 137, 147, 149, 154, 157, 160, 165, 178, 182, 196, 199, 204, 229]",24,False,3.514971380069206e-05,1.9993437155668085e-08,1.1709906787845464e-05
O2,70,70,11,59,1465,0.15714285714285714,0.007452574525745257,0.014230271668822765,cao2018,S31/061020m,occipital_right,mean,mean__occipital_right__O2,3,235,"[80, 89, 97, 105, 108, 110, 117, 120, 125, 133, 134, 137, 147, 149, 154, 157, 160, 165, 178, 182, 196, 199, 204, 229]",24,False,2.8506173894260917e-05,-1.2568293081138837e-08,9.506247395780686e-06
T5,116,116,30,86,1446,0.25862068965517243,0.02032520325203252,0.03768844221105527,cao2018,S31/061020m,posterior,median,median__posterior__T5,8,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 107, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229, 230]",44,False,2.497411483816869e-05,-1.2796379334480263e-09,8.325131492034045e-06
CP3,95,95,24,71,1452,0.25263157894736843,0.016260162601626018,0.0305537873965627,cao2018,S31/061020m,posterior,median,median__posterior__CP3,8,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 107, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229, 230]",44,False,3.592383322607978e-05,-1.9833260992259537e-07,1.2040721945334125e-05
CP4,86,86,23,63,1453,0.26744186046511625,0.015582655826558265,0.029449423815621,cao2018,S31/061020m,posterior,median,median__posterior__CP4,8,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 107, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229, 230]",44,False,3.7449094328382657e-05,-1.960289194920543e-07,1.2548374415958238e-05
P3,92,92,23,69,1453,0.25,0.015582655826558265,0.02933673469387755,cao2018,S31/061020m,posterior,median,median__posterior__P3,8,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 107, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229, 230]",44,False,3.1750739259015276e-05,-4.342474678199213e-08,1.0598054668599087e-05
P4,91,91,22,69,1454,0.24175824175824176,0.014905149051490514,0.028079132099553285,cao2018,S31/061020m,posterior,median,median__posterior__P4,8,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 107, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229, 230]",44,False,3.2981290146260426e-05,-1.1392895474051141e-07,1.1031739700333647e-05
T6,108,108,20,88,1456,0.18518518518518517,0.013550135501355014,0.025252525252525256,cao2018,S31/061020m,posterior,median,median__posterior__T6,8,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 107, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229, 230]",44,False,2.6440790509733157e-05,6.38739045680025e-08,8.792305535055052e-06
O2,82,82,12,70,1464,0.14634146341463414,0.008130081300813009,0.015404364569961491,cao2018,S31/061020m,posterior,median,median__posterior__O2,8,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 107, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229, 230]",44,False,2.6450285100224268e-05,7.126602539415243e-08,8.793006358276705e-06
O1,80,80,11,69,1465,0.1375,0.007452574525745257,0.014138817480719794,cao2018,S31/061020m,posterior,median,median__posterior__O1,8,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 107, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229, 230]",44,False,2.6699777561609978e-05,1.929252755079e-07,8.835617428700693e-06
T5,116,116,30,86,1446,0.25862068965517243,0.02032520325203252,0.03768844221105527,cao2018,S31/061020m,posterior,mean,mean__posterior__T5,8,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 107, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229, 230]",44,False,2.4965491409163343e-05,-9.90306693879582e-09,8.325131492034045e-06
CP4,84,84,23,61,1453,0.27380952380952384,0.015582655826558265,0.029487179487179487,cao2018,S31/061020m,posterior,mean,mean__posterior__CP4,8,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 107, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229, 230]",44,False,3.765660561237392e-05,1.1482364499211828e-08,1.2548374415958238e-05
P3,91,91,23,68,1453,0.25274725274725274,0.015582655826558265,0.029355456285896617,cao2018,S31/061020m,posterior,mean,mean__posterior__P3,8,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 107, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229, 230]",44,False,3.1796182924072304e-05,2.018918275037936e-09,1.0598054668599087e-05
CP3,94,94,23,71,1453,0.24468085106382978,0.015582655826558265,0.02929936305732484,cao2018,S31/061020m,posterior,mean,mean__posterior__CP3,8,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 107, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229, 230]",44,False,3.6119214112808156e-05,-2.9517231942219995e-09,1.2040721945334125e-05
P4,91,91,22,69,1454,0.24175824175824176,0.014905149051490514,0.028079132099553285,cao2018,S31/061020m,posterior,mean,mean__posterior__P4,8,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 107, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229, 230]",44,False,3.311001092667348e-05,1.4791825672539174e-08,1.1031739700333647e-05
T6,109,109,20,89,1456,0.1834862385321101,0.013550135501355014,0.02523659305993691,cao2018,S31/061020m,posterior,mean,mean__posterior__T6,8,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 107, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229, 230]",44,False,2.6393863417203503e-05,1.6946812038348278e-08,8.792305535055052e-06
O2,82,82,12,70,1464,0.14634146341463414,0.008130081300813009,0.015404364569961491,cao2018,S31/061020m,posterior,mean,mean__posterior__O2,8,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 107, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229, 230]",44,False,2.637551080075146e-05,-3.508274078653228e-09,8.793006358276705e-06
O1,79,79,11,68,1465,0.13924050632911392,0.007452574525745257,0.014147909967845658,cao2018,S31/061020m,posterior,mean,mean__posterior__O1,8,235,"[26, 34, 59, 71, 80, 88, 89, 91, 97, 100, 105, 107, 108, 110, 113, 117, 120, 125, 127, 128, 133, 134, 137, 138, 141, 147, 149, 150, 154, 157, 160, 161, 165, 175, 178, 182, 189, 196, 199, 204, 208, 210, 229, 230]",44,False,2.6491585469922818e-05,-1.5266816179260135e-08,8.835617428700693e-06
FP1,596,596,483,113,993,0.8104026845637584,0.32723577235772355,0.46621621621621623,cao2018,S31/061020m,fp1_only,median,median__fp1_only__FP1,1,235,"[7, 8, 9, 26, 91, 97, 99, 108, 117, 124, 133, 149, 175, 178, 182, 228, 232]",17,False,0.0001298439855045018,-3.063417104692899e-06,4.430246753639823e-05
FP1,519,519,419,100,1057,0.8073217726396917,0.28387533875338755,0.42005012531328323,cao2018,S31/061020m,fp1_only,mean,mean__fp1_only__FP1,1,235,"[7, 8, 9, 26, 91, 97, 99, 108, 117, 124, 133, 149, 175, 178, 182, 228, 232]",17,False,0.00013284852102200375,-5.8881587190938427e-08,4.430246753639823e-05
FP2,977,977,785,192,691,0.8034800409416581,0.5318428184281843,0.6400326131267835,cao2018,S31/061020m,fp2_only,median,median__fp2_only__FP2,1,235,"[7, 8, 9, 91, 97, 99, 133, 149, 182, 203, 232]",11,False,0.00010974629138218217,-1.8684410928055679e-06,3.720491082499591e-05
FP2,935,935,763,172,713,0.8160427807486631,0.5169376693766937,0.6329323931978431,cao2018,S31/061020m,fp2_only,mean,mean__fp2_only__FP2,1,235,"[7, 8, 9, 91, 97, 99, 133, 149, 182, 203, 232]",11,False,0.00011166463111622595,4.9898641238216175e-08,3.720491082499591e-05
F3,253,253,156,97,1320,0.616600790513834,0.10569105691056911,0.18045112781954886,cao2018,S31/061020m,f3_only,median,median__f3_only__F3,1,235,"[7, 8, 9, 97, 149, 182, 232]",7,False,6.055525941751501e-05,-1.1015819690412644e-06,2.0552280462185423e-05
F3,233,233,140,93,1336,0.6008583690987125,0.0948509485094851,0.16383850204798128,cao2018,S31/061020m,f3_only,mean,mean__f3_only__F3,1,235,"[7, 8, 9, 97, 149, 182, 232]",7,False,6.163035744764351e-05,-2.6483938912765607e-08,2.0552280462185423e-05
F4,251,251,174,77,1302,0.6932270916334662,0.11788617886178862,0.20150550086855817,cao2018,S31/061020m,f4_only,median,median__f4_only__F4,1,235,"[7, 8, 9, 97, 149, 157, 182, 196, 232]",9,False,6.398275323564139e-05,-8.678162827845422e-07,2.161685650614198e-05
F4,224,224,154,70,1322,0.6875,0.1043360433604336,0.18117647058823533,cao2018,S31/061020m,f4_only,mean,mean__f4_only__F4,1,235,"[7, 8, 9, 97, 149, 157, 182, 196, 232]",9,False,6.492198097403685e-05,7.141145561091165e-08,2.161685650614198e-05
