channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
P3,11,11,1,10,548,0.09090909090909091,0.0018214936247723133,0.0035714285714285713,cao2018,S41/080520m,posterior,mean,mean__posterior__P3,8,127,"[53, 63, 100, 102, 114, 119]",6,False,3.27841075852086e-05,-7.19747503544717e-08,1.0952027445187693e-05
O1,3,3,0,3,549,0.0,0.0,0.0,cao2018,S41/080520m,posterior,mean,mean__posterior__O1,8,127,"[53, 63, 100, 102, 114, 119]",6,False,2.5706067532497255e-05,-6.415594209464734e-08,8.590074491530634e-06
T6,3,3,0,3,549,0.0,0.0,0.0,cao2018,S41/080520m,posterior,mean,mean__posterior__T6,8,127,"[53, 63, 100, 102, 114, 119]",6,False,2.4387862913369173e-05,-3.215514254166467e-08,8.140006018636945e-06
O2,4,4,0,4,549,0.0,0.0,0.0,cao2018,S41/080520m,posterior,mean,mean__posterior__O2,8,127,"[53, 63, 100, 102, 114, 119]",6,False,2.3220788473849838e-05,-3.878378601156931e-08,7.753190753287135e-06
P4,5,5,0,5,549,0.0,0.0,0.0,cao2018,S41/080520m,posterior,mean,mean__posterior__P4,8,127,"[53, 63, 100, 102, 114, 119]",6,False,3.198786370779906e-05,-5.472910940098975e-08,1.0680864272400015e-05
CP3,11,11,0,11,549,0.0,0.0,0.0,cao2018,S41/080520m,posterior,mean,mean__posterior__CP3,8,127,"[53, 63, 100, 102, 114, 119]",6,False,3.4696018907606296e-05,-6.70908850962002e-08,1.1587703264234165e-05
FP1,691,691,495,196,54,0.7163531114327062,0.9016393442622951,0.7983870967741935,cao2018,S41/080520m,fp1_only,median,median__fp1_only__FP1,1,127,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 14, 17, 18, 20, 70]",15,False,6.910435930376181e-05,-1.0658061367544213e-05,2.658747355710201e-05
FP1,569,569,446,123,103,0.7838312829525483,0.8123861566484517,0.7978533094812165,cao2018,S41/080520m,fp1_only,mean,mean__fp1_only__FP1,1,127,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 14, 17, 18, 20, 70]",15,False,7.984597193649676e-05,8.355126519073071e-08,2.658747355710201e-05
FP2,670,670,490,180,59,0.7313432835820896,0.8925318761384335,0.8039376538146022,cao2018,S41/080520m,fp2_only,median,median__fp2_only__FP2,1,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 25, 29, 70, 80, 124]",22,False,6.976411177629069e-05,-8.79628208705763e-06,2.6186797954449437e-05
FP2,575,575,457,118,92,0.7947826086956522,0.8324225865209471,0.813167259786477,cao2018,S41/080520m,fp2_only,mean,mean__fp2_only__FP2,1,127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 25, 29, 70, 80, 124]",22,False,7.863680488949176e-05,7.641102614345596e-08,2.6186797954449437e-05
F3,279,279,220,59,329,0.7885304659498208,0.4007285974499089,0.5314009661835748,cao2018,S41/080520m,f3_only,median,median__f3_only__F3,1,127,[],0,True,4.588947430612524e-05,-5.983276386144443e-07,1.5495933981579894e-05
F3,259,259,208,51,341,0.803088803088803,0.3788706739526412,0.5148514851485149,cao2018,S41/080520m,f3_only,mean,mean__f3_only__F3,1,127,[],0,True,4.648770043466975e-05,-1.0151006993588863e-10,1.5495933981579894e-05
F4,257,257,204,53,345,0.7937743190661478,0.37158469945355194,0.5062034739454094,cao2018,S41/080520m,f4_only,median,median__f4_only__F4,1,127,[],0,True,4.3674051252508757e-05,-6.358023595933399e-07,1.4769951204034032e-05
F4,246,246,197,49,352,0.8008130081300813,0.3588342440801457,0.49559748427672956,cao2018,S41/080520m,f4_only,mean,mean__f4_only__F4,1,127,[],0,True,4.431019773650158e-05,3.441243994845703e-10,1.4769951204034032e-05
