channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
F3,1037,1037,907,130,529,0.8746383799421408,0.6316155988857939,0.7335220380105135,cao2018,S09/060720_1n,frontal,mean,mean__frontal__F3,4,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 46, 49, 52, 53, 54, 56, 57, 62, 66, 68, 69, 70, 71, 72, 73, 74, 76, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",78,False,4.579913746235969e-05,-3.4439261118362962e-09,1.5267527129490507e-05
FP1,1625,1625,1402,223,34,0.8627692307692307,0.9763231197771588,0.9160405096373734,cao2018,S09/060720_1n,frontal_left,median,median__frontal_left__FP1,2,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 46, 49, 52, 53, 54, 56, 57, 62, 66, 68, 69, 70, 71, 72, 73, 74, 76, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",78,False,5.581179375009804e-05,-7.276526824211405e-06,2.102944019143648e-05
F3,1148,1148,1001,147,435,0.8719512195121951,0.697075208913649,0.7747678018575852,cao2018,S09/060720_1n,frontal_left,median,median__frontal_left__F3,2,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 46, 49, 52, 53, 54, 56, 57, 62, 66, 68, 69, 70, 71, 72, 73, 74, 76, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",78,False,4.2657529549653065e-05,-3.145051838818463e-06,1.5267527129490507e-05
FP1,1549,1549,1381,168,55,0.8915429309231763,0.9616991643454039,0.9252931323283082,cao2018,S09/060720_1n,frontal_left,mean,mean__frontal_left__FP1,2,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 46, 49, 52, 53, 54, 56, 57, 62, 66, 68, 69, 70, 71, 72, 73, 74, 76, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",78,False,6.307632426160557e-05,-1.1996312703865558e-08,2.102944019143648e-05
F3,1037,1037,907,130,529,0.8746383799421408,0.6316155988857939,0.7335220380105135,cao2018,S09/060720_1n,frontal_left,mean,mean__frontal_left__F3,2,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 46, 49, 52, 53, 54, 56, 57, 62, 66, 68, 69, 70, 71, 72, 73, 74, 76, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",78,False,4.579913746235969e-05,-3.4439261118362962e-09,1.5267527129490507e-05
FP2,1605,1605,1407,198,29,0.8766355140186916,0.9798050139275766,0.9253535021374547,cao2018,S09/060720_1n,frontal_right,median,median__frontal_right__FP2,2,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 24, 25, 28, 54, 56, 57, 68, 69, 70, 72, 73, 74, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 99, 105, 106, 108, 109, 110, 112, 113, 114, 115]",52,False,5.1803273236925956e-05,-8.75165700690782e-06,2.0184976747944592e-05
F4,1229,1229,1053,176,383,0.8567941415785191,0.7332869080779945,0.7902439024390243,cao2018,S09/060720_1n,frontal_right,median,median__frontal_right__F4,2,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 24, 25, 28, 54, 56, 57, 68, 69, 70, 72, 73, 74, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 99, 105, 106, 108, 109, 110, 112, 113, 114, 115]",52,False,3.6140364266047315e-05,-3.1549424135266598e-06,1.3098435559857992e-05
FP2,1511,1511,1378,133,58,0.9119788219722038,0.9596100278551533,0.9351883271123177,cao2018,S09/060720_1n,frontal_right,mean,mean__frontal_right__FP2,2,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 24, 25, 28, 54, 56, 57, 68, 69, 70, 72, 73, 74, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 99, 105, 106, 108, 109, 110, 112, 113, 114, 115]",52,False,6.0518579974508325e-05,-3.6350269325452115e-08,2.0184976747944592e-05
F4,1075,1075,922,153,514,0.8576744186046512,0.6420612813370473,0.73436877737953,cao2018,S09/060720_1n,frontal_right,mean,mean__frontal_right__F4,2,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 24, 25, 28, 54, 56, 57, 68, 69, 70, 72, 73, 74, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 99, 105, 106, 108, 109, 110, 112, 113, 114, 115]",52,False,3.930391089480545e-05,8.604215231476335e-09,1.3098435559857992e-05
FC3,823,823,690,133,746,0.8383961117861483,0.4805013927576602,0.6108897742363878,cao2018,S09/060720_1n,central,median,median__central__FC3,6,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 22, 23, 27, 29, 34, 36, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115]",68,False,3.148559498682093e-05,-1.6354581371185854e-06,1.1040351041313171e-05
FT7,734,734,568,166,868,0.773841961852861,0.3955431754874652,0.5235023041474653,cao2018,S09/060720_1n,central,median,median__central__FT7,6,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 22, 23, 27, 29, 34, 36, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115]",68,False,3.0166421597366585e-05,-1.1985044323332016e-06,1.0454975343233262e-05
FC4,670,670,474,196,962,0.7074626865671642,0.33008356545961004,0.4501424501424502,cao2018,S09/060720_1n,central,median,median__central__FC4,6,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 22, 23, 27, 29, 34, 36, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115]",68,False,2.856649342130249e-05,-1.2163672561036621e-06,9.927620225802051e-06
FT8,571,571,441,130,995,0.7723292469352014,0.3071030640668524,0.4394618834080718,cao2018,S09/060720_1n,central,median,median__central__FT8,6,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 22, 23, 27, 29, 34, 36, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115]",68,False,2.6684376726553538e-05,-6.765141106882217e-07,9.120296945747253e-06
C3,498,498,378,120,1058,0.7590361445783133,0.26323119777158777,0.39089968976215095,cao2018,S09/060720_1n,central,median,median__central__C3,6,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 22, 23, 27, 29, 34, 36, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115]",68,False,2.741011525388312e-05,-1.1009739918130664e-06,9.503696415232062e-06
C4,556,556,377,179,1059,0.6780575539568345,0.26253481894150416,0.37851405622489953,cao2018,S09/060720_1n,central,median,median__central__C4,6,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 22, 23, 27, 29, 34, 36, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115]",68,False,2.707575432702431e-05,-1.044364455184014e-06,9.373372927402775e-06
FC3,710,710,590,120,846,0.8309859154929577,0.41086350974930363,0.5498602050326189,cao2018,S09/060720_1n,central,mean,mean__central__FC3,6,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 22, 23, 27, 29, 34, 36, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115]",68,False,3.310595448788404e-05,-1.5098636055479796e-08,1.1040351041313171e-05
FT7,681,681,528,153,908,0.775330396475771,0.36768802228412256,0.49881908360888044,cao2018,S09/060720_1n,central,mean,mean__central__FT7,6,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 22, 23, 27, 29, 34, 36, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115]",68,False,3.1352615255654225e-05,-1.2310774045563162e-08,1.0454975343233262e-05
FT8,531,531,412,119,1024,0.775894538606403,0.28690807799442897,0.41891204880528726,cao2018,S09/060720_1n,central,mean,mean__central__FT8,6,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 22, 23, 27, 29, 34, 36, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115]",68,False,2.7370808363890386e-05,9.91752664862823e-09,9.120296945747253e-06
FC4,597,597,416,181,1020,0.6968174204355109,0.28969359331476324,0.40924741760944416,cao2018,S09/060720_1n,central,mean,mean__central__FC4,6,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 22, 23, 27, 29, 34, 36, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115]",68,False,2.9790817229222822e-05,7.956551816670402e-09,9.927620225802051e-06
C4,506,506,334,172,1102,0.6600790513833992,0.23259052924791088,0.34397528321318227,cao2018,S09/060720_1n,central,mean,mean__central__C4,6,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 22, 23, 27, 29, 34, 36, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115]",68,False,2.8129694030384074e-05,9.575248175749186e-09,9.373372927402775e-06
C3,430,430,317,113,1119,0.7372093023255814,0.22075208913649025,0.3397642015005359,cao2018,S09/060720_1n,central,mean,mean__central__C3,6,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 22, 23, 27, 29, 34, 36, 46, 49, 52, 53, 54, 56, 57, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115]",68,False,2.8499491999887103e-05,-1.1597245809083998e-08,9.503696415232062e-06
FC3,766,766,641,125,795,0.8368146214099217,0.44637883008356544,0.5821980018165305,cao2018,S09/060720_1n,central_left,median,median__central_left__FC3,3,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 22, 23, 27, 34, 36, 46, 49, 52, 53, 54, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 89, 90, 92, 93, 94, 95, 96, 97, 98, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115]",61,False,3.2311551826677035e-05,-1.7593205500178455e-06,1.1356957458898292e-05
FT7,692,692,539,153,897,0.7789017341040463,0.3753481894150418,0.506578947368421,cao2018,S09/060720_1n,central_left,median,median__central_left__FT7,3,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 22, 23, 27, 34, 36, 46, 49, 52, 53, 54, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 89, 90, 92, 93, 94, 95, 96, 97, 98, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115]",61,False,3.102344571913714e-05,-1.324140566837215e-06,1.0782528761991451e-05
C3,466,466,351,115,1085,0.7532188841201717,0.24442896935933148,0.36908517350157727,cao2018,S09/060720_1n,central_left,median,median__central_left__C3,3,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 22, 23, 27, 34, 36, 46, 49, 52, 53, 54, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 89, 90, 92, 93, 94, 95, 96, 97, 98, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115]",61,False,2.7985159209735982e-05,-1.1802465446863716e-06,9.721801918140784e-06
FC3,651,651,539,112,897,0.8279569892473119,0.3753481894150418,0.5165309056061332,cao2018,S09/060720_1n,central_left,mean,mean__central_left__FC3,3,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 22, 23, 27, 34, 36, 46, 49, 52, 53, 54, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 89, 90, 92, 93, 94, 95, 96, 97, 98, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115]",61,False,3.4055464090361964e-05,-1.540828633291476e-08,1.1356957458898292e-05
FT7,627,627,487,140,949,0.7767145135566188,0.33913649025069637,0.4721279689772177,cao2018,S09/060720_1n,central_left,mean,mean__central_left__FT7,3,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 22, 23, 27, 34, 36, 46, 49, 52, 53, 54, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 89, 90, 92, 93, 94, 95, 96, 97, 98, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115]",61,False,3.2333175957218905e-05,-1.4410328755446985e-08,1.0782528761991451e-05
C3,399,399,292,107,1144,0.731829573934837,0.20334261838440112,0.31825613079019077,cao2018,S09/060720_1n,central_left,mean,mean__central_left__C3,3,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 22, 23, 27, 34, 36, 46, 49, 52, 53, 54, 56, 57, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 89, 90, 92, 93, 94, 95, 96, 97, 98, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115]",61,False,2.915494325006617e-05,-1.046250435618063e-08,9.721801918140784e-06
FT8,580,580,444,136,992,0.7655172413793103,0.30919220055710306,0.44047619047619047,cao2018,S09/060720_1n,central_right,median,median__central_right__FT8,3,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 29, 34, 36, 46, 49, 52, 53, 54, 56, 59, 60, 66, 68, 69, 70, 72, 76, 80, 81, 82, 83, 84, 89, 90, 91, 94, 102, 104, 105, 108, 113, 114, 115]",45,False,2.641317718423582e-05,-7.500175353164684e-07,9.054398239850763e-06
FC4,550,550,379,171,1057,0.6890909090909091,0.2639275766016713,0.3816717019133938,cao2018,S09/060720_1n,central_right,median,median__central_right__FC4,3,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 29, 34, 36, 46, 49, 52, 53, 54, 56, 59, 60, 66, 68, 69, 70, 72, 76, 80, 81, 82, 83, 84, 89, 90, 91, 94, 102, 104, 105, 108, 113, 114, 115]",45,False,3.053477962246837e-05,-1.290159690469015e-06,1.0608313104312462e-05
C4,454,454,288,166,1148,0.6343612334801763,0.20055710306406685,0.3047619047619048,cao2018,S09/060720_1n,central_right,median,median__central_right__C4,3,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 29, 34, 36, 46, 49, 52, 53, 54, 56, 59, 60, 66, 68, 69, 70, 72, 76, 80, 81, 82, 83, 84, 89, 90, 91, 94, 102, 104, 105, 108, 113, 114, 115]",45,False,2.9215122718565762e-05,-1.1598156483724411e-06,1.0124979455646068e-05
FT8,541,541,422,119,1014,0.7800369685767098,0.2938718662952646,0.42690945877592307,cao2018,S09/060720_1n,central_right,mean,mean__central_right__FT8,3,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 29, 34, 36, 46, 49, 52, 53, 54, 56, 59, 60, 66, 68, 69, 70, 72, 76, 80, 81, 82, 83, 84, 89, 90, 91, 94, 102, 104, 105, 108, 113, 114, 115]",45,False,2.7157427617051744e-05,-5.767102500542821e-09,9.054398239850763e-06
FC4,465,465,313,152,1123,0.6731182795698925,0.217966573816156,0.32930036822724884,cao2018,S09/060720_1n,central_right,mean,mean__central_right__FC4,3,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 29, 34, 36, 46, 49, 52, 53, 54, 56, 59, 60, 66, 68, 69, 70, 72, 76, 80, 81, 82, 83, 84, 89, 90, 91, 94, 102, 104, 105, 108, 113, 114, 115]",45,False,3.182439774092032e-05,-5.415720170703966e-10,1.0608313104312462e-05
C4,399,399,247,152,1189,0.6190476190476191,0.17200557103064068,0.2692098092643052,cao2018,S09/060720_1n,central_right,mean,mean__central_right__C4,3,116,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 17, 29, 34, 36, 46, 49, 52, 53, 54, 56, 59, 60, 66, 68, 69, 70, 72, 76, 80, 81, 82, 83, 84, 89, 90, 91, 94, 102, 104, 105, 108, 113, 114, 115]",45,False,3.037539233870183e-05,4.5397176362656155e-10,1.0124979455646068e-05
CP3,190,190,117,73,1319,0.6157894736842106,0.08147632311977716,0.14391143911439114,cao2018,S09/060720_1n,parietal,median,median__parietal__CP3,2,116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 34, 36, 49, 53, 54, 56, 66, 68, 69, 70, 76, 82, 84, 89, 90, 94, 113, 115]",27,False,2.5353052912257166e-05,-8.923260877752862e-07,8.748459666677483e-06
CP4,176,176,85,91,1351,0.48295454545454547,0.059192200557103065,0.1054590570719603,cao2018,S09/060720_1n,parietal,median,median__parietal__CP4,2,116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 34, 36, 49, 53, 54, 56, 66, 68, 69, 70, 76, 82, 84, 89, 90, 94, 113, 115]",27,False,2.7495493845954195e-05,-8.331751009081458e-07,9.442889648954114e-06
CP3,166,166,96,70,1340,0.5783132530120482,0.06685236768802229,0.1198501872659176,cao2018,S09/060720_1n,parietal,mean,mean__parietal__CP3,2,116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 34, 36, 49, 53, 54, 56, 66, 68, 69, 70, 76, 82, 84, 89, 90, 94, 113, 115]",27,False,2.624622779801497e-05,8.487979825191125e-10,8.748459666677483e-06
CP4,153,153,71,82,1365,0.46405228758169936,0.04944289693593315,0.0893643801132788,cao2018,S09/060720_1n,parietal,mean,mean__parietal__CP4,2,116,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 34, 36, 49, 53, 54, 56, 66, 68, 69, 70, 76, 82, 84, 89, 90, 94, 113, 115]",27,False,2.834553321465252e-05,1.686426779018005e-08,9.442889648954114e-06
CP3,168,168,97,71,1339,0.5773809523809523,0.06754874651810584,0.12094763092269327,cao2018,S09/060720_1n,parietal_left,median,median__parietal_left__CP3,1,116,"[4, 5, 7, 8, 10, 34, 36, 49, 53, 56, 68, 82, 84, 89, 90, 94, 115]",17,False,2.622632820296405e-05,-9.014732510859144e-07,9.04260048468332e-06
CP3,143,143,80,63,1356,0.5594405594405595,0.055710306406685235,0.10132995566814439,cao2018,S09/060720_1n,parietal_left,mean,mean__parietal_left__CP3,1,116,"[4, 5, 7, 8, 10, 34, 36, 49, 53, 56, 68, 82, 84, 89, 90, 94, 115]",17,False,2.7120769512833836e-05,-7.031941216126291e-09,9.04260048468332e-06
CP4,170,170,80,90,1356,0.47058823529411764,0.055710306406685235,0.099626400996264,cao2018,S09/060720_1n,parietal_right,median,median__parietal_right__CP4,1,116,"[1, 2, 3, 4, 5, 6, 34, 49, 53, 54, 56, 66, 68, 69, 70, 76, 82, 84, 89, 90, 94, 113, 115]",23,False,2.7794755882101755e-05,-7.93865886386698e-07,9.529540589496151e-06
CP4,151,151,71,80,1365,0.47019867549668876,0.04944289693593315,0.08947700063011974,cao2018,S09/060720_1n,parietal_right,mean,mean__parietal_right__CP4,1,116,"[1, 2, 3, 4, 5, 6, 34, 49, 53, 54, 56, 66, 68, 69, 70, 76, 82, 84, 89, 90, 94, 113, 115]",23,False,2.8592063172887325e-05,3.4414043988726214e-09,9.529540589496151e-06
T5,231,231,114,117,1322,0.4935064935064935,0.07938718662952646,0.1367726454709058,cao2018,S09/060720_1n,occipital,median,median__occipital__T5,6,116,"[3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 71, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",40,False,1.4014452552623299e-05,-2.732725733376931e-07,4.762575041986997e-06
P3,232,232,83,149,1353,0.3577586206896552,0.057799442896935935,0.09952038369304557,cao2018,S09/060720_1n,occipital,median,median__occipital__P3,6,116,"[3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 71, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",40,False,2.510229652228893e-05,-7.69441947076161e-07,8.623912823121697e-06
P4,161,161,76,85,1360,0.4720496894409938,0.052924791086350974,0.09517845961177207,cao2018,S09/060720_1n,occipital,median,median__occipital__P4,6,116,"[3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 71, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",40,False,2.1842959998657867e-05,-4.265966829542293e-07,7.423185560537365e-06
T6,158,158,64,94,1372,0.4050632911392405,0.04456824512534819,0.08030112923462987,cao2018,S09/060720_1n,occipital,median,median__occipital__T6,6,116,"[3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 71, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",40,False,1.4850043673131424e-05,-1.6712002882697902e-07,5.005721233986135e-06
O2,132,132,33,99,1403,0.25,0.02298050139275766,0.04209183673469388,cao2018,S09/060720_1n,occipital,median,median__occipital__O2,6,116,"[3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 71, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",40,False,1.17885231576417e-05,-1.001802348095371e-07,3.962901130817079e-06
O1,137,137,30,107,1406,0.21897810218978103,0.020891364902506964,0.038143674507310876,cao2018,S09/060720_1n,occipital,median,median__occipital__O1,6,116,"[3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 71, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",40,False,1.2779600162086375e-05,-1.0090812148124244e-07,4.293502761189206e-06
T5,212,212,105,107,1331,0.49528301886792453,0.07311977715877438,0.12742718446601944,cao2018,S09/060720_1n,occipital,mean,mean__occipital__T5,6,116,"[3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 71, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",40,False,1.4284449748697508e-05,-3.2753772634827477e-09,4.762575041986997e-06
P3,213,213,80,133,1356,0.3755868544600939,0.055710306406685235,0.09702850212249849,cao2018,S09/060720_1n,occipital,mean,mean__occipital__P3,6,116,"[3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 71, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",40,False,2.5875850597350573e-05,4.112127985483569e-09,8.623912823121697e-06
P4,143,143,68,75,1368,0.4755244755244755,0.04735376044568245,0.08613046231792273,cao2018,S09/060720_1n,occipital,mean,mean__occipital__P4,6,116,"[3, 4, 5, 6, 7, 8, 10, 18, 34, 36, 43, 46, 49, 53, 54, 56, 59, 66, 68, 71, 78, 81, 82, 83, 84, 86, 89, 90, 92, 93, 94, 95, 97, 101, 102, 107, 112, 113, 114, 115]",40,False,2.228117628563645e-05,1.1619604024356841e-08,7.423185560537365e-06
