channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
P3,100,100,3,97,1783,0.03,0.0016797312430011197,0.0031813361611876985,cao2018,S41/091104n,occipital,mean,mean__occipital__P3,6,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,3.1486072196466175e-05,3.820214479845205e-08,1.0482623350555906e-05
T5,72,72,2,70,1784,0.027777777777777776,0.0011198208286674132,0.002152852529601722,cao2018,S41/091104n,occipital,mean,mean__occipital__T5,6,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,2.3495984626669028e-05,3.1013672790905543e-08,7.821656984626041e-06
T6,124,124,2,122,1784,0.016129032258064516,0.0011198208286674132,0.002094240837696335,cao2018,S41/091104n,occipital,mean,mean__occipital__T6,6,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,2.6769867457748997e-05,4.338545862123802e-08,8.908827333042586e-06
O1,70,70,0,70,1786,0.0,0.0,0.0,cao2018,S41/091104n,occipital,mean,mean__occipital__O1,6,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,2.6084836307996402e-05,4.875174662616631e-08,8.678694853790079e-06
O2,80,80,0,80,1786,0.0,0.0,0.0,cao2018,S41/091104n,occipital,mean,mean__occipital__O2,6,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,2.8421592043079104e-05,5.293699058803654e-08,9.456218350830356e-06
P3,83,83,1,82,1785,0.012048192771084338,0.0005599104143337066,0.0010700909577314073,cao2018,S41/091104n,occipital_left,median,median__occipital_left__P3,3,181,"[16, 29, 30, 38, 39, 41, 46, 47, 48, 49, 51, 52, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 72, 73, 93, 132, 151]",28,False,3.2858859883131465e-05,2.6896040320225254e-07,1.0863299826643072e-05
T5,58,58,0,58,1786,0.0,0.0,0.0,cao2018,S41/091104n,occipital_left,median,median__occipital_left__T5,3,181,"[16, 29, 30, 38, 39, 41, 46, 47, 48, 49, 51, 52, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 72, 73, 93, 132, 151]",28,False,2.4625265091427517e-05,2.5909055215528625e-07,8.12205817975741e-06
O1,62,62,0,62,1786,0.0,0.0,0.0,cao2018,S41/091104n,occipital_left,median,median__occipital_left__O1,3,181,"[16, 29, 30, 38, 39, 41, 46, 47, 48, 49, 51, 52, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 72, 73, 93, 132, 151]",28,False,2.719463696535314e-05,2.318429965375515e-07,8.987597989605196e-06
P3,85,85,1,84,1785,0.011764705882352941,0.0005599104143337066,0.0010689470871191875,cao2018,S41/091104n,occipital_left,mean,mean__occipital_left__P3,3,181,"[16, 29, 30, 38, 39, 41, 46, 47, 48, 49, 51, 52, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 72, 73, 93, 132, 151]",28,False,3.264084426358693e-05,5.094478365771296e-08,1.0863299826643072e-05
T5,60,60,0,60,1786,0.0,0.0,0.0,cao2018,S41/091104n,occipital_left,mean,mean__occipital_left__T5,3,181,"[16, 29, 30, 38, 39, 41, 46, 47, 48, 49, 51, 52, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 72, 73, 93, 132, 151]",28,False,2.4401975838593815e-05,3.580129932158518e-08,8.12205817975741e-06
O1,64,64,0,64,1786,0.0,0.0,0.0,cao2018,S41/091104n,occipital_left,mean,mean__occipital_left__O1,3,181,"[16, 29, 30, 38, 39, 41, 46, 47, 48, 49, 51, 52, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 72, 73, 93, 132, 151]",28,False,2.7020671936076765e-05,5.787796726117511e-08,8.987597989605196e-06
T6,111,111,2,109,1784,0.018018018018018018,0.0011198208286674132,0.0021085925144965732,cao2018,S41/091104n,occipital_right,median,median__occipital_right__T6,3,181,"[19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 39, 46, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 67, 68, 71, 72, 73, 74, 76, 81, 151]",32,False,2.780472397731458e-05,3.223635376878321e-07,9.160786813208916e-06
P4,83,83,1,82,1785,0.012048192771084338,0.0005599104143337066,0.0010700909577314073,cao2018,S41/091104n,occipital_right,median,median__occipital_right__P4,3,181,"[19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 39, 46, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 67, 68, 71, 72, 73, 74, 76, 81, 151]",32,False,3.460994073957074e-05,2.7008008960698016e-07,1.1446620216654588e-05
O2,75,75,0,75,1786,0.0,0.0,0.0,cao2018,S41/091104n,occipital_right,median,median__occipital_right__O2,3,181,"[19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 39, 46, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 67, 68, 71, 72, 73, 74, 76, 81, 151]",32,False,2.8930961022248897e-05,1.8362599675351335e-07,9.58244500849846e-06
P4,87,87,2,85,1784,0.022988505747126436,0.0011198208286674132,0.0021356113187399896,cao2018,S41/091104n,occipital_right,mean,mean__occipital_right__P4,3,181,"[19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 39, 46, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 67, 68, 71, 72, 73, 74, 76, 81, 151]",32,False,3.437974102190709e-05,3.988037194332562e-08,1.1446620216654588e-05
T6,112,112,2,110,1784,0.017857142857142856,0.0011198208286674132,0.002107481559536354,cao2018,S41/091104n,occipital_right,mean,mean__occipital_right__T6,3,181,"[19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 39, 46, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 67, 68, 71, 72, 73, 74, 76, 81, 151]",32,False,2.7518015471715787e-05,3.565503208903768e-08,9.160786813208916e-06
O2,75,75,0,75,1786,0.0,0.0,0.0,cao2018,S41/091104n,occipital_right,mean,mean__occipital_right__O2,3,181,"[19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 39, 46, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 67, 68, 71, 72, 73, 74, 76, 81, 151]",32,False,2.8791941839043733e-05,4.46068135483474e-08,9.58244500849846e-06
CP4,102,102,10,92,1776,0.09803921568627451,0.005599104143337066,0.01059322033898305,cao2018,S41/091104n,posterior,median,median__posterior__CP4,8,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,3.494905798991209e-05,1.7526474370566047e-07,1.1591264415402142e-05
CP3,108,108,6,102,1780,0.05555555555555555,0.0033594624860022394,0.006335797254487856,cao2018,S41/091104n,posterior,median,median__posterior__CP3,8,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,3.409302451493659e-05,1.8542609167206272e-07,1.1302532807754842e-05
P3,97,97,3,94,1783,0.030927835051546393,0.0016797312430011197,0.0031864046733935205,cao2018,S41/091104n,posterior,median,median__posterior__P3,8,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,3.166654328016003e-05,2.1867322849230317e-07,1.0482623350555906e-05
T5,69,69,2,67,1784,0.028985507246376812,0.0011198208286674132,0.0021563342318059297,cao2018,S41/091104n,posterior,median,median__posterior__T5,8,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,2.3675078077445106e-05,2.1010712356698592e-07,7.821656984626041e-06
P4,85,85,2,83,1784,0.023529411764705882,0.0011198208286674132,0.002137894174238375,cao2018,S41/091104n,posterior,median,median__posterior__P4,8,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,3.4435397101452806e-05,2.5272772328743164e-07,1.1394223126055126e-05
T6,117,117,2,115,1784,0.017094017094017096,0.0011198208286674132,0.0021019442984760908,cao2018,S41/091104n,posterior,median,median__posterior__T6,8,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,2.7027916651054534e-05,3.014346519267738e-07,8.908827333042586e-06
O1,69,69,0,69,1786,0.0,0.0,0.0,cao2018,S41/091104n,posterior,median,median__posterior__O1,8,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,2.624894857639819e-05,2.1286401502795444e-07,8.678694853790079e-06
O2,79,79,0,79,1786,0.0,0.0,0.0,cao2018,S41/091104n,posterior,median,median__posterior__O2,8,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,2.8575127312428798e-05,2.0647225993773002e-07,9.456218350830356e-06
CP4,105,105,11,94,1775,0.10476190476190476,0.006159014557670772,0.011634056054997356,cao2018,S41/091104n,posterior,mean,mean__posterior__CP4,8,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,3.48194473668425e-05,4.565412063607334e-08,1.1591264415402142e-05
CP3,108,108,6,102,1780,0.05555555555555555,0.0033594624860022394,0.006335797254487856,cao2018,S41/091104n,posterior,mean,mean__posterior__CP3,8,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,3.3941221657478e-05,3.3623234213474264e-08,1.1302532807754842e-05
P4,88,88,3,85,1783,0.03409090909090909,0.0016797312430011197,0.0032017075773745993,cao2018,S41/091104n,posterior,mean,mean__posterior__P4,8,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,3.423247987506876e-05,4.981049690338267e-08,1.1394223126055126e-05
P3,100,100,3,97,1783,0.03,0.0016797312430011197,0.0031813361611876985,cao2018,S41/091104n,posterior,mean,mean__posterior__P3,8,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,3.1486072196466175e-05,3.820214479845205e-08,1.0482623350555906e-05
T5,72,72,2,70,1784,0.027777777777777776,0.0011198208286674132,0.002152852529601722,cao2018,S41/091104n,posterior,mean,mean__posterior__T5,8,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,2.3495984626669028e-05,3.1013672790905543e-08,7.821656984626041e-06
T6,124,124,2,122,1784,0.016129032258064516,0.0011198208286674132,0.002094240837696335,cao2018,S41/091104n,posterior,mean,mean__posterior__T6,8,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,2.6769867457748997e-05,4.338545862123802e-08,8.908827333042586e-06
O1,70,70,0,70,1786,0.0,0.0,0.0,cao2018,S41/091104n,posterior,mean,mean__posterior__O1,8,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,2.6084836307996402e-05,4.875174662616631e-08,8.678694853790079e-06
O2,80,80,0,80,1786,0.0,0.0,0.0,cao2018,S41/091104n,posterior,mean,mean__posterior__O2,8,181,"[16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 81, 93, 132, 151]",42,False,2.8421592043079104e-05,5.293699058803654e-08,9.456218350830356e-06
FP1,2018,2018,1678,340,108,0.8315163528245788,0.9395296752519597,0.882229232386961,cao2018,S41/091104n,fp1_only,median,median__fp1_only__FP1,1,181,[],0,True,7.154794616238406e-05,-4.750357062601432e-06,2.543276774166183e-05
FP1,1928,1928,1640,288,146,0.8506224066390041,0.9182530795072789,0.8831448572967151,cao2018,S41/091104n,fp1_only,mean,mean__fp1_only__FP1,1,181,[],0,True,7.629316979108653e-05,-5.133433898962355e-09,2.543276774166183e-05
FP2,1980,1980,1671,309,115,0.843939393939394,0.9356103023516238,0.8874137015400957,cao2018,S41/091104n,fp2_only,median,median__fp2_only__FP2,1,181,[],0,True,7.07057545078059e-05,-4.676968705062274e-06,2.512757440428939e-05
FP2,1911,1911,1632,279,154,0.8540031397174255,0.9137737961926092,0.8828780091966458,cao2018,S41/091104n,fp2_only,mean,mean__fp2_only__FP2,1,181,[],0,True,7.538605387294151e-05,3.330660073335367e-09,2.512757440428939e-05
F3,929,929,720,209,1066,0.77502691065662,0.40313549832026874,0.5303867403314917,cao2018,S41/091104n,f3_only,median,median__f3_only__F3,1,181,"[38, 46, 50, 52]",4,False,4.4647925065497214e-05,5.01621791911141e-07,1.4715434424528691e-05
F3,967,967,740,227,1046,0.765253360910031,0.4143337066069429,0.5375953505266982,cao2018,S41/091104n,f3_only,mean,mean__f3_only__F3,1,181,"[38, 46, 50, 52]",4,False,4.417008273036268e-05,2.3779456776605133e-08,1.4715434424528691e-05
F4,549,549,387,162,1399,0.7049180327868853,0.21668533034714446,0.3314775160599572,cao2018,S41/091104n,f4_only,median,median__f4_only__F4,1,181,"[26, 46, 52, 74]",4,False,5.6415127834754624e-05,-2.7080342132222736e-07,1.8895310418692285e-05
F4,519,519,372,147,1414,0.7167630057803468,0.20828667413213886,0.32277657266811277,cao2018,S41/091104n,f4_only,mean,mean__f4_only__F4,1,181,"[26, 46, 52, 74]",4,False,5.718277944567686e-05,4.968481896000081e-07,1.8895310418692285e-05
