epoch_id,epoch_start_sec,epoch_stop_sec,annotation_index,description,epoch_onset_sec,epoch_duration_sec,raw_onset_sec,raw_end_sec
22,1320.0,1380.0,19,blink,28.68664600000011,0.1900634765625,1348.686646,1348.8767094765626
22,1320.0,1380.0,20,blink,31.280029000000013,0.2132568359375,1351.280029,1351.4932858359375
22,1320.0,1380.0,21,blink,32.28002900000001,0.2099609375,1352.280029,1352.4899899375
22,1320.0,1380.0,22,blink,33.6933590000001,0.1766357421875,1353.693359,1353.8699947421876
22,1320.0,1380.0,23,blink,34.363280999999915,0.2366943359375,1354.363281,1354.5999753359374
22,1320.0,1380.0,24,blink,35.21337900000003,0.219970703125,1355.213379,1355.433349703125
22,1320.0,1380.0,25,blink,36.22668500000009,0.2366943359375,1356.226685,1356.4633793359376
22,1320.0,1380.0,26,blink,37.26330600000006,0.243408203125,1357.263306,1357.506714203125
22,1320.0,1380.0,27,blink,38.839966000000004,0.2166748046875,1358.839966,1359.0566408046875
22,1320.0,1380.0,28,blink,39.7432859999999,0.2100830078125,1359.743286,1359.9533690078124
22,1320.0,1380.0,29,blink,42.363280999999915,0.2200927734375,1362.363281,1362.5833737734374
22,1320.0,1380.0,30,blink,43.31335399999989,0.1466064453125,1363.313354,1363.4599604453124
22,1320.0,1380.0,31,blink,43.6933590000001,0.1566162109375,1363.693359,1363.8499752109376
22,1320.0,1380.0,32,blink,44.60668899999996,0.2066650390625,1364.606689,1364.8133540390625
22,1320.0,1380.0,33,blink,46.17663599999992,0.1966552734375,1366.176636,1366.3732912734374
22,1320.0,1380.0,34,blink,47.223389,0.2066650390625,1367.223389,1367.4300540390625
22,1320.0,1380.0,35,blink,53.20666499999993,0.199951171875,1373.206665,1373.406616171875
22,1320.0,1380.0,36,blink,56.16662599999995,0.2867431640625,1376.166626,1376.4533691640625
22,1320.0,1380.0,37,blink,57.47668500000009,0.2132568359375,1377.476685,1377.6899418359376
23,1380.0,1440.0,0,blink,3.0500489999999445,0.2733154296875,1383.050049,1383.3233644296874
23,1380.0,1440.0,1,blink,5.829956000000038,0.1434326171875,1385.829956,1385.9733886171875
23,1380.0,1440.0,2,blink,8.286620999999968,0.21337890625,1388.286621,1388.49999990625
23,1380.0,1440.0,3,blink,10.683350000000019,0.1766357421875,1390.68335,1390.8599857421875
23,1380.0,1440.0,4,blink,13.446654999999964,0.1966552734375,1393.446655,1393.6433102734375
23,1380.0,1440.0,5,blink,16.37670899999989,0.1533203125,1396.376709,1396.5300293125
23,1380.0,1440.0,6,blink,19.069946000000073,0.1300048828125,1399.069946,1399.1999508828126
23,1380.0,1440.0,7,blink,20.326659999999947,0.1600341796875,1400.32666,1400.4866941796874
23,1380.0,1440.0,8,blink,21.303345000000036,0.183349609375,1401.303345,1401.486694609375
23,1380.0,1440.0,9,blink,23.546630999999934,0.203369140625,1403.546631,1403.750000140625
23,1380.0,1440.0,10,blink,24.723388999999997,0.1932373046875,1404.723389,1404.9166263046875
23,1380.0,1440.0,11,blink,27.076659999999947,0.219970703125,1407.07666,1407.296630703125
23,1380.0,1440.0,12,blink,29.12670899999989,0.1966552734375,1409.126709,1409.3233642734374
23,1380.0,1440.0,13,blink,30.93335000000002,0.2366943359375,1410.93335,1411.1700443359375
23,1380.0,1440.0,14,blink,31.949951000000056,0.1966552734375,1411.949951,1412.1466062734376
23,1380.0,1440.0,15,blink,32.41662599999995,0.1800537109375,1412.416626,1412.5966797109375
23,1380.0,1440.0,16,blink,32.88000499999998,0.11328125,1412.880005,1412.99328625
23,1380.0,1440.0,17,blink,33.66333000000009,0.1500244140625,1413.66333,1413.8133544140626
23,1380.0,1440.0,18,blink,35.67663599999992,0.2166748046875,1415.676636,1415.8933108046874
23,1380.0,1440.0,19,blink,37.01672400000007,0.2132568359375,1417.016724,1417.2299808359376
23,1380.0,1440.0,20,blink,40.22998000000007,0.2166748046875,1420.22998,1420.4466548046876
23,1380.0,1440.0,21,blink,41.79003899999998,0.1265869140625,1421.790039,1421.9166259140625
23,1380.0,1440.0,22,blink,42.16333000000009,0.1533203125,1422.16333,1422.3166503125
23,1380.0,1440.0,23,blink,42.596680000000106,0.1966552734375,1422.59668,1422.7933352734376
23,1380.0,1440.0,24,blink,44.88000499999998,0.183349609375,1424.880005,1425.063354609375
23,1380.0,1440.0,25,blink,45.72998000000007,0.126708984375,1425.72998,1425.856688984375
23,1380.0,1440.0,26,blink,46.42334000000005,0.17333984375,1426.42334,1426.59667984375
23,1380.0,1440.0,27,blink,47.366698999999926,0.219970703125,1427.366699,1427.586669703125
23,1380.0,1440.0,28,blink,49.403319999999894,0.1700439453125,1429.40332,1429.5733639453124
23,1380.0,1440.0,29,blink,50.01672400000007,0.1298828125,1430.016724,1430.1466068125
23,1380.0,1440.0,30,blink,50.4433590000001,0.169921875,1430.443359,1430.613280875
23,1380.0,1440.0,31,blink,51.07336400000008,0.1966552734375,1431.073364,1431.2700192734376
23,1380.0,1440.0,32,blink,52.71337900000003,0.1966552734375,1432.713379,1432.9100342734375
23,1380.0,1440.0,33,blink,53.883301000000074,0.203369140625,1433.883301,1434.086670140625
23,1380.0,1440.0,34,blink,55.07665999999995,0.203369140625,1435.07666,1435.280029140625
23,1380.0,1440.0,35,blink,55.93994100000009,0.2066650390625,1435.939941,1436.1466060390626
23,1380.0,1440.0,36,blink,57.91662599999995,0.183349609375,1437.916626,1438.099975609375
24,1440.0,1500.0,0,blink,2.8033450000000357,0.18994140625,1442.803345,1442.99328640625
24,1440.0,1500.0,1,blink,3.209961000000021,0.146728515625,1443.209961,1443.356689515625
24,1440.0,1500.0,2,blink,10.296630999999934,0.2000732421875,1450.296631,1450.4967042421874
24,1440.0,1500.0,3,blink,11.903319999999894,0.126708984375,1451.90332,1452.030028984375
24,1440.0,1500.0,4,blink,12.790038999999979,0.1533203125,1452.790039,1452.9433593125
24,1440.0,1500.0,5,blink,13.986693999999943,0.2366943359375,1453.986694,1454.2233883359374
24,1440.0,1500.0,6,blink,15.786620999999968,0.1600341796875,1455.786621,1455.9466551796875
24,1440.0,1500.0,7,blink,23.199951000000056,0.183349609375,1463.199951,1463.383300609375
24,1440.0,1500.0,8,blink,24.673340000000053,0.17333984375,1464.67334,1464.84667984375
24,1440.0,1500.0,9,blink,26.77331499999991,0.1866455078125,1466.773315,1466.9599605078124
24,1440.0,1500.0,10,blink,28.42004399999996,0.0899658203125,1468.420044,1468.5100098203125
24,1440.0,1500.0,11,blink,29.073364000000083,0.183349609375,1469.073364,1469.256713609375
24,1440.0,1500.0,12,blink,30.89331100000004,0.2000732421875,1470.893311,1471.0933842421875
24,1440.0,1500.0,13,blink,32.52001999999993,0.169921875,1472.52002,1472.689941875
24,1440.0,1500.0,14,blink,33.08337400000005,0.1533203125,1473.083374,1473.2366943125
24,1440.0,1500.0,15,blink,34.863280999999915,0.17333984375,1474.863281,1475.03662084375
24,1440.0,1500.0,16,blink,35.91333000000009,0.21337890625,1475.91333,1476.12670890625
24,1440.0,1500.0,17,blink,38.34997599999997,0.21337890625,1478.349976,1478.56335490625
24,1440.0,1500.0,18,blink,40.96337900000003,0.1832275390625,1480.963379,1481.1466065390625
24,1440.0,1500.0,19,blink,42.300048999999944,0.1966552734375,1482.300049,1482.4967042734374
24,1440.0,1500.0,20,blink,45.56664999999998,0.1666259765625,1485.56665,1485.7332759765625
24,1440.0,1500.0,21,blink,48.553345000000036,0.1966552734375,1488.553345,1488.7500002734375
24,1440.0,1500.0,22,blink,56.7567140000001,0.18994140625,1496.756714,1496.94665540625
25,1500.0,1560.0,0,blink,2.2866209999999683,0.1334228515625,1502.286621,1502.4200438515625
25,1500.0,1560.0,1,blink,2.703369000000066,0.169921875,1502.703369,1502.873290875
25,1500.0,1560.0,2,blink,5.29333500000007,0.1600341796875,1505.293335,1505.4533691796876
25,1500.0,1560.0,3,blink,6.963379000000032,0.18994140625,1506.963379,1507.15332040625
25,1500.0,1560.0,4,blink,8.026611000000003,0.163330078125,1508.026611,1508.189941078125
25,1500.0,1560.0,5,blink,9.510009999999966,0.143310546875,1509.51001,1509.653320546875
25,1500.0,1560.0,6,blink,10.43664600000011,0.2467041015625,1510.436646,1510.6833501015626
25,1500.0,1560.0,7,blink,11.326659999999947,0.1900634765625,1511.32666,1511.5167234765624
25,1500.0,1560.0,8,blink,12.273314999999911,0.15673828125,1512.273315,1512.43005328125
25,1500.0,1560.0,9,blink,12.920043999999962,0.18994140625,1512.920044,1513.10998540625
25,1500.0,1560.0,10,blink,15.0,0.183349609375,1515.0,1515.183349609375
25,1500.0,1560.0,11,blink,21.449951000000056,0.1800537109375,1521.449951,1521.6300047109376
25,1500.0,1560.0,12,blink,23.79003899999998,0.2032470703125,1523.790039,1523.9932860703125
25,1500.0,1560.0,13,blink,26.696654999999964,0.2099609375,1526.696655,1526.9066159375
25,1500.0,1560.0,14,blink,29.25,0.1966552734375,1529.25,1529.4466552734375
25,1500.0,1560.0,15,blink,31.52001999999993,0.2666015625,1531.52002,1531.7866215625
25,1500.0,1560.0,16,blink,34.953369000000066,0.17333984375,1534.953369,1535.12670884375
25,1500.0,1560.0,17,blink,36.37670899999989,0.1566162109375,1536.376709,1536.5333252109374
25,1500.0,1560.0,18,blink,37.16333000000009,0.2467041015625,1537.16333,1537.4100341015626
25,1500.0,1560.0,19,blink,43.156615999999985,0.1334228515625,1543.156616,1543.2900388515625
25,1500.0,1560.0,20,blink,44.15002400000003,0.183349609375,1544.150024,1544.333373609375
25,1500.0,1560.0,21,blink,45.07995600000004,0.1900634765625,1545.079956,1545.2700194765625
25,1500.0,1560.0,22,blink,45.863280999999915,0.2266845703125,1545.863281,1546.0899655703124
25,1500.0,1560.0,23,blink,48.73327599999993,0.193359375,1548.733276,1548.926635375
25,1500.0,1560.0,24,blink,50.95996100000002,0.1800537109375,1550.959961,1551.1400147109375
25,1500.0,1560.0,25,blink,53.66662599999995,0.1900634765625,1553.666626,1553.8566894765625
25,1500.0,1560.0,26,blink,55.99670399999991,0.2166748046875,1555.996704,1556.2133788046874
25,1500.0,1560.0,27,blink,57.06335399999989,0.2066650390625,1557.063354,1557.2700190390624
26,1560.0,1620.0,0,blink,0.9533690000000661,0.2232666015625,1560.953369,1561.1766356015626
26,1560.0,1620.0,1,blink,2.4967039999999088,0.2166748046875,1562.496704,1562.7133788046874
26,1560.0,1620.0,2,blink,3.31005899999991,0.2099609375,1563.310059,1563.5200199375
26,1560.0,1620.0,3,blink,5.836669999999913,0.1500244140625,1565.83667,1565.9866944140624
26,1560.0,1620.0,4,blink,7.14331100000004,0.22998046875,1567.143311,1567.37329146875
26,1560.0,1620.0,5,blink,8.183350000000019,0.1866455078125,1568.18335,1568.3699955078125
26,1560.0,1620.0,6,blink,12.64660600000002,0.1600341796875,1572.646606,1572.8066401796875
26,1560.0,1620.0,7,blink,13.030029000000013,0.169921875,1573.030029,1573.199950875
26,1560.0,1620.0,8,blink,14.316649999999981,0.223388671875,1574.31665,1574.540038671875
26,1560.0,1620.0,9,blink,15.06005899999991,0.143310546875,1575.060059,1575.203369546875
26,1560.0,1620.0,10,blink,15.523314999999911,0.1666259765625,1575.523315,1575.6899409765624
26,1560.0,1620.0,11,blink,15.926635999999917,0.126708984375,1575.926636,1576.053344984375
26,1560.0,1620.0,12,blink,17.68994100000009,0.183349609375,1577.689941,1577.873290609375
26,1560.0,1620.0,13,blink,18.89001499999995,0.1700439453125,1578.890015,1579.0600589453124
26,1560.0,1620.0,14,blink,19.776611000000003,0.17333984375,1579.776611,1579.94995084375
26,1560.0,1620.0,15,blink,20.54003899999998,0.143310546875,1580.540039,1580.683349546875
26,1560.0,1620.0,16,blink,21.56005899999991,0.2432861328125,1581.560059,1581.8033451328124
26,1560.0,1620.0,17,blink,24.81664999999998,0.1400146484375,1584.81665,1584.9566646484375
26,1560.0,1620.0,18,blink,27.469970999999987,0.2100830078125,1587.469971,1587.6800540078125
26,1560.0,1620.0,19,blink,28.68664600000011,0.22998046875,1588.686646,1588.91662646875
26,1560.0,1620.0,20,blink,31.930053999999927,0.2232666015625,1591.930054,1592.1533206015624
26,1560.0,1620.0,21,blink,33.63000499999998,0.2332763671875,1593.630005,1593.8632813671875
26,1560.0,1620.0,22,blink,35.81994600000007,0.203369140625,1595.819946,1596.023315140625
26,1560.0,1620.0,23,blink,38.67663599999992,0.2000732421875,1598.676636,1598.8767092421874
26,1560.0,1620.0,24,blink,41.43005399999993,0.2332763671875,1601.430054,1601.6633303671874
26,1560.0,1620.0,25,blink,44.56335399999989,0.1966552734375,1604.563354,1604.7600092734374
26,1560.0,1620.0,26,blink,46.010009999999966,0.17333984375,1606.01001,1606.18334984375
26,1560.0,1620.0,27,blink,46.37670899999989,0.1866455078125,1606.376709,1606.5633545078124
26,1560.0,1620.0,28,blink,48.946654999999964,0.2099609375,1608.946655,1609.1566159375
26,1560.0,1620.0,29,blink,52.14331100000004,0.183349609375,1612.143311,1612.326660609375
26,1560.0,1620.0,30,blink,53.96337900000003,0.18994140625,1613.963379,1614.15332040625
26,1560.0,1620.0,31,blink,54.796630999999934,0.1800537109375,1614.796631,1614.9766847109374
26,1560.0,1620.0,32,blink,55.366698999999926,0.183349609375,1615.366699,1615.550048609375
26,1560.0,1620.0,33,blink,55.92663599999992,0.1767578125,1615.926636,1616.1033938125
26,1560.0,1620.0,34,blink,56.64331100000004,0.1766357421875,1616.643311,1616.8199467421875
26,1560.0,1620.0,35,blink,57.283325000000104,0.17333984375,1617.283325,1617.45666484375
26,1560.0,1620.0,36,blink,58.91662599999995,0.1700439453125,1618.916626,1619.0866699453125
26,1560.0,1620.0,37,blink,59.46337900000003,0.18994140625,1619.463379,1619.65332040625
27,1620.0,1680.0,0,blink,1.2432859999998982,0.1966552734375,1621.243286,1621.4399412734374
27,1620.0,1680.0,1,blink,2.2166749999998956,0.2266845703125,1622.216675,1622.4433595703124
27,1620.0,1680.0,2,blink,4.593384000000015,0.199951171875,1624.593384,1624.793335171875
27,1620.0,1680.0,3,blink,5.373291000000108,0.2266845703125,1625.373291,1625.5999755703126
27,1620.0,1680.0,4,blink,8.406615999999985,0.2366943359375,1628.406616,1628.6433103359375
27,1620.0,1680.0,5,blink,10.666625999999951,0.203369140625,1630.666626,1630.869995140625
27,1620.0,1680.0,6,blink,12.18994100000009,0.2401123046875,1632.189941,1632.4300533046876
27,1620.0,1680.0,7,blink,14.06335399999989,0.1533203125,1634.063354,1634.2166743125
27,1620.0,1680.0,8,blink,14.523314999999911,0.2066650390625,1634.523315,1634.7299800390624
27,1620.0,1680.0,9,blink,18.216674999999896,0.2366943359375,1638.216675,1638.4533693359374
27,1620.0,1680.0,10,blink,20.486693999999943,0.2366943359375,1640.486694,1640.7233883359374
27,1620.0,1680.0,11,blink,22.27331499999991,0.203369140625,1642.273315,1642.476684140625
27,1620.0,1680.0,12,blink,22.949951000000056,0.186767578125,1642.949951,1643.136718578125
27,1620.0,1680.0,13,blink,24.173340000000053,0.2266845703125,1644.17334,1644.4000245703126
27,1620.0,1680.0,14,blink,25.42004399999996,0.236572265625,1645.420044,1645.656616265625
27,1620.0,1680.0,15,blink,27.25329600000009,0.25341796875,1647.253296,1647.50671396875
27,1620.0,1680.0,16,blink,28.406615999999985,0.2467041015625,1648.406616,1648.6533201015625
27,1620.0,1680.0,17,blink,30.493285999999898,0.2266845703125,1650.493286,1650.7199705703124
27,1620.0,1680.0,18,blink,31.64331100000004,0.2266845703125,1651.643311,1651.8699955703125
27,1620.0,1680.0,19,blink,33.06664999999998,0.1866455078125,1653.06665,1653.2532955078125
27,1620.0,1680.0,20,blink,33.89331100000004,0.1966552734375,1653.893311,1654.0899662734375
27,1620.0,1680.0,21,blink,35.283325000000104,0.239990234375,1655.283325,1655.523315234375
27,1620.0,1680.0,22,blink,36.87329100000011,0.2301025390625,1656.873291,1657.1033935390626
27,1620.0,1680.0,23,blink,37.97668500000009,0.2066650390625,1657.976685,1658.1833500390626
27,1620.0,1680.0,24,blink,38.85339399999998,0.22998046875,1658.853394,1659.08337446875
27,1620.0,1680.0,25,blink,40.06335399999989,0.199951171875,1660.063354,1660.263305171875
27,1620.0,1680.0,26,blink,40.78002900000001,0.2099609375,1660.780029,1660.9899899375
27,1620.0,1680.0,27,blink,43.46997099999999,0.21337890625,1663.469971,1663.68334990625
27,1620.0,1680.0,28,blink,45.296630999999934,0.2567138671875,1665.296631,1665.5533448671874
27,1620.0,1680.0,29,blink,47.203369000000066,0.2032470703125,1667.203369,1667.4066160703126
27,1620.0,1680.0,30,blink,50.046630999999934,0.22998046875,1670.046631,1670.27661146875
27,1620.0,1680.0,31,blink,51.6933590000001,0.193359375,1671.693359,1671.886718375
27,1620.0,1680.0,32,blink,52.22998000000007,0.2099609375,1672.22998,1672.4399409375
27,1620.0,1680.0,33,blink,53.43994100000009,0.2266845703125,1673.439941,1673.6666255703126
27,1620.0,1680.0,34,blink,55.14001499999995,0.2232666015625,1675.140015,1675.3632816015624
27,1620.0,1680.0,35,blink,55.843384000000015,0.2265625,1675.843384,1676.0699465
27,1620.0,1680.0,36,blink,57.866698999999926,0.219970703125,1677.866699,1678.086669703125
28,1680.0,1740.0,0,blink,0.17004399999996167,0.2432861328125,1680.170044,1680.4133301328125
28,1680.0,1740.0,1,blink,1.4300539999999273,0.239990234375,1681.430054,1681.670044234375
28,1680.0,1740.0,2,blink,3.0533450000000357,0.2332763671875,1683.053345,1683.2866213671875
28,1680.0,1740.0,3,blink,4.406615999999985,0.2100830078125,1684.406616,1684.6166990078125
28,1680.0,1740.0,4,blink,5.420043999999962,0.22998046875,1685.420044,1685.65002446875
28,1680.0,1740.0,5,blink,6.976685000000089,0.2132568359375,1686.976685,1687.1899418359376
28,1680.0,1740.0,6,blink,8.846680000000106,0.2099609375,1688.84668,1689.0566409375
28,1680.0,1740.0,7,blink,11.109985000000052,0.2366943359375,1691.109985,1691.3466793359376
28,1680.0,1740.0,8,blink,12.566649999999981,0.2266845703125,1692.56665,1692.7933345703125
28,1680.0,1740.0,9,blink,13.479980000000069,0.1700439453125,1693.47998,1693.6500239453126
28,1680.0,1740.0,10,blink,13.923340000000053,0.1966552734375,1693.92334,1694.1199952734376
28,1680.0,1740.0,11,blink,15.423340000000053,0.183349609375,1695.42334,1695.606689609375
28,1680.0,1740.0,12,blink,15.966674999999896,0.2232666015625,1695.966675,1696.1899416015624
28,1680.0,1740.0,13,blink,17.130004999999983,0.183349609375,1697.130005,1697.313354609375
28,1680.0,1740.0,14,blink,17.52331499999991,0.1533203125,1697.523315,1697.6766353125
28,1680.0,1740.0,15,blink,18.323364000000083,0.2099609375,1698.323364,1698.5333249375
28,1680.0,1740.0,16,blink,20.22668500000009,0.2099609375,1700.226685,1700.4366459375
28,1680.0,1740.0,17,blink,21.25,0.1966552734375,1701.25,1701.4466552734375
28,1680.0,1740.0,18,blink,22.89660600000002,0.193359375,1702.896606,1703.089965375
28,1680.0,1740.0,19,blink,23.49670399999991,0.199951171875,1703.496704,1703.696655171875
28,1680.0,1740.0,20,blink,24.27331499999991,0.2000732421875,1704.273315,1704.4733882421874
28,1680.0,1740.0,21,blink,24.986693999999943,0.2166748046875,1704.986694,1705.2033688046874
28,1680.0,1740.0,22,blink,25.79333500000007,0.2366943359375,1705.793335,1706.0300293359376
28,1680.0,1740.0,23,blink,27.71337900000003,0.2232666015625,1707.713379,1707.9366456015625
28,1680.0,1740.0,24,blink,29.196654999999964,0.2333984375,1709.196655,1709.4300534375
28,1680.0,1740.0,25,blink,30.636719000000085,0.2265625,1710.636719,1710.8632815
28,1680.0,1740.0,26,blink,32.07336400000008,0.239990234375,1712.073364,1712.313354234375
28,1680.0,1740.0,27,blink,33.89001499999995,0.2066650390625,1713.890015,1714.0966800390624
28,1680.0,1740.0,28,blink,35.68664600000011,0.2467041015625,1715.686646,1715.9333501015626
28,1680.0,1740.0,29,blink,37.466674999999896,0.22998046875,1717.466675,1717.69665546875
28,1680.0,1740.0,30,blink,39.01672400000007,0.216552734375,1719.016724,1719.233276734375
28,1680.0,1740.0,31,blink,40.68335000000002,0.2266845703125,1720.68335,1720.9100345703125
28,1680.0,1740.0,32,blink,42.703369000000066,0.1966552734375,1722.703369,1722.9000242734376
28,1680.0,1740.0,33,blink,45.27001999999993,0.193359375,1725.27002,1725.463379375
28,1680.0,1740.0,34,blink,46.10998500000005,0.193359375,1726.109985,1726.303344375
28,1680.0,1740.0,35,blink,46.946654999999964,0.1800537109375,1726.946655,1727.1267087109375
28,1680.0,1740.0,36,blink,48.06335399999989,0.11328125,1728.063354,1728.17663525
28,1680.0,1740.0,37,blink,48.35998500000005,0.1533203125,1728.359985,1728.5133053125
28,1680.0,1740.0,38,blink,49.06005899999991,0.1766357421875,1729.060059,1729.2366947421874
28,1680.0,1740.0,39,blink,50.33666999999991,0.163330078125,1730.33667,1730.500000078125
28,1680.0,1740.0,40,blink,51.1933590000001,0.179931640625,1731.193359,1731.373290640625
28,1680.0,1740.0,41,blink,51.613280999999915,0.1900634765625,1731.613281,1731.8033444765624
28,1680.0,1740.0,42,blink,52.76672400000007,0.2066650390625,1732.766724,1732.9733890390626
28,1680.0,1740.0,43,blink,54.446654999999964,0.2366943359375,1734.446655,1734.6833493359375
29,1740.0,1800.0,0,blink,0.19335900000010042,0.179931640625,1740.193359,1740.373290640625
29,1740.0,1800.0,1,blink,0.6267089999998916,0.1400146484375,1740.626709,1740.7667236484374
29,1740.0,1800.0,2,blink,1.0600589999999102,0.1832275390625,1741.060059,1741.2432865390624
29,1740.0,1800.0,3,blink,1.7399900000000343,0.2266845703125,1741.73999,1741.9666745703125
29,1740.0,1800.0,4,blink,3.5733640000000833,0.1766357421875,1743.573364,1743.7499997421876
29,1740.0,1800.0,5,blink,4.79333500000007,0.13330078125,1744.793335,1744.92663578125
29,1740.0,1800.0,6,blink,6.346680000000106,0.2066650390625,1746.34668,1746.5533450390626
29,1740.0,1800.0,7,blink,6.976685000000089,0.203369140625,1746.976685,1747.180054140625
29,1740.0,1800.0,8,blink,8.14660600000002,0.1800537109375,1748.146606,1748.3266597109375
29,1740.0,1800.0,9,blink,10.326659999999947,0.163330078125,1750.32666,1750.489990078125
29,1740.0,1800.0,10,blink,11.166625999999951,0.21337890625,1751.166626,1751.38000490625
29,1740.0,1800.0,11,blink,12.876708999999892,0.18994140625,1752.876709,1753.06665040625
29,1740.0,1800.0,12,blink,14.300048999999944,0.2132568359375,1754.300049,1754.5133058359374
29,1740.0,1800.0,13,blink,16.569946000000073,0.193359375,1756.569946,1756.763305375
29,1740.0,1800.0,14,blink,18.45666499999993,0.1533203125,1758.456665,1758.6099853125
29,1740.0,1800.0,15,blink,20.533325000000104,0.199951171875,1760.533325,1760.733276171875
29,1740.0,1800.0,16,blink,23.62670899999989,0.2099609375,1763.626709,1763.8366699375
29,1740.0,1800.0,17,blink,25.90002400000003,0.1966552734375,1765.900024,1766.0966792734375
29,1740.0,1800.0,18,blink,26.95996100000002,0.17333984375,1766.959961,1767.13330084375
29,1740.0,1800.0,19,blink,27.473388999999997,0.159912109375,1767.473389,1767.633301109375
29,1740.0,1800.0,20,blink,28.343384000000015,0.169921875,1768.343384,1768.513305875
29,1740.0,1800.0,21,blink,28.85998500000005,0.2099609375,1768.859985,1769.0699459375
29,1740.0,1800.0,22,blink,30.70996100000002,0.203369140625,1770.709961,1770.913330140625
29,1740.0,1800.0,23,blink,32.703369000000066,0.18994140625,1772.703369,1772.89331040625
29,1740.0,1800.0,24,blink,33.903319999999894,0.1800537109375,1773.90332,1774.0833737109374
29,1740.0,1800.0,25,blink,35.223389,0.1065673828125,1775.223389,1775.3299563828125
29,1740.0,1800.0,26,blink,35.510009999999966,0.1700439453125,1775.51001,1775.6800539453125
29,1740.0,1800.0,27,blink,37.3066409999999,0.1766357421875,1777.306641,1777.4832767421874
29,1740.0,1800.0,28,blink,38.37329100000011,0.243408203125,1778.373291,1778.616699203125
29,1740.0,1800.0,29,blink,40.033325000000104,0.21337890625,1780.033325,1780.24670390625
29,1740.0,1800.0,30,blink,41.96997099999999,0.2000732421875,1781.969971,1782.1700442421875
29,1740.0,1800.0,31,blink,44.12670899999989,0.18994140625,1784.126709,1784.31665040625
29,1740.0,1800.0,32,blink,46.046630999999934,0.1767578125,1786.046631,1786.2233888125
29,1740.0,1800.0,33,blink,47.300048999999944,0.1365966796875,1787.300049,1787.4366456796874
29,1740.0,1800.0,34,blink,47.96997099999999,0.1533203125,1787.969971,1788.1232913125
29,1740.0,1800.0,35,blink,49.82995600000004,0.166748046875,1789.829956,1789.996704046875
29,1740.0,1800.0,36,blink,51.546630999999934,0.13671875,1791.546631,1791.68334975
29,1740.0,1800.0,37,blink,51.90002400000003,0.1600341796875,1791.900024,1792.0600581796875
29,1740.0,1800.0,38,blink,52.50329600000009,0.1300048828125,1792.503296,1792.6333008828126
29,1740.0,1800.0,39,blink,52.800048999999944,0.1566162109375,1792.800049,1792.9566652109374
29,1740.0,1800.0,40,blink,56.3066409999999,0.1600341796875,1796.306641,1796.4666751796874
29,1740.0,1800.0,41,blink,56.99670399999991,0.219970703125,1796.996704,1797.216674703125
29,1740.0,1800.0,42,blink,59.92334000000005,0.1700439453125,1799.92334,1800.0933839453126
30,1800.0,1860.0,0,blink,1.1132809999999154,0.186767578125,1801.113281,1801.300048578125
30,1800.0,1860.0,1,blink,2.93994100000009,0.17333984375,1802.939941,1803.11328084375
30,1800.0,1860.0,2,blink,5.520019999999931,0.193359375,1805.52002,1805.713379375
30,1800.0,1860.0,3,blink,7.10668899999996,0.1566162109375,1807.106689,1807.2633052109375
30,1800.0,1860.0,4,blink,8.300048999999944,0.13330078125,1808.300049,1808.43334978125
30,1800.0,1860.0,5,blink,9.373291000000108,0.1600341796875,1809.373291,1809.5333251796876
30,1800.0,1860.0,6,blink,10.459961000000021,0.1900634765625,1810.459961,1810.6500244765625
30,1800.0,1860.0,7,blink,13.413330000000087,0.163330078125,1813.41333,1813.576660078125
30,1800.0,1860.0,8,blink,14.303345000000036,0.22998046875,1814.303345,1814.53332546875
30,1800.0,1860.0,9,blink,16.68664600000011,0.17333984375,1816.686646,1816.85998584375
30,1800.0,1860.0,10,blink,18.29003899999998,0.22998046875,1818.290039,1818.52001946875
30,1800.0,1860.0,11,blink,19.116698999999926,0.1666259765625,1819.116699,1819.2833249765624
30,1800.0,1860.0,12,blink,20.56005899999991,0.163330078125,1820.560059,1820.723389078125
30,1800.0,1860.0,13,blink,21.826659999999947,0.1500244140625,1821.82666,1821.9766844140624
30,1800.0,1860.0,14,blink,23.846680000000106,0.193359375,1823.84668,1824.040039375
30,1800.0,1860.0,15,blink,24.74670399999991,0.18994140625,1824.746704,1824.93664540625
30,1800.0,1860.0,16,blink,25.836669999999913,0.18994140625,1825.83667,1826.02661140625
30,1800.0,1860.0,17,blink,27.780029000000013,0.159912109375,1827.780029,1827.939941109375
30,1800.0,1860.0,18,blink,28.216674999999896,0.18994140625,1828.216675,1828.40661640625
30,1800.0,1860.0,19,blink,29.093384000000015,0.169921875,1829.093384,1829.263305875
30,1800.0,1860.0,20,blink,31.533325000000104,0.1766357421875,1831.533325,1831.7099607421876
30,1800.0,1860.0,21,blink,32.03002900000001,0.17333984375,1832.030029,1832.20336884375
30,1800.0,1860.0,22,blink,33.92334000000005,0.203369140625,1833.92334,1834.126709140625
30,1800.0,1860.0,23,blink,35.33666999999991,0.1566162109375,1835.33667,1835.4932862109374
30,1800.0,1860.0,24,blink,35.660033999999996,0.1766357421875,1835.660034,1835.8366697421875
30,1800.0,1860.0,25,blink,36.383301000000074,0.1500244140625,1836.383301,1836.5333254140626
30,1800.0,1860.0,26,blink,37.25,0.1533203125,1837.25,1837.4033203125
30,1800.0,1860.0,27,blink,37.65002400000003,0.169921875,1837.650024,1837.819945875
