channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
C4,781,781,650,131,1893,0.8322663252240717,0.25560361777428237,0.3910950661853189,cao2018,S43/070208n,all_channel,median,median__all_channel__C4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,3.2844532225077255e-05,-1.2648206062651846e-06,1.1369784277114147e-05,50.0
CZ,435,435,345,90,2198,0.7931034482758621,0.13566653558788833,0.23169912693082606,cao2018,S43/070208n,all_channel,median,median__all_channel__CZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,3.072165913419818e-05,-9.70855581129917e-07,1.0564171571776034e-05,50.0
CPZ,419,419,329,90,2214,0.7852028639618138,0.1293747542272906,0.2221471978392978,cao2018,S43/070208n,all_channel,median,median__all_channel__CPZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,3.0622472985755345e-05,-9.527828289454956e-07,1.0525085271566946e-05,50.0
CP4,340,340,263,77,2280,0.7735294117647059,0.10342115611482501,0.1824488380159556,cao2018,S43/070208n,all_channel,median,median__all_channel__CP4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.8991978514999396e-05,-7.489282284869051e-07,9.9136355811621e-06,50.0
FT8,470,470,271,199,2272,0.5765957446808511,0.10656704679512387,0.1798871556588118,cao2018,S43/070208n,all_channel,median,median__all_channel__FT8,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,4.084925047428818e-05,-8.045860051450131e-07,1.3884612159811063e-05,50.0
TP7,325,325,225,100,2318,0.6923076923076923,0.08847817538340542,0.15690376569037656,cao2018,S43/070208n,all_channel,median,median__all_channel__TP7,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.392082875839514e-05,-4.5084887022466466e-07,8.123892542873269e-06,50.0
T4,319,319,194,125,2349,0.6081504702194357,0.07628784899724735,0.13556953179594688,cao2018,S43/070208n,all_channel,median,median__all_channel__T4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.7523965796306875e-05,-5.03143014307698e-07,9.34236960353819e-06,50.0
P3,238,238,175,63,2368,0.7352941176470589,0.06881635863153755,0.12585400934915497,cao2018,S43/070208n,all_channel,median,median__all_channel__P3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.681580107399185e-05,-5.686908173190419e-07,9.128163963770297e-06,50.0
P4,247,247,171,76,2372,0.6923076923076923,0.06724341329138812,0.1225806451612903,cao2018,S43/070208n,all_channel,median,median__all_channel__P4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.7843293292887973e-05,-6.153127818994016e-07,9.486202024929124e-06,50.0
CP3,226,226,163,63,2380,0.7212389380530974,0.06409752261108927,0.11773203322499098,cao2018,S43/070208n,all_channel,median,median__all_channel__CP3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.6736503071554784e-05,-5.516466550925897e-07,9.096049908882458e-06,50.0
T5,226,226,151,75,2392,0.668141592920354,0.059378686590640974,0.10906464427591189,cao2018,S43/070208n,all_channel,median,median__all_channel__T5,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.173243177968745e-05,-3.585663983118275e-07,7.363666059333092e-06,50.0
PZ,178,178,123,55,2420,0.6910112359550562,0.048368069209594966,0.0904079382579934,cao2018,S43/070208n,all_channel,median,median__all_channel__PZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.8379841411568828e-05,-5.315425584426535e-07,9.637127990003827e-06,50.0
TP8,194,194,107,87,2436,0.5515463917525774,0.042076287848997244,0.0781877968578736,cao2018,S43/070208n,all_channel,median,median__all_channel__TP8,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.1364665737409476e-05,-2.065358463634155e-07,7.190400527924297e-06,50.0
A1,317,317,97,220,2446,0.305993690851735,0.03814392449862367,0.06783216783216783,cao2018,S43/070208n,all_channel,median,median__all_channel__A1,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,1.297751197441412e-05,-4.231395888840952e-08,4.33994197776751e-06,50.0
T6,155,155,80,75,2463,0.5161290322580645,0.031458906802988594,0.05930318754633061,cao2018,S43/070208n,all_channel,median,median__all_channel__T6,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,1.9601263736358247e-05,-1.844636384322731e-07,6.595242458263507e-06,50.0
A2,317,317,70,247,2473,0.22082018927444794,0.027526543452615022,0.04895104895104895,cao2018,S43/070208n,all_channel,median,median__all_channel__A2,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,1.3062279833836565e-05,4.2477787975925104e-08,4.33993401528688e-06,50.0
O2,97,97,45,52,2498,0.4639175257731959,0.017695635076681086,0.034090909090909095,cao2018,S43/070208n,all_channel,median,median__all_channel__O2,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.257196321064083e-05,-1.809102515942196e-07,7.58429115407835e-06,50.0
OZ,91,91,41,50,2502,0.45054945054945056,0.016122689736531654,0.031131359149582382,cao2018,S43/070208n,all_channel,median,median__all_channel__OZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.2495188829701733e-05,-1.6047849652253485e-07,7.551889108741423e-06,50.0
O1,95,95,41,54,2502,0.43157894736842106,0.016122689736531654,0.0310841546626232,cao2018,S43/070208n,all_channel,median,median__all_channel__O1,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.2223986987547888e-05,-1.7707278940851358e-07,7.467019925652133e-06,50.0
FP1,2432,2432,2139,293,404,0.8795230263157895,0.8411325206449076,0.8598994974874373,cao2018,S43/070208n,all_channel,mean,mean__all_channel__FP1,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,9.319141201188641e-05,3.881951492149111e-08,3.105086416565497e-05,50.0
FP2,2353,2353,2052,301,491,0.8720781980450488,0.8069209594966575,0.8382352941176471,cao2018,S43/070208n,all_channel,mean,mean__all_channel__FP2,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,0.00010493431223205028,3.0858934237537137e-07,3.4875240963224974e-05,50.0
FZ,1886,1886,1665,221,878,0.8828207847295865,0.6547384978372002,0.751862722962294,cao2018,S43/070208n,all_channel,mean,mean__all_channel__FZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,4.743791849146354e-05,1.2588368200537505e-08,1.5808443374420998e-05,50.0
F4,1703,1703,1487,216,1056,0.8731650029359953,0.5847424302005505,0.7004239284032029,cao2018,S43/070208n,all_channel,mean,mean__all_channel__F4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,5.973033106746913e-05,2.293014955477043e-08,1.990246697263812e-05,50.0
FC3,1463,1463,1265,198,1278,0.8646616541353384,0.4974439638222572,0.6315526709935099,cao2018,S43/070208n,all_channel,mean,mean__all_channel__FC3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,4.1848369428851486e-05,8.777046186983977e-09,1.3946530794221502e-05,50.0
C3,1453,1453,1255,198,1288,0.8637302133516862,0.4935116004718836,0.6281281281281281,cao2018,S43/070208n,all_channel,mean,mean__all_channel__C3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,4.18664615079088e-05,8.609971985980043e-09,1.3952617178640942e-05,50.0
F3,1305,1305,1128,177,1415,0.864367816091954,0.4435705859221392,0.5862785862785863,cao2018,S43/070208n,all_channel,mean,mean__all_channel__F3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,4.46249403958167e-05,9.734087196523295e-09,1.4871735436206724e-05,50.0
FCZ,1116,1116,982,134,1561,0.8799283154121864,0.38615808100668503,0.536758677234217,cao2018,S43/070208n,all_channel,mean,mean__all_channel__FCZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,4.025372546333169e-05,8.106078442848313e-09,1.3415206461629614e-05,50.0
FC4,1027,1027,889,138,1654,0.8656280428432327,0.3495871018482108,0.4980392156862746,cao2018,S43/070208n,all_channel,mean,mean__all_channel__FC4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,4.0545617050719926e-05,7.235089915438166e-09,1.351279398693483e-05,50.0
F7,867,867,680,187,1863,0.7843137254901961,0.2674007078254031,0.3988269794721408,cao2018,S43/070208n,all_channel,mean,mean__all_channel__F7,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,3.710703287079816e-05,1.056562260421736e-10,1.2368975738190706e-05,50.0
F8,910,910,685,225,1858,0.7527472527472527,0.26936688950058985,0.3967564436721691,cao2018,S43/070208n,all_channel,mean,mean__all_channel__F8,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,5.616742951049332e-05,-1.1685095430657124e-09,1.8722866006678794e-05,50.0
FT7,825,825,644,181,1899,0.7806060606060606,0.2532441997640582,0.38242280285035624,cao2018,S43/070208n,all_channel,mean,mean__all_channel__FT7,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,3.668611483687192e-05,-4.234123629171868e-10,1.2228846083078279e-05,50.0
T3,823,823,640,183,1903,0.7776427703523694,0.25167125442390875,0.380273321449792,cao2018,S43/070208n,all_channel,mean,mean__all_channel__T3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,3.651976814870975e-05,-8.432137898543605e-10,1.2173537120833201e-05,50.0
C4,664,664,552,112,1991,0.8313253012048193,0.21706645694062132,0.3442469597754911,cao2018,S43/070208n,all_channel,mean,mean__all_channel__C4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,3.411233504112186e-05,2.9822097794254334e-09,1.1369784277114147e-05,50.0
CZ,369,369,293,76,2250,0.7940379403794038,0.11521824616594574,0.20123626373626372,cao2018,S43/070208n,all_channel,mean,mean__all_channel__CZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,3.1696903369222685e-05,4.388653894587854e-09,1.0564171571776034e-05,50.0
CPZ,353,353,278,75,2265,0.7875354107648725,0.10931970114038538,0.1919889502762431,cao2018,S43/070208n,all_channel,mean,mean__all_channel__CPZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,3.157802882170828e-05,2.773007007444772e-09,1.0525085271566946e-05,50.0
FT8,448,448,257,191,2286,0.5736607142857143,0.10106173810460087,0.1718488799732531,cao2018,S43/070208n,all_channel,mean,mean__all_channel__FT8,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,4.163899283894684e-05,-1.4843640486352976e-08,1.3884612159811063e-05,50.0
CP4,295,295,223,72,2320,0.7559322033898305,0.08769170271333071,0.15715292459478505,cao2018,S43/070208n,all_channel,mean,mean__all_channel__CP4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.974376909386754e-05,2.862350381238687e-09,9.9136355811621e-06,50.0
TP7,305,305,206,99,2337,0.6754098360655738,0.08100668501769563,0.14466292134831463,cao2018,S43/070208n,all_channel,mean,mean__all_channel__TP7,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.436923642048839e-05,-2.441208131414883e-09,8.123892542873269e-06,50.0
T4,307,307,186,121,2357,0.6058631921824105,0.07314195831694849,0.13052631578947368,cao2018,S43/070208n,all_channel,mean,mean__all_channel__T4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.8023598594375215e-05,-3.5102162393571964e-09,9.34236960353819e-06,50.0
P3,214,214,155,59,2388,0.7242990654205608,0.0609516319307904,0.1124410591222343,cao2018,S43/070208n,all_channel,mean,mean__all_channel__P3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.738371244272328e-05,-7.794485876087605e-10,9.128163963770297e-06,50.0
P4,227,227,153,74,2390,0.6740088105726872,0.06016515926071569,0.1104693140794224,cao2018,S43/070208n,all_channel,mean,mean__all_channel__P4,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.8460420429376187e-05,1.81435458881528e-09,9.486202024929124e-06,50.0
CP3,207,207,149,58,2394,0.7198067632850241,0.05859221392056626,0.10836363636363636,cao2018,S43/070208n,all_channel,mean,mean__all_channel__CP3,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.7287858700780158e-05,-2.9102586721505957e-10,9.096049908882458e-06,50.0
T5,212,212,140,72,2403,0.660377358490566,0.055053086905230045,0.10163339382940109,cao2018,S43/070208n,all_channel,mean,mean__all_channel__T5,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.2086336837069598e-05,-4.66134092967702e-09,7.363666059333092e-06,50.0
PZ,166,166,112,54,2431,0.6746987951807228,0.04404246952418404,0.082687338501292,cao2018,S43/070208n,all_channel,mean,mean__all_channel__PZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.8912890843276686e-05,1.5068732652034911e-09,9.637127990003827e-06,50.0
TP8,188,188,103,85,2440,0.5478723404255319,0.040503342508847816,0.07543024533138044,cao2018,S43/070208n,all_channel,mean,mean__all_channel__TP8,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.156776751052796e-05,-3.434073244932363e-09,7.190400527924297e-06,50.0
A1,316,316,97,219,2446,0.3069620253164557,0.03814392449862367,0.06785589366911507,cao2018,S43/070208n,all_channel,mean,mean__all_channel__A1,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,1.302660083400796e-05,6.774900705430303e-09,4.33994197776751e-06,50.0
T6,149,149,76,73,2467,0.5100671140939598,0.029885961462839165,0.05646359583952451,cao2018,S43/070208n,all_channel,mean,mean__all_channel__T6,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,1.978688279313517e-05,1.1554183446491485e-09,6.595242458263507e-06,50.0
A2,321,321,71,250,2472,0.22118380062305296,0.02791977978765238,0.049581005586592175,cao2018,S43/070208n,all_channel,mean,mean__all_channel__A2,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,1.3013041337696957e-05,-6.760708163683887e-09,4.33993401528688e-06,50.0
O2,94,94,43,51,2500,0.4574468085106383,0.016909162406606372,0.03261281759575275,cao2018,S43/070208n,all_channel,mean,mean__all_channel__O2,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.2752504024871866e-05,-3.6943736318631145e-10,7.58429115407835e-06,50.0
O1,92,92,38,54,2505,0.41304347826086957,0.014942980731419583,0.028842504743833017,cao2018,S43/070208n,all_channel,mean,mean__all_channel__O1,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.2398807168867662e-05,-2.2526080887387346e-09,7.467019925652133e-06,50.0
OZ,85,85,36,49,2507,0.4235294117647059,0.014156508061344868,0.0273972602739726,cao2018,S43/070208n,all_channel,mean,mean__all_channel__OZ,32,116,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 18, 26, 27, 28, 30, 32, 33, 34, 35, 37, 40, 42, 51, 60, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 78, 83, 85, 87, 88, 89, 90, 98, 99, 110, 111]",46,False,2.2655023310495436e-05,-6.440157288294758e-10,7.551889108741423e-06,50.0
FP1,2529,2529,2195,334,348,0.8679319889284303,0.8631537554069996,0.8655362776025236,cao2018,S43/070208n,frontal,median,median__frontal__FP1,4,116,"[0, 1, 3, 5, 6, 7, 26, 28, 32, 33, 34, 35, 37, 42, 51, 60, 61, 64, 67, 70, 73, 74, 85, 87, 88, 90, 99, 110, 111]",29,False,8.825083481690494e-05,-6.916205355867398e-06,3.1722346724257445e-05,50.0
FP2,2423,2423,2088,335,455,0.8617416425918283,0.8210774675580024,0.8409182440596054,cao2018,S43/070208n,frontal,median,median__frontal__FP2,4,116,"[0, 1, 3, 5, 6, 7, 26, 28, 32, 33, 34, 35, 37, 42, 51, 60, 61, 64, 67, 70, 73, 74, 85, 87, 88, 90, 99, 110, 111]",29,False,0.0001022350619637619,-7.520529707194275e-06,3.658519722365205e-05,50.0
F4,1784,1784,1548,236,995,0.8677130044843049,0.6087298466378294,0.71550727987058,cao2018,S43/070208n,frontal,median,median__frontal__F4,4,116,"[0, 1, 3, 5, 6, 7, 26, 28, 32, 33, 34, 35, 37, 42, 51, 60, 61, 64, 67, 70, 73, 74, 85, 87, 88, 90, 99, 110, 111]",29,False,5.8163517088188266e-05,-3.722230837023916e-06,2.0628582641737394e-05,50.0
