channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F3,786,786,624,162,59,0.7938931297709924,0.9136163982430454,0.8495575221238938,cao2018,S53/081018n,all_channel,median,median__all_channel__F3,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.8900718754157216e-05,-9.780771174417087e-07,9.959598623866308e-06,60.0
F7,839,839,641,198,42,0.7640047675804529,0.9385065885797951,0.8423127463863339,cao2018,S53/081018n,all_channel,median,median__all_channel__F7,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.561648794558334e-05,-1.0091789613073506e-06,8.875222302296897e-06,60.0
F4,730,730,595,135,88,0.815068493150685,0.8711566617862372,0.8421797593772116,cao2018,S53/081018n,all_channel,median,median__all_channel__F4,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,3.281699919142254e-05,-7.970823030520044e-07,1.1204693831491514e-05,60.0
FZ,744,744,597,147,86,0.8024193548387096,0.8740849194729137,0.836720392431675,cao2018,S53/081018n,all_channel,median,median__all_channel__FZ,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,3.039069485283553e-05,-9.278677600656702e-07,1.0439520870967068e-05,60.0
FP2,934,934,672,262,11,0.7194860813704497,0.9838945827232797,0.8311688311688311,cao2018,S53/081018n,all_channel,median,median__all_channel__FP2,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,3.594657707943702e-05,-1.8116631713714314e-06,1.2586080083602818e-05,60.0
FP1,943,943,675,268,8,0.7158006362672322,0.9882869692532943,0.8302583025830258,cao2018,S53/081018n,all_channel,median,median__all_channel__FP1,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,3.427222826534523e-05,-1.8290780970998646e-06,1.2033768787481699e-05,60.0
F8,742,742,586,156,97,0.7897574123989218,0.8579795021961932,0.8224561403508771,cao2018,S53/081018n,all_channel,median,median__all_channel__F8,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.7623089107562244e-05,-5.309213839827517e-07,9.384670163848332e-06,60.0
FC3,649,649,525,124,158,0.8089368258859785,0.7686676427525623,0.7882882882882883,cao2018,S53/081018n,all_channel,median,median__all_channel__FC3,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.3768343199973107e-05,-6.218622330684251e-07,8.13006847768051e-06,60.0
FT8,600,600,462,138,221,0.77,0.6764275256222547,0.7201870615744349,cao2018,S53/081018n,all_channel,median,median__all_channel__FT8,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.1736454438165636e-05,-2.923686164840209e-07,7.3429410182165516e-06,60.0
FT7,618,618,459,159,224,0.7427184466019418,0.6720351390922401,0.7056110684089163,cao2018,S53/081018n,all_channel,median,median__all_channel__FT7,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.0735330174459053e-05,-3.4770939272494824e-07,7.027679855728e-06,60.0
C3,493,493,405,88,278,0.821501014198783,0.5929721815519766,0.6887755102040816,cao2018,S53/081018n,all_channel,median,median__all_channel__C3,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.1128506948009875e-05,-3.9370844963758953e-07,7.174071799215821e-06,60.0
FC4,490,490,398,92,285,0.8122448979591836,0.582723279648609,0.6786018755328218,cao2018,S53/081018n,all_channel,median,median__all_channel__FC4,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.796030238199932e-05,-3.161402214952349e-07,9.425480867831518e-06,60.0
FCZ,524,524,406,118,277,0.7748091603053435,0.5944363103953147,0.6727423363711681,cao2018,S53/081018n,all_channel,median,median__all_channel__FCZ,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.752376981971589e-05,-5.317311075052523e-07,9.351833642407047e-06,60.0
C4,425,425,348,77,335,0.8188235294117647,0.5095168374816984,0.628158844765343,cao2018,S53/081018n,all_channel,median,median__all_channel__C4,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.2141362697043752e-05,-3.510391051884246e-07,7.497467267410725e-06,60.0
CZ,422,422,323,99,360,0.7654028436018957,0.47291361639824303,0.5846153846153846,cao2018,S53/081018n,all_channel,median,median__all_channel__CZ,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.6231989182868815e-05,-4.271346306736553e-07,8.886374604514157e-06,60.0
T4,346,346,263,83,420,0.7601156069364162,0.3850658857979502,0.511175898931001,cao2018,S53/081018n,all_channel,median,median__all_channel__T4,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,1.841902402522473e-05,-1.1201356150968435e-07,6.177012528911472e-06,60.0
CP4,240,240,183,57,500,0.7625,0.2679355783308931,0.3965330444203683,cao2018,S53/081018n,all_channel,median,median__all_channel__CP4,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.0698587153829335e-05,-2.2442052020809998e-07,6.974335891345811e-06,60.0
CP3,241,241,180,61,503,0.7468879668049793,0.2635431918008785,0.38961038961038963,cao2018,S53/081018n,all_channel,median,median__all_channel__CP3,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,1.9219585101942896e-05,-2.2885443767930596e-07,6.482813179874067e-06,60.0
T3,315,315,190,125,493,0.6031746031746031,0.2781844802342606,0.3807615230460921,cao2018,S53/081018n,all_channel,median,median__all_channel__T3,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,1.7832700465911827e-05,-2.485744776609155e-08,5.952519304559307e-06,60.0
CPZ,172,172,114,58,569,0.6627906976744186,0.16691068814055637,0.26666666666666666,cao2018,S53/081018n,all_channel,median,median__all_channel__CPZ,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.2717952128588963e-05,-2.1033079596986583e-07,7.642760974852943e-06,60.0
TP7,176,176,113,63,570,0.6420454545454546,0.16544655929721816,0.2630966239813737,cao2018,S53/081018n,all_channel,median,median__all_channel__TP7,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,1.3916548440645129e-05,-5.04323513580824e-08,4.655660264001071e-06,60.0
TP8,168,168,107,61,576,0.6369047619047619,0.15666178623718888,0.25146886016451236,cao2018,S53/081018n,all_channel,median,median__all_channel__TP8,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,1.7806989589417967e-05,6.907088557552782e-08,5.912639567947479e-06,60.0
P4,140,140,96,44,587,0.6857142857142857,0.14055636896046853,0.23329283110571084,cao2018,S53/081018n,all_channel,median,median__all_channel__P4,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,1.9104633997728366e-05,-1.5047594087204953e-07,6.418369979533472e-06,60.0
P3,109,109,76,33,607,0.6972477064220184,0.11127379209370425,0.19191919191919193,cao2018,S53/081018n,all_channel,median,median__all_channel__P3,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,1.9207266385961735e-05,-1.8060270567181892e-07,6.462623030544518e-06,60.0
PZ,108,108,64,44,619,0.5925925925925926,0.09370424597364568,0.1618204804045512,cao2018,S53/081018n,all_channel,median,median__all_channel__PZ,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.1296919873812122e-05,-1.5488924079702865e-07,7.15060303820305e-06,60.0
T6,92,92,59,33,624,0.6413043478260869,0.08638360175695461,0.15225806451612905,cao2018,S53/081018n,all_channel,median,median__all_channel__T6,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,1.532453100642976e-05,1.0921125862461906e-08,5.1045366268557655e-06,60.0
A1,194,194,65,129,618,0.33505154639175255,0.0951683748169839,0.1482326111744584,cao2018,S53/081018n,all_channel,median,median__all_channel__A1,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,6.771084304539246e-06,-8.572899834756857e-08,2.2856044342956047e-06,60.0
T5,166,166,56,110,627,0.3373493975903614,0.08199121522693997,0.13191990577149587,cao2018,S53/081018n,all_channel,median,median__all_channel__T5,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,1.4906518186278814e-05,-5.0456659533657485e-08,4.985658281937491e-06,60.0
O2,94,94,25,69,658,0.26595744680851063,0.036603221083455345,0.06435006435006435,cao2018,S53/081018n,all_channel,median,median__all_channel__O2,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,1.6152845947337225e-05,7.221413683497403e-08,5.36021060350075e-06,60.0
A2,106,106,25,81,658,0.2358490566037736,0.036603221083455345,0.06337135614702157,cao2018,S53/081018n,all_channel,median,median__all_channel__A2,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,6.941167894103935e-06,8.570839983148471e-08,2.2851531647574834e-06,60.0
OZ,87,87,18,69,665,0.20689655172413793,0.02635431918008785,0.046753246753246755,cao2018,S53/081018n,all_channel,median,median__all_channel__OZ,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,1.549211870311418e-05,-1.4199365431371837e-08,5.168772689515184e-06,60.0
O1,83,83,15,68,668,0.18072289156626506,0.021961932650073207,0.0391644908616188,cao2018,S53/081018n,all_channel,median,median__all_channel__O1,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,1.5436377483546834e-05,-1.6052021725909863e-08,5.150809835090915e-06,60.0
F7,809,809,636,173,47,0.7861557478368356,0.931185944363104,0.8525469168900804,cao2018,S53/081018n,all_channel,mean,mean__all_channel__F7,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.6611792723012297e-05,-1.3874183878393402e-08,8.875222302296897e-06,60.0
F3,770,770,619,151,64,0.8038961038961039,0.9062957540263543,0.8520302821748107,cao2018,S53/081018n,all_channel,mean,mean__all_channel__F3,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.9866988357095044e-05,-1.1807514503880208e-08,9.959598623866308e-06,60.0
F4,710,710,587,123,96,0.8267605633802817,0.8594436310395315,0.8427853553481695,cao2018,S53/081018n,all_channel,mean,mean__all_channel__F4,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,3.360178581892931e-05,-1.2295675545238904e-08,1.1204693831491514e-05,60.0
FP2,919,919,671,248,12,0.7301414581066377,0.9824304538799414,0.8377028714107365,cao2018,S53/081018n,all_channel,mean,mean__all_channel__FP2,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,3.772781364758993e-05,-3.0426603218521796e-08,1.2586080083602818e-05,60.0
FP1,925,925,672,253,11,0.7264864864864865,0.9838945827232797,0.835820895522388,cao2018,S53/081018n,all_channel,mean,mean__all_channel__FP1,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,3.606966696172764e-05,-3.163940071745673e-08,1.2033768787481699e-05,60.0
FZ,718,718,583,135,100,0.8119777158774373,0.8535871156661786,0.8322626695217701,cao2018,S53/081018n,all_channel,mean,mean__all_channel__FZ,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,3.130875951287677e-05,-9.803100024426363e-09,1.0439520870967068e-05,60.0
F8,726,726,583,143,100,0.803030303030303,0.8535871156661786,0.8275372604684172,cao2018,S53/081018n,all_channel,mean,mean__all_channel__F8,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.8145641239506764e-05,-8.369252038232754e-09,9.384670163848332e-06,60.0
FC3,628,628,514,114,169,0.8184713375796179,0.7525622254758418,0.7841342486651411,cao2018,S53/081018n,all_channel,mean,mean__all_channel__FC3,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.438345667684095e-05,-6.748756200582093e-09,8.13006847768051e-06,60.0
FT8,586,586,453,133,230,0.773037542662116,0.6632503660322109,0.7139479905437351,cao2018,S53/081018n,all_channel,mean,mean__all_channel__FT8,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.2024684426142536e-05,-4.138628507119903e-09,7.3429410182165516e-06,60.0
FT7,601,601,450,151,233,0.7487520798668885,0.6588579795021962,0.7009345794392523,cao2018,S53/081018n,all_channel,mean,mean__all_channel__FT7,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.107622543957938e-05,-6.814127604617629e-09,7.027679855728e-06,60.0
C3,468,468,389,79,294,0.8311965811965812,0.5695461200585652,0.6759339704604692,cao2018,S53/081018n,all_channel,mean,mean__all_channel__C3,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.1517611037957578e-05,-4.604359689886642e-09,7.174071799215821e-06,60.0
FC4,484,484,391,93,292,0.8078512396694215,0.5724743777452416,0.6700942587832048,cao2018,S53/081018n,all_channel,mean,mean__all_channel__FC4,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.827104625451683e-05,-5.396348977724428e-09,9.425480867831518e-06,60.0
FCZ,507,507,396,111,287,0.7810650887573964,0.5797950219619327,0.665546218487395,cao2018,S53/081018n,all_channel,mean,mean__all_channel__FCZ,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.8048526746680257e-05,-6.9741805408867665e-09,9.351833642407047e-06,60.0
C4,405,405,333,72,350,0.8222222222222222,0.48755490483162517,0.6121323529411764,cao2018,S53/081018n,all_channel,mean,mean__all_channel__C4,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.2487025110079313e-05,-5.376692152865072e-09,7.497467267410725e-06,60.0
CZ,406,406,311,95,372,0.7660098522167488,0.45534407027818447,0.5711662075298438,cao2018,S53/081018n,all_channel,mean,mean__all_channel__CZ,32,61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",57,False,2.6653714170865126e-05,-5.409642677343401e-09,8.886374604514157e-06,60.0
