channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FC3,735,735,633,102,686,0.8612244897959184,0.4799090219863533,0.6163583252190846,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__FC3,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,2.7037776600368376e-05,2.2947309458155475e-08,9.004943096970073e-06,40.0
FT7,708,708,602,106,717,0.8502824858757062,0.4564063684609553,0.5939812530833745,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__FT7,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,2.3858160162054637e-05,2.325235035720512e-08,7.944969270565811e-06,40.0
FT8,638,638,486,152,833,0.7617554858934169,0.3684609552691433,0.49667858967807865,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__FT8,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,2.58203962498587e-05,1.8911165012401422e-08,8.6004950282821e-06,40.0
FC4,570,570,430,140,889,0.7543859649122807,0.3260045489006823,0.45526733721545787,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__FC4,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,2.8227371878930386e-05,2.456829940659375e-08,9.400934526507931e-06,40.0
FCZ,515,515,380,135,939,0.7378640776699029,0.2880970432145565,0.4143947655398037,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__FCZ,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,3.0044206930090975e-05,1.848484950394713e-08,1.0008574026862342e-05,40.0
C4,456,456,313,143,1006,0.6864035087719298,0.23730098559514784,0.3526760563380282,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__C4,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,2.545229632642919e-05,2.136031819773753e-08,8.476978669410484e-06,40.0
T4,472,472,312,160,1007,0.6610169491525424,0.23654283548142532,0.34840871021775544,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__T4,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,2.1487513054666296e-05,1.811721543332965e-08,7.1564652797443225e-06,40.0
C3,374,374,267,107,1052,0.713903743315508,0.20242608036391205,0.3154164205552274,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__C3,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,2.374698664743839e-05,1.9076847942010977e-08,7.909303266498794e-06,40.0
TP8,338,338,211,127,1108,0.6242603550295858,0.1599696739954511,0.2546771273385637,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__TP8,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,1.825060695304219e-05,1.781933420649344e-08,6.077595872945233e-06,40.0
T3,283,283,195,88,1124,0.6890459363957597,0.14783927217589082,0.24344569288389514,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__T3,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,1.892619919028586e-05,2.1000277210751186e-08,6.301732971025036e-06,40.0
CP4,329,329,200,129,1119,0.60790273556231,0.1516300227445034,0.24271844660194175,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__CP4,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,2.351425947551285e-05,2.267046418993606e-08,7.83052967044097e-06,40.0
CZ,343,343,200,143,1119,0.5830903790087464,0.1516300227445034,0.24067388688327315,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__CZ,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,2.675848519661109e-05,2.0021348455411433e-08,8.912821282718559e-06,40.0
P4,243,243,134,109,1185,0.551440329218107,0.10159211523881728,0.17157490396927016,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__P4,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,2.204492133241953e-05,2.241142542608728e-08,7.340836635664481e-06,40.0
T6,220,220,118,102,1201,0.5363636363636364,0.08946171341925702,0.1533463287849253,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__T6,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,1.7198835646466145e-05,1.6601621917343763e-08,5.7274113415162665e-06,40.0
CPZ,241,241,114,127,1205,0.4730290456431535,0.08642911296436695,0.14615384615384616,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__CPZ,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,2.4113327902678396e-05,2.1663949270690043e-08,8.030554651135902e-06,40.0
CP3,209,209,100,109,1219,0.4784688995215311,0.0758150113722517,0.13089005235602094,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__CP3,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,2.1724936385424407e-05,2.1852612648655666e-08,7.234361257591917e-06,40.0
A2,186,186,84,102,1235,0.45161290322580644,0.06368460955269144,0.1116279069767442,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__A2,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,8.832345220659523e-06,1.8349756591083053e-08,2.9379984880228132e-06,40.0
PZ,193,193,81,112,1238,0.41968911917098445,0.06141015921152388,0.10714285714285714,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__PZ,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,2.2359159002614647e-05,2.073916313773321e-08,7.4461399464923045e-06,40.0
P3,173,173,76,97,1243,0.4393063583815029,0.0576194086429113,0.10187667560321716,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__P3,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,2.0394118195467595e-05,2.1339053197243563e-08,6.790926380756784e-06,40.0
TP7,149,149,62,87,1257,0.4161073825503356,0.04700530705079606,0.08446866485013624,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__TP7,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,1.582298015225668e-05,1.941382650140262e-08,5.2678554419184264e-06,40.0
O2,144,144,44,100,1275,0.3055555555555556,0.03335860500379075,0.060150375939849635,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__O2,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,1.8521967312164526e-05,1.6133129134352996e-08,6.168611394343391e-06,40.0
OZ,122,122,35,87,1284,0.28688524590163933,0.026535253980288095,0.04857737682165163,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__OZ,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,1.7044601051439188e-05,1.8965685359015455e-08,5.675211788693391e-06,40.0
T5,143,143,32,111,1287,0.22377622377622378,0.024260803639120546,0.043775649794801634,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__T5,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,1.6020847845201953e-05,1.6895515435827944e-08,5.334650776588708e-06,40.0
O1,128,128,28,100,1291,0.21875,0.02122820318423048,0.03870076019350381,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__O1,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,1.6790015670507667e-05,1.9657346753885326e-08,5.590119441251261e-06,40.0
A1,132,132,21,111,1298,0.1590909090909091,0.01592115238817286,0.028945554789800144,cao2018,S01/060926_1n,all_channel,mean,mean__all_channel__A1,32,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",101,False,8.795884877242297e-06,-1.8358883666017118e-08,2.9380812536361048e-06,40.0
FP1,1447,1447,1311,136,8,0.9060124395300622,0.9939347990902199,0.947939262472885,cao2018,S01/060926_1n,frontal,median,median__frontal__FP1,4,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 29, 31, 32, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 66, 67, 69, 70, 71, 72, 73, 74, 75, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",84,False,4.4438323914262996e-05,-4.970142167350737e-06,1.6469488693871243e-05,40.0
FP2,1442,1442,1253,189,66,0.8689320388349514,0.9499620924943138,0.9076421586381745,cao2018,S01/060926_1n,frontal,median,median__frontal__FP2,4,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 29, 31, 32, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 66, 67, 69, 70, 71, 72, 73, 74, 75, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",84,False,3.717552316192981e-05,-3.437498003705731e-06,1.3537673721878514e-05,40.0
F3,1217,1217,1090,127,229,0.895645028759244,0.8263836239575436,0.8596214511041009,cao2018,S01/060926_1n,frontal,median,median__frontal__F3,4,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 29, 31, 32, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 66, 67, 69, 70, 71, 72, 73, 74, 75, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",84,False,3.0021860826698114e-05,-1.8118620102624659e-06,1.0611240945653527e-05,40.0
F4,990,990,808,182,511,0.8161616161616162,0.6125852918877938,0.6998700736249458,cao2018,S01/060926_1n,frontal,median,median__frontal__F4,4,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 29, 31, 32, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 66, 67, 69, 70, 71, 72, 73, 74, 75, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",84,False,2.9811477579643505e-05,-1.3563202379641817e-06,1.0389265939202563e-05,40.0
FP1,1419,1419,1306,113,13,0.9203664552501761,0.9901440485216073,0.9539810080350621,cao2018,S01/060926_1n,frontal,mean,mean__frontal__FP1,4,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 29, 31, 32, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 66, 67, 69, 70, 71, 72, 73, 74, 75, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",84,False,4.9441461991749676e-05,3.299591013594505e-08,1.6469488693871243e-05,40.0
FP2,1395,1395,1233,162,86,0.8838709677419355,0.9347990902198635,0.9086219602063376,cao2018,S01/060926_1n,frontal,mean,mean__frontal__FP2,4,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 29, 31, 32, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 66, 67, 69, 70, 71, 72, 73, 74, 75, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",84,False,4.064925100290047e-05,3.6229837264928214e-08,1.3537673721878514e-05,40.0
F3,1140,1140,1027,113,292,0.9008771929824562,0.778620166793025,0.8352989019926799,cao2018,S01/060926_1n,frontal,mean,mean__frontal__F3,4,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 29, 31, 32, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 66, 67, 69, 70, 71, 72, 73, 74, 75, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",84,False,3.185697146985074e-05,2.324863289015516e-08,1.0611240945653527e-05,40.0
F4,922,922,760,162,559,0.824295010845987,0.576194086429113,0.678268630075859,cao2018,S01/060926_1n,frontal,mean,mean__frontal__F4,4,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 29, 31, 32, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 66, 67, 69, 70, 71, 72, 73, 74, 75, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",84,False,3.119453750064346e-05,2.673968303577045e-08,1.0389265939202563e-05,40.0
