channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F3,369,369,145,224,29,0.39295392953929537,0.8333333333333334,0.5340699815837937,cao2018,S49/080527n,frontal_left,median,median__frontal_left__F3,2,95,"[4, 5, 7, 9, 15, 19, 20, 21, 22, 24, 28, 29, 30, 31, 34, 36, 37, 38, 40, 47, 57, 60, 61, 63, 66, 81, 82, 83, 84, 85, 89, 91]",32,False,2.676264818747311e-05,-3.1134258102195284e-07,9.024663589498354e-06,40.0
FP1,464,464,168,296,6,0.3620689655172414,0.9655172413793104,0.5266457680250783,cao2018,S49/080527n,frontal_left,median,median__frontal_left__FP1,2,95,"[4, 5, 7, 9, 15, 19, 20, 21, 22, 24, 28, 29, 30, 31, 34, 36, 37, 38, 40, 47, 57, 60, 61, 63, 66, 81, 82, 83, 84, 85, 89, 91]",32,False,3.454301217518292e-05,-6.33740773517709e-07,1.1725584316233542e-05,40.0
F3,363,363,145,218,29,0.39944903581267216,0.8333333333333334,0.5400372439478585,cao2018,S49/080527n,frontal_left,mean,mean__frontal_left__F3,2,95,"[4, 5, 7, 9, 15, 19, 20, 21, 22, 24, 28, 29, 30, 31, 34, 36, 37, 38, 40, 47, 57, 60, 61, 63, 66, 81, 82, 83, 84, 85, 89, 91]",32,False,2.7086762134107053e-05,1.2771365611993053e-08,9.024663589498354e-06,40.0
FP1,463,463,168,295,6,0.36285097192224625,0.9655172413793104,0.5274725274725275,cao2018,S49/080527n,frontal_left,mean,mean__frontal_left__FP1,2,95,"[4, 5, 7, 9, 15, 19, 20, 21, 22, 24, 28, 29, 30, 31, 34, 36, 37, 38, 40, 47, 57, 60, 61, 63, 66, 81, 82, 83, 84, 85, 89, 91]",32,False,3.5213160135443185e-05,3.64071867425572e-08,1.1725584316233542e-05,40.0
F4,351,351,144,207,30,0.41025641025641024,0.8275862068965517,0.5485714285714286,cao2018,S49/080527n,frontal_right,median,median__frontal_right__F4,2,95,"[4, 5, 7, 9, 15, 19, 20, 21, 22, 24, 28, 29, 30, 31, 34, 40, 47, 60, 61, 66, 75, 83, 84, 85]",24,False,2.8790246251556612e-05,-2.7712790089125447e-07,9.689124717482621e-06,40.0
FP2,456,456,165,291,9,0.3618421052631579,0.9482758620689655,0.5238095238095238,cao2018,S49/080527n,frontal_right,median,median__frontal_right__FP2,2,95,"[4, 5, 7, 9, 15, 19, 20, 21, 22, 24, 28, 29, 30, 31, 34, 40, 47, 60, 61, 66, 75, 83, 84, 85]",24,False,3.87880044845835e-05,-7.393548048795997e-07,1.3175786429821035e-05,40.0
F4,338,338,144,194,30,0.4260355029585799,0.8275862068965517,0.5625,cao2018,S49/080527n,frontal_right,mean,mean__frontal_right__F4,2,95,"[4, 5, 7, 9, 15, 19, 20, 21, 22, 24, 28, 29, 30, 31, 34, 40, 47, 60, 61, 66, 75, 83, 84, 85]",24,False,2.9082841568576152e-05,1.5467416128285564e-08,9.689124717482621e-06,40.0
FP2,448,448,165,283,9,0.36830357142857145,0.9482758620689655,0.5305466237942122,cao2018,S49/080527n,frontal_right,mean,mean__frontal_right__FP2,2,95,"[4, 5, 7, 9, 15, 19, 20, 21, 22, 24, 28, 29, 30, 31, 34, 40, 47, 60, 61, 66, 75, 83, 84, 85]",24,False,3.9611544627768134e-05,8.418533830502701e-08,1.3175786429821035e-05,40.0
F7,374,374,148,226,26,0.39572192513368987,0.8505747126436781,0.54014598540146,cao2018,S49/080527n,all_channel,median,median__all_channel__F7,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.81071362512621e-05,-1.8476996086879073e-07,9.430635404043632e-06,50.0
FT8,238,238,111,127,63,0.46638655462184875,0.6379310344827587,0.5388349514563107,cao2018,S49/080527n,all_channel,median,median__all_channel__FT8,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,1.9139662836177642e-05,-5.199782097164907e-08,6.397220219049763e-06,50.0
F4,361,361,144,217,30,0.3988919667590028,0.8275862068965517,0.5383177570093458,cao2018,S49/080527n,all_channel,median,median__all_channel__F4,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.8134463775194188e-05,-1.7112232536160806e-07,9.435195366851932e-06,50.0
F3,359,359,142,217,32,0.3955431754874652,0.8160919540229885,0.5328330206378987,cao2018,S49/080527n,all_channel,median,median__all_channel__F3,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.7007649352771207e-05,-2.0285150695375497e-07,9.070166953241655e-06,50.0
F8,362,362,140,222,34,0.3867403314917127,0.8045977011494253,0.5223880597014925,cao2018,S49/080527n,all_channel,median,median__all_channel__F8,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.7393415380513345e-05,-2.151083829684236e-07,9.202841254493922e-06,50.0
FP1,485,485,168,317,6,0.3463917525773196,0.9655172413793104,0.5098634294385432,cao2018,S49/080527n,all_channel,median,median__all_channel__FP1,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,3.3382243002990905e-05,-4.4563496373596814e-07,1.1275959322242292e-05,50.0
FT7,200,200,94,106,80,0.47,0.5402298850574713,0.502673796791444,cao2018,S49/080527n,all_channel,median,median__all_channel__FT7,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.0183078728044334e-05,-9.13689798237863e-09,6.730738542008905e-06,50.0
FP2,497,497,165,332,9,0.3319919517102616,0.9482758620689655,0.4918032786885246,cao2018,S49/080527n,all_channel,median,median__all_channel__FP2,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,3.600169119074827e-05,-5.316840316415897e-07,1.217779174079662e-05,50.0
FZ,389,389,138,251,36,0.35475578406169667,0.7931034482758621,0.4902309058614565,cao2018,S49/080527n,all_channel,median,median__all_channel__FZ,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.8259986695943437e-05,-1.5805234703477902e-07,9.472679680992739e-06,50.0
FC4,328,328,119,209,55,0.3628048780487805,0.6839080459770115,0.4741035856573705,cao2018,S49/080527n,all_channel,median,median__all_channel__FC4,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.5001600221938734e-05,-1.0529409200863342e-07,8.368964771315788e-06,50.0
FC3,321,321,117,204,57,0.3644859813084112,0.6724137931034483,0.4727272727272727,cao2018,S49/080527n,all_channel,median,median__all_channel__FC3,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.4513136871995987e-05,-1.4839899109263766e-07,8.220511954362874e-06,50.0
C4,254,254,86,168,88,0.33858267716535434,0.4942528735632184,0.4018691588785047,cao2018,S49/080527n,all_channel,median,median__all_channel__C4,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.2125488208473295e-05,-9.87569502394204e-08,7.408081719570906e-06,50.0
C3,249,249,79,170,95,0.3172690763052209,0.4540229885057471,0.3735224586288416,cao2018,S49/080527n,all_channel,median,median__all_channel__C3,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.185217358183057e-05,-1.1740424544023251e-07,7.323192609090268e-06,50.0
FCZ,314,314,91,223,83,0.2898089171974522,0.5229885057471264,0.3729508196721311,cao2018,S49/080527n,all_channel,median,median__all_channel__FCZ,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.8557563498267763e-05,-6.998322620572572e-08,9.542515574824496e-06,50.0
CP4,186,186,50,136,124,0.26881720430107525,0.28735632183908044,0.27777777777777773,cao2018,S49/080527n,all_channel,median,median__all_channel__CP4,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.1109093115374776e-05,-6.99640663450679e-08,7.0596857272399474e-06,50.0
T4,82,82,35,47,139,0.4268292682926829,0.20114942528735633,0.2734375,cao2018,S49/080527n,all_channel,median,median__all_channel__T4,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,1.9582913854981177e-05,5.6567601822864016e-08,6.508782084386104e-06,50.0
T3,77,77,28,49,146,0.36363636363636365,0.16091954022988506,0.22310756972111553,cao2018,S49/080527n,all_channel,median,median__all_channel__T3,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,1.889687370946107e-05,9.35481082297737e-09,6.295839632879364e-06,50.0
CP3,191,191,38,153,136,0.19895287958115182,0.21839080459770116,0.20821917808219176,cao2018,S49/080527n,all_channel,median,median__all_channel__CP3,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.058330978740817e-05,-8.216132817071768e-08,6.88849037185963e-06,50.0
TP8,82,82,26,56,148,0.3170731707317073,0.14942528735632185,0.20312500000000003,cao2018,S49/080527n,all_channel,median,median__all_channel__TP8,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,1.5145669537562214e-05,6.10316758529157e-08,5.028212620569766e-06,50.0
TP7,112,112,29,83,145,0.25892857142857145,0.16666666666666666,0.20279720279720279,cao2018,S49/080527n,all_channel,median,median__all_channel__TP7,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,1.3411365520093492e-05,4.968420132021921e-09,4.468799033320491e-06,50.0
CZ,290,290,44,246,130,0.15172413793103448,0.25287356321839083,0.18965517241379312,cao2018,S49/080527n,all_channel,median,median__all_channel__CZ,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.630340195546662e-05,-6.915133503241119e-08,8.790851096833012e-06,50.0
P4,142,142,24,118,150,0.16901408450704225,0.13793103448275862,0.1518987341772152,cao2018,S49/080527n,all_channel,median,median__all_channel__P4,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.0033806037229992e-05,-6.099093689883096e-08,6.698265658042941e-06,50.0
P3,164,164,22,142,152,0.13414634146341464,0.12643678160919541,0.1301775147928994,cao2018,S49/080527n,all_channel,median,median__all_channel__P3,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,1.9361684938057904e-05,-8.050918459591469e-08,6.48073137421794e-06,50.0
CPZ,211,211,25,186,149,0.11848341232227488,0.14367816091954022,0.12987012987012986,cao2018,S49/080527n,all_channel,median,median__all_channel__CPZ,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.376710657558205e-05,-1.1523807620750621e-07,7.960781550596518e-06,50.0
T5,77,77,15,62,159,0.19480519480519481,0.08620689655172414,0.11952191235059761,cao2018,S49/080527n,all_channel,median,median__all_channel__T5,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,1.3767833244700259e-05,-4.5467464765948265e-08,4.604433569822069e-06,50.0
A2,94,94,16,78,158,0.1702127659574468,0.09195402298850575,0.11940298507462686,cao2018,S49/080527n,all_channel,median,median__all_channel__A2,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,7.359603018381934e-06,4.274631207323301e-08,2.4389522354362337e-06,50.0
A1,89,89,11,78,163,0.12359550561797752,0.06321839080459771,0.08365019011406845,cao2018,S49/080527n,all_channel,median,median__all_channel__A1,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,7.272706109104813e-06,-4.325447464706859e-08,2.4386535279172936e-06,50.0
PZ,142,142,13,129,161,0.09154929577464789,0.07471264367816093,0.08227848101265824,cao2018,S49/080527n,all_channel,median,median__all_channel__PZ,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.2112318723137697e-05,-1.5513289831321967e-07,7.422483873816972e-06,50.0
T6,89,89,7,82,167,0.07865168539325842,0.040229885057471264,0.05323193916349809,cao2018,S49/080527n,all_channel,median,median__all_channel__T6,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,1.4955795810789574e-05,-1.2119485499648639e-08,4.9893050987630745e-06,50.0
O1,96,96,5,91,169,0.052083333333333336,0.028735632183908046,0.037037037037037035,cao2018,S49/080527n,all_channel,median,median__all_channel__O1,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,1.514224620458531e-05,-6.171445463242855e-08,5.067986886405913e-06,50.0
O2,109,109,5,104,169,0.045871559633027525,0.028735632183908046,0.035335689045936404,cao2018,S49/080527n,all_channel,median,median__all_channel__O2,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,1.5505354822630033e-05,-6.874411536153096e-08,5.191366312663855e-06,50.0
OZ,109,109,3,106,171,0.027522935779816515,0.017241379310344827,0.02120141342756184,cao2018,S49/080527n,all_channel,median,median__all_channel__OZ,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,1.537376638390662e-05,-7.922254279484885e-08,5.150996308900489e-06,50.0
F7,369,369,148,221,26,0.4010840108401084,0.8505747126436781,0.5451197053406999,cao2018,S49/080527n,all_channel,mean,mean__all_channel__F7,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.829432594638311e-05,2.419734252219252e-09,9.430635404043632e-06,50.0
FT8,237,237,111,126,63,0.46835443037974683,0.6379310344827587,0.5401459854014597,cao2018,S49/080527n,all_channel,mean,mean__all_channel__FT8,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,1.919939508073637e-05,7.734423587078058e-09,6.397220219049763e-06,50.0
F4,357,357,143,214,31,0.4005602240896359,0.8218390804597702,0.5386064030131827,cao2018,S49/080527n,all_channel,mean,mean__all_channel__F4,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.831005787794263e-05,4.471777386835766e-09,9.435195366851932e-06,50.0
F3,356,356,141,215,33,0.3960674157303371,0.8103448275862069,0.5320754716981132,cao2018,S49/080527n,all_channel,mean,mean__all_channel__F3,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.7220746811234273e-05,1.0245951509309566e-08,9.070166953241655e-06,50.0
F8,356,356,139,217,35,0.3904494382022472,0.7988505747126436,0.5245283018867926,cao2018,S49/080527n,all_channel,mean,mean__all_channel__F8,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.7612867827671005e-05,4.3440641892377934e-09,9.202841254493922e-06,50.0
FP1,475,475,167,308,7,0.35157894736842105,0.9597701149425287,0.514637904468413,cao2018,S49/080527n,all_channel,mean,mean__all_channel__FP1,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,3.383451095787766e-05,6.632991150783801e-09,1.1275959322242292e-05,50.0
FT7,200,200,94,106,80,0.47,0.5402298850574713,0.502673796791444,cao2018,S49/080527n,all_channel,mean,mean__all_channel__FT7,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.0195757386501747e-05,3.5417604750323036e-09,6.730738542008905e-06,50.0
FP2,484,484,165,319,9,0.3409090909090909,0.9482758620689655,0.5015197568389057,cao2018,S49/080527n,all_channel,mean,mean__all_channel__FP2,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,3.653524872901493e-05,1.8735066250717648e-09,1.217779174079662e-05,50.0
FZ,382,382,138,244,36,0.3612565445026178,0.7931034482758621,0.4964028776978418,cao2018,S49/080527n,all_channel,mean,mean__all_channel__FZ,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.842073428318663e-05,2.6952402084162393e-09,9.472679680992739e-06,50.0
FC4,318,318,118,200,56,0.3710691823899371,0.6781609195402298,0.47967479674796754,cao2018,S49/080527n,all_channel,mean,mean__all_channel__FC4,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.5104660780766776e-05,-2.233533180591853e-09,8.368964771315788e-06,50.0
FC3,317,317,115,202,59,0.3627760252365931,0.6609195402298851,0.46843177189409374,cao2018,S49/080527n,all_channel,mean,mean__all_channel__FC3,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.4664201204328483e-05,2.665341239862212e-09,8.220511954362874e-06,50.0
C4,250,250,86,164,88,0.344,0.4942528735632184,0.40566037735849053,cao2018,S49/080527n,all_channel,mean,mean__all_channel__C4,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.222191321458465e-05,-2.3319441280669026e-09,7.408081719570906e-06,50.0
FCZ,312,312,91,221,83,0.2916666666666667,0.5229885057471264,0.37448559670781895,cao2018,S49/080527n,all_channel,mean,mean__all_channel__FCZ,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.862319242019849e-05,-4.35430427500244e-09,9.542515574824496e-06,50.0
C3,246,246,78,168,96,0.3170731707317073,0.4482758620689655,0.37142857142857144,cao2018,S49/080527n,all_channel,mean,mean__all_channel__C3,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,2.196779192172369e-05,-1.7859055471119784e-09,7.323192609090268e-06,50.0
T4,83,83,35,48,139,0.42168674698795183,0.20114942528735633,0.27237354085603116,cao2018,S49/080527n,all_channel,mean,mean__all_channel__T4,32,76,"[3, 4, 5, 7, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 60, 61, 64, 65, 66, 67, 68, 71, 72]",47,False,1.953317791977575e-05,6.831666617435566e-09,6.508782084386104e-06,50.0
