channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
C3,153,153,54,99,1914,0.35294117647058826,0.027439024390243903,0.05091937765205092,cao2018,S31/061103n,all_channel,mean,mean__all_channel__C3,32,124,"[0, 4, 6, 7, 13, 24, 25, 27, 30, 31, 32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 72, 75, 78, 79, 82, 83, 93, 104, 107, 110, 111, 113, 119, 122]",39,False,3.50846788030055e-05,5.5448837716214246e-09,1.1693044639744627e-05,50.0
TP8,150,150,48,102,1920,0.32,0.024390243902439025,0.0453257790368272,cao2018,S31/061103n,all_channel,mean,mean__all_channel__TP8,32,124,"[0, 4, 6, 7, 13, 24, 25, 27, 30, 31, 32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 72, 75, 78, 79, 82, 83, 93, 104, 107, 110, 111, 113, 119, 122]",39,False,2.571303172500255e-05,1.0039800185059973e-08,8.567663974939164e-06,50.0
C4,125,125,47,78,1921,0.376,0.023882113821138213,0.04491161012900144,cao2018,S31/061103n,all_channel,mean,mean__all_channel__C4,32,124,"[0, 4, 6, 7, 13, 24, 25, 27, 30, 31, 32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 72, 75, 78, 79, 82, 83, 93, 104, 107, 110, 111, 113, 119, 122]",39,False,3.632220747134043e-05,1.172530441364094e-08,1.2103494055642264e-05,50.0
TP7,156,156,44,112,1924,0.28205128205128205,0.022357723577235773,0.04143126177024482,cao2018,S31/061103n,all_channel,mean,mean__all_channel__TP7,32,124,"[0, 4, 6, 7, 13, 24, 25, 27, 30, 31, 32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 72, 75, 78, 79, 82, 83, 93, 104, 107, 110, 111, 113, 119, 122]",39,False,2.2976548785962635e-05,1.4788168491284363e-09,7.65835665637117e-06,50.0
CZ,112,112,37,75,1931,0.33035714285714285,0.018800813008130083,0.035576923076923075,cao2018,S31/061103n,all_channel,mean,mean__all_channel__CZ,32,124,"[0, 4, 6, 7, 13, 24, 25, 27, 30, 31, 32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 72, 75, 78, 79, 82, 83, 93, 104, 107, 110, 111, 113, 119, 122]",39,False,3.7635068074192606e-05,9.288697632627455e-09,1.2541926458853327e-05,50.0
CP3,124,124,32,92,1936,0.25806451612903225,0.016260162601626018,0.030592734225621417,cao2018,S31/061103n,all_channel,mean,mean__all_channel__CP3,32,124,"[0, 4, 6, 7, 13, 24, 25, 27, 30, 31, 32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 72, 75, 78, 79, 82, 83, 93, 104, 107, 110, 111, 113, 119, 122]",39,False,3.049569711032759e-05,3.296955848481137e-09,1.016413338482637e-05,50.0
CP4,100,100,27,73,1941,0.27,0.013719512195121951,0.02611218568665377,cao2018,S31/061103n,all_channel,mean,mean__all_channel__CP4,32,124,"[0, 4, 6, 7, 13, 24, 25, 27, 30, 31, 32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 72, 75, 78, 79, 82, 83, 93, 104, 107, 110, 111, 113, 119, 122]",39,False,3.240851362443984e-05,1.1150353232375622e-08,1.0799121090402489e-05,50.0
P3,119,119,26,93,1942,0.2184873949579832,0.013211382113821139,0.024916147580258747,cao2018,S31/061103n,all_channel,mean,mean__all_channel__P3,32,124,"[0, 4, 6, 7, 13, 24, 25, 27, 30, 31, 32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 72, 75, 78, 79, 82, 83, 93, 104, 107, 110, 111, 113, 119, 122]",39,False,2.7923490691851995e-05,4.623493213913737e-09,9.306289066212693e-06,50.0
CPZ,113,113,25,88,1943,0.22123893805309736,0.012703252032520325,0.02402691013935608,cao2018,S31/061103n,all_channel,mean,mean__all_channel__CPZ,32,124,"[0, 4, 6, 7, 13, 24, 25, 27, 30, 31, 32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 72, 75, 78, 79, 82, 83, 93, 104, 107, 110, 111, 113, 119, 122]",39,False,3.244103950925892e-05,7.872854464370036e-09,1.0811055551598183e-05,50.0
T6,110,110,24,86,1944,0.21818181818181817,0.012195121951219513,0.023099133782483156,cao2018,S31/061103n,all_channel,mean,mean__all_channel__T6,32,124,"[0, 4, 6, 7, 13, 24, 25, 27, 30, 31, 32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 72, 75, 78, 79, 82, 83, 93, 104, 107, 110, 111, 113, 119, 122]",39,False,2.2179414432040506e-05,1.0180210929778147e-08,7.389744740370243e-06,50.0
T5,117,117,22,95,1946,0.18803418803418803,0.011178861788617886,0.021103117505995205,cao2018,S31/061103n,all_channel,mean,mean__all_channel__T5,32,124,"[0, 4, 6, 7, 13, 24, 25, 27, 30, 31, 32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 72, 75, 78, 79, 82, 83, 93, 104, 107, 110, 111, 113, 119, 122]",39,False,2.1911212713292585e-05,4.406293796472245e-09,7.302268806498704e-06,50.0
P4,95,95,21,74,1947,0.22105263157894736,0.010670731707317074,0.02035870092098885,cao2018,S31/061103n,all_channel,mean,mean__all_channel__P4,32,124,"[0, 4, 6, 7, 13, 24, 25, 27, 30, 31, 32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 72, 75, 78, 79, 82, 83, 93, 104, 107, 110, 111, 113, 119, 122]",39,False,2.799264531527863e-05,1.364891716123966e-08,9.326332132705797e-06,50.0
PZ,104,104,21,83,1947,0.20192307692307693,0.010670731707317074,0.020270270270270268,cao2018,S31/061103n,all_channel,mean,mean__all_channel__PZ,32,124,"[0, 4, 6, 7, 13, 24, 25, 27, 30, 31, 32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 72, 75, 78, 79, 82, 83, 93, 104, 107, 110, 111, 113, 119, 122]",39,False,2.8826255933131562e-05,7.467284468935844e-09,9.606262882887541e-06,50.0
A1,127,127,16,111,1952,0.12598425196850394,0.008130081300813009,0.015274463007159908,cao2018,S31/061103n,all_channel,mean,mean__all_channel__A1,32,124,"[0, 4, 6, 7, 13, 24, 25, 27, 30, 31, 32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 72, 75, 78, 79, 82, 83, 93, 104, 107, 110, 111, 113, 119, 122]",39,False,1.5035604451152944e-05,1.7214437450940749e-09,5.011294335802617e-06,50.0
A2,128,128,12,116,1956,0.09375,0.006097560975609756,0.011450381679389315,cao2018,S31/061103n,all_channel,mean,mean__all_channel__A2,32,124,"[0, 4, 6, 7, 13, 24, 25, 27, 30, 31, 32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 72, 75, 78, 79, 82, 83, 93, 104, 107, 110, 111, 113, 119, 122]",39,False,1.5034056822969678e-05,-1.7504450303878326e-09,5.011935756000022e-06,50.0
O2,83,83,11,72,1957,0.13253012048192772,0.005589430894308943,0.010726474890297415,cao2018,S31/061103n,all_channel,mean,mean__all_channel__O2,32,124,"[0, 4, 6, 7, 13, 24, 25, 27, 30, 31, 32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 72, 75, 78, 79, 82, 83, 93, 104, 107, 110, 111, 113, 119, 122]",39,False,2.3744208909694457e-05,8.624648440596602e-09,7.911861420417954e-06,50.0
O1,80,80,9,71,1959,0.1125,0.004573170731707317,0.0087890625,cao2018,S31/061103n,all_channel,mean,mean__all_channel__O1,32,124,"[0, 4, 6, 7, 13, 24, 25, 27, 30, 31, 32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 72, 75, 78, 79, 82, 83, 93, 104, 107, 110, 111, 113, 119, 122]",39,False,2.526157698575879e-05,8.924567523853963e-09,8.417550806078312e-06,50.0
OZ,95,95,7,88,1961,0.07368421052631578,0.003556910569105691,0.0067862336403296175,cao2018,S31/061103n,all_channel,mean,mean__all_channel__OZ,32,124,"[0, 4, 6, 7, 13, 24, 25, 27, 30, 31, 32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 72, 75, 78, 79, 82, 83, 93, 104, 107, 110, 111, 113, 119, 122]",39,False,2.2943628437621146e-05,1.1515844845925353e-08,7.644037530925074e-06,50.0
FP2,712,712,639,73,1329,0.8974719101123596,0.3246951219512195,0.4768656716417911,cao2018,S31/061103n,frontal,median,median__frontal__FP2,4,124,"[32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 79, 83, 104, 107, 110, 113]",21,False,0.00011092092745497151,-4.407772128523103e-06,3.8442899861164874e-05,50.0
FP1,581,581,518,63,1450,0.891566265060241,0.2632113821138211,0.4064338956453511,cao2018,S31/061103n,frontal,median,median__frontal__FP1,4,124,"[32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 79, 83, 104, 107, 110, 113]",21,False,0.00010378318717228481,-4.006669950640525e-06,3.5929952374308445e-05,50.0
F3,171,171,99,72,1869,0.5789473684210527,0.05030487804878049,0.09256661991584854,cao2018,S31/061103n,frontal,median,median__frontal__F3,4,124,"[32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 79, 83, 104, 107, 110, 113]",21,False,5.0728650447504085e-05,-1.406251224017959e-06,1.7378300557174016e-05,50.0
F4,175,175,87,88,1881,0.49714285714285716,0.04420731707317073,0.08119458702753149,cao2018,S31/061103n,frontal,median,median__frontal__F4,4,124,"[32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 79, 83, 104, 107, 110, 113]",21,False,6.520089437195914e-05,-1.802157803070913e-06,2.233435072501002e-05,50.0
FP2,583,583,522,61,1446,0.8953687821612349,0.2652439024390244,0.4092512740101921,cao2018,S31/061103n,frontal,mean,mean__frontal__FP2,4,124,"[32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 79, 83, 104, 107, 110, 113]",21,False,0.00011533722481309999,8.525229605379244e-09,3.8442899861164874e-05,50.0
FP1,482,482,427,55,1541,0.8858921161825726,0.21697154471544716,0.34857142857142853,cao2018,S31/061103n,frontal,mean,mean__frontal__FP1,4,124,"[32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 79, 83, 104, 107, 110, 113]",21,False,0.00010775900635946975,-3.08507634555889e-08,3.5929952374308445e-05,50.0
F3,144,144,78,66,1890,0.5416666666666666,0.039634146341463415,0.07386363636363635,cao2018,S31/061103n,frontal,mean,mean__frontal__F3,4,124,"[32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 79, 83, 104, 107, 110, 113]",21,False,5.212858080337795e-05,-6.320868144092323e-09,1.7378300557174016e-05,50.0
F4,143,143,57,86,1911,0.3986013986013986,0.028963414634146343,0.05400284225485552,cao2018,S31/061103n,frontal,mean,mean__frontal__F4,4,124,"[32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 79, 83, 104, 107, 110, 113]",21,False,6.747384602564248e-05,4.707938506124346e-07,2.233435072501002e-05,50.0
FP1,581,581,518,63,1450,0.891566265060241,0.2632113821138211,0.4064338956453511,cao2018,S31/061103n,frontal_left,median,median__frontal_left__FP1,2,124,"[32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 79, 83, 104, 107, 110, 113]",21,False,0.00010378318717228481,-4.006669950640525e-06,3.5929952374308445e-05,50.0
F3,171,171,99,72,1869,0.5789473684210527,0.05030487804878049,0.09256661991584854,cao2018,S31/061103n,frontal_left,median,median__frontal_left__F3,2,124,"[32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 79, 83, 104, 107, 110, 113]",21,False,5.0728650447504085e-05,-1.406251224017959e-06,1.7378300557174016e-05,50.0
FP1,482,482,427,55,1541,0.8858921161825726,0.21697154471544716,0.34857142857142853,cao2018,S31/061103n,frontal_left,mean,mean__frontal_left__FP1,2,124,"[32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 79, 83, 104, 107, 110, 113]",21,False,0.00010775900635946975,-3.08507634555889e-08,3.5929952374308445e-05,50.0
F3,144,144,78,66,1890,0.5416666666666666,0.039634146341463415,0.07386363636363635,cao2018,S31/061103n,frontal_left,mean,mean__frontal_left__F3,2,124,"[32, 33, 36, 37, 39, 42, 46, 49, 50, 53, 56, 57, 60, 63, 67, 79, 83, 104, 107, 110, 113]",21,False,5.212858080337795e-05,-6.320868144092323e-09,1.7378300557174016e-05,50.0
FP2,417,417,372,45,1596,0.8920863309352518,0.18902439024390244,0.31194968553459124,cao2018,S31/061103n,frontal_right,median,median__frontal_right__FP2,2,124,"[32, 33, 39, 46, 49, 50, 60, 63, 79, 83, 104, 113]",12,False,0.0001221344122086018,-4.646147323523675e-06,4.22601865107085e-05,50.0
F4,108,108,28,80,1940,0.25925925925925924,0.014227642276422764,0.02697495183044316,cao2018,S31/061103n,frontal_right,median,median__frontal_right__F4,2,124,"[32, 33, 39, 46, 49, 50, 60, 63, 79, 83, 104, 113]",12,False,7.357990512919861e-05,-1.7552473364217245e-06,2.5111717488540112e-05,50.0
FP2,340,340,301,39,1667,0.8852941176470588,0.15294715447154472,0.2608318890814558,cao2018,S31/061103n,frontal_right,mean,mean__frontal_right__FP2,2,124,"[32, 33, 39, 46, 49, 50, 60, 63, 79, 83, 104, 113]",12,False,0.00012676976384876575,-1.079568335973872e-08,4.22601865107085e-05,50.0
F4,97,97,18,79,1950,0.18556701030927836,0.009146341463414634,0.017433414043583534,cao2018,S31/061103n,frontal_right,mean,mean__frontal_right__F4,2,124,"[32, 33, 39, 46, 49, 50, 60, 63, 79, 83, 104, 113]",12,False,7.614388954008748e-05,8.087370744671386e-07,2.5111717488540112e-05,50.0
FP2,1413,1413,1187,226,770,0.8400566171266808,0.6065406234031682,0.7044510385756676,cao2018,S31/061103n,all_channel,median,median__all_channel__FP2,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,8.974237835262619e-05,-3.368340072926645e-06,3.1036906141850945e-05,60.0
FP1,1337,1337,1116,221,841,0.8347045624532535,0.5702606029637199,0.6775956284153005,cao2018,S31/061103n,all_channel,median,median__all_channel__FP1,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,8.300971686003752e-05,-3.1077136558212086e-06,2.870581017195291e-05,60.0
FZ,530,530,410,120,1547,0.7735849056603774,0.20950434338272866,0.3297145154804986,cao2018,S31/061103n,all_channel,median,median__all_channel__FZ,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,4.898595280313953e-05,-1.4737672284021328e-06,1.6819906677180552e-05,60.0
F8,707,707,423,284,1534,0.5983026874115983,0.21614716402657128,0.31756756756756754,cao2018,S31/061103n,all_channel,median,median__all_channel__F8,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,5.254724255145306e-05,-1.6673543997004926e-06,1.8071532317051184e-05,60.0
F4,457,457,333,124,1624,0.7286652078774617,0.17015840572304547,0.27589063794531893,cao2018,S31/061103n,all_channel,median,median__all_channel__F4,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,5.4110534873859486e-05,-1.5253639970492893e-06,1.8545299623636258e-05,60.0
FC3,393,393,258,135,1699,0.6564885496183206,0.1318344404701073,0.21957446808510642,cao2018,S31/061103n,all_channel,median,median__all_channel__FC3,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,4.180931277456454e-05,-1.067367477589449e-06,1.4292226750717998e-05,60.0
F3,367,367,247,120,1710,0.6730245231607629,0.1262135922330097,0.21256454388984508,cao2018,S31/061103n,all_channel,median,median__all_channel__F3,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,4.3935696985065e-05,-1.1331647833923879e-06,1.5022953922819128e-05,60.0
F7,410,410,208,202,1749,0.5073170731707317,0.10628513030148186,0.17574989438107308,cao2018,S31/061103n,all_channel,median,median__all_channel__F7,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,3.317961153953975e-05,-5.054932371100127e-07,1.1228368258883254e-05,60.0
FT8,500,500,213,287,1744,0.426,0.10884006131834441,0.1733821733821734,cao2018,S31/061103n,all_channel,median,median__all_channel__FT8,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,4.058223411375755e-05,-7.472680954742286e-07,1.3776500736410593e-05,60.0
FT7,402,402,198,204,1759,0.4925373134328358,0.10117526826775677,0.1678677405680373,cao2018,S31/061103n,all_channel,median,median__all_channel__FT7,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,3.282730110949317e-05,-4.6772643733688084e-07,1.1098342515610016e-05,60.0
T3,372,372,170,202,1787,0.45698924731182794,0.08686765457332651,0.145985401459854,cao2018,S31/061103n,all_channel,median,median__all_channel__T3,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,3.088912388857631e-05,-4.1927259251440724e-07,1.0436132160363572e-05,60.0
FC4,216,216,135,81,1822,0.625,0.06898313745528871,0.12425218591808561,cao2018,S31/061103n,all_channel,median,median__all_channel__FC4,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,4.146853213444154e-05,-7.896380003940732e-07,1.4086056711611873e-05,60.0
FCZ,208,208,114,94,1843,0.5480769230769231,0.05825242718446602,0.10531177829099307,cao2018,S31/061103n,all_channel,median,median__all_channel__FCZ,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,4.1187921678582424e-05,-7.621798937207265e-07,1.3983367190767717e-05,60.0
T4,259,259,100,159,1857,0.3861003861003861,0.05109862033725089,0.09025270758122744,cao2018,S31/061103n,all_channel,median,median__all_channel__T4,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.9587000525771887e-05,-2.8593918735185573e-07,9.957646571041248e-06,60.0
C3,187,187,74,113,1883,0.39572192513368987,0.03781297904956566,0.06902985074626866,cao2018,S31/061103n,all_channel,median,median__all_channel__C3,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,3.3783232708005e-05,-4.849558295660397e-07,1.142272951252368e-05,60.0
C4,147,147,59,88,1898,0.4013605442176871,0.030148185998978026,0.05608365019011407,cao2018,S31/061103n,all_channel,median,median__all_channel__C4,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,3.5248853108344105e-05,-4.798799653678191e-07,1.1909577691237307e-05,60.0
TP7,174,174,55,119,1902,0.3160919540229885,0.02810424118548799,0.05161895823557016,cao2018,S31/061103n,all_channel,median,median__all_channel__TP7,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.24530609134576e-05,-1.4393819097957412e-07,7.532333034812391e-06,60.0
TP8,159,159,53,106,1904,0.3333333333333333,0.027082268778742973,0.05009451795841209,cao2018,S31/061103n,all_channel,median,median__all_channel__TP8,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.542250104663515e-05,-1.643080653768079e-07,8.528936370670653e-06,60.0
CZ,131,131,50,81,1907,0.3816793893129771,0.025549310168625446,0.047892720306513405,cao2018,S31/061103n,all_channel,median,median__all_channel__CZ,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,3.631630171510631e-05,-4.816912020740146e-07,1.226599763906011e-05,60.0
CP3,132,132,36,96,1921,0.2727272727272727,0.018395503321410323,0.03446625179511728,cao2018,S31/061103n,all_channel,median,median__all_channel__CP3,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.9452387380188093e-05,-2.3591226343864787e-07,9.896099881208915e-06,60.0
CP4,117,117,35,82,1922,0.29914529914529914,0.01788451711803781,0.03375120540019286,cao2018,S31/061103n,all_channel,median,median__all_channel__CP4,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,3.149239252757389e-05,-3.022682420679105e-07,1.0598220256547267e-05,60.0
CPZ,127,127,34,93,1923,0.2677165354330709,0.017373530914665303,0.03262955854126679,cao2018,S31/061103n,all_channel,median,median__all_channel__CPZ,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,3.1574288513289654e-05,-2.601370463935065e-07,1.0611475186561053e-05,60.0
P3,123,123,28,95,1929,0.22764227642276422,0.01430761369443025,0.026923076923076918,cao2018,S31/061103n,all_channel,median,median__all_channel__P3,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.7128447186777054e-05,-1.7475090012131675e-07,9.101066028966123e-06,60.0
T6,115,115,25,90,1932,0.21739130434782608,0.012774655084312723,0.024131274131274128,cao2018,S31/061103n,all_channel,median,median__all_channel__T6,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.190993883664981e-05,-5.689734721699892e-08,7.322278727955604e-06,60.0
T5,120,120,25,95,1932,0.20833333333333334,0.012774655084312723,0.02407318247472316,cao2018,S31/061103n,all_channel,median,median__all_channel__T5,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.1341881286469925e-05,-1.0158159257954167e-07,7.147820959683155e-06,60.0
PZ,106,106,23,83,1934,0.2169811320754717,0.011752682677567705,0.02229762481822588,cao2018,S31/061103n,all_channel,median,median__all_channel__PZ,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.805440646869853e-05,-1.6951951162327318e-07,9.407975326773934e-06,60.0
P4,99,99,22,77,1935,0.2222222222222222,0.011241696474195196,0.02140077821011673,cao2018,S31/061103n,all_channel,median,median__all_channel__P4,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.73230438295613e-05,-2.0118883028794708e-07,9.17474421994975e-06,60.0
A1,137,137,17,120,1940,0.12408759124087591,0.008686765457332652,0.01623686723973257,cao2018,S31/061103n,all_channel,median,median__all_channel__A1,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,1.412578427083214e-05,-8.810912636585181e-07,5.002291844830219e-06,60.0
O2,89,89,14,75,1943,0.15730337078651685,0.007153806847215125,0.013685239491691105,cao2018,S31/061103n,all_channel,median,median__all_channel__O2,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.3246337601685818e-05,3.084893375100704e-08,7.738496222644937e-06,60.0
A2,115,115,12,103,1945,0.10434782608695652,0.0061318344404701075,0.011583011583011584,cao2018,S31/061103n,all_channel,median,median__all_channel__A2,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,1.5889177024937352e-05,8.815959532668069e-07,5.002527023890181e-06,60.0
