channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FT7,694,694,584,110,383,0.8414985590778098,0.6039296794208894,0.7031908488862132,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FT7,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,2.6123373934986593e-05,-1.6880831463438334e-09,8.708354006044312e-06,50.0
T3,670,670,558,112,409,0.8328358208955224,0.5770423991726991,0.681734880879658,cao2018,S09/060317n,all_channel,mean,mean__all_channel__T3,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,2.5418249236365714e-05,-1.498572560908703e-09,8.473249269642206e-06,50.0
FC3,488,488,394,94,573,0.8073770491803278,0.4074457083764219,0.5415807560137458,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FC3,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,3.112025573868717e-05,9.107681734488454e-09,1.0370382685650894e-05,50.0
FT8,520,520,388,132,579,0.7461538461538462,0.4012409513960703,0.5218560860793543,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FT8,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,2.760437550190993e-05,8.163028027933159e-09,9.198737491293999e-06,50.0
T4,457,457,324,133,643,0.7089715536105032,0.33505687693898656,0.4550561797752809,cao2018,S09/060317n,all_channel,mean,mean__all_channel__T4,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,2.6796612870420313e-05,6.829553417677358e-09,8.929927772334212e-06,50.0
FCZ,359,359,295,64,672,0.8217270194986073,0.3050672182006205,0.44494720965309204,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FCZ,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,3.2951019369995954e-05,4.21879848007508e-09,1.0982266857171959e-05,50.0
FC4,418,418,304,114,663,0.7272727272727273,0.31437435367114785,0.4389891696750902,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FC4,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,3.3714659523972594e-05,6.110170288365877e-09,1.1236183117894743e-05,50.0
C3,302,302,221,81,746,0.7317880794701986,0.22854188210961737,0.3483057525610717,cao2018,S09/060317n,all_channel,mean,mean__all_channel__C3,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,2.7806675799168336e-05,3.0592913305020403e-09,9.267872169279279e-06,50.0
C4,301,301,175,126,792,0.5813953488372093,0.1809720785935884,0.27602523659305994,cao2018,S09/060317n,all_channel,mean,mean__all_channel__C4,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,3.100583339570479e-05,5.478510638295313e-09,1.0333451628355498e-05,50.0
CZ,209,209,140,69,827,0.6698564593301436,0.14477766287487073,0.2380952380952381,cao2018,S09/060317n,all_channel,mean,mean__all_channel__CZ,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,3.0262944570452717e-05,2.818330960594211e-09,1.0086708746497375e-05,50.0
TP7,219,219,140,79,827,0.639269406392694,0.14477766287487073,0.23608768971332209,cao2018,S09/060317n,all_channel,mean,mean__all_channel__TP7,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,1.785108009721291e-05,2.540028692978613e-09,5.94951335617331e-06,50.0
T6,280,280,142,138,825,0.5071428571428571,0.1468459152016546,0.2277465918203689,cao2018,S09/060317n,all_channel,mean,mean__all_channel__T6,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,1.9167380346983056e-05,3.818539391474587e-09,6.38785393586386e-06,50.0
TP8,280,280,138,142,829,0.4928571428571429,0.14270941054808686,0.22133119486768246,cao2018,S09/060317n,all_channel,mean,mean__all_channel__TP8,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,1.9161167512949887e-05,4.020759155819196e-09,6.3857155845980225e-06,50.0
P3,159,159,102,57,865,0.6415094339622641,0.10548086866597725,0.1811722912966252,cao2018,S09/060317n,all_channel,mean,mean__all_channel__P3,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,2.4669021106448404e-05,-1.2752845151329752e-09,8.223432130321178e-06,50.0
CP4,212,212,105,107,862,0.49528301886792453,0.10858324715615306,0.178117048346056,cao2018,S09/060317n,all_channel,mean,mean__all_channel__CP4,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,2.7623167399504926e-05,3.749564381205427e-09,9.206472611707907e-06,50.0
CP3,156,156,98,58,869,0.6282051282051282,0.10134436401240951,0.17453250222617986,cao2018,S09/060317n,all_channel,mean,mean__all_channel__CP3,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,2.4662007361295142e-05,-9.88678572865381e-10,8.220998679956003e-06,50.0
T5,159,159,86,73,881,0.5408805031446541,0.0889348500517063,0.152753108348135,cao2018,S09/060317n,all_channel,mean,mean__all_channel__T5,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,1.7552871672660315e-05,-1.577850598457121e-09,5.851483174419591e-06,50.0
CPZ,146,146,82,64,885,0.5616438356164384,0.08479834539813857,0.14734950584007186,cao2018,S09/060317n,all_channel,mean,mean__all_channel__CPZ,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,2.725238799141566e-05,1.1725677590983456e-09,9.083738474552187e-06,50.0
P4,148,148,79,69,888,0.5337837837837838,0.08169596690796277,0.14170403587443947,cao2018,S09/060317n,all_channel,mean,mean__all_channel__P4,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,2.443971876631032e-05,5.261143578843999e-10,8.146397550650812e-06,50.0
A2,201,201,79,122,888,0.39303482587064675,0.08169596690796277,0.13527397260273974,cao2018,S09/060317n,all_channel,mean,mean__all_channel__A2,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,7.748535797706337e-06,1.982983521951601e-09,2.5821842713947955e-06,50.0
A1,218,218,75,143,892,0.3440366972477064,0.07755946225439504,0.12658227848101267,cao2018,S09/060317n,all_channel,mean,mean__all_channel__A1,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,7.744569830662435e-06,-1.982983521951601e-09,2.5821842713947955e-06,50.0
PZ,105,105,53,52,914,0.5047619047619047,0.05480868665977249,0.09888059701492538,cao2018,S09/060317n,all_channel,mean,mean__all_channel__PZ,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,2.495074622679354e-05,-1.3424148226504098e-09,8.31736288053873e-06,50.0
O2,78,78,36,42,931,0.46153846153846156,0.03722854188210962,0.06889952153110049,cao2018,S09/060317n,all_channel,mean,mean__all_channel__O2,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,1.7024931234047118e-05,-1.975701737364643e-09,5.675635645261493e-06,50.0
OZ,75,75,32,43,935,0.4266666666666667,0.033092037228541885,0.06142034548944339,cao2018,S09/060317n,all_channel,mean,mean__all_channel__OZ,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,1.6098594365235266e-05,-3.1615734999395403e-09,5.367251979578402e-06,50.0
O1,73,73,31,42,936,0.4246575342465753,0.03205791106514995,0.05961538461538462,cao2018,S09/060317n,all_channel,mean,mean__all_channel__O1,32,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 22, 23, 24, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",41,False,1.6061162592068387e-05,-3.27809668541854e-09,5.354813562917936e-06,50.0
FP1,1086,1086,961,125,6,0.8848987108655617,0.9937952430196484,0.9361909400876767,cao2018,S09/060317n,frontal,median,median__frontal__FP1,4,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 18, 23, 24, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",37,False,5.647934548876766e-05,-6.020641477622861e-06,2.083332898879684e-05,50.0
FP2,1091,1091,961,130,6,0.8808432630614116,0.9937952430196484,0.9339164237123421,cao2018,S09/060317n,frontal,median,median__frontal__FP2,4,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 18, 23, 24, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",37,False,5.2141325786654775e-05,-5.451317014246221e-06,1.9197547600300333e-05,50.0
F3,802,802,702,100,265,0.8753117206982544,0.7259565667011375,0.7936687394007914,cao2018,S09/060317n,frontal,median,median__frontal__F3,4,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 18, 23, 24, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",37,False,3.357798369135824e-05,-1.7591649519998606e-06,1.1779049547786035e-05,50.0
F4,745,745,647,98,320,0.8684563758389262,0.6690796277145812,0.755841121495327,cao2018,S09/060317n,frontal,median,median__frontal__F4,4,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 18, 23, 24, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",37,False,3.571035439228684e-05,-1.888335185012814e-06,1.2532896525766551e-05,50.0
FP1,1068,1068,959,109,8,0.8979400749063671,0.9917269906928645,0.9425061425061425,cao2018,S09/060317n,frontal,mean,mean__frontal__FP1,4,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 18, 23, 24, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",37,False,6.24891751924504e-05,-1.0811773940122717e-08,2.083332898879684e-05,50.0
FP2,1073,1073,955,118,12,0.8900279589934762,0.9875904860392968,0.9362745098039216,cao2018,S09/060317n,frontal,mean,mean__frontal__FP2,4,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 18, 23, 24, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",37,False,5.7587534022448674e-05,-5.108778452320026e-09,1.9197547600300333e-05,50.0
F3,750,750,669,81,298,0.892,0.6918304033092038,0.7792661619103088,cao2018,S09/060317n,frontal,mean,mean__frontal__F3,4,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 18, 23, 24, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",37,False,3.5342459853472814e-05,5.311210114709267e-09,1.1779049547786035e-05,50.0
F4,705,705,612,93,355,0.8680851063829788,0.6328852119958635,0.7320574162679426,cao2018,S09/060317n,frontal,mean,mean__frontal__F4,4,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 18, 23, 24, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",37,False,3.7602327198540394e-05,3.6376212407382263e-09,1.2532896525766551e-05,50.0
FP1,1086,1086,961,125,6,0.8848987108655617,0.9937952430196484,0.9361909400876767,cao2018,S09/060317n,frontal_left,median,median__frontal_left__FP1,2,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 18, 23, 24, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",37,False,5.647934548876766e-05,-6.020641477622861e-06,2.083332898879684e-05,50.0
F3,802,802,702,100,265,0.8753117206982544,0.7259565667011375,0.7936687394007914,cao2018,S09/060317n,frontal_left,median,median__frontal_left__F3,2,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 18, 23, 24, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",37,False,3.357798369135824e-05,-1.7591649519998606e-06,1.1779049547786035e-05,50.0
FP1,1068,1068,959,109,8,0.8979400749063671,0.9917269906928645,0.9425061425061425,cao2018,S09/060317n,frontal_left,mean,mean__frontal_left__FP1,2,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 18, 23, 24, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",37,False,6.24891751924504e-05,-1.0811773940122717e-08,2.083332898879684e-05,50.0
F3,750,750,669,81,298,0.892,0.6918304033092038,0.7792661619103088,cao2018,S09/060317n,frontal_left,mean,mean__frontal_left__F3,2,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 18, 23, 24, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",37,False,3.5342459853472814e-05,5.311210114709267e-09,1.1779049547786035e-05,50.0
FP2,1091,1091,961,130,6,0.8808432630614116,0.9937952430196484,0.9339164237123421,cao2018,S09/060317n,frontal_right,median,median__frontal_right__FP2,2,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 18, 23, 24, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",37,False,5.2141325786654775e-05,-5.451317014246221e-06,1.9197547600300333e-05,50.0
F4,745,745,647,98,320,0.8684563758389262,0.6690796277145812,0.755841121495327,cao2018,S09/060317n,frontal_right,median,median__frontal_right__F4,2,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 18, 23, 24, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",37,False,3.571035439228684e-05,-1.888335185012814e-06,1.2532896525766551e-05,50.0
FP2,1073,1073,955,118,12,0.8900279589934762,0.9875904860392968,0.9362745098039216,cao2018,S09/060317n,frontal_right,mean,mean__frontal_right__FP2,2,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 18, 23, 24, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",37,False,5.7587534022448674e-05,-5.108778452320026e-09,1.9197547600300333e-05,50.0
F4,705,705,612,93,355,0.8680851063829788,0.6328852119958635,0.7320574162679426,cao2018,S09/060317n,frontal_right,mean,mean__frontal_right__F4,2,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 18, 23, 24, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",37,False,3.7602327198540394e-05,3.6376212407382263e-09,1.2532896525766551e-05,50.0
FP1,1080,1080,945,135,5,0.875,0.9947368421052631,0.9310344827586207,cao2018,S09/060317n,all_channel,median,median__all_channel__FP1,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,5.376919317069849e-05,-5.151906397006499e-06,1.964036652256833e-05,60.0
FP2,1099,1099,945,154,5,0.8598726114649682,0.9947368421052631,0.9224011713030746,cao2018,S09/060317n,all_channel,median,median__all_channel__FP2,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,4.937790400380858e-05,-4.64060849988514e-06,1.8006170834564573e-05,60.0
FZ,817,817,733,84,217,0.8971848225214198,0.771578947368421,0.8296547821165817,cao2018,S09/060317n,all_channel,median,median__all_channel__FZ,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,3.462145753568484e-05,-1.8281206268368855e-06,1.2149859387507243e-05,60.0
F3,796,796,695,101,255,0.8731155778894473,0.7315789473684211,0.7961053837342498,cao2018,S09/060317n,all_channel,median,median__all_channel__F3,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,3.335540417791585e-05,-1.5934013485516904e-06,1.1649601842155847e-05,60.0
F8,877,877,715,162,235,0.8152793614595211,0.7526315789473684,0.7827038861521619,cao2018,S09/060317n,all_channel,median,median__all_channel__F8,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,3.8011007606839847e-05,-1.766182157994786e-06,1.3259063254944878e-05,60.0
F4,755,755,650,105,300,0.8609271523178808,0.6842105263157895,0.7624633431085045,cao2018,S09/060317n,all_channel,median,median__all_channel__F4,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,3.5023198980210916e-05,-1.693225530020709e-06,1.2238808170077208e-05,60.0
F7,723,723,607,116,343,0.8395573997233748,0.6389473684210526,0.7256425582785415,cao2018,S09/060317n,all_channel,median,median__all_channel__F7,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.549851866935351e-05,-9.081611359198366e-07,8.802226601757782e-06,60.0
FT7,717,717,600,117,350,0.8368200836820083,0.631578947368421,0.719856028794241,cao2018,S09/060317n,all_channel,median,median__all_channel__FT7,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.545290752236587e-05,-8.969679535992624e-07,8.78329182532171e-06,60.0
T3,685,685,570,115,380,0.8321167883211679,0.6,0.6972477064220184,cao2018,S09/060317n,all_channel,median,median__all_channel__T3,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.4823038979536022e-05,-8.290881858566839e-07,8.550709055130902e-06,60.0
FC3,505,505,404,101,546,0.8,0.42526315789473684,0.5553264604810997,cao2018,S09/060317n,all_channel,median,median__all_channel__FC3,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,3.029697479585344e-05,-1.0720819613181892e-06,1.0456352252390544e-05,60.0
FT8,531,531,394,137,556,0.7419962335216572,0.4147368421052632,0.5320729237002026,cao2018,S09/060317n,all_channel,median,median__all_channel__FT8,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.7130361619948612e-05,-5.90843893937377e-07,9.240401837961997e-06,60.0
FC4,447,447,323,124,627,0.7225950782997763,0.34,0.46241947029348607,cao2018,S09/060317n,all_channel,median,median__all_channel__FC4,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,3.2695202013494384e-05,-1.181191115112993e-06,1.1292131042869127e-05,60.0
T4,464,464,326,138,624,0.7025862068965517,0.3431578947368421,0.46110325318246115,cao2018,S09/060317n,all_channel,median,median__all_channel__T4,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.6443172487629432e-05,-4.983864158551434e-07,8.980519634494858e-06,60.0
FCZ,383,383,306,77,644,0.7989556135770235,0.32210526315789473,0.4591147786946737,cao2018,S09/060317n,all_channel,median,median__all_channel__FCZ,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,3.2120182300644806e-05,-1.0512794773944662e-06,1.105715392601309e-05,60.0
C3,313,313,228,85,722,0.7284345047923323,0.24,0.36104513064133015,cao2018,S09/060317n,all_channel,median,median__all_channel__C3,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.732562127761996e-05,-7.447554385748992e-07,9.35679223873162e-06,60.0
C4,304,304,174,130,776,0.5723684210526315,0.1831578947368421,0.27751196172248804,cao2018,S09/060317n,all_channel,median,median__all_channel__C4,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,3.0411148535232817e-05,-8.566747804989999e-07,1.0422607771910606e-05,60.0
CZ,214,214,144,70,806,0.6728971962616822,0.15157894736842106,0.24742268041237114,cao2018,S09/060317n,all_channel,median,median__all_channel__CZ,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.9817049512407503e-05,-7.133766948480843e-07,1.0176808735751862e-05,60.0
TP7,223,223,142,81,808,0.6367713004484304,0.14947368421052631,0.2421142369991475,cao2018,S09/060317n,all_channel,median,median__all_channel__TP7,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,1.7692382558017558e-05,-3.130053937407299e-07,6.001795983919429e-06,60.0
