channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F3,1155,1155,1024,131,1660,0.8865800865800866,0.38152011922503726,0.5334722584006252,cao2018,S41/061225n,frontal_left,mean,mean__frontal_left__F3,2,127,"[0, 27, 28, 29, 36]",5,False,4.4048406742671664e-05,4.1455430950190755e-08,1.4668983770573824e-05,50.0
FP2,2626,2626,2394,232,290,0.9116527037319117,0.8919523099850969,0.9016949152542373,cao2018,S41/061225n,frontal_right,median,median__frontal_right__FP2,2,127,"[0, 27, 28, 29, 36]",5,False,6.399609015689173e-05,-2.895270704345097e-06,2.2297120287078943e-05,50.0
F4,1280,1280,1147,133,1537,0.89609375,0.4273472429210134,0.5787083753784056,cao2018,S41/061225n,frontal_right,median,median__frontal_right__F4,2,127,"[0, 27, 28, 29, 36]",5,False,4.4091123931311734e-05,-2.3626959060339953e-06,1.5484606612448576e-05,50.0
FP2,2536,2536,2322,214,362,0.9156151419558359,0.8651266766020864,0.8896551724137931,cao2018,S41/061225n,frontal_right,mean,mean__frontal_right__FP2,2,127,"[0, 27, 28, 29, 36]",5,False,6.688478397838874e-05,-6.576882848085036e-09,2.2297120287078943e-05,50.0
F4,1086,1086,984,102,1700,0.9060773480662984,0.36661698956780925,0.5220159151193634,cao2018,S41/061225n,frontal_right,mean,mean__frontal_right__F4,2,127,"[0, 27, 28, 29, 36]",5,False,4.637424813655052e-05,-7.957170079520704e-08,1.5484606612448576e-05,50.0
FP1,2638,2638,2369,269,285,0.8980288097043214,0.8926149208741522,0.8953136810279667,cao2018,S41/061225n,all_channel,median,median__all_channel__FP1,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,6.695651060931179e-05,-5.061472622617738e-06,2.4005994410643176e-05,60.0
FP2,2538,2538,2322,216,332,0.9148936170212766,0.8749058025621703,0.8944530046224961,cao2018,S41/061225n,all_channel,median,median__all_channel__FP2,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,6.574073677910869e-05,-5.093503117325713e-06,2.3611413298811466e-05,60.0
FZ,2034,2034,1763,271,891,0.8667649950835792,0.6642803315749811,0.7521331058020477,cao2018,S41/061225n,all_channel,median,median__all_channel__FZ,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,4.352650753038627e-05,-2.892716400211768e-06,1.547307464353268e-05,60.0
F7,1817,1817,1544,273,1110,0.8497523390203633,0.5817633760361718,0.6906732274658913,cao2018,S41/061225n,all_channel,median,median__all_channel__F7,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,3.6045655820762305e-05,-2.000014705752122e-06,1.2681890175504809e-05,60.0
F8,1614,1614,1435,179,1219,0.88909541511772,0.5406932931424265,0.6724461105904406,cao2018,S41/061225n,all_channel,median,median__all_channel__F8,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,3.6163174661570884e-05,-1.863508012324964e-06,1.2675560891298615e-05,60.0
F3,1577,1577,1343,234,1311,0.8516169942929613,0.5060286360211003,0.6348380997400142,cao2018,S41/061225n,all_channel,median,median__all_channel__F3,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,3.987531027522091e-05,-2.1509733213436907e-06,1.4008761198854868e-05,60.0
F4,1444,1444,1284,160,1370,0.889196675900277,0.48379804069329313,0.6266471449487555,cao2018,S41/061225n,all_channel,median,median__all_channel__F4,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,4.202011599807351e-05,-2.396306540685925e-06,1.4805474179586478e-05,60.0
FCZ,1215,1215,1034,181,1620,0.8510288065843621,0.3896006028636021,0.5345050400620315,cao2018,S41/061225n,all_channel,median,median__all_channel__FCZ,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,3.843635870885763e-05,-1.8619255748794152e-06,1.3432761427912349e-05,60.0
FT8,858,858,714,144,1940,0.8321678321678322,0.2690278824415976,0.4066059225512529,cao2018,S41/061225n,all_channel,median,median__all_channel__FT8,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.7774629660224804e-05,-9.020487244505562e-07,9.558892794891787e-06,60.0
FT7,785,785,581,204,2073,0.7401273885350318,0.21891484551620197,0.33788892119802266,cao2018,S41/061225n,all_channel,median,median__all_channel__FT7,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.7850024720857817e-05,-8.830024128578173e-07,9.577675711238544e-06,60.0
FC4,616,616,506,110,2148,0.8214285714285714,0.19065561416729465,0.30948012232415906,cao2018,S41/061225n,all_channel,median,median__all_channel__FC4,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,3.3881674047400526e-05,-1.236771004624155e-06,1.1706148350674895e-05,60.0
FC3,472,472,382,90,2272,0.809322033898305,0.1439336850037679,0.24440179142674345,cao2018,S41/061225n,all_channel,median,median__all_channel__FC3,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,3.3055328012544624e-05,-9.876569529440508e-07,1.1347661655162893e-05,60.0
T4,479,479,361,118,2293,0.7536534446764092,0.13602110022607386,0.2304500478774338,cao2018,S41/061225n,all_channel,median,median__all_channel__T4,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.4102263850033138e-05,-5.636087035197186e-07,8.221957517850952e-06,60.0
T3,380,380,295,85,2359,0.7763157894736842,0.11115297663903542,0.1944627554383652,cao2018,S41/061225n,all_channel,median,median__all_channel__T3,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.27796285115309e-05,-5.329531765643459e-07,7.770860562698415e-06,60.0
C4,259,259,191,68,2463,0.7374517374517374,0.07196684250188395,0.13113628561620325,cao2018,S41/061225n,all_channel,median,median__all_channel__C4,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.9761493575529e-05,-7.165386749415256e-07,1.0159344083490176e-05,60.0
C3,199,199,159,40,2495,0.7989949748743719,0.059909570459683495,0.11146161934805468,cao2018,S41/061225n,all_channel,median,median__all_channel__C3,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.923233778356239e-05,-6.266949995743655e-07,9.953010927712251e-06,60.0
TP8,152,152,100,52,2554,0.6578947368421053,0.037678975131876416,0.07127583749109052,cao2018,S41/061225n,all_channel,median,median__all_channel__TP8,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.108541438331522e-05,-2.902261941264813e-07,7.1252135258139e-06,60.0
CZ,153,153,92,61,2562,0.6013071895424836,0.0346646571213263,0.06555040969006055,cao2018,S41/061225n,all_channel,median,median__all_channel__CZ,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,3.225135822220318e-05,-6.074275653296526e-07,1.095292859584428e-05,60.0
TP7,104,104,77,27,2577,0.7403846153846154,0.029012810851544838,0.05583756345177665,cao2018,S41/061225n,all_channel,median,median__all_channel__TP7,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.0525253480421407e-05,-2.354143427611233e-07,6.9202226077275104e-06,60.0
CP4,107,107,63,44,2591,0.5887850467289719,0.02373775433308214,0.04563563926113727,cao2018,S41/061225n,all_channel,median,median__all_channel__CP4,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.7679822688224613e-05,-3.788497333609523e-07,9.352890807195188e-06,60.0
CP3,55,55,39,16,2615,0.7090909090909091,0.0146948003014318,0.028792912513842746,cao2018,S41/061225n,all_channel,median,median__all_channel__CP3,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.7927410812032825e-05,-2.913694099790572e-07,9.406260074003961e-06,60.0
A2,170,170,39,131,2615,0.22941176470588234,0.0146948003014318,0.02762039660056657,cao2018,S41/061225n,all_channel,median,median__all_channel__A2,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,8.160620092180755e-06,-2.674945016766505e-09,2.7210983457325072e-06,60.0
T6,69,69,33,36,2621,0.4782608695652174,0.012434061793519217,0.02423797282409108,cao2018,S41/061225n,all_channel,median,median__all_channel__T6,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,1.925112168792546e-05,-6.132868468072909e-08,6.437483457535396e-06,60.0
A1,131,131,31,100,2623,0.2366412213740458,0.011680482290881688,0.022262118491921,cao2018,S41/061225n,all_channel,median,median__all_channel__A1,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,8.163672937585095e-06,2.7274686245962708e-09,2.7203151563201665e-06,60.0
P4,60,60,27,33,2627,0.45,0.010173323285606632,0.019896831245394254,cao2018,S41/061225n,all_channel,median,median__all_channel__P4,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.6187308234908184e-05,-2.0353951414877474e-07,8.796949249685653e-06,60.0
CPZ,43,43,22,21,2632,0.5116279069767442,0.008289374529012811,0.01631442343344457,cao2018,S41/061225n,all_channel,median,median__all_channel__CPZ,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.9706689434821952e-05,-2.8451214184794307e-07,9.997067192223298e-06,60.0
P3,31,31,18,13,2636,0.5806451612903226,0.006782215523737754,0.01340782122905028,cao2018,S41/061225n,all_channel,median,median__all_channel__P3,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.6856143407573358e-05,-1.5686220275018745e-07,9.004335203441182e-06,60.0
T5,20,20,10,10,2644,0.5,0.0037678975131876413,0.007479431563201197,cao2018,S41/061225n,all_channel,median,median__all_channel__T5,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.0788627683384772e-05,1.315366481878497e-08,6.925158006188663e-06,60.0
PZ,26,26,10,16,2644,0.38461538461538464,0.0037678975131876413,0.00746268656716418,cao2018,S41/061225n,all_channel,median,median__all_channel__PZ,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.8890965875546112e-05,-5.724328273442718e-08,9.64940305276018e-06,60.0
OZ,29,29,4,25,2650,0.13793103448275862,0.0015071590052750565,0.002981736861721953,cao2018,S41/061225n,all_channel,median,median__all_channel__OZ,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.0622682069429887e-05,1.9766931972377193e-07,6.808337583235372e-06,60.0
O2,24,24,2,22,2652,0.08333333333333333,0.0007535795026375283,0.0014936519790888722,cao2018,S41/061225n,all_channel,median,median__all_channel__O2,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.151912371525727e-05,2.463325531907131e-07,7.090930387355519e-06,60.0
O1,17,17,1,16,2653,0.058823529411764705,0.00037678975131876413,0.0007487832272557094,cao2018,S41/061225n,all_channel,median,median__all_channel__O1,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.123261763241778e-05,1.8504596996247424e-07,7.015857220818435e-06,60.0
FP1,2465,2465,2259,206,395,0.9164300202839757,0.8511680482290882,0.8825942566907599,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FP1,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,7.196922086742731e-05,-4.8762364502220545e-08,2.4005994410643176e-05,60.0
FP2,2383,2383,2202,181,452,0.9240453210239195,0.8296910324039186,0.8743299583085169,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FP2,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,7.077172140620885e-05,-6.251849022555755e-08,2.3611413298811466e-05,60.0
FZ,1806,1806,1582,224,1072,0.875968992248062,0.5960813865862848,0.7094170403587443,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FZ,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,4.635912505825015e-05,-6.009887234789448e-08,1.547307464353268e-05,60.0
F7,1612,1612,1384,228,1270,0.858560794044665,0.5214770158251696,0.6488513830285983,cao2018,S41/061225n,all_channel,mean,mean__all_channel__F7,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,3.8031394623781646e-05,-1.427590273278069e-08,1.2681890175504809e-05,60.0
F8,1440,1440,1291,149,1363,0.8965277777777778,0.4864355689525245,0.6306790425012212,cao2018,S41/061225n,all_channel,mean,mean__all_channel__F8,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,3.800535192647191e-05,-2.1330747423931248e-08,1.2675560891298615e-05,60.0
F3,1355,1355,1180,175,1474,0.8708487084870848,0.4446119065561417,0.5886754801696185,cao2018,S41/061225n,all_channel,mean,mean__all_channel__F3,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,4.200129898059056e-05,-2.498461597404141e-08,1.4008761198854868e-05,60.0
F4,1240,1240,1114,126,1540,0.8983870967741936,0.41974378296910325,0.5721623009758603,cao2018,S41/061225n,all_channel,mean,mean__all_channel__F4,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,4.439517076720312e-05,-2.1251771556321278e-08,1.4805474179586478e-05,60.0
FCZ,1022,1022,876,146,1778,0.8571428571428571,0.3300678221552374,0.4766050054406964,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FCZ,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,4.0264935855512266e-05,-3.3348428224782585e-08,1.3432761427912349e-05,60.0
FT8,753,753,626,127,2028,0.8313413014608234,0.23587038432554636,0.3674787202817728,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FT8,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.8665970086859337e-05,-1.0708297816023196e-08,9.558892794891787e-06,60.0
FT7,672,672,496,176,2158,0.7380952380952381,0.186887716654107,0.29825616355983164,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FT7,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.8723657359737725e-05,-9.36977397790793e-09,9.577675711238544e-06,60.0
FC4,518,518,423,95,2231,0.8166023166023166,0.15938206480783723,0.26670870113493067,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FC4,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,3.510686794777975e-05,-1.157710424493417e-08,1.1706148350674895e-05,60.0
FC3,407,407,332,75,2322,0.8157248157248157,0.12509419743782968,0.21692257432211692,cao2018,S41/061225n,all_channel,mean,mean__all_channel__FC3,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,3.402632635545004e-05,-1.6658610038641612e-08,1.1347661655162893e-05,60.0
T4,443,443,333,110,2321,0.7516930022573364,0.12547098718914845,0.21504681950274457,cao2018,S41/061225n,all_channel,mean,mean__all_channel__T4,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.4659070108216923e-05,-6.802445335932378e-09,8.221957517850952e-06,60.0
T3,341,341,262,79,2392,0.7683284457478006,0.0987189148455162,0.17495826377295493,cao2018,S41/061225n,all_channel,mean,mean__all_channel__T3,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.3297363515793927e-05,-1.5218172301315328e-08,7.770860562698415e-06,60.0
C4,234,234,170,64,2484,0.7264957264957265,0.0640542577241899,0.11772853185595568,cao2018,S41/061225n,all_channel,mean,mean__all_channel__C4,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,3.0472474977626724e-05,-5.557272843800862e-09,1.0159344083490176e-05,60.0
C3,176,176,140,36,2514,0.7954545454545454,0.05275056518462698,0.09893992932862192,cao2018,S41/061225n,all_channel,mean,mean__all_channel__C3,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.9845701626307058e-05,-1.3331156829696905e-08,9.953010927712251e-06,60.0
TP8,146,146,96,50,2558,0.6575342465753424,0.03617181612660136,0.06857142857142856,cao2018,S41/061225n,all_channel,mean,mean__all_channel__TP8,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.1368172559959722e-05,-7.468017481978347e-09,7.1252135258139e-06,60.0
CZ,133,133,78,55,2576,0.5864661654135338,0.0293896006028636,0.05597416576964478,cao2018,S41/061225n,all_channel,mean,mean__all_channel__CZ,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,3.285103917386255e-05,-7.746613670282262e-09,1.095292859584428e-05,60.0
TP7,95,95,71,24,2583,0.7473684210526316,0.026752072343632253,0.05165514732630047,cao2018,S41/061225n,all_channel,mean,mean__all_channel__TP7,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.07480974335484e-05,-1.2570389634131367e-08,6.9202226077275104e-06,60.0
CP4,93,93,54,39,2600,0.5806451612903226,0.020346646571213264,0.039315617036767385,cao2018,S41/061225n,all_channel,mean,mean__all_channel__CP4,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.8053758786227424e-05,-4.913635358138017e-09,9.352890807195188e-06,60.0
A2,170,170,39,131,2615,0.22941176470588234,0.0146948003014318,0.02762039660056657,cao2018,S41/061225n,all_channel,mean,mean__all_channel__A2,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,8.164038721888018e-06,7.436846904967421e-10,2.7210983457325072e-06,60.0
CP3,47,47,33,14,2621,0.7021276595744681,0.012434061793519217,0.024435394298408,cao2018,S41/061225n,all_channel,mean,mean__all_channel__CP3,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.8207329797426306e-05,-1.1450424585575667e-08,9.406260074003961e-06,60.0
T6,69,69,33,36,2621,0.4782608695652174,0.012434061793519217,0.02423797282409108,cao2018,S41/061225n,all_channel,mean,mean__all_channel__T6,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,1.931137570672213e-05,-1.0746658840567812e-09,6.437483457535396e-06,60.0
A1,131,131,31,100,2623,0.2366412213740458,0.011680482290881688,0.022262118491921,cao2018,S41/061225n,all_channel,mean,mean__all_channel__A1,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,8.16021209394024e-06,-7.333750202601069e-10,2.7203151563201665e-06,60.0
P4,55,55,25,30,2629,0.45454545454545453,0.009419743782969104,0.01845699520118125,cao2018,S41/061225n,all_channel,mean,mean__all_channel__P4,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.638808943951955e-05,-2.7583095374088383e-09,8.796949249685653e-06,60.0
CPZ,40,40,22,18,2632,0.55,0.008289374529012811,0.016332590942835935,cao2018,S41/061225n,all_channel,mean,mean__all_channel__CPZ,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.9988643599246524e-05,-2.5579774233708176e-09,9.997067192223298e-06,60.0
P3,29,29,16,13,2638,0.5517241379310345,0.006028636021100226,0.011926947446887812,cao2018,S41/061225n,all_channel,mean,mean__all_channel__P3,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.7007298175280928e-05,-5.707435042617781e-09,9.004335203441182e-06,60.0
T5,20,20,10,10,2644,0.5,0.0037678975131876413,0.007479431563201197,cao2018,S41/061225n,all_channel,mean,mean__all_channel__T5,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.0767843122048333e-05,-7.630896517652784e-09,6.925158006188663e-06,60.0
PZ,26,26,10,16,2644,0.38461538461538464,0.0037678975131876413,0.00746268656716418,cao2018,S41/061225n,all_channel,mean,mean__all_channel__PZ,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.894989474610998e-05,1.685587829439477e-09,9.64940305276018e-06,60.0
OZ,29,29,4,25,2650,0.13793103448275862,0.0015071590052750565,0.002981736861721953,cao2018,S41/061225n,all_channel,mean,mean__all_channel__OZ,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.0427849188518748e-05,2.8364388126323526e-09,6.808337583235372e-06,60.0
O2,25,25,3,22,2651,0.12,0.0011303692539562924,0.0022396416573348264,cao2018,S41/061225n,all_channel,mean,mean__all_channel__O2,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.1274463181949734e-05,1.6720198831756455e-09,7.090930387355519e-06,60.0
O1,17,17,1,16,2653,0.058823529411764705,0.00037678975131876413,0.0007487832272557094,cao2018,S41/061225n,all_channel,mean,mean__all_channel__O1,32,105,"[0, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 25, 30, 32, 35, 37, 43, 48, 54, 56, 62, 68, 73, 77, 86, 88]",27,False,2.1049396254191807e-05,1.8245917365015036e-09,7.015857220818435e-06,60.0
FP2,2533,2533,2317,216,337,0.9147256217923411,0.8730218538055765,0.8933873144399461,cao2018,S41/061225n,frontal,median,median__frontal__FP2,4,105,"[0, 22, 23, 24, 30]",5,False,6.591730613912539e-05,-3.35652076968073e-06,2.3091275636268706e-05,60.0
