channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F4,222,222,209,13,2702,0.9414414414414415,0.07179663345929234,0.13341844877114586,cao2018,S02/051115m,frontal,mean,mean__frontal__F4,4,191,"[66, 101, 116, 149, 151, 185]",6,False,5.524363146463594e-05,-1.8798125329986074e-07,1.8477204239311935e-05,20.0
F3,214,214,201,13,2710,0.9392523364485982,0.06904843696324287,0.12864,cao2018,S02/051115m,frontal,mean,mean__frontal__F3,4,191,"[66, 101, 116, 149, 151, 185]",6,False,5.355725601329617e-05,-1.8483610552449652e-07,1.7914030706273555e-05,20.0
FP1,1393,1393,1374,19,1537,0.9863603732950467,0.47200274819649607,0.6384758364312269,cao2018,S02/051115m,frontal_left,median,median__frontal_left__FP1,2,191,"[66, 101, 116, 149, 151, 185]",6,False,8.796385203502577e-05,-9.729014403480434e-06,3.25642888128354e-05,20.0
F3,362,362,349,13,2562,0.9640883977900553,0.11989007214015802,0.21326000611060192,cao2018,S02/051115m,frontal_left,median,median__frontal_left__F3,2,191,"[66, 101, 116, 149, 151, 185]",6,False,5.0086673576629235e-05,-3.6554185421914276e-06,1.7914030706273555e-05,20.0
FP1,993,993,976,17,1935,0.9828801611278952,0.33527997251803504,0.5,cao2018,S02/051115m,frontal_left,mean,mean__frontal_left__FP1,2,191,"[66, 101, 116, 149, 151, 185]",6,False,9.740150751384612e-05,-2.9135892466008504e-07,3.25642888128354e-05,20.0
F3,214,214,201,13,2710,0.9392523364485982,0.06904843696324287,0.12864,cao2018,S02/051115m,frontal_left,mean,mean__frontal_left__F3,2,191,"[66, 101, 116, 149, 151, 185]",6,False,5.355725601329617e-05,-1.8483610552449652e-07,1.7914030706273555e-05,20.0
FP2,1765,1765,1721,44,1190,0.975070821529745,0.5912057712126417,0.7360992301112061,cao2018,S02/051115m,frontal_right,median,median__frontal_right__FP2,2,191,"[101, 116, 149, 151]",4,False,7.45807975348546e-05,-1.3558784502981169e-05,2.9379860679278587e-05,20.0
F4,285,285,271,14,2640,0.9508771929824561,0.09309515630367571,0.16958698372966208,cao2018,S02/051115m,frontal_right,median,median__frontal_right__F4,2,191,"[101, 116, 149, 151]",4,False,5.266388102519555e-05,-5.1952875127632195e-06,1.928638951265292e-05,20.0
FP2,1086,1086,1065,21,1846,0.9806629834254144,0.36585365853658536,0.532899674756067,cao2018,S02/051115m,frontal_right,mean,mean__frontal_right__FP2,2,191,"[101, 116, 149, 151]",4,False,8.784963958136894e-05,-2.899424564668285e-07,2.9379860679278587e-05,20.0
F4,144,144,132,12,2779,0.9166666666666666,0.04534524218481621,0.08641571194762683,cao2018,S02/051115m,frontal_right,mean,mean__frontal_right__F4,2,191,"[101, 116, 149, 151]",4,False,5.765899995229948e-05,-2.0016858565928862e-07,1.928638951265292e-05,20.0
FP2,2183,2183,2109,74,794,0.9661016949152542,0.7264898380985187,0.8293354305937868,cao2018,S02/051115m,all_channel,median,median__all_channel__FP2,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,6.751662768326646e-05,-8.975724156520444e-06,2.54974506132623e-05,30.0
FP1,2114,2114,2059,55,844,0.9739829706717124,0.7092662762659317,0.8208092485549132,cao2018,S02/051115m,all_channel,median,median__all_channel__FP1,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,7.261337568406447e-05,-9.677161953868752e-06,2.743017921264441e-05,30.0
F8,1213,1213,1174,39,1729,0.9678483099752679,0.4044092318291423,0.5704567541302235,cao2018,S02/051115m,all_channel,median,median__all_channel__F8,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,4.473831242909339e-05,-4.169939391106682e-06,1.630275060673336e-05,30.0
F4,881,881,837,44,2066,0.9500567536889898,0.28832242507750605,0.44238900634249473,cao2018,S02/051115m,all_channel,median,median__all_channel__F4,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,4.35546433613107e-05,-3.6278667656008e-06,1.5727503375637167e-05,30.0
F3,847,847,812,35,2091,0.9586776859504132,0.27971064416121255,0.43306666666666666,cao2018,S02/051115m,all_channel,median,median__all_channel__F3,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,4.320955927942642e-05,-3.719633270432066e-06,1.5643064183286164e-05,30.0
F7,827,827,795,32,2108,0.9613059250302297,0.27385463313813296,0.4262734584450402,cao2018,S02/051115m,all_channel,median,median__all_channel__F7,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,4.625919239174867e-05,-3.858600810468244e-06,1.670593106740564e-05,30.0
FZ,747,747,708,39,2195,0.9477911646586346,0.24388563554943163,0.38794520547945205,cao2018,S02/051115m,all_channel,median,median__all_channel__FZ,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,4.452710764186847e-05,-3.474747887274774e-06,1.6000618509714415e-05,30.0
FT7,467,467,441,26,2462,0.9443254817987152,0.15191181536341716,0.26172106824925817,cao2018,S02/051115m,all_channel,median,median__all_channel__FT7,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,3.182356344780249e-05,-2.2135034005537975e-06,1.1345688949452096e-05,30.0
FT8,449,449,412,37,2491,0.9175946547884187,0.1419221495005167,0.24582338902147974,cao2018,S02/051115m,all_channel,median,median__all_channel__FT8,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,3.086140823240806e-05,-1.8477109336499998e-06,1.0903039722019353e-05,30.0
FC3,387,387,360,27,2543,0.9302325581395349,0.12400964519462625,0.21884498480243159,cao2018,S02/051115m,all_channel,median,median__all_channel__FC3,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,3.573091815128479e-05,-2.3247789788357678e-06,1.2685232376706854e-05,30.0
FC4,358,358,324,34,2579,0.9050279329608939,0.11160868067516362,0.19871205151793925,cao2018,S02/051115m,all_channel,median,median__all_channel__FC4,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,3.596171098919055e-05,-2.1000019224168336e-06,1.268723763720246e-05,30.0
T3,238,238,218,20,2685,0.9159663865546218,0.07509472959007923,0.13880929640241962,cao2018,S02/051115m,all_channel,median,median__all_channel__T3,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,2.6992008444679257e-05,-1.4349182433794333e-06,9.475642229352896e-06,30.0
FCZ,205,205,181,24,2722,0.8829268292682927,0.06234929383396486,0.11647361647361648,cao2018,S02/051115m,all_channel,median,median__all_channel__FCZ,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,3.894031870325139e-05,-1.9050723784572086e-06,1.3615130360569532e-05,30.0
C3,187,187,159,28,2744,0.8502673796791443,0.054770926627626594,0.1029126213592233,cao2018,S02/051115m,all_channel,median,median__all_channel__C3,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,3.119424962879299e-05,-1.5807158350140456e-06,1.092498848793568e-05,30.0
C4,165,165,134,31,2769,0.8121212121212121,0.0461591457113331,0.08735332464146024,cao2018,S02/051115m,all_channel,median,median__all_channel__C4,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,3.0305874532963965e-05,-1.2248930020100868e-06,1.051025584499135e-05,30.0
T4,134,134,110,24,2793,0.8208955223880597,0.037891836031691356,0.07243990780375371,cao2018,S02/051115m,all_channel,median,median__all_channel__T4,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,2.4412030622992528e-05,-8.019321759909547e-07,8.404654266327826e-06,30.0
CZ,95,95,71,24,2832,0.7473684210526316,0.02445745780227351,0.04736490993995997,cao2018,S02/051115m,all_channel,median,median__all_channel__CZ,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,3.3355937892448867e-05,-1.1412140485153976e-06,1.1499050646988088e-05,30.0
CP3,83,83,59,24,2844,0.7108433734939759,0.020323802962452637,0.039517749497655734,cao2018,S02/051115m,all_channel,median,median__all_channel__CP3,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,2.7368496493728386e-05,-9.384844398541464e-07,9.435660311194178e-06,30.0
TP7,87,87,55,32,2848,0.632183908045977,0.018945918015845678,0.03678929765886288,cao2018,S02/051115m,all_channel,median,median__all_channel__TP7,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,1.980400832197642e-05,-5.940010918379473e-07,6.799336471271457e-06,30.0
CP4,81,81,53,28,2850,0.654320987654321,0.018256975542542197,0.03552278820375335,cao2018,S02/051115m,all_channel,median,median__all_channel__CP4,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,2.7179928774458413e-05,-7.566954836478941e-07,9.312208086035436e-06,30.0
CPZ,74,74,51,23,2852,0.6891891891891891,0.01756803306923872,0.03426268055089016,cao2018,S02/051115m,all_channel,median,median__all_channel__CPZ,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,2.8671493926552867e-05,-7.703582920154935e-07,9.813950739522787e-06,30.0
TP8,90,90,47,43,2856,0.5222222222222223,0.01619014812263176,0.031406615436017374,cao2018,S02/051115m,all_channel,median,median__all_channel__TP8,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,1.8651939239561558e-05,-3.191659861107074e-07,6.3237017418907555e-06,30.0
P4,69,69,40,29,2863,0.5797101449275363,0.013778849466069583,0.026917900403768506,cao2018,S02/051115m,all_channel,median,median__all_channel__P4,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,2.334019027386756e-05,-5.273720073536911e-07,7.955854093740417e-06,30.0
T6,79,79,36,43,2867,0.45569620253164556,0.012400964519462624,0.024144869215291753,cao2018,S02/051115m,all_channel,median,median__all_channel__T6,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,1.575718314161272e-05,-2.1617196362786297e-07,5.324451701746861e-06,30.0
T5,67,67,32,35,2871,0.47761194029850745,0.011023079572855667,0.021548821548821553,cao2018,S02/051115m,all_channel,median,median__all_channel__T5,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,1.7174290833401834e-05,-4.02946713834727e-07,5.859079182412187e-06,30.0
P3,56,56,31,25,2872,0.5535714285714286,0.010678608336203927,0.02095302467049679,cao2018,S02/051115m,all_channel,median,median__all_channel__P3,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,2.4400780257775874e-05,-6.961344241251e-07,8.365638227300325e-06,30.0
PZ,54,54,28,26,2875,0.5185185185185185,0.009645194626248708,0.018938112952316538,cao2018,S02/051115m,all_channel,median,median__all_channel__PZ,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,2.5587694496716308e-05,-5.183963296375048e-07,8.702030275451272e-06,30.0
A1,83,83,27,56,2876,0.3253012048192771,0.009300723389596968,0.018084393837910245,cao2018,S02/051115m,all_channel,median,median__all_channel__A1,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,7.59228493817407e-06,-1.4338806521778306e-07,2.578557667797284e-06,30.0
O2,63,63,18,45,2885,0.2857142857142857,0.006200482259731312,0.012137559002022926,cao2018,S02/051115m,all_channel,median,median__all_channel__O2,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,1.6602937688033744e-05,-9.72391290888611e-08,5.566725605707535e-06,30.0
OZ,55,55,17,38,2886,0.3090909090909091,0.0058560110230795725,0.011494252873563216,cao2018,S02/051115m,all_channel,median,median__all_channel__OZ,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,1.575468592047125e-05,-1.6655127603219714e-07,5.307079065501149e-06,30.0
O1,43,43,14,29,2889,0.32558139534883723,0.004822597313124354,0.009504412763068569,cao2018,S02/051115m,all_channel,median,median__all_channel__O1,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,1.763298236740081e-05,-1.48388763181641e-07,5.92712371019415e-06,30.0
A2,55,55,14,41,2889,0.2545454545454545,0.004822597313124354,0.009465855307640297,cao2018,S02/051115m,all_channel,median,median__all_channel__A2,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,7.87712961364463e-06,1.4272946140718357e-07,2.5781333840791488e-06,30.0
FP2,1666,1666,1624,42,1279,0.9747899159663865,0.5594212883224251,0.7108776537535566,cao2018,S02/051115m,all_channel,mean,mean__all_channel__FP2,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,7.651740599439315e-05,2.5054154606238897e-08,2.54974506132623e-05,30.0
FP1,1647,1647,1617,30,1286,0.9817850637522769,0.5570099896658629,0.7107692307692307,cao2018,S02/051115m,all_channel,mean,mean__all_channel__FP1,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,8.231079165731525e-05,2.025401938203616e-08,2.743017921264441e-05,30.0
F8,853,853,822,31,2081,0.9636576787807737,0.28315535652772994,0.4376996805111821,cao2018,S02/051115m,all_channel,mean,mean__all_channel__F8,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,4.89186159442861e-05,1.0364124086027178e-08,1.630275060673336e-05,30.0
F4,608,608,572,36,2331,0.9407894736842105,0.19703754736479503,0.3258330959840501,cao2018,S02/051115m,all_channel,mean,mean__all_channel__F4,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,4.718236696936275e-05,-1.431575487522788e-10,1.5727503375637167e-05,30.0
F7,564,564,539,25,2364,0.9556737588652482,0.18566999655528763,0.3109316411883472,cao2018,S02/051115m,all_channel,mean,mean__all_channel__F7,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,5.013361295473922e-05,1.5819752522302302e-08,1.670593106740564e-05,30.0
F3,540,540,520,20,2383,0.9629629629629629,0.1791250430589046,0.3020621550972989,cao2018,S02/051115m,all_channel,mean,mean__all_channel__F3,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,4.6917311752693185e-05,-1.18807971653048e-08,1.5643064183286164e-05,30.0
FZ,480,480,455,25,2448,0.9479166666666666,0.1567344126765415,0.26899201891812,cao2018,S02/051115m,all_channel,mean,mean__all_channel__FZ,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,4.799758002477982e-05,-4.275504363427082e-09,1.6000618509714415e-05,30.0
FT8,329,329,303,26,2600,0.9209726443768997,0.10437478470547709,0.18750000000000003,cao2018,S02/051115m,all_channel,mean,mean__all_channel__FT8,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,3.2715643281126617e-05,6.524115068555978e-09,1.0903039722019353e-05,30.0
FT7,314,314,296,18,2607,0.9426751592356688,0.10196348604891492,0.18402238110040411,cao2018,S02/051115m,all_channel,mean,mean__all_channel__FT7,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,3.403671190487553e-05,-3.549434807618449e-10,1.1345688949452096e-05,30.0
FC3,256,256,235,21,2668,0.91796875,0.0809507406131588,0.14878125989237098,cao2018,S02/051115m,all_channel,mean,mean__all_channel__FC3,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,3.8047564326715725e-05,-8.132803404834336e-09,1.2685232376706854e-05,30.0
FC4,259,259,235,24,2668,0.9073359073359073,0.0809507406131588,0.148640101201771,cao2018,S02/051115m,all_channel,mean,mean__all_channel__FC4,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,3.805983024478096e-05,-1.8826668264205953e-09,1.268723763720246e-05,30.0
T3,172,172,152,20,2751,0.8837209302325582,0.052359627971064415,0.09886178861788618,cao2018,S02/051115m,all_channel,mean,mean__all_channel__T3,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,2.8423709579631014e-05,-3.2171084276760325e-09,9.475642229352896e-06,30.0
FCZ,156,156,137,19,2766,0.8782051282051282,0.047192559421288326,0.08957175547564565,cao2018,S02/051115m,all_channel,mean,mean__all_channel__FCZ,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,4.083964719459286e-05,-5.743887115733685e-09,1.3615130360569532e-05,30.0
C3,134,134,106,28,2797,0.7910447761194029,0.036513951085084394,0.06980572933816266,cao2018,S02/051115m,all_channel,mean,mean__all_channel__C3,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,3.2768669514134036e-05,-6.295949673006411e-09,1.092498848793568e-05,30.0
C4,126,126,100,26,2803,0.7936507936507936,0.03444712366517396,0.06602839220864971,cao2018,S02/051115m,all_channel,mean,mean__all_channel__C4,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,3.1526064399290116e-05,-4.703135683932945e-09,1.051025584499135e-05,30.0
T4,111,111,90,21,2813,0.8108108108108109,0.031002411298656562,0.059721300597213006,cao2018,S02/051115m,all_channel,mean,mean__all_channel__T4,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,2.5215183068887843e-05,1.2202699043611236e-09,8.404654266327826e-06,30.0
CZ,77,77,57,20,2846,0.7402597402597403,0.019634860489149156,0.03825503355704698,cao2018,S02/051115m,all_channel,mean,mean__all_channel__CZ,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,3.4490246424354016e-05,-6.9055166102474845e-09,1.1499050646988088e-05,30.0
CP3,69,69,48,21,2855,0.6956521739130435,0.0165346193592835,0.03230148048452221,cao2018,S02/051115m,all_channel,mean,mean__all_channel__CP3,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,2.8300782909648563e-05,-6.1980239339704595e-09,9.435660311194178e-06,30.0
CP4,72,72,45,27,2858,0.625,0.015501205649328281,0.03025210084033613,cao2018,S02/051115m,all_channel,mean,mean__all_channel__CP4,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,2.7935355931166487e-05,-1.2683269398201733e-09,9.312208086035436e-06,30.0
TP8,85,85,45,40,2858,0.5294117647058824,0.015501205649328281,0.03012048192771084,cao2018,S02/051115m,all_channel,mean,mean__all_channel__TP8,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,1.897146324242222e-05,3.580167499526521e-10,6.3237017418907555e-06,30.0
TP7,72,72,42,30,2861,0.5833333333333334,0.014467791939373063,0.02823529411764706,cao2018,S02/051115m,all_channel,mean,mean__all_channel__TP7,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,2.0392826922327603e-05,-5.1824914867657405e-09,6.799336471271457e-06,30.0
CPZ,60,60,40,20,2863,0.6666666666666666,0.013778849466069583,0.0269996625042187,cao2018,S02/051115m,all_channel,mean,mean__all_channel__CPZ,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,2.943643635005694e-05,-5.415868511419229e-09,9.813950739522787e-06,30.0
T6,77,77,34,43,2869,0.44155844155844154,0.011712022046159145,0.022818791946308724,cao2018,S02/051115m,all_channel,mean,mean__all_channel__T6,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,1.5973256615944712e-05,-9.848929587244869e-11,5.324451701746861e-06,30.0
P4,58,58,33,25,2870,0.5689655172413793,0.011367550809507406,0.022289766970618036,cao2018,S02/051115m,all_channel,mean,mean__all_channel__P4,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,2.386755668619899e-05,-5.595022263265855e-12,7.955854093740417e-06,30.0
T5,62,62,29,33,2874,0.46774193548387094,0.009989665862900447,0.019561551433389543,cao2018,S02/051115m,all_channel,mean,mean__all_channel__T5,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,1.7572102829381576e-05,-5.134717854987154e-09,5.859079182412187e-06,30.0
P3,52,52,28,24,2875,0.5384615384615384,0.009645194626248708,0.01895093062605753,cao2018,S02/051115m,all_channel,mean,mean__all_channel__P3,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,2.509522752766046e-05,-1.6871542405141699e-09,8.365638227300325e-06,30.0
A1,81,81,27,54,2876,0.3333333333333333,0.009300723389596968,0.01809651474530831,cao2018,S02/051115m,all_channel,mean,mean__all_channel__A1,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,7.737764848410493e-06,2.0918450186398778e-09,2.578557667797284e-06,30.0
PZ,48,48,25,23,2878,0.5208333333333334,0.00861178091629349,0.016943409013893598,cao2018,S02/051115m,all_channel,mean,mean__all_channel__PZ,32,127,"[39, 40, 43, 44, 52, 61, 64, 67, 68, 70, 71, 72, 74, 77, 79, 82, 83, 87, 98, 99, 100, 101, 109, 111, 115, 120, 121, 124, 125]",29,False,2.6104117262051373e-05,-1.973564302440684e-09,8.702030275451272e-06,30.0
