channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
CP3,48,48,19,29,938,0.3958333333333333,0.019853709508881923,0.03781094527363184,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__CP3,32,105,"[0, 1, 7, 9, 20, 22, 23, 24, 32, 33, 35, 36, 40, 50, 52, 55, 58, 59, 61, 62, 63, 67, 71, 72, 87, 88, 89, 90, 91, 94, 96, 97, 98, 99]",34,False,2.939189873181533e-05,5.788814371796298e-09,9.795369972481178e-06,40.0
T5,42,42,14,28,943,0.3333333333333333,0.014629049111807733,0.028028028028028028,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__T5,32,105,"[0, 1, 7, 9, 20, 22, 23, 24, 32, 33, 35, 36, 40, 50, 52, 55, 58, 59, 61, 62, 63, 67, 71, 72, 87, 88, 89, 90, 91, 94, 96, 97, 98, 99]",34,False,1.5038077232167561e-05,6.226314093745889e-09,5.010616972691271e-06,40.0
CPZ,26,26,13,13,944,0.5,0.013584117032392894,0.02644964394710071,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__CPZ,32,105,"[0, 1, 7, 9, 20, 22, 23, 24, 32, 33, 35, 36, 40, 50, 52, 55, 58, 59, 61, 62, 63, 67, 71, 72, 87, 88, 89, 90, 91, 94, 96, 97, 98, 99]",34,False,2.916946342595704e-05,4.2150307808183036e-09,9.721749465058742e-06,40.0
TP7,44,44,13,31,944,0.29545454545454547,0.013584117032392894,0.025974025974025976,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__TP7,32,105,"[0, 1, 7, 9, 20, 22, 23, 24, 32, 33, 35, 36, 40, 50, 52, 55, 58, 59, 61, 62, 63, 67, 71, 72, 87, 88, 89, 90, 91, 94, 96, 97, 98, 99]",34,False,1.538390916444696e-05,6.526915930061902e-09,5.125794082838965e-06,40.0
A1,154,154,14,140,943,0.09090909090909091,0.014629049111807733,0.025202520252025205,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__A1,32,105,"[0, 1, 7, 9, 20, 22, 23, 24, 32, 33, 35, 36, 40, 50, 52, 55, 58, 59, 61, 62, 63, 67, 71, 72, 87, 88, 89, 90, 91, 94, 96, 97, 98, 99]",34,False,1.2837033782496278e-05,-7.926371673826371e-10,4.2792754732212206e-06,40.0
P4,48,48,12,36,945,0.25,0.012539184952978056,0.02388059701492537,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__P4,32,105,"[0, 1, 7, 9, 20, 22, 23, 24, 32, 33, 35, 36, 40, 50, 52, 55, 58, 59, 61, 62, 63, 67, 71, 72, 87, 88, 89, 90, 91, 94, 96, 97, 98, 99]",34,False,3.006968669881701e-05,1.2016955596173787e-08,1.001922324774028e-05,40.0
PZ,43,43,9,34,948,0.20930232558139536,0.009404388714733543,0.018000000000000002,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__PZ,32,105,"[0, 1, 7, 9, 20, 22, 23, 24, 32, 33, 35, 36, 40, 50, 52, 55, 58, 59, 61, 62, 63, 67, 71, 72, 87, 88, 89, 90, 91, 94, 96, 97, 98, 99]",34,False,3.3008703123252824e-05,1.0868170712812235e-08,1.0999278317513337e-05,40.0
A2,18,18,8,10,949,0.4444444444444444,0.008359456635318705,0.01641025641025641,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__A2,32,105,"[0, 1, 7, 9, 20, 22, 23, 24, 32, 33, 35, 36, 40, 50, 52, 55, 58, 59, 61, 62, 63, 67, 71, 72, 87, 88, 89, 90, 91, 94, 96, 97, 98, 99]",34,False,1.2844171346807226e-05,7.903413746060901e-10,4.2811270018108735e-06,40.0
T6,13,13,3,10,954,0.23076923076923078,0.003134796238244514,0.006185567010309279,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__T6,32,105,"[0, 1, 7, 9, 20, 22, 23, 24, 32, 33, 35, 36, 40, 50, 52, 55, 58, 59, 61, 62, 63, 67, 71, 72, 87, 88, 89, 90, 91, 94, 96, 97, 98, 99]",34,False,2.3583062137169058e-05,1.3608352643446413e-08,7.85648459484187e-06,40.0
OZ,19,19,3,16,954,0.15789473684210525,0.003134796238244514,0.006147540983606558,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__OZ,32,105,"[0, 1, 7, 9, 20, 22, 23, 24, 32, 33, 35, 36, 40, 50, 52, 55, 58, 59, 61, 62, 63, 67, 71, 72, 87, 88, 89, 90, 91, 94, 96, 97, 98, 99]",34,False,1.8605513277495443e-05,9.402481734888463e-09,6.198703598586852e-06,40.0
O2,9,9,2,7,955,0.2222222222222222,0.0020898641588296763,0.004140786749482402,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__O2,32,105,"[0, 1, 7, 9, 20, 22, 23, 24, 32, 33, 35, 36, 40, 50, 52, 55, 58, 59, 61, 62, 63, 67, 71, 72, 87, 88, 89, 90, 91, 94, 96, 97, 98, 99]",34,False,2.2031176058296054e-05,1.190345006133769e-08,7.3397575360782385e-06,40.0
FP2,1018,1018,773,245,184,0.7593320235756386,0.8077324973876698,0.7827848101265824,cao2018,S12/060710_2m,frontal,median,median__frontal__FP2,4,105,"[0, 1, 7, 50, 55, 61, 62, 87, 88, 90, 94, 96, 98, 99]",14,False,6.362100142669866e-05,-4.115960213108091e-06,2.2578987213268916e-05,40.0
FP1,1114,1114,810,304,147,0.7271095152603232,0.8463949843260188,0.7822308063737325,cao2018,S12/060710_2m,frontal,median,median__frontal__FP1,4,105,"[0, 1, 7, 50, 55, 61, 62, 87, 88, 90, 94, 96, 98, 99]",14,False,6.14093377479755e-05,-4.318538261698302e-06,2.19092920032246e-05,40.0
F4,328,328,279,49,678,0.850609756097561,0.29153605015673983,0.4342412451361868,cao2018,S12/060710_2m,frontal,median,median__frontal__F4,4,105,"[0, 1, 7, 50, 55, 61, 62, 87, 88, 90, 94, 96, 98, 99]",14,False,4.349514622060008e-05,-1.7282849017826748e-06,1.507447704079425e-05,40.0
F3,394,394,284,110,673,0.7208121827411168,0.296760710553814,0.42042931162102143,cao2018,S12/060710_2m,frontal,median,median__frontal__F3,4,105,"[0, 1, 7, 50, 55, 61, 62, 87, 88, 90, 94, 96, 98, 99]",14,False,3.974588886867967e-05,-1.8259014631535572e-06,1.3857263443944409e-05,40.0
FP1,1031,1031,774,257,183,0.7507274490785645,0.8087774294670846,0.778672032193159,cao2018,S12/060710_2m,frontal,mean,mean__frontal__FP1,4,105,"[0, 1, 7, 50, 55, 61, 62, 87, 88, 90, 94, 96, 98, 99]",14,False,6.569363278023658e-05,-3.424322943721405e-08,2.19092920032246e-05,40.0
FP2,929,929,732,197,225,0.7879440258342304,0.7648902821316614,0.7762460233297985,cao2018,S12/060710_2m,frontal,mean,mean__frontal__FP2,4,105,"[0, 1, 7, 50, 55, 61, 62, 87, 88, 90, 94, 96, 98, 99]",14,False,6.771805699274812e-05,-1.890464705863375e-08,2.2578987213268916e-05,40.0
F4,290,290,242,48,715,0.8344827586206897,0.25287356321839083,0.38813151563753007,cao2018,S12/060710_2m,frontal,mean,mean__frontal__F4,4,105,"[0, 1, 7, 50, 55, 61, 62, 87, 88, 90, 94, 96, 98, 99]",14,False,4.5223956460498466e-05,5.25338115715926e-10,1.507447704079425e-05,40.0
F3,333,333,239,94,718,0.7177177177177178,0.2497387669801463,0.37054263565891477,cao2018,S12/060710_2m,frontal,mean,mean__frontal__F3,4,105,"[0, 1, 7, 50, 55, 61, 62, 87, 88, 90, 94, 96, 98, 99]",14,False,4.155210472382255e-05,-1.968560801068243e-08,1.3857263443944409e-05,40.0
FP1,1089,1089,801,288,156,0.7355371900826446,0.8369905956112853,0.782991202346041,cao2018,S12/060710_2m,frontal_left,median,median__frontal_left__FP1,2,105,"[0, 1, 50, 55, 61, 62, 87, 88, 90, 94, 96, 98, 99]",13,False,6.235550054371805e-05,-4.432962853377782e-06,2.226282113236528e-05,40.0
F3,394,394,284,110,673,0.7208121827411168,0.296760710553814,0.42042931162102143,cao2018,S12/060710_2m,frontal_left,median,median__frontal_left__F3,2,105,"[0, 1, 50, 55, 61, 62, 87, 88, 90, 94, 96, 98, 99]",13,False,3.974413832148715e-05,-1.8845173437287779e-06,1.3876218555071977e-05,40.0
FP1,1017,1017,769,248,188,0.7561455260570304,0.8035527690700105,0.779128672745694,cao2018,S12/060710_2m,frontal_left,mean,mean__frontal_left__FP1,2,105,"[0, 1, 50, 55, 61, 62, 87, 88, 90, 94, 96, 98, 99]",13,False,6.672693312914703e-05,-6.153026794880512e-08,2.226282113236528e-05,40.0
F3,330,330,238,92,719,0.7212121212121212,0.24869383490073146,0.36985236985236986,cao2018,S12/060710_2m,frontal_left,mean,mean__frontal_left__F3,2,105,"[0, 1, 50, 55, 61, 62, 87, 88, 90, 94, 96, 98, 99]",13,False,4.159443206375136e-05,-3.422360146456611e-08,1.3876218555071977e-05,40.0
FP2,1036,1036,783,253,174,0.7557915057915058,0.8181818181818182,0.7857501254390367,cao2018,S12/060710_2m,frontal_right,median,median__frontal_right__FP2,2,105,"[0, 7, 62, 98]",4,False,6.264408037198789e-05,-4.4843645380878506e-06,2.237614830335858e-05,40.0
F4,289,289,241,48,716,0.8339100346020761,0.25182863113897597,0.38683788121990365,cao2018,S12/060710_2m,frontal_right,median,median__frontal_right__F4,2,105,"[0, 7, 62, 98]",4,False,4.529749610883344e-05,-1.9023999474917243e-06,1.5733298685441723e-05,40.0
FP2,937,937,734,203,223,0.7833511205976521,0.7669801462904912,0.7750791974656811,cao2018,S12/060710_2m,frontal_right,mean,mean__frontal_right__FP2,2,105,"[0, 7, 62, 98]",4,False,6.722147262249985e-05,9.302771242410783e-08,2.237614830335858e-05,40.0
F4,236,236,198,38,759,0.8389830508474576,0.20689655172413793,0.3319362950544845,cao2018,S12/060710_2m,frontal_right,mean,mean__frontal_right__F4,2,105,"[0, 7, 62, 98]",4,False,4.728510122902403e-05,8.520517269885961e-08,1.5733298685441723e-05,40.0
FP2,1133,1133,824,309,133,0.7272727272727273,0.8610240334378265,0.7885167464114832,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FP2,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,5.766402512627868e-05,-3.178186764861814e-06,2.028073729704683e-05,50.0
FP1,1208,1208,840,368,117,0.695364238410596,0.877742946708464,0.7759815242494228,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FP1,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,5.6763567193747344e-05,-3.368836214827408e-06,2.0044134469524918e-05,50.0
F8,389,389,320,69,637,0.8226221079691517,0.3343782654127482,0.47548291233283807,cao2018,S12/060710_2m,all_channel,median,median__all_channel__F8,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,4.4641716254853424e-05,-1.0632073808198262e-06,1.5234974545224416e-05,50.0
F4,335,335,284,51,673,0.8477611940298507,0.296760710553814,0.43962848297213614,cao2018,S12/060710_2m,all_channel,median,median__all_channel__F4,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,4.326023579623024e-05,-1.3241747518196576e-06,1.48614701826833e-05,50.0
FZ,360,360,279,81,678,0.775,0.29153605015673983,0.4236902050113896,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FZ,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,3.982629442134691e-05,-1.5338354760651086e-06,1.3786709965804006e-05,50.0
F3,389,389,276,113,681,0.7095115681233933,0.2884012539184953,0.4101040118870728,cao2018,S12/060710_2m,all_channel,median,median__all_channel__F3,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,4.002582082048369e-05,-1.4410608596102212e-06,1.3822293893364637e-05,50.0
F7,274,274,172,102,785,0.6277372262773723,0.17972831765935215,0.27944760357432985,cao2018,S12/060710_2m,all_channel,median,median__all_channel__F7,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,5.2048609720003e-05,-1.1925764448148638e-06,1.774706205493929e-05,50.0
FC4,149,149,120,29,837,0.8053691275167785,0.12539184952978055,0.21699819168173595,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FC4,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,3.5522106559999434e-05,-9.103952190633002e-07,1.214416725968758e-05,50.0
FC3,187,187,115,72,842,0.6149732620320856,0.12016718913270637,0.20104895104895104,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FC3,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,3.47367052847337e-05,-9.825996476656273e-07,1.1906434977466443e-05,50.0
FT8,142,142,87,55,870,0.6126760563380281,0.09090909090909091,0.1583257506824386,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FT8,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,3.3298501344685613e-05,-4.399748887804234e-07,1.1246158744488678e-05,50.0
FT7,158,158,76,82,881,0.4810126582278481,0.0794148380355277,0.13632286995515694,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FT7,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,3.314668071197588e-05,-5.094486424230563e-07,1.1218709784799645e-05,50.0
FCZ,100,100,65,35,892,0.65,0.06792058516196448,0.12298959318826869,cao2018,S12/060710_2m,all_channel,median,median__all_channel__FCZ,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,3.584244303615575e-05,-9.098884432830387e-07,1.225077715981293e-05,50.0
C3,90,90,57,33,900,0.6333333333333333,0.05956112852664577,0.10888252148997135,cao2018,S12/060710_2m,all_channel,median,median__all_channel__C3,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,2.9992676053048646e-05,-6.466654714125884e-07,1.0213113841487078e-05,50.0
C4,106,106,55,51,902,0.5188679245283019,0.05747126436781609,0.10348071495766697,cao2018,S12/060710_2m,all_channel,median,median__all_channel__C4,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,3.104028852337143e-05,-6.705215758328979e-07,1.0570270033068108e-05,50.0
T4,146,146,43,103,914,0.2945205479452055,0.04493207941483804,0.07796917497733453,cao2018,S12/060710_2m,all_channel,median,median__all_channel__T4,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,3.335625893711747e-05,4.0676300855322647e-07,1.0983165309521415e-05,50.0
CZ,50,50,28,22,929,0.56,0.029258098223615466,0.055610724925521354,cao2018,S12/060710_2m,all_channel,median,median__all_channel__CZ,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,3.242352569031206e-05,-6.043668293523902e-07,1.1009297506554817e-05,50.0
CP4,41,41,25,16,932,0.6097560975609756,0.02612330198537095,0.0501002004008016,cao2018,S12/060710_2m,all_channel,median,median__all_channel__CP4,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,2.824849280716518e-05,-3.8040955230414107e-07,9.542967453156441e-06,50.0
T3,70,70,25,45,932,0.35714285714285715,0.02612330198537095,0.04868549172346641,cao2018,S12/060710_2m,all_channel,median,median__all_channel__T3,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,2.7100612343499848e-05,-2.8367655424800316e-08,9.042993332974883e-06,50.0
P3,143,143,25,118,932,0.17482517482517482,0.02612330198537095,0.045454545454545456,cao2018,S12/060710_2m,all_channel,median,median__all_channel__P3,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,2.9985001432189276e-05,-4.934896345658582e-07,1.0159497022251711e-05,50.0
CP3,47,47,19,28,938,0.40425531914893614,0.019853709508881923,0.037848605577689244,cao2018,S12/060710_2m,all_channel,median,median__all_channel__CP3,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,2.9516795333178558e-05,-4.033556597516636e-07,9.973383664310073e-06,50.0
TP8,50,50,19,31,938,0.38,0.019853709508881923,0.03773584905660377,cao2018,S12/060710_2m,all_channel,median,median__all_channel__TP8,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,2.3324760877332056e-05,-1.0573362715677033e-08,7.778444746682578e-06,50.0
O1,63,63,17,46,940,0.2698412698412698,0.017763845350052248,0.03333333333333333,cao2018,S12/060710_2m,all_channel,median,median__all_channel__O1,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,2.1476671793611912e-05,2.0068178725773428e-07,7.0919966687847254e-06,50.0
A1,220,220,18,202,939,0.08181818181818182,0.018808777429467086,0.030586236193712833,cao2018,S12/060710_2m,all_channel,median,median__all_channel__A1,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,1.2242260015211289e-05,-4.1696362252843903e-07,4.219741212579909e-06,50.0
TP7,43,43,13,30,944,0.3023255813953488,0.013584117032392894,0.026,cao2018,S12/060710_2m,all_channel,median,median__all_channel__TP7,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,1.577358877493584e-05,1.117307718240946e-08,5.2541385659178104e-06,50.0
P4,46,46,12,34,945,0.2608695652173913,0.012539184952978056,0.023928215353938184,cao2018,S12/060710_2m,all_channel,median,median__all_channel__P4,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,3.0131768748254144e-05,-3.217576620256706e-07,1.0151175470093272e-05,50.0
CPZ,23,23,11,12,946,0.4782608695652174,0.011494252873563218,0.022448979591836733,cao2018,S12/060710_2m,all_channel,median,median__all_channel__CPZ,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,2.941518471109188e-05,-3.823398886414128e-07,9.932508199911097e-06,50.0
T5,39,39,11,28,946,0.28205128205128205,0.011494252873563218,0.02208835341365462,cao2018,S12/060710_2m,all_channel,median,median__all_channel__T5,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,1.5368256066979706e-05,-4.753939537288147e-09,5.124336668838999e-06,50.0
PZ,45,45,10,35,947,0.2222222222222222,0.01044932079414838,0.01996007984031936,cao2018,S12/060710_2m,all_channel,median,median__all_channel__PZ,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,3.314201532588681e-05,-3.494957730917034e-07,1.1163837032992837e-05,50.0
A2,18,18,8,10,949,0.4444444444444444,0.008359456635318705,0.01641025641025641,cao2018,S12/060710_2m,all_channel,median,median__all_channel__A2,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,1.3075926489134668e-05,4.171431143702462e-07,4.219594458254807e-06,50.0
OZ,19,19,4,15,953,0.21052631578947367,0.0041797283176593526,0.00819672131147541,cao2018,S12/060710_2m,all_channel,median,median__all_channel__OZ,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,1.9024840019604107e-05,9.211263046350852e-09,6.3385429188525865e-06,50.0
O2,12,12,3,9,954,0.25,0.003134796238244514,0.006191950464396284,cao2018,S12/060710_2m,all_channel,median,median__all_channel__O2,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,2.2775047731723835e-05,6.925726846420806e-08,7.568596821086542e-06,50.0
T6,14,14,3,11,954,0.21428571428571427,0.003134796238244514,0.006179196704428425,cao2018,S12/060710_2m,all_channel,median,median__all_channel__T6,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,2.4333299615563207e-05,1.1403316312044923e-07,8.07308881748092e-06,50.0
FP2,1065,1065,797,268,160,0.748356807511737,0.832810867293626,0.788328387734916,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__FP2,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,6.086608760119673e-05,2.3875710056242516e-08,2.028073729704683e-05,50.0
FP1,1141,1141,815,326,142,0.7142857142857143,0.851619644723093,0.7769304099142039,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__FP1,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,6.015525157313925e-05,2.2848164564493375e-08,2.0044134469524918e-05,50.0
F8,365,365,306,59,651,0.8383561643835616,0.31974921630094044,0.46293494704992433,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__F8,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,4.572007515518109e-05,1.5151519507843416e-08,1.5234974545224416e-05,50.0
F4,304,304,252,52,705,0.8289473684210527,0.26332288401253917,0.3996827914353687,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__F4,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,4.459261775887197e-05,8.20721082206983e-09,1.48614701826833e-05,50.0
FZ,317,317,244,73,713,0.7697160883280757,0.2549634273772205,0.38304552590266877,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__FZ,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,4.136937660086088e-05,9.246703448859808e-09,1.3786709965804006e-05,50.0
F3,334,334,240,94,717,0.718562874251497,0.2507836990595611,0.3718048024786986,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__F3,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,4.147054026237979e-05,3.6585822858831557e-09,1.3822293893364637e-05,50.0
F7,249,249,154,95,803,0.6184738955823293,0.16091954022988506,0.25538971807628524,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__F7,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,5.324462734449507e-05,3.441179677199255e-09,1.774706205493929e-05,50.0
FC4,128,128,104,24,853,0.8125,0.10867293625914315,0.19170506912442395,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__FC4,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,3.643299396840665e-05,4.921893439154685e-10,1.214416725968758e-05,50.0
FC3,165,165,102,63,855,0.6181818181818182,0.10658307210031348,0.1818181818181818,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__FC3,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,3.572259779446824e-05,3.2928620689126732e-09,1.1906434977466443e-05,50.0
FT8,134,134,83,51,874,0.6194029850746269,0.08672936259143156,0.152153987167736,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__FT8,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,3.3754687236345816e-05,1.6211002879782367e-08,1.1246158744488678e-05,50.0
FT7,137,137,69,68,888,0.5036496350364964,0.07210031347962383,0.12614259597806213,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__FT7,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,3.365852272986661e-05,2.393375467674913e-09,1.1218709784799645e-05,50.0
FCZ,90,90,61,29,896,0.6777777777777778,0.06374085684430512,0.11652340019102199,cao2018,S12/060710_2m,all_channel,mean,mean__all_channel__FCZ,32,84,"[0, 6, 7, 13, 18, 19, 21, 26, 28, 29, 36, 40, 44, 49, 50, 57, 62, 64, 69, 70, 71, 72, 73, 74, 77, 79]",26,False,3.6757014096363597e-05,4.682616924803925e-09,1.225077715981293e-05,50.0
