channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FT8,742,742,685,57,1214,0.9231805929919138,0.3607161664033702,0.518742900416509,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FT8,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,2.6435341220667237e-05,-1.3808315661157532e-09,8.812240684077785e-06,50.0
FT7,762,762,641,121,1258,0.8412073490813649,0.33754607688256977,0.48177376925967674,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FT7,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,2.8039352206800082e-05,-1.5122491802323338e-08,9.351491566200802e-06,50.0
FC3,625,625,526,99,1373,0.8416,0.27698788836229593,0.41679873217115687,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FC3,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,2.8250446500071615e-05,1.048680117530538e-08,9.413319899632103e-06,50.0
FC4,571,571,434,137,1465,0.7600700525394045,0.2285413375460769,0.351417004048583,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FC4,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,3.1235725469683474e-05,1.69068975992559e-08,1.0406272857361405e-05,50.0
FCZ,437,437,315,122,1584,0.7208237986270023,0.16587677725118483,0.2696917808219178,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FCZ,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,3.249534620375871e-05,1.449170393214133e-08,1.082695149994219e-05,50.0
T3,428,428,297,131,1602,0.6939252336448598,0.15639810426540285,0.2552642887838419,cao2018,S13/060213m,all_channel,mean,mean__all_channel__T3,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,2.50787044911982e-05,-9.42014573131534e-09,8.362708212309839e-06,50.0
C3,375,375,288,87,1611,0.768,0.15165876777251186,0.2532981530343008,cao2018,S13/060213m,all_channel,mean,mean__all_channel__C3,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,2.6383757098536975e-05,1.0026671499794529e-08,8.79124347567906e-06,50.0
T4,348,348,277,71,1622,0.7959770114942529,0.14586624539231174,0.24655095683133066,cao2018,S13/060213m,all_channel,mean,mean__all_channel__T4,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,2.325609374839047e-05,-1.0514763263470048e-13,7.752031284512701e-06,50.0
C4,344,344,200,144,1699,0.5813953488372093,0.105318588730911,0.1783325902808738,cao2018,S13/060213m,all_channel,mean,mean__all_channel__C4,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,2.7619549396582963e-05,1.550080377714133e-08,9.201349530935275e-06,50.0
TP7,369,369,157,212,1742,0.4254742547425474,0.08267509215376515,0.13844797178130513,cao2018,S13/060213m,all_channel,mean,mean__all_channel__TP7,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,2.4639881740676728e-05,-1.0229212831158903e-08,8.216703651169296e-06,50.0
CZ,263,263,118,145,1781,0.44866920152091255,0.06213796735123749,0.1091581868640148,cao2018,S13/060213m,all_channel,mean,mean__all_channel__CZ,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,2.970499247211838e-05,1.5712559935248178e-08,9.896426637394377e-06,50.0
CP4,262,262,114,148,1785,0.4351145038167939,0.06003159557661927,0.1055067098565479,cao2018,S13/060213m,all_channel,mean,mean__all_channel__CP4,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,2.5890751737687196e-05,1.0477542158580082e-08,8.626758065176206e-06,50.0
TP8,200,200,93,107,1806,0.465,0.04897314375987362,0.0886136255359695,cao2018,S13/060213m,all_channel,mean,mean__all_channel__TP8,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,2.0991804282409145e-05,-5.485713678730719e-09,6.999096665362625e-06,50.0
A2,310,310,93,217,1806,0.3,0.04897314375987362,0.08420099592575826,cao2018,S13/060213m,all_channel,mean,mean__all_channel__A2,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,9.38602001103066e-06,-7.3472301922035e-10,3.1289182446832938e-06,50.0
CP3,231,231,87,144,1812,0.37662337662337664,0.045813586097946286,0.08169014084507042,cao2018,S13/060213m,all_channel,mean,mean__all_channel__CP3,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,2.400648425982851e-05,1.2523749294919982e-08,7.99798683684453e-06,50.0
P4,213,213,65,148,1834,0.3051643192488263,0.034228541337546076,0.061553030303030304,cao2018,S13/060213m,all_channel,mean,mean__all_channel__P4,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,2.333639888699503e-05,1.3188003904648877e-08,7.774403627696794e-06,50.0
T5,139,139,56,83,1843,0.4028776978417266,0.02948920484465508,0.0549558390578999,cao2018,S13/060213m,all_channel,mean,mean__all_channel__T5,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,1.6745546274937106e-05,-2.1714260759037054e-10,5.581921139181565e-06,50.0
T6,173,173,56,117,1843,0.3236994219653179,0.02948920484465508,0.05405405405405406,cao2018,S13/060213m,all_channel,mean,mean__all_channel__T6,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,1.7235289762937918e-05,1.9273394974288413e-09,5.744454141146829e-06,50.0
CPZ,214,214,56,158,1843,0.2616822429906542,0.02948920484465508,0.053005205868433505,cao2018,S13/060213m,all_channel,mean,mean__all_channel__CPZ,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,2.6482765149200758e-05,1.4993587056212067e-08,8.82259052071485e-06,50.0
P3,215,215,54,161,1845,0.25116279069767444,0.02843601895734597,0.0510879848628193,cao2018,S13/060213m,all_channel,mean,mean__all_channel__P3,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,2.237668336422191e-05,1.1542998732443982e-08,7.455046788496488e-06,50.0
PZ,216,216,45,171,1854,0.20833333333333334,0.023696682464454975,0.0425531914893617,cao2018,S13/060213m,all_channel,mean,mean__all_channel__PZ,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,2.3843787013213888e-05,1.3457275255519222e-08,7.943443245986123e-06,50.0
O2,204,204,29,175,1870,0.14215686274509803,0.015271195365982097,0.027579648121730863,cao2018,S13/060213m,all_channel,mean,mean__all_channel__O2,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,1.7390545005602305e-05,6.678093118698641e-09,5.794622304161201e-06,50.0
O1,216,216,29,187,1870,0.13425925925925927,0.015271195365982097,0.027423167848699765,cao2018,S13/060213m,all_channel,mean,mean__all_channel__O1,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,1.7062986390940987e-05,3.4752144027074347e-09,5.686503725512759e-06,50.0
OZ,186,186,26,160,1873,0.13978494623655913,0.01369141653501843,0.024940047961630695,cao2018,S13/060213m,all_channel,mean,mean__all_channel__OZ,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,1.9161517468045778e-05,7.163675474010143e-10,6.386933700166125e-06,50.0
A1,203,203,25,178,1874,0.12315270935960591,0.013164823591363875,0.023786869647954328,cao2018,S13/060213m,all_channel,mean,mean__all_channel__A1,32,76,"[17, 18, 19, 21, 28, 29, 30, 31, 33, 34, 44, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",32,False,9.386291648340315e-06,7.353669616077002e-10,3.1285187604595692e-06,50.0
FP1,1731,1731,1669,62,230,0.9641825534373195,0.8788836229594523,0.9195592286501378,cao2018,S13/060213m,frontal,median,median__frontal__FP1,4,76,[72],1,False,4.9546286827264986e-05,-2.388400295060653e-06,1.7311562374108545e-05,50.0
FP2,1723,1723,1654,69,245,0.9599535693557748,0.8709847288046341,0.9133075648812811,cao2018,S13/060213m,frontal,median,median__frontal__FP2,4,76,[72],1,False,4.9156383758385274e-05,-2.995087115079013e-06,1.7383823624488096e-05,50.0
F4,717,717,683,34,1216,0.9525801952580195,0.3596629805160611,0.52217125382263,cao2018,S13/060213m,frontal,median,median__frontal__F4,4,76,[72],1,False,3.962835449110091e-05,-1.393223008307288e-06,1.3673859166469399e-05,50.0
F3,697,697,677,20,1222,0.9713055954088953,0.3565034228541338,0.5215716486902928,cao2018,S13/060213m,frontal,median,median__frontal__F3,4,76,[72],1,False,3.8551820084164847e-05,-9.675895708507882e-07,1.317313655167188e-05,50.0
FP1,1695,1695,1641,54,258,0.968141592920354,0.8641390205371248,0.9131886477462438,cao2018,S13/060213m,frontal,mean,mean__frontal__FP1,4,76,[72],1,False,5.195623313765909e-05,2.1546015333452855e-08,1.7311562374108545e-05,50.0
FP2,1662,1662,1609,53,290,0.9681107099879663,0.8472880463401791,0.903678741926425,cao2018,S13/060213m,frontal,mean,mean__frontal__FP2,4,76,[72],1,False,5.21289651337822e-05,-2.2505739682086684e-08,1.7383823624488096e-05,50.0
F4,672,672,642,30,1257,0.9553571428571429,0.3380726698262243,0.499416569428238,cao2018,S13/060213m,frontal,mean,mean__frontal__F4,4,76,[72],1,False,4.109203645746568e-05,7.045895805748016e-08,1.3673859166469399e-05,50.0
F3,646,646,630,16,1269,0.9752321981424149,0.33175355450236965,0.49508840864440073,cao2018,S13/060213m,frontal,mean,mean__frontal__F3,4,76,[72],1,False,3.9654557058632854e-05,1.3514740361721853e-07,1.317313655167188e-05,50.0
FP1,1846,1846,1753,93,146,0.9496208017334777,0.923117430226435,0.9361815754339119,cao2018,S13/060213m,frontal_left,median,median__frontal_left__FP1,2,76,[],0,True,4.2493845625479194e-05,-2.5088847329649284e-06,1.5000910119481373e-05,50.0
F3,1179,1179,1106,73,793,0.9380831212892281,0.5824117956819379,0.718648473034438,cao2018,S13/060213m,frontal_left,median,median__frontal_left__F3,2,76,[],0,True,2.9176358366825865e-05,-1.0538924162713777e-06,1.0076750261032415e-05,50.0
FP1,1804,1804,1719,85,180,0.9528824833702882,0.9052132701421801,0.928436402916554,cao2018,S13/060213m,frontal_left,mean,mean__frontal_left__FP1,2,76,[],0,True,4.4992578614574276e-05,-1.015174386984456e-08,1.5000910119481373e-05,50.0
F3,1117,1117,1059,58,840,0.9480752014324082,0.5576619273301737,0.7022546419098142,cao2018,S13/060213m,frontal_left,mean,mean__frontal_left__F3,2,76,[],0,True,3.0228343250617053e-05,-1.907532480191727e-09,1.0076750261032415e-05,50.0
FP2,1723,1723,1654,69,245,0.9599535693557748,0.8709847288046341,0.9133075648812811,cao2018,S13/060213m,frontal_right,median,median__frontal_right__FP2,2,76,[72],1,False,4.9156383758385274e-05,-2.995087115079013e-06,1.7383823624488096e-05,50.0
F4,717,717,683,34,1216,0.9525801952580195,0.3596629805160611,0.52217125382263,cao2018,S13/060213m,frontal_right,median,median__frontal_right__F4,2,76,[72],1,False,3.962835449110091e-05,-1.393223008307288e-06,1.3673859166469399e-05,50.0
FP2,1662,1662,1609,53,290,0.9681107099879663,0.8472880463401791,0.903678741926425,cao2018,S13/060213m,frontal_right,mean,mean__frontal_right__FP2,2,76,[72],1,False,5.21289651337822e-05,-2.2505739682086684e-08,1.7383823624488096e-05,50.0
F4,672,672,642,30,1257,0.9553571428571429,0.3380726698262243,0.499416569428238,cao2018,S13/060213m,frontal_right,mean,mean__frontal_right__F4,2,76,[72],1,False,4.109203645746568e-05,7.045895805748016e-08,1.3673859166469399e-05,50.0
FP1,1802,1802,1720,82,176,0.9544950055493896,0.9071729957805907,0.9302325581395349,cao2018,S13/060213m,all_channel,median,median__all_channel__FP1,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,4.5196278858626876e-05,-1.8150267464681215e-06,1.5670435201698332e-05,60.0
FP2,1784,1784,1702,82,194,0.9540358744394619,0.8976793248945147,0.9249999999999999,cao2018,S13/060213m,all_channel,median,median__all_channel__FP2,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,4.608018120816298e-05,-1.9104527901972518e-06,1.5996877999453412e-05,60.0
F7,1374,1374,1302,72,594,0.9475982532751092,0.6867088607594937,0.7963302752293578,cao2018,S13/060213m,all_channel,median,median__all_channel__F7,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,3.202564611571215e-05,-1.2283945104581298e-06,1.1084680208723427e-05,60.0
F8,1237,1237,1150,87,746,0.9296685529506872,0.6065400843881856,0.7341206511330993,cao2018,S13/060213m,all_channel,median,median__all_channel__F8,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,3.41195418587743e-05,-9.412158913587432e-07,1.1686919250044346e-05,60.0
F3,997,997,949,48,947,0.9518555667001003,0.5005274261603375,0.656066367092983,cao2018,S13/060213m,all_channel,median,median__all_channel__F3,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,3.226837653665774e-05,-7.067248012720494e-07,1.0991700445976598e-05,60.0
F4,1006,1006,938,68,958,0.9324055666003976,0.4947257383966245,0.6464507236388698,cao2018,S13/060213m,all_channel,median,median__all_channel__F4,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,3.336564332847966e-05,-7.292535750266777e-07,1.1364965634502111e-05,60.0
FZ,861,861,744,117,1152,0.8641114982578397,0.3924050632911392,0.5397170837867247,cao2018,S13/060213m,all_channel,median,median__all_channel__FZ,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,3.422405841232594e-05,-5.919012506859892e-07,1.1605319887670641e-05,60.0
FT8,712,712,662,50,1234,0.9297752808988764,0.3491561181434599,0.5076687116564418,cao2018,S13/060213m,all_channel,median,median__all_channel__FT8,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,2.7040028056030432e-05,-3.890293107602531e-07,9.143019122263562e-06,60.0
FT7,707,707,602,105,1294,0.8514851485148515,0.31751054852320676,0.4625432193622743,cao2018,S13/060213m,all_channel,median,median__all_channel__FT7,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,2.8773883322745793e-05,-7.294299198933038e-07,9.834437747546366e-06,60.0
FC3,629,629,530,99,1366,0.8426073131955485,0.2795358649789029,0.41980198019801973,cao2018,S13/060213m,all_channel,median,median__all_channel__FC3,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,2.820343436782624e-05,-3.510819855128846e-07,9.51817211777971e-06,60.0
FC4,553,553,419,134,1477,0.7576853526220615,0.2209915611814346,0.3421804818293181,cao2018,S13/060213m,all_channel,median,median__all_channel__FC4,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,3.15063600753908e-05,-2.8635063713843594e-07,1.0597570237509746e-05,60.0
FCZ,441,441,317,124,1579,0.7188208616780045,0.16719409282700423,0.2712879760376551,cao2018,S13/060213m,all_channel,median,median__all_channel__FCZ,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,3.245531663935322e-05,-1.91992108511456e-07,1.0882436249288225e-05,60.0
T3,401,401,283,118,1613,0.7057356608478803,0.14926160337552744,0.2464083587287767,cao2018,S13/060213m,all_channel,median,median__all_channel__T3,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,2.5455223707273754e-05,-5.791709092254212e-07,8.678131538833058e-06,60.0
C3,343,343,262,81,1634,0.7638483965014577,0.13818565400843882,0.23403305046895934,cao2018,S13/060213m,all_channel,median,median__all_channel__C3,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,2.6999856618740917e-05,-2.5862044842954767e-07,9.086159022390155e-06,60.0
T4,301,301,243,58,1653,0.8073089700996677,0.1281645569620253,0.22121074192080106,cao2018,S13/060213m,all_channel,median,median__all_channel__T4,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,2.427023605936758e-05,-2.793982140020994e-07,8.18321142445656e-06,60.0
C4,327,327,187,140,1709,0.5718654434250765,0.09862869198312237,0.16824111560953667,cao2018,S13/060213m,all_channel,median,median__all_channel__C4,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,2.8011840109380293e-05,-1.567578464774234e-07,9.389532651952572e-06,60.0
TP7,389,389,168,221,1728,0.4318766066838046,0.08860759493670886,0.14704595185995625,cao2018,S13/060213m,all_channel,median,median__all_channel__TP7,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,2.4058648917830223e-05,-3.907564737509974e-07,8.149801797193741e-06,60.0
CZ,256,256,112,144,1784,0.4375,0.05907172995780591,0.10408921933085502,cao2018,S13/060213m,all_channel,median,median__all_channel__CZ,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,2.9773228263030156e-05,-2.33635060285092e-08,9.932197256352888e-06,60.0
CP4,248,248,106,142,1790,0.4274193548387097,0.05590717299578059,0.09888059701492537,cao2018,S13/060213m,all_channel,median,median__all_channel__CP4,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,2.6166358974243814e-05,-1.1185531037516577e-07,8.759404761539661e-06,60.0
A2,306,306,94,212,1802,0.30718954248366015,0.049578059071729956,0.08537693006357856,cao2018,S13/060213m,all_channel,median,median__all_channel__A2,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,9.615357553921118e-06,6.025130192083864e-08,3.1850354173334265e-06,60.0
TP8,189,189,88,101,1808,0.4656084656084656,0.046413502109704644,0.08441247002398082,cao2018,S13/060213m,all_channel,median,median__all_channel__TP8,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,2.1561069066954144e-05,-1.8996047147490514e-07,7.250343179476349e-06,60.0
CP3,231,231,86,145,1810,0.3722943722943723,0.04535864978902954,0.08086506817113305,cao2018,S13/060213m,all_channel,median,median__all_channel__CP3,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,2.3972355655840618e-05,-1.1926854441172262e-07,8.030541400084114e-06,60.0
P4,199,199,56,143,1840,0.2814070351758794,0.029535864978902954,0.05346062052505966,cao2018,S13/060213m,all_channel,median,median__all_channel__P4,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,2.3690767108442694e-05,-8.939740825544959e-08,7.926721505566047e-06,60.0
T5,124,124,53,71,1843,0.4274193548387097,0.027953586497890294,0.052475247524752466,cao2018,S13/060213m,all_channel,median,median__all_channel__T5,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,1.7196167494455506e-05,-1.489362029669308e-07,5.7817012324741465e-06,60.0
CPZ,215,215,55,160,1841,0.2558139534883721,0.0290084388185654,0.052108005684509705,cao2018,S13/060213m,all_channel,median,median__all_channel__CPZ,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,2.6618464063452696e-05,-6.114811141527092e-08,8.893204058289322e-06,60.0
P3,220,220,54,166,1842,0.24545454545454545,0.028481012658227847,0.051039697542533076,cao2018,S13/060213m,all_channel,median,median__all_channel__P3,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,2.2287605642986312e-05,-6.140645257050679e-08,7.449670698518939e-06,60.0
T6,158,158,48,110,1848,0.3037974683544304,0.02531645569620253,0.04673807205452774,cao2018,S13/060213m,all_channel,median,median__all_channel__T6,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,1.7710638128609675e-05,-1.331907647479697e-07,5.9479429644525475e-06,60.0
PZ,214,214,43,171,1853,0.20093457943925233,0.02267932489451477,0.040758293838862564,cao2018,S13/060213m,all_channel,median,median__all_channel__PZ,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,2.3936990468387926e-05,-1.1970167082853273e-07,8.01889737973882e-06,60.0
O2,199,199,28,171,1868,0.1407035175879397,0.014767932489451477,0.02673031026252983,cao2018,S13/060213m,all_channel,median,median__all_channel__O2,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,1.7568442160020676e-05,-5.217124586059295e-08,5.873537801960423e-06,60.0
O1,218,218,28,190,1868,0.12844036697247707,0.014767932489451477,0.026490066225165566,cao2018,S13/060213m,all_channel,median,median__all_channel__O1,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,1.703874312188987e-05,-3.8778634780586285e-08,5.692507252223484e-06,60.0
OZ,191,191,27,164,1869,0.14136125654450263,0.014240506329113924,0.02587446094873023,cao2018,S13/060213m,all_channel,median,median__all_channel__OZ,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,1.9226217507203683e-05,-9.312209663657274e-08,6.439779867946752e-06,60.0
A1,196,196,25,171,1871,0.12755102040816327,0.013185654008438819,0.02390057361376673,cao2018,S13/060213m,all_channel,median,median__all_channel__A1,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,9.50241438317888e-06,-6.059270594479141e-08,3.18766902970789e-06,60.0
FP1,1771,1771,1703,68,193,0.9616036137775268,0.8982067510548524,0.928824652304336,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FP1,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,4.7019808695996986e-05,8.503090901991342e-09,1.5670435201698332e-05,60.0
FP2,1736,1736,1665,71,231,0.9591013824884793,0.8781645569620253,0.9168502202643172,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FP2,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,4.797780890712915e-05,-1.2825091231085588e-08,1.5996877999453412e-05,60.0
F7,1320,1320,1255,65,641,0.9507575757575758,0.6619198312236287,0.7804726368159205,cao2018,S13/060213m,all_channel,mean,mean__all_channel__F7,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,3.325723383405495e-05,3.1932078846739775e-09,1.1084680208723427e-05,60.0
F8,1189,1189,1109,80,787,0.9327165685449958,0.584915611814346,0.7189627228525122,cao2018,S13/060213m,all_channel,mean,mean__all_channel__F8,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,3.506614582729149e-05,5.388077158455597e-09,1.1686919250044346e-05,60.0
F3,964,964,920,44,976,0.9543568464730291,0.48523206751054854,0.6433566433566434,cao2018,S13/060213m,all_channel,mean,mean__all_channel__F3,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,3.297780411763566e-05,2.702779705868344e-09,1.0991700445976598e-05,60.0
F4,971,971,914,57,982,0.94129763130793,0.4820675105485232,0.6376002790373212,cao2018,S13/060213m,all_channel,mean,mean__all_channel__F4,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,3.409868675204416e-05,3.78984853782455e-09,1.1364965634502111e-05,60.0
FZ,832,832,716,116,1180,0.8605769230769231,0.37763713080168776,0.5249266862170089,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FZ,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,3.4807831435821816e-05,-8.12822719010663e-09,1.1605319887670641e-05,60.0
FT8,694,694,644,50,1252,0.9279538904899135,0.339662447257384,0.4972972972972973,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FT8,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,2.74322526032575e-05,3.1952364668141755e-09,9.143019122263562e-06,60.0
FT7,668,668,574,94,1322,0.8592814371257484,0.3027426160337553,0.44773790951638065,cao2018,S13/060213m,all_channel,mean,mean__all_channel__FT7,32,63,"[25, 28, 42, 43, 46, 53, 56, 58, 59, 60, 61, 62]",12,False,2.9504864078415255e-05,1.5508357761568988e-09,9.834437747546366e-06,60.0
