channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FZ,464,464,84,380,283,0.1810344827586207,0.22888283378746593,0.20216606498194944,cao2018,S53/090925m,all_channel,median,median__all_channel__FZ,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,4.0668574047427646e-05,2.0520634821731495e-08,1.3549351137535305e-05,50.0
F8,490,490,72,418,295,0.1469387755102041,0.19618528610354224,0.1680280046674446,cao2018,S53/090925m,all_channel,median,median__all_channel__F8,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,3.619832752638567e-05,1.7276913125956806e-07,1.2008519465042036e-05,50.0
FT8,417,417,60,357,307,0.14388489208633093,0.16348773841961853,0.15306122448979592,cao2018,S53/090925m,all_channel,median,median__all_channel__FT8,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,3.482754875425001e-05,1.9983398872704895e-07,1.1542571588507654e-05,50.0
FC3,277,277,45,232,322,0.1624548736462094,0.1226158038147139,0.13975155279503107,cao2018,S53/090925m,all_channel,median,median__all_channel__FC3,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,3.402858336266078e-05,-1.642842705634215e-08,1.1348337263239042e-05,50.0
FT7,176,176,33,143,334,0.1875,0.08991825613079019,0.12154696132596685,cao2018,S53/090925m,all_channel,median,median__all_channel__FT7,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.928825407592957e-05,5.409221275884087e-09,9.760948284884563e-06,50.0
FCZ,258,258,32,226,335,0.12403100775193798,0.08719346049046321,0.10239999999999999,cao2018,S53/090925m,all_channel,median,median__all_channel__FCZ,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,3.766165875707365e-05,-1.7567303731821423e-08,1.255974202026849e-05,50.0
FC4,268,268,32,236,335,0.11940298507462686,0.08719346049046321,0.10078740157480315,cao2018,S53/090925m,all_channel,median,median__all_channel__FC4,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,3.5748296614685e-05,8.510669862923417e-08,1.1887729972018589e-05,50.0
T4,173,173,22,151,345,0.12716763005780346,0.05994550408719346,0.08148148148148147,cao2018,S53/090925m,all_channel,median,median__all_channel__T4,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.9642995860658655e-05,1.3864966555034178e-07,9.834782065036105e-06,50.0
T3,119,119,17,102,350,0.14285714285714285,0.04632152588555858,0.06995884773662552,cao2018,S53/090925m,all_channel,median,median__all_channel__T3,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.702605518668443e-05,-4.47201716951885e-08,9.02359178612654e-06,50.0
O1,342,342,23,319,344,0.06725146198830409,0.06267029972752043,0.06488011283497884,cao2018,S53/090925m,all_channel,median,median__all_channel__O1,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,1.8975507944985183e-05,8.50270263951693e-08,6.296826972863338e-06,50.0
C4,140,140,12,128,355,0.08571428571428572,0.0326975476839237,0.04733727810650887,cao2018,S53/090925m,all_channel,median,median__all_channel__C4,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,3.2531651074351866e-05,2.797100660119609e-08,1.0834560022583559e-05,50.0
T6,138,138,11,127,356,0.07971014492753623,0.02997275204359673,0.04356435643564356,cao2018,S53/090925m,all_channel,median,median__all_channel__T6,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,1.9327320113325644e-05,4.559729511997129e-08,6.427240939401891e-06,50.0
TP8,95,95,10,85,357,0.10526315789473684,0.027247956403269755,0.04329004329004329,cao2018,S53/090925m,all_channel,median,median__all_channel__TP8,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.2982815500627677e-05,1.2189501573744062e-07,7.620306828296746e-06,50.0
C3,153,153,11,142,356,0.0718954248366013,0.02997275204359673,0.04230769230769231,cao2018,S53/090925m,all_channel,median,median__all_channel__C3,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,3.096286505494332e-05,-2.442721419891005e-08,1.0329097423047411e-05,50.0
CZ,150,150,7,143,360,0.04666666666666667,0.01907356948228883,0.027079303675048357,cao2018,S53/090925m,all_channel,median,median__all_channel__CZ,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,3.377999496277455e-05,-7.592583478788095e-08,1.1285306932520808e-05,50.0
O2,116,116,6,110,361,0.05172413793103448,0.01634877384196185,0.024844720496894408,cao2018,S53/090925m,all_channel,median,median__all_channel__O2,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,1.727477430102011e-05,5.4968940416979935e-08,5.7399351202010435e-06,50.0
CP4,89,89,5,84,362,0.056179775280898875,0.013623978201634877,0.021929824561403508,cao2018,S53/090925m,all_channel,median,median__all_channel__CP4,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.8996238519894365e-05,2.8354705903437143e-08,9.65596127133031e-06,50.0
OZ,96,96,5,91,362,0.052083333333333336,0.013623978201634877,0.021598272138228944,cao2018,S53/090925m,all_channel,median,median__all_channel__OZ,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,1.8411188675477318e-05,5.042968058497341e-08,6.120252998297448e-06,50.0
TP7,59,59,4,55,363,0.06779661016949153,0.010899182561307902,0.018779342723004695,cao2018,S53/090925m,all_channel,median,median__all_channel__TP7,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.162740166841621e-05,1.014305857965734e-07,7.175323694206547e-06,50.0
T5,54,54,3,51,364,0.05555555555555555,0.008174386920980926,0.014251781472684084,cao2018,S53/090925m,all_channel,median,median__all_channel__T5,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,1.7426834119454807e-05,1.8240056609179956e-07,5.748144517787669e-06,50.0
A1,73,73,3,70,364,0.0410958904109589,0.008174386920980926,0.013636363636363637,cao2018,S53/090925m,all_channel,median,median__all_channel__A1,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,9.224207339676066e-06,-8.981299068670451e-08,3.104673443454257e-06,50.0
P4,57,57,2,55,365,0.03508771929824561,0.005449591280653951,0.009433962264150943,cao2018,S53/090925m,all_channel,median,median__all_channel__P4,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.5087274638287093e-05,5.925186931750312e-08,8.342674256323196e-06,50.0
PZ,67,67,2,65,365,0.029850746268656716,0.005449591280653951,0.009216589861751152,cao2018,S53/090925m,all_channel,median,median__all_channel__PZ,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.69473212537795e-05,-1.7621591701794976e-08,8.9883142818271e-06,50.0
CPZ,91,91,2,89,365,0.02197802197802198,0.005449591280653951,0.008733624454148471,cao2018,S53/090925m,all_channel,median,median__all_channel__CPZ,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.923728377635976e-05,-1.1212987934679808e-07,9.78313788523552e-06,50.0
CP3,103,103,2,101,365,0.019417475728155338,0.005449591280653951,0.00851063829787234,cao2018,S53/090925m,all_channel,median,median__all_channel__CP3,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.702773925813015e-05,4.122466272355549e-08,8.99550486513553e-06,50.0
A2,45,45,1,44,366,0.022222222222222223,0.0027247956403269754,0.004854368932038835,cao2018,S53/090925m,all_channel,median,median__all_channel__A2,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,9.40380453942283e-06,8.84984171290279e-08,3.105102040764601e-06,50.0
P3,71,71,1,70,366,0.014084507042253521,0.0027247956403269754,0.0045662100456621,cao2018,S53/090925m,all_channel,median,median__all_channel__P3,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.3669825256911066e-05,7.071279494567891e-08,7.86637082065513e-06,50.0
FP1,1118,1118,303,815,64,0.2710196779964222,0.8256130790190735,0.4080808080808081,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FP1,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,5.1324164629038814e-05,5.485042570049965e-08,1.708977140111277e-05,50.0
FP2,1058,1058,267,791,100,0.2523629489603025,0.7275204359673024,0.37473684210526315,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FP2,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,5.07277380196229e-05,4.7240636315780886e-08,1.689349912776904e-05,50.0
F7,345,345,86,259,281,0.2492753623188406,0.23433242506811988,0.24157303370786518,cao2018,S53/090925m,all_channel,mean,mean__all_channel__F7,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,3.6557085723866864e-05,3.693871516261197e-08,1.2173382336234751e-05,50.0
F3,478,478,97,381,270,0.20292887029288703,0.26430517711171664,0.22958579881656804,cao2018,S53/090925m,all_channel,mean,mean__all_channel__F3,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,3.828937164839295e-05,1.9804907525722302e-08,1.2756522246955741e-05,50.0
F4,488,488,88,400,279,0.18032786885245902,0.23978201634877383,0.20584795321637428,cao2018,S53/090925m,all_channel,mean,mean__all_channel__F4,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,3.984798768716389e-05,1.3895206912608637e-08,1.3278030826750426e-05,50.0
FZ,464,464,84,380,283,0.1810344827586207,0.22888283378746593,0.20216606498194944,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FZ,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,4.066571828436402e-05,1.7664871758105603e-08,1.3549351137535305e-05,50.0
F8,499,499,73,426,294,0.1462925851703407,0.1989100817438692,0.1685912240184758,cao2018,S53/090925m,all_channel,mean,mean__all_channel__F8,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,3.60255875180389e-05,2.912291279470807e-11,1.2008519465042036e-05,50.0
FT8,422,422,61,361,306,0.14454976303317535,0.16621253405994552,0.15462610899873258,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FT8,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,3.462900510808918e-05,1.2903425662167815e-09,1.1542571588507654e-05,50.0
FC3,276,276,44,232,323,0.15942028985507245,0.11989100817438691,0.1368584758942457,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FC3,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,3.4058838163403806e-05,1.382637368667937e-08,1.1348337263239042e-05,50.0
FT7,173,173,33,140,334,0.1907514450867052,0.08991825613079019,0.12222222222222223,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FT7,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.930936889888778e-05,2.6524044234094116e-08,9.760948284884563e-06,50.0
FCZ,257,257,32,225,335,0.1245136186770428,0.08719346049046321,0.10256410256410256,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FCZ,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,3.769294031988187e-05,1.3714259076402375e-08,1.255974202026849e-05,50.0
FC4,269,269,32,237,335,0.11895910780669144,0.08719346049046321,0.10062893081761005,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FC4,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,3.5672391524456146e-05,9.201608400375305e-09,1.1887729972018589e-05,50.0
T4,176,176,22,154,345,0.125,0.05994550408719346,0.08103130755064457,cao2018,S53/090925m,all_channel,mean,mean__all_channel__T4,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.9501648576584153e-05,-2.697618524162131e-09,9.834782065036105e-06,50.0
T3,118,118,17,101,350,0.1440677966101695,0.04632152588555858,0.07010309278350516,cao2018,S53/090925m,all_channel,mean,mean__all_channel__T3,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.7091913608677848e-05,2.1138250298228565e-08,9.02359178612654e-06,50.0
O1,346,346,23,323,344,0.06647398843930635,0.06267029972752043,0.06451612903225806,cao2018,S53/090925m,all_channel,mean,mean__all_channel__O1,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,1.888773299986531e-05,-2.747918724701749e-09,6.296826972863338e-06,50.0
C4,142,142,12,130,355,0.08450704225352113,0.0326975476839237,0.04715127701375245,cao2018,S53/090925m,all_channel,mean,mean__all_channel__C4,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,3.25123153070546e-05,8.635239303923666e-09,1.0834560022583559e-05,50.0
T6,141,141,11,130,356,0.07801418439716312,0.02997275204359673,0.04330708661417323,cao2018,S53/090925m,all_channel,mean,mean__all_channel__T6,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,1.927808514392072e-05,-3.6376742849555067e-09,6.427240939401891e-06,50.0
TP8,97,97,10,87,357,0.10309278350515463,0.027247956403269755,0.04310344827586207,cao2018,S53/090925m,all_channel,mean,mean__all_channel__TP8,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.2859953444736278e-05,-9.670401539578531e-10,7.620306828296746e-06,50.0
C3,152,152,11,141,356,0.07236842105263158,0.02997275204359673,0.04238921001926782,cao2018,S53/090925m,all_channel,mean,mean__all_channel__C3,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,3.099889636766649e-05,1.1604098524261291e-08,1.0329097423047411e-05,50.0
CZ,147,147,7,140,360,0.047619047619047616,0.01907356948228883,0.02723735408560311,cao2018,S53/090925m,all_channel,mean,mean__all_channel__CZ,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,3.38628963079853e-05,6.9755104228762475e-09,1.1285306932520808e-05,50.0
O2,119,119,6,113,361,0.05042016806722689,0.01634877384196185,0.024691358024691357,cao2018,S53/090925m,all_channel,mean,mean__all_channel__O2,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,1.7214134372491952e-05,-5.67098811117661e-09,5.7399351202010435e-06,50.0
CP4,89,89,5,84,362,0.056179775280898875,0.013623978201634877,0.021929824561403508,cao2018,S53/090925m,all_channel,mean,mean__all_channel__CP4,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.8969644610467113e-05,1.7607964761858888e-09,9.65596127133031e-06,50.0
OZ,96,96,5,91,362,0.052083333333333336,0.013623978201634877,0.021598272138228944,cao2018,S53/090925m,all_channel,mean,mean__all_channel__OZ,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,1.835604836131739e-05,-4.71063357495249e-09,6.120252998297448e-06,50.0
TP7,59,59,4,55,363,0.06779661016949153,0.010899182561307902,0.018779342723004695,cao2018,S53/090925m,all_channel,mean,mean__all_channel__TP7,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.155677629312114e-05,3.080521050150049e-08,7.175323694206547e-06,50.0
T5,55,55,3,52,364,0.05454545454545454,0.008174386920980926,0.014218009478672983,cao2018,S53/090925m,all_channel,mean,mean__all_channel__T5,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,1.726162768729899e-05,1.7194133935985122e-08,5.748144517787669e-06,50.0
A1,70,70,3,67,364,0.04285714285714286,0.008174386920980926,0.013729977116704805,cao2018,S53/090925m,all_channel,mean,mean__all_channel__A1,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,9.321540633941668e-06,7.520303578897795e-09,3.104673443454257e-06,50.0
CP3,105,105,3,102,364,0.02857142857142857,0.008174386920980926,0.01271186440677966,cao2018,S53/090925m,all_channel,mean,mean__all_channel__CP3,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.6997962851616037e-05,1.1448256209443225e-08,8.99550486513553e-06,50.0
P4,59,59,2,57,365,0.03389830508474576,0.005449591280653951,0.009389671361502348,cao2018,S53/090925m,all_channel,mean,mean__all_channel__P4,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.502899130521424e-05,9.685362446500294e-10,8.342674256323196e-06,50.0
PZ,67,67,2,65,365,0.029850746268656716,0.005449591280653951,0.009216589861751152,cao2018,S53/090925m,all_channel,mean,mean__all_channel__PZ,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.696437506157593e-05,-5.677839053663108e-10,8.9883142818271e-06,50.0
CPZ,89,89,2,87,365,0.02247191011235955,0.005449591280653951,0.008771929824561403,cao2018,S53/090925m,all_channel,mean,mean__all_channel__CPZ,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.935274202726961e-05,3.3283715630496942e-09,9.78313788523552e-06,50.0
A2,46,46,1,45,366,0.021739130434782608,0.0027247956403269754,0.004842615012106538,cao2018,S53/090925m,all_channel,mean,mean__all_channel__A2,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,9.307816489418982e-06,-7.489632874820685e-09,3.105102040764601e-06,50.0
P3,73,73,1,72,366,0.0136986301369863,0.0027247956403269754,0.004545454545454545,cao2018,S53/090925m,all_channel,mean,mean__all_channel__P3,32,108,"[8, 14, 16, 24, 31, 33, 34, 45, 48, 63, 65, 69, 70, 72, 75, 102, 107]",17,False,2.360971944175191e-05,1.060697978652285e-08,7.86637082065513e-06,50.0
FP1,1158,1158,315,843,52,0.27202072538860106,0.8583106267029973,0.41311475409836074,cao2018,S53/090925m,frontal,median,median__frontal__FP1,4,108,"[33, 65, 69, 75, 107]",5,False,5.031946133031591e-05,-6.332870257451232e-07,1.6984249452020345e-05,50.0
FP2,1086,1086,272,814,95,0.2504604051565378,0.7411444141689373,0.37439779766001374,cao2018,S53/090925m,frontal,median,median__frontal__FP2,4,108,"[33, 65, 69, 75, 107]",5,False,4.982040220287655e-05,-4.1280407921083504e-07,1.6744402094029128e-05,50.0
F3,551,551,110,441,257,0.1996370235934664,0.2997275204359673,0.23965141612200433,cao2018,S53/090925m,frontal,median,median__frontal__F3,4,108,"[33, 65, 69, 75, 107]",5,False,3.714795712090353e-05,-2.1323538958966146e-07,1.2453730836831063e-05,50.0
F4,526,526,94,432,273,0.17870722433460076,0.2561307901907357,0.2105263157894737,cao2018,S53/090925m,frontal,median,median__frontal__F4,4,108,"[33, 65, 69, 75, 107]",5,False,3.911148939472255e-05,-2.6706597047033416e-08,1.304606533058986e-05,50.0
FP1,1132,1132,307,825,60,0.2712014134275618,0.8365122615803815,0.409606404269513,cao2018,S53/090925m,frontal,mean,mean__frontal__FP1,4,108,"[33, 65, 69, 75, 107]",5,False,5.092569744738206e-05,-2.7050908678975402e-08,1.6984249452020345e-05,50.0
FP2,1076,1076,268,808,99,0.24907063197026022,0.7302452316076294,0.3714483714483714,cao2018,S53/090925m,frontal,mean,mean__frontal__FP2,4,108,"[33, 65, 69, 75, 107]",5,False,5.019776113861199e-05,-3.544514347539677e-08,1.6744402094029128e-05,50.0
F3,540,540,109,431,258,0.20185185185185187,0.2970027247956403,0.24035281146637263,cao2018,S53/090925m,frontal,mean,mean__frontal__F3,4,108,"[33, 65, 69, 75, 107]",5,False,3.733089950408231e-05,-3.029300641088091e-08,1.2453730836831063e-05,50.0
F4,527,527,94,433,273,0.17836812144212524,0.2561307901907357,0.21029082774049218,cao2018,S53/090925m,frontal,mean,mean__frontal__F4,4,108,"[33, 65, 69, 75, 107]",5,False,3.910987942516878e-05,-2.831656660079996e-08,1.304606533058986e-05,50.0
FP1,1410,1410,344,1066,23,0.24397163120567375,0.9373297002724795,0.38716938660664035,cao2018,S53/090925m,frontal_left,median,median__frontal_left__FP1,2,108,[107],1,False,4.269521553409644e-05,-1.932521999770557e-06,1.4875912511289e-05,50.0
F3,819,819,164,655,203,0.20024420024420025,0.44686648501362397,0.27655986509274877,cao2018,S53/090925m,frontal_left,median,median__frontal_left__F3,2,108,[107],1,False,3.2167923641695454e-05,-6.345647556061107e-07,1.0934162799100522e-05,50.0
FP1,1346,1346,339,1007,28,0.25185735512630014,0.9237057220708447,0.3957968476357268,cao2018,S53/090925m,frontal_left,mean,mean__frontal_left__FP1,2,108,[107],1,False,4.463493738826764e-05,7.199854400641661e-09,1.4875912511289e-05,50.0
F3,762,762,154,608,213,0.2020997375328084,0.4196185286103542,0.2728077945084145,cao2018,S53/090925m,frontal_left,mean,mean__frontal_left__F3,2,108,[107],1,False,3.276673447249982e-05,-3.575392480174959e-08,1.0934162799100522e-05,50.0
FP2,1086,1086,272,814,95,0.2504604051565378,0.7411444141689373,0.37439779766001374,cao2018,S53/090925m,frontal_right,median,median__frontal_right__FP2,2,108,"[33, 65, 69, 75, 107]",5,False,4.982040220287655e-05,-4.1280407921083504e-07,1.6744402094029128e-05,50.0
F4,526,526,94,432,273,0.17870722433460076,0.2561307901907357,0.2105263157894737,cao2018,S53/090925m,frontal_right,median,median__frontal_right__F4,2,108,"[33, 65, 69, 75, 107]",5,False,3.911148939472255e-05,-2.6706597047033416e-08,1.304606533058986e-05,50.0
FP2,1076,1076,268,808,99,0.24907063197026022,0.7302452316076294,0.3714483714483714,cao2018,S53/090925m,frontal_right,mean,mean__frontal_right__FP2,2,108,"[33, 65, 69, 75, 107]",5,False,5.019776113861199e-05,-3.544514347539677e-08,1.6744402094029128e-05,50.0
F4,527,527,94,433,273,0.17836812144212524,0.2561307901907357,0.21029082774049218,cao2018,S53/090925m,frontal_right,mean,mean__frontal_right__F4,2,108,"[33, 65, 69, 75, 107]",5,False,3.910987942516878e-05,-2.831656660079996e-08,1.304606533058986e-05,50.0
FP1,1198,1198,323,875,44,0.2696160267111853,0.8801089918256131,0.4127795527156549,cao2018,S53/090925m,all_channel,median,median__all_channel__FP1,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,4.8963804034112285e-05,-3.54212742577305e-07,1.6439338925563196e-05,60.0
FP2,1129,1129,276,853,91,0.24446412754650132,0.7520435967302452,0.3689839572192513,cao2018,S53/090925m,all_channel,median,median__all_channel__FP2,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,4.883607314912024e-05,-9.239579161045825e-08,1.6309489646910233e-05,60.0
F7,405,405,98,307,269,0.2419753086419753,0.2670299727520436,0.2538860103626943,cao2018,S53/090925m,all_channel,median,median__all_channel__F7,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.490942462867577e-05,-1.8096333411983451e-07,1.1696795987598535e-05,60.0
F3,516,516,107,409,260,0.20736434108527133,0.29155313351498635,0.24235560588901472,cao2018,S53/090925m,all_channel,median,median__all_channel__F3,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.778826102940444e-05,-9.696306132495993e-08,1.2628408030243136e-05,60.0
F4,520,520,94,426,273,0.18076923076923077,0.2561307901907357,0.21195039458850057,cao2018,S53/090925m,all_channel,median,median__all_channel__F4,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.923702603676323e-05,6.863080663055479e-08,1.3056131743377558e-05,60.0
FZ,478,478,84,394,283,0.17573221757322174,0.22888283378746593,0.19881656804733727,cao2018,S53/090925m,all_channel,median,median__all_channel__FZ,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,4.048108479625848e-05,1.4919622453564318e-08,1.3488721724601639e-05,60.0
F8,511,511,78,433,289,0.15264187866927592,0.2125340599455041,0.1776765375854214,cao2018,S53/090925m,all_channel,median,median__all_channel__F8,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.572275640148424e-05,1.6705789995512072e-07,1.1851899500509707e-05,60.0
FT8,444,444,63,381,304,0.14189189189189189,0.17166212534059946,0.15536374845869297,cao2018,S53/090925m,all_channel,median,median__all_channel__FT8,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.4343976852960554e-05,1.796416482345529e-07,1.1388111734908667e-05,60.0
FC3,293,293,48,245,319,0.16382252559726962,0.1307901907356948,0.14545454545454545,cao2018,S53/090925m,all_channel,median,median__all_channel__FC3,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.3636171308226015e-05,-2.660998018290032e-08,1.1220927096136305e-05,60.0
FT7,201,201,35,166,332,0.17412935323383086,0.09536784741144415,0.12323943661971831,cao2018,S53/090925m,all_channel,median,median__all_channel__FT7,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.8536023752929744e-05,-8.057697240267343e-08,9.53886690844414e-06,60.0
FC4,274,274,32,242,335,0.11678832116788321,0.08719346049046321,0.0998439937597504,cao2018,S53/090925m,all_channel,median,median__all_channel__FC4,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.551174832467393e-05,9.746207240202084e-08,1.1804762084090636e-05,60.0
