channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T4,343,343,231,112,248,0.673469387755102,0.4822546972860125,0.5620437956204379,cao2018,S52/081017n,all_channel,mean,mean__all_channel__T4,32,67,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 20, 21, 22, 23, 26, 27, 30, 32, 33, 36, 41, 44, 45, 51, 52, 55, 56]",29,False,1.74109312394759e-05,-1.417536924934752e-09,5.804116258800278e-06,50.0
P4,288,288,211,77,268,0.7326388888888888,0.4405010438413361,0.5501955671447196,cao2018,S52/081017n,all_channel,mean,mean__all_channel__P4,32,67,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 20, 21, 22, 23, 26, 27, 30, 32, 33, 36, 41, 44, 45, 51, 52, 55, 56]",29,False,1.7315878396740306e-05,-5.823060502015412e-10,5.772153567596836e-06,50.0
PZ,248,248,185,63,294,0.7459677419354839,0.3862212943632568,0.5089408528198074,cao2018,S52/081017n,all_channel,mean,mean__all_channel__PZ,32,67,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 20, 21, 22, 23, 26, 27, 30, 32, 33, 36, 41, 44, 45, 51, 52, 55, 56]",29,False,1.8565331753705988e-05,3.304814113426091e-09,6.18734231319752e-06,50.0
TP8,273,273,190,83,289,0.6959706959706959,0.3966597077244259,0.5053191489361701,cao2018,S52/081017n,all_channel,mean,mean__all_channel__TP8,32,67,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 20, 21, 22, 23, 26, 27, 30, 32, 33, 36, 41, 44, 45, 51, 52, 55, 56]",29,False,1.4493491782943705e-05,-3.3935358049053524e-09,4.832295106249537e-06,50.0
T6,200,200,137,63,342,0.685,0.2860125260960334,0.40353460972017674,cao2018,S52/081017n,all_channel,mean,mean__all_channel__T6,32,67,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 20, 21, 22, 23, 26, 27, 30, 32, 33, 36, 41, 44, 45, 51, 52, 55, 56]",29,False,1.4383847272988295e-05,-8.78403565663302e-09,4.797543769548309e-06,50.0
O2,144,144,96,48,383,0.6666666666666666,0.20041753653444677,0.30818619582664525,cao2018,S52/081017n,all_channel,mean,mean__all_channel__O2,32,67,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 20, 21, 22, 23, 26, 27, 30, 32, 33, 36, 41, 44, 45, 51, 52, 55, 56]",29,False,1.4690577992858846e-05,-4.3483248989091397e-10,4.897004275116245e-06,50.0
O1,142,142,94,48,385,0.6619718309859155,0.19624217118997914,0.3027375201288245,cao2018,S52/081017n,all_channel,mean,mean__all_channel__O1,32,67,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 20, 21, 22, 23, 26, 27, 30, 32, 33, 36, 41, 44, 45, 51, 52, 55, 56]",29,False,1.4168281075943882e-05,-1.0926394399373527e-09,4.723124571794607e-06,50.0
OZ,128,128,84,44,395,0.65625,0.17536534446764093,0.27677100494233936,cao2018,S52/081017n,all_channel,mean,mean__all_channel__OZ,32,67,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 20, 21, 22, 23, 26, 27, 30, 32, 33, 36, 41, 44, 45, 51, 52, 55, 56]",29,False,1.3958433721814036e-05,-2.4197978706501926e-09,4.653617839894895e-06,50.0
A1,218,218,22,196,457,0.10091743119266056,0.04592901878914405,0.06312769010043043,cao2018,S52/081017n,all_channel,mean,mean__all_channel__A1,32,67,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 20, 21, 22, 23, 26, 27, 30, 32, 33, 36, 41, 44, 45, 51, 52, 55, 56]",29,False,7.4914646195100975e-06,-6.404452922064438e-10,2.4973683549341014e-06,50.0
A2,67,67,5,62,474,0.07462686567164178,0.010438413361169102,0.018315018315018312,cao2018,S52/081017n,all_channel,mean,mean__all_channel__A2,32,67,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 20, 21, 22, 23, 26, 27, 30, 32, 33, 36, 41, 44, 45, 51, 52, 55, 56]",29,False,7.491325029579055e-06,6.546078762598991e-10,2.4968901405675985e-06,50.0
FP2,701,701,479,222,0,0.6833095577746077,1.0,0.811864406779661,cao2018,S52/081017n,frontal,median,median__frontal__FP2,4,67,"[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 21, 22, 23, 32, 33, 36, 41, 44, 51, 52, 55]",21,False,3.9481887271605346e-05,-2.460217754352959e-06,1.3980701675319436e-05,50.0
F4,690,690,474,216,5,0.6869565217391305,0.9895615866388309,0.8109495295124037,cao2018,S52/081017n,frontal,median,median__frontal__F4,4,67,"[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 21, 22, 23, 32, 33, 36, 41, 44, 51, 52, 55]",21,False,2.6362783805603635e-05,-1.387258579318086e-06,9.25001412830724e-06,50.0
FP1,709,709,478,231,1,0.6741889985895627,0.9979123173277662,0.8047138047138048,cao2018,S52/081017n,frontal,median,median__frontal__FP1,4,67,"[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 21, 22, 23, 32, 33, 36, 41, 44, 51, 52, 55]",21,False,3.5870072461997144e-05,-2.261155377751707e-06,1.2710409279916282e-05,50.0
F3,702,702,474,228,5,0.6752136752136753,0.9895615866388309,0.8027095681625742,cao2018,S52/081017n,frontal,median,median__frontal__F3,4,67,"[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 21, 22, 23, 32, 33, 36, 41, 44, 51, 52, 55]",21,False,2.5650035188969868e-05,-1.3344717185753685e-06,8.994835635848412e-06,50.0
F4,669,669,474,195,5,0.7085201793721974,0.9895615866388309,0.8257839721254356,cao2018,S52/081017n,frontal,mean,mean__frontal__F4,4,67,"[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 21, 22, 23, 32, 33, 36, 41, 44, 51, 52, 55]",21,False,2.7725368853324647e-05,-2.4673531597074255e-08,9.25001412830724e-06,50.0
FP2,693,693,479,214,0,0.6911976911976911,1.0,0.8174061433447098,cao2018,S52/081017n,frontal,mean,mean__frontal__FP2,4,67,"[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 21, 22, 23, 32, 33, 36, 41, 44, 51, 52, 55]",21,False,4.198625616798995e-05,4.4151142031642724e-08,1.3980701675319436e-05,50.0
F3,683,683,472,211,7,0.6910688140556369,0.9853862212943633,0.8123924268502581,cao2018,S52/081017n,frontal,mean,mean__frontal__F3,4,67,"[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 21, 22, 23, 32, 33, 36, 41, 44, 51, 52, 55]",21,False,2.7021122361818988e-05,3.661545427375097e-08,8.994835635848412e-06,50.0
FP1,700,700,478,222,1,0.6828571428571428,0.9979123173277662,0.8108566581849024,cao2018,S52/081017n,frontal,mean,mean__frontal__FP1,4,67,"[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 21, 22, 23, 32, 33, 36, 41, 44, 51, 52, 55]",21,False,3.820714525555155e-05,7.591741580270316e-08,1.2710409279916282e-05,50.0
FP1,709,709,478,231,1,0.6741889985895627,0.9979123173277662,0.8047138047138048,cao2018,S52/081017n,frontal_left,median,median__frontal_left__FP1,2,67,"[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 21, 22, 23, 33, 36, 41, 44, 51, 52, 55]",20,False,3.592449208819076e-05,-2.297374010795285e-06,1.2740622032995348e-05,50.0
F3,703,703,474,229,5,0.6742532005689901,0.9895615866388309,0.8020304568527918,cao2018,S52/081017n,frontal_left,median,median__frontal_left__F3,2,67,"[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 21, 22, 23, 33, 36, 41, 44, 51, 52, 55]",20,False,2.563290090757044e-05,-1.3574078268509832e-06,8.996769578140473e-06,50.0
F3,682,682,471,211,8,0.6906158357771262,0.9832985386221295,0.8113695090439277,cao2018,S52/081017n,frontal_left,mean,mean__frontal_left__F3,2,67,"[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 21, 22, 23, 33, 36, 41, 44, 51, 52, 55]",20,False,2.7027981595066457e-05,3.76728606450367e-08,8.996769578140473e-06,50.0
FP1,700,700,478,222,1,0.6828571428571428,0.9979123173277662,0.8108566581849024,cao2018,S52/081017n,frontal_left,mean,mean__frontal_left__FP1,2,67,"[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 21, 22, 23, 33, 36, 41, 44, 51, 52, 55]",20,False,3.83000080574009e-05,7.81419584148523e-08,1.2740622032995348e-05,50.0
F4,635,635,469,166,10,0.7385826771653543,0.9791231732776617,0.8420107719928187,cao2018,S52/081017n,frontal_right,median,median__frontal_right__F4,2,67,"[4, 22, 23, 32, 33, 41]",6,False,3.0353717881625973e-05,-1.4895418110997939e-06,1.0614419897575256e-05,50.0
FP2,692,692,479,213,0,0.6921965317919075,1.0,0.8181041844577285,cao2018,S52/081017n,frontal_right,median,median__frontal_right__FP2,2,67,"[4, 22, 23, 32, 33, 41]",6,False,4.29773624527903e-05,-2.4515450236856813e-06,1.5142969158825328e-05,50.0
F4,629,629,468,161,11,0.7440381558028617,0.9770354906054279,0.8447653429602888,cao2018,S52/081017n,frontal_right,mean,mean__frontal_right__F4,2,67,"[4, 22, 23, 32, 33, 41]",6,False,3.1718753846433346e-05,-1.2450584629241842e-07,1.0614419897575256e-05,50.0
FP2,690,690,479,211,0,0.6942028985507246,1.0,0.8195038494439691,cao2018,S52/081017n,frontal_right,mean,mean__frontal_right__FP2,2,67,"[4, 22, 23, 32, 33, 41]",6,False,4.547461519637328e-05,4.5707719897300833e-08,1.5142969158825328e-05,50.0
FCZ,660,660,467,193,12,0.7075757575757575,0.9749478079331941,0.8200175592625109,cao2018,S52/081017n,all_channel,median,median__all_channel__FCZ,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,2.2038752370327712e-05,-9.789498020852086e-07,7.672567390804307e-06,60.0
FC3,669,669,468,201,11,0.6995515695067265,0.9770354906054279,0.8153310104529616,cao2018,S52/081017n,all_channel,median,median__all_channel__FC3,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,2.0513095286978244e-05,-9.587798321352103e-07,7.1572917063711515e-06,60.0
FC4,647,647,457,190,22,0.7063369397217929,0.954070981210856,0.8117229129662521,cao2018,S52/081017n,all_channel,median,median__all_channel__FC4,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,2.0713410399654703e-05,-8.989608930156867e-07,7.204123764223463e-06,60.0
FP2,707,707,479,228,0,0.6775106082036775,1.0,0.8077571669477234,cao2018,S52/081017n,all_channel,median,median__all_channel__FP2,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,3.751460999060877e-05,-2.4090444904510306e-06,1.3307884827019935e-05,60.0
FP1,708,708,478,230,1,0.6751412429378532,0.9979123173277662,0.8053917438921652,cao2018,S52/081017n,all_channel,median,median__all_channel__FP1,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,3.405579523352322e-05,-2.274490508673871e-06,1.2110095247399031e-05,60.0
C3,644,644,452,192,27,0.7018633540372671,0.9436325678496869,0.804986642920748,cao2018,S52/081017n,all_channel,median,median__all_channel__C3,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.886270244261805e-05,-7.959958500923137e-07,6.552899430903455e-06,60.0
FZ,707,707,476,231,3,0.6732673267326733,0.9937369519832986,0.8026981450252951,cao2018,S52/081017n,all_channel,median,median__all_channel__FZ,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,2.388917642291241e-05,-1.2708654391346726e-06,8.386680620682361e-06,60.0
F3,711,711,476,235,3,0.6694796061884669,0.9937369519832986,0.8,cao2018,S52/081017n,all_channel,median,median__all_channel__F3,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,2.4627938310949433e-05,-1.331606485189385e-06,8.65318159871294e-06,60.0
F4,707,707,473,234,6,0.669024045261669,0.9874739039665971,0.7976391231028668,cao2018,S52/081017n,all_channel,median,median__all_channel__F4,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,2.549786015200903e-05,-1.3024905471463884e-06,8.933450233051807e-06,60.0
C4,588,588,424,164,55,0.7210884353741497,0.8851774530271399,0.7947516401124649,cao2018,S52/081017n,all_channel,median,median__all_channel__C4,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.8799555966680067e-05,-7.171258462823518e-07,6.505560604320806e-06,60.0
F8,676,676,456,220,23,0.6745562130177515,0.9519832985386222,0.7896103896103895,cao2018,S52/081017n,all_channel,median,median__all_channel__F8,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,2.640547865054411e-05,-9.540622450857198e-07,9.119846965209943e-06,60.0
CZ,579,579,413,166,66,0.7132987910189983,0.8622129436325678,0.780718336483932,cao2018,S52/081017n,all_channel,median,median__all_channel__CZ,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,2.0476210023041007e-05,-7.213604103398114e-07,7.0658568111269394e-06,60.0
FT7,658,658,443,215,36,0.6732522796352584,0.9248434237995825,0.7792436235708005,cao2018,S52/081017n,all_channel,median,median__all_channel__FT7,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.860861899960079e-05,-6.155470783149243e-07,6.408055359305238e-06,60.0
F7,767,767,469,298,10,0.6114732724902217,0.9791231732776617,0.7528089887640449,cao2018,S52/081017n,all_channel,median,median__all_channel__F7,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,2.5966803253454357e-05,-1.2041313682320353e-06,9.056978207228797e-06,60.0
FT8,572,572,387,185,92,0.6765734265734266,0.8079331941544885,0.736441484300666,cao2018,S52/081017n,all_channel,median,median__all_channel__FT8,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.9099839748239947e-05,-4.973652890202449e-07,6.532401679086731e-06,60.0
CP4,443,443,326,117,153,0.7358916478555305,0.6805845511482255,0.7071583514099783,cao2018,S52/081017n,all_channel,median,median__all_channel__CP4,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.817351252802668e-05,-5.533657249765858e-07,6.242292751001088e-06,60.0
CP3,461,461,332,129,147,0.720173535791757,0.6931106471816284,0.7063829787234044,cao2018,S52/081017n,all_channel,median,median__all_channel__CP3,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.71422128687148e-05,-4.863465918427947e-07,5.876186486852533e-06,60.0
CPZ,408,408,295,113,184,0.7230392156862745,0.615866388308977,0.6651634723788049,cao2018,S52/081017n,all_channel,median,median__all_channel__CPZ,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.8746237910408157e-05,-5.002592683461613e-07,6.415499059584773e-06,60.0
T3,421,421,291,130,188,0.6912114014251781,0.6075156576200418,0.6466666666666667,cao2018,S52/081017n,all_channel,median,median__all_channel__T3,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.5420851612370238e-05,-3.131732546761488e-07,5.244674955682128e-06,60.0
TP7,379,379,275,104,204,0.7255936675461742,0.5741127348643006,0.641025641025641,cao2018,S52/081017n,all_channel,median,median__all_channel__TP7,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.3641217253281976e-05,-3.058177249329288e-07,4.649011659404968e-06,60.0
P3,363,363,255,108,224,0.7024793388429752,0.5323590814196242,0.6057007125890737,cao2018,S52/081017n,all_channel,median,median__all_channel__P3,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.602548112287392e-05,-4.046966294012976e-07,5.476725917425073e-06,60.0
P4,327,327,240,87,239,0.7339449541284404,0.5010438413361169,0.5955334987593052,cao2018,S52/081017n,all_channel,median,median__all_channel__P4,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.6667736264401536e-05,-4.1755167769087943e-07,5.695095980697471e-06,60.0
T5,352,352,242,110,237,0.6875,0.5052192066805845,0.5824308062575211,cao2018,S52/081017n,all_channel,median,median__all_channel__T5,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.184709757117746e-05,-2.638365844427731e-07,4.036978051873411e-06,60.0
T4,374,374,247,127,232,0.660427807486631,0.5156576200417536,0.5791324736225086,cao2018,S52/081017n,all_channel,median,median__all_channel__T4,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.6846201122326324e-05,-3.114060857861811e-07,5.7192024027041676e-06,60.0
PZ,272,272,199,73,280,0.7316176470588235,0.4154488517745303,0.5299600532623168,cao2018,S52/081017n,all_channel,median,median__all_channel__PZ,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.797404990848204e-05,-3.720721706969469e-07,6.115374026392994e-06,60.0
TP8,305,305,205,100,274,0.6721311475409836,0.4279749478079332,0.5229591836734694,cao2018,S52/081017n,all_channel,median,median__all_channel__TP8,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.3948079593440851e-05,-3.19749723310066e-07,4.755943105583639e-06,60.0
T6,235,235,151,84,328,0.6425531914893617,0.31524008350730687,0.42296918767506997,cao2018,S52/081017n,all_channel,median,median__all_channel__T6,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.367704546249281e-05,-2.7145568180130834e-07,4.649500381431372e-06,60.0
O2,177,177,112,65,367,0.632768361581921,0.23382045929018788,0.34146341463414637,cao2018,S52/081017n,all_channel,median,median__all_channel__O2,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.3955517723249282e-05,-2.249918806257511e-07,4.726836534625011e-06,60.0
O1,168,168,105,63,374,0.625,0.21920668058455114,0.3245749613601236,cao2018,S52/081017n,all_channel,median,median__all_channel__O1,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.3564780001610336e-05,-1.7196538596112782e-07,4.578915129190488e-06,60.0
OZ,155,155,97,58,382,0.6258064516129033,0.20250521920668058,0.305993690851735,cao2018,S52/081017n,all_channel,median,median__all_channel__OZ,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.332289270564329e-05,-1.7622346173693553e-07,4.499705389126742e-06,60.0
A1,280,280,28,252,451,0.1,0.05845511482254697,0.07378129117259552,cao2018,S52/081017n,all_channel,median,median__all_channel__A1,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,7.066635274963128e-06,-2.702077006986809e-07,2.445614325220603e-06,60.0
A2,69,69,5,64,474,0.07246376811594203,0.010438413361169102,0.01824817518248175,cao2018,S52/081017n,all_channel,median,median__all_channel__A2,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,7.608687545158191e-06,2.6893983589658687e-07,2.446582569753868e-06,60.0
FC3,652,652,467,185,12,0.7162576687116564,0.9749478079331941,0.8258178603006189,cao2018,S52/081017n,all_channel,mean,mean__all_channel__FC3,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,2.1461204261502386e-05,-1.067085761106762e-08,7.1572917063711515e-06,60.0
FCZ,640,640,460,180,19,0.71875,0.9603340292275574,0.8221626452189456,cao2018,S52/081017n,all_channel,mean,mean__all_channel__FCZ,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,2.3012519161934013e-05,-5.183010478907623e-09,7.672567390804307e-06,60.0
FC4,624,624,453,171,26,0.7259615384615384,0.9457202505219207,0.8213961922030826,cao2018,S52/081017n,all_channel,mean,mean__all_channel__FC4,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,2.160922191423701e-05,-3.1493784333805006e-09,7.204123764223463e-06,60.0
F4,683,683,473,210,6,0.6925329428989752,0.9874739039665971,0.8141135972461274,cao2018,S52/081017n,all_channel,mean,mean__all_channel__F4,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,2.6766173229120936e-05,-3.417747003448276e-08,8.933450233051807e-06,60.0
FP2,698,698,479,219,0,0.6862464183381088,1.0,0.8139337298215803,cao2018,S52/081017n,all_channel,mean,mean__all_channel__FP2,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,3.99097826892657e-05,-1.3871791794105053e-08,1.3307884827019935e-05,60.0
C3,621,621,446,175,33,0.7181964573268921,0.9311064718162839,0.8109090909090908,cao2018,S52/081017n,all_channel,mean,mean__all_channel__C3,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.965154381277623e-05,-7.154479934137742e-09,6.552899430903455e-06,60.0
F3,696,696,474,222,5,0.6810344827586207,0.9895615866388309,0.8068085106382978,cao2018,S52/081017n,all_channel,mean,mean__all_channel__F3,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,2.594679155858013e-05,-1.2753237558687475e-08,8.65318159871294e-06,60.0
FP1,707,707,478,229,1,0.6760961810466761,0.9979123173277662,0.8060708263069141,cao2018,S52/081017n,all_channel,mean,mean__all_channel__FP1,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,3.63032420246179e-05,-2.7043717579195693e-08,1.2110095247399031e-05,60.0
FZ,704,704,476,228,3,0.6761363636363636,0.9937369519832986,0.8047337278106509,cao2018,S52/081017n,all_channel,mean,mean__all_channel__FZ,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,2.5148825907351963e-05,-1.121595469511832e-08,8.386680620682361e-06,60.0
C4,563,563,416,147,63,0.738898756660746,0.8684759916492694,0.7984644913627639,cao2018,S52/081017n,all_channel,mean,mean__all_channel__C4,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.9513670033994326e-05,-3.011778968094605e-09,6.505560604320806e-06,60.0
F8,657,657,452,205,27,0.6879756468797564,0.9436325678496869,0.7957746478873239,cao2018,S52/081017n,all_channel,mean,mean__all_channel__F8,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,2.736505787939438e-05,5.516983764548784e-09,9.119846965209943e-06,60.0
FT7,642,642,440,202,39,0.6853582554517134,0.918580375782881,0.7850133809099018,cao2018,S52/081017n,all_channel,mean,mean__all_channel__FT7,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.9212969465103327e-05,-1.1196612812384498e-08,6.408055359305238e-06,60.0
CZ,559,559,406,153,73,0.7262969588550984,0.8475991649269311,0.7822736030828517,cao2018,S52/081017n,all_channel,mean,mean__all_channel__CZ,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,2.119647692304034e-05,-1.0935103404779637e-09,7.0658568111269394e-06,60.0
F7,747,747,468,279,11,0.6265060240963856,0.9770354906054279,0.763458401305057,cao2018,S52/081017n,all_channel,mean,mean__all_channel__F7,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,2.7159616558004107e-05,-1.131806368228583e-08,9.056978207228797e-06,60.0
FT8,552,552,378,174,101,0.6847826086956522,0.7891440501043842,0.7332686711930165,cao2018,S52/081017n,all_channel,mean,mean__all_channel__FT8,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.9596912009082966e-05,-2.9302817722528217e-10,6.532401679086731e-06,60.0
CP4,416,416,309,107,170,0.7427884615384616,0.6450939457202505,0.6905027932960894,cao2018,S52/081017n,all_channel,mean,mean__all_channel__CP4,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.8728986573858606e-05,2.1083208553401944e-09,6.242292751001088e-06,60.0
CP3,421,421,307,114,172,0.7292161520190024,0.6409185803757829,0.6822222222222222,cao2018,S52/081017n,all_channel,mean,mean__all_channel__CP3,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.7623301186257748e-05,-5.2582742998478505e-09,5.876186486852533e-06,60.0
TP7,370,370,271,99,208,0.7324324324324324,0.5657620041753654,0.6383981154299175,cao2018,S52/081017n,all_channel,mean,mean__all_channel__TP7,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.3934149181403271e-05,-1.288579681163405e-08,4.649011659404968e-06,60.0
T3,408,408,282,126,197,0.6911764705882353,0.5887265135699373,0.6358511837655016,cao2018,S52/081017n,all_channel,mean,mean__all_channel__T3,32,56,"[0, 2, 3, 4, 5, 7, 10, 17, 18, 19, 27, 28, 30, 34, 37, 42, 45, 46, 47]",19,False,1.5722944479154807e-05,-1.1080387891576623e-08,5.244674955682128e-06,60.0
