channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
O2,99,99,47,52,1596,0.47474747474747475,0.028606208155812538,0.0539609644087256,cao2018,S11/060920_1n,all_channel,median,median__all_channel__O2,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,1.818585340334641e-05,-1.598142446206151e-07,6.115222549322341e-06,30.0
A1,111,111,36,75,1607,0.32432432432432434,0.021911138161898967,0.041049030786773084,cao2018,S11/060920_1n,all_channel,median,median__all_channel__A1,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,8.872579994928593e-06,-1.883030279093224e-07,3.0202943409459714e-06,30.0
A2,83,83,21,62,1622,0.25301204819277107,0.01278149726110773,0.024333719582850525,cao2018,S11/060920_1n,all_channel,median,median__all_channel__A2,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,9.250665177015417e-06,1.8898943525241425e-07,3.0205585805876677e-06,30.0
F8,1737,1737,1553,184,90,0.8940702360391479,0.9452221545952526,0.9189349112426035,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F8,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,3.8861131875107954e-05,5.893826198725548e-09,1.2951746016303074e-05,30.0
F4,1850,1850,1590,260,53,0.8594594594594595,0.967741935483871,0.9103922129974233,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F4,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,4.135385451252546e-05,-7.648920884490917e-09,1.3787167811136649e-05,30.0
FP1,1943,1943,1628,315,15,0.8378795676788472,0.9908703590992087,0.9079754601226995,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FP1,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,7.558328230721497e-05,6.045994077568853e-08,2.517427412214643e-05,30.0
FP2,1941,1941,1627,314,16,0.8382277176713034,0.9902617163724894,0.9079241071428572,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FP2,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,7.289071042833151e-05,2.15132554251433e-08,2.428973239096879e-05,30.0
FZ,1836,1836,1577,259,66,0.8589324618736384,0.9598295800365185,0.9065823512503594,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FZ,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,3.787079873507567e-05,3.911097499911466e-09,1.2622295879191918e-05,30.0
F3,1864,1864,1578,286,65,0.8465665236051502,0.960438222763238,0.8999144568006844,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F3,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,3.854056927259603e-05,-3.220468927016661e-09,1.2847929913841015e-05,30.0
F7,1849,1849,1561,288,82,0.8442401297998918,0.9500912964090079,0.8940435280641466,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F7,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,3.6359109850140054e-05,2.420975272348922e-09,1.2118896291622569e-05,30.0
FC4,1544,1544,1388,156,255,0.8989637305699482,0.844796104686549,0.8710385942893002,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FC4,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,3.261722510405426e-05,-1.1559998420079264e-08,1.0876261700824782e-05,30.0
FCZ,1520,1520,1335,185,308,0.8782894736842105,0.81253804017042,0.8441353145747708,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FCZ,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,3.327537409094362e-05,-4.463997586264915e-09,1.1093279362843295e-05,30.0
FC3,1506,1506,1313,193,330,0.8718459495351926,0.7991479001825929,0.8339155287392823,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FC3,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,3.1910756886835214e-05,-6.5020889010388176e-09,1.0639086325245418e-05,30.0
FT8,1186,1186,1092,94,551,0.9207419898819561,0.664637857577602,0.7720042417815483,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FT8,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,2.653236957312095e-05,-3.987136354977357e-09,8.845452236491976e-06,30.0
FT7,1342,1342,1124,218,519,0.8375558867362146,0.6841144248326233,0.7530988274706868,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FT7,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,2.604868120186305e-05,-6.731831097858122e-09,8.685137677653636e-06,30.0
C4,908,908,814,94,829,0.8964757709251101,0.49543517954960437,0.6381811054488435,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__C4,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,2.9377783945298878e-05,-9.632662896610243e-09,9.795805536065162e-06,30.0
C3,984,984,834,150,809,0.8475609756097561,0.5076080340839927,0.6349448039588884,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__C3,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,2.8165232396465626e-05,-7.838521597439672e-09,9.391023639354355e-06,30.0
CZ,885,885,756,129,887,0.8542372881355932,0.46013390139987825,0.5981012658227848,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__CZ,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,3.061670685327439e-05,4.946732650861486e-09,1.0203920040207845e-05,30.0
CP3,391,391,298,93,1345,0.7621483375959079,0.18137553256238587,0.2930186823992134,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__CP3,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,2.5085192033203288e-05,-7.101148526525388e-09,8.364097727243271e-06,30.0
T3,438,438,303,135,1340,0.6917808219178082,0.18441874619598295,0.29120615088899565,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__T3,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,2.0351013018140052e-05,-1.2920686000644709e-08,6.787977901380232e-06,30.0
CP4,348,348,281,67,1362,0.8074712643678161,0.17102860620815583,0.28227021597187346,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__CP4,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,2.7127990948071148e-05,-8.799075188136604e-09,9.045596674419761e-06,30.0
CPZ,367,367,275,92,1368,0.7493188010899182,0.16737674984783932,0.2736318407960199,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__CPZ,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,2.6849455964352717e-05,-9.053489708130008e-09,8.952836484686949e-06,30.0
T4,272,272,206,66,1437,0.7573529411764706,0.12538040170419965,0.2151436031331593,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__T4,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,2.0888613269875577e-05,-2.6257016851186234e-08,6.9716234289089216e-06,30.0
TP7,280,280,181,99,1462,0.6464285714285715,0.11016433353621424,0.18824752990119606,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__TP7,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,1.8036683178565607e-05,-9.263799419108994e-09,6.01531565932824e-06,30.0
P4,232,232,167,65,1476,0.7198275862068966,0.10164333536214243,0.17813333333333337,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__P4,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,2.5103747715032946e-05,-1.3865113198150499e-08,8.372537609410366e-06,30.0
P3,284,284,170,114,1473,0.5985915492957746,0.10346926354230067,0.17644006227296313,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__P3,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,2.2986082569028373e-05,-6.718850063941963e-09,7.66426713969744e-06,30.0
PZ,239,239,153,86,1490,0.6401673640167364,0.0931223371880706,0.16259298618490967,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__PZ,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,2.3958638350819205e-05,-5.652527521674528e-09,7.98809695944696e-06,30.0
T5,216,216,125,91,1518,0.5787037037037037,0.07608034083992696,0.13448090371167293,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__T5,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,1.743140858161533e-05,-1.0614323554039943e-08,5.814007635056457e-06,30.0
TP8,174,174,120,54,1523,0.6896551724137931,0.07303712720632989,0.13208585580627408,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__TP8,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,1.9567776965079562e-05,-2.7564939871852765e-09,6.523511153022249e-06,30.0
T6,149,149,86,63,1557,0.5771812080536913,0.05234327449786975,0.09598214285714284,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__T6,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,1.7333013582720318e-05,6.047433143463247e-09,5.775655383192285e-06,30.0
O1,101,101,59,42,1584,0.5841584158415841,0.035909920876445525,0.0676605504587156,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__O1,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,1.8593802172882396e-05,1.5974301817992275e-09,6.197401580900199e-06,30.0
OZ,100,100,50,50,1593,0.5,0.030432136335970784,0.05737234652897304,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__OZ,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,1.7411545408292893e-05,1.126117451002037e-09,5.803473096947297e-06,30.0
O2,95,95,45,50,1598,0.47368421052631576,0.027388922702373707,0.05178365937859609,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__O2,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,1.8347887580327438e-05,2.219932360413539e-09,6.115222549322341e-06,30.0
A1,105,105,31,74,1612,0.29523809523809524,0.018867924528301886,0.03546910755148742,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__A1,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,9.052142605359793e-06,-8.740417478121685e-09,3.0202943409459714e-06,30.0
A2,89,89,22,67,1621,0.24719101123595505,0.013390139987827145,0.02540415704387991,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__A2,32,128,"[0, 2, 4, 8, 10, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 41, 42, 48, 51, 55, 57, 59, 60, 61, 62, 63, 66, 69, 71, 75, 82, 88, 90, 93, 94, 106, 108, 110, 111, 114, 116, 117, 118, 126]",51,False,9.070408603996453e-06,8.732862233450238e-09,3.0205585805876677e-06,30.0
FP1,1974,1974,1632,342,11,0.8267477203647416,0.9933049300060864,0.9024053082665192,cao2018,S11/060920_1n,frontal,median,median__frontal__FP1,4,128,"[20, 28, 55, 82, 106]",5,False,6.9432600631505e-05,-8.140077578279094e-06,2.5857559403261367e-05,30.0
F4,1928,1928,1610,318,33,0.8350622406639004,0.9799147900182593,0.9017082049845981,cao2018,S11/060920_1n,frontal,median,median__frontal__F4,4,128,"[20, 28, 55, 82, 106]",5,False,3.727911420112458e-05,-3.563037908317013e-06,1.3614050703147197e-05,30.0
FP2,1975,1975,1631,344,12,0.8258227848101266,0.992696287279367,0.9016030956329463,cao2018,S11/060920_1n,frontal,median,median__frontal__FP2,4,128,"[20, 28, 55, 82, 106]",5,False,6.516831962507273e-05,-7.3448903057975955e-06,2.4171069976956775e-05,30.0
F3,1943,1943,1602,341,41,0.8244981986618631,0.9750456482045039,0.8934746235359732,cao2018,S11/060920_1n,frontal,median,median__frontal__F3,4,128,"[20, 28, 55, 82, 106]",5,False,3.467950816853297e-05,-3.0709613156316645e-06,1.2583489828054878e-05,30.0
FP1,1930,1930,1628,302,15,0.8435233160621761,0.9908703590992087,0.9112790372236215,cao2018,S11/060920_1n,frontal,mean,mean__frontal__FP1,4,128,"[20, 28, 55, 82, 106]",5,False,7.790425922586357e-05,3.3158101607946105e-07,2.5857559403261367e-05,30.0
F4,1856,1856,1592,264,51,0.8577586206896551,0.9689592209373098,0.9099742783652472,cao2018,S11/060920_1n,frontal,mean,mean__frontal__F4,4,128,"[20, 28, 55, 82, 106]",5,False,4.0759244539700854e-05,-8.290756974074017e-08,1.3614050703147197e-05,30.0
FP2,1945,1945,1628,317,15,0.8370179948586118,0.9908703590992087,0.907469342251951,cao2018,S11/060920_1n,frontal,mean,mean__frontal__FP2,4,128,"[20, 28, 55, 82, 106]",5,False,7.247346336346553e-05,-3.9746567404801283e-08,2.4171069976956775e-05,30.0
F3,1887,1887,1583,304,60,0.8388977212506624,0.963481436396835,0.8968838526912181,cao2018,S11/060920_1n,frontal,mean,mean__frontal__F3,4,128,"[20, 28, 55, 82, 106]",5,False,3.7685054326314534e-05,-6.541515785009902e-08,1.2583489828054878e-05,30.0
FP1,1974,1974,1632,342,11,0.8267477203647416,0.9933049300060864,0.9024053082665192,cao2018,S11/060920_1n,frontal_left,median,median__frontal_left__FP1,2,128,"[20, 28, 55, 82, 106]",5,False,6.9432600631505e-05,-8.140077578279094e-06,2.5857559403261367e-05,30.0
F3,1943,1943,1602,341,41,0.8244981986618631,0.9750456482045039,0.8934746235359732,cao2018,S11/060920_1n,frontal_left,median,median__frontal_left__F3,2,128,"[20, 28, 55, 82, 106]",5,False,3.467950816853297e-05,-3.0709613156316645e-06,1.2583489828054878e-05,30.0
FP1,1930,1930,1628,302,15,0.8435233160621761,0.9908703590992087,0.9112790372236215,cao2018,S11/060920_1n,frontal_left,mean,mean__frontal_left__FP1,2,128,"[20, 28, 55, 82, 106]",5,False,7.790425922586357e-05,3.3158101607946105e-07,2.5857559403261367e-05,30.0
F3,1887,1887,1583,304,60,0.8388977212506624,0.963481436396835,0.8968838526912181,cao2018,S11/060920_1n,frontal_left,mean,mean__frontal_left__F3,2,128,"[20, 28, 55, 82, 106]",5,False,3.7685054326314534e-05,-6.541515785009902e-08,1.2583489828054878e-05,30.0
FP2,2016,2016,1634,382,9,0.810515873015873,0.9945222154595252,0.8931402022410495,cao2018,S11/060920_1n,frontal_right,median,median__frontal_right__FP2,2,128,[],0,True,5.823101041781605e-05,-7.764639769326485e-06,2.1998550062380846e-05,30.0
F4,1987,1987,1616,371,27,0.813286361348767,0.9835666463785758,0.8903581267217631,cao2018,S11/060920_1n,frontal_right,median,median__frontal_right__F4,2,128,[],0,True,3.362181404278378e-05,-3.7007535789241e-06,1.2440855873902626e-05,30.0
F4,1926,1926,1610,316,33,0.8359293873312564,0.9799147900182593,0.9022135051835247,cao2018,S11/060920_1n,frontal_right,mean,mean__frontal_right__F4,2,128,[],0,True,3.733012700522449e-05,7.559383516614098e-09,1.2440855873902626e-05,30.0
FP2,1977,1977,1631,346,12,0.8249873545776429,0.992696287279367,0.9011049723756906,cao2018,S11/060920_1n,frontal_right,mean,mean__frontal_right__FP2,2,128,[],0,True,6.602926194144372e-05,3.36117543011737e-08,2.1998550062380846e-05,30.0
FP1,1996,1996,1635,361,8,0.8191382765531062,0.9951308581862447,0.898598516075845,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FP1,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,6.258192069914312e-05,-1.0252561145829052e-05,2.4278160614990722e-05,40.0
F8,1881,1881,1583,298,60,0.8415736310473153,0.963481436396835,0.8984108967082861,cao2018,S11/060920_1n,all_channel,median,median__all_channel__F8,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,3.2795676931736983e-05,-3.7487973123249854e-06,1.2181491414687323e-05,40.0
FP2,2018,2018,1634,384,9,0.8097125867195243,0.9945222154595252,0.8926522807975963,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FP2,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,5.984190697548927e-05,-9.699873922072045e-06,2.3180593632520438e-05,40.0
F4,1989,1989,1617,372,26,0.8129713423831071,0.9841752891052952,0.8904185022026432,cao2018,S11/060920_1n,all_channel,median,median__all_channel__F4,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,3.3748702500213684e-05,-4.2963979011817885e-06,1.2681700133798489e-05,40.0
FZ,1993,1993,1615,378,28,0.8103361766181636,0.9829580036518564,0.8883388338833884,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FZ,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,3.082429793768384e-05,-3.4983219296321914e-06,1.1440873289105342e-05,40.0
FC4,1797,1797,1526,271,117,0.8491930996104619,0.9287888009738283,0.8872093023255814,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FC4,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.747685266916207e-05,-2.1342944538221684e-06,9.87038237432808e-06,40.0
F7,1984,1984,1605,379,38,0.8089717741935484,0.9768715763846622,0.8850289495450786,cao2018,S11/060920_1n,all_channel,median,median__all_channel__F7,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,3.0065317329391094e-05,-3.3417435070293684e-06,1.1135686945473488e-05,40.0
F3,2008,2008,1612,396,31,0.8027888446215139,0.9811320754716981,0.8830457408929061,cao2018,S11/060920_1n,all_channel,median,median__all_channel__F3,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,3.146472104306787e-05,-3.6651359056032823e-06,1.170995231622372e-05,40.0
