channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
TP8,288,288,147,141,1289,0.5104166666666666,0.10236768802228412,0.1705336426914153,cao2018,S09/060720_1n,all_channel,median,median__all_channel__TP8,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,1.525139867657717e-05,-2.475993739980728e-07,5.166332683525081e-06,60.0
A1,352,352,131,221,1305,0.3721590909090909,0.09122562674094707,0.1465324384787472,cao2018,S09/060720_1n,all_channel,median,median__all_channel__A1,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,7.3768626214258105e-06,-3.038652806887024e-08,2.4690830498315602e-06,60.0
P3,341,341,129,212,1307,0.3782991202346041,0.08983286908077995,0.14518851997749016,cao2018,S09/060720_1n,all_channel,median,median__all_channel__P3,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,2.279386346990674e-05,-6.799746163960386e-07,7.82461269543426e-06,60.0
P4,225,225,110,115,1326,0.4888888888888889,0.0766016713091922,0.13245033112582782,cao2018,S09/060720_1n,all_channel,median,median__all_channel__P4,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,2.0117447571452702e-05,-4.1863115182607336e-07,6.845359574426258e-06,60.0
A2,333,333,116,217,1320,0.3483483483483483,0.0807799442896936,0.13114754098360656,cao2018,S09/060720_1n,all_channel,median,median__all_channel__A2,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,7.437799594967846e-06,3.025428539917605e-08,2.4691817698562235e-06,60.0
PZ,173,173,95,78,1341,0.5491329479768786,0.06615598885793872,0.11808576755748912,cao2018,S09/060720_1n,all_channel,median,median__all_channel__PZ,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,2.109502330964718e-05,-3.8265364981566817e-07,7.1592256531542834e-06,60.0
T6,202,202,78,124,1358,0.38613861386138615,0.054317548746518104,0.09523809523809523,cao2018,S09/060720_1n,all_channel,median,median__all_channel__T6,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,1.3684273271690793e-05,-1.6788166930473197e-07,4.6173849803318414e-06,60.0
O2,165,165,42,123,1394,0.2545454545454545,0.02924791086350975,0.052467207995003116,cao2018,S09/060720_1n,all_channel,median,median__all_channel__O2,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,1.0758982569758435e-05,-9.962895789488562e-08,3.61953717588444e-06,60.0
O1,172,172,39,133,1397,0.22674418604651161,0.027158774373259052,0.048507462686567165,cao2018,S09/060720_1n,all_channel,median,median__all_channel__O1,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,1.164914538975912e-05,-7.513834406523454e-08,3.908094577941452e-06,60.0
OZ,146,146,38,108,1398,0.2602739726027397,0.026462395543175487,0.04804045512010113,cao2018,S09/060720_1n,all_channel,median,median__all_channel__OZ,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,1.1819308046840196e-05,-9.164112604927286e-08,3.970316390963156e-06,60.0
FP2,1584,1584,1401,183,35,0.884469696969697,0.9756267409470752,0.9278145695364239,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__FP2,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,5.380791468164421e-05,6.834510192668003e-09,1.7933693390483847e-05,60.0
FP1,1583,1583,1394,189,42,0.8806064434617814,0.9707520891364902,0.9234845975488574,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__FP1,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,5.970713564968568e-05,1.3470238340074532e-08,1.9897888470448535e-05,60.0
FZ,1273,1273,1141,132,295,0.8963079340141398,0.7945682451253482,0.8423772609819121,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__FZ,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,3.638058581592932e-05,-3.8960382035142474e-09,1.2128160618044279e-05,60.0
F4,1241,1241,1060,181,376,0.8541498791297341,0.7381615598885793,0.7919312663429212,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__F4,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,3.5948170585974154e-05,4.151628368825773e-09,1.1981339652535109e-05,60.0
F8,1199,1199,1028,171,408,0.8573811509591326,0.7158774373259053,0.7802656546489564,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__F8,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,3.757407710282908e-05,6.879480801716841e-09,1.2522399207342455e-05,60.0
F7,1258,1258,1048,210,388,0.8330683624801272,0.7298050139275766,0.7780252412769115,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__F7,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,4.221205890678533e-05,-5.912427577810327e-09,1.4072657111454381e-05,60.0
F3,1132,1132,993,139,443,0.877208480565371,0.6915041782729805,0.7733644859813085,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__F3,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,4.3304525790258484e-05,5.295159135866066e-09,1.4433076877040872e-05,60.0
FC3,879,879,732,147,704,0.8327645051194539,0.5097493036211699,0.6323974082073435,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__FC3,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,3.069666617791738e-05,-9.686000376034025e-09,1.0235450726097803e-05,60.0
FT7,830,830,636,194,800,0.7662650602409639,0.4428969359331476,0.5613415710503088,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__FT7,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,2.8800380887485684e-05,-5.640812010359968e-09,9.602007233165348e-06,60.0
FCZ,638,638,558,80,878,0.8746081504702194,0.38857938718662954,0.5380906460945034,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__FCZ,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,3.1265024678072336e-05,-4.3642555014434324e-09,1.0423129644524593e-05,60.0
FC4,722,722,518,204,918,0.7174515235457064,0.3607242339832869,0.4800741427247452,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__FC4,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,2.7847468771354263e-05,-7.625391091870051e-09,9.285031387482045e-06,60.0
FT8,629,629,482,147,954,0.766295707472178,0.33565459610027853,0.4668280871670702,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__FT8,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,2.5518953355496847e-05,1.2614311379396295e-08,8.502113014705817e-06,60.0
C3,562,562,431,131,1005,0.7669039145907474,0.30013927576601673,0.4314314314314315,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__C3,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,2.6618987683438456e-05,-9.359756134426449e-09,8.876115813190961e-06,60.0
C4,597,597,406,191,1030,0.6800670016750419,0.2827298050139276,0.39940973930152485,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__C4,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,2.6501426112701238e-05,-5.500306744407386e-09,8.835642139815216e-06,60.0
T4,393,393,248,145,1188,0.6310432569974554,0.17270194986072424,0.27118644067796616,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__T4,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,2.0357551187782314e-05,7.960843248595078e-09,6.783196781511239e-06,60.0
CZ,334,334,240,94,1196,0.718562874251497,0.1671309192200557,0.2711864406779661,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__CZ,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,2.8142682123254212e-05,-3.0826298335776906e-09,9.381921584362597e-06,60.0
T3,421,421,249,172,1187,0.5914489311163895,0.1733983286908078,0.2681744749596123,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__T3,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,1.9687410746974712e-05,1.1037691949215734e-09,6.5621023259265965e-06,60.0
CP3,320,320,227,93,1209,0.709375,0.15807799442896936,0.25854214123006836,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__CP3,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,2.199563227109686e-05,-7.087472148948574e-09,7.334239914415269e-06,60.0
CP4,313,313,179,134,1257,0.5718849840255591,0.12465181058495822,0.20468839336763867,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__CP4,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,2.340442397008418e-05,-3.002594819269469e-09,7.802475521634483e-06,60.0
CPZ,238,238,161,77,1275,0.6764705882352942,0.11211699164345404,0.1923536439665472,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__CPZ,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,2.4363775931097905e-05,-5.147241223649275e-09,8.122974390773851e-06,60.0
T5,319,319,166,153,1270,0.5203761755485894,0.11559888579387187,0.18917378917378916,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__T5,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,1.300570005478834e-05,-2.4382568049342916e-09,4.336046103864425e-06,60.0
TP7,309,309,145,164,1291,0.4692556634304207,0.100974930362117,0.166189111747851,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__TP7,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,1.3022798279978624e-05,-1.9138755330134195e-09,4.3415707185038795e-06,60.0
TP8,277,277,139,138,1297,0.5018050541516246,0.0967966573816156,0.1622883829538821,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__TP8,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,1.549929230441054e-05,2.9425383529781776e-10,5.166332683525081e-06,60.0
A1,348,348,130,218,1306,0.3735632183908046,0.0905292479108635,0.14573991031390132,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__A1,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,7.406451807315952e-06,-7.973421787293835e-10,2.4690830498315602e-06,60.0
P3,309,309,116,193,1320,0.37540453074433655,0.0807799442896936,0.1329512893982808,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__P3,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,2.346976901890278e-05,-4.069067400001015e-09,7.82461269543426e-06,60.0
A2,335,335,117,218,1319,0.3492537313432836,0.08147632311977716,0.13212874082439302,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__A2,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,7.40832019497351e-06,7.748854048394225e-10,2.4691817698562235e-06,60.0
P4,204,204,99,105,1337,0.4852941176470588,0.06894150417827298,0.12073170731707318,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__P4,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,2.0535285740089466e-05,-7.929831893094694e-10,6.845359574426258e-06,60.0
PZ,156,156,83,73,1353,0.532051282051282,0.057799442896935935,0.10427135678391959,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__PZ,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,2.1474299016398516e-05,-3.3779430643322695e-09,7.1592256531542834e-06,60.0
T6,196,196,76,120,1360,0.3877551020408163,0.052924791086350974,0.09313725490196079,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__T6,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,1.3850443537537884e-05,-1.711403457641593e-09,4.6173849803318414e-06,60.0
O2,162,162,41,121,1395,0.25308641975308643,0.028551532033426183,0.05131414267834793,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__O2,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,1.0857041770219617e-05,-1.5697574337046366e-09,3.61953717588444e-06,60.0
O1,171,171,39,132,1397,0.22807017543859648,0.027158774373259052,0.048537647790914754,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__O1,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,1.172348191992311e-05,-8.018139012443485e-10,3.908094577941452e-06,60.0
OZ,140,140,37,103,1399,0.2642857142857143,0.02576601671309192,0.04695431472081218,cao2018,S09/060720_1n,all_channel,mean,mean__all_channel__OZ,32,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",45,False,1.190874294502995e-05,-2.2062278595201555e-09,3.970316390963156e-06,60.0
FP2,1627,1627,1413,214,23,0.8684695759065765,0.983983286908078,0.9226248775710089,cao2018,S09/060720_1n,frontal,median,median__frontal__FP2,4,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 27, 28, 31, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",38,False,4.9849442519613614e-05,-7.0120749903052e-06,1.8953839169972937e-05,60.0
FP1,1626,1626,1402,224,34,0.8622386223862238,0.9763231197771588,0.9157413455258001,cao2018,S09/060720_1n,frontal,median,median__frontal__FP1,4,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 27, 28, 31, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",38,False,5.567280639651171e-05,-7.705421976553214e-06,2.1126076124354976e-05,60.0
F4,1302,1302,1113,189,323,0.8548387096774194,0.7750696378830083,0.8130021913805697,cao2018,S09/060720_1n,frontal,median,median__frontal__F4,4,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 27, 28, 31, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",38,False,3.4519584130392886e-05,-2.632537776313114e-06,1.2384040635568666e-05,60.0
F3,1155,1155,1006,149,430,0.870995670995671,0.7005571030640668,0.7765341566962563,cao2018,S09/060720_1n,frontal,median,median__frontal__F3,4,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 27, 28, 31, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",38,False,4.26123142850758e-05,-3.283555229315737e-06,1.5298623171463845e-05,60.0
FP2,1556,1556,1398,158,38,0.8984575835475579,0.9735376044568245,0.9344919786096257,cao2018,S09/060720_1n,frontal,mean,mean__frontal__FP2,4,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 27, 28, 31, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",38,False,5.6871090920103116e-05,9.573410184301764e-09,1.8953839169972937e-05,60.0
FP1,1552,1552,1382,170,54,0.8904639175257731,0.9623955431754875,0.9250334672021417,cao2018,S09/060720_1n,frontal,mean,mean__frontal__FP1,4,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 27, 28, 31, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",38,False,6.33961796691326e-05,1.795129606766863e-08,2.1126076124354976e-05,60.0
F4,1189,1189,1014,175,422,0.8528174936921783,0.7061281337047354,0.7725714285714287,cao2018,S09/060720_1n,frontal,mean,mean__frontal__F4,4,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 27, 28, 31, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",38,False,3.716020298106973e-05,8.081074363723814e-09,1.2384040635568666e-05,60.0
F3,1036,1036,905,131,531,0.8735521235521235,0.6302228412256268,0.7322006472491909,cao2018,S09/060720_1n,frontal,mean,mean__frontal__F3,4,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 17, 27, 28, 31, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",38,False,4.59035419243202e-05,7.672409928660806e-09,1.5298623171463845e-05,60.0
FP1,1623,1623,1401,222,35,0.8632162661737524,0.9756267409470752,0.9159856162144492,cao2018,S09/060720_1n,frontal_left,median,median__frontal_left__FP1,2,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 28, 31, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",35,False,5.606495812434588e-05,-8.546299478147993e-06,2.1537085867497958e-05,60.0
F3,1125,1125,987,138,449,0.8773333333333333,0.6873259052924791,0.7707926591175321,cao2018,S09/060720_1n,frontal_left,median,median__frontal_left__F3,2,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 28, 31, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",35,False,4.349175909388372e-05,-3.6523925964434952e-06,1.5714717230109074e-05,60.0
FP1,1537,1537,1375,162,61,0.8945998698763825,0.9575208913649025,0.9249915909855364,cao2018,S09/060720_1n,frontal_left,mean,mean__frontal_left__FP1,2,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 28, 31, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",35,False,6.462665986470927e-05,1.5402262215403862e-08,2.1537085867497958e-05,60.0
F3,993,993,867,126,569,0.8731117824773413,0.6037604456824512,0.7138740222313709,cao2018,S09/060720_1n,frontal_left,mean,mean__frontal_left__F3,2,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 28, 31, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57]",35,False,4.715214130994815e-05,7.989619620933096e-09,1.5714717230109074e-05,60.0
