channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
OZ,102,102,89,13,2436,0.8725490196078431,0.035247524752475244,0.06775789874381423,cao2018,S55/090930n,all_channel,mean,mean__all_channel__OZ,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,1.7154360437923064e-05,2.492234751373718e-09,5.71728940105723e-06,20.0
O1,91,91,78,13,2447,0.8571428571428571,0.03089108910891089,0.059633027522935776,cao2018,S55/090930n,all_channel,mean,mean__all_channel__O1,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,1.7156341735928827e-05,3.651722469446432e-09,5.7175633378197945e-06,20.0
A1,187,187,47,140,2478,0.25133689839572193,0.018613861386138613,0.03466076696165191,cao2018,S55/090930n,all_channel,mean,mean__all_channel__A1,32,270,"[0, 26, 49, 68, 89, 99, 118, 137, 140, 141, 142, 146, 161, 196, 199, 200, 203, 209, 214, 216, 224, 234, 245, 247, 255, 256, 260, 266, 267]",29,False,6.04299651142594e-06,-1.2759806012973141e-08,2.0185854391463045e-06,20.0
FP1,2509,2509,2503,6,22,0.9976086090075728,0.9912871287128713,0.9944378228049265,cao2018,S55/090930n,frontal,median,median__frontal__FP1,4,270,[],0,True,5.9535108763209395e-05,-9.39337938943885e-06,2.2976162717549414e-05,20.0
FP2,2505,2505,2501,4,24,0.9984031936127744,0.9904950495049505,0.9944333996023856,cao2018,S55/090930n,frontal,median,median__frontal__FP2,4,270,[],0,True,6.854427856772946e-05,-1.0670551623425985e-05,2.6404943397051816e-05,20.0
F4,2488,2488,2479,9,46,0.9963826366559485,0.9817821782178218,0.9890285258328346,cao2018,S55/090930n,frontal,median,median__frontal__F4,4,270,[],0,True,3.157400021121836e-05,-4.7520051732910825e-06,1.2108668461503146e-05,20.0
F3,2479,2479,2472,7,53,0.9971762807583703,0.979009900990099,0.988009592326139,cao2018,S55/090930n,frontal,median,median__frontal__F3,4,270,[],0,True,2.7633883386249036e-05,-3.848996335515326e-06,1.0494293240588121e-05,20.0
FP1,2497,2497,2493,4,32,0.9983980776932319,0.9873267326732673,0.992831541218638,cao2018,S55/090930n,frontal,mean,mean__frontal__FP1,4,270,[],0,True,6.890888322311538e-05,-1.9604929532855056e-08,2.2976162717549414e-05,20.0
FP2,2496,2496,2492,4,33,0.9983974358974359,0.9869306930693069,0.9926309500099582,cao2018,S55/090930n,frontal,mean,mean__frontal__FP2,4,270,[],0,True,7.918566991612532e-05,-2.916027503012646e-08,2.6404943397051816e-05,20.0
F4,2470,2470,2463,7,62,0.9971659919028341,0.9754455445544554,0.9861861861861863,cao2018,S55/090930n,frontal,mean,mean__frontal__F4,4,270,[],0,True,3.632291112790022e-05,-3.094256609218632e-09,1.2108668461503146e-05,20.0
F3,2452,2452,2445,7,80,0.9971451876019576,0.9683168316831683,0.9825195901145267,cao2018,S55/090930n,frontal,mean,mean__frontal__F3,4,270,[],0,True,3.147700737689119e-05,-5.8723448731741435e-09,1.0494293240588121e-05,20.0
FP1,2509,2509,2503,6,22,0.9976086090075728,0.9912871287128713,0.9944378228049265,cao2018,S55/090930n,frontal_left,median,median__frontal_left__FP1,2,270,[],0,True,5.9535108763209395e-05,-9.39337938943885e-06,2.2976162717549414e-05,20.0
F3,2479,2479,2472,7,53,0.9971762807583703,0.979009900990099,0.988009592326139,cao2018,S55/090930n,frontal_left,median,median__frontal_left__F3,2,270,[],0,True,2.7633883386249036e-05,-3.848996335515326e-06,1.0494293240588121e-05,20.0
FP1,2497,2497,2493,4,32,0.9983980776932319,0.9873267326732673,0.992831541218638,cao2018,S55/090930n,frontal_left,mean,mean__frontal_left__FP1,2,270,[],0,True,6.890888322311538e-05,-1.9604929532855056e-08,2.2976162717549414e-05,20.0
F3,2452,2452,2445,7,80,0.9971451876019576,0.9683168316831683,0.9825195901145267,cao2018,S55/090930n,frontal_left,mean,mean__frontal_left__F3,2,270,[],0,True,3.147700737689119e-05,-5.8723448731741435e-09,1.0494293240588121e-05,20.0
FP2,2505,2505,2501,4,24,0.9984031936127744,0.9904950495049505,0.9944333996023856,cao2018,S55/090930n,frontal_right,median,median__frontal_right__FP2,2,270,[],0,True,6.854427856772946e-05,-1.0670551623425985e-05,2.6404943397051816e-05,20.0
F4,2488,2488,2479,9,46,0.9963826366559485,0.9817821782178218,0.9890285258328346,cao2018,S55/090930n,frontal_right,median,median__frontal_right__F4,2,270,[],0,True,3.157400021121836e-05,-4.7520051732910825e-06,1.2108668461503146e-05,20.0
FP2,2496,2496,2492,4,33,0.9983974358974359,0.9869306930693069,0.9926309500099582,cao2018,S55/090930n,frontal_right,mean,mean__frontal_right__FP2,2,270,[],0,True,7.918566991612532e-05,-2.916027503012646e-08,2.6404943397051816e-05,20.0
F4,2470,2470,2463,7,62,0.9971659919028341,0.9754455445544554,0.9861861861861863,cao2018,S55/090930n,frontal_right,mean,mean__frontal_right__F4,2,270,[],0,True,3.632291112790022e-05,-3.094256609218632e-09,1.2108668461503146e-05,20.0
FP1,2497,2497,2493,4,32,0.9983980776932319,0.9873267326732673,0.992831541218638,cao2018,S55/090930n,all_channel,median,median__all_channel__FP1,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,6.648044787203796e-05,-1.0274407475709052e-05,2.5584951782582338e-05,30.0
FP2,2495,2495,2491,4,34,0.9983967935871744,0.9865346534653465,0.9924302788844621,cao2018,S55/090930n,all_channel,median,median__all_channel__FP2,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,7.86648756502973e-05,-1.2053082985517026e-05,3.0239319545271438e-05,30.0
FZ,2475,2475,2470,5,55,0.997979797979798,0.9782178217821782,0.988,cao2018,S55/090930n,all_channel,median,median__all_channel__FZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,3.4429525067527684e-05,-4.9793530437888114e-06,1.3136292703772166e-05,30.0
F4,2474,2474,2465,9,60,0.9963621665319321,0.9762376237623762,0.9861972394478895,cao2018,S55/090930n,all_channel,median,median__all_channel__F4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,3.5359916111608216e-05,-5.109818173841458e-06,1.3489911428483224e-05,30.0
F3,2461,2461,2453,8,72,0.9967492889069484,0.9714851485148515,0.9839550742077817,cao2018,S55/090930n,all_channel,median,median__all_channel__F3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,3.0046639501707936e-05,-4.003445921790446e-06,1.1350028474499461e-05,30.0
FT8,2469,2469,2452,17,73,0.9931146213041717,0.9710891089108911,0.9819783740488586,cao2018,S55/090930n,all_channel,median,median__all_channel__FT8,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.399586323215299e-05,-3.138777385049829e-06,9.044880205734273e-06,30.0
F8,2472,2472,2453,19,72,0.9923139158576052,0.9714851485148515,0.9817890734440664,cao2018,S55/090930n,all_channel,median,median__all_channel__F8,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.471303679469585e-05,-3.2474298066010473e-06,9.320155533765633e-06,30.0
T4,2462,2462,2445,17,80,0.9930950446791227,0.9683168316831683,0.9805494285141367,cao2018,S55/090930n,all_channel,median,median__all_channel__T4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.3544346549819583e-05,-3.0423324542459185e-06,8.8622263346885e-06,30.0
FC4,2407,2407,2401,6,124,0.997507270461155,0.9508910891089108,0.9736415247364153,cao2018,S55/090930n,all_channel,median,median__all_channel__FC4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.675522145253418e-05,-3.063601567500909e-06,9.93960767334503e-06,30.0
F7,2411,2411,2391,20,134,0.9917046868519287,0.9469306930693069,0.9688006482982172,cao2018,S55/090930n,all_channel,median,median__all_channel__F7,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.746409134804565e-05,-1.7887444181765423e-06,6.417611922074065e-06,30.0
FC3,2396,2396,2382,14,143,0.9941569282136895,0.9433663366336633,0.9680959154643365,cao2018,S55/090930n,all_channel,median,median__all_channel__FC3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.4026260821791357e-05,-2.4319322319945354e-06,8.819397684595297e-06,30.0
FT7,2402,2402,2378,24,147,0.9900083263946711,0.9417821782178217,0.9652932819159732,cao2018,S55/090930n,all_channel,median,median__all_channel__FT7,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.717278356925372e-05,-1.6908648673373098e-06,6.28788281219701e-06,30.0
T3,2395,2395,2371,24,154,0.9899791231732776,0.939009900990099,0.963821138211382,cao2018,S55/090930n,all_channel,median,median__all_channel__T3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.7156025976722258e-05,-1.6738471876675159e-06,6.276624388129924e-06,30.0
FCZ,2356,2356,2346,10,179,0.9957555178268251,0.9291089108910892,0.9612784265519361,cao2018,S55/090930n,all_channel,median,median__all_channel__FCZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.7886420528110334e-05,-2.658372130213163e-06,1.01815975527745e-05,30.0
C4,2324,2324,2316,8,209,0.9965576592082617,0.9172277227722773,0.95524850484636,cao2018,S55/090930n,all_channel,median,median__all_channel__C4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.3323834396300554e-05,-2.141533887799991e-06,8.48845609470018e-06,30.0
C3,2318,2318,2306,12,219,0.994823123382226,0.9132673267326733,0.9523022919677887,cao2018,S55/090930n,all_channel,median,median__all_channel__C3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.1247077506841065e-05,-1.7763613415938625e-06,7.674479616144976e-06,30.0
CZ,2156,2156,2138,18,387,0.9916512059369202,0.8467326732673267,0.9134800256355479,cao2018,S55/090930n,all_channel,median,median__all_channel__CZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.5674905863321493e-05,-1.694734108564006e-06,9.123213323961833e-06,30.0
CP4,2102,2102,2083,19,442,0.9909609895337773,0.8249504950495049,0.9003674086881348,cao2018,S55/090930n,all_channel,median,median__all_channel__CP4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.21654678014895e-05,-1.4670273935334358e-06,7.877498398340979e-06,30.0
TP8,2018,2018,2002,16,523,0.9920713577799801,0.7928712871287129,0.8813559322033897,cao2018,S55/090930n,all_channel,median,median__all_channel__TP8,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.5116999891179647e-05,-9.85497511274094e-07,5.3674991341512465e-06,30.0
CP3,1809,1809,1795,14,730,0.992260917634052,0.7108910891089109,0.8283341024457775,cao2018,S55/090930n,all_channel,median,median__all_channel__CP3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.0275558926933658e-05,-9.794491138502e-07,7.0850026802612854e-06,30.0
CPZ,1770,1770,1761,9,764,0.9949152542372881,0.6974257425742574,0.820023282887078,cao2018,S55/090930n,all_channel,median,median__all_channel__CPZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.335109129467802e-05,-1.119707040881764e-06,8.156932778519927e-06,30.0
P4,1651,1651,1631,20,894,0.987886129618413,0.645940594059406,0.7811302681992337,cao2018,S55/090930n,all_channel,median,median__all_channel__P4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.0443005928569065e-05,-9.430107389910085e-07,7.128672222520024e-06,30.0
TP7,1548,1548,1529,19,996,0.9877260981912145,0.6055445544554455,0.7507979376381047,cao2018,S55/090930n,all_channel,median,median__all_channel__TP7,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.369879126929126e-05,-5.710144054308839e-07,4.7566018915740475e-06,30.0
T6,1440,1440,1425,15,1100,0.9895833333333334,0.5643564356435643,0.7187894073139973,cao2018,S55/090930n,all_channel,median,median__all_channel__T6,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.4535242053938022e-05,-6.431762265123876e-07,5.0594727601501365e-06,30.0
P3,1278,1278,1264,14,1261,0.9890453834115805,0.5005940594059406,0.664738364449119,cao2018,S55/090930n,all_channel,median,median__all_channel__P3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.9998134472037594e-05,-6.820825212308497e-07,6.893405664422815e-06,30.0
PZ,1074,1074,1061,13,1464,0.9878957169459963,0.4201980198019802,0.5896082245068075,cao2018,S55/090930n,all_channel,median,median__all_channel__PZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.187603317643207e-05,-6.70217606878831e-07,7.5154169277703e-06,30.0
T5,846,846,828,18,1697,0.9787234042553191,0.32792079207920793,0.49124888757045393,cao2018,S55/090930n,all_channel,median,median__all_channel__T5,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.4620015756588021e-05,-3.936121570116521e-07,5.0045426378665576e-06,30.0
A2,368,368,273,95,2252,0.7418478260869565,0.10811881188118812,0.18873142067058418,cao2018,S55/090930n,all_channel,median,median__all_channel__A2,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,5.798966355135206e-06,-9.629801481261205e-08,1.9650881233159393e-06,30.0
O2,147,147,139,8,2386,0.9455782312925171,0.05504950495049505,0.10404191616766467,cao2018,S55/090930n,all_channel,median,median__all_channel__O2,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.7317483816494633e-05,-2.4465274150236587e-07,5.854045519332332e-06,30.0
OZ,100,100,87,13,2438,0.87,0.03445544554455446,0.06628571428571428,cao2018,S55/090930n,all_channel,median,median__all_channel__OZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.7169745410911626e-05,-2.0061799156874056e-07,5.790121134160122e-06,30.0
O1,91,91,77,14,2448,0.8461538461538461,0.030495049504950494,0.05886850152905198,cao2018,S55/090930n,all_channel,median,median__all_channel__O1,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.7196899550921737e-05,-1.9081002814977792e-07,5.795903193023838e-06,30.0
A1,190,190,48,142,2477,0.25263157894736843,0.01900990099009901,0.03535911602209944,cao2018,S55/090930n,all_channel,median,median__all_channel__A1,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,5.991167150375467e-06,9.756446418177653e-08,1.96453422873123e-06,30.0
FP1,2488,2488,2486,2,39,0.9991961414790996,0.9845544554455445,0.9918212647117495,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FP1,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,7.677058437047636e-05,1.5729022729361385e-08,2.5584951782582338e-05,30.0
FP2,2489,2489,2486,3,39,0.9987946966653274,0.9845544554455445,0.9916234543278818,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FP2,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,9.077982137586895e-05,6.186274005463173e-08,3.0239319545271438e-05,30.0
FZ,2457,2457,2450,7,75,0.9971509971509972,0.9702970297029703,0.983540746688077,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,3.942232452963951e-05,1.3446418323015092e-08,1.3136292703772166e-05,30.0
F4,2442,2442,2436,6,89,0.9975429975429976,0.9647524752475247,0.9808737668612844,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,4.047585406649776e-05,6.11978104808959e-09,1.3489911428483224e-05,30.0
F3,2444,2444,2434,10,91,0.9959083469721768,0.9639603960396039,0.97967397866774,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,3.405454580169574e-05,4.460378197355111e-09,1.1350028474499461e-05,30.0
FT8,2431,2431,2418,13,107,0.9946524064171123,0.9576237623762376,0.9757869249394673,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FT8,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.7155126497741437e-05,2.0485880538615235e-08,9.044880205734273e-06,30.0
T4,2432,2432,2418,14,107,0.9942434210526315,0.9576237623762376,0.9755900746419206,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.6610027866498372e-05,2.3348862432870975e-08,8.8622263346885e-06,30.0
F8,2436,2436,2419,17,106,0.9930213464696224,0.958019801980198,0.9752066115702479,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F8,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.798207032603206e-05,2.1603724735165323e-08,9.320155533765633e-06,30.0
FC4,2385,2385,2378,7,147,0.9970649895178197,0.9417821782178217,0.9686354378818738,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FC4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.9830436305325596e-05,1.1613285290507538e-08,9.93960767334503e-06,30.0
FC3,2364,2364,2352,12,173,0.9949238578680203,0.9314851485148515,0.9621599509102066,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FC3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.6464849789498734e-05,6.656735712843655e-09,8.819397684595297e-06,30.0
F7,2377,2377,2357,20,168,0.991586032814472,0.9334653465346535,0.9616483068135455,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F7,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.9246072756291956e-05,-6.763009930237368e-09,6.417611922074065e-06,30.0
FT7,2362,2362,2346,16,179,0.9932260795935648,0.9291089108910892,0.960098219766728,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FT7,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.8855743725734913e-05,-7.904710856115371e-09,6.28788281219701e-06,30.0
T3,2361,2361,2343,18,182,0.9923761118170267,0.927920792079208,0.9590667212443716,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.8822968336036786e-05,-6.904828352985578e-09,6.276624388129924e-06,30.0
FCZ,2328,2328,2320,8,205,0.9965635738831615,0.9188118811881189,0.9561096229136617,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FCZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,3.055651713736262e-05,1.172447903912266e-08,1.01815975527745e-05,30.0
C4,2283,2283,2274,9,251,0.9960578186596584,0.9005940594059406,0.9459234608985025,cao2018,S55/090930n,all_channel,mean,mean__all_channel__C4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.547827921148294e-05,1.2910927382394578e-08,8.48845609470018e-06,30.0
C3,2258,2258,2244,14,281,0.9937998228520815,0.8887128712871287,0.9383232280995191,cao2018,S55/090930n,all_channel,mean,mean__all_channel__C3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.302832391085241e-05,4.885062417484532e-09,7.674479616144976e-06,30.0
CZ,2094,2094,2076,18,449,0.9914040114613181,0.8221782178217821,0.8988958649058237,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.7381366601045098e-05,1.1726629159600567e-08,9.123213323961833e-06,30.0
CP4,2033,2033,2015,18,510,0.9911460895228726,0.7980198019801981,0.884159719175077,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CP4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.3642564547582322e-05,1.0069352559386508e-08,7.877498398340979e-06,30.0
TP8,1922,1922,1906,16,619,0.991675338189386,0.7548514851485149,0.8572071059140994,cao2018,S55/090930n,all_channel,mean,mean__all_channel__TP8,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.611268126340231e-05,1.0183860948569138e-08,5.3674991341512465e-06,30.0
CP3,1721,1721,1713,8,812,0.9953515398024404,0.6784158415841585,0.8068770607630712,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CP3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.1261162938166315e-05,6.154897382456539e-09,7.0850026802612854e-06,30.0
CPZ,1674,1674,1667,7,858,0.9958183990442055,0.6601980198019802,0.7939985710883544,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CPZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.4480895205315502e-05,1.0096869755719444e-08,8.156932778519927e-06,30.0
P4,1556,1556,1538,18,987,0.9884318766066839,0.6091089108910891,0.7537368292085274,cao2018,S55/090930n,all_channel,mean,mean__all_channel__P4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.1395589981289776e-05,9.573313729700717e-09,7.128672222520024e-06,30.0
TP7,1439,1439,1423,16,1102,0.9888811674774148,0.5635643564356435,0.7179616548940463,cao2018,S55/090930n,all_channel,mean,mean__all_channel__TP7,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.4269434317623658e-05,-3.7135709848485607e-10,4.7566018915740475e-06,30.0
T6,1320,1320,1307,13,1218,0.9901515151515151,0.5176237623762376,0.6798439531859558,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T6,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.5189407159016197e-05,1.0988878565786802e-08,5.0594727601501365e-06,30.0
P3,1181,1181,1168,13,1357,0.9889923793395428,0.4625742574257426,0.630329195898543,cao2018,S55/090930n,all_channel,mean,mean__all_channel__P3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.0688138771896876e-05,7.921778628432241e-09,6.893405664422815e-06,30.0
