channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E67,18,18,0,18,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,posterior,median,median__posterior__E67,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.5985553343123414e-05,1.0376343672995475e-07,5.29392996879782e-06
E85,18,18,0,18,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,posterior,median,median__posterior__E85,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.4774056877151956e-05,1.8755743105381652e-07,4.862166482032713e-06
E47,20,20,0,20,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,posterior,median,median__posterior__E47,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.4241759153447436e-05,7.554612784105792e-08,4.7220710085354594e-06
E91,22,22,0,22,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,posterior,median,median__posterior__E91,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.5049785410564385e-05,1.8839720289324795e-07,4.953796069223712e-06
E59,25,25,0,25,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,posterior,median,median__posterior__E59,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.5323194590033095e-05,1.0987313284383369e-07,5.071107152396421e-06
E60,25,25,1,24,257,0.04,0.003875968992248062,0.007067137809187279,raja,S2/TEST_20170601_042544_3,posterior,mean,mean__posterior__E60,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.4795788849852293e-05,-3.080181347244078e-07,5.034602328192233e-06
E70,30,30,1,29,257,0.03333333333333333,0.003875968992248062,0.006944444444444444,raja,S2/TEST_20170601_042544_3,posterior,mean,mean__posterior__E70,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.756385127396923e-05,-2.958331161361709e-07,5.953228130035134e-06
E83,35,35,1,34,257,0.02857142857142857,0.003875968992248062,0.0068259385665529,raja,S2/TEST_20170601_042544_3,posterior,mean,mean__posterior__E83,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.7888285449435518e-05,-2.975525528060157e-07,6.0619460007471774e-06
E87,10,10,0,10,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,posterior,mean,mean__posterior__E87,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.3770335424616248e-05,-3.0391634350895034e-07,4.691417256041733e-06
E37,11,11,0,11,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,posterior,mean,mean__posterior__E37,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.3269299414227083e-05,-3.374258782855681e-07,4.535575097504217e-06
E98,16,16,0,16,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,posterior,mean,mean__posterior__E98,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.2549981700282141e-05,-3.025837760463502e-07,4.2841884921094966e-06
E77,17,17,0,17,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,posterior,mean,mean__posterior__E77,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.4759101794501722e-05,-3.146623821046669e-07,5.024588058868796e-06
E91,18,18,0,18,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,posterior,mean,mean__posterior__E91,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.580061570988001e-05,9.392275022088752e-07,4.953796069223712e-06
E85,19,19,0,19,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,posterior,mean,mean__posterior__E85,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.4276546245208781e-05,-3.099532008893574e-07,4.862166482032713e-06
E67,20,20,0,20,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,posterior,mean,mean__posterior__E67,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.5566212045252704e-05,-3.155778611407571e-07,5.29392996879782e-06
E59,22,22,0,22,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,posterior,mean,mean__posterior__E59,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.6186367981985368e-05,9.730465247961079e-07,5.071107152396421e-06
E47,23,23,0,23,258,0.0,0.0,0.0,raja,S2/TEST_20170601_042544_3,posterior,mean,mean__posterior__E47,12,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 47]",12,False,1.3831976931719611e-05,-3.3423609388676575e-07,4.7220710085354594e-06
E22,283,283,247,36,11,0.872791519434629,0.9573643410852714,0.9131238447319779,raja,S2/TEST_20170601_042544_3,fp1_only,median,median__fp1_only__E22,1,55,"[11, 15, 16, 25, 26, 27, 36, 37, 43, 52]",10,False,3.232136662639257e-05,-1.6259316391507605e-06,1.1315766088514443e-05
E22,282,282,247,35,11,0.875886524822695,0.9573643410852714,0.9148148148148149,raja,S2/TEST_20170601_042544_3,fp1_only,mean,mean__fp1_only__E22,1,55,"[11, 15, 16, 25, 26, 27, 36, 37, 43, 52]",10,False,3.361289592574674e-05,-3.3440233979658853e-07,1.1315766088514443e-05
E9,288,288,250,38,8,0.8680555555555556,0.9689922480620154,0.9157509157509157,raja,S2/TEST_20170601_042544_3,fp2_only,median,median__fp2_only__E9,1,55,"[2, 11, 12, 15, 16, 25, 26, 27, 36, 37, 43, 52]",12,False,2.8700743110159486e-05,-1.4524037431343375e-06,1.0051048951097942e-05
E9,281,281,249,32,9,0.8861209964412812,0.9651162790697675,0.9239332096474955,raja,S2/TEST_20170601_042544_3,fp2_only,mean,mean__fp2_only__E9,1,55,"[2, 11, 12, 15, 16, 25, 26, 27, 36, 37, 43, 52]",12,False,2.9874305852835184e-05,-2.7884100045864044e-07,1.0051048951097942e-05
E24,95,95,78,17,180,0.8210526315789474,0.3023255813953488,0.44192634560906513,raja,S2/TEST_20170601_042544_3,f3_only,median,median__f3_only__E24,1,55,"[16, 25, 26, 27, 54]",5,False,2.7993230849583625e-05,-3.4284804007493215e-07,9.445359629886186e-06
E24,102,102,85,17,173,0.8333333333333334,0.32945736434108525,0.47222222222222215,raja,S2/TEST_20170601_042544_3,f3_only,mean,mean__f3_only__E24,1,55,"[16, 25, 26, 27, 54]",5,False,2.7610803743630135e-05,-7.252751460284219e-07,9.445359629886186e-06
E124,261,261,224,37,34,0.8582375478927203,0.8682170542635659,0.8631984585741812,raja,S2/TEST_20170601_042544_3,f4_only,median,median__f4_only__E124,1,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 41]",12,False,1.9918400216720754e-05,-2.886979766516776e-07,6.73569939779081e-06
E124,261,261,224,37,34,0.8582375478927203,0.8682170542635659,0.8631984585741812,raja,S2/TEST_20170601_042544_3,f4_only,mean,mean__f4_only__E124,1,55,"[2, 4, 11, 13, 15, 16, 25, 26, 27, 33, 36, 41]",12,False,1.990828933587267e-05,-2.988088574997586e-07,6.73569939779081e-06
E23,266,266,237,29,21,0.8909774436090225,0.9186046511627907,0.9045801526717557,raja,S2/TEST_20170601_042544_3,af3_only,median,median__af3_only__E23,1,55,"[15, 16, 25, 26, 27, 43]",6,False,3.386984377117317e-05,-1.188167528927977e-06,1.1686003766700381e-05
E23,256,256,230,26,28,0.8984375,0.8914728682170543,0.8949416342412452,raja,S2/TEST_20170601_042544_3,af3_only,mean,mean__af3_only__E23,1,55,"[15, 16, 25, 26, 27, 43]",6,False,3.708122114997177e-05,2.023209849870627e-06,1.1686003766700381e-05
E3,281,281,248,33,10,0.8825622775800712,0.9612403100775194,0.9202226345083488,raja,S2/TEST_20170601_042544_3,af4_only,median,median__af4_only__E3,1,55,"[2, 4, 11, 12, 13, 15, 16, 25, 26, 27, 33, 36, 37, 41, 43, 48, 52]",17,False,2.1641689159740622e-05,-9.332954838501156e-07,7.524994881196913e-06
E3,273,273,246,27,12,0.9010989010989011,0.9534883720930233,0.9265536723163842,raja,S2/TEST_20170601_042544_3,af4_only,mean,mean__af4_only__E3,1,55,"[2, 4, 11, 12, 13, 15, 16, 25, 26, 27, 33, 36, 37, 41, 43, 48, 52]",17,False,2.3329684633941736e-05,7.546999903509977e-07,7.524994881196913e-06
