channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E67,7,7,0,7,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,posterior,mean,mean__posterior__E67,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.5035632523037805e-05,1.423841618621561e-08,5.0071313689505295e-06
E47,13,13,0,13,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,posterior,mean,mean__posterior__E47,12,59,"[37, 40, 44, 45, 47, 48, 49, 55, 56, 57]",10,False,1.0830449547866348e-05,1.1575968657159245e-08,3.6062911930697297e-06
E22,166,166,135,31,3,0.8132530120481928,0.9782608695652174,0.8881578947368421,raja,S1/S01_20170519_043933,fp1_only,median,median__fp1_only__E22,1,59,"[0, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 55, 56]",15,False,2.5048795992802946e-05,-5.84029747785719e-07,8.54427524686289e-06
E22,164,164,135,29,3,0.823170731707317,0.9782608695652174,0.8940397350993378,raja,S1/S01_20170519_043933,fp1_only,mean,mean__fp1_only__E22,1,59,"[0, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 55, 56]",15,False,2.5645561951841888e-05,1.273621125322162e-08,8.54427524686289e-06
E9,162,162,137,25,1,0.845679012345679,0.9927536231884058,0.9133333333333333,raja,S1/S01_20170519_043933,fp2_only,median,median__fp2_only__E9,1,59,"[0, 3, 12, 17, 37, 40, 44, 45, 47, 49, 55, 56]",12,False,2.407328395877085e-05,-5.400403120183241e-07,8.20444142359639e-06
E9,160,160,137,23,1,0.85625,0.9927536231884058,0.9194630872483222,raja,S1/S01_20170519_043933,fp2_only,mean,mean__fp2_only__E9,1,59,"[0, 3, 12, 17, 37, 40, 44, 45, 47, 49, 55, 56]",12,False,2.460886383529218e-05,-4.4604354969937615e-09,8.20444142359639e-06
E24,101,101,75,26,63,0.7425742574257426,0.5434782608695652,0.6276150627615062,raja,S1/S01_20170519_043933,f3_only,median,median__f3_only__E24,1,59,[],0,True,1.5069930452809893e-05,-1.3037394866610016e-08,5.027655949225501e-06
E24,101,101,75,26,63,0.7425742574257426,0.5434782608695652,0.6276150627615062,raja,S1/S01_20170519_043933,f3_only,mean,mean__f3_only__E24,1,59,[],0,True,1.5095118211270098e-05,1.2150363593595205e-08,5.027655949225501e-06
E124,105,105,88,17,50,0.8380952380952381,0.6376811594202898,0.7242798353909465,raja,S1/S01_20170519_043933,f4_only,median,median__f4_only__E124,1,59,[],0,True,1.574750067697077e-05,-3.7380492597060534e-08,5.2616270565226105e-06
E124,104,104,88,16,50,0.8461538461538461,0.6376811594202898,0.7272727272727273,raja,S1/S01_20170519_043933,f4_only,mean,mean__f4_only__E124,1,59,[],0,True,1.578242965140762e-05,-2.451518160208884e-09,5.2616270565226105e-06
E23,127,127,98,29,40,0.7716535433070866,0.7101449275362319,0.739622641509434,raja,S1/S01_20170519_043933,af3_only,median,median__af3_only__E23,1,59,"[38, 40, 42, 49, 52, 55, 56, 57]",8,False,1.930548696657674e-05,-2.87091920736255e-07,6.53085962910433e-06
E23,124,124,98,26,40,0.7903225806451613,0.7101449275362319,0.7480916030534351,raja,S1/S01_20170519_043933,af3_only,mean,mean__af3_only__E23,1,59,"[38, 40, 42, 49, 52, 55, 56, 57]",8,False,1.9604805865855645e-05,1.2226978542654505e-08,6.53085962910433e-06
E3,128,128,120,8,18,0.9375,0.8695652173913043,0.9022556390977444,raja,S1/S01_20170519_043933,af4_only,median,median__af4_only__E3,1,59,"[40, 45, 49, 55, 56]",5,False,2.153383515755951e-05,-6.972235152679929e-07,7.4103528909425006e-06
E3,123,123,117,6,21,0.9512195121951219,0.8478260869565217,0.8965517241379309,raja,S1/S01_20170519_043933,af4_only,mean,mean__af4_only__E3,1,59,"[40, 45, 49, 55, 56]",5,False,2.223693673456903e-05,5.8780617415298786e-09,7.4103528909425006e-06
