channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E85,26,26,12,14,313,0.46153846153846156,0.036923076923076927,0.06837606837606838,raja,S18/S31_20190115_035853,occipital_right,mean,mean__occipital_right__E85,4,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,1.8873588276523168e-05,-1.6250188517058254e-09,6.291737765124958e-06
E83,20,20,8,12,317,0.4,0.024615384615384615,0.0463768115942029,raja,S18/S31_20190115_035853,occipital_right,mean,mean__occipital_right__E83,4,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,2.45947597402001e-05,-2.5214638202163876e-08,8.206658126134087e-06
E67,47,47,19,28,306,0.40425531914893614,0.05846153846153846,0.10215053763440861,raja,S18/S31_20190115_035853,posterior,median,median__posterior__E67,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,2.0129742679644593e-05,8.004041265810292e-08,6.683234088995497e-06
E37,31,31,15,16,310,0.4838709677419355,0.046153846153846156,0.08426966292134831,raja,S18/S31_20190115_035853,posterior,median,median__posterior__E37,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,1.863620334890485e-05,1.0225046612918282e-07,6.177984294258555e-06
E77,29,29,14,15,311,0.4827586206896552,0.043076923076923075,0.07909604519774012,raja,S18/S31_20190115_035853,posterior,median,median__posterior__E77,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,1.9362231523270335e-05,3.916287802098684e-08,6.441022881749783e-06
E60,40,40,14,26,311,0.35,0.043076923076923075,0.07671232876712328,raja,S18/S31_20190115_035853,posterior,median,median__posterior__E60,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,1.8920397512251758e-05,2.3593756244216293e-07,6.228153316603198e-06
E98,27,27,13,14,312,0.48148148148148145,0.04,0.07386363636363637,raja,S18/S31_20190115_035853,posterior,median,median__posterior__E98,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,1.7241579144680763e-05,7.811340098757228e-08,5.72115524789773e-06
E91,30,30,13,17,312,0.43333333333333335,0.04,0.07323943661971832,raja,S18/S31_20190115_035853,posterior,median,median__posterior__E91,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,1.964194739167645e-05,8.692589737578978e-08,6.518340498100219e-06
E47,23,23,12,11,313,0.5217391304347826,0.036923076923076927,0.06896551724137932,raja,S18/S31_20190115_035853,posterior,median,median__posterior__E47,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,1.8338578055578352e-05,1.7759204251468436e-07,6.053662004354555e-06
E59,24,24,12,12,313,0.5,0.036923076923076927,0.06876790830945559,raja,S18/S31_20190115_035853,posterior,median,median__posterior__E59,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,1.924745096546305e-05,1.944289304160708e-07,6.3510073450156605e-06
E85,26,26,12,14,313,0.46153846153846156,0.036923076923076927,0.06837606837606838,raja,S18/S31_20190115_035853,posterior,median,median__posterior__E85,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,1.8984895766738667e-05,8.158010949769486e-08,6.301105219080324e-06
E70,22,22,10,12,315,0.45454545454545453,0.03076923076923077,0.05763688760806917,raja,S18/S31_20190115_035853,posterior,median,median__posterior__E70,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,2.3686796614220403e-05,-1.9840404362661907e-07,7.961733552615674e-06
E87,24,24,10,14,315,0.4166666666666667,0.03076923076923077,0.05730659025787966,raja,S18/S31_20190115_035853,posterior,median,median__posterior__E87,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,1.9221952260750587e-05,5.10288190538807e-08,6.390307813898903e-06
E83,20,20,8,12,317,0.4,0.024615384615384615,0.0463768115942029,raja,S18/S31_20190115_035853,posterior,median,median__posterior__E83,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,2.4826960686576045e-05,-1.5331546962123008e-07,8.326758718732426e-06
E67,48,48,19,29,306,0.3958333333333333,0.05846153846153846,0.10187667560321716,raja,S18/S31_20190115_035853,posterior,mean,mean__posterior__E67,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,2.0061276440417432e-05,1.1574173430942184e-08,6.683234088995497e-06
E37,31,31,15,16,310,0.4838709677419355,0.046153846153846156,0.08426966292134831,raja,S18/S31_20190115_035853,posterior,mean,mean__posterior__E37,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,1.8562247409497677e-05,2.8294526722010226e-08,6.177984294258555e-06
E60,41,41,15,26,310,0.36585365853658536,0.046153846153846156,0.0819672131147541,raja,S18/S31_20190115_035853,posterior,mean,mean__posterior__E60,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,1.8690155340717163e-05,5.695390907568599e-09,6.228153316603198e-06
E77,28,28,14,14,311,0.5,0.043076923076923075,0.07932011331444758,raja,S18/S31_20190115_035853,posterior,mean,mean__posterior__E77,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,1.930480688986736e-05,-1.8261755381985703e-08,6.441022881749783e-06
E98,28,28,14,14,311,0.5,0.043076923076923075,0.07932011331444758,raja,S18/S31_20190115_035853,posterior,mean,mean__posterior__E98,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,1.714277265268541e-05,-2.0693091007779744e-08,5.72115524789773e-06
E91,30,30,13,17,312,0.43333333333333335,0.04,0.07323943661971832,raja,S18/S31_20190115_035853,posterior,mean,mean__posterior__E91,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,1.9553704706085502e-05,-1.3167882151568154e-09,6.518340498100219e-06
E47,24,24,12,12,313,0.5,0.036923076923076927,0.06876790830945559,raja,S18/S31_20190115_035853,posterior,mean,mean__posterior__E47,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,1.813308720623326e-05,-2.7898806830406966e-08,6.053662004354555e-06
E59,24,24,12,12,313,0.5,0.036923076923076927,0.06876790830945559,raja,S18/S31_20190115_035853,posterior,mean,mean__posterior__E59,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,1.908604006027278e-05,3.301802522579985e-08,6.3510073450156605e-06
E85,26,26,12,14,313,0.46153846153846156,0.036923076923076927,0.06837606837606838,raja,S18/S31_20190115_035853,posterior,mean,mean__posterior__E85,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,1.8908593977252145e-05,5.278320011171759e-09,6.301105219080324e-06
E70,22,22,10,12,315,0.45454545454545453,0.03076923076923077,0.05763688760806917,raja,S18/S31_20190115_035853,posterior,mean,mean__posterior__E70,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,2.377684778045633e-05,-1.0835287739069226e-07,7.961733552615674e-06
E87,24,24,10,14,315,0.4166666666666667,0.03076923076923077,0.05730659025787966,raja,S18/S31_20190115_035853,posterior,mean,mean__posterior__E87,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,1.9166941471886202e-05,-3.981969810505125e-09,6.390307813898903e-06
E83,20,20,8,12,317,0.4,0.024615384615384615,0.0463768115942029,raja,S18/S31_20190115_035853,posterior,mean,mean__posterior__E83,12,59,"[0, 1, 10, 18, 19, 33, 37, 41, 44, 48, 49, 57, 58]",13,False,2.496978719209717e-05,-1.0488964100105704e-08,8.326758718732426e-06
E22,341,341,312,29,13,0.9149560117302052,0.96,0.9369369369369368,raja,S18/S31_20190115_035853,fp1_only,median,median__fp1_only__E22,1,59,"[1, 18, 19, 33, 37, 44, 58]",7,False,2.7781474308299393e-05,-6.336657901990709e-07,9.471713366166155e-06
E22,339,339,312,27,13,0.9203539823008849,0.96,0.9397590361445782,raja,S18/S31_20190115_035853,fp1_only,mean,mean__fp1_only__E22,1,59,"[1, 18, 19, 33, 37, 44, 58]",7,False,2.845158618278945e-05,3.644608429098602e-08,9.471713366166155e-06
E9,328,328,309,19,16,0.9420731707317073,0.9507692307692308,0.9464012251148545,raja,S18/S31_20190115_035853,fp2_only,median,median__fp2_only__E9,1,59,"[18, 37]",2,False,3.0026905309006163e-05,-8.140036559122209e-07,1.0280302988306128e-05
E9,326,326,309,17,16,0.9478527607361963,0.9507692307692308,0.9493087557603688,raja,S18/S31_20190115_035853,fp2_only,mean,mean__fp2_only__E9,1,59,"[18, 37]",2,False,3.0884000758593916e-05,4.309179367552824e-08,1.0280302988306128e-05
E24,132,132,117,15,208,0.8863636363636364,0.36,0.5120350109409191,raja,S18/S31_20190115_035853,f3_only,median,median__f3_only__E24,1,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,2.4459842418952827e-05,-1.1674289233795845e-07,8.192195103763595e-06
E24,132,132,117,15,208,0.8863636363636364,0.36,0.5120350109409191,raja,S18/S31_20190115_035853,f3_only,mean,mean__f3_only__E24,1,59,"[1, 10, 18, 19, 33, 37, 41, 44, 48, 58]",10,False,2.460203335043958e-05,2.544803914879342e-08,8.192195103763595e-06
E124,226,226,203,23,122,0.8982300884955752,0.6246153846153846,0.7368421052631579,raja,S18/S31_20190115_035853,f4_only,median,median__f4_only__E124,1,59,"[1, 10, 18, 19, 32, 33, 37, 44, 48, 58]",10,False,2.2142550284483697e-05,-2.2455319685787463e-07,7.455701160447191e-06
E124,222,222,200,22,125,0.9009009009009009,0.6153846153846154,0.7312614259597806,raja,S18/S31_20190115_035853,f4_only,mean,mean__f4_only__E124,1,59,"[1, 10, 18, 19, 32, 33, 37, 44, 48, 58]",10,False,2.2384640397464324e-05,1.7536916122749596e-08,7.455701160447191e-06
E23,323,323,296,27,29,0.9164086687306502,0.9107692307692308,0.9135802469135802,raja,S18/S31_20190115_035853,af3_only,median,median__af3_only__E23,1,59,"[18, 37]",2,False,2.4437379086599944e-05,-5.872349463968719e-07,8.341538010998938e-06
E23,321,321,296,25,29,0.9221183800623053,0.9107692307692308,0.9164086687306502,raja,S18/S31_20190115_035853,af3_only,mean,mean__af3_only__E23,1,59,"[18, 37]",2,False,2.506155783018652e-05,3.6943797189704445e-08,8.341538010998938e-06
E3,328,328,305,23,20,0.9298780487804879,0.9384615384615385,0.9341500765696784,raja,S18/S31_20190115_035853,af4_only,median,median__af4_only__E3,1,59,"[18, 37, 43, 58]",4,False,2.47088053784015e-05,-6.431257609773463e-07,8.450643713126282e-06
E3,325,325,303,22,22,0.9323076923076923,0.9323076923076923,0.9323076923076923,raja,S18/S31_20190115_035853,af4_only,mean,mean__af4_only__E3,1,59,"[18, 37, 43, 58]",4,False,2.5385979603497165e-05,3.404846411831874e-08,8.450643713126282e-06
