channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E112,143,143,56,87,2019,0.3916083916083916,0.026987951807228915,0.050495942290351675,raja,S16/S29_20190111_034326_2,central_right,mean,mean__central_right__E112,3,59,"[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 21, 23, 25, 27, 28, 32, 34, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",35,False,2.249035316204038e-05,-6.931171027627574e-08,7.519888290772218e-06
E117,106,106,54,52,2021,0.5094339622641509,0.026024096385542168,0.04951856946354883,raja,S16/S29_20190111_034326_2,central_right,mean,mean__central_right__E117,3,59,"[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 21, 23, 25, 27, 28, 32, 34, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",35,False,3.101347854639028e-05,-6.06440877222273e-08,1.0358040878037503e-05
E104,40,40,11,29,2064,0.275,0.005301204819277108,0.010401891252955084,raja,S16/S29_20190111_034326_2,central_right,mean,mean__central_right__E104,3,59,"[4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 21, 23, 25, 27, 28, 32, 34, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",35,False,0.00021508294133493148,1.4048910911113653e-07,7.164748407527345e-05
E37,138,138,38,100,2037,0.2753623188405797,0.018313253012048194,0.034342521464075924,raja,S16/S29_20190111_034326_2,parietal,median,median__parietal__E37,4,59,"[3, 4, 5, 6, 7, 8, 11, 14, 16, 21, 23, 27, 28, 29, 32, 33, 34, 38, 39, 40, 44, 45, 46, 52, 54, 55, 56, 57, 58]",29,False,2.46557911185885e-05,3.540714951949661e-07,8.100573207797844e-06
E87,88,88,27,61,2048,0.3068181818181818,0.013012048192771084,0.024965325936199722,raja,S16/S29_20190111_034326_2,parietal,median,median__parietal__E87,4,59,"[3, 4, 5, 6, 7, 8, 11, 14, 16, 21, 23, 27, 28, 29, 32, 33, 34, 38, 39, 40, 44, 45, 46, 52, 54, 55, 56, 57, 58]",29,False,3.657229731465481e-05,2.302312237308718e-07,1.2114022030307979e-05
E47,76,76,22,54,2053,0.2894736842105263,0.010602409638554217,0.020455602045560208,raja,S16/S29_20190111_034326_2,parietal,median,median__parietal__E47,4,59,"[3, 4, 5, 6, 7, 8, 11, 14, 16, 21, 23, 27, 28, 29, 32, 33, 34, 38, 39, 40, 44, 45, 46, 52, 54, 55, 56, 57, 58]",29,False,3.6491824436209426e-05,2.0268104606885673e-07,1.2096381130046859e-05
E98,67,67,17,50,2058,0.2537313432835821,0.00819277108433735,0.015873015873015872,raja,S16/S29_20190111_034326_2,parietal,median,median__parietal__E98,4,59,"[3, 4, 5, 6, 7, 8, 11, 14, 16, 21, 23, 27, 28, 29, 32, 33, 34, 38, 39, 40, 44, 45, 46, 52, 54, 55, 56, 57, 58]",29,False,4.2384267162921166e-05,2.5317424521447735e-07,1.4043697639235564e-05
E37,140,140,40,100,2035,0.2857142857142857,0.01927710843373494,0.03611738148984199,raja,S16/S29_20190111_034326_2,parietal,mean,mean__parietal__E37,4,59,"[3, 4, 5, 6, 7, 8, 11, 14, 16, 21, 23, 27, 28, 29, 32, 33, 34, 38, 39, 40, 44, 45, 46, 52, 54, 55, 56, 57, 58]",29,False,2.4200006065218578e-05,-1.0171355817495518e-07,8.100573207797844e-06
E87,90,90,27,63,2048,0.3,0.013012048192771084,0.024942263279445726,raja,S16/S29_20190111_034326_2,parietal,mean,mean__parietal__E87,4,59,"[3, 4, 5, 6, 7, 8, 11, 14, 16, 21, 23, 27, 28, 29, 32, 33, 34, 38, 39, 40, 44, 45, 46, 52, 54, 55, 56, 57, 58]",29,False,3.6243144053914595e-05,-9.892203700934438e-08,1.2114022030307979e-05
E47,76,76,22,54,2053,0.2894736842105263,0.010602409638554217,0.020455602045560208,raja,S16/S29_20190111_034326_2,parietal,mean,mean__parietal__E47,4,59,"[3, 4, 5, 6, 7, 8, 11, 14, 16, 21, 23, 27, 28, 29, 32, 33, 34, 38, 39, 40, 44, 45, 46, 52, 54, 55, 56, 57, 58]",29,False,3.6186278952905265e-05,-1.0286443723530838e-07,1.2096381130046859e-05
E98,73,73,18,55,2057,0.2465753424657534,0.008674698795180723,0.01675977653631285,raja,S16/S29_20190111_034326_2,parietal,mean,mean__parietal__E98,4,59,"[3, 4, 5, 6, 7, 8, 11, 14, 16, 21, 23, 27, 28, 29, 32, 33, 34, 38, 39, 40, 44, 45, 46, 52, 54, 55, 56, 57, 58]",29,False,4.200714988207509e-05,-1.2394303563160627e-07,1.4043697639235564e-05
E37,131,131,35,96,2040,0.26717557251908397,0.016867469879518072,0.031731640979147775,raja,S16/S29_20190111_034326_2,parietal_left,median,median__parietal_left__E37,2,59,"[4, 5, 6, 7, 8, 11, 14, 16, 21, 27, 28, 29, 32, 33, 34, 38, 39, 44, 45, 46, 54, 55, 56, 57, 58]",25,False,2.5424602989677676e-05,3.560835386470805e-07,8.356173150343531e-06
E47,75,75,22,53,2053,0.29333333333333333,0.010602409638554217,0.02046511627906977,raja,S16/S29_20190111_034326_2,parietal_left,median,median__parietal_left__E47,2,59,"[4, 5, 6, 7, 8, 11, 14, 16, 21, 27, 28, 29, 32, 33, 34, 38, 39, 44, 45, 46, 54, 55, 56, 57, 58]",25,False,3.7250793760984944e-05,1.6885543406435984e-07,1.2360646108973529e-05
E37,135,135,38,97,2037,0.2814814814814815,0.018313253012048194,0.034389140271493215,raja,S16/S29_20190111_034326_2,parietal_left,mean,mean__parietal_left__E37,2,59,"[4, 5, 6, 7, 8, 11, 14, 16, 21, 27, 28, 29, 32, 33, 34, 38, 39, 44, 45, 46, 54, 55, 56, 57, 58]",25,False,2.4942729207738663e-05,-1.2579024329193133e-07,8.356173150343531e-06
E47,74,74,22,52,2053,0.2972972972972973,0.010602409638554217,0.020474639367147506,raja,S16/S29_20190111_034326_2,parietal_left,mean,mean__parietal_left__E47,2,59,"[4, 5, 6, 7, 8, 11, 14, 16, 21, 27, 28, 29, 32, 33, 34, 38, 39, 44, 45, 46, 54, 55, 56, 57, 58]",25,False,3.695909125430878e-05,-1.2284707261180413e-07,1.2360646108973529e-05
E87,81,81,25,56,2050,0.30864197530864196,0.012048192771084338,0.02319109461966605,raja,S16/S29_20190111_034326_2,parietal_right,median,median__parietal_right__E87,2,59,"[3, 4, 5, 6, 7, 11, 14, 16, 21, 23, 27, 29, 34, 40, 44, 45, 46, 52, 54, 56, 57, 58]",22,False,3.786596252513151e-05,2.7539361210502304e-07,1.2530189637675496e-05
E98,60,60,15,45,2060,0.25,0.007228915662650603,0.01405152224824356,raja,S16/S29_20190111_034326_2,parietal_right,median,median__parietal_right__E98,2,59,"[3, 4, 5, 6, 7, 11, 14, 16, 21, 23, 27, 29, 34, 40, 44, 45, 46, 52, 54, 56, 57, 58]",22,False,4.430373898605612e-05,2.8635004262692197e-07,1.4672462981143066e-05
E87,82,82,25,57,2050,0.3048780487804878,0.012048192771084338,0.023180343069077423,raja,S16/S29_20190111_034326_2,parietal_right,mean,mean__parietal_right__E87,2,59,"[3, 4, 5, 6, 7, 11, 14, 16, 21, 23, 27, 29, 34, 40, 44, 45, 46, 52, 54, 56, 57, 58]",22,False,3.745962567955218e-05,-1.309432334743085e-07,1.2530189637675496e-05
E98,61,61,16,45,2059,0.26229508196721313,0.0077108433734939755,0.014981273408239699,raja,S16/S29_20190111_034326_2,parietal_right,mean,mean__parietal_right__E98,2,59,"[3, 4, 5, 6, 7, 11, 14, 16, 21, 23, 27, 29, 34, 40, 44, 45, 46, 52, 54, 56, 57, 58]",22,False,4.386176086538493e-05,-1.556280780442692e-07,1.4672462981143066e-05
E67,129,129,45,84,2030,0.3488372093023256,0.021686746987951807,0.04083484573502722,raja,S16/S29_20190111_034326_2,occipital,median,median__occipital__E67,8,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 56, 57, 58]",34,False,4.230098600426955e-05,7.07309509378811e-07,1.3864558831630247e-05
E60,156,156,45,111,2030,0.28846153846153844,0.021686746987951807,0.04034065441506051,raja,S16/S29_20190111_034326_2,occipital,median,median__occipital__E60,8,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 56, 57, 58]",34,False,3.379364579391659e-05,7.716460260784059e-07,1.1007333255946063e-05
E70,98,98,28,70,2047,0.2857142857142857,0.013493975903614458,0.02577082374597331,raja,S16/S29_20190111_034326_2,occipital,median,median__occipital__E70,8,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 56, 57, 58]",34,False,5.3699893147221406e-05,8.574165766532452e-07,1.7614158856856053e-05
E77,77,77,25,52,2050,0.3246753246753247,0.012048192771084338,0.023234200743494422,raja,S16/S29_20190111_034326_2,occipital,median,median__occipital__E77,8,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 56, 57, 58]",34,False,8.214000679994203e-05,-2.7047707717755193e-07,2.7470161292373195e-05
E85,97,97,22,75,2053,0.2268041237113402,0.010602409638554217,0.020257826887661142,raja,S16/S29_20190111_034326_2,occipital,median,median__occipital__E85,8,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 56, 57, 58]",34,False,3.282626623305749e-05,5.295902435462126e-07,1.0765558663170425e-05
E91,86,86,18,68,2057,0.20930232558139536,0.008674698795180723,0.016658954187875982,raja,S16/S29_20190111_034326_2,occipital,median,median__occipital__E91,8,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 56, 57, 58]",34,False,3.1696253561076916e-05,8.364140081933933e-07,1.0286613184294508e-05
E59,98,98,18,80,2057,0.1836734693877551,0.008674698795180723,0.016566958122411414,raja,S16/S29_20190111_034326_2,occipital,median,median__occipital__E59,8,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 56, 57, 58]",34,False,3.447539223519335e-05,9.454692828274564e-07,1.1176640984121965e-05
E83,66,66,14,52,2061,0.21212121212121213,0.006746987951807229,0.013078000934142924,raja,S16/S29_20190111_034326_2,occipital,median,median__occipital__E83,8,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 56, 57, 58]",34,False,4.056278821051069e-05,1.2701965497331218e-06,1.3097530553592523e-05
E67,128,128,45,83,2030,0.3515625,0.021686746987951807,0.04085338175215615,raja,S16/S29_20190111_034326_2,occipital,mean,mean__occipital__E67,8,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 56, 57, 58]",34,False,4.247752453285677e-05,8.838480379660347e-07,1.3864558831630247e-05
E60,162,162,44,118,2031,0.2716049382716049,0.021204819277108433,0.03933839964237818,raja,S16/S29_20190111_034326_2,occipital,mean,mean__occipital__E60,8,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 56, 57, 58]",34,False,3.3169691488403125e-05,1.476917205649403e-07,1.1007333255946063e-05
E70,103,103,27,76,2048,0.2621359223300971,0.013012048192771084,0.024793388429752067,raja,S16/S29_20190111_034326_2,occipital,mean,mean__occipital__E70,8,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 56, 57, 58]",34,False,5.273782808609835e-05,-1.0464848446980606e-07,1.7614158856856053e-05
E77,76,76,25,51,2050,0.32894736842105265,0.012048192771084338,0.023245002324500236,raja,S16/S29_20190111_034326_2,occipital,mean,mean__occipital__E77,8,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 56, 57, 58]",34,False,8.226556799755792e-05,-1.4491587956166253e-07,2.7470161292373195e-05
E59,103,103,22,81,2053,0.21359223300970873,0.010602409638554217,0.0202020202020202,raja,S16/S29_20190111_034326_2,occipital,mean,mean__occipital__E59,8,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 56, 57, 58]",34,False,3.342003127905496e-05,-1.098916733109397e-07,1.1176640984121965e-05
E85,105,105,22,83,2053,0.20952380952380953,0.010602409638554217,0.020183486238532108,raja,S16/S29_20190111_034326_2,occipital,mean,mean__occipital__E85,8,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 56, 57, 58]",34,False,3.219791010574699e-05,-9.876588376428799e-08,1.0765558663170425e-05
E91,89,89,20,69,2055,0.2247191011235955,0.00963855421686747,0.018484288354898338,raja,S16/S29_20190111_034326_2,occipital,mean,mean__occipital__E91,8,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 56, 57, 58]",34,False,3.077236539924872e-05,-8.747415363480885e-08,1.0286613184294508e-05
E83,72,72,14,58,2061,0.19444444444444445,0.006746987951807229,0.01304145319049837,raja,S16/S29_20190111_034326_2,occipital,mean,mean__occipital__E83,8,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 56, 57, 58]",34,False,3.920238966229478e-05,-9.020199848278763e-08,1.3097530553592523e-05
E67,129,129,45,84,2030,0.3488372093023256,0.021686746987951807,0.04083484573502722,raja,S16/S29_20190111_034326_2,occipital_left,median,median__occipital_left__E67,4,59,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 57, 58]",32,False,4.2368882417175433e-05,7.303228123136693e-07,1.3879519868287254e-05
E60,157,157,44,113,2031,0.2802547770700637,0.021204819277108433,0.03942652329749104,raja,S16/S29_20190111_034326_2,occipital_left,median,median__occipital_left__E60,4,59,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 57, 58]",32,False,3.353724432135991e-05,7.975924554111583e-07,1.0913217288649583e-05
E70,101,101,28,73,2047,0.27722772277227725,0.013493975903614458,0.02573529411764706,raja,S16/S29_20190111_034326_2,occipital_left,median,median__occipital_left__E70,4,59,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 57, 58]",32,False,5.332602835086848e-05,8.555531708220231e-07,1.749015839334882e-05
E59,98,98,20,78,2055,0.20408163265306123,0.00963855421686747,0.018407731247123794,raja,S16/S29_20190111_034326_2,occipital_left,median,median__occipital_left__E59,4,59,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 57, 58]",32,False,3.418239620984685e-05,9.524250011348914e-07,1.1076657069570654e-05
E67,128,128,45,83,2030,0.3515625,0.021686746987951807,0.04085338175215615,raja,S16/S29_20190111_034326_2,occipital_left,mean,mean__occipital_left__E67,4,59,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 57, 58]",32,False,4.258742689765511e-05,9.488672927933457e-07,1.3879519868287254e-05
E60,162,162,44,118,2031,0.2716049382716049,0.021204819277108433,0.03933839964237818,raja,S16/S29_20190111_034326_2,occipital_left,mean,mean__occipital_left__E60,4,59,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 57, 58]",32,False,3.2918257300161746e-05,1.786054342129968e-07,1.0913217288649583e-05
E70,105,105,28,77,2047,0.26666666666666666,0.013493975903614458,0.02568807339449541,raja,S16/S29_20190111_034326_2,occipital_left,mean,mean__occipital_left__E70,4,59,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 57, 58]",32,False,5.23683844320916e-05,-1.0209074795484945e-07,1.749015839334882e-05
E59,105,105,22,83,2053,0.20952380952380953,0.010602409638554217,0.020183486238532108,raja,S16/S29_20190111_034326_2,occipital_left,mean,mean__occipital_left__E59,4,59,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 34, 38, 39, 44, 45, 46, 47, 49, 52, 54, 57, 58]",32,False,3.31340859392502e-05,-9.588526946176079e-08,1.1076657069570654e-05
E77,71,71,24,47,2051,0.3380281690140845,0.011566265060240964,0.022367194780987885,raja,S16/S29_20190111_034326_2,occipital_right,median,median__occipital_right__E77,4,59,"[5, 6, 7, 8, 10, 11, 16, 21, 23, 27, 28, 29, 32, 34, 39, 44, 45, 46, 52, 54, 56, 57, 58]",23,False,8.698207677891049e-05,-8.013874959731624e-08,2.90207385095026e-05
E85,86,86,19,67,2056,0.22093023255813954,0.009156626506024097,0.017584451642757987,raja,S16/S29_20190111_034326_2,occipital_right,median,median__occipital_right__E85,4,59,"[5, 6, 7, 8, 10, 11, 16, 21, 23, 27, 28, 29, 32, 34, 39, 44, 45, 46, 52, 54, 56, 57, 58]",23,False,3.421218143407366e-05,5.544151251752989e-07,1.1219255436299454e-05
E91,77,77,16,61,2059,0.2077922077922078,0.0077108433734939755,0.01486988847583643,raja,S16/S29_20190111_034326_2,occipital_right,median,median__occipital_right__E91,4,59,"[5, 6, 7, 8, 10, 11, 16, 21, 23, 27, 28, 29, 32, 34, 39, 44, 45, 46, 52, 54, 56, 57, 58]",23,False,3.3630438926760004e-05,8.09137602460776e-07,1.094043377476641e-05
E83,59,59,13,46,2062,0.22033898305084745,0.006265060240963855,0.012183692596063729,raja,S16/S29_20190111_034326_2,occipital_right,median,median__occipital_right__E83,4,59,"[5, 6, 7, 8, 10, 11, 16, 21, 23, 27, 28, 29, 32, 34, 39, 44, 45, 46, 52, 54, 56, 57, 58]",23,False,4.3041140766339466e-05,1.2061754162603578e-06,1.394498845002637e-05
E77,71,71,24,47,2051,0.3380281690140845,0.011566265060240964,0.022367194780987885,raja,S16/S29_20190111_034326_2,occipital_right,mean,mean__occipital_right__E77,4,59,"[5, 6, 7, 8, 10, 11, 16, 21, 23, 27, 28, 29, 32, 34, 39, 44, 45, 46, 52, 54, 56, 57, 58]",23,False,8.685827854618094e-05,-2.0393698232686567e-07,2.90207385095026e-05
E85,93,93,20,73,2055,0.21505376344086022,0.00963855421686747,0.018450184501845022,raja,S16/S29_20190111_034326_2,occipital_right,mean,mean__occipital_right__E85,4,59,"[5, 6, 7, 8, 10, 11, 16, 21, 23, 27, 28, 29, 32, 34, 39, 44, 45, 46, 52, 54, 56, 57, 58]",23,False,3.351225058162461e-05,-1.4551572727375227e-07,1.1219255436299454e-05
E91,84,84,17,67,2058,0.20238095238095238,0.00819277108433735,0.015748031496062992,raja,S16/S29_20190111_034326_2,occipital_right,mean,mean__occipital_right__E91,4,59,"[5, 6, 7, 8, 10, 11, 16, 21, 23, 27, 28, 29, 32, 34, 39, 44, 45, 46, 52, 54, 56, 57, 58]",23,False,3.270607892502691e-05,-1.1522239927232018e-07,1.094043377476641e-05
E83,64,64,14,50,2061,0.21875,0.006746987951807229,0.013090229079008883,raja,S16/S29_20190111_034326_2,occipital_right,mean,mean__occipital_right__E83,4,59,"[5, 6, 7, 8, 10, 11, 16, 21, 23, 27, 28, 29, 32, 34, 39, 44, 45, 46, 52, 54, 56, 57, 58]",23,False,4.171572291597374e-05,-1.192424341053636e-07,1.394498845002637e-05
E67,131,131,45,86,2030,0.3435114503816794,0.021686746987951807,0.04079782411604715,raja,S16/S29_20190111_034326_2,posterior,median,median__posterior__E67,12,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 44, 45, 46, 47, 49, 52, 54, 55, 56, 57, 58]",38,False,4.1150454553192935e-05,7.158601706890766e-07,1.3478198127501286e-05
E60,164,164,44,120,2031,0.2682926829268293,0.021204819277108433,0.03930326038410004,raja,S16/S29_20190111_034326_2,posterior,median,median__posterior__E60,12,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 44, 45, 46, 47, 49, 52, 54, 55, 56, 57, 58]",38,False,3.261569529312196e-05,8.178308438403842e-07,1.0599288149760523e-05
E37,148,148,42,106,2033,0.28378378378378377,0.020240963855421686,0.03778677462887989,raja,S16/S29_20190111_034326_2,posterior,median,median__posterior__E37,12,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 44, 45, 46, 47, 49, 52, 54, 55, 56, 57, 58]",38,False,2.3692093068667054e-05,3.6896398658498625e-07,7.774376360694023e-06
E87,98,98,31,67,2044,0.3163265306122449,0.014939759036144579,0.02853198343304188,raja,S16/S29_20190111_034326_2,posterior,median,median__posterior__E87,12,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 44, 45, 46, 47, 49, 52, 54, 55, 56, 57, 58]",38,False,3.454149522265565e-05,1.9099477488290431e-07,1.1450166815924247e-05
E70,105,105,28,77,2047,0.26666666666666666,0.013493975903614458,0.02568807339449541,raja,S16/S29_20190111_034326_2,posterior,median,median__posterior__E70,12,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 44, 45, 46, 47, 49, 52, 54, 55, 56, 57, 58]",38,False,5.2551197317231014e-05,8.732879132529453e-07,1.7225969801326022e-05
E77,78,78,25,53,2050,0.32051282051282054,0.012048192771084338,0.023223409196470046,raja,S16/S29_20190111_034326_2,posterior,median,median__posterior__E77,12,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 44, 45, 46, 47, 49, 52, 54, 55, 56, 57, 58]",38,False,8.174648702526129e-05,-2.607627941161906e-07,2.7335749939792495e-05
E47,79,79,22,57,2053,0.27848101265822783,0.010602409638554217,0.020427112349117916,raja,S16/S29_20190111_034326_2,posterior,median,median__posterior__E47,12,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 44, 45, 46, 47, 49, 52, 54, 55, 56, 57, 58]",38,False,3.5254919811946585e-05,2.3446768135071496e-07,1.1673484043531956e-05
E85,105,105,22,83,2053,0.20952380952380953,0.010602409638554217,0.020183486238532108,raja,S16/S29_20190111_034326_2,posterior,median,median__posterior__E85,12,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 44, 45, 46, 47, 49, 52, 54, 55, 56, 57, 58]",38,False,3.214465440396189e-05,5.077536764883523e-07,1.0545633575824512e-05
E59,100,100,21,79,2054,0.21,0.010120481927710843,0.019310344827586208,raja,S16/S29_20190111_034326_2,posterior,median,median__posterior__E59,12,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 44, 45, 46, 47, 49, 52, 54, 55, 56, 57, 58]",38,False,3.3881633436213146e-05,9.653252864743507e-07,1.0972102716579597e-05
E98,84,84,18,66,2057,0.21428571428571427,0.008674698795180723,0.01667438628994905,raja,S16/S29_20190111_034326_2,posterior,median,median__posterior__E98,12,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 44, 45, 46, 47, 49, 52, 54, 55, 56, 57, 58]",38,False,4.050506932686504e-05,2.4043838017885815e-07,1.3421543648895396e-05
E91,85,85,18,67,2057,0.21176470588235294,0.008674698795180723,0.016666666666666666,raja,S16/S29_20190111_034326_2,posterior,median,median__posterior__E91,12,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 44, 45, 46, 47, 49, 52, 54, 55, 56, 57, 58]",38,False,3.1120320484973914e-05,8.354938914494334e-07,1.0094942197841493e-05
E83,68,68,14,54,2061,0.20588235294117646,0.006746987951807229,0.013065795613625758,raja,S16/S29_20190111_034326_2,posterior,median,median__posterior__E83,12,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 44, 45, 46, 47, 49, 52, 54, 55, 56, 57, 58]",38,False,3.992797623284304e-05,1.2975467561373928e-06,1.2876809825568548e-05
E67,131,131,45,86,2030,0.3435114503816794,0.021686746987951807,0.04079782411604715,raja,S16/S29_20190111_034326_2,posterior,mean,mean__posterior__E67,12,59,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 44, 45, 46, 47, 49, 52, 54, 55, 56, 57, 58]",38,False,4.121560014869428e-05,7.810057661904174e-07,1.3478198127501286e-05
