channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E87,39,39,6,33,791,0.15384615384615385,0.0075282308657465494,0.014354066985645932,raja,S4/S04_20170606_045500_2,parietal,mean,mean__parietal__E87,4,59,"[1, 3, 21, 22, 25, 26, 35, 39, 40, 42, 46, 49, 50, 51, 52, 53, 54, 55, 57, 58]",20,False,3.61235026490299e-05,-2.0365129297298746e-08,1.2047955926109066e-05
E98,15,15,2,13,795,0.13333333333333333,0.002509410288582183,0.0049261083743842365,raja,S4/S04_20170606_045500_2,parietal,mean,mean__parietal__E98,4,59,"[1, 3, 21, 22, 25, 26, 35, 39, 40, 42, 46, 49, 50, 51, 52, 53, 54, 55, 57, 58]",20,False,5.1580251485622675e-05,-2.1414774724941917e-08,1.7200555420115873e-05
E47,31,31,1,30,796,0.03225806451612903,0.0012547051442910915,0.002415458937198067,raja,S4/S04_20170606_045500_2,parietal,mean,mean__parietal__E47,4,59,"[1, 3, 21, 22, 25, 26, 35, 39, 40, 42, 46, 49, 50, 51, 52, 53, 54, 55, 57, 58]",20,False,4.408002292851149e-05,-6.354655606348326e-08,1.4714523161524993e-05
E37,40,40,8,32,789,0.2,0.010037641154328732,0.019115890083632018,raja,S4/S04_20170606_045500_2,parietal_left,median,median__parietal_left__E37,2,59,"[1, 3, 21, 22, 25, 26, 35, 39, 40, 42, 46, 49, 50, 51, 52, 53, 54, 55, 57, 58]",20,False,3.236377713440067e-05,9.257216130902757e-08,1.0757068324363883e-05
E47,34,34,4,30,793,0.11764705882352941,0.005018820577164366,0.009626955475330925,raja,S4/S04_20170606_045500_2,parietal_left,median,median__parietal_left__E47,2,59,"[1, 3, 21, 22, 25, 26, 35, 39, 40, 42, 46, 49, 50, 51, 52, 53, 54, 55, 57, 58]",20,False,4.3560805643572095e-05,-5.827638410028832e-07,1.4714523161524993e-05
E37,40,40,8,32,789,0.2,0.010037641154328732,0.019115890083632018,raja,S4/S04_20170606_045500_2,parietal_left,mean,mean__parietal_left__E37,2,59,"[1, 3, 21, 22, 25, 26, 35, 39, 40, 42, 46, 49, 50, 51, 52, 53, 54, 55, 57, 58]",20,False,3.2258917859233864e-05,-1.2287113857782775e-08,1.0757068324363883e-05
E47,31,31,1,30,796,0.03225806451612903,0.0012547051442910915,0.002415458937198067,raja,S4/S04_20170606_045500_2,parietal_left,mean,mean__parietal_left__E47,2,59,"[1, 3, 21, 22, 25, 26, 35, 39, 40, 42, 46, 49, 50, 51, 52, 53, 54, 55, 57, 58]",20,False,4.408002292851149e-05,-6.354655606348326e-08,1.4714523161524993e-05
E87,35,35,6,29,791,0.17142857142857143,0.0075282308657465494,0.014423076923076922,raja,S4/S04_20170606_045500_2,parietal_right,median,median__parietal_right__E87,2,59,"[1, 21, 25, 40, 42, 51, 53]",7,False,3.728641982686168e-05,3.6587252586420086e-07,1.2306849100332492e-05
E98,15,15,2,13,795,0.13333333333333333,0.002509410288582183,0.0049261083743842365,raja,S4/S04_20170606_045500_2,parietal_right,median,median__parietal_right__E98,2,59,"[1, 21, 25, 40, 42, 51, 53]",7,False,5.155620409026982e-05,4.809074348111227e-07,1.7025098885152898e-05
E87,36,36,6,30,791,0.16666666666666666,0.0075282308657465494,0.014405762304921969,raja,S4/S04_20170606_045500_2,parietal_right,mean,mean__parietal_right__E87,2,59,"[1, 21, 25, 40, 42, 51, 53]",7,False,3.690760486691795e-05,-1.2942434079528921e-08,1.2306849100332492e-05
E98,17,17,3,14,794,0.17647058823529413,0.0037641154328732747,0.00737100737100737,raja,S4/S04_20170606_045500_2,parietal_right,mean,mean__parietal_right__E98,2,59,"[1, 21, 25, 40, 42, 51, 53]",7,False,5.1062317689226895e-05,-1.2978966231801232e-08,1.7025098885152898e-05
E67,215,215,35,180,762,0.16279069767441862,0.043914680050188205,0.0691699604743083,raja,S4/S04_20170606_045500_2,occipital,median,median__occipital__E67,8,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",46,False,3.7695858360664845e-05,2.1874923848178322e-07,1.2492369707394354e-05
E60,181,181,29,152,768,0.16022099447513813,0.03638644918444166,0.059304703476482624,raja,S4/S04_20170606_045500_2,occipital,median,median__occipital__E60,8,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",46,False,3.9119489194589286e-05,2.3505216614369183e-07,1.2961479009481865e-05
E77,82,82,14,68,783,0.17073170731707318,0.01756587202007528,0.03185437997724687,raja,S4/S04_20170606_045500_2,occipital,median,median__occipital__E77,8,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",46,False,2.457525780634774e-05,2.2062811948566158e-07,8.118209895620693e-06
E85,76,76,12,64,785,0.15789473684210525,0.015056461731493099,0.027491408934707903,raja,S4/S04_20170606_045500_2,occipital,median,median__occipital__E85,8,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",46,False,2.2605137962634645e-05,2.242902500433409e-07,7.460282570863768e-06
E91,62,62,11,51,786,0.1774193548387097,0.013801756587202008,0.025611175785797437,raja,S4/S04_20170606_045500_2,occipital,median,median__occipital__E91,8,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",46,False,2.2409207796784152e-05,1.9385230676200064e-07,7.40511849667405e-06
E70,80,80,10,70,787,0.125,0.012547051442910916,0.02280501710376283,raja,S4/S04_20170606_045500_2,occipital,median,median__occipital__E70,8,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",46,False,2.5234738574829607e-05,2.012213077584218e-07,8.344505755690395e-06
E83,63,63,8,55,789,0.12698412698412698,0.010037641154328732,0.018604651162790694,raja,S4/S04_20170606_045500_2,occipital,median,median__occipital__E83,8,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",46,False,2.74315694287674e-05,2.1073306496803344e-07,9.073612121266455e-06
E59,64,64,8,56,789,0.125,0.010037641154328732,0.018583042973286876,raja,S4/S04_20170606_045500_2,occipital,median,median__occipital__E59,8,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",46,False,2.745161279096306e-05,2.0859686577712468e-07,9.081005308395311e-06
E67,219,219,35,184,762,0.1598173515981735,0.043914680050188205,0.0688976377952756,raja,S4/S04_20170606_045500_2,occipital,mean,mean__occipital__E67,8,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",46,False,3.7450274352044936e-05,-2.683477013812796e-08,1.2492369707394354e-05
E60,181,181,29,152,768,0.16022099447513813,0.03638644918444166,0.059304703476482624,raja,S4/S04_20170606_045500_2,occipital,mean,mean__occipital__E60,8,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",46,False,3.8897728848251376e-05,1.3291819805778773e-08,1.2961479009481865e-05
E77,84,84,14,70,783,0.16666666666666666,0.01756587202007528,0.03178206583427923,raja,S4/S04_20170606_045500_2,occipital,mean,mean__occipital__E77,8,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",46,False,2.4362843232175862e-05,8.213545313782423e-09,8.118209895620693e-06
E85,77,77,12,65,785,0.15584415584415584,0.015056461731493099,0.02745995423340961,raja,S4/S04_20170606_045500_2,occipital,mean,mean__occipital__E85,8,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",46,False,2.2383454549360668e-05,2.606836769362713e-09,7.460282570863768e-06
E91,64,64,11,53,786,0.171875,0.013801756587202008,0.025551684088269456,raja,S4/S04_20170606_045500_2,occipital,mean,mean__occipital__E91,8,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",46,False,2.2212944255667767e-05,-2.4112343543835687e-09,7.40511849667405e-06
E70,80,80,10,70,787,0.125,0.012547051442910916,0.02280501710376283,raja,S4/S04_20170606_045500_2,occipital,mean,mean__occipital__E70,8,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",46,False,2.503818199384213e-05,4.664726770944126e-09,8.344505755690395e-06
E59,64,64,8,56,789,0.125,0.010037641154328732,0.018583042973286876,raja,S4/S04_20170606_045500_2,occipital,mean,mean__occipital__E59,8,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",46,False,2.7247347932556462e-05,4.332007370528891e-09,9.081005308395311e-06
E83,66,66,8,58,789,0.12121212121212122,0.010037641154328732,0.01853997682502897,raja,S4/S04_20170606_045500_2,occipital,mean,mean__occipital__E83,8,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",46,False,2.7228862543097565e-05,8.026179298200344e-09,9.073612121266455e-06
E67,209,209,34,175,763,0.16267942583732056,0.04265997490589712,0.06759443339960239,raja,S4/S04_20170606_045500_2,occipital_left,median,median__occipital_left__E67,4,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58]",44,False,3.804749223002981e-05,2.399391471581683e-07,1.2602517694290547e-05
E60,181,181,29,152,768,0.16022099447513813,0.03638644918444166,0.059304703476482624,raja,S4/S04_20170606_045500_2,occipital_left,median,median__occipital_left__E60,4,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58]",44,False,3.901890839868838e-05,2.2768590387973603e-07,1.2930407498269549e-05
E70,80,80,10,70,787,0.125,0.012547051442910916,0.02280501710376283,raja,S4/S04_20170606_045500_2,occipital_left,median,median__occipital_left__E70,4,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58]",44,False,2.507415621502929e-05,1.9798471065970988e-07,8.292057168123193e-06
E59,64,64,8,56,789,0.125,0.010037641154328732,0.018583042973286876,raja,S4/S04_20170606_045500_2,occipital_left,median,median__occipital_left__E59,4,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58]",44,False,2.724729105478498e-05,2.0151129591825888e-07,9.01525991962224e-06
E67,211,211,34,177,763,0.16113744075829384,0.04265997490589712,0.06746031746031746,raja,S4/S04_20170606_045500_2,occipital_left,mean,mean__occipital_left__E67,4,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58]",44,False,3.778222558142391e-05,-2.5327501447737473e-08,1.2602517694290547e-05
E60,182,182,29,153,768,0.15934065934065933,0.03638644918444166,0.059244126659857,raja,S4/S04_20170606_045500_2,occipital_left,mean,mean__occipital_left__E60,4,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58]",44,False,3.880822853654915e-05,1.7006041740507645e-08,1.2930407498269549e-05
E70,82,82,10,72,787,0.12195121951219512,0.012547051442910916,0.02275312855517634,raja,S4/S04_20170606_045500_2,occipital_left,mean,mean__occipital_left__E70,4,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58]",44,False,2.487997868647096e-05,3.807182101381926e-09,8.292057168123193e-06
E59,64,64,8,56,789,0.125,0.010037641154328732,0.018583042973286876,raja,S4/S04_20170606_045500_2,occipital_left,mean,mean__occipital_left__E59,4,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58]",44,False,2.7051963320455657e-05,6.183561588936968e-09,9.01525991962224e-06
E85,56,56,10,46,787,0.17857142857142858,0.012547051442910916,0.023446658851113716,raja,S4/S04_20170606_045500_2,occipital_right,median,median__occipital_right__E85,4,59,"[1, 3, 9, 21, 22, 24, 25, 26, 35, 39, 40, 42, 49, 51, 52, 53, 55]",17,False,2.64640771799928e-05,3.350152012190364e-07,8.709687326257921e-06
E91,42,42,9,33,788,0.21428571428571427,0.011292346298619825,0.021454112038140644,raja,S4/S04_20170606_045500_2,occipital_right,median,median__occipital_right__E91,4,59,"[1, 3, 9, 21, 22, 24, 25, 26, 35, 39, 40, 42, 49, 51, 52, 53, 55]",17,False,2.6068890167898972e-05,2.8935709192832527e-07,8.593177691990215e-06
E77,55,55,7,48,790,0.12727272727272726,0.00878293601003764,0.01643192488262911,raja,S4/S04_20170606_045500_2,occipital_right,median,median__occipital_right__E77,4,59,"[1, 3, 9, 21, 22, 24, 25, 26, 35, 39, 40, 42, 49, 51, 52, 53, 55]",17,False,2.8298867528835623e-05,4.289205654350552e-07,9.289982321133523e-06
E83,48,48,6,42,791,0.125,0.0075282308657465494,0.014201183431952662,raja,S4/S04_20170606_045500_2,occipital_right,median,median__occipital_right__E83,4,59,"[1, 3, 9, 21, 22, 24, 25, 26, 35, 39, 40, 42, 49, 51, 52, 53, 55]",17,False,3.1694792470629244e-05,3.77319017946004e-07,1.0439157817561079e-05
E85,59,59,10,49,787,0.1694915254237288,0.012547051442910916,0.023364485981308414,raja,S4/S04_20170606_045500_2,occipital_right,mean,mean__occipital_right__E85,4,59,"[1, 3, 9, 21, 22, 24, 25, 26, 35, 39, 40, 42, 49, 51, 52, 53, 55]",17,False,2.6121242207612236e-05,-7.819771161527568e-09,8.709687326257921e-06
E91,45,45,9,36,788,0.2,0.011292346298619825,0.021377672209026127,raja,S4/S04_20170606_045500_2,occipital_right,mean,mean__occipital_right__E91,4,59,"[1, 3, 9, 21, 22, 24, 25, 26, 35, 39, 40, 42, 49, 51, 52, 53, 55]",17,False,2.576435974873067e-05,-1.5173327239977223e-08,8.593177691990215e-06
E77,59,59,8,51,789,0.13559322033898305,0.010037641154328732,0.018691588785046728,raja,S4/S04_20170606_045500_2,occipital_right,mean,mean__occipital_right__E77,4,59,"[1, 3, 9, 21, 22, 24, 25, 26, 35, 39, 40, 42, 49, 51, 52, 53, 55]",17,False,2.7855902075011284e-05,-1.4044888389283215e-08,9.289982321133523e-06
E83,48,48,6,42,791,0.125,0.0075282308657465494,0.014201183431952662,raja,S4/S04_20170606_045500_2,occipital_right,mean,mean__occipital_right__E83,4,59,"[1, 3, 9, 21, 22, 24, 25, 26, 35, 39, 40, 42, 49, 51, 52, 53, 55]",17,False,3.132090035886246e-05,3.426906179221416e-09,1.0439157817561079e-05
E67,219,219,35,184,762,0.1598173515981735,0.043914680050188205,0.0688976377952756,raja,S4/S04_20170606_045500_2,posterior,median,median__posterior__E67,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,3.740909417364957e-05,2.1623457924604704e-07,1.2397619864801174e-05
E60,182,182,30,152,767,0.16483516483516483,0.037641154328732745,0.061287027579162406,raja,S4/S04_20170606_045500_2,posterior,median,median__posterior__E60,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,3.9180607126570224e-05,2.2802929346279581e-07,1.298419261103581e-05
E77,82,82,14,68,783,0.17073170731707318,0.01756587202007528,0.03185437997724687,raja,S4/S04_20170606_045500_2,posterior,median,median__posterior__E77,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,2.4612846828785264e-05,2.2098163565024468e-07,8.130621731045006e-06
E85,76,76,12,64,785,0.15789473684210525,0.015056461731493099,0.027491408934707903,raja,S4/S04_20170606_045500_2,posterior,median,median__posterior__E85,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,2.260223105296773e-05,2.2091086638610668e-07,7.460440062193875e-06
E91,62,62,11,51,786,0.1774193548387097,0.013801756587202008,0.025611175785797437,raja,S4/S04_20170606_045500_2,posterior,median,median__posterior__E91,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,2.2418991343739724e-05,1.8881197623305453e-07,7.410059789168889e-06
E37,55,55,10,45,787,0.18181818181818182,0.012547051442910916,0.02347417840375587,raja,S4/S04_20170606_045500_2,posterior,median,median__posterior__E37,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,2.8570139545163625e-05,8.222116462852761e-08,9.495972793511699e-06
E70,80,80,10,70,787,0.125,0.012547051442910916,0.02280501710376283,raja,S4/S04_20170606_045500_2,posterior,median,median__posterior__E70,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,2.524867443381618e-05,1.992973874118785e-07,8.349792348801434e-06
E83,63,63,8,55,789,0.12698412698412698,0.010037641154328732,0.018604651162790694,raja,S4/S04_20170606_045500_2,posterior,median,median__posterior__E83,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,2.7480618992705824e-05,2.0924068246325574e-07,9.090459436747523e-06
E59,64,64,8,56,789,0.125,0.010037641154328732,0.018583042973286876,raja,S4/S04_20170606_045500_2,posterior,median,median__posterior__E59,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,2.7469429373928767e-05,2.119045118325472e-07,9.08584162069874e-06
E87,49,49,6,43,791,0.12244897959183673,0.0075282308657465494,0.014184397163120567,raja,S4/S04_20170606_045500_2,posterior,median,median__posterior__E87,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,3.2160154910007494e-05,1.4814966012445518e-07,1.067066841662768e-05
E47,67,67,4,63,793,0.05970149253731343,0.005018820577164366,0.009259259259259257,raja,S4/S04_20170606_045500_2,posterior,median,median__posterior__E47,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,3.692797244854128e-05,-4.175857168410113e-07,1.2448519388460763e-05
E98,28,28,3,25,794,0.10714285714285714,0.0037641154328732747,0.007272727272727273,raja,S4/S04_20170606_045500_2,posterior,median,median__posterior__E98,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,4.6407492407731795e-05,1.962716635158494e-07,1.540374024807198e-05
E67,220,220,35,185,762,0.1590909090909091,0.043914680050188205,0.0688298918387414,raja,S4/S04_20170606_045500_2,posterior,mean,mean__posterior__E67,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,3.716816301689437e-05,-2.4696577509152137e-08,1.2397619864801174e-05
E60,181,181,29,152,768,0.16022099447513813,0.03638644918444166,0.059304703476482624,raja,S4/S04_20170606_045500_2,posterior,mean,mean__posterior__E60,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,3.896740804522992e-05,1.4830212122485706e-08,1.298419261103581e-05
E77,84,84,14,70,783,0.16666666666666666,0.01756587202007528,0.03178206583427923,raja,S4/S04_20170606_045500_2,posterior,mean,mean__posterior__E77,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,2.4401218014144205e-05,9.352821009185508e-09,8.130621731045006e-06
E85,77,77,12,65,785,0.15584415584415584,0.015056461731493099,0.02745995423340961,raja,S4/S04_20170606_045500_2,posterior,mean,mean__posterior__E85,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,2.2385198627836496e-05,3.878441254870504e-09,7.460440062193875e-06
E91,64,64,11,53,786,0.171875,0.013801756587202008,0.025551684088269456,raja,S4/S04_20170606_045500_2,posterior,mean,mean__posterior__E91,12,59,"[1, 3, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",47,False,2.222974747454462e-05,-4.3189296205123684e-10,7.410059789168889e-06
