channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E67,130,130,13,117,232,0.1,0.053061224489795916,0.06933333333333333,raja,S10/S23_20181226_042222_3,occipital,median,median__occipital__E67,8,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",36,False,3.52706303285882e-05,1.3444004870470605e-07,1.1712063426627832e-05
E77,89,89,7,82,238,0.07865168539325842,0.02857142857142857,0.041916167664670656,raja,S10/S23_20181226_042222_3,occipital,median,median__occipital__E77,8,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",36,False,3.361625005459083e-05,1.4458075042839132e-07,1.1157223101387479e-05
E70,73,73,5,68,240,0.0684931506849315,0.02040816326530612,0.031446540880503145,raja,S10/S23_20181226_042222_3,occipital,median,median__occipital__E70,8,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",36,False,3.127974582615871e-05,-4.122375741297004e-08,1.0440323194523893e-05
E60,83,83,4,79,241,0.04819277108433735,0.0163265306122449,0.024390243902439025,raja,S10/S23_20181226_042222_3,occipital,median,median__occipital__E60,8,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",36,False,2.9157932418278627e-05,1.2504044774685202e-07,9.677630656843924e-06
E91,70,70,3,67,242,0.04285714285714286,0.012244897959183673,0.019047619047619046,raja,S10/S23_20181226_042222_3,occipital,median,median__occipital__E91,8,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",36,False,3.043298075939692e-05,9.424966481278927e-08,1.0112910364861377e-05
E85,73,73,3,70,242,0.0410958904109589,0.012244897959183673,0.018867924528301883,raja,S10/S23_20181226_042222_3,occipital,median,median__occipital__E85,8,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",36,False,2.982306506257921e-05,7.297677806393386e-08,9.916696094838425e-06
E59,64,64,2,62,243,0.03125,0.00816326530612245,0.012944983818770227,raja,S10/S23_20181226_042222_3,occipital,median,median__occipital__E59,8,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",36,False,3.30092972171346e-05,8.384520844424137e-08,1.0975150669563452e-05
E83,73,73,2,71,243,0.0273972602739726,0.00816326530612245,0.012578616352201259,raja,S10/S23_20181226_042222_3,occipital,median,median__occipital__E83,8,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",36,False,3.157865215879811e-05,-2.0116276342064457e-08,1.0532922811713393e-05
E67,131,131,13,118,232,0.09923664122137404,0.053061224489795916,0.06914893617021277,raja,S10/S23_20181226_042222_3,occipital,mean,mean__occipital__E67,8,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",36,False,3.510417301128564e-05,-3.201726859785883e-08,1.1712063426627832e-05
E77,90,90,7,83,238,0.07777777777777778,0.02857142857142857,0.041791044776119404,raja,S10/S23_20181226_042222_3,occipital,mean,mean__occipital__E77,8,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",36,False,3.3459872593331975e-05,-1.1796710830460966e-08,1.1157223101387479e-05
E70,73,73,5,68,240,0.0684931506849315,0.02040816326530612,0.031446540880503145,raja,S10/S23_20181226_042222_3,occipital,mean,mean__occipital__E70,8,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",36,False,3.1297777740709646e-05,-2.319184286203192e-08,1.0440323194523893e-05
E60,83,83,4,79,241,0.04819277108433735,0.0163265306122449,0.024390243902439025,raja,S10/S23_20181226_042222_3,occipital,mean,mean__occipital__E60,8,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",36,False,2.9018776648946783e-05,-1.4115321584990475e-08,9.677630656843924e-06
E91,70,70,3,67,242,0.04285714285714286,0.012244897959183673,0.019047619047619046,raja,S10/S23_20181226_042222_3,occipital,mean,mean__occipital__E91,8,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",36,False,3.0340356465983898e-05,1.6253713997675291e-09,1.0112910364861377e-05
E85,73,73,3,70,242,0.0410958904109589,0.012244897959183673,0.018867924528301883,raja,S10/S23_20181226_042222_3,occipital,mean,mean__occipital__E85,8,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",36,False,2.9739092425472313e-05,-1.099585904296172e-08,9.916696094838425e-06
E59,64,64,2,62,243,0.03125,0.00816326530612245,0.012944983818770227,raja,S10/S23_20181226_042222_3,occipital,mean,mean__occipital__E59,8,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",36,False,3.2927666970400606e-05,2.2149617102475313e-09,1.0975150669563452e-05
E83,73,73,2,71,243,0.0273972602739726,0.00816326530612245,0.012578616352201259,raja,S10/S23_20181226_042222_3,occipital,mean,mean__occipital__E83,8,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",36,False,3.15807011212638e-05,-1.8067313876375415e-08,1.0532922811713393e-05
E67,128,128,13,115,232,0.1015625,0.053061224489795916,0.06970509383378015,raja,S10/S23_20181226_042222_3,occipital_left,median,median__occipital_left__E67,4,57,"[0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 49, 53, 54, 55]",32,False,3.5770483406507516e-05,1.9801754675079493e-07,1.1857488619918906e-05
E70,72,72,5,67,240,0.06944444444444445,0.02040816326530612,0.031545741324921134,raja,S10/S23_20181226_042222_3,occipital_left,median,median__occipital_left__E70,4,57,"[0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 49, 53, 54, 55]",32,False,3.144819905401072e-05,-3.070113272222506e-08,1.0492966728910982e-05
E60,83,83,4,79,241,0.04819277108433735,0.0163265306122449,0.024390243902439025,raja,S10/S23_20181226_042222_3,occipital_left,median,median__occipital_left__E60,4,57,"[0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 49, 53, 54, 55]",32,False,2.9344027501998683e-05,1.307751425273865e-07,9.737750786490432e-06
E59,64,64,2,62,243,0.03125,0.00816326530612245,0.012944983818770227,raja,S10/S23_20181226_042222_3,occipital_left,median,median__occipital_left__E59,4,57,"[0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 49, 53, 54, 55]",32,False,3.314643603407758e-05,1.006732902502653e-07,1.1015254247942441e-05
E67,128,128,13,115,232,0.1015625,0.053061224489795916,0.06970509383378015,raja,S10/S23_20181226_042222_3,occipital_left,mean,mean__occipital_left__E67,4,57,"[0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 49, 53, 54, 55]",32,False,3.558894597798847e-05,1.6480118231750667e-08,1.1857488619918906e-05
E70,71,71,5,66,240,0.07042253521126761,0.02040816326530612,0.03164556962025316,raja,S10/S23_20181226_042222_3,occipital_left,mean,mean__occipital_left__E70,4,57,"[0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 49, 53, 54, 55]",32,False,3.15047705288442e-05,2.5870342111256265e-08,1.0492966728910982e-05
E60,82,82,4,78,241,0.04878048780487805,0.0163265306122449,0.024464831804281346,raja,S10/S23_20181226_042222_3,occipital_left,mean,mean__occipital_left__E60,4,57,"[0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 49, 53, 54, 55]",32,False,2.9247123250954727e-05,3.387089148342822e-08,9.737750786490432e-06
E59,64,64,2,62,243,0.03125,0.00816326530612245,0.012944983818770227,raja,S10/S23_20181226_042222_3,occipital_left,mean,mean__occipital_left__E59,4,57,"[0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 49, 53, 54, 55]",32,False,3.3085946153458186e-05,4.0183409630863215e-08,1.1015254247942441e-05
E77,88,88,7,81,238,0.07954545454545454,0.02857142857142857,0.042042042042042045,raja,S10/S23_20181226_042222_3,occipital_right,median,median__occipital_right__E77,4,57,"[2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 26, 30, 31, 32, 33, 34, 35, 42, 44, 48, 49, 53, 54, 55]",28,False,3.376451022196425e-05,1.3448981126095294e-07,1.1210006803567767e-05
E85,69,69,3,66,242,0.043478260869565216,0.012244897959183673,0.019108280254777066,raja,S10/S23_20181226_042222_3,occipital_right,median,median__occipital_right__E85,4,57,"[2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 26, 30, 31, 32, 33, 34, 35, 42, 44, 48, 49, 53, 54, 55]",28,False,3.0031379058124205e-05,8.0928054261779e-08,9.983483667954141e-06
E91,69,69,3,66,242,0.043478260869565216,0.012244897959183673,0.019108280254777066,raja,S10/S23_20181226_042222_3,occipital_right,median,median__occipital_right__E91,4,57,"[2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 26, 30, 31, 32, 33, 34, 35, 42, 44, 48, 49, 53, 54, 55]",28,False,3.0839730986019166e-05,1.2214724346078976e-07,1.0239194580852793e-05
E83,73,73,2,71,243,0.0273972602739726,0.00816326530612245,0.012578616352201259,raja,S10/S23_20181226_042222_3,occipital_right,median,median__occipital_right__E83,4,57,"[2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 26, 30, 31, 32, 33, 34, 35, 42, 44, 48, 49, 53, 54, 55]",28,False,3.1896652367623024e-05,-4.1125120689838116e-08,1.064592582943762e-05
E77,89,89,7,82,238,0.07865168539325842,0.02857142857142857,0.041916167664670656,raja,S10/S23_20181226_042222_3,occipital_right,mean,mean__occipital_right__E77,4,57,"[2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 26, 30, 31, 32, 33, 34, 35, 42, 44, 48, 49, 53, 54, 55]",28,False,3.365395670841799e-05,2.3936297714692998e-08,1.1210006803567767e-05
E91,69,69,3,66,242,0.043478260869565216,0.012244897959183673,0.019108280254777066,raja,S10/S23_20181226_042222_3,occipital_right,mean,mean__occipital_right__E91,4,57,"[2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 26, 30, 31, 32, 33, 34, 35, 42, 44, 48, 49, 53, 54, 55]",28,False,3.075178109704623e-05,3.419735448785651e-08,1.0239194580852793e-05
E85,72,72,3,69,242,0.041666666666666664,0.012244897959183673,0.018927444794952678,raja,S10/S23_20181226_042222_3,occipital_right,mean,mean__occipital_right__E85,4,57,"[2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 26, 30, 31, 32, 33, 34, 35, 42, 44, 48, 49, 53, 54, 55]",28,False,2.997893243771362e-05,2.848143385119286e-08,9.983483667954141e-06
E83,73,73,2,71,243,0.0273972602739726,0.00816326530612245,0.012578616352201259,raja,S10/S23_20181226_042222_3,occipital_right,mean,mean__occipital_right__E83,4,57,"[2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 26, 30, 31, 32, 33, 34, 35, 42, 44, 48, 49, 53, 54, 55]",28,False,3.195806783694323e-05,2.0290348630367293e-08,1.064592582943762e-05
E67,135,135,15,120,230,0.1111111111111111,0.061224489795918366,0.07894736842105263,raja,S10/S23_20181226_042222_3,posterior,median,median__posterior__E67,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,3.455438860849548e-05,1.2171444397439845e-07,1.147755805484036e-05
E98,88,88,7,81,238,0.07954545454545454,0.02857142857142857,0.042042042042042045,raja,S10/S23_20181226_042222_3,posterior,median,median__posterior__E98,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,2.766936328417224e-05,1.3038132449300422e-07,9.179660653226412e-06
E77,96,96,7,89,238,0.07291666666666667,0.02857142857142857,0.04105571847507331,raja,S10/S23_20181226_042222_3,posterior,median,median__posterior__E77,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,3.3142939943443644e-05,1.289455178237821e-07,1.1004664808539955e-05
E70,75,75,5,70,240,0.06666666666666667,0.02040816326530612,0.03125,raja,S10/S23_20181226_042222_3,posterior,median,median__posterior__E70,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,3.101820908163415e-05,-3.413542753311135e-08,1.0350781503055755e-05
E60,84,84,4,80,241,0.047619047619047616,0.0163265306122449,0.0243161094224924,raja,S10/S23_20181226_042222_3,posterior,median,median__posterior__E60,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,2.8821174190487068e-05,1.1873095307296511e-07,9.567481079138033e-06
E91,71,71,3,68,242,0.04225352112676056,0.012244897959183673,0.018987341772151896,raja,S10/S23_20181226_042222_3,posterior,median,median__posterior__E91,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,3.0258659418144882e-05,8.095651278711738e-08,1.0059234301785921e-05
E85,74,74,3,71,242,0.04054054054054054,0.012244897959183673,0.018808777429467082,raja,S10/S23_20181226_042222_3,posterior,median,median__posterior__E85,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,2.9600714757862144e-05,8.002656927524259e-08,9.840229396195635e-06
E47,93,93,3,90,242,0.03225806451612903,0.012244897959183673,0.01775147928994083,raja,S10/S23_20181226_042222_3,posterior,median,median__posterior__E47,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,2.7239261061859123e-05,1.7034492334858994e-07,9.022972046170177e-06
E87,59,59,2,57,243,0.03389830508474576,0.00816326530612245,0.013157894736842106,raja,S10/S23_20181226_042222_3,posterior,median,median__posterior__E87,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,3.4706366757219236e-05,1.6361924597989318e-07,1.1514249170413115e-05
E59,64,64,2,62,243,0.03125,0.00816326530612245,0.012944983818770227,raja,S10/S23_20181226_042222_3,posterior,median,median__posterior__E59,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,3.2808774541316326e-05,9.16715705922356e-08,1.0905700990241363e-05
E83,74,74,2,72,243,0.02702702702702703,0.00816326530612245,0.012539184952978058,raja,S10/S23_20181226_042222_3,posterior,median,median__posterior__E83,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,3.1361976000624544e-05,-1.2784368155976176e-08,1.0458253456260173e-05
E37,83,83,2,81,243,0.024096385542168676,0.00816326530612245,0.012195121951219513,raja,S10/S23_20181226_042222_3,posterior,median,median__posterior__E37,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,2.6537242076527935e-05,1.2060411106313957e-07,8.805545988488265e-06
E67,137,137,15,122,230,0.10948905109489052,0.061224489795918366,0.07853403141361257,raja,S10/S23_20181226_042222_3,posterior,mean,mean__posterior__E67,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,3.442812683047467e-05,-4.547334046413943e-09,1.147755805484036e-05
E98,89,89,7,82,238,0.07865168539325842,0.02857142857142857,0.041916167664670656,raja,S10/S23_20181226_042222_3,posterior,mean,mean__posterior__E98,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,2.7592293773076116e-05,5.331181339688211e-08,9.179660653226412e-06
E77,95,95,7,88,238,0.07368421052631578,0.02857142857142857,0.0411764705882353,raja,S10/S23_20181226_042222_3,posterior,mean,mean__posterior__E77,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,3.302388407040795e-05,9.889644788087898e-09,1.1004664808539955e-05
E70,75,75,5,70,240,0.06666666666666667,0.02040816326530612,0.03125,raja,S10/S23_20181226_042222_3,posterior,mean,mean__posterior__E70,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,3.1055091259628896e-05,2.74675046163734e-09,1.0350781503055755e-05
E60,85,85,4,81,241,0.047058823529411764,0.0163265306122449,0.024242424242424246,raja,S10/S23_20181226_042222_3,posterior,mean,mean__posterior__E60,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,2.8712877905642333e-05,1.0434668228229809e-08,9.567481079138033e-06
E91,71,71,3,68,242,0.04225352112676056,0.012244897959183673,0.018987341772151896,raja,S10/S23_20181226_042222_3,posterior,mean,mean__posterior__E91,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,3.0200194122885906e-05,2.249121752813978e-08,1.0059234301785921e-05
E85,74,74,3,71,242,0.04054054054054054,0.012244897959183673,0.018808777429467082,raja,S10/S23_20181226_042222_3,posterior,mean,mean__posterior__E85,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,2.953702439863103e-05,1.63362100441273e-08,9.840229396195635e-06
E47,92,92,3,89,242,0.03260869565217391,0.012244897959183673,0.01780415430267062,raja,S10/S23_20181226_042222_3,posterior,mean,mean__posterior__E47,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,2.7078235129369812e-05,9.318990859278217e-09,9.022972046170177e-06
E87,60,60,2,58,243,0.03333333333333333,0.00816326530612245,0.013114754098360657,raja,S10/S23_20181226_042222_3,posterior,mean,mean__posterior__E87,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,3.457468924817391e-05,3.194173693456085e-08,1.1514249170413115e-05
E59,65,65,2,63,243,0.03076923076923077,0.00816326530612245,0.012903225806451615,raja,S10/S23_20181226_042222_3,posterior,mean,mean__posterior__E59,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,3.273517915219043e-05,1.807618146633983e-08,1.0905700990241363e-05
E83,74,74,2,72,243,0.02702702702702703,0.00816326530612245,0.012539184952978058,raja,S10/S23_20181226_042222_3,posterior,mean,mean__posterior__E83,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,3.1382182477350144e-05,7.42210856962584e-09,1.0458253456260173e-05
E37,83,83,2,81,243,0.024096385542168676,0.00816326530612245,0.012195121951219513,raja,S10/S23_20181226_042222_3,posterior,mean,mean__posterior__E37,12,57,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 48, 49, 53, 54, 55]",38,False,2.6432213147024946e-05,1.557518156015278e-08,8.805545988488265e-06
E22,277,277,219,58,26,0.7906137184115524,0.8938775510204081,0.839080459770115,raja,S10/S23_20181226_042222_3,fp1_only,median,median__fp1_only__E22,1,57,"[5, 7, 8, 9, 12, 13, 15, 30, 31]",9,False,3.457253720427035e-05,-2.8662603609748813e-07,1.1619721080122614e-05
E22,276,276,219,57,26,0.7934782608695652,0.8938775510204081,0.8406909788867563,raja,S10/S23_20181226_042222_3,fp1_only,mean,mean__fp1_only__E22,1,57,"[5, 7, 8, 9, 12, 13, 15, 30, 31]",9,False,3.513147571298164e-05,2.7231247261379623e-07,1.1619721080122614e-05
E9,289,289,224,65,21,0.7750865051903114,0.9142857142857143,0.8389513108614232,raja,S10/S23_20181226_042222_3,fp2_only,median,median__fp2_only__E9,1,57,"[5, 7, 8, 9, 12, 13, 15, 30, 31]",9,False,3.5664063382020745e-05,-5.325968375345842e-07,1.2065553406518443e-05
E9,287,287,224,63,21,0.7804878048780488,0.9142857142857143,0.8421052631578947,raja,S10/S23_20181226_042222_3,fp2_only,mean,mean__fp2_only__E9,1,57,"[5, 7, 8, 9, 12, 13, 15, 30, 31]",9,False,3.645962314828315e-05,2.6296292872782317e-07,1.2065553406518443e-05
E24,61,61,5,56,240,0.08196721311475409,0.02040816326530612,0.0326797385620915,raja,S10/S23_20181226_042222_3,f3_only,median,median__f3_only__E24,1,57,"[5, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 53]",14,False,0.00026238378340258964,4.0153632892061327e-07,8.732741569122302e-05
E24,62,62,5,57,240,0.08064516129032258,0.02040816326530612,0.03257328990228013,raja,S10/S23_20181226_042222_3,f3_only,mean,mean__f3_only__E24,1,57,"[5, 7, 8, 9, 12, 13, 14, 15, 16, 21, 30, 31, 32, 53]",14,False,0.00026027923500684426,-1.7030120668247644e-06,8.732741569122302e-05
E124,44,44,7,37,238,0.1590909090909091,0.02857142857142857,0.048442906574394456,raja,S10/S23_20181226_042222_3,f4_only,median,median__f4_only__E124,1,57,"[7, 8, 9, 15, 16, 21, 49, 54]",8,False,3.929919184164689e-05,-6.645453108259663e-09,1.3101945764918382e-05
E124,44,44,7,37,238,0.1590909090909091,0.02857142857142857,0.048442906574394456,raja,S10/S23_20181226_042222_3,f4_only,mean,mean__f4_only__E124,1,57,"[7, 8, 9, 15, 16, 21, 49, 54]",8,False,3.943596492446184e-05,1.3012762970669827e-07,1.3101945764918382e-05
