channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E85,19,19,1,18,305,0.05263157894736842,0.0032679738562091504,0.006153846153846154,raja,S6/S06_20170817_034716_3,occipital_right,mean,mean__occipital_right__E85,4,47,[],0,True,1.6145862885038797e-05,1.2453873158468404e-08,5.3778030039601106e-06
E91,17,17,0,17,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,occipital_right,mean,mean__occipital_right__E91,4,47,[],0,True,1.4246048846241639e-05,1.3935805076561032e-08,4.744037680388359e-06
E83,40,40,0,40,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,occipital_right,mean,mean__occipital_right__E83,4,47,[],0,True,1.6405507757057563e-05,1.34110917103868e-08,5.464032221782392e-06
E47,18,18,1,17,305,0.05555555555555555,0.0032679738562091504,0.006172839506172839,raja,S6/S06_20170817_034716_3,posterior,median,median__posterior__E47,12,47,"[29, 36, 38, 41, 42]",5,False,1.4039285376484829e-05,1.3018042008280002e-07,4.636368318800676e-06
E77,18,18,1,17,305,0.05555555555555555,0.0032679738562091504,0.006172839506172839,raja,S6/S06_20170817_034716_3,posterior,median,median__posterior__E77,12,47,"[29, 36, 38, 41, 42]",5,False,1.5097738894198368e-05,1.7803014586040136e-07,4.973236249445989e-06
E85,19,19,1,18,305,0.05263157894736842,0.0032679738562091504,0.006153846153846154,raja,S6/S06_20170817_034716_3,posterior,median,median__posterior__E85,12,47,"[29, 36, 38, 41, 42]",5,False,1.6127846221160917e-05,9.020738368611309e-08,5.345879612491601e-06
E70,33,33,1,32,305,0.030303030303030304,0.0032679738562091504,0.0058997050147492625,raja,S6/S06_20170817_034716_3,posterior,median,median__posterior__E70,12,47,"[29, 36, 38, 41, 42]",5,False,1.728527187153959e-05,2.2117216923887818e-08,5.7543848848719e-06
E37,3,3,0,3,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,posterior,median,median__posterior__E37,12,47,"[29, 36, 38, 41, 42]",5,False,1.2652780182460537e-05,8.35328120875102e-09,4.214808967083928e-06
E87,4,4,0,4,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,posterior,median,median__posterior__E87,12,47,"[29, 36, 38, 41, 42]",5,False,1.280834723131003e-05,5.1470001796095146e-08,4.252292409837978e-06
E98,11,11,0,11,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,posterior,median,median__posterior__E98,12,47,"[29, 36, 38, 41, 42]",5,False,1.6812849911754897e-05,1.59809820226095e-07,5.5510133638429335e-06
E60,15,15,0,15,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,posterior,median,median__posterior__E60,12,47,"[29, 36, 38, 41, 42]",5,False,1.9302836024752725e-05,1.6016424450185317e-07,6.3808905934169565e-06
E91,16,16,0,16,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,posterior,median,median__posterior__E91,12,47,"[29, 36, 38, 41, 42]",5,False,1.4486793624803832e-05,1.684747343222551e-07,4.772772963493859e-06
E67,20,20,0,20,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,posterior,median,median__posterior__E67,12,47,"[29, 36, 38, 41, 42]",5,False,2.281399052137647e-05,5.8503515953713524e-08,7.58516233514092e-06
E59,22,22,0,22,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,posterior,median,median__posterior__E59,12,47,"[29, 36, 38, 41, 42]",5,False,1.4507010531765046e-05,8.88975407831691e-08,4.806037663660626e-06
E83,38,38,0,38,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,posterior,median,median__posterior__E83,12,47,"[29, 36, 38, 41, 42]",5,False,1.6564718872300536e-05,2.316780908216383e-08,5.513850354406124e-06
E77,19,19,2,17,304,0.10526315789473684,0.006535947712418301,0.012307692307692308,raja,S6/S06_20170817_034716_3,posterior,mean,mean__posterior__E77,12,47,"[29, 36, 38, 41, 42]",5,False,1.4917439121864943e-05,-2.2696264730241148e-09,4.973236249445989e-06
E60,14,14,1,13,305,0.07142857142857142,0.0032679738562091504,0.0062499999999999995,raja,S6/S06_20170817_034716_3,posterior,mean,mean__posterior__E60,12,47,"[29, 36, 38, 41, 42]",5,False,1.9131754173752088e-05,-1.0917606498783359e-08,6.3808905934169565e-06
E85,19,19,1,18,305,0.05263157894736842,0.0032679738562091504,0.006153846153846154,raja,S6/S06_20170817_034716_3,posterior,mean,mean__posterior__E85,12,47,"[29, 36, 38, 41, 42]",5,False,1.6048979178195848e-05,1.134034072104285e-08,5.345879612491601e-06
E47,20,20,1,19,305,0.05,0.0032679738562091504,0.006134969325153374,raja,S6/S06_20170817_034716_3,posterior,mean,mean__posterior__E47,12,47,"[29, 36, 38, 41, 42]",5,False,1.3915355991922313e-05,6.2510355202836455e-09,4.636368318800676e-06
E70,33,33,1,32,305,0.030303030303030304,0.0032679738562091504,0.0058997050147492625,raja,S6/S06_20170817_034716_3,posterior,mean,mean__posterior__E70,12,47,"[29, 36, 38, 41, 42]",5,False,1.7255464588456248e-05,-7.690066159452737e-09,5.7543848848719e-06
E37,3,3,0,3,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,posterior,mean,mean__posterior__E37,12,47,"[29, 36, 38, 41, 42]",5,False,1.2655870808844836e-05,1.1443907593051317e-08,4.214808967083928e-06
E87,5,5,0,5,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,posterior,mean,mean__posterior__E87,12,47,"[29, 36, 38, 41, 42]",5,False,1.2753549776328268e-05,-3.327453185667243e-09,4.252292409837978e-06
E98,11,11,0,11,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,posterior,mean,mean__posterior__E98,12,47,"[29, 36, 38, 41, 42]",5,False,1.6675453244917948e-05,2.241315338914682e-08,5.5510133638429335e-06
E91,17,17,0,17,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,posterior,mean,mean__posterior__E91,12,47,"[29, 36, 38, 41, 42]",5,False,1.430810790363133e-05,-1.0210986850247725e-08,4.772772963493859e-06
E67,20,20,0,20,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,posterior,mean,mean__posterior__E67,12,47,"[29, 36, 38, 41, 42]",5,False,2.2751031740679556e-05,-4.4552647432021065e-09,7.58516233514092e-06
E59,23,23,0,23,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,posterior,mean,mean__posterior__E59,12,47,"[29, 36, 38, 41, 42]",5,False,1.4430589962690184e-05,1.247697170830818e-08,4.806037663660626e-06
E83,38,38,0,38,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,posterior,mean,mean__posterior__E83,12,47,"[29, 36, 38, 41, 42]",5,False,1.6546795450802985e-05,5.244387584611796e-09,5.513850354406124e-06
E22,327,327,286,41,20,0.8746177370030581,0.934640522875817,0.9036334913112165,raja,S6/S06_20170817_034716_3,fp1_only,median,median__fp1_only__E22,1,47,"[7, 8, 14, 18, 22, 24, 29, 38, 44]",9,False,3.0490182091897477e-05,-1.7650619987938914e-06,1.0751748030230455e-05
E22,318,318,281,37,25,0.8836477987421384,0.9183006535947712,0.9006410256410257,raja,S6/S06_20170817_034716_3,fp1_only,mean,mean__fp1_only__E22,1,47,"[7, 8, 14, 18, 22, 24, 29, 38, 44]",9,False,3.219727221784512e-05,-5.797187284624551e-08,1.0751748030230455e-05
E9,316,316,280,36,26,0.8860759493670886,0.9150326797385621,0.9003215434083601,raja,S6/S06_20170817_034716_3,fp2_only,median,median__fp2_only__E9,1,47,"[7, 18, 24, 29]",4,False,3.72691418998373e-05,-2.017637212144359e-06,1.3095593037327219e-05
E9,309,309,276,33,30,0.8932038834951457,0.9019607843137255,0.8975609756097561,raja,S6/S06_20170817_034716_3,fp2_only,mean,mean__fp2_only__E9,1,47,"[7, 18, 24, 29]",4,False,3.918243301758593e-05,-1.0434609439572335e-07,1.3095593037327219e-05
E24,69,69,11,58,295,0.15942028985507245,0.03594771241830065,0.058666666666666666,raja,S6/S06_20170817_034716_3,f3_only,median,median__f3_only__E24,1,47,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 44]",19,False,2.535983476344108e-05,1.0198283750798939e-07,8.41928397531103e-06
E24,69,69,12,57,294,0.17391304347826086,0.0392156862745098,0.064,raja,S6/S06_20170817_034716_3,f3_only,mean,mean__f3_only__E24,1,47,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 44]",19,False,2.5261892047567064e-05,4.040121633974641e-09,8.41928397531103e-06
E124,145,145,130,15,176,0.896551724137931,0.42483660130718953,0.5764966740576496,raja,S6/S06_20170817_034716_3,f4_only,median,median__f4_only__E124,1,47,"[6, 18, 24, 29]",4,False,1.9544003078571948e-05,-3.4593131683413114e-07,6.629978131802026e-06
E124,136,136,123,13,183,0.9044117647058824,0.4019607843137255,0.5565610859728507,raja,S6/S06_20170817_034716_3,f4_only,mean,mean__f4_only__E124,1,47,"[6, 18, 24, 29]",4,False,1.9876424125621444e-05,-1.3510269784635257e-08,6.629978131802026e-06
E23,283,283,244,39,62,0.8621908127208481,0.7973856209150327,0.8285229202037351,raja,S6/S06_20170817_034716_3,af3_only,median,median__af3_only__E23,1,47,"[6, 18, 29, 38, 44]",5,False,2.179067538548658e-05,-5.413471447644463e-07,7.4440075100836756e-06
E23,266,266,234,32,72,0.8796992481203008,0.7647058823529411,0.8181818181818182,raja,S6/S06_20170817_034716_3,af3_only,mean,mean__af3_only__E23,1,47,"[6, 18, 29, 38, 44]",5,False,2.2354673885813813e-05,2.26513555627871e-08,7.4440075100836756e-06
E3,251,251,229,22,77,0.9123505976095617,0.7483660130718954,0.822262118491921,raja,S6/S06_20170817_034716_3,af4_only,median,median__af4_only__E3,1,47,"[18, 24, 29]",3,False,3.004226718449299e-05,-7.542531333747673e-07,1.0265506772622587e-05
E3,245,245,223,22,83,0.9102040816326531,0.7287581699346405,0.809437386569873,raja,S6/S06_20170817_034716_3,af4_only,mean,mean__af4_only__E3,1,47,"[18, 24, 29]",3,False,3.079016422496593e-05,-6.356092901827722e-09,1.0265506772622587e-05
