channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E60,67,67,13,54,681,0.19402985074626866,0.018731988472622477,0.03416557161629435,raja,S26/S39_20190130_052313_3,occipital_left,median,median__occipital_left__E60,4,39,"[0, 1, 5, 6, 10, 11, 12, 17, 18, 22, 26, 29, 36]",13,False,4.3107515513847226e-05,3.247332234458761e-07,1.4260927430133783e-05
E67,116,116,19,97,675,0.16379310344827586,0.027377521613832854,0.046913580246913576,raja,S26/S39_20190130_052313_3,occipital_left,mean,mean__occipital_left__E67,4,39,"[0, 1, 5, 6, 10, 11, 12, 17, 18, 22, 26, 29, 36]",13,False,6.489023084150568e-05,1.6252886613888125e-08,2.1624659318297263e-05
E70,101,101,17,84,677,0.16831683168316833,0.024495677233429394,0.042767295597484274,raja,S26/S39_20190130_052313_3,occipital_left,mean,mean__occipital_left__E70,4,39,"[0, 1, 5, 6, 10, 11, 12, 17, 18, 22, 26, 29, 36]",13,False,3.8612176887855135e-05,1.4872142649670019e-08,1.2865768248401821e-05
E59,78,78,16,62,678,0.20512820512820512,0.023054755043227664,0.04145077720207253,raja,S26/S39_20190130_052313_3,occipital_left,mean,mean__occipital_left__E59,4,39,"[0, 1, 5, 6, 10, 11, 12, 17, 18, 22, 26, 29, 36]",13,False,3.118858737208903e-05,-4.961353710075018e-09,1.0397849575266368e-05
E60,70,70,14,56,680,0.2,0.020172910662824207,0.03664921465968587,raja,S26/S39_20190130_052313_3,occipital_left,mean,mean__occipital_left__E60,4,39,"[0, 1, 5, 6, 10, 11, 12, 17, 18, 22, 26, 29, 36]",13,False,4.275049689260829e-05,-3.228539779305478e-08,1.4260927430133783e-05
E85,110,110,32,78,662,0.2909090909090909,0.04610951008645533,0.07960199004975124,raja,S26/S39_20190130_052313_3,occipital_right,median,median__occipital_right__E85,4,39,"[1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",19,False,3.117945756167291e-05,4.744399720798595e-07,1.0235005863197683e-05
E91,100,100,24,76,670,0.24,0.0345821325648415,0.06045340050377834,raja,S26/S39_20190130_052313_3,occipital_right,median,median__occipital_right__E91,4,39,"[1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",19,False,3.6675051452161735e-05,4.31832018201529e-07,1.2081073144653401e-05
E77,81,81,23,58,671,0.2839506172839506,0.03314121037463977,0.059354838709677414,raja,S26/S39_20190130_052313_3,occipital_right,median,median__occipital_right__E77,4,39,"[1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",19,False,3.5037337533611375e-05,4.34260348934589e-07,1.153435906155893e-05
E83,98,98,19,79,675,0.19387755102040816,0.027377521613832854,0.04797979797979798,raja,S26/S39_20190130_052313_3,occipital_right,median,median__occipital_right__E83,4,39,"[1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",19,False,3.25467001090405e-05,5.604410245715034e-07,1.0662086361489665e-05
E85,110,110,32,78,662,0.2909090909090909,0.04610951008645533,0.07960199004975124,raja,S26/S39_20190130_052313_3,occipital_right,mean,mean__occipital_right__E85,4,39,"[1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",19,False,3.0674741552457106e-05,-3.0276037135943886e-08,1.0235005863197683e-05
E91,106,106,25,81,669,0.2358490566037736,0.03602305475504323,0.0625,raja,S26/S39_20190130_052313_3,occipital_right,mean,mean__occipital_right__E91,4,39,"[1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",19,False,3.622306772199151e-05,-2.015171196869506e-08,1.2081073144653401e-05
E77,85,85,24,61,670,0.2823529411764706,0.0345821325648415,0.06161745827984596,raja,S26/S39_20190130_052313_3,occipital_right,mean,mean__occipital_right__E77,4,39,"[1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",19,False,3.465030640076372e-05,4.722921608693136e-08,1.153435906155893e-05
E83,102,102,21,81,673,0.20588235294117646,0.03025936599423631,0.052763819095477386,raja,S26/S39_20190130_052313_3,occipital_right,mean,mean__occipital_right__E83,4,39,"[1, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 26, 27, 29, 35, 36]",19,False,3.197430833364589e-05,-1.1950750823105514e-08,1.0662086361489665e-05
E85,110,110,32,78,662,0.2909090909090909,0.04610951008645533,0.07960199004975124,raja,S26/S39_20190130_052313_3,posterior,median,median__posterior__E85,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,3.1126850275341116e-05,4.878540324743657e-07,1.0212998747622252e-05
E91,100,100,24,76,670,0.24,0.0345821325648415,0.06045340050377834,raja,S26/S39_20190130_052313_3,posterior,median,median__posterior__E91,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,3.6620238996442474e-05,4.253480978462555e-07,1.2064963632865408e-05
E77,82,82,23,59,671,0.2804878048780488,0.03314121037463977,0.05927835051546391,raja,S26/S39_20190130_052313_3,posterior,median,median__posterior__E77,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,3.491208799902999e-05,3.9102327552763544e-07,1.1507021574500787e-05
E37,93,93,22,71,672,0.23655913978494625,0.03170028818443804,0.05590851334180432,raja,S26/S39_20190130_052313_3,posterior,median,median__posterior__E37,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,2.658175348708851e-05,2.1209129884234548e-07,8.789887396082055e-06
E47,93,93,22,71,672,0.23655913978494625,0.03170028818443804,0.05590851334180432,raja,S26/S39_20190130_052313_3,posterior,median,median__posterior__E47,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,2.9523166528999932e-05,3.3890962194451666e-07,9.728085635685138e-06
E87,85,85,21,64,673,0.24705882352941178,0.03025936599423631,0.05391527599486522,raja,S26/S39_20190130_052313_3,posterior,median,median__posterior__E87,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,2.8011869939236336e-05,1.7308136825805028e-07,9.279596190326095e-06
E98,93,93,20,73,674,0.21505376344086022,0.02881844380403458,0.05082592121982211,raja,S26/S39_20190130_052313_3,posterior,median,median__posterior__E98,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,2.7258720185694394e-05,4.481482885431323e-07,8.93685729905042e-06
E67,121,121,20,101,674,0.1652892561983471,0.02881844380403458,0.049079754601226995,raja,S26/S39_20190130_052313_3,posterior,median,median__posterior__E67,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,6.344866427913134e-05,6.792404425997846e-07,2.092314127884385e-05
E83,96,96,19,77,675,0.19791666666666666,0.027377521613832854,0.04810126582278481,raja,S26/S39_20190130_052313_3,posterior,median,median__posterior__E83,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,3.274029484058289e-05,5.089089775391114e-07,1.074379528768126e-05
E70,105,105,17,88,677,0.1619047619047619,0.024495677233429394,0.0425531914893617,raja,S26/S39_20190130_052313_3,posterior,median,median__posterior__E70,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,3.7550595222166956e-05,3.708372889073303e-07,1.2393252644419875e-05
E59,77,77,16,61,678,0.2077922077922078,0.023054755043227664,0.04150453955901427,raja,S26/S39_20190130_052313_3,posterior,median,median__posterior__E59,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,3.0767700492086346e-05,3.818940781206553e-07,1.0128602137988564e-05
E60,77,77,14,63,680,0.18181818181818182,0.020172910662824207,0.03631647211413749,raja,S26/S39_20190130_052313_3,posterior,median,median__posterior__E60,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,4.1390867498408464e-05,3.5660520179544094e-07,1.3678087432204341e-05
E85,111,111,32,79,662,0.2882882882882883,0.04610951008645533,0.0795031055900621,raja,S26/S39_20190130_052313_3,posterior,mean,mean__posterior__E85,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,3.0657930791095446e-05,1.893454822868918e-08,1.0212998747622252e-05
E91,106,106,25,81,669,0.2358490566037736,0.03602305475504323,0.0625,raja,S26/S39_20190130_052313_3,posterior,mean,mean__posterior__E91,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,3.616139273376372e-05,-3.3498164832501964e-08,1.2064963632865408e-05
E77,85,85,24,61,670,0.2823529411764706,0.0345821325648415,0.06161745827984596,raja,S26/S39_20190130_052313_3,posterior,mean,mean__posterior__E77,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,3.4579841303764646e-05,5.8776580262286984e-08,1.1507021574500787e-05
E47,93,93,22,71,672,0.23655913978494625,0.03170028818443804,0.05590851334180432,raja,S26/S39_20190130_052313_3,posterior,mean,mean__posterior__E47,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,2.9219642377180904e-05,3.5385470125489724e-08,9.728085635685138e-06
E37,95,95,22,73,672,0.23157894736842105,0.03170028818443804,0.05576679340937896,raja,S26/S39_20190130_052313_3,posterior,mean,mean__posterior__E37,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,2.6395209221728718e-05,2.554703348255107e-08,8.789887396082055e-06
E87,86,86,21,65,673,0.2441860465116279,0.03025936599423631,0.05384615384615385,raja,S26/S39_20190130_052313_3,posterior,mean,mean__posterior__E87,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,2.7844318492674433e-05,5.529921696148312e-09,9.279596190326095e-06
E98,95,95,21,74,673,0.22105263157894736,0.03025936599423631,0.0532319391634981,raja,S26/S39_20190130_052313_3,posterior,mean,mean__posterior__E98,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,2.6849614466710586e-05,3.904256955932508e-08,8.93685729905042e-06
E83,101,101,20,81,674,0.19801980198019803,0.02881844380403458,0.05031446540880503,raja,S26/S39_20190130_052313_3,posterior,mean,mean__posterior__E83,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,3.226137239241003e-05,2.998652936625257e-08,1.074379528768126e-05
E67,125,125,20,105,674,0.16,0.02881844380403458,0.04884004884004884,raja,S26/S39_20190130_052313_3,posterior,mean,mean__posterior__E67,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,6.273936323569311e-05,-3.0060600838448743e-08,2.092314127884385e-05
E70,106,106,17,89,677,0.16037735849056603,0.024495677233429394,0.042499999999999996,raja,S26/S39_20190130_052313_3,posterior,mean,mean__posterior__E70,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,3.718450206633934e-05,4.7441330797090325e-09,1.2393252644419875e-05
E59,83,83,16,67,678,0.1927710843373494,0.023054755043227664,0.04118404118404118,raja,S26/S39_20190130_052313_3,posterior,mean,mean__posterior__E59,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,3.040782786223788e-05,2.202144827218796e-08,1.0128602137988564e-05
E60,77,77,14,63,680,0.18181818181818182,0.020172910662824207,0.03631647211413749,raja,S26/S39_20190130_052313_3,posterior,mean,mean__posterior__E60,12,39,"[0, 1, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 35, 36]",23,False,4.102555540364006e-05,-8.706892972966418e-09,1.3678087432204341e-05
E22,656,656,602,54,92,0.9176829268292683,0.8674351585014409,0.8918518518518518,raja,S26/S39_20190130_052313_3,fp1_only,median,median__fp1_only__E22,1,39,[17],1,False,4.4648381019485165e-05,-6.689631546529068e-06,1.7112670855338076e-05
E22,625,625,582,43,112,0.9312,0.8386167146974063,0.8824867323730099,raja,S26/S39_20190130_052313_3,fp1_only,mean,mean__fp1_only__E22,1,39,[17],1,False,5.284160474759714e-05,1.5035921815829063e-06,1.7112670855338076e-05
E9,659,659,602,57,92,0.91350531107739,0.8674351585014409,0.8898743532889875,raja,S26/S39_20190130_052313_3,fp2_only,median,median__fp2_only__E9,1,39,[17],1,False,3.9023961988329635e-05,-5.695157063595239e-06,1.4906373017308293e-05
E9,629,629,582,47,112,0.9252782193958664,0.8386167146974063,0.8798185941043084,raja,S26/S39_20190130_052313_3,fp2_only,mean,mean__fp2_only__E9,1,39,[17],1,False,4.5983691823832295e-05,1.2645727719074202e-06,1.4906373017308293e-05
E24,115,115,40,75,654,0.34782608695652173,0.05763688760806916,0.09888751545117427,raja,S26/S39_20190130_052313_3,f3_only,median,median__f3_only__E24,1,39,"[0, 2, 4, 6, 10, 11, 12, 13, 15, 17, 18, 29, 34, 35, 36]",15,False,4.7957674089508024e-05,-5.425777721095986e-07,1.6166750620539206e-05
E24,112,112,39,73,655,0.3482142857142857,0.056195965417867436,0.0967741935483871,raja,S26/S39_20190130_052313_3,f3_only,mean,mean__f3_only__E24,1,39,"[0, 2, 4, 6, 10, 11, 12, 13, 15, 17, 18, 29, 34, 35, 36]",15,False,4.852283165152954e-05,2.257978991191866e-08,1.6166750620539206e-05
E124,135,135,95,40,599,0.7037037037037037,0.13688760806916425,0.22919179734620024,raja,S26/S39_20190130_052313_3,f4_only,median,median__f4_only__E124,1,39,"[11, 14, 17, 29, 36]",5,False,3.409549855057323e-05,-1.1972289232343615e-06,1.1764242491269197e-05
E124,120,120,86,34,608,0.7166666666666667,0.1239193083573487,0.2113022113022113,raja,S26/S39_20190130_052313_3,f4_only,mean,mean__f4_only__E124,1,39,"[11, 14, 17, 29, 36]",5,False,3.525207545925669e-05,-4.0652014550903734e-08,1.1764242491269197e-05
E23,378,378,341,37,353,0.9021164021164021,0.49135446685878964,0.6361940298507462,raja,S26/S39_20190130_052313_3,af3_only,median,median__af3_only__E23,1,39,"[11, 17, 29, 36]",4,False,4.54037944518278e-05,-2.463642619276451e-06,1.595581235703475e-05
E23,340,340,305,35,389,0.8970588235294118,0.43948126801152737,0.5899419729206963,raja,S26/S39_20190130_052313_3,af3_only,mean,mean__af3_only__E23,1,39,"[11, 17, 29, 36]",4,False,4.823474287930664e-05,3.6730580820238715e-07,1.595581235703475e-05
E3,422,422,386,36,308,0.9146919431279621,0.5561959654178674,0.6917562724014337,raja,S26/S39_20190130_052313_3,af4_only,median,median__af4_only__E3,1,39,"[11, 14, 17, 29, 36]",5,False,3.874780763893833e-05,-2.992967747963384e-06,1.3913591795633904e-05
E3,367,367,338,29,356,0.9209809264305178,0.48703170028818443,0.6371347785108389,raja,S26/S39_20190130_052313_3,af4_only,mean,mean__af4_only__E3,1,39,"[11, 14, 17, 29, 36]",5,False,4.175378944714743e-05,1.3014060245715557e-08,1.3913591795633904e-05
