channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E85,12,12,0,12,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,occipital_right,median,median__occipital_right__E85,4,49,"[34, 37]",2,False,2.160410728355041e-05,2.6080677298807056e-07,7.11443350352078e-06
E91,34,34,0,34,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,occipital_right,median,median__occipital_right__E91,4,49,"[34, 37]",2,False,4.4969635547274336e-05,5.505369554104077e-07,1.4806366197287976e-05
E83,29,29,1,28,488,0.034482758620689655,0.002044989775051125,0.003861003861003861,raja,S12/S25_20190124_060024_3,occipital_right,mean,mean__occipital_right__E83,4,49,"[34, 37]",2,False,2.175289610736237e-05,3.906254641175151e-08,7.237944520316873e-06
E77,11,11,0,11,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,occipital_right,mean,mean__occipital_right__E77,4,49,"[34, 37]",2,False,2.633613556328681e-05,7.491759746832009e-08,8.753739321939495e-06
E85,11,11,0,11,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,occipital_right,mean,mean__occipital_right__E85,4,49,"[34, 37]",2,False,2.136675270184693e-05,2.3452191284587832e-08,7.11443350352078e-06
E91,37,37,0,37,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,occipital_right,mean,mean__occipital_right__E91,4,49,"[34, 37]",2,False,4.429495373455083e-05,-1.2414485731310283e-07,1.4806366197287976e-05
E47,30,30,4,26,485,0.13333333333333333,0.0081799591002045,0.015414258188824664,raja,S12/S25_20190124_060024_3,posterior,median,median__posterior__E47,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.7814857370365986e-05,9.24952087614573e-08,5.9074540538681764e-06
E83,45,45,4,41,485,0.08888888888888889,0.0081799591002045,0.014981273408239702,raja,S12/S25_20190124_060024_3,posterior,median,median__posterior__E83,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.8283538014440353e-05,4.6326791773857663e-07,5.940090032233925e-06
E59,40,40,3,37,486,0.075,0.006134969325153374,0.011342155009451795,raja,S12/S25_20190124_060024_3,posterior,median,median__posterior__E59,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.4806178894574645e-05,3.639419076395928e-07,4.814078995645018e-06
E77,41,41,3,38,486,0.07317073170731707,0.006134969325153374,0.011320754716981131,raja,S12/S25_20190124_060024_3,posterior,median,median__posterior__E77,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.852287566251374e-05,3.093258492837267e-07,6.0711832710766704e-06
E37,19,19,2,17,487,0.10526315789473684,0.00408997955010225,0.007874015748031496,raja,S12/S25_20190124_060024_3,posterior,median,median__posterior__E37,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.850286531822511e-05,1.508540921275391e-07,6.117337075365858e-06
E60,22,22,2,20,487,0.09090909090909091,0.00408997955010225,0.00782778864970646,raja,S12/S25_20190124_060024_3,posterior,median,median__posterior__E60,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.742225028742501e-05,2.854323731442059e-07,5.712272638093601e-06
E98,24,24,2,22,487,0.08333333333333333,0.00408997955010225,0.0077972709551656924,raja,S12/S25_20190124_060024_3,posterior,median,median__posterior__E98,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.6139125668481198e-05,3.299492879599673e-07,5.269725460173744e-06
E67,27,27,2,25,487,0.07407407407407407,0.00408997955010225,0.007751937984496125,raja,S12/S25_20190124_060024_3,posterior,median,median__posterior__E67,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.843225445852925e-05,3.680885339183918e-07,6.021388641536951e-06
E70,36,36,2,34,487,0.05555555555555555,0.00408997955010225,0.00761904761904762,raja,S12/S25_20190124_060024_3,posterior,median,median__posterior__E70,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.7441989268336954e-05,3.7437463588284546e-07,5.689204877484703e-06
E87,16,16,0,16,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,posterior,median,median__posterior__E87,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.96696528816409e-05,9.77230798488788e-08,6.52397660059734e-06
E85,17,17,0,17,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,posterior,median,median__posterior__E85,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.8713479393344397e-05,2.899623078573285e-07,6.141172361829023e-06
E91,45,45,0,45,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,posterior,median,median__posterior__E91,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,3.731577446601701e-05,3.9626192536961974e-07,1.2306504180215798e-05
E83,49,49,5,44,484,0.10204081632653061,0.010224948875255624,0.01858736059479554,raja,S12/S25_20190124_060024_3,posterior,mean,mean__posterior__E83,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.783018051417741e-05,9.910417475636095e-09,5.940090032233925e-06
E47,31,31,4,27,485,0.12903225806451613,0.0081799591002045,0.015384615384615385,raja,S12/S25_20190124_060024_3,posterior,mean,mean__posterior__E47,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.7769288666752017e-05,4.69265051474888e-08,5.9074540538681764e-06
E59,43,43,3,40,486,0.06976744186046512,0.006134969325153374,0.011278195488721804,raja,S12/S25_20190124_060024_3,posterior,mean,mean__posterior__E59,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.4487872009075156e-05,4.563502214010295e-08,4.814078995645018e-06
E77,45,45,3,42,486,0.06666666666666667,0.006134969325153374,0.011235955056179775,raja,S12/S25_20190124_060024_3,posterior,mean,mean__posterior__E77,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.8255024574743523e-05,4.147476151351193e-08,6.0711832710766704e-06
E37,20,20,2,18,487,0.1,0.00408997955010225,0.007858546168958744,raja,S12/S25_20190124_060024_3,posterior,mean,mean__posterior__E37,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.8388494877344166e-05,3.6483651246593045e-08,6.117337075365858e-06
E60,24,24,2,22,487,0.08333333333333333,0.00408997955010225,0.0077972709551656924,raja,S12/S25_20190124_060024_3,posterior,mean,mean__posterior__E60,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.71815826854784e-05,4.47647711975984e-08,5.712272638093601e-06
E98,27,27,2,25,487,0.07407407407407407,0.00408997955010225,0.007751937984496125,raja,S12/S25_20190124_060024_3,posterior,mean,mean__posterior__E98,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.5849142063893357e-05,3.9965683372125076e-08,5.269725460173744e-06
E67,29,29,2,27,487,0.06896551724137931,0.00408997955010225,0.007722007722007722,raja,S12/S25_20190124_060024_3,posterior,mean,mean__posterior__E67,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.8114851366971476e-05,5.0685442360619164e-08,6.021388641536951e-06
E70,35,35,2,33,487,0.05714285714285714,0.00408997955010225,0.0076335877862595426,raja,S12/S25_20190124_060024_3,posterior,mean,mean__posterior__E70,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.7097068082524792e-05,2.945345007068301e-08,5.689204877484703e-06
E87,16,16,0,16,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,posterior,mean,mean__posterior__E87,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.9576897625259255e-05,4.967823467235754e-09,6.52397660059734e-06
E85,20,20,0,20,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,posterior,mean,mean__posterior__E85,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,1.8428045084380772e-05,4.527998893704137e-09,6.141172361829023e-06
E91,47,47,0,47,489,0.0,0.0,0.0,raja,S12/S25_20190124_060024_3,posterior,mean,mean__posterior__E91,12,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 34, 35, 37]",14,False,3.6874859207180935e-05,-4.465333346645521e-08,1.2306504180215798e-05
E22,487,487,467,20,22,0.9589322381930184,0.9550102249488752,0.956967213114754,raja,S12/S25_20190124_060024_3,fp1_only,median,median__fp1_only__E22,1,49,"[5, 9, 14, 18, 28, 34, 35, 47]",8,False,4.947531220599716e-05,-4.789858181753012e-06,1.808839012925006e-05
E22,485,485,467,18,22,0.9628865979381444,0.9550102249488752,0.9589322381930184,raja,S12/S25_20190124_060024_3,fp1_only,mean,mean__fp1_only__E22,1,49,"[5, 9, 14, 18, 28, 34, 35, 47]",8,False,5.4054874846965495e-05,-2.1029554078468406e-07,1.808839012925006e-05
E9,445,445,442,3,47,0.9932584269662922,0.9038854805725971,0.9464668094218416,raja,S12/S25_20190124_060024_3,fp2_only,median,median__fp2_only__E9,1,49,[34],1,False,5.9570878706271375e-05,-2.215955805415407e-06,2.0595611503895597e-05
E9,441,441,437,4,52,0.9909297052154195,0.8936605316973415,0.9397849462365591,raja,S12/S25_20190124_060024_3,fp2_only,mean,mean__fp2_only__E9,1,49,[34],1,False,6.155460661420078e-05,-2.3222789748600956e-07,2.0595611503895597e-05
E24,46,46,39,7,450,0.8478260869565217,0.07975460122699386,0.14579439252336449,raja,S12/S25_20190124_060024_3,f3_only,median,median__f3_only__E24,1,49,"[14, 15]",2,False,4.0905155546310426e-05,-4.316761762974106e-07,1.3778943907535945e-05
E24,44,44,38,6,451,0.8636363636363636,0.07770961145194274,0.14258911819887432,raja,S12/S25_20190124_060024_3,f3_only,mean,mean__f3_only__E24,1,49,"[14, 15]",2,False,4.1369203252657573e-05,3.237153004973404e-08,1.3778943907535945e-05
E124,74,74,24,50,465,0.32432432432432434,0.049079754601226995,0.0852575488454707,raja,S12/S25_20190124_060024_3,f4_only,median,median__f4_only__E124,1,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 44, 45]",13,False,4.117625645599202e-05,-8.77471988976132e-08,1.3754667884963212e-05
E124,75,75,25,50,464,0.3333333333333333,0.05112474437627812,0.08865248226950354,raja,S12/S25_20190124_060024_3,f4_only,mean,mean__f4_only__E124,1,49,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 44, 45]",13,False,4.084579935823415e-05,-4.1820429665547914e-07,1.3754667884963212e-05
E23,455,455,433,22,56,0.9516483516483516,0.885480572597137,0.9173728813559322,raja,S12/S25_20190124_060024_3,af3_only,median,median__af3_only__E23,1,49,"[5, 10, 13, 14, 15, 16, 18, 28, 29, 34, 35]",11,False,3.766056554549667e-05,-2.1693318490028837e-06,1.3276632464833186e-05
E23,445,445,429,16,60,0.9640449438202248,0.8773006134969326,0.9186295503211991,raja,S12/S25_20190124_060024_3,af3_only,mean,mean__af3_only__E23,1,49,"[5, 10, 13, 14, 15, 16, 18, 28, 29, 34, 35]",11,False,3.965468197999454e-05,-1.752154145050204e-07,1.3276632464833186e-05
E3,354,354,347,7,142,0.980225988700565,0.7096114519427403,0.8232502965599051,raja,S12/S25_20190124_060024_3,af4_only,median,median__af4_only__E3,1,49,"[33, 34]",2,False,3.800133937278132e-05,-6.462435184697588e-07,1.2882527630417025e-05
E3,342,342,335,7,154,0.97953216374269,0.6850715746421268,0.8062575210589651,raja,S12/S25_20190124_060024_3,af4_only,mean,mean__af4_only__E3,1,49,"[33, 34]",2,False,3.86689273845369e-05,2.13444932858165e-08,1.2882527630417025e-05
