channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E91,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,median,median__posterior__E91,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.7681733018550734e-05,1.98061155769534e-07,5.827890620927067e-06
E59,7,7,0,7,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,median,median__posterior__E59,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.862203533147751e-05,6.612569768484212e-08,6.185303211264223e-06
E83,13,13,0,13,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,median,median__posterior__E83,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,2.364570697209471e-05,-1.0603323090130451e-07,7.917246734332005e-06
E70,18,18,0,18,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,median,median__posterior__E70,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,2.2155067866431632e-05,-6.316101165292527e-08,7.406076292694853e-06
E87,0,0,0,0,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,mean,mean__posterior__E87,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.4785484268489621e-05,6.510308470777605e-09,4.926324653339615e-06
E98,1,1,0,1,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,mean,mean__posterior__E98,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.4177114459360909e-05,3.7241379216860226e-09,4.7244634404797414e-06
E37,3,3,0,3,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,mean,mean__posterior__E37,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.2371983699590337e-05,-7.783963711357632e-09,4.126589221100565e-06
E47,3,3,0,3,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,mean,mean__posterior__E47,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.2180127797088464e-05,-1.951062095212689e-08,4.066546139346863e-06
E60,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,mean,mean__posterior__E60,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.877557346923589e-05,-1.627190999724734e-08,6.263948459744379e-06
E67,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,mean,mean__posterior__E67,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,2.0857353243509524e-05,1.3485110763904343e-08,6.94795604424854e-06
E85,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,mean,mean__posterior__E85,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.6725611623941746e-05,1.3373399951539794e-10,5.575159296647411e-06
E91,5,5,0,5,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,mean,mean__posterior__E91,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.7479615165008546e-05,-4.056697772654658e-09,5.827890620927067e-06
E77,6,6,0,6,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,mean,mean__posterior__E77,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,2.1269163366731597e-05,-8.931745509412645e-09,7.092698370747002e-06
E59,7,7,0,7,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,mean,mean__posterior__E59,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,1.852935689682372e-05,-2.6552736968945967e-08,6.185303211264223e-06
E83,13,13,0,13,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,mean,mean__posterior__E83,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,2.37330373054543e-05,-1.870289754171513e-08,7.917246734332005e-06
E70,18,18,0,18,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,posterior,mean,mean__posterior__E70,12,59,"[11, 13, 17, 39, 41, 43, 48]",7,False,2.2188755122681417e-05,-2.9473755403141726e-08,7.406076292694853e-06
E22,225,225,170,55,5,0.7555555555555555,0.9714285714285714,0.85,raja,S1/S01_20170519_043933_2,fp1_only,median,median__fp1_only__E22,1,59,"[10, 13, 16, 17, 28, 36, 42, 45, 48, 51, 57]",11,False,2.806765753173105e-05,-4.149856590517679e-07,9.494214396927606e-06
E22,224,224,170,54,5,0.7589285714285714,0.9714285714285714,0.8521303258145364,raja,S1/S01_20170519_043933_2,fp1_only,mean,mean__fp1_only__E22,1,59,"[10, 13, 16, 17, 28, 36, 42, 45, 48, 51, 57]",11,False,2.848484393767226e-05,2.2007468894435137e-09,9.494214396927606e-06
E9,204,204,169,35,6,0.8284313725490197,0.9657142857142857,0.8918205804749341,raja,S1/S01_20170519_043933_2,fp2_only,median,median__fp2_only__E9,1,59,"[13, 16, 17, 43, 45, 51, 57]",7,False,2.4617367521605693e-05,-4.922092434707577e-07,8.36985892169215e-06
E9,204,204,169,35,6,0.8284313725490197,0.9657142857142857,0.8918205804749341,raja,S1/S01_20170519_043933_2,fp2_only,mean,mean__fp2_only__E9,1,59,"[13, 16, 17, 43, 45, 51, 57]",7,False,2.512887964305871e-05,1.9302877982260035e-08,8.36985892169215e-06
E24,20,20,11,9,164,0.55,0.06285714285714286,0.11282051282051284,raja,S1/S01_20170519_043933_2,f3_only,median,median__f3_only__E24,1,59,"[13, 48]",2,False,2.162352621189875e-05,-3.5940982404340194e-09,7.2090401033797285e-06
E24,20,20,11,9,164,0.55,0.06285714285714286,0.11282051282051284,raja,S1/S01_20170519_043933_2,f3_only,mean,mean__f3_only__E24,1,59,"[13, 48]",2,False,2.1653602676474845e-05,2.6482366335660803e-08,7.2090401033797285e-06
E124,70,70,60,10,115,0.8571428571428571,0.34285714285714286,0.4897959183673469,raja,S1/S01_20170519_043933_2,f4_only,median,median__f4_only__E124,1,59,"[13, 48]",2,False,2.0372908122925343e-05,1.598397531326004e-08,6.785641382537361e-06
E124,70,70,60,10,115,0.8571428571428571,0.34285714285714286,0.4897959183673469,raja,S1/S01_20170519_043933_2,f4_only,mean,mean__f4_only__E124,1,59,"[13, 48]",2,False,2.0355466760624577e-05,-1.4573869875070202e-09,6.785641382537361e-06
E23,148,148,90,58,85,0.6081081081081081,0.5142857142857142,0.5572755417956656,raja,S1/S01_20170519_043933_2,af3_only,median,median__af3_only__E23,1,59,"[7, 8, 10, 12, 13, 15, 17, 23, 26, 37, 39, 40, 43, 44, 46, 48, 51, 54, 57]",19,False,2.5811411846260018e-05,5.186909767208588e-08,8.586514249529311e-06
E23,148,148,91,57,84,0.6148648648648649,0.52,0.5634674922600619,raja,S1/S01_20170519_043933_2,af3_only,mean,mean__af3_only__E23,1,59,"[7, 8, 10, 12, 13, 15, 17, 23, 26, 37, 39, 40, 43, 44, 46, 48, 51, 54, 57]",19,False,2.5772367153876837e-05,1.282440528890229e-08,8.586514249529311e-06
E3,184,184,155,29,20,0.842391304347826,0.8857142857142857,0.8635097493036211,raja,S1/S01_20170519_043933_2,af4_only,median,median__af4_only__E3,1,59,"[10, 13, 17, 27, 39, 43, 45, 48, 51, 57]",10,False,2.1646736521985184e-05,-1.967907279666264e-07,7.281175749983937e-06
E3,184,184,155,29,20,0.842391304347826,0.8857142857142857,0.8635097493036211,raja,S1/S01_20170519_043933_2,af4_only,mean,mean__af4_only__E3,1,59,"[10, 13, 17, 27, 39, 43, 45, 48, 51, 57]",10,False,2.1847522775560704e-05,3.995525608892305e-09,7.281175749983937e-06
