channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E60,22,22,9,13,446,0.4090909090909091,0.01978021978021978,0.03773584905660377,raja,S18/S31_20190115_035853_2,posterior,mean,mean__posterior__E60,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.0385625255084638e-05,1.9576451483902628e-08,6.788682934533578e-06
E77,29,29,7,22,448,0.2413793103448276,0.015384615384615385,0.028925619834710748,raja,S18/S31_20190115_035853_2,posterior,mean,mean__posterior__E77,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.1901103804586315e-05,2.3249457833371334e-08,7.292618115584315e-06
E67,34,34,7,27,448,0.20588235294117646,0.015384615384615385,0.028629856850715747,raja,S18/S31_20190115_035853_2,posterior,mean,mean__posterior__E67,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.2112417168909444e-05,3.834039471694638e-08,7.358025591397499e-06
E59,20,20,6,14,449,0.3,0.013186813186813187,0.02526315789473684,raja,S18/S31_20190115_035853_2,posterior,mean,mean__posterior__E59,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.1452682446096708e-05,1.170782507133932e-08,7.146991540341789e-06
E70,28,28,6,22,449,0.21428571428571427,0.013186813186813187,0.024844720496894408,raja,S18/S31_20190115_035853_2,posterior,mean,mean__posterior__E70,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.6758036263279465e-05,9.09453222453717e-09,8.916313910351644e-06
E87,26,26,5,21,450,0.19230769230769232,0.01098901098901099,0.02079002079002079,raja,S18/S31_20190115_035853_2,posterior,mean,mean__posterior__E87,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.2518656972516465e-05,-6.8534745288198925e-09,7.508503482348428e-06
E83,28,28,5,23,450,0.17857142857142858,0.01098901098901099,0.02070393374741201,raja,S18/S31_20190115_035853_2,posterior,mean,mean__posterior__E83,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.8140195486465386e-05,-5.0896705023397185e-08,9.39703073049626e-06
E37,15,15,4,11,451,0.26666666666666666,0.008791208791208791,0.01702127659574468,raja,S18/S31_20190115_035853_2,posterior,mean,mean__posterior__E37,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,1.9845107543141307e-05,1.6953424590035185e-09,6.6144707335607675e-06
E98,20,20,4,16,451,0.2,0.008791208791208791,0.016842105263157894,raja,S18/S31_20190115_035853_2,posterior,mean,mean__posterior__E98,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.101227174228045e-05,3.3629049429857474e-09,7.0029696124458205e-06
E85,14,14,3,11,452,0.21428571428571427,0.006593406593406593,0.01279317697228145,raja,S18/S31_20190115_035853_2,posterior,mean,mean__posterior__E85,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.2492512992325167e-05,5.858517082884704e-09,7.495551491747427e-06
E47,19,19,3,16,452,0.15789473684210525,0.006593406593406593,0.012658227848101264,raja,S18/S31_20190115_035853_2,posterior,mean,mean__posterior__E47,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.0095505435008805e-05,9.60966201198233e-09,6.695298590998941e-06
E91,20,20,3,17,452,0.15,0.006593406593406593,0.01263157894736842,raja,S18/S31_20190115_035853_2,posterior,mean,mean__posterior__E91,12,59,"[2, 7, 8, 24, 26, 48, 52, 56]",8,False,2.199142248568501e-05,1.0381919118409016e-08,7.327013522188867e-06
E22,471,471,317,154,138,0.673036093418259,0.6967032967032967,0.6846652267818575,raja,S18/S31_20190115_035853_2,fp1_only,median,median__fp1_only__E22,1,59,[],0,True,2.7219133469776255e-05,-1.3480080032304831e-06,9.522380491002246e-06
E22,470,470,313,157,142,0.6659574468085107,0.6879120879120879,0.6767567567567568,raja,S18/S31_20190115_035853_2,fp1_only,mean,mean__fp1_only__E22,1,59,[],0,True,2.857145701700938e-05,4.315544002642642e-09,9.522380491002246e-06
E9,468,468,310,158,145,0.6623931623931624,0.6813186813186813,0.6717226435536294,raja,S18/S31_20190115_035853_2,fp2_only,median,median__fp2_only__E9,1,59,[48],1,False,2.9831412963223147e-05,-2.2967117343031446e-06,1.0709374899175432e-05
E9,467,467,308,159,147,0.6595289079229122,0.676923076923077,0.6681127982646421,raja,S18/S31_20190115_035853_2,fp2_only,mean,mean__fp2_only__E9,1,59,[48],1,False,3.223072241634622e-05,1.0259771881993133e-07,1.0709374899175432e-05
E24,208,208,105,103,350,0.5048076923076923,0.23076923076923078,0.3167420814479638,raja,S18/S31_20190115_035853_2,f3_only,median,median__f3_only__E24,1,59,[48],1,False,2.3389609107724453e-05,-2.3513469752027043e-07,7.874914601748241e-06
E24,201,201,100,101,355,0.4975124378109453,0.21978021978021978,0.3048780487804878,raja,S18/S31_20190115_035853_2,f3_only,mean,mean__f3_only__E24,1,59,[48],1,False,2.3677274431948697e-05,5.253062670397234e-08,7.874914601748241e-06
E124,304,304,166,138,289,0.5460526315789473,0.3648351648351648,0.4374176548089591,raja,S18/S31_20190115_035853_2,f4_only,median,median__f4_only__E124,1,59,[48],1,False,2.251131290472291e-05,-4.7048535347777063e-07,7.660599419400227e-06
E124,295,295,157,138,298,0.5322033898305085,0.34505494505494505,0.41866666666666663,raja,S18/S31_20190115_035853_2,f4_only,mean,mean__f4_only__E124,1,59,[48],1,False,2.2945529894462342e-05,-3.626836373833548e-08,7.660599419400227e-06
E23,443,443,275,168,180,0.6207674943566591,0.6043956043956044,0.6124721603563473,raja,S18/S31_20190115_035853_2,af3_only,median,median__af3_only__E23,1,59,"[9, 27, 48]",3,False,2.68410165555841e-05,-9.845375690276004e-07,9.2751847082039e-06
E23,428,428,267,161,188,0.6238317757009346,0.5868131868131868,0.6047565118912797,raja,S18/S31_20190115_035853_2,af3_only,mean,mean__af3_only__E23,1,59,"[9, 27, 48]",3,False,2.777877762758191e-05,-4.677649702979172e-08,9.2751847082039e-06
E3,457,457,285,172,170,0.6236323851203501,0.6263736263736264,0.6250000000000001,raja,S18/S31_20190115_035853_2,af4_only,median,median__af4_only__E3,1,59,"[2, 9, 26, 27, 48]",5,False,2.647558292657706e-05,-9.351580871129822e-07,9.136913671230013e-06
E3,452,452,284,168,171,0.6283185840707964,0.6241758241758242,0.6262403528114664,raja,S18/S31_20190115_035853_2,af4_only,mean,mean__af4_only__E3,1,59,"[2, 9, 26, 27, 48]",5,False,2.736330844913311e-05,-4.7432564556933406e-08,9.136913671230013e-06
