channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E60,103,103,4,99,311,0.038834951456310676,0.012698412698412698,0.019138755980861243,raja,S5/S05_20170607_032937,occipital,mean,mean__occipital__E60,8,59,"[7, 15, 18, 19, 26, 27, 29, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",28,False,1.4768235870085658e-05,1.350696690302635e-08,4.918242967727544e-06
E91,103,103,3,100,312,0.02912621359223301,0.009523809523809525,0.014354066985645935,raja,S5/S05_20170607_032937,occipital,mean,mean__occipital__E91,8,59,"[7, 15, 18, 19, 26, 27, 29, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",28,False,1.4774148956059446e-05,3.014831726298608e-08,4.91466687959882e-06
E70,115,115,3,112,312,0.02608695652173913,0.009523809523809525,0.013953488372093025,raja,S5/S05_20170607_032937,occipital,mean,mean__occipital__E70,8,59,"[7, 15, 18, 19, 26, 27, 29, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",28,False,1.8372707508447624e-05,2.7838752214145353e-08,6.114956252077826e-06
E83,107,107,2,105,313,0.018691588785046728,0.006349206349206349,0.00947867298578199,raja,S5/S05_20170607_032937,occipital,mean,mean__occipital__E83,8,59,"[7, 15, 18, 19, 26, 27, 29, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",28,False,1.925353039918107e-05,2.972730357130747e-08,6.407934365203255e-06
E59,110,110,1,109,314,0.00909090909090909,0.0031746031746031746,0.004705882352941177,raja,S5/S05_20170607_032937,occipital,mean,mean__occipital__E59,8,59,"[7, 15, 18, 19, 26, 27, 29, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",28,False,1.30935674812456e-05,2.0312772694252686e-08,4.357751569517116e-06
E67,103,103,7,96,308,0.06796116504854369,0.022222222222222223,0.03349282296650717,raja,S5/S05_20170607_032937,occipital_left,median,median__occipital_left__E67,4,59,"[7, 15, 19, 27, 29, 31, 32, 34, 40, 44, 47, 50, 53]",13,False,1.789991191988727e-05,3.2434404177499375e-07,5.858522626037425e-06
E60,100,100,4,96,311,0.04,0.012698412698412698,0.019277108433734938,raja,S5/S05_20170607_032937,occipital_left,median,median__occipital_left__E60,4,59,"[7, 15, 19, 27, 29, 31, 32, 34, 40, 44, 47, 50, 53]",13,False,1.525885522406468e-05,2.679584933052272e-07,4.996965576919818e-06
E70,106,106,2,104,313,0.018867924528301886,0.006349206349206349,0.009501187648456056,raja,S5/S05_20170607_032937,occipital_left,median,median__occipital_left__E70,4,59,"[7, 15, 19, 27, 29, 31, 32, 34, 40, 44, 47, 50, 53]",13,False,1.906882123510916e-05,1.2703090984347166e-07,6.313930108421896e-06
E59,97,97,1,96,314,0.010309278350515464,0.0031746031746031746,0.0048543689320388345,raja,S5/S05_20170607_032937,occipital_left,median,median__occipital_left__E59,4,59,"[7, 15, 19, 27, 29, 31, 32, 34, 40, 44, 47, 50, 53]",13,False,1.3901223201977073e-05,2.852903422388577e-07,4.538644286579405e-06
E67,105,105,7,98,308,0.06666666666666667,0.022222222222222223,0.03333333333333333,raja,S5/S05_20170607_032937,occipital_left,mean,mean__occipital_left__E67,4,59,"[7, 15, 19, 27, 29, 31, 32, 34, 40, 44, 47, 50, 53]",13,False,1.7571751624751264e-05,-3.816253361009622e-09,5.858522626037425e-06
E60,101,101,4,97,311,0.039603960396039604,0.012698412698412698,0.01923076923076923,raja,S5/S05_20170607_032937,occipital_left,mean,mean__occipital_left__E60,4,59,"[7, 15, 19, 27, 29, 31, 32, 34, 40, 44, 47, 50, 53]",13,False,1.500592320110613e-05,1.5026470346675255e-08,4.996965576919818e-06
E70,105,105,3,102,312,0.02857142857142857,0.009523809523809525,0.014285714285714284,raja,S5/S05_20170607_032937,occipital_left,mean,mean__occipital_left__E70,4,59,"[7, 15, 19, 27, 29, 31, 32, 34, 40, 44, 47, 50, 53]",13,False,1.896191062390585e-05,2.0120298640162008e-08,6.313930108421896e-06
E59,99,99,1,98,314,0.010101010101010102,0.0031746031746031746,0.004830917874396135,raja,S5/S05_20170607_032937,occipital_left,mean,mean__occipital_left__E59,4,59,"[7, 15, 19, 27, 29, 31, 32, 34, 40, 44, 47, 50, 53]",13,False,1.3638785373278251e-05,2.2852513540036225e-08,4.538644286579405e-06
E77,172,172,22,150,293,0.12790697674418605,0.06984126984126984,0.09034907597535935,raja,S5/S05_20170607_032937,occipital_right,median,median__occipital_right__E77,4,59,"[7, 15, 18, 19, 26, 27, 29, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",27,False,2.2565388678318004e-05,1.1532712794907018e-07,7.4833538501229785e-06
E85,76,76,6,70,309,0.07894736842105263,0.01904761904761905,0.03069053708439898,raja,S5/S05_20170607_032937,occipital_right,median,median__occipital_right__E85,4,59,"[7, 15, 18, 19, 26, 27, 29, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",27,False,1.7104137644458413e-05,3.097595361231487e-07,5.598126036111755e-06
E91,98,98,3,95,312,0.030612244897959183,0.009523809523809525,0.014527845036319612,raja,S5/S05_20170607_032937,occipital_right,median,median__occipital_right__E91,4,59,"[7, 15, 18, 19, 26, 27, 29, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",27,False,1.5090498459256333e-05,2.5057657205142836e-07,4.9466406290683014e-06
E83,103,103,2,101,313,0.019417475728155338,0.006349206349206349,0.009569377990430622,raja,S5/S05_20170607_032937,occipital_right,median,median__occipital_right__E83,4,59,"[7, 15, 18, 19, 26, 27, 29, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",27,False,1.9322978174398176e-05,-1.0962987719158265e-08,6.444647054039112e-06
E77,172,172,22,150,293,0.12790697674418605,0.06984126984126984,0.09034907597535935,raja,S5/S05_20170607_032937,occipital_right,mean,mean__occipital_right__E77,4,59,"[7, 15, 18, 19, 26, 27, 29, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",27,False,2.248271916925058e-05,3.265761888164305e-08,7.4833538501229785e-06
E85,79,79,6,73,309,0.0759493670886076,0.01904761904761905,0.030456852791878177,raja,S5/S05_20170607_032937,occipital_right,mean,mean__occipital_right__E85,4,59,"[7, 15, 18, 19, 26, 27, 29, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",27,False,1.682960954304378e-05,3.5231434708515114e-08,5.598126036111755e-06
E91,101,101,3,98,312,0.0297029702970297,0.009523809523809525,0.014423076923076922,raja,S5/S05_20170607_032937,occipital_right,mean,mean__occipital_right__E91,4,59,"[7, 15, 18, 19, 26, 27, 29, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",27,False,1.4869314388495873e-05,2.9392501290967292e-08,4.9466406290683014e-06
E83,102,102,2,100,313,0.0196078431372549,0.006349206349206349,0.00959232613908873,raja,S5/S05_20170607_032937,occipital_right,mean,mean__occipital_right__E83,4,59,"[7, 15, 18, 19, 26, 27, 29, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",27,False,1.9362237680606186e-05,2.829651848885071e-08,6.444647054039112e-06
E77,186,186,24,162,291,0.12903225806451613,0.0761904761904762,0.09580838323353293,raja,S5/S05_20170607_032937,posterior,median,median__posterior__E77,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,2.150968091887518e-05,9.485396295312955e-08,7.1382756519740165e-06
E67,120,120,7,113,308,0.058333333333333334,0.022222222222222223,0.03218390804597701,raja,S5/S05_20170607_032937,posterior,median,median__posterior__E67,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.6608124083453484e-05,2.0716620511052443e-07,5.466985959447654e-06
E85,84,84,6,78,309,0.07142857142857142,0.01904761904761905,0.030075187969924814,raja,S5/S05_20170607_032937,posterior,median,median__posterior__E85,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.658794292227858e-05,2.825933696167589e-07,5.4351165175539404e-06
E87,41,41,5,36,310,0.12195121951219512,0.015873015873015872,0.028089887640449437,raja,S5/S05_20170607_032937,posterior,median,median__posterior__E87,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.1520030220847438e-05,1.9331708501512033e-07,3.775571045277439e-06
E37,44,44,4,40,311,0.09090909090909091,0.012698412698412698,0.022284122562674095,raja,S5/S05_20170607_032937,posterior,median,median__posterior__E37,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.1523198635741462e-05,1.3590392237578112e-07,3.7957649044552276e-06
E60,102,102,4,98,311,0.0392156862745098,0.012698412698412698,0.01918465227817746,raja,S5/S05_20170607_032937,posterior,median,median__posterior__E60,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.480009370409957e-05,2.3472134417803767e-07,4.855124119973844e-06
E47,68,68,3,65,312,0.04411764705882353,0.009523809523809525,0.01566579634464752,raja,S5/S05_20170607_032937,posterior,median,median__posterior__E47,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.1258836113246497e-05,2.2712215287537145e-07,3.6772379867903754e-06
E91,103,103,3,100,312,0.02912621359223301,0.009523809523809525,0.014354066985645935,raja,S5/S05_20170607_032937,posterior,median,median__posterior__E91,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.4699896064859188e-05,2.2890073408674995e-07,4.823665110257479e-06
E70,121,121,3,118,312,0.024793388429752067,0.009523809523809525,0.013761467889908258,raja,S5/S05_20170607_032937,posterior,median,median__posterior__E70,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.8206207790551382e-05,6.594717886762002e-08,6.04675353722792e-06
E98,54,54,2,52,313,0.037037037037037035,0.006349206349206349,0.01084010840108401,raja,S5/S05_20170607_032937,posterior,median,median__posterior__E98,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.338932349015276e-05,3.0478404049237363e-07,4.361513149886795e-06
E83,115,115,2,113,313,0.017391304347826087,0.006349206349206349,0.009302325581395349,raja,S5/S05_20170607_032937,posterior,median,median__posterior__E83,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.886895359898916e-05,-4.610042711676678e-08,6.305018008701975e-06
E59,107,107,1,106,314,0.009345794392523364,0.0031746031746031746,0.004739336492890995,raja,S5/S05_20170607_032937,posterior,median,median__posterior__E59,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.3176535781010999e-05,2.272678901719928e-07,4.316422630279668e-06
E77,187,187,24,163,291,0.12834224598930483,0.0761904761904762,0.09561752988047809,raja,S5/S05_20170607_032937,posterior,mean,mean__posterior__E77,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,2.1448215651635413e-05,3.338869571336444e-08,7.1382756519740165e-06
E67,122,122,7,115,308,0.05737704918032787,0.022222222222222223,0.032036613272311214,raja,S5/S05_20170607_032937,posterior,mean,mean__posterior__E67,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.6416043829981162e-05,1.508595163820231e-08,5.466985959447654e-06
E85,85,85,6,79,309,0.07058823529411765,0.01904761904761905,0.03,raja,S5/S05_20170607_032937,posterior,mean,mean__posterior__E85,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.6341229982159932e-05,3.588042949811017e-08,5.4351165175539404e-06
E87,40,40,5,35,310,0.125,0.015873015873015872,0.02816901408450704,raja,S5/S05_20170607_032937,posterior,mean,mean__posterior__E87,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.13385836777261e-05,1.1870541893781233e-08,3.775571045277439e-06
E37,45,45,4,41,311,0.08888888888888889,0.012698412698412698,0.022222222222222223,raja,S5/S05_20170607_032937,posterior,mean,mean__posterior__E37,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.140084947239756e-05,1.3554759031878107e-08,3.7957649044552276e-06
E60,104,104,4,100,311,0.038461538461538464,0.012698412698412698,0.01909307875894988,raja,S5/S05_20170607_032937,posterior,mean,mean__posterior__E60,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.4579527391431967e-05,1.4155031510433982e-08,4.855124119973844e-06
E47,70,70,3,67,312,0.04285714285714286,0.009523809523809525,0.015584415584415584,raja,S5/S05_20170607_032937,posterior,mean,mean__posterior__E47,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.1043320203998876e-05,1.1606243627749176e-08,3.6772379867903754e-06
E91,109,109,3,106,312,0.027522935779816515,0.009523809523809525,0.014150943396226417,raja,S5/S05_20170607_032937,posterior,mean,mean__posterior__E91,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.4499741217859883e-05,2.874588708744446e-08,4.823665110257479e-06
E70,122,122,3,119,312,0.02459016393442623,0.009523809523809525,0.013729977116704806,raja,S5/S05_20170607_032937,posterior,mean,mean__posterior__E70,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.8166837035184524e-05,2.6576423500761076e-08,6.04675353722792e-06
E98,61,61,2,59,313,0.03278688524590164,0.006349206349206349,0.010638297872340425,raja,S5/S05_20170607_032937,posterior,mean,mean__posterior__E98,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.3089902660791461e-05,5.363211131075624e-09,4.361513149886795e-06
E83,114,114,2,112,313,0.017543859649122806,0.006349206349206349,0.009324009324009324,raja,S5/S05_20170607_032937,posterior,mean,mean__posterior__E83,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.8943142907161556e-05,2.8088881055628746e-08,6.305018008701975e-06
E59,115,115,1,114,314,0.008695652173913044,0.0031746031746031746,0.004651162790697674,raja,S5/S05_20170607_032937,posterior,mean,mean__posterior__E59,12,59,"[4, 7, 15, 18, 19, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58]",31,False,1.2969905781590943e-05,2.063789075193717e-08,4.316422630279668e-06
E22,334,334,305,29,10,0.9131736526946108,0.9682539682539683,0.9399075500770415,raja,S5/S05_20170607_032937,fp1_only,median,median__fp1_only__E22,1,59,"[15, 26, 27, 34, 50, 53]",6,False,3.3783771130512924e-05,-1.9500413758071888e-06,1.1911270835440036e-05
E22,339,339,305,34,10,0.8997050147492626,0.9682539682539683,0.9327217125382263,raja,S5/S05_20170607_032937,fp1_only,mean,mean__fp1_only__E22,1,59,"[15, 26, 27, 34, 50, 53]",6,False,3.572379349065907e-05,-1.001901566104544e-08,1.1911270835440036e-05
E9,343,343,305,38,10,0.8892128279883382,0.9682539682539683,0.9270516717325229,raja,S5/S05_20170607_032937,fp2_only,median,median__fp2_only__E9,1,59,[],0,True,2.9583413733482134e-05,-7.565605582743877e-07,1.011332476391884e-05
E9,342,342,305,37,10,0.8918128654970761,0.9682539682539683,0.928462709284627,raja,S5/S05_20170607_032937,fp2_only,mean,mean__fp2_only__E9,1,59,[],0,True,3.0296813830084926e-05,-4.3160461671595174e-08,1.011332476391884e-05
E24,333,333,281,52,34,0.8438438438438438,0.8920634920634921,0.867283950617284,raja,S5/S05_20170607_032937,f3_only,median,median__f3_only__E24,1,59,"[24, 26, 27, 29, 34, 39, 40, 47, 50, 51, 53, 54, 58]",13,False,1.7998428667991728e-05,-4.590055452606231e-07,6.152478071084118e-06
E24,327,327,280,47,35,0.8562691131498471,0.8888888888888888,0.8722741433021807,raja,S5/S05_20170607_032937,f3_only,mean,mean__f3_only__E24,1,59,"[24, 26, 27, 29, 34, 39, 40, 47, 50, 51, 53, 54, 58]",13,False,1.8458843030277753e-05,1.4088170254022689e-09,6.152478071084118e-06
E124,271,271,217,54,98,0.8007380073800738,0.6888888888888889,0.7406143344709897,raja,S5/S05_20170607_032937,f4_only,median,median__f4_only__E124,1,59,"[24, 29, 40, 45, 54]",5,False,1.6330664715411445e-05,-2.0816904208241647e-07,5.512944585831288e-06
E124,266,266,215,51,100,0.8082706766917294,0.6825396825396826,0.7401032702237521,raja,S5/S05_20170607_032937,f4_only,mean,mean__f4_only__E124,1,59,"[24, 29, 40, 45, 54]",5,False,1.649969673430514e-05,-3.9137023188723466e-08,5.512944585831288e-06
E23,346,346,302,44,13,0.8728323699421965,0.9587301587301588,0.913767019667171,raja,S5/S05_20170607_032937,af3_only,median,median__af3_only__E23,1,59,"[15, 26, 27, 29, 34, 50, 53, 54]",8,False,2.2769073261707788e-05,-1.1648393867917888e-06,7.977970882833191e-06
E23,348,348,302,46,13,0.867816091954023,0.9587301587301588,0.9110105580693815,raja,S5/S05_20170607_032937,af3_only,mean,mean__af3_only__E23,1,59,"[15, 26, 27, 29, 34, 50, 53, 54]",8,False,2.384412087287003e-05,-8.979177562954445e-08,7.977970882833191e-06
E3,344,344,297,47,18,0.8633720930232558,0.9428571428571428,0.9013657056145674,raja,S5/S05_20170607_032937,af4_only,median,median__af4_only__E3,1,59,"[15, 26, 27, 29, 34, 47, 50, 53]",8,False,2.283909872010558e-05,-7.011464241746943e-07,7.846748381426758e-06
E3,339,339,294,45,21,0.8672566371681416,0.9333333333333333,0.8990825688073395,raja,S5/S05_20170607_032937,af4_only,mean,mean__af4_only__E3,1,59,"[15, 26, 27, 29, 34, 47, 50, 53]",8,False,2.356543121433644e-05,2.518607005616586e-08,7.846748381426758e-06
