channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E70,49,49,10,39,473,0.20408163265306123,0.020703933747412008,0.03759398496240602,raja,S18/S31_20190115_035853_3,occipital_left,mean,mean__occipital_left__E70,4,57,"[1, 2, 4, 7, 13, 33, 37, 38, 39, 40, 45, 47, 48, 53, 56]",15,False,2.7517781702238388e-05,2.7552709567382934e-08,9.163409664223668e-06
E59,36,36,9,27,474,0.25,0.018633540372670808,0.034682080924855495,raja,S18/S31_20190115_035853_3,occipital_left,mean,mean__occipital_left__E59,4,57,"[1, 2, 4, 7, 13, 33, 37, 38, 39, 40, 45, 47, 48, 53, 56]",15,False,2.1822090925068017e-05,5.468337930378201e-09,7.27220752904588e-06
E77,53,53,13,40,470,0.24528301886792453,0.026915113871635612,0.048507462686567165,raja,S18/S31_20190115_035853_3,occipital_right,median,median__occipital_right__E77,4,57,"[4, 13, 23, 47, 48, 50, 53, 56]",8,False,2.210418968277921e-05,1.9959394393897944e-07,7.301531912946743e-06
E85,46,46,9,37,474,0.1956521739130435,0.018633540372670808,0.034026465028355386,raja,S18/S31_20190115_035853_3,occipital_right,median,median__occipital_right__E85,4,57,"[4, 13, 23, 47, 48, 50, 53, 56]",8,False,2.2168960154299717e-05,2.3027183491959968e-07,7.312896106460039e-06
E91,41,41,8,33,475,0.1951219512195122,0.016563146997929608,0.03053435114503817,raja,S18/S31_20190115_035853_3,occipital_right,median,median__occipital_right__E91,4,57,"[4, 13, 23, 47, 48, 50, 53, 56]",8,False,2.3844955917977462e-05,2.0814149266784177e-07,7.878938141769874e-06
E83,49,49,7,42,476,0.14285714285714285,0.014492753623188406,0.026315789473684206,raja,S18/S31_20190115_035853_3,occipital_right,median,median__occipital_right__E83,4,57,"[4, 13, 23, 47, 48, 50, 53, 56]",8,False,2.793736464794949e-05,3.16897139281634e-08,9.301891644673776e-06
E77,53,53,13,40,470,0.24528301886792453,0.026915113871635612,0.048507462686567165,raja,S18/S31_20190115_035853_3,occipital_right,mean,mean__occipital_right__E77,4,57,"[4, 13, 23, 47, 48, 50, 53, 56]",8,False,2.1941222507180323e-05,3.6626768340093575e-08,7.301531912946743e-06
E85,45,45,9,36,474,0.2,0.018633540372670808,0.03409090909090909,raja,S18/S31_20190115_035853_3,occipital_right,mean,mean__occipital_right__E85,4,57,"[4, 13, 23, 47, 48, 50, 53, 56]",8,False,2.196595020769666e-05,2.7261888316543555e-08,7.312896106460039e-06
E91,43,43,8,35,475,0.18604651162790697,0.016563146997929608,0.030418250950570346,raja,S18/S31_20190115_035853_3,occipital_right,mean,mean__occipital_right__E91,4,57,"[4, 13, 23, 47, 48, 50, 53, 56]",8,False,2.3672946423153602e-05,3.613199784398199e-08,7.878938141769874e-06
E83,48,48,7,41,476,0.14583333333333334,0.014492753623188406,0.026365348399246705,raja,S18/S31_20190115_035853_3,occipital_right,mean,mean__occipital_right__E83,4,57,"[4, 13, 23, 47, 48, 50, 53, 56]",8,False,2.7977817487438897e-05,7.214255341756942e-08,9.301891644673776e-06
E67,91,91,23,68,460,0.25274725274725274,0.047619047619047616,0.08013937282229965,raja,S18/S31_20190115_035853_3,posterior,median,median__posterior__E67,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.409109180486271e-05,1.7626026096291548e-07,7.971610514633264e-06
E37,47,47,15,32,468,0.3191489361702128,0.031055900621118012,0.05660377358490566,raja,S18/S31_20190115_035853_3,posterior,median,median__posterior__E37,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.022870076799115e-05,5.4995221784383384e-08,6.724568515402255e-06
E77,53,53,12,41,471,0.22641509433962265,0.024844720496894408,0.04477611940298507,raja,S18/S31_20190115_035853_3,posterior,median,median__posterior__E77,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.2264945386497374e-05,1.3424994179515078e-07,7.376898481567407e-06
E60,43,43,11,32,472,0.2558139534883721,0.022774327122153208,0.04182509505703422,raja,S18/S31_20190115_035853_3,posterior,median,median__posterior__E60,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.0301974007352993e-05,1.848577569515557e-07,6.7057054168004785e-06
E87,33,33,10,23,473,0.30303030303030304,0.020703933747412008,0.03875968992248061,raja,S18/S31_20190115_035853_3,posterior,median,median__posterior__E87,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.5098446868550216e-05,1.237136231828948e-07,8.324911081789107e-06
E70,54,54,10,44,473,0.18518518518518517,0.020703933747412008,0.037243947858473,raja,S18/S31_20190115_035853_3,posterior,median,median__posterior__E70,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.6498447791835736e-05,-6.833944380800044e-08,8.855595745214578e-06
E59,42,42,9,33,474,0.21428571428571427,0.018633540372670808,0.03428571428571428,raja,S18/S31_20190115_035853_3,posterior,median,median__posterior__E59,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.112937275180472e-05,1.5327761666313067e-07,6.992031711713864e-06
E98,42,42,9,33,474,0.21428571428571427,0.018633540372670808,0.03428571428571428,raja,S18/S31_20190115_035853_3,posterior,median,median__posterior__E98,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.132885096039535e-05,1.5123614710294759e-07,7.059204937764134e-06
E85,46,46,9,37,474,0.1956521739130435,0.018633540372670808,0.034026465028355386,raja,S18/S31_20190115_035853_3,posterior,median,median__posterior__E85,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.2410038061618897e-05,1.8571121853715855e-07,7.408108947693913e-06
E47,34,34,8,26,475,0.23529411764705882,0.016563146997929608,0.030947775628626693,raja,S18/S31_20190115_035853_3,posterior,median,median__posterior__E47,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.0673899537757995e-05,2.5047735954223635e-07,6.807807392738586e-06
E91,40,40,8,32,475,0.2,0.016563146997929608,0.030592734225621417,raja,S18/S31_20190115_035853_3,posterior,median,median__posterior__E91,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.4257392400881e-05,2.2719009608405483e-07,8.010067434932314e-06
E83,48,48,7,41,476,0.14583333333333334,0.014492753623188406,0.026365348399246705,raja,S18/S31_20190115_035853_3,posterior,median,median__posterior__E83,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.7423934191512082e-05,-4.279206004409495e-08,9.155575417185393e-06
E67,92,92,23,69,460,0.25,0.047619047619047616,0.08,raja,S18/S31_20190115_035853_3,posterior,mean,mean__posterior__E67,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.382201586387589e-05,-9.281568002390248e-08,7.971610514633264e-06
E37,47,47,15,32,468,0.3191489361702128,0.031055900621118012,0.05660377358490566,raja,S18/S31_20190115_035853_3,posterior,mean,mean__posterior__E37,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.018549826465308e-05,1.1792718446313248e-08,6.724568515402255e-06
E77,53,53,13,40,470,0.24528301886792453,0.026915113871635612,0.048507462686567165,raja,S18/S31_20190115_035853_3,posterior,mean,mean__posterior__E77,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.211961419777393e-05,-1.1081246928293267e-08,7.376898481567407e-06
E60,47,47,11,36,472,0.23404255319148937,0.022774327122153208,0.04150943396226415,raja,S18/S31_20190115_035853_3,posterior,mean,mean__posterior__E60,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.013121688690956e-05,1.4100636508121651e-08,6.7057054168004785e-06
E87,34,34,10,24,473,0.29411764705882354,0.020703933747412008,0.03868471953578337,raja,S18/S31_20190115_035853_3,posterior,mean,mean__posterior__E87,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.4969593765372323e-05,-5.139479994999749e-09,8.324911081789107e-06
E70,54,54,10,44,473,0.18518518518518517,0.020703933747412008,0.037243947858473,raja,S18/S31_20190115_035853_3,posterior,mean,mean__posterior__E70,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.6605788338544794e-05,3.900110290105927e-08,8.855595745214578e-06
E59,44,44,9,35,474,0.20454545454545456,0.018633540372670808,0.03415559772296015,raja,S18/S31_20190115_035853_3,posterior,mean,mean__posterior__E59,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.099015163952421e-05,1.4056504382620704e-08,6.992031711713864e-06
E98,44,44,9,35,474,0.20454545454545456,0.018633540372670808,0.03415559772296015,raja,S18/S31_20190115_035853_3,posterior,mean,mean__posterior__E98,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.118725282329392e-05,9.638010001515939e-09,7.059204937764134e-06
E85,46,46,9,37,474,0.1956521739130435,0.018633540372670808,0.034026465028355386,raja,S18/S31_20190115_035853_3,posterior,mean,mean__posterior__E85,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.2241298913238545e-05,1.6972070156805162e-08,7.408108947693913e-06
E47,35,35,8,27,475,0.22857142857142856,0.016563146997929608,0.030888030888030892,raja,S18/S31_20190115_035853_3,posterior,mean,mean__posterior__E47,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.0445541343396194e-05,2.2119165180437454e-08,6.807807392738586e-06
E91,41,41,8,33,475,0.1951219512195122,0.016563146997929608,0.03053435114503817,raja,S18/S31_20190115_035853_3,posterior,mean,mean__posterior__E91,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.4045788893740316e-05,1.5586588943373125e-08,8.010067434932314e-06
E83,48,48,7,41,476,0.14583333333333334,0.014492753623188406,0.026365348399246705,raja,S18/S31_20190115_035853_3,posterior,mean,mean__posterior__E83,12,57,"[1, 2, 4, 7, 10, 13, 23, 33, 37, 38, 39, 40, 44, 45, 47, 48, 50, 53, 56]",19,False,2.7501664757927032e-05,3.493850637085365e-08,9.155575417185393e-06
E22,510,510,474,36,9,0.9294117647058824,0.9813664596273292,0.9546827794561933,raja,S18/S31_20190115_035853_3,fp1_only,median,median__fp1_only__E22,1,57,[],0,True,2.8686360534387768e-05,-1.596074824174645e-06,1.0094145119520804e-05
E22,505,505,472,33,11,0.9346534653465347,0.9772256728778468,0.9554655870445343,raja,S18/S31_20190115_035853_3,fp1_only,mean,mean__fp1_only__E22,1,57,[],0,True,3.0271239702861688e-05,-1.1195655700723863e-08,1.0094145119520804e-05
E9,514,514,476,38,7,0.9260700389105059,0.9855072463768116,0.954864593781344,raja,S18/S31_20190115_035853_3,fp2_only,median,median__fp2_only__E9,1,57,[],0,True,2.8858945349185608e-05,-1.6309718229752974e-06,1.0163305724053635e-05
E9,502,502,475,27,8,0.9462151394422311,0.9834368530020704,0.9644670050761421,raja,S18/S31_20190115_035853_3,fp2_only,mean,mean__fp2_only__E9,1,57,[],0,True,3.047626870842737e-05,-1.3648463733535427e-08,1.0163305724053635e-05
E24,119,119,100,19,383,0.8403361344537815,0.2070393374741201,0.33222591362126247,raja,S18/S31_20190115_035853_3,f3_only,median,median__f3_only__E24,1,57,[4],1,False,2.8610794859592705e-05,-2.5530647858166897e-07,9.622033779391458e-06
E24,112,112,92,20,391,0.8214285714285714,0.19047619047619047,0.30924369747899155,raja,S18/S31_20190115_035853_3,f3_only,mean,mean__f3_only__E24,1,57,[4],1,False,2.895729648999387e-05,9.119515181949512e-08,9.622033779391458e-06
E124,238,238,216,22,267,0.907563025210084,0.4472049689440994,0.5991678224687933,raja,S18/S31_20190115_035853_3,f4_only,median,median__f4_only__E124,1,57,[4],1,False,2.648946186867136e-05,-6.068828023672594e-07,9.032114890346207e-06
E124,218,218,196,22,287,0.8990825688073395,0.4057971014492754,0.5592011412268189,raja,S18/S31_20190115_035853_3,f4_only,mean,mean__f4_only__E124,1,57,[4],1,False,2.7117777169302252e-05,2.143249826363012e-08,9.032114890346207e-06
E23,472,472,441,31,42,0.934322033898305,0.9130434782608695,0.9235602094240837,raja,S18/S31_20190115_035853_3,af3_only,median,median__af3_only__E23,1,57,[],0,True,2.613121725537154e-05,-8.11408891627278e-07,8.98087538233294e-06
E23,465,465,438,27,45,0.9419354838709677,0.906832298136646,0.9240506329113923,raja,S18/S31_20190115_035853_3,af3_only,mean,mean__af3_only__E23,1,57,[],0,True,2.6941027325096665e-05,-1.598821902153987e-09,8.98087538233294e-06
E3,494,494,461,33,22,0.9331983805668016,0.9544513457556936,0.9437052200614124,raja,S18/S31_20190115_035853_3,af4_only,median,median__af4_only__E3,1,57,[],0,True,2.5889905317134754e-05,-9.08823769233804e-07,8.932909695456186e-06
E3,497,497,458,39,25,0.9215291750503019,0.94824016563147,0.9346938775510204,raja,S18/S31_20190115_035853_3,af4_only,mean,mean__af4_only__E3,1,57,[],0,True,2.6792912454022167e-05,-5.816632346390357e-09,8.932909695456186e-06
