channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E59,17,17,2,15,527,0.11764705882352941,0.003780718336483932,0.007326007326007327,raja,S12/S25_20190124_060024,occipital_left,median,median__occipital_left__E59,4,59,"[7, 9, 11, 20, 29, 31, 45, 46]",8,False,1.5332001123823343e-05,2.8785252175010195e-07,5.01471620069108e-06
E60,21,21,2,19,527,0.09523809523809523,0.003780718336483932,0.007272727272727273,raja,S12/S25_20190124_060024,occipital_left,median,median__occipital_left__E60,4,59,"[7, 9, 11, 20, 29, 31, 45, 46]",8,False,1.414353481431679e-05,2.9748590687690105e-07,4.615349635813296e-06
E70,24,24,1,23,528,0.041666666666666664,0.001890359168241966,0.0036166365280289334,raja,S12/S25_20190124_060024,occipital_left,median,median__occipital_left__E70,4,59,"[7, 9, 11, 20, 29, 31, 45, 46]",8,False,1.8062200602397894e-05,3.5490093640553094e-07,5.902433221997455e-06
E67,43,43,5,38,524,0.11627906976744186,0.00945179584120983,0.017482517482517484,raja,S12/S25_20190124_060024,occipital_left,mean,mean__occipital_left__E67,4,59,"[7, 9, 11, 20, 29, 31, 45, 46]",8,False,1.8091284335065848e-05,-4.623792827759726e-08,6.045840754447815e-06
E59,20,20,3,17,526,0.15,0.005671077504725898,0.010928961748633882,raja,S12/S25_20190124_060024,occipital_left,mean,mean__occipital_left__E59,4,59,"[7, 9, 11, 20, 29, 31, 45, 46]",8,False,1.500071717394202e-05,-4.3431428131218795e-08,5.01471620069108e-06
E60,22,22,2,20,527,0.09090909090909091,0.003780718336483932,0.007259528130671507,raja,S12/S25_20190124_060024,occipital_left,mean,mean__occipital_left__E60,4,59,"[7, 9, 11, 20, 29, 31, 45, 46]",8,False,1.3811925807375475e-05,-3.412310006441292e-08,4.615349635813296e-06
E70,27,27,1,26,528,0.037037037037037035,0.001890359168241966,0.003597122302158274,raja,S12/S25_20190124_060024,occipital_left,mean,mean__occipital_left__E70,4,59,"[7, 9, 11, 20, 29, 31, 45, 46]",8,False,1.7680390047677906e-05,-2.690961831445809e-08,5.902433221997455e-06
E91,75,75,9,66,520,0.12,0.017013232514177693,0.029801324503311258,raja,S12/S25_20190124_060024,occipital_right,median,median__occipital_right__E91,4,59,"[8, 9, 11, 20, 22, 29, 45, 46]",8,False,1.8508282719529756e-05,4.1634183008098593e-07,6.030646963149591e-06
E77,47,47,5,42,524,0.10638297872340426,0.00945179584120983,0.017361111111111112,raja,S12/S25_20190124_060024,occipital_right,median,median__occipital_right__E77,4,59,"[8, 9, 11, 20, 22, 29, 45, 46]",8,False,2.2322784832855854e-05,3.3607057556464046e-07,7.328904752430405e-06
E85,23,23,4,19,525,0.17391304347826086,0.007561436672967864,0.014492753623188408,raja,S12/S25_20190124_060024,occipital_right,median,median__occipital_right__E85,4,59,"[8, 9, 11, 20, 22, 29, 45, 46]",8,False,1.5911955026381915e-05,3.6958375586502305e-07,5.1807904235056305e-06
E83,36,36,2,34,527,0.05555555555555555,0.003780718336483932,0.007079646017699115,raja,S12/S25_20190124_060024,occipital_right,median,median__occipital_right__E83,4,59,"[8, 9, 11, 20, 22, 29, 45, 46]",8,False,1.8446153017484476e-05,4.983441069047636e-07,5.9826029701932375e-06
E91,83,83,9,74,520,0.10843373493975904,0.017013232514177693,0.02941176470588235,raja,S12/S25_20190124_060024,occipital_right,mean,mean__occipital_right__E91,4,59,"[8, 9, 11, 20, 22, 29, 45, 46]",8,False,1.803572448474836e-05,-5.6216404700412386e-08,6.030646963149591e-06
E85,25,25,5,20,524,0.2,0.00945179584120983,0.018050541516245487,raja,S12/S25_20190124_060024,occipital_right,mean,mean__occipital_right__E85,4,59,"[8, 9, 11, 20, 22, 29, 45, 46]",8,False,1.555407276157472e-05,1.1701491057827026e-08,5.1807904235056305e-06
E77,48,48,5,43,524,0.10416666666666667,0.00945179584120983,0.017331022530329292,raja,S12/S25_20190124_060024,occipital_right,mean,mean__occipital_right__E77,4,59,"[8, 9, 11, 20, 22, 29, 45, 46]",8,False,2.1958800344708346e-05,-2.7913912582869053e-08,7.328904752430405e-06
E83,40,40,2,38,527,0.05,0.003780718336483932,0.007029876977152899,raja,S12/S25_20190124_060024,occipital_right,mean,mean__occipital_right__E83,4,59,"[8, 9, 11, 20, 22, 29, 45, 46]",8,False,1.7975637921569623e-05,2.782901098990948e-08,5.9826029701932375e-06
E91,78,78,9,69,520,0.11538461538461539,0.017013232514177693,0.029654036243822072,raja,S12/S25_20190124_060024,posterior,median,median__posterior__E91,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.836568435621774e-05,4.485206833309817e-07,5.972387890962253e-06
E37,37,37,6,31,523,0.16216216216216217,0.011342155009451797,0.02120141342756184,raja,S12/S25_20190124_060024,posterior,median,median__posterior__E37,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.807967662082796e-05,1.8676994910947048e-07,5.9643022239061625e-06
E77,54,54,6,48,523,0.1111111111111111,0.011342155009451797,0.02058319039451115,raja,S12/S25_20190124_060024,posterior,median,median__posterior__E77,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,2.080866656958112e-05,2.660120672241782e-07,6.847551500785648e-06
E67,42,42,5,37,524,0.11904761904761904,0.00945179584120983,0.017513134851138354,raja,S12/S25_20190124_060024,posterior,median,median__posterior__E67,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.7664886175691553e-05,2.637927040056893e-07,5.800364490561955e-06
E47,49,49,5,44,524,0.10204081632653061,0.00945179584120983,0.017301038062283735,raja,S12/S25_20190124_060024,posterior,median,median__posterior__E47,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.616582324740312e-05,2.529926480542682e-07,5.304276866449617e-06
E85,24,24,4,20,525,0.16666666666666666,0.007561436672967864,0.014466546112115734,raja,S12/S25_20190124_060024,posterior,median,median__posterior__E85,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.5731592040316127e-05,3.2294324747700563e-07,5.136216264279707e-06
E59,20,20,3,17,526,0.15,0.005671077504725898,0.010928961748633882,raja,S12/S25_20190124_060024,posterior,median,median__posterior__E59,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.4939563305321581e-05,3.099754488823206e-07,4.876529285479754e-06
E60,22,22,2,20,527,0.09090909090909091,0.003780718336483932,0.007259528130671507,raja,S12/S25_20190124_060024,posterior,median,median__posterior__E60,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.3895325050157113e-05,3.55535942018385e-07,4.513263036046243e-06
E87,27,27,2,25,527,0.07407407407407407,0.003780718336483932,0.007194244604316548,raja,S12/S25_20190124_060024,posterior,median,median__posterior__E87,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.5835208895300156e-05,5.3438974244510583e-08,5.260589973685215e-06
E98,29,29,2,27,527,0.06896551724137931,0.003780718336483932,0.007168458781362008,raja,S12/S25_20190124_060024,posterior,median,median__posterior__E98,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.4408970384997547e-05,2.2250997198573438e-07,4.7288201376706045e-06
E83,40,40,2,38,527,0.05,0.003780718336483932,0.007029876977152899,raja,S12/S25_20190124_060024,posterior,median,median__posterior__E83,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.789224182047747e-05,4.1433371867990034e-07,5.8259693672658575e-06
E70,26,26,1,25,528,0.038461538461538464,0.001890359168241966,0.0036036036036036037,raja,S12/S25_20190124_060024,posterior,median,median__posterior__E70,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.7752461658459696e-05,3.7843204956279723e-07,5.7913432029656325e-06
E91,83,83,10,73,519,0.12048192771084337,0.01890359168241966,0.0326797385620915,raja,S12/S25_20190124_060024,posterior,mean,mean__posterior__E91,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.7909340327689262e-05,-7.823345197496952e-09,5.972387890962253e-06
E37,37,37,6,31,523,0.16216216216216217,0.011342155009451797,0.02120141342756184,raja,S12/S25_20190124_060024,posterior,mean,mean__posterior__E37,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.7901019932319362e-05,8.113260600873165e-09,5.9643022239061625e-06
E77,53,53,6,47,523,0.11320754716981132,0.011342155009451797,0.02061855670103093,raja,S12/S25_20190124_060024,posterior,mean,mean__posterior__E77,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,2.0492504598566913e-05,-5.014990379002871e-08,6.847551500785648e-06
E85,25,25,5,20,524,0.2,0.00945179584120983,0.018050541516245487,raja,S12/S25_20190124_060024,posterior,mean,mean__posterior__E85,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.5412542194731912e-05,3.893401892790945e-09,5.136216264279707e-06
E67,43,43,5,38,524,0.11627906976744186,0.00945179584120983,0.017482517482517484,raja,S12/S25_20190124_060024,posterior,mean,mean__posterior__E67,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.7360945961818615e-05,-4.014750986724953e-08,5.800364490561955e-06
E47,49,49,5,44,524,0.10204081632653061,0.00945179584120983,0.017301038062283735,raja,S12/S25_20190124_060024,posterior,mean,mean__posterior__E47,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.589775003767356e-05,-1.5080561675291555e-08,5.304276866449617e-06
E59,22,22,3,19,526,0.13636363636363635,0.005671077504725898,0.010889292196007259,raja,S12/S25_20190124_060024,posterior,mean,mean__posterior__E59,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.4600076190712472e-05,-2.951166572678875e-08,4.876529285479754e-06
E98,30,30,3,27,526,0.1,0.005671077504725898,0.010733452593917711,raja,S12/S25_20190124_060024,posterior,mean,mean__posterior__E98,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.4180050456304948e-05,-6.4099567068652825e-09,4.7288201376706045e-06
E83,51,51,3,48,526,0.058823529411764705,0.005671077504725898,0.010344827586206898,raja,S12/S25_20190124_060024,posterior,mean,mean__posterior__E83,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.7488332667792916e-05,1.0424565995344994e-08,5.8259693672658575e-06
E60,23,23,2,21,527,0.08695652173913043,0.003780718336483932,0.007246376811594204,raja,S12/S25_20190124_060024,posterior,mean,mean__posterior__E60,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.3523266246891588e-05,-1.65228612471403e-08,4.513263036046243e-06
E87,27,27,2,25,527,0.07407407407407407,0.003780718336483932,0.007194244604316548,raja,S12/S25_20190124_060024,posterior,mean,mean__posterior__E87,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.5779360295178128e-05,-2.4096258775181384e-09,5.260589973685215e-06
E70,28,28,1,27,528,0.03571428571428571,0.001890359168241966,0.003590664272890485,raja,S12/S25_20190124_060024,posterior,mean,mean__posterior__E70,12,59,"[7, 8, 9, 11, 20, 22, 29, 31, 45, 46]",10,False,1.7369461261122297e-05,-4.568347774599246e-09,5.7913432029656325e-06
E22,538,538,509,29,20,0.9460966542750929,0.9621928166351607,0.9540768509840675,raja,S12/S25_20190124_060024,fp1_only,median,median__fp1_only__E22,1,59,[],0,True,4.4218561549811665e-05,-2.3462846510285503e-06,1.552161540028007e-05
E22,532,532,507,25,22,0.9530075187969925,0.9584120982986768,0.9557021677662584,raja,S12/S25_20190124_060024,fp1_only,mean,mean__fp1_only__E22,1,59,[],0,True,4.655398726213896e-05,-1.085893870125476e-08,1.552161540028007e-05
E9,529,529,506,23,23,0.9565217391304348,0.9565217391304348,0.9565217391304348,raja,S12/S25_20190124_060024,fp2_only,median,median__fp2_only__E9,1,59,[45],1,False,3.797162430949784e-05,-2.5413458256412313e-06,1.3504323378379692e-05
E9,526,526,504,22,25,0.9581749049429658,0.9527410207939508,0.9554502369668246,raja,S12/S25_20190124_060024,fp2_only,mean,mean__fp2_only__E9,1,59,[45],1,False,4.0600140403081655e-05,8.71702679425809e-08,1.3504323378379692e-05
E24,284,284,270,14,259,0.9507042253521126,0.5103969754253308,0.6642066420664207,raja,S12/S25_20190124_060024,f3_only,median,median__f3_only__E24,1,59,[45],1,False,3.021865289541855e-05,-1.1618098189850465e-06,1.0460154238134532e-05
E24,256,256,246,10,283,0.9609375,0.46502835538752363,0.6267515923566879,raja,S12/S25_20190124_060024,f3_only,mean,mean__f3_only__E24,1,59,[45],1,False,3.120564059568295e-05,-1.748221187206532e-07,1.0460154238134532e-05
E124,135,135,119,16,410,0.8814814814814815,0.22495274102079396,0.3584337349397591,raja,S12/S25_20190124_060024,f4_only,median,median__f4_only__E124,1,59,[],0,True,2.3332804716814458e-05,-1.1194516525895112e-07,7.814916627357803e-06
E124,132,132,116,16,413,0.8787878787878788,0.21928166351606806,0.35098335854765506,raja,S12/S25_20190124_060024,f4_only,mean,mean__f4_only__E124,1,59,[],0,True,2.3440672794006958e-05,-4.077088066451793e-09,7.814916627357803e-06
E23,462,462,452,10,77,0.9783549783549783,0.8544423440453687,0.912209889001009,raja,S12/S25_20190124_060024,af3_only,median,median__af3_only__E23,1,59,"[44, 45, 46, 51, 52]",5,False,4.125583878282023e-05,-2.1155892078302173e-06,1.445714266355015e-05
E23,448,448,436,12,93,0.9732142857142857,0.8241965973534972,0.8925281473899692,raja,S12/S25_20190124_060024,af3_only,mean,mean__af3_only__E23,1,59,"[44, 45, 46, 51, 52]",5,False,4.335305299042058e-05,-1.8375000229870098e-08,1.445714266355015e-05
E3,413,413,400,13,129,0.9685230024213075,0.7561436672967864,0.8492569002123141,raja,S12/S25_20190124_060024,af4_only,median,median__af4_only__E3,1,59,[],0,True,2.8809468998065242e-05,-5.149663147045098e-07,9.77481177092325e-06
E3,409,409,398,11,131,0.9731051344743277,0.7523629489603024,0.8486140724946695,raja,S12/S25_20190124_060024,af4_only,mean,mean__af4_only__E3,1,59,[],0,True,2.9322628500951236e-05,-1.8068118185160977e-09,9.77481177092325e-06
