channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E22,491,491,461,30,115,0.9389002036659878,0.8003472222222222,0.8641049671977507,raja,S10/S23_20181226_042222_2,fp1_only,median,median__fp1_only__E22,1,59,"[18, 22, 26, 28, 29, 49]",6,False,4.250010111385847e-05,-2.5220438254709535e-06,1.5007381646443142e-05
E22,476,476,446,30,130,0.9369747899159664,0.7743055555555556,0.8479087452471483,raja,S10/S23_20181226_042222_2,fp1_only,mean,mean__fp1_only__E22,1,59,"[18, 22, 26, 28, 29, 49]",6,False,4.4813696441391576e-05,-2.0844849793785276e-07,1.5007381646443142e-05
E9,479,479,455,24,121,0.9498956158663883,0.7899305555555556,0.862559241706161,raja,S10/S23_20181226_042222_2,fp2_only,median,median__fp2_only__E9,1,59,"[19, 22, 28, 29]",4,False,4.859013314377311e-05,-2.85309108631475e-06,1.7147741410029284e-05
E9,456,456,436,20,140,0.956140350877193,0.7569444444444444,0.8449612403100775,raja,S10/S23_20181226_042222_2,fp2_only,mean,mean__fp2_only__E9,1,59,"[19, 22, 28, 29]",4,False,5.117197413170858e-05,-2.7125009837927317e-07,1.7147741410029284e-05
E24,70,70,9,61,567,0.12857142857142856,0.015625,0.02786377708978328,raja,S10/S23_20181226_042222_2,f3_only,median,median__f3_only__E24,1,59,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]",29,False,0.00018503226740468673,3.275051187440855e-07,6.156825409531421e-05
E24,70,70,9,61,567,0.12857142857142856,0.015625,0.02786377708978328,raja,S10/S23_20181226_042222_2,f3_only,mean,mean__f3_only__E24,1,59,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58]",29,False,0.00018461689862144128,-8.786366450136857e-08,6.156825409531421e-05
E124,36,36,14,22,562,0.3888888888888889,0.024305555555555556,0.0457516339869281,raja,S10/S23_20181226_042222_2,f4_only,median,median__f4_only__E124,1,59,"[18, 19, 22, 28, 29]",5,False,3.7524833372915966e-05,1.6222457050492575e-08,1.2502870305288492e-05
E124,36,36,14,22,562,0.3888888888888889,0.024305555555555556,0.0457516339869281,raja,S10/S23_20181226_042222_2,f4_only,mean,mean__f4_only__E124,1,59,"[18, 19, 22, 28, 29]",5,False,3.741941607323069e-05,-8.919484263478632e-08,1.2502870305288492e-05
E23,208,208,169,39,407,0.8125,0.2934027777777778,0.4311224489795919,raja,S10/S23_20181226_042222_2,af3_only,median,median__af3_only__E23,1,59,"[22, 28, 29, 49, 52]",5,False,3.421936168884011e-05,-3.3281453088530364e-07,1.1517392073241805e-05
E23,199,199,163,36,413,0.8190954773869347,0.2829861111111111,0.4206451612903226,raja,S10/S23_20181226_042222_2,af3_only,mean,mean__af3_only__E23,1,59,"[22, 28, 29, 49, 52]",5,False,3.4657484791247135e-05,1.0530857152171826e-07,1.1517392073241805e-05
E3,273,273,243,30,333,0.8901098901098901,0.421875,0.5724381625441697,raja,S10/S23_20181226_042222_2,af4_only,median,median__af4_only__E3,1,59,"[18, 22, 25, 28, 29, 30, 48, 49, 51, 52, 53]",11,False,3.663429658974688e-05,-9.585051322258486e-07,1.2530933907324242e-05
E3,258,258,229,29,347,0.8875968992248062,0.3975694444444444,0.5491606714628298,raja,S10/S23_20181226_042222_2,af4_only,mean,mean__af4_only__E3,1,59,"[18, 22, 25, 28, 29, 30, 48, 49, 51, 52, 53]",11,False,3.7484927474601096e-05,-1.078742473716319e-07,1.2530933907324242e-05
