channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E60,39,39,14,25,631,0.358974358974359,0.021705426356589147,0.04093567251461988,raja,S19/S32_20190116_041137,posterior,mean,mean__posterior__E60,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.74125726851855e-05,-1.742880739073448e-08,5.810000497525412e-06
E77,42,42,14,28,631,0.3333333333333333,0.021705426356589147,0.040756914119359534,raja,S19/S32_20190116_041137,posterior,mean,mean__posterior__E77,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.980470134980869e-05,5.3132325795938e-08,6.583856341337584e-06
E87,50,50,14,36,631,0.28,0.021705426356589147,0.040287769784172665,raja,S19/S32_20190116_041137,posterior,mean,mean__posterior__E87,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.686310830760219e-05,8.11715995823052e-09,5.618330382547987e-06
E37,34,34,12,22,633,0.35294117647058826,0.018604651162790697,0.035346097201767304,raja,S19/S32_20190116_041137,posterior,mean,mean__posterior__E37,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.6644559220809086e-05,-7.639086074827149e-10,5.548441043138856e-06
E59,34,34,9,25,636,0.2647058823529412,0.013953488372093023,0.026509572901325478,raja,S19/S32_20190116_041137,posterior,mean,mean__posterior__E59,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,1.950712904392899e-05,-1.4256134288495352e-08,6.507128392739162e-06
E47,24,24,6,18,639,0.25,0.009302325581395349,0.017937219730941707,raja,S19/S32_20190116_041137,posterior,mean,mean__posterior__E47,12,59,"[18, 30, 34, 38, 39, 40, 42, 44, 48, 52, 55, 56, 58]",13,False,2.133423406550709e-05,-1.189231843817108e-08,7.115375461315088e-06
E22,639,639,626,13,19,0.9796557120500783,0.9705426356589147,0.9750778816199377,raja,S19/S32_20190116_041137,fp1_only,median,median__fp1_only__E22,1,59,"[30, 34, 38, 42, 56]",5,False,4.817218667706528e-05,-5.2778045741934526e-06,1.7816663750419577e-05
E22,636,636,625,11,20,0.9827044025157232,0.9689922480620154,0.975800156128025,raja,S19/S32_20190116_041137,fp1_only,mean,mean__fp1_only__E22,1,59,"[30, 34, 38, 42, 56]",5,False,5.344762319277939e-05,-2.3680584793434622e-09,1.7816663750419577e-05
E9,639,639,625,14,20,0.9780907668231612,0.9689922480620154,0.9735202492211837,raja,S19/S32_20190116_041137,fp2_only,median,median__fp2_only__E9,1,59,"[30, 34, 38, 42, 56]",5,False,4.585678055866258e-05,-4.53798898288433e-06,1.679825651384897e-05
E9,635,635,624,11,21,0.9826771653543307,0.9674418604651163,0.975,raja,S19/S32_20190116_041137,fp2_only,mean,mean__fp2_only__E9,1,59,"[30, 34, 38, 42, 56]",5,False,5.037102443952941e-05,-2.3745102017503937e-08,1.679825651384897e-05
E24,646,646,609,37,36,0.9427244582043344,0.9441860465116279,0.9434546862896979,raja,S19/S32_20190116_041137,f3_only,median,median__f3_only__E24,1,59,[56],1,False,2.361124700238066e-05,-1.4130556506189286e-06,8.34143421766653e-06
E24,627,627,605,22,40,0.9649122807017544,0.937984496124031,0.9512578616352201,raja,S19/S32_20190116_041137,f3_only,mean,mean__f3_only__E24,1,59,[56],1,False,2.508151992417055e-05,5.7217271170959623e-08,8.34143421766653e-06
E124,606,606,565,41,80,0.9323432343234324,0.875968992248062,0.9032773780975221,raja,S19/S32_20190116_041137,f4_only,median,median__f4_only__E124,1,59,"[30, 34, 38, 56]",4,False,2.243682684858831e-05,-7.141103440163542e-07,7.716979064201555e-06
E124,591,591,557,34,88,0.9424703891708968,0.8635658914728682,0.901294498381877,raja,S19/S32_20190116_041137,f4_only,mean,mean__f4_only__E124,1,59,"[30, 34, 38, 56]",4,False,2.317154571034172e-05,2.0608517737056947e-08,7.716979064201555e-06
E23,649,649,624,25,21,0.9614791987673343,0.9674418604651163,0.964451313755796,raja,S19/S32_20190116_041137,af3_only,median,median__af3_only__E23,1,59,"[30, 34, 38, 42, 56]",5,False,3.0918439781665584e-05,-3.1274527878363934e-06,1.1348630856500658e-05
E23,640,640,622,18,23,0.971875,0.9643410852713178,0.9680933852140078,raja,S19/S32_20190116_041137,af3_only,mean,mean__af3_only__E23,1,59,"[30, 34, 38, 42, 56]",5,False,3.4076849372446844e-05,3.095680294487099e-08,1.1348630856500658e-05
E3,645,645,620,25,25,0.9612403100775194,0.9612403100775194,0.9612403100775194,raja,S19/S32_20190116_041137,af4_only,median,median__af4_only__E3,1,59,"[30, 34, 38, 56]",4,False,3.0844663243473514e-05,-2.3388000082776875e-06,1.10611544172504e-05
E3,639,639,619,20,26,0.9687010954616588,0.9596899224806201,0.9641744548286605,raja,S19/S32_20190116_041137,af4_only,mean,mean__af4_only__E3,1,59,"[30, 34, 38, 56]",4,False,3.317791928488039e-05,-5.543966870814104e-09,1.10611544172504e-05
