channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E67,63,63,4,59,156,0.06349206349206349,0.025,0.035874439461883414,raja,S10/S23_20181226_042222,occipital_left,mean,mean__occipital_left__E67,4,59,"[12, 19, 25, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53]",18,False,2.689164512674436e-05,-6.629087706611186e-08,8.985978667936824e-06
E59,19,19,1,18,159,0.05263157894736842,0.00625,0.0111731843575419,raja,S10/S23_20181226_042222,occipital_left,mean,mean__occipital_left__E59,4,59,"[12, 19, 25, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53]",18,False,2.4076472995590623e-05,-3.0891083542536446e-08,8.03578802637772e-06
E60,8,8,0,8,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital_left,mean,mean__occipital_left__E60,4,59,"[12, 19, 25, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53]",18,False,2.199382741279606e-05,-3.108124799475969e-08,7.341636220263606e-06
E70,21,21,0,21,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital_left,mean,mean__occipital_left__E70,4,59,"[12, 19, 25, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53]",18,False,2.3787007646065534e-05,-4.404113954059185e-08,7.943682928535375e-06
E77,7,7,0,7,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital_right,median,median__occipital_right__E77,4,59,"[27, 32, 40, 42, 55, 57]",6,False,2.732579957737468e-05,1.073565599406165e-07,9.072814339144688e-06
E85,7,7,0,7,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital_right,median,median__occipital_right__E85,4,59,"[27, 32, 40, 42, 55, 57]",6,False,2.5514935984144174e-05,5.7606832099891985e-08,8.48577638401476e-06
E83,8,8,0,8,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital_right,median,median__occipital_right__E83,4,59,"[27, 32, 40, 42, 55, 57]",6,False,2.649945453825946e-05,-7.822547047809534e-08,8.859226669579185e-06
E91,8,8,0,8,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital_right,median,median__occipital_right__E91,4,59,"[27, 32, 40, 42, 55, 57]",6,False,2.5553343719057595e-05,1.277434655006751e-07,8.475200084518973e-06
E77,7,7,0,7,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital_right,mean,mean__occipital_right__E77,4,59,"[27, 32, 40, 42, 55, 57]",6,False,2.7142350663841543e-05,-7.609235359252003e-08,9.072814339144688e-06
E85,7,7,0,7,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital_right,mean,mean__occipital_right__E85,4,59,"[27, 32, 40, 42, 55, 57]",6,False,2.5377834884783104e-05,-7.949426726117762e-08,8.48577638401476e-06
E83,8,8,0,8,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital_right,mean,mean__occipital_right__E83,4,59,"[27, 32, 40, 42, 55, 57]",6,False,2.6507543949823588e-05,-7.01360589139665e-08,8.859226669579185e-06
E91,8,8,0,8,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,occipital_right,mean,mean__occipital_right__E91,4,59,"[27, 32, 40, 42, 55, 57]",6,False,2.5356999360402584e-05,-6.860089315433793e-08,8.475200084518973e-06
E67,62,62,4,58,156,0.06451612903225806,0.025,0.036036036036036036,raja,S10/S23_20181226_042222,posterior,median,median__posterior__E67,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.670078689382545e-05,1.6571642481083496e-08,8.894738417114789e-06
E87,9,9,2,7,158,0.2222222222222222,0.0125,0.023668639053254437,raja,S10/S23_20181226_042222,posterior,median,median__posterior__E87,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.0944953665111702e-05,6.570386949531752e-08,6.959749931872128e-06
E37,10,10,2,8,158,0.2,0.0125,0.023529411764705885,raja,S10/S23_20181226_042222,posterior,median,median__posterior__E37,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.0293092433881113e-05,6.801958018051226e-08,6.741690951233534e-06
E83,12,12,1,11,159,0.08333333333333333,0.00625,0.011627906976744186,raja,S10/S23_20181226_042222,posterior,median,median__posterior__E83,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.4600632732847116e-05,-1.1006836446457642e-07,8.236900365770564e-06
E59,19,19,1,18,159,0.05263157894736842,0.00625,0.0111731843575419,raja,S10/S23_20181226_042222,posterior,median,median__posterior__E59,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.4188578359818238e-05,4.1787095549798216e-08,8.048930421422814e-06
E47,4,4,0,4,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,posterior,median,median__posterior__E47,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,1.875827435779969e-05,1.0831340340994124e-07,6.216653651463249e-06
E60,7,7,0,7,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,posterior,median,median__posterior__E60,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.222885908394325e-05,5.57026807212402e-08,7.391052134407337e-06
E85,12,12,0,12,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,posterior,median,median__posterior__E85,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.266922597364058e-05,3.643087045483785e-08,7.544265034395247e-06
E91,12,12,0,12,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,posterior,median,median__posterior__E91,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.3205349496807585e-05,1.8485496627949023e-08,7.728954666726546e-06
E77,13,13,0,13,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,posterior,median,median__posterior__E77,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.515441963898106e-05,3.1440079368174483e-09,8.383758543681414e-06
E98,19,19,0,19,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,posterior,median,median__posterior__E98,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,1.8510913665996428e-05,2.7328655940819898e-08,6.1611950033518695e-06
E70,21,21,0,21,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,posterior,median,median__posterior__E70,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.3576764148704538e-05,-1.4687540065682439e-07,7.90787984978712e-06
E67,63,63,4,59,156,0.06349206349206349,0.025,0.035874439461883414,raja,S10/S23_20181226_042222,posterior,mean,mean__posterior__E67,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.6613153468401454e-05,-7.106178294291465e-08,8.894738417114789e-06
E87,9,9,2,7,158,0.2222222222222222,0.0125,0.023668639053254437,raja,S10/S23_20181226_042222,posterior,mean,mean__posterior__E87,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.0869741638999663e-05,-9.508156616721268e-09,6.959749931872128e-06
E37,10,10,2,8,158,0.2,0.0125,0.023529411764705885,raja,S10/S23_20181226_042222,posterior,mean,mean__posterior__E37,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.021120525037966e-05,-1.3867603320942754e-08,6.741690951233534e-06
E83,12,12,1,11,159,0.08333333333333333,0.00625,0.011627906976744186,raja,S10/S23_20181226_042222,posterior,mean,mean__posterior__E83,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.4662571555670958e-05,-4.812954164073272e-08,8.236900365770564e-06
E59,19,19,1,18,159,0.05263157894736842,0.00625,0.0111731843575419,raja,S10/S23_20181226_042222,posterior,mean,mean__posterior__E59,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.4108106353300824e-05,-3.868491096761752e-08,8.048930421422814e-06
E47,5,5,0,5,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,posterior,mean,mean__posterior__E47,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,1.8617893781735565e-05,-3.206717265418282e-08,6.216653651463249e-06
E60,7,7,0,7,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,posterior,mean,mean__posterior__E60,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.2132847594407584e-05,-4.030880881442595e-08,7.391052134407337e-06
E85,12,12,0,12,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,posterior,mean,mean__posterior__E85,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.2592805506611482e-05,-3.9989596574257865e-08,7.544265034395247e-06
E77,13,13,0,13,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,posterior,mean,mean__posterior__E77,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.5113775465570946e-05,-3.7500165473295946e-08,8.383758543681414e-06
E91,13,13,0,13,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,posterior,mean,mean__posterior__E91,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.3147182124501553e-05,-3.968187567808562e-08,7.728954666726546e-06
E98,20,20,0,20,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,posterior,mean,mean__posterior__E98,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,1.8453983204661632e-05,-2.9601805393975574e-08,6.1611950033518695e-06
E70,21,21,0,21,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,posterior,mean,mean__posterior__E70,12,59,"[12, 19, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 45, 46, 48, 49, 53, 55, 57]",21,False,2.367049191240612e-05,-5.314763695524461e-08,7.90787984978712e-06
E22,158,158,147,11,13,0.930379746835443,0.91875,0.9245283018867925,raja,S10/S23_20181226_042222,fp1_only,median,median__fp1_only__E22,1,59,"[34, 42, 46, 57, 58]",5,False,2.9868553174034004e-05,-6.766395124899723e-07,1.0181730895507992e-05
E22,158,158,147,11,13,0.930379746835443,0.91875,0.9245283018867925,raja,S10/S23_20181226_042222,fp1_only,mean,mean__fp1_only__E22,1,59,"[34, 42, 46, 57, 58]",5,False,3.053186152311224e-05,-1.3331163411736839e-08,1.0181730895507992e-05
E9,157,157,145,12,15,0.9235668789808917,0.90625,0.914826498422713,raja,S10/S23_20181226_042222,fp2_only,median,median__fp2_only__E9,1,59,[42],1,False,3.291037952763725e-05,-1.6046267658843736e-06,1.1505002097840542e-05
E9,153,153,144,9,16,0.9411764705882353,0.9,0.9201277955271565,raja,S10/S23_20181226_042222,fp2_only,mean,mean__fp2_only__E9,1,59,[42],1,False,3.467818255465337e-05,1.6317626113174854e-07,1.1505002097840542e-05
E24,13,13,0,13,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,f3_only,median,median__f3_only__E24,1,59,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",23,False,6.547408438930861e-05,1.4373392452638913e-07,2.177678348826074e-05
E24,13,13,0,13,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,f3_only,mean,mean__f3_only__E24,1,59,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",23,False,6.529157289113896e-05,-3.8777573643259966e-08,2.177678348826074e-05
E124,10,10,6,4,154,0.6,0.0375,0.07058823529411765,raja,S10/S23_20181226_042222,f4_only,median,median__f4_only__E124,1,59,[57],1,False,2.8804112607231757e-05,7.979237395847216e-08,9.574773411091095e-06
E124,10,10,7,3,153,0.7,0.04375,0.08235294117647059,raja,S10/S23_20181226_042222,f4_only,mean,mean__f4_only__E124,1,59,[57],1,False,2.8327955548727493e-05,-3.963646845457898e-07,9.574773411091095e-06
E23,40,40,34,6,126,0.85,0.2125,0.33999999999999997,raja,S10/S23_20181226_042222,af3_only,median,median__af3_only__E23,1,59,[42],1,False,3.1227836781038575e-05,-8.90699014145152e-07,1.0706178598394576e-05
E23,39,39,34,5,126,0.8717948717948718,0.2125,0.3417085427135679,raja,S10/S23_20181226_042222,af3_only,mean,mean__af3_only__E23,1,59,[42],1,False,3.2226712273802025e-05,1.0817647861829974e-07,1.0706178598394576e-05
E3,58,58,54,4,106,0.9310344827586207,0.3375,0.4954128440366973,raja,S10/S23_20181226_042222,af4_only,median,median__af4_only__E3,1,59,[57],1,False,3.18960222828704e-05,-6.050141887752672e-09,1.063402414158605e-05
E3,63,63,58,5,102,0.9206349206349206,0.3625,0.5201793721973095,raja,S10/S23_20181226_042222,af4_only,mean,mean__af4_only__E3,1,59,[57],1,False,3.150324763783242e-05,-3.98824786925733e-07,1.063402414158605e-05
